geo,year,honey_production_cle
84,1961,5998
79,2013,18953
79,2012,15699
79,1996,14674
79,2011,25831
79,2009,16460
79,2008,15727
79,2007,18266
79,2006,25199
79,2005,21232
79,2004,25575
79,2003,23691
79,2002,14620
79,2001,25951
79,2000,20409
79,1999,20286
79,1998,16306
79,2010,23178
93,2003,850
93,2004,733
93,2005,461
104,2009,153
104,2008,202
104,2007,200
104,2006,213
104,2005,181
104,2004,193
104,2003,200
104,2002,197
104,2001,260
104,2000,240
104,1999,200
104,1998,200
104,1997,210
104,1996,200
104,1995,250
104,1994,163
104,1993,163
104,1992,145
104,1991,119
104,1990,126
104,1989,120
104,1988,100
104,1987,85
104,1986,58
104,1985,137
104,2010,170
104,2011,170
104,2012,175
104,2013,170
105,1986,1520
105,1985,2020
105,1984,2025
105,1983,2200
105,1982,2000
105,1981,2800
105,1980,1650
105,1979,1800
105,1978,2200
105,1977,1500
105,1976,1700
105,1975,1700
104,1984,259
105,1974,1750
105,1972,1750
105,1971,2000
105,1970,1650
105,1969,1850
105,1968,1900
105,1967,2500
105,1966,2225
105,1965,1520
105,1964,1220
105,1963,820
105,1962,900
105,1961,870
105,1973,1650
105,1987,2420
104,1983,333
104,1981,190
103,2003,75
103,2002,70
103,2001,75
103,2000,65
103,1999,60
103,1998,65
103,1997,62
103,1996,65
103,1995,54
103,1994,60
103,1993,62
103,1992,60
103,1991,55
103,1990,68
103,1989,65
103,1988,62
103,1987,60
103,1986,60
103,1985,55
103,1984,52
103,1983,50
103,1982,50
103,1981,50
103,1980,48
103,1979,46
103,2004,90
103,2005,99
103,2006,100
103,2007,100
104,1980,200
104,1979,200
104,1978,200
104,1977,200
104,1976,175
104,1975,179
104,1974,200
104,1973,200
104,1972,200
104,1971,200
104,1970,200
104,1969,200
104,1982,200
104,1968,200
104,1966,250
104,1965,250
104,1964,150
104,1963,200
104,1962,100
104,1961,200
103,2013,100
103,2012,97
103,2011,95
103,2010,90
103,2009,109
103,2008,100
104,1967,250
105,1988,2420
105,1989,2020
105,1990,2730
109,1969,1170
109,1968,1125
109,1967,1200
109,1966,900
109,1965,900
109,1964,900
109,1963,900
109,1962,900
109,1961,915
106,2013,9500
106,2012,9550
106,2011,9400
106,2010,9400
106,2009,10224
106,2008,10248
106,2007,12000
106,2006,10000
106,2005,13000
106,2004,10000
106,2003,7000
106,2002,8000
106,2001,10000
106,2000,10000
106,1999,9700
106,1998,11000
109,1970,1035
109,1971,1043
109,1972,1089
109,1973,1089
109,1999,1009
109,1998,874
109,1997,1153
109,1996,1160
109,1995,1212
109,1994,1088
109,1993,1069
109,1992,1113
109,1991,1151
109,1990,1018
109,1989,1000
109,1988,1000
106,1997,11000
109,1987,1000
109,1985,1000
109,1984,1000
109,1983,1000
109,1982,1000
109,1981,1000
109,1980,1000
109,1979,1000
109,1978,1200
109,1977,1200
109,1976,1200
109,1975,1200
109,1974,1100
109,1986,1000
106,1996,11000
106,1995,10000
106,1994,12500
106,1963,6000
106,1962,5800
106,1961,5800
105,2013,3400
105,2012,3100
105,2011,2900
105,2010,2500
105,2009,3000
105,2008,2800
105,2007,3300
105,2006,3300
105,2005,3220
106,1964,6500
105,2004,3600
105,2002,3471
105,2001,3268
105,2000,3052
105,1999,3000
105,1998,2500
105,1997,2700
105,1996,2500
105,1995,2450
105,1994,2050
105,1993,2125
105,1992,2125
105,1991,2030
105,2003,3100
103,1978,44
106,1965,6000
106,1967,7000
106,1993,13200
106,1992,12500
106,1991,11000
106,1990,10000
106,1989,9400
106,1988,9000
106,1987,9500
106,1986,7500
106,1985,6000
106,1984,6000
106,1983,5600
106,1982,5000
106,1966,6600
106,1981,4500
106,1979,3900
106,1978,3800
106,1977,6500
106,1976,6500
106,1975,6300
106,1974,6500
106,1973,6400
106,1972,6300
106,1971,7000
106,1970,7200
106,1969,7400
106,1968,7400
106,1980,4000
103,1977,42
103,1976,40
103,1975,40
97,1984,14048
97,1983,15619
97,1982,16950
97,1981,14593
97,1980,13624
97,1979,12377
97,1978,8680
97,1977,7416
97,1976,10840
97,1975,8719
97,1974,6969
97,1973,10486
97,1972,7393
97,1971,10606
97,1970,7500
97,1969,7100
97,1968,5400
97,1967,7500
97,1966,7364
97,1965,4837
97,1964,7620
97,1963,6500
97,1962,4400
97,1961,3700
95,2013,135
97,1985,15388
97,1986,18260
97,1987,15170
97,1988,14400
100,1961,20000
97,2013,18500
97,2012,17500
97,2011,24500
97,2010,16500
97,2009,22500
97,2008,22394
97,2007,15996
97,2006,17319
97,2005,19714
97,2004,19504
97,2003,21000
95,2012,135
97,2002,15200
97,2000,15165
97,1999,16013
97,1998,16739
97,1997,15653
97,1996,15811
97,1995,16050
97,1994,16236
97,1993,15873
97,1992,10742
97,1991,10023
97,1990,16853
97,1989,20000
97,2001,15337
95,2011,130
95,2010,130
95,2009,122
95,1978,1110
95,1977,761
95,1976,977
95,1975,740
95,1974,667
95,1973,588
95,1972,457
95,1971,441
95,1970,497
95,1969,360
95,1968,310
95,1967,265
95,1979,1188
95,1966,220
95,1964,200
95,1963,200
95,1962,200
95,1961,150
93,2013,425
93,2012,425
93,2011,420
93,2010,420
93,2009,424
93,2008,490
93,2007,504
93,2006,517
95,1965,200
100,1962,20000
95,1980,1410
95,1982,1586
95,2008,115
95,2007,118
95,2006,120
95,2005,117
95,2004,118
95,2003,119
95,2002,120
95,2001,170
95,2000,167
95,1999,167
95,1998,167
95,1997,166
95,1981,1347
95,1996,166
95,1994,255
95,1993,255
95,1992,500
95,1991,776
95,1990,760
95,1989,761
95,1988,692
95,1987,677
95,1986,1014
95,1985,1183
95,1984,1355
95,1983,1103
95,1995,255
68,1976,15239
100,1963,20000
100,1965,25000
102,1997,24150
102,1996,23500
102,1995,22600
102,1994,20000
102,1993,17000
102,1992,14000
102,1991,12000
102,1990,10000
102,1989,9000
102,1988,7645
102,1987,7280
102,1986,6940
102,1985,6600
102,1984,6290
102,1983,5990
102,1982,5700
102,1981,5430
102,1980,5170
102,1979,4930
102,1978,4700
102,1977,4470
102,1976,4260
102,1975,4050
102,1974,3860
102,1973,3680
102,1998,24600
102,1999,24500
102,2000,25260
102,2001,26600
103,1974,37
103,1973,35
103,1972,35
103,1971,35
103,1970,30
103,1969,25
103,1968,20
103,1967,15
103,1966,15
103,1965,12
103,1964,10
103,1963,10
102,1972,3500
103,1962,10
102,2013,74578
102,2012,71141
102,2011,50711
102,2010,47000
102,2009,46000
102,2008,41000
102,2007,47000
102,2006,36039
102,2005,34790
102,2004,28670
102,2003,15102
102,2002,28045
103,1961,10
102,1971,3370
102,1970,3230
102,1969,3120
100,1991,53986
100,1990,50500
100,1989,50000
100,1988,51000
100,1987,49000
100,1986,50000
100,1985,50000
100,1984,50000
100,1983,50000
100,1982,48000
100,1981,45000
100,1980,45000
100,1992,51000
100,1979,40000
100,1977,40000
100,1976,40000
100,1975,40000
100,1974,40000
100,1973,40000
100,1972,35000
100,1971,35000
100,1970,35000
100,1969,30000
100,1968,30000
100,1967,30000
100,1966,30000
100,1978,40000
100,1964,20000
100,1993,48307
100,1995,56173
102,1968,3020
102,1967,2940
102,1966,2850
102,1965,2770
102,1964,2690
102,1963,2610
102,1962,2530
102,1961,2450
100,2013,61000
100,2012,60000
100,2011,60000
100,2010,60000
100,1994,47437
100,2009,55000
100,2007,51000
100,2006,52000
100,2005,52000
100,2004,52000
100,2003,52000
100,2002,52000
100,2001,52000
100,2000,52000
100,1999,56945
100,1998,52121
100,1997,51000
100,1996,52000
100,2008,55000
157,1992,130
