geo,year,mules_and_asses_manure_n_content_manure_applied_eam
33,2016,4555.2
37,1965,436.54
33,2007,4555.2
33,2005,4555.2
33,1991,4555.2
33,1992,4555.2
33,1993,4555.2
33,1994,4555.2
33,1995,4555.2
33,1996,4555.2
33,2006,4555.2
33,1997,4555.2
33,1999,4555.2
33,2000,4555.2
33,2001,4555.2
33,2002,4555.2
33,2003,4555.2
33,2004,4555.2
33,1998,4555.2
37,1966,436.54
37,1967,436.54
37,1968,436.54
39,1972,159337.1
39,1973,152789.0
39,1974,144058.2
39,1975,137073.56
39,1976,118302.34
39,1977,117865.8
39,1971,159337.1
39,1978,109135.0
39,1980,113500.4
39,1981,117865.8
39,1982,122231.2
39,1983,126160.06
39,1984,96257.07
39,1985,97217.458
39,1979,111317.7
39,1970,159337.1
39,1969,130962.0
39,1968,130962.0
37,1969,436.54
37,1970,436.54
37,1971,436.54
37,1972,436.54
37,1973,436.54
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,174616.0
39,1962,152789.0
39,1963,130962.0
39,1964,130962.0
39,1965,130962.0
39,1966,130962.0
39,1967,130962.0
33,1989,4555.2
35,1961,2564.6725
48,2000,2750.202
48,2002,2772.029
59,1986,820564.238
59,1987,829731.578
59,1988,873394.3088
59,1989,942371.9942
59,1990,1039286.0569
59,1991,1104542.2388
59,1985,820564.238
59,1992,1200581.0388
59,1994,1353535.924
59,1995,1358643.442
59,1996,1301417.4134
59,1997,1305822.102
59,1998,1308092.11
59,1999,1310362.118
59,1993,1287841.0194
59,2000,1332058.156
59,1984,805285.338
59,1982,775247.8937
59,1968,566628.92
59,1969,582344.36
59,1970,597186.72
59,1971,611156.0
59,1972,626434.9
59,1973,640840.72
59,1983,790442.978
59,1974,656119.62
59,1976,685455.108
59,1977,700384.776
59,1978,714928.5426
59,1979,730015.8016
59,1980,745093.0201
59,1981,760170.6752
59,1975,670525.44
59,1967,522101.84
59,2001,1354103.426
59,2003,1375974.08
60,1964,6094.0984
60,1965,6089.733
60,1966,5849.636
60,1967,5849.636
60,1968,5631.366
60,1969,5413.096
60,1963,6318.9165
60,1970,5413.096
60,1972,5180.4202
60,1973,5180.4202
60,1974,5180.4202
60,1975,5162.0855
60,1976,5186.0952
60,1977,5210.1049
60,1971,5180.4202
59,2002,1353885.156
60,1962,6325.4646
59,2050,1252086.7101
59,2004,1375886.772
59,2005,1332066.386
59,2006,1259070.5548
59,2007,1165123.1895
59,2008,1041597.0606
59,2009,925433.1495
60,1961,7202.91
59,2010,797368.5789
59,2012,616157.8522
59,2013,562386.1877
59,2014,558805.6867
59,2015,635040.8496
59,2016,725971.7277
59,2030,1252086.7101
59,2011,696694.3613
60,1978,5212.2876
59,1966,512061.42
59,1964,491500.386
58,1972,59587.71
58,1973,59764.9452
58,1974,60003.7326
58,1975,60460.79
58,1976,60679.06
58,1977,62578.009
58,1971,59587.71
58,1978,63014.549
58,1980,66523.8941
58,1981,67439.755
58,1982,68366.0929
58,1983,69305.0904
58,1984,70244.0879
58,1985,65701.4527
58,1979,65611.962
58,1986,58256.263
58,1970,59369.44
58,1968,58714.63
56,2012,64826.19
56,2013,65481.0
56,2014,65481.0
56,2015,65432.0768
56,2016,65539.2347
56,2030,63516.57
58,1969,58714.63
56,2050,63516.57
58,1962,58932.9
58,1963,58970.879
58,1964,59224.2905
58,1965,59477.7019
58,1966,58714.63
58,1967,58932.9
58,1961,51511.72
59,1965,501584.46
58,1987,71548.906
58,1989,79886.82
58,2008,57856.3924
58,2009,55398.6722
58,2010,57711.8976
58,2011,54470.8064
58,2012,52406.5593
58,2013,49358.7047
58,2007,61393.2394
58,2014,39953.0609
58,2016,28210.8515
58,2030,64008.2596
58,2050,64008.2596
59,1961,670162.2387
59,1962,575796.26
59,1963,480979.772
58,2015,32127.6802
58,1988,73600.644
58,2006,66246.4729
58,2004,64947.1116
58,1990,83926.1246
58,1991,87308.0
58,1992,90145.51
58,1993,90582.05
58,1994,96257.07
58,1995,88399.35
58,2005,64385.0663
58,1996,91891.67
58,1998,92764.75
58,1999,92983.02
58,2000,66895.6079
58,2001,93419.56
58,2002,65036.6023
58,2003,66695.8908
58,1997,92328.21
60,1979,5236.2973
60,1980,5238.48
60,1981,5260.307
62,1989,2387873.8
62,1990,2440258.6
62,1991,2492643.4
62,1992,2545028.2
68,1961,70814.38
68,1962,62933.0109
62,1988,2335489.0
68,1963,58896.838
68,1965,46432.0267
68,1966,41771.1081
68,1967,39357.0039
68,1968,38836.876
68,1969,35018.8212
68,1970,33011.3446
68,1964,50644.8654
68,1971,32076.2
62,1987,2283104.2
62,1985,2178334.6
62,1971,2298514.062
62,1972,2310955.452
62,1973,2311042.76
62,1974,2298383.1
62,1975,2291835.0
62,1976,2304931.2
62,1986,2230719.4
62,1977,2311479.3
62,1979,2324575.5
62,1980,1855295.0
62,1981,1912045.2
62,1982,1964430.0
62,1983,2071382.3
62,1984,2125949.8
62,1978,2315844.7
62,1970,2286159.98
68,1972,28079.012
68,1974,27634.88
68,1993,13904.786
68,1994,14691.3931
68,1995,15715.3641
68,1996,17044.7992
68,1997,18013.9939
68,1998,19035.004
68,1992,13265.7294
68,1999,20699.0186
68,2001,22955.2092
68,2002,22429.653
68,2003,23032.6855
68,2004,23312.4887
68,2005,23924.4039
68,2006,24843.7571
68,2000,22341.8135
68,1973,27042.704
68,1991,13232.6662
68,1989,16284.84
68,1975,24708.5436
68,1976,21959.86
68,1977,20775.508
68,1978,18653.544
68,1979,17321.148
68,1980,18981.7082
68,1990,16764.996
68,1981,17378.8852
68,1983,17197.778
68,1984,17271.8
68,1985,17271.8
68,1986,17271.8
68,1987,16778.32
68,1988,16778.32
68,1982,17271.8
62,1969,2273849.552
62,1968,2261582.778
62,1967,2248617.54
60,2000,5936.944
60,2001,5936.944
60,2002,5936.944
60,2003,5936.944
60,2004,5936.944
60,2005,5936.944
60,1999,5849.636
60,2006,5936.944
60,2008,5969.6845
60,2009,5969.6845
60,2010,5936.944
60,2011,5936.944
60,2012,5969.6845
60,2013,5969.6845
60,2007,5936.944
60,2014,5950.0402
60,1998,5849.636
60,1996,5827.809
60,1982,5347.615
60,1983,5369.442
60,1984,5391.269
60,1985,5413.096
60,1986,5456.75
60,1987,5478.577
60,1997,5849.636
60,1988,5522.231
60,1990,5609.539
60,1991,5653.193
60,1992,5696.847
60,1993,5740.501
60,1994,5784.155
60,1995,5827.809
60,1989,5565.885
60,2015,5944.9108
60,2016,5968.502
60,2030,5936.944
238,2011,2971622.0726
238,2012,3098728.1148
238,2013,3190742.4526
238,2014,3417394.8936
238,2015,3617757.1498
238,2016,3862984.8044
238,2010,2878998.3251
238,2030,2139208.8294
62,1961,2182700.0
62,1962,2193613.5
62,1963,2204745.27
62,1964,2215702.424
62,1965,2226441.308
62,1966,2237442.116
238,2050,2139208.8294
238,2009,2654474.453
238,2008,2529844.9023
238,2007,2318828.4509
60,2050,5936.944
238,1993,1693775.2
238,1994,1693775.2
238,1995,1519159.2
238,1996,1497332.2
238,1997,1479870.6
238,1998,1498401.723
238,1999,1456223.2282
238,2000,1432161.1434
238,2001,1602315.7046
238,2002,1855530.7316
238,2003,1767987.0
238,2004,1831058.2992
238,2005,1992889.7888
238,2006,2105908.2486
56,2011,63516.57
56,2010,63516.57
56,2009,63516.57
56,2008,63516.57
49,2009,6897.332
49,2010,7093.775
49,2011,7159.256
49,2012,7377.526
49,2013,7639.45
49,2014,7945.028
49,2008,6744.543
49,2015,8054.163
49,2030,6606.3053
49,2050,6606.3053
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
49,2016,8250.606
50,1965,0.0
49,2007,6635.408
49,2005,6613.581
49,1991,8163.298
49,1992,8381.568
49,1993,8447.049
49,1994,8381.568
49,1995,8272.433
49,1996,7901.374
49,2006,6569.927
49,1997,7355.699
49,1999,6679.062
49,2000,6548.1
49,2001,6679.062
49,2002,6657.235
49,2003,6722.716
49,2004,6722.716
49,1998,6635.408
49,1990,7879.547
50,1966,0.0
50,1968,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1986,0.0
50,1993,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,1994,0.0
50,1967,0.0
50,1985,0.0
50,1983,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1984,0.0
50,1975,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1976,0.0
49,1989,7639.45
49,1988,7901.374
49,1987,7639.45
98,1994,3276.7072
98,1995,1973.92
98,1996,1973.92
98,1997,1973.92
98,1998,1973.92
98,1999,1973.92
98,1993,6133.9564
98,2000,1973.92
98,2002,1973.92
98,2003,1973.92
98,2004,1973.92
98,2005,1973.92
98,2006,1973.92
98,2007,1973.92
98,2001,1973.92
98,2008,907.5097
98,1992,6632.3712
48,2030,2772.029
48,2003,2772.029
48,2004,2772.029
48,2005,2772.029
48,2006,2772.029
48,2007,2772.029
48,2008,2772.029
48,2050,2772.029
48,2009,2881.164
48,2011,2902.991
48,2012,2902.991
48,2013,2916.0872
48,2014,2916.0872
48,2015,2924.4181
48,2016,2955.0941
48,2010,2881.164
98,2009,1109.8365
98,2010,1226.7913
98,2011,1393.094
49,1973,6700.889
49,1974,7333.872
49,1975,6897.332
49,1976,6897.332
49,1977,6744.543
49,1978,6657.235
49,1972,6831.851
49,1979,5958.771
49,1981,6198.868
49,1982,6438.965
49,1983,6526.273
49,1984,6875.505
49,1985,7181.083
49,1986,7421.18
49,1980,6089.733
49,1971,7202.91
49,1970,8534.357
49,1969,8512.53
98,2012,1527.3206
98,2013,1462.1812
98,2014,1062.4624
98,2015,1213.4673
98,2016,1412.3398
98,2030,1973.92
98,2050,1973.92
49,1961,7639.45
49,1962,7639.45
49,1963,7639.45
49,1964,7202.91
49,1965,5762.328
49,1966,6548.1
49,1967,7573.969
49,1968,8752.627
50,2001,0.0
48,2001,2750.202
50,2002,0.0
50,2004,0.0
72,2016,3670.5686
72,2030,3716.4105
72,2050,3716.4105
56,1961,49547.29
56,1962,49874.695
56,1963,50202.1
72,2015,3668.552
56,1964,50202.1
56,1966,49547.29
56,1967,49329.02
56,1968,48914.307
56,1969,48346.805
56,1970,48237.67
56,1971,47897.1688
56,1965,49547.29
56,1972,47801.13
72,2014,3666.936
72,2012,3666.936
72,1998,3710.59
72,1999,3754.244
72,2000,3797.898
72,2001,3797.898
72,2002,3797.898
72,2003,3841.552
72,2013,3666.936
72,2004,3841.552
72,2006,3653.8398
72,2007,3653.8398
72,2008,3653.8398
72,2009,3666.936
72,2010,3666.936
72,2011,3666.936
72,2005,3841.552
72,1997,3666.936
56,1973,47364.59
56,1975,46491.51
56,1994,61006.465
56,1995,61006.465
56,1996,61006.465
56,1997,61006.465
56,1998,61006.465
56,1999,61770.41
56,1993,61006.465
56,2000,61770.41
56,2002,63298.3
56,2003,63516.57
56,2004,63516.57
56,2005,63516.57
56,2006,63516.57
56,2007,63516.57
56,2001,63298.3
56,1974,46928.05
56,1992,60242.52
56,1990,60242.52
56,1976,46709.78
56,1977,46709.78
56,1978,46884.396
56,1979,47059.012
56,1980,47233.628
56,1981,47582.86
56,1991,60242.52
56,1982,49983.83
56,1984,55004.04
56,1985,57623.28
56,1986,58932.9
56,1987,58932.9
56,1988,59805.98
56,1989,59805.98
56,1983,52384.8
72,1996,3658.2052
72,1995,3618.9166
72,1994,3535.974
250,1961,87.308
250,1962,87.308
250,1963,87.308
250,1964,87.308
250,1965,87.308
250,1966,87.308
116,1996,0.0
250,1967,87.308
250,1969,87.308
250,1970,74.6483
250,1971,132.7082
250,1972,92.1099
250,1973,87.308
250,1974,87.308
250,1968,87.308
250,1975,87.308
116,1995,0.0
116,1993,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
116,1994,0.0
50,2011,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
50,2012,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1980,2924.818
72,1981,3012.126
72,1982,3055.78
72,1983,3055.78
72,1984,3143.088
72,1985,3186.742
72,1979,2837.51
72,1986,3274.05
72,1988,3405.012
72,1989,3405.012
72,1990,3448.666
72,1991,3492.32
72,1992,3535.974
72,1993,3535.974
72,1987,3361.358
72,1978,2837.51
72,1977,2400.97
72,1976,2182.7
72,1961,1309.62
72,1962,1309.62
72,1963,1309.62
72,1964,1309.62
72,1965,1309.62
72,1966,1571.544
72,1967,1658.852
72,1968,1746.16
72,1969,1746.16
72,1970,1833.468
72,1971,1833.468
72,1972,1920.776
72,1973,1920.776
72,1974,2008.084
72,1975,2095.392
50,2003,0.0
233,2050,423696.8477
233,2030,423696.8477
233,2016,516070.5669
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1966,0.0
10,1973,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1974,0.0
10,1981,0.0
10,1965,0.0
10,1963,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
10,1964,0.0
1,2013,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
10,1961,0.0
10,1962,0.0
1,2014,0.0
1,2006,0.0
10,1982,0.0
10,1984,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2002,0.0
10,2009,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2010,0.0
10,1983,0.0
10,2001,0.0
10,1999,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,2000,0.0
10,1991,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1992,0.0
10,2030,0.0
1,2005,0.0
1,2003,0.0
9,1980,55658.85
9,1981,55658.85
9,1982,55658.85
9,1983,55658.85
9,1984,55658.85
9,1985,55658.85
9,1979,55658.85
9,1986,55658.85
9,1988,56313.66
9,1989,56750.2
9,1990,57186.74
9,1991,57186.74
9,1992,57405.01
9,1993,57623.28
9,1987,56095.39
9,1994,57841.55
9,1978,55658.85
9,1976,55658.85
9,1962,95820.53
9,1963,91455.13
9,1964,87308.0
9,1965,87308.0
9,1966,82506.06
9,1967,78140.66
9,1977,55658.85
9,1968,71374.29
9,1970,64171.38
9,1971,61988.68
9,1972,58932.9
9,1973,56750.2
9,1974,54955.1475
9,1975,55222.31
9,1969,66572.35
1,2004,0.0
9,1995,57841.55
9,1997,57841.55
9,2016,62351.8548
9,2030,61770.41
9,2050,61770.41
1,1992,0.0
1,1993,0.0
1,1994,0.0
9,2015,62141.6213
1,1995,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,1996,0.0
9,1996,57841.55
9,2014,61988.68
9,2012,61770.41
9,1998,57841.55
9,1999,60024.25
9,2000,60024.25
9,2001,60024.25
9,2002,60024.25
9,2003,61770.41
9,2013,61770.41
9,2004,61770.41
9,2006,61770.41
9,2007,61770.41
9,2008,61770.41
9,2009,61770.41
9,2010,61770.41
9,2011,61770.41
9,2005,61770.41
10,2050,0.0
52,1992,0.0
52,1993,0.0
57,1996,9110.4
57,1997,9110.4
57,1998,9679.8
57,1999,9679.8
57,2000,9110.4
57,2001,9679.8
57,1995,9110.4
57,2002,9679.8
57,2004,10249.2
57,2005,10249.2
57,2006,10249.2
57,2007,10249.2
57,2008,10249.2
57,2009,10249.2
57,2003,9679.8
57,2010,10249.2
57,1994,9110.4
57,1992,9110.4
14,2005,916.734
14,2006,916.734
14,2007,938.561
14,2008,938.561
14,2009,938.561
14,2010,938.561
57,1993,9110.4
14,2011,938.561
14,2013,938.561
14,2014,927.6475
14,2015,921.4394
14,2016,934.3469
14,2030,924.0097
14,2050,924.0097
14,2012,938.561
14,2004,916.734
57,2011,10249.2
57,2013,10249.2
255,2030,0.987
255,2050,0.987
15,1961,685.9372
15,1962,658.3023
15,1963,592.6695
15,1964,444.132
255,2016,1.0518
15,1965,418.471
15,1967,360.2404
15,1968,378.0057
15,1969,337.5403
15,1970,325.2033
15,1971,297.075
15,1972,244.2726
15,1966,426.3667
57,2012,10249.2
255,2015,1.0122
255,2013,0.987
57,2014,10249.2
57,2015,10249.2
57,2016,10198.6764
57,2030,10249.2
57,2050,10249.2
255,2004,0.4935
255,2014,0.987
255,2005,0.987
255,2007,0.987
255,2008,0.987
255,2009,0.987
255,2010,0.987
255,2011,0.987
255,2012,0.987
255,2006,0.987
14,2003,905.8205
14,2002,894.907
14,2001,873.08
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2011,0.0
52,2050,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,873.08
14,1962,873.08
14,1963,873.08
13,1979,0.0
14,1964,873.08
52,2010,0.0
52,2008,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2009,0.0
52,2000,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2001,0.0
14,1965,873.08
14,1966,873.08
14,1967,873.08
14,1987,873.08
14,1988,873.08
14,1989,873.08
14,1990,873.08
14,1991,873.08
14,1992,873.08
14,1986,873.08
14,1993,873.08
14,1995,873.08
14,1996,873.08
14,1997,873.08
14,1998,873.08
14,1999,873.08
14,2000,873.08
14,1994,873.08
14,1985,873.08
14,1984,873.08
14,1983,873.08
14,1968,873.08
14,1969,873.08
14,1970,873.08
14,1971,873.08
14,1972,873.08
14,1973,873.08
14,1974,873.08
14,1975,873.08
14,1976,873.08
14,1977,873.08
14,1978,873.08
14,1979,873.08
14,1980,873.08
14,1981,873.08
14,1982,873.08
9,1961,99749.39
8,2050,356.5077
8,2030,356.5077
8,2016,375.2352
3,1995,68100.24
3,1996,68100.24
3,1997,67113.28
3,1998,64152.4
3,1999,70074.16
3,2000,69580.68
3,1994,68100.24
3,2001,62671.96
3,2003,52802.36
3,2004,48361.04
3,2005,47374.08
3,2006,39971.88
3,2007,37504.48
3,2008,34543.6
3,2002,57243.68
3,2009,31582.72
3,1993,68741.764
3,1991,61734.348
3,1977,48114.3
3,1978,48114.3
3,1979,49101.26
3,1980,49101.26
3,1981,51568.66
3,1982,51568.66
3,1992,61191.52
3,1983,54036.06
3,1985,54036.06
3,1986,56503.46
3,1987,56503.46
3,1988,57983.9
3,1989,58970.86
3,1990,61191.52
3,1984,54036.06
3,1976,48114.3
3,2010,31089.24
3,2012,31089.24
4,1973,250202.901
4,1974,264770.2408
4,1975,272545.0182
4,1976,284558.599
4,1977,295860.6196
4,1978,299571.2096
4,1972,234077.1134
4,1979,320232.6478
4,1981,305045.4212
4,1982,282253.6678
4,1983,283314.46
4,1984,243536.9352
4,1985,212324.3252
4,1986,205675.821
4,1980,310502.1712
3,2011,31089.24
4,1971,229419.2316
4,1969,225791.5842
3,2013,28621.84
3,2014,29115.32
3,2015,28735.2476
3,2016,26552.3046
3,2030,41616.8133
3,2050,41616.8133
4,1970,230191.9074
4,1961,213904.6
4,1963,146240.9
4,1964,172433.3
4,1965,179417.94
4,1966,192514.14
4,1967,217833.46
4,1968,214568.1408
4,1962,202554.56
3,1975,48114.3
3,1974,46633.86
3,1973,46633.86
2,1980,1446038.75
2,1981,1467865.75
2,1982,1467865.75
2,1983,1467865.75
2,1984,1471139.8
2,1985,1474413.85
2,1979,1451495.5
2,1986,1478779.25
2,1988,1121907.8
2,1989,902546.45
2,1990,683185.1
2,1991,572958.75
2,1992,571867.4
2,1993,570776.05
2,1987,1450404.15
2,1994,679911.05
2,1978,1451495.5
2,1976,1393108.275
2,1962,951995.5185
2,1963,1117228.0912
2,1964,1282008.845
2,1965,1448003.18
2,1966,1334721.05
2,1967,1334721.05
2,1977,1451495.5
2,1968,1483144.65
2,1970,1456952.25
2,1971,1456952.25
2,1972,1452586.85
2,1973,1393108.275
2,1974,1393108.275
2,1975,1393108.275
2,1969,1398019.35
2,1995,793411.45
2,1996,847978.95
2,1997,906911.85
2,2030,1511155.9667
2,2050,1511155.9667
3,1961,36566.868
3,1962,37504.48
3,1963,38540.788
3,1964,37948.612
2,2016,1633750.95
3,1965,39132.964
3,1967,39231.66
3,1968,39231.66
3,1969,39231.66
3,1970,39231.66
3,1971,44166.46
3,1972,44166.46
3,1966,38984.92
2,2015,1643027.425
2,2014,1598827.75
2,2013,1606467.2
2,1998,969118.8
2,1999,1036717.019
2,2000,777041.2
2,2001,771584.45
2,2002,1760347.55
2,2003,1771261.05
2,2004,1790905.35
2,2005,1549717.0
2,2006,1351091.3
2,2007,1632659.6
2,2008,1345634.55
2,2009,1471139.8
2,2010,1559539.15
2,2011,1627202.85
2,2012,1579183.45
4,1987,209927.7206
15,1973,247.2335
4,1988,192178.0042
4,1990,174161.9984
8,1966,502.021
8,1967,502.021
8,1968,502.021
8,1969,502.021
8,1970,502.021
8,1971,458.367
8,1965,502.021
8,1972,436.54
8,1974,436.54
8,1975,414.713
8,1976,414.713
8,1977,414.713
8,1978,392.886
8,1979,392.886
8,1973,436.54
8,1980,371.059
8,1964,502.021
8,1962,502.021
7,2006,1964.43
7,2007,1964.43
7,2008,1964.43
7,2009,1964.43
7,2010,1964.43
7,2011,1964.43
8,1963,502.021
7,2012,1964.43
7,2014,1964.43
7,2015,1964.0693
7,2016,1947.98
7,2030,1964.43
7,2050,1964.43
8,1961,502.021
7,2013,1964.43
7,2005,1964.43
8,1981,371.059
8,1983,349.232
8,2002,327.405
8,2003,338.3185
8,2004,349.232
8,2005,349.232
8,2006,349.232
8,2007,371.059
8,2001,316.4915
8,2008,371.059
8,2010,371.059
8,2011,371.059
8,2012,371.059
8,2013,371.059
8,2014,371.059
8,2015,371.5717
8,2009,371.059
8,1982,349.232
8,2000,305.578
8,1998,305.578
8,1984,349.232
8,1985,349.232
8,1986,349.232
8,1987,349.232
8,1988,349.232
8,1989,349.232
8,1999,305.578
8,1990,305.578
8,1992,327.405
8,1993,327.405
8,1994,327.405
8,1995,305.578
8,1996,305.578
8,1997,305.578
8,1991,327.405
7,2004,1964.43
7,2003,1964.43
7,2002,1964.43
4,2009,82942.6
4,2010,77003.4733
4,2011,79050.8459
4,2012,75159.0918
4,2013,72053.1097
4,2014,72077.1194
4,2008,80834.1118
4,2015,62433.5143
4,2030,85324.6533
4,2050,85324.6533
7,1961,1353.274
7,1962,1379.4664
7,1963,1396.928
7,1964,1440.582
4,2016,57985.1717
7,1965,1484.236
4,2007,82960.0616
4,2005,87757.6362
4,1991,174354.076
4,1992,161214.222
4,1993,151745.6694
4,1994,134327.7234
4,1995,132935.1608
4,1996,124632.17
4,2006,85256.262
4,1997,117066.9318
4,1999,96060.627
4,2000,96195.9544
4,2001,97732.5752
4,2002,93982.6966
4,2003,93939.0426
4,2004,87827.4826
4,1998,101412.6074
7,1966,1484.236
7,1967,1484.236
7,1968,1527.89
7,1988,1964.43
7,1989,1920.776
7,1990,1964.43
7,1991,1964.43
7,1992,2008.084
7,1993,2008.084
7,1987,2008.084
7,1994,2051.738
7,1996,2139.046
7,1997,2182.7
7,1998,2095.392
7,1999,1964.43
7,2000,1964.43
7,2001,1964.43
7,1995,2095.392
7,1986,2008.084
7,1985,2051.738
7,1984,2008.084
7,1969,1571.544
7,1970,1746.16
7,1971,1877.122
7,1972,1964.43
7,1973,2051.738
7,1974,2139.046
7,1975,2182.7
7,1976,2182.7
7,1977,2182.7
7,1978,2182.7
7,1979,2139.046
7,1980,2182.7
7,1981,2139.046
7,1982,2095.392
7,1983,2051.738
4,1989,184883.4208
15,1974,299.5424
15,1975,309.412
15,1976,344.9425
21,1990,736824.9525
21,1991,741951.6783
21,1992,748178.9214
21,1993,719266.8772
21,1994,720273.1019
21,1995,727770.0216
21,1989,727166.2867
21,1996,549499.3087
21,1998,551167.1097
21,1999,561427.9824
21,2000,565326.2846
21,2001,564158.3219
21,2002,557959.8904
21,2003,557472.2752
21,1997,555063.6658
21,2004,557623.7546
21,1988,717636.6185
21,1986,700026.3767
21,1972,683185.1
21,1973,694535.14
21,1974,725311.21
21,1975,766782.51
21,1976,675545.65
21,1977,641058.99
21,1987,708809.5615
21,1978,622287.77
21,1980,640622.45
21,1981,672489.87
21,1982,686457.4038
21,1983,670720.7917
21,1984,696850.5482
21,1985,702236.1421
21,1979,638658.02
21,1971,663494.9633
21,2005,563179.8175
21,2007,547114.4907
239,1973,120.0485
239,1974,122.2312
239,1975,123.3226
239,1976,126.5966
239,1977,128.7793
239,1978,129.8707
239,1972,113.5004
239,1979,133.1447
239,1981,137.5101
239,1982,120.0485
239,1983,120.0485
239,1984,120.0485
239,1985,122.2312
239,1986,109.135
239,1980,135.3274
21,2006,561703.6575
239,1971,113.5004
239,1969,106.9523
21,2008,533495.9705
21,2009,503359.6499
21,2010,497438.6396
21,2011,489817.7426
21,2012,463708.5034
21,2013,470153.58
239,1970,113.5004
21,2014,476483.41
21,2016,458183.4734
21,2030,557332.6552
21,2050,557332.6552
239,1966,100.4042
239,1967,106.9523
239,1968,106.9523
21,2015,472862.1444
21,1970,665941.77
21,1969,672271.6
21,1968,667687.93
20,1975,42344.38
20,1976,46797.088
20,1977,51249.796
20,1978,54829.424
20,1979,56662.892
20,1980,58059.82
20,1974,37848.018
20,1981,56837.508
20,1983,63691.186
20,1984,62337.912
20,1985,65262.73
20,1986,63298.3
20,1987,65262.73
20,1988,66354.08
20,1982,61726.756
20,1989,66812.447
20,1973,35578.01
20,1971,28570.6699
19,2015,156695.6768
19,2016,156657.2466
19,2030,156499.59
19,2050,156499.59
20,1961,11849.8783
20,1962,11233.9204
20,1972,33335.504
20,1963,12312.6107
20,1965,11597.9947
20,1966,10848.8921
20,1967,10965.8848
20,1968,16546.6122
20,1969,20342.764
20,1970,18864.6396
20,1964,12586.7578
20,1990,70064.67
20,1991,88399.35
20,1992,94947.45
20,2012,127954.2394
20,2013,136642.695
20,2014,100578.816
20,2015,79280.8581
20,2016,63376.9091
20,2030,141611.9754
20,2011,154762.5973
20,2050,141611.9754
21,1962,548512.51
21,1963,578633.77
21,1964,607663.68
21,1965,638221.48
21,1966,658957.13
21,1967,651535.95
21,1961,530832.64
20,2010,149084.085
20,2009,158491.9586
20,2008,145367.82
20,1993,101932.09
20,1994,101713.82
20,1995,133362.97
20,1996,147768.79
20,1997,145149.55
20,1998,140784.15
20,1999,142966.85
20,2000,145149.55
20,2001,145149.55
20,2002,145149.55
20,2003,145149.55
20,2004,145149.55
20,2005,145149.55
20,2006,145149.55
20,2007,134536.8261
239,1987,87.308
19,2014,156717.86
239,1988,87.308
239,1990,87.308
233,1966,78577.2
233,1967,87308.0
233,1968,104769.6
233,1969,87308.0
233,1970,87308.0
233,1971,87308.0
233,1965,65481.0
233,1972,78577.2
233,1974,74211.8
233,1975,78577.2
233,1976,87308.0
233,1977,87308.0
233,1978,87308.0
233,1979,87308.0
233,1973,69846.4
233,1980,100404.2
233,1964,59805.98
233,1962,55877.12
27,2006,100783.8
27,2007,88257.0
27,2008,75502.44
27,2009,63203.4
27,2010,49262.2104
27,2011,49348.7592
233,1963,59805.98
27,2012,34100.6093
27,2014,23231.52
27,2015,11228.925
27,2016,2372.904
