geo,year,cattle_direct_emissions_n2o_manure_on_pasture_eam1
200,1990,0.0003
200,1991,0.0003
200,1992,0.0003
200,1969,0.0038
200,1993,0.0003
200,1968,0.0045
200,1966,0.0045
197,2002,0.1945
197,2003,0.2199
197,2004,0.2582
197,2005,0.324
197,2006,0.4535
197,2007,0.4207
197,2008,0.5038
197,2009,0.6071
197,2010,0.6688
197,2011,0.7354
197,2012,0.8049
197,2013,0.8804
197,2014,0.8855
197,2015,0.9101
197,2016,0.8976
197,2017,0.8977
197,2030,0.4666
197,2050,0.641
200,1961,0.0045
200,1962,0.0045
200,1963,0.0045
200,1964,0.0045
200,1965,0.0045
200,1967,0.0045
201,1981,5.8867
200,1994,0.0003
200,1996,0.0003
199,1997,0.3081
199,1998,0.2773
199,1999,0.245
199,2000,0.2298
199,2001,0.2231
199,2002,0.2155
199,2003,0.2101
199,2004,0.2042
199,2005,0.1864
199,2006,0.1823
199,2007,0.1749
199,2008,0.1726
199,2009,0.1679
199,2010,0.1618
199,2011,0.16
199,2012,0.1584
199,2013,0.1605
199,2014,0.159
199,2015,0.1581
199,2016,0.1553
199,2017,0.1511
199,2030,0.1735
199,2050,0.1606
199,1996,0.3213
200,1995,0.0001
199,1995,0.3177
199,1993,0.4069
200,1997,0.0001
200,1998,0.0001
200,1999,0.0001
200,2000,0.0001
200,2001,0.0001
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0001
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0001
200,2016,0.0001
200,2017,0.0001
200,2030,0.0001
200,2050,0.0001
199,1994,0.344
197,2000,0.2582
201,1982,6.0195
201,1984,5.6537
203,1996,3.0004
203,1997,3.2061
203,1998,3.1882
203,1999,3.2183
203,2000,3.3364
203,2001,3.4413
203,2002,3.4712
203,2003,3.5015
203,2004,3.5456
203,2005,3.4423
203,1995,2.8664
203,2006,3.2896
203,2008,3.2002
203,2009,3.2296
203,2010,3.2168
203,2011,3.1349
203,2012,3.0831
203,2013,3.0287
203,2014,3.2211
203,2015,3.274
203,2016,3.3079
203,2017,3.4143
203,2007,3.4973
203,1994,2.7564
203,1993,2.7413
203,1992,2.7969
203,1969,2.401
203,1970,2.4593
203,1971,2.4375
203,1972,2.4461
203,1973,2.5711
203,1974,2.5265
203,1975,2.5223
203,1976,2.5195
203,1977,2.5859
203,1978,2.6905
203,1979,2.6231
203,1980,2.662
203,1981,2.5869
203,1982,2.8909
203,1983,2.8384
203,1984,2.8327
203,1985,2.8349
203,1986,2.8174
203,1987,2.7121
203,1988,2.8574
203,1989,2.8458
203,1990,2.8804
203,1991,2.846
203,2030,3.1957
203,2050,2.9636
38,1961,0.4674
38,1962,0.4189
38,1990,0.5541
38,1991,0.4915
38,1992,0.5153
38,1993,0.551
38,1994,0.5554
38,1995,0.5567
38,1996,0.5373
38,1997,0.5178
38,1998,0.3703
38,1999,0.3744
38,2000,0.3606
38,2001,0.3624
38,2002,0.3497
38,2003,0.3577
38,2004,0.3648
38,2005,0.3734
38,2006,0.3772
38,2007,0.3871
38,2008,0.391
38,2009,0.3721
38,2010,0.3852
38,2011,0.3914
38,2012,0.4169
38,1989,0.5302
203,1968,2.2938
38,1988,0.5358
38,1986,0.5325
38,1963,0.4971
38,1964,0.5625
38,1965,0.5962
38,1966,0.5419
38,1967,0.5259
38,1968,0.5205
38,1969,0.5001
38,1970,0.4785
38,1971,0.4886
38,1972,0.4857
38,1973,0.5055
38,1974,0.5135
38,1975,0.5149
38,1976,0.5273
38,1977,0.5096
38,1978,0.462
38,1979,0.4874
38,1980,0.4915
38,1981,0.5125
38,1982,0.5054
38,1983,0.5067
38,1984,0.5181
38,1985,0.5312
38,1987,0.5354
203,1967,2.207
203,1966,2.12
203,1965,2.11
201,2012,6.396
201,2013,6.396
201,2014,6.4343
201,2015,6.4577
201,2016,6.3571
201,2017,6.2547
201,2030,10.1435
201,2050,13.7298
202,1961,15.5353
202,1962,15.6107
202,1963,15.5938
202,1964,15.5601
202,1965,15.4816
202,1966,13.0243
202,1967,13.1569
202,1968,13.3703
202,1969,13.7439
202,1970,14.1791
202,1971,14.0366
202,1972,14.3572
202,1973,14.7923
202,1974,15.303
202,1975,15.7129
201,2011,6.3698
202,1976,15.7965
201,2010,6.2869
201,2008,6.2866
201,1985,5.9141
201,1986,6.0154
201,1987,6.2775
201,1988,6.558
201,1989,6.317
201,1990,5.2642
201,1991,4.6062
201,1992,4.3429
201,1993,5.5274
201,1994,6.5802
201,1995,6.8426
201,1996,7.1066
201,1997,7.3463
201,1998,6.9337
201,1999,6.6974
201,2000,6.6847
201,2001,6.877
201,2002,6.9588
201,2003,6.9456
201,2004,7.0165
201,2005,7.1414
201,2006,6.9456
201,2007,6.3149
201,2009,6.2608
201,1983,5.5286
202,1977,16.1372
202,1979,17.4664
202,2007,17.117
202,2008,17.1417
202,2009,17.0243
202,2010,16.9879
202,2011,16.9238
202,2012,17.1477
202,2013,17.1408
202,2014,17.1892
202,2015,16.9208
202,2016,16.5931
202,2017,16.0286
202,2030,19.8699
202,2050,21.3466
277,2012,17.2894
277,2013,17.2995
277,2014,17.3631
277,2015,17.3724
277,2016,17.3835
277,2017,17.3933
203,1961,2.0725
203,1962,2.0893
203,1963,2.1021
203,1964,2.1004
202,2006,16.6635
202,1978,16.2483
202,2005,16.9832
202,2003,16.6666
202,1980,16.7281
202,1981,15.9179
202,1982,15.9305
202,1983,16.1887
202,1984,15.9305
202,1985,14.7941
202,1986,14.8657
202,1987,15.0775
202,1988,15.323
202,1989,15.7635
202,1990,16.371
202,1991,16.6628
202,1992,16.6123
202,1993,16.1508
202,1994,15.3847
202,1995,15.5475
202,1996,16.0301
202,1997,16.5001
202,1998,16.862
202,1999,16.97
202,2000,16.8256
202,2001,16.705
202,2002,16.8089
202,2004,16.6268
176,2001,0.1035
146,1992,0.2755
117,2030,2.3459
156,1970,15.5723
156,1971,14.2313
156,1972,15.2872
156,1973,15.7796
156,1974,16.4374
156,1975,16.4086
156,1976,15.9295
156,1977,15.4425
156,1978,14.8946
156,1979,14.2096
156,1969,15.272
156,1980,14.454
156,1982,14.0808
156,1983,13.6132
156,1984,13.8803
156,1985,14.1416
156,1986,14.7731
156,1987,14.2766
156,1988,14.3803
156,1989,13.9967
156,1990,14.3706
156,1991,14.4684
156,1981,14.2848
156,1968,14.6418
156,1967,13.7603
156,1966,12.8404
153,2002,0.1918
153,2003,0.1913
153,2004,0.1913
153,2005,0.1723
153,2006,0.1499
153,2007,0.1551
153,2008,0.1551
153,2009,0.1551
153,2010,0.1551
153,2011,0.1551
153,2012,0.1458
153,2013,0.1585
153,2014,0.1602
153,2015,0.1535
153,2016,0.1471
153,2017,0.143
153,2030,0.1917
153,2050,0.2199
156,1961,11.4797
156,1962,11.7494
156,1963,11.9154
156,1964,11.9271
156,1965,12.1123
156,1992,14.5606
156,1993,14.8592
156,1994,15.8929
156,1995,16.5877
157,1964,2.0415
157,1965,2.1375
157,1966,2.2758
157,1967,2.382
157,1968,2.5409
157,1969,2.7017
157,1970,2.8655
157,1971,2.5869
157,1972,2.5889
157,1973,2.7074
157,1974,2.9169
157,1975,3.0188
157,1976,3.1346
157,1977,3.2491
157,1978,3.2302
157,1979,2.9444
157,1980,2.7401
157,1981,2.8066
157,1982,2.8763
157,1983,2.5478
157,1984,2.8276
157,1985,2.8572
157,1986,2.5335
157,1963,1.9475
153,2001,0.1895
157,1962,1.861
156,2050,17.774
156,1996,16.1615
156,1997,16.4122
156,1998,15.9613
156,1999,16.09
156,2000,16.1805
156,2001,16.6814
156,2002,17.3593
156,2003,17.5245
156,2004,17.3377
156,2005,17.1848
156,2006,17.3596
156,2007,17.4442
156,2008,17.5843
156,2009,18.0591
156,2010,17.9054
156,2011,18.2024
156,2012,18.5144
156,2013,18.5169
156,2014,18.8709
156,2015,18.2698
156,2016,18.5034
156,2017,18.4622
156,2030,17.7347
157,1961,1.7808
157,1987,2.2561
153,2000,0.1895
153,1998,0.1626
151,1981,0.0022
151,1982,0.0021
151,1983,0.0017
151,1984,0.0016
151,1985,0.0011
151,1986,0.0011
151,1987,0.0011
151,1988,0.001
151,1989,0.0009
151,1990,0.0009
151,1980,0.0022
151,1991,0.0008
151,1993,0.0006
151,1994,0.0003
151,1995,0.0004
151,1996,0.0003
151,1997,0.0004
151,1998,0.0005
151,1999,0.0005
151,2000,0.0003
151,2001,0.0004
151,2002,0.0006
151,1992,0.0006
151,1979,0.0022
151,1978,0.0022
151,1977,0.0022
150,2013,2.2774
150,2014,2.3658
150,2015,2.4563
150,2016,2.4573
150,2017,2.3034
150,2030,2.0561
150,2050,1.9023
151,1961,0.0033
151,1962,0.0033
151,1963,0.0033
151,1964,0.0033
151,1965,0.0033
151,1966,0.0033
151,1967,0.0033
151,1968,0.0033
151,1969,0.0033
151,1970,0.0033
151,1971,0.0033
151,1972,0.0033
151,1973,0.0033
151,1974,0.0033
151,1975,0.0022
151,1976,0.0022
151,2003,0.0004
151,2004,0.0006
151,2005,0.0006
151,2006,0.0006
153,1975,0.1985
153,1976,0.1985
153,1977,0.1985
153,1978,0.2157
153,1979,0.2071
153,1980,0.1898
153,1981,0.1898
153,1982,0.1726
153,1983,0.2086
153,1984,0.2085
153,1985,0.2105
153,1986,0.2157
153,1987,0.2243
153,1988,0.2347
153,1989,0.2085
153,1990,0.2071
153,1991,0.2161
153,1992,0.2154
153,1993,0.2068
153,1994,0.1862
153,1995,0.1895
153,1996,0.1895
153,1997,0.1895
153,1974,0.1898
153,1999,0.1895
153,1973,0.2071
153,1971,0.2076
151,2007,0.0006
151,2008,0.0006
151,2009,0.0006
151,2010,0.0007
151,2011,0.0006
151,2012,0.0007
151,2013,0.0007
151,2014,0.0007
151,2015,0.0007
151,2016,0.0006
151,2017,0.0006
151,2030,0.0008
151,2050,0.0009
153,1961,0.1657
153,1962,0.1674
153,1963,0.1812
153,1964,0.1641
153,1965,0.1786
153,1966,0.1933
153,1967,0.1985
153,1968,0.2036
153,1969,0.2076
153,1970,0.2076
153,1972,0.1985
157,1988,2.5902
157,1989,3.3984
157,1990,3.8995
159,2008,20.3804
159,2009,20.6581
159,2010,20.7754
159,2011,23.9425
159,2012,24.1634
159,2013,24.3713
159,2014,24.8352
159,2015,25.2672
159,2016,25.7277
159,2017,26.0001
159,2007,20.3103
159,2030,22.9412
160,1961,0.0002
160,1962,0.0002
160,1963,0.0003
160,1964,0.0003
160,1965,0.0003
160,1966,0.0003
160,1967,0.0003
160,1968,0.0004
160,1969,0.0006
160,1970,0.0006
159,2050,27.5667
159,2006,20.1325
159,2005,19.9228
159,2004,19.6698
159,1981,15.2509
159,1982,15.4657
159,1983,15.7129
159,1984,15.8602
159,1985,16.1174
159,1986,16.4271
159,1987,16.7505
159,1988,17.18
159,1989,17.4374
159,1990,17.444
159,1991,17.5492
159,1992,17.6573
159,1993,18.5519
159,1994,18.6587
159,1995,18.8068
159,1996,18.8693
159,1997,18.7966
159,1998,18.8422
159,1999,18.8899
159,2000,18.9092
159,2001,18.928
159,2002,18.9788
159,2003,18.9979
160,1971,0.0007
160,1972,0.0007
160,1973,0.0012
160,1974,0.0012
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2030,0.0003
160,2050,0.0003
161,1961,0.0033
161,1962,0.0033
161,1963,0.0033
161,1964,0.0033
161,1965,0.0033
160,2001,0.0002
159,1980,15.1185
160,2000,0.0002
160,1998,0.0002
160,1975,0.0013
160,1976,0.0014
160,1977,0.0014
160,1978,0.0011
160,1979,0.0011
160,1980,0.0009
160,1981,0.0009
160,1982,0.0009
160,1983,0.0009
160,1984,0.0008
160,1985,0.0007
160,1986,0.0006
160,1987,0.0005
160,1988,0.0004
160,1989,0.0004
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1999,0.0002
159,1979,14.8301
159,1978,14.4543
159,1977,14.0135
157,2030,6.3293
157,2050,7.4615
158,1961,4.395
158,1962,4.533
158,1963,4.5262
158,1964,4.99
158,1965,5.1521
158,1966,5.2906
158,1967,5.4396
158,1968,5.6007
158,1969,5.1977
158,1970,5.0367
158,1971,5.1468
158,1972,5.2735
158,1973,3.4805
158,1974,3.8296
158,1975,4.143
158,1976,4.4141
158,1977,4.6746
158,1978,4.9237
158,1979,5.2268
158,1980,5.551
158,1981,5.9025
157,2017,5.6849
158,1982,6.2938
157,2016,5.9104
157,2014,5.5812
157,1991,3.0243
157,1992,3.3962
157,1993,3.8485
157,1994,3.8836
157,1995,3.2601
157,1996,3.1241
157,1997,3.4244
157,1998,3.2742
157,1999,3.6263
157,2000,3.7224
157,2001,3.7517
157,2002,3.8046
157,2003,3.9875
157,2004,3.8537
157,2005,3.9603
157,2006,4.0759
157,2007,4.0591
157,2008,4.0418
157,2009,4.0865
157,2010,4.1452
157,2011,4.7065
157,2012,4.925
157,2013,5.2466
157,2015,5.9327
150,2012,2.2079
158,1983,6.6881
158,1985,3.5656
158,2013,13.7036
158,2014,14.5195
158,2015,15.3126
158,2016,16.2313
158,2017,17.2052
158,2030,13.2625
158,2050,16.5441
159,1961,7.5268
159,1962,7.8802
159,1963,8.2747
159,1964,8.6731
159,1965,9.0352
159,1966,9.3848
159,1967,9.7744
159,1968,10.2264
159,1969,10.7108
159,1970,11.0967
159,1971,11.4912
159,1972,11.9245
159,1973,12.4552
159,1974,12.8023
159,1975,13.1707
159,1976,13.6876
158,2012,12.8567
158,1984,4.5565
158,2011,12.129
158,2009,11.7595
158,1986,3.12
158,1987,3.3124
158,1988,3.5284
158,1989,3.7403
158,1990,3.957
158,1991,4.1971
158,1992,4.4383
158,1993,4.721
158,1994,4.9935
158,1995,5.2946
158,1996,5.6139
158,1997,5.943
158,1998,6.301
158,1999,6.6609
158,2000,7.0774
158,2001,7.5164
158,2002,7.9581
158,2003,8.4251
158,2004,8.9507
158,2005,9.4282
158,2006,9.8877
158,2007,10.466
158,2008,11.0939
158,2010,12.4142
150,2011,2.2113
150,2010,2.2591
150,2009,2.2576
143,2013,4.5048
143,2014,4.6242
143,2015,4.6983
143,2016,4.7111
143,2017,4.8016
143,2030,4.6741
143,2050,5.4327
144,1961,1.2542
144,1962,1.3203
144,1963,1.3203
143,2012,4.3098
144,1964,1.3863
144,1966,1.4972
144,1967,1.4986
144,1968,1.5634
144,1969,1.6158
144,1970,1.6633
144,1971,1.7668
144,1972,1.6667
144,1973,1.7898
144,1974,1.8523
144,1975,1.8776
144,1965,1.4523
143,2011,4.3343
143,2010,4.1194
143,2009,3.9768
143,1986,4.0384
143,1987,4.5029
143,1988,4.4714
143,1989,4.7522
143,1990,4.7915
143,1991,4.5985
143,1992,4.2906
143,1993,3.4702
143,1994,3.4674
143,1995,3.4923
143,1996,3.4483
143,1997,3.7052
143,1998,3.6467
143,1999,3.6249
143,2000,3.778
143,2001,3.7204
143,2002,3.7896
143,2003,3.821
143,2004,3.8737
143,2005,3.8736
143,2006,3.94
143,2007,3.957
143,2008,4.0085
144,1976,1.7504
144,1977,1.7823
144,1978,1.8088
144,1979,1.822
144,2007,1.7424
144,2008,1.7941
144,2009,1.6883
144,2010,1.7072
144,2011,1.8521
144,2012,2.032
144,2013,2.1997
144,2014,2.3441
144,2015,2.2063
144,2016,2.1792
144,2017,2.3115
144,2030,2.6053
144,2050,4.1947
28,1961,3.2583
28,1962,3.2855
28,1963,3.5245
28,1964,3.7536
28,1965,3.9523
28,1966,3.7549
28,1967,3.8691
28,1968,4.0357
28,1969,4.1537
28,1970,4.2413
144,2006,1.439
143,1985,3.5441
144,2005,1.6703
144,2003,1.3195
144,1980,1.8484
144,1981,1.8748
144,1982,1.7823
144,1983,1.6899
144,1984,1.7427
144,1985,1.7559
144,1986,1.4797
144,1987,1.3603
144,1988,1.3611
144,1989,1.3021
144,1990,1.2671
144,1991,1.2417
144,1992,1.2886
144,1993,1.3497
144,1994,1.2873
144,1995,1.2283
144,1996,1.2545
144,1997,1.2083
144,1998,1.1734
144,1999,1.1143
144,2000,1.0906
144,2001,1.0251
144,2002,1.2101
144,2004,1.4989
143,1984,3.3774
143,1983,3.4679
143,1982,3.587
142,1964,0.0064
142,1965,0.0066
142,1966,0.0068
142,1967,0.0073
142,1968,0.0079
142,1969,0.0074
142,1970,0.0077
142,1971,0.0081
142,1972,0.0084
142,1973,0.0086
142,1974,0.0088
142,1975,0.0091
142,1976,0.0093
142,1977,0.0095
142,1978,0.0095
142,1979,0.0095
142,1980,0.0097
142,1981,0.0096
142,1982,0.01
142,1983,0.01
142,1984,0.01
142,1985,0.01
142,1986,0.0101
142,1963,0.0061
142,1987,0.0102
142,1962,0.0057
273,2050,0.0709
141,2010,1.2836
141,2011,1.3656
141,2012,1.5051
141,2013,1.7105
141,2014,2.0286
141,2015,2.2001
141,2016,2.3768
141,2017,2.5578
141,2030,2.4593
141,2050,2.8495
273,2006,0.0719
273,2007,0.0696
273,2008,0.0668
273,2009,0.0649
273,2010,0.0615
273,2011,0.0527
273,2012,0.0535
273,2013,0.0525
273,2014,0.055
273,2015,0.0566
273,2016,0.0545
273,2017,0.0534
273,2030,0.0722
142,1961,0.0055
28,1971,4.3408
142,1988,0.0103
142,1990,0.0105
142,2030,0.0131
142,2050,0.0155
143,1961,3.6744
143,1962,3.3635
143,1963,3.5236
143,1964,3.7663
143,1965,3.9932
143,1966,4.2992
143,1967,4.4241
143,1968,4.3493
143,1969,4.69
143,1970,4.7121
143,1971,4.7948
143,1972,4.5851
143,1973,4.7079
143,1974,4.4602
143,1975,4.7202
143,1976,4.7467
143,1977,4.5276
143,1978,4.7605
143,1979,4.6011
143,1980,4.6063
143,1981,4.4663
142,2017,0.0113
142,1989,0.0104
142,2016,0.0112
142,2014,0.0112
142,1991,0.0105
142,1992,0.0106
142,1993,0.0107
142,1994,0.0108
142,1995,0.0108
142,1996,0.0108
142,1997,0.0108
142,1998,0.0108
142,1999,0.0108
142,2000,0.0108
142,2001,0.0108
142,2002,0.0108
142,2003,0.0108
142,2004,0.0108
142,2005,0.0108
142,2006,0.0108
142,2007,0.0109
142,2008,0.0109
142,2009,0.0109
142,2010,0.0111
142,2011,0.0111
142,2012,0.0112
142,2013,0.0113
142,2015,0.0112
161,1966,0.0035
28,1972,4.4449
28,1974,4.4696
149,1992,1.6961
149,1993,1.6965
149,1994,1.7834
149,1995,1.86
149,1996,1.906
149,1997,1.9273
149,1998,1.938
149,1999,1.9353
149,2000,1.9408
149,2001,1.9392
149,1991,1.6949
149,2002,1.9385
149,2004,1.9561
149,2005,1.97
149,2006,1.9718
149,2007,1.984
149,2008,1.9975
149,2009,2.0251
149,2010,2.0425
149,2011,2.0592
149,2012,2.0773
149,2013,2.0985
149,2003,1.9434
149,1990,1.7001
149,1989,1.7005
149,1988,1.7094
149,1965,1.5116
149,1966,1.5154
149,1967,1.5431
149,1968,1.5737
149,1969,1.6006
149,1970,1.6177
149,1971,1.6299
149,1972,1.642
149,1973,1.6541
149,1974,1.6662
149,1975,1.6783
149,1976,1.7008
149,1977,1.7141
149,1978,1.7292
149,1979,1.7504
149,1980,1.7694
149,1981,1.7842
149,1982,1.7969
149,1983,1.7638
149,1984,1.7308
149,1985,1.7062
149,1986,1.71
149,1987,1.7135
149,2014,2.0916
149,2015,2.092
149,2016,2.1048
149,2017,2.116
150,1986,2.9447
150,1987,2.8056
150,1988,2.6071
150,1989,2.7148
150,1990,2.7882
150,1991,2.8519
150,1992,2.7737
150,1993,2.7061
150,1994,2.6574
150,1995,2.6274
150,1996,2.5715
150,1997,2.486
150,1998,2.4239
150,1999,2.3813
150,2000,2.3036
150,2001,2.2947
150,2002,2.1978
150,2003,2.1483
150,2004,2.1448
150,2005,2.1587
150,2006,2.1267
150,2007,2.141
150,2008,2.2203
150,1985,3.0244
149,1964,1.5078
150,1984,3.1751
150,1982,3.037
149,2030,2.3083
149,2050,2.6316
150,1961,2.0936
150,1962,2.2034
150,1963,2.141
150,1964,2.068
150,1965,2.1663
150,1966,2.2821
150,1967,2.3208
150,1968,2.3724
150,1969,2.1667
150,1970,2.1599
150,1971,2.0502
150,1972,2.2063
150,1973,2.4107
150,1974,2.7098
150,1975,2.7343
150,1976,2.6808
150,1977,2.6381
150,1978,2.7195
150,1979,2.7941
150,1980,3.0169
150,1981,3.0032
150,1983,3.1329
149,1963,1.504
149,1962,1.5014
149,1961,1.4943
28,2002,7.0735
28,2003,7.182
28,2004,7.3111
28,2005,7.4238
28,2006,7.5716
28,2007,7.6143
28,2008,7.7705
28,2009,7.9081
28,2010,8.1386
28,2011,8.5921
28,2012,8.7032
28,2013,8.9689
28,2014,9.256
28,2015,9.4604
28,2016,9.8079
28,2017,10.1775
28,2030,11.4771
28,2050,14.0128
147,1961,2.6512
147,1962,2.8496
147,1963,2.8361
147,1964,2.8387
147,1965,2.8508
28,2001,6.8855
147,1966,2.8954
28,2000,6.7255
28,1998,6.4254
28,1975,4.5349
28,1976,4.609
28,1977,4.7117
28,1978,4.8574
28,1979,5.0871
28,1980,5.2242
28,1981,5.4239
28,1982,5.6021
28,1983,5.719
28,1984,5.8195
28,1985,5.9524
28,1986,5.9769
28,1987,6.0761
28,1988,6.1808
28,1989,5.6002
28,1990,5.7013
28,1991,5.7466
28,1992,5.8225
28,1993,5.8856
28,1994,5.9344
28,1995,6.036
28,1996,6.1976
28,1997,6.3094
28,1999,6.5766
28,1973,4.4817
147,1967,2.9196
147,1969,3.0318
147,1997,2.5578
147,1998,2.7281
147,1999,2.8546
147,2000,3.1149
147,2001,3.1235
147,2002,2.8991
147,2003,2.9078
147,2004,2.8748
147,2005,3.8801
147,2006,2.9669
147,2007,2.9293
147,2008,3.1588
147,2009,3.074
147,2010,2.9883
147,2011,2.928
147,2012,3.5978
147,2013,3.2724
147,2014,3.5813
147,2015,3.443
147,2016,3.4231
147,2017,3.47
147,2030,1.9776
147,2050,2.2248
147,1996,2.4763
147,1968,2.9715
147,1995,2.5287
147,1993,2.5805
147,1970,3.0879
147,1971,3.1482
147,1972,3.2064
147,1973,3.2647
147,1974,3.6628
147,1975,2.2995
147,1976,2.4209
147,1977,2.7514
147,1978,2.7845
147,1979,2.9527
147,1980,3.0627
147,1981,2.5823
147,1982,2.3832
147,1983,2.3178
147,1984,2.3404
147,1985,2.3318
147,1986,2.4709
147,1987,2.2852
147,1988,2.4505
147,1989,2.5058
147,1990,2.5966
147,1991,2.7526
147,1992,2.7451
147,1994,2.5333
117,2050,2.9403
161,1967,0.0034
161,1969,0.0037
173,1963,3.5967
173,1964,3.623
173,1965,3.6176
173,1966,3.7646
173,1967,3.8937
173,1968,3.9521
173,1969,3.991
173,1970,3.9125
173,1971,3.9822
173,1972,4.0963
173,1962,3.5136
173,1973,4.3319
173,1975,4.6747
173,1976,4.5411
173,1977,4.5883
173,1978,4.6193
173,1979,4.5912
173,1980,4.4607
173,1981,4.1811
173,1982,4.2198
173,1983,4.0169
173,1984,3.9922
173,1974,4.6063
173,1961,3.3725
171,2050,3.149
171,2030,2.2658
171,1995,1.2814
171,1996,1.3498
171,1997,1.4374
171,1998,1.519
171,1999,1.5386
171,2000,1.5721
171,2001,1.5826
171,2002,1.6158
171,2003,1.639
171,2004,1.6445
171,2005,1.5783
171,2006,1.5977
171,2007,1.627
171,2008,1.6274
171,2009,1.6398
171,2010,1.6302
171,2011,1.597
171,2012,1.581
171,2013,1.584
171,2014,1.593
171,2015,1.607
171,2016,1.6194
171,2017,1.6155
173,1985,3.9309
173,1986,3.8622
173,1987,3.7152
173,1988,3.6413
173,2016,2.0439
173,2017,2.1087
173,2030,1.923
173,2050,1.7776
174,1961,0.604
174,1962,0.6084
174,1963,0.6152
174,1964,0.6216
174,1965,0.6032
174,1966,0.589
174,1967,0.573
174,1968,0.6153
174,1969,0.6747
174,1970,0.6831
174,1971,0.6785
174,1972,0.6859
174,1973,0.691
174,1974,0.5895
174,1975,0.6304
174,1976,0.5957
174,1977,0.6612
174,1978,0.7013
174,1979,0.707
173,2015,2.0618
171,1994,1.2276
173,2014,2.0518
173,2012,2.0176
173,1989,3.7777
173,1990,3.5625
173,1991,3.1567
173,1992,2.935
173,1993,2.7329
173,1994,2.7337
173,1995,2.5948
173,1996,2.5325
173,1997,2.586
173,1998,2.4512
173,1999,2.3151
173,2000,2.1615
173,2001,2.046
173,2002,1.9753
173,2003,1.9636
173,2004,1.9121
173,2005,1.9514
173,2006,1.992
173,2007,2.0162
173,2008,2.0357
173,2009,2.0073
173,2010,2.0148
173,2011,2.0156
173,2013,2.0369
174,1980,0.7259
171,1993,1.2135
171,1991,1.0647
170,1974,4.8812
170,1975,4.8816
170,1976,4.9283
170,1977,4.9308
170,1978,5.0034
170,1979,5.072
170,1980,5.013
170,1981,5.0735
170,1982,5.0422
170,1983,4.7624
170,1973,4.833
170,1984,4.8282
170,1986,4.8984
170,1987,4.894
170,1988,4.9095
170,1989,4.9904
170,1990,4.8465
170,1991,4.7842
170,1992,4.7029
170,1993,4.6805
170,1994,4.8093
170,1995,5.3714
170,1985,4.8206
170,1972,4.8827
170,1971,5.0727
170,1970,4.8601
169,2006,12.3718
169,2007,12.9679
169,2008,13.0036
169,2009,14.4281
169,2010,15.2491
169,2011,15.4088
169,2012,16.4715
169,2013,16.5778
169,2014,17.9359
169,2015,17.6259
169,2016,17.1813
169,2017,17.136
169,2030,18.2808
169,2050,23.5982
170,1961,4.5546
170,1962,4.6743
170,1963,4.5133
170,1964,4.2887
170,1965,4.2898
170,1966,4.3397
170,1967,4.37
170,1968,4.4907
170,1969,4.7846
170,1996,5.5419
170,1997,5.4473
170,1998,5.5707
170,1999,5.879
171,1968,1.0419
171,1969,1.0326
171,1970,1.0641
171,1971,1.1379
171,1972,1.2254
171,1973,1.3307
171,1974,1.2043
171,1975,1.141
171,1976,1.1008
171,1977,1.0924
171,1978,1.1535
171,1979,1.1619
171,1980,1.1936
171,1981,1.2297
171,1982,1.2308
171,1983,1.2281
171,1984,1.1719
171,1985,1.1322
171,1986,1.15
171,1987,1.1071
171,1988,1.0774
171,1989,1.0658
171,1990,1.0326
171,1967,0.9982
171,1992,1.096
171,1966,1.003
171,1964,0.8765
170,2000,5.9588
170,2001,6.0202
170,2002,6.1504
170,2003,6.181
170,2004,6.1589
170,2005,6.2248
170,2006,6.1978
170,2007,6.4176
170,2008,6.4378
170,2009,6.4504
170,2010,6.5259
170,2011,6.5993
170,2012,6.6687
170,2013,6.5379
170,2014,6.5583
170,2015,6.5226
170,2016,6.4833
170,2017,6.499
170,2030,7.0579
170,2050,7.5031
171,1961,0.6686
171,1962,0.6937
171,1963,0.7588
171,1965,0.9887
174,1981,0.7619
174,1982,0.7564
174,1983,0.7194
179,2001,0.0165
179,2002,0.0179
179,2003,0.0168
179,2004,0.0171
179,2005,0.0109
179,2006,0.0122
179,2007,0.0118
179,2008,0.012
179,2009,0.0182
179,2010,0.0187
179,2000,0.0246
179,2011,0.0168
179,2013,0.0283
179,2014,0.0336
179,2015,0.027
179,2016,0.0327
179,2017,0.0328
179,2030,0.0125
179,2050,0.0159
117,1961,0.6961
117,1962,0.7966
117,1963,0.8675
179,2012,0.0176
179,1999,0.0244
179,1998,0.0232
179,1997,0.023
179,1974,0.01
179,1975,0.0115
179,1976,0.0129
179,1977,0.0156
179,1978,0.0122
179,1979,0.0123
179,1980,0.0149
