geo,year,cattle_non_dairy_manure_treated_n_content_ele2
5802,2003,300015972.00692
5802,2004,303138640.75381
5802,2005,319310673.21406
5802,2006,333542927.27048
5802,1993,366502251.37208
5802,2007,352602195.70704
5802,2009,391711464.56345
5802,2010,400377889.52595
5802,2011,412800168.72021
5802,2012,428551587.546
5802,2013,449249500.93724
5802,2014,470500335.68279
5802,2015,487401828.4026
5802,2016,503038104.28351
5803,1961,5150068.72201
5803,1962,5567979.56277
5803,1963,5798479.72613
5803,1964,6045528.23324
5803,1965,6379733.41951
5802,2008,376228715.08351
5802,1992,356783906.91905
5802,1991,108857027.13721
5802,1990,106946630.33353
5802,1961,79084516.8161
5802,1962,75421975.84308
5802,1963,76793490.81392
5802,1964,80588701.97936
5802,1965,83643113.24439
5802,1966,86909441.42214
5802,1967,87801254.27524
5802,1968,88278405.35222
5802,1969,89115009.22774
5802,1970,89591902.0162
5802,1971,92309822.39033
5802,1972,93314877.14393
5802,1973,90601341.55174
5802,1974,91948967.18228
5802,1975,97056631.67168
5802,1976,99150246.70984
5802,1977,100701821.82972
5802,1978,101307231.79817
5802,1979,104050527.43935
5802,1980,106029539.12139
5802,1981,106601494.74386
5802,1982,106796566.87591
5802,1983,104993677.8911
5802,1984,98538196.43429
5802,1985,97751168.30861
5802,1986,97338727.45807
5802,1987,99091901.55101
5802,1988,101966874.53935
5802,1989,102761736.95531
5803,1966,6701767.5928
5803,1967,6737993.64656
5803,1968,7045467.09334
5803,1969,7179188.60506
5803,2003,9766763.25806
5803,2004,9692334.05806
5803,2005,9443824.27967
5803,2006,9443213.39737
5803,2007,9888224.96436
5803,2008,9931494.63179
5803,2009,10009393.58978
5803,2010,10376101.28313
5803,2011,10631677.25915
5803,2012,10686908.03403
5803,2013,10784718.02266
5803,2014,10813777.57701
5803,2015,11700673.77547
5803,2016,11756784.1522
5815,1961,765974716.2882
5815,1962,773277547.84913
5815,1963,780538334.90392
5815,1964,800456365.22017
5815,1965,804273008.09049
5815,1966,791334216.87279
5815,1967,805053196.03342
5815,1968,805047704.0957
5815,1969,807930664.25731
5815,1970,819299558.94003
5815,1971,816406735.99571
5815,1972,811411457.37641
5815,1973,816580464.53041
5815,1974,817040061.34389
5815,1975,823395254.92726
5803,2002,9984201.44518
5801,2016,600190049.0586
5803,2001,10197769.60696
5803,1999,9154619.8213
5803,1970,7309315.04648
5803,1971,7347654.76458
5803,1972,7495293.76693
5803,1973,7700157.64112
5803,1974,7951803.74818
5803,1975,8010804.42249
5803,1976,8028776.36593
5803,1977,7762805.36703
5803,1978,7548047.84605
5803,1979,7369351.11357
5803,1980,7229352.82718
5803,1981,7187746.35854
5803,1982,7417246.92999
5803,1983,7777083.03263
5803,1984,7843118.53225
5803,1985,7987651.87318
5803,1986,8061723.24742
5803,1987,8060550.1937
5803,1988,8185607.77771
5803,1989,8271150.94631
5803,1990,8329013.20468
5803,1991,8675078.83115
5803,1992,8886337.83977
5803,1993,9169299.66868
5803,1994,9745173.6057
5803,1995,9891611.57198
5803,1996,10140958.51664
5803,1997,10334958.14815
5803,1998,10562533.05158
5803,2000,9428679.98875
5815,1976,825026381.01603
5801,2015,584357282.91683
5801,2013,555904628.40262
5706,1975,2771272353.31005
5706,1976,2737334925.38178
5706,1977,2736175931.2998
5706,1978,2743065790.95264
5706,1979,2766482666.08849
5706,1980,2774515663.15678
5706,1981,2725386331.54552
5706,1982,2730858460.87582
5706,1983,2666260782.46447
5706,1984,2776776815.75436
5706,1985,2785588791.74925
5706,1986,2744595421.77926
5706,1987,2680448053.14731
5706,1974,2745875229.99911
5706,1988,2648946221.95035
5706,1990,2699009670.99101
5706,1991,2632295686.51712
5706,1992,2614547330.53988
5706,1993,2598279808.10244
5706,1994,2549365455.04105
5706,1995,2515117502.50852
5706,1996,2541388164.58979
5706,1997,2529161569.77044
5706,1998,2480967186.52719
5706,1999,2466582132.32068
5706,2000,2474944793.74262
5706,2001,2400029704.26194
5706,2002,2367977258.66963
5706,1989,2680748736.77617
5706,1973,2584283247.62028
5706,1972,2447086293.5259
5706,1971,2404096914.34338
5504,1998,238555.78403
5504,1999,245584.46769
5504,2000,261159.50442
5504,2001,249024.51124
5504,2002,237717.9177
5504,2003,253519.98491
5504,2004,263112.32399
5504,2005,251579.00789
5504,2006,252588.31585
5504,2007,252563.57343
5504,2008,252605.06674
5504,2009,300225.41396
5504,2010,304662.83739
5504,2011,321367.73728
5504,2012,324010.9902
5504,2013,333143.37972
5504,2014,338686.52348
5504,2015,396271.08713
5504,2016,345598.22691
5706,1961,2113035164.84554
5706,1962,2199158199.36924
5706,1963,2190689408.58762
5706,1964,2153384091.77019
5706,1965,2204891594.31491
5706,1966,2307493754.44223
5706,1967,2359947029.24523
5706,1968,2385141644.0891
5706,1969,2387148548.55875
5706,1970,2405758228.17786
5706,2003,2333888546.00071
5706,2004,2325383392.58045
5706,2005,2324350998.15389
5706,2006,2311380707.16068
5801,1984,369445124.95931
5801,1985,376510653.55115
5801,1986,379454162.94054
5801,1987,384605698.98748
5801,1988,390774062.8205
5801,1989,382194919.13089
5801,1990,388966578.17018
5801,1991,392343101.73177
5801,1992,404792964.0429
5801,1993,410819558.19215
5801,1994,417772509.21922
5801,1995,430180204.30734
5801,1996,431090976.81702
5801,1997,440342549.83461
5801,1998,443592411.19273
5801,1999,451404766.77399
5801,2000,460297914.87397
5801,2001,464382577.90095
5801,2002,476414277.09182
5801,2003,481720535.32902
5801,2004,485104733.5147
5801,2005,495401824.38417
5801,2006,508338817.37429
5801,2007,505659721.96438
5801,2008,514263385.68106
5801,2009,522221837.88057
5801,2010,531191267.33601
5801,2011,539647955.73414
5801,2012,544237166.2217
5801,1983,369069765.80742
5801,2014,568913816.79163
5801,1982,364241529.94389
5801,1980,340257730.50371
5706,2007,2329748934.53534
5706,2008,2324180431.17335
5706,2009,2317820508.91679
5706,2010,2301272031.23906
5706,2011,2247891628.55206
5706,2012,2254325126.49738
5706,2013,2258378774.82369
5706,2014,2289565333.22171
5706,2015,2307621431.76804
5706,2016,2323247239.19081
5801,1961,272503069.05129
5801,1962,278828119.42053
5801,1963,290345132.09844
5801,1964,307800239.582
5801,1965,314583251.65023
5801,1966,316222322.92549
5801,1967,326772348.06214
5801,1968,338116743.91598
5801,1969,348216287.31639
5801,1970,352242992.67123
5801,1971,353616858.07489
5801,1972,354183416.60866
5801,1973,344981415.58072
5801,1974,343853837.58739
5801,1975,342901469.80064
5801,1976,335972337.67841
5801,1977,340596741.40314
5801,1978,359214160.48889
5801,1979,369828853.08375
5801,1981,351304474.04486
5815,1977,826054147.53205
5815,1978,846714195.70707
5815,1979,856157029.77142
5849,1978,2589321800.16421
5849,1979,2602696202.60145
5849,1980,2571477575.48034
5849,1981,2607168497.45289
5849,1982,2663144992.93391
5849,1983,2784677535.95423
5849,1984,2837056568.11141
5849,1985,2922644045.16223
5849,1986,3006100873.19577
5849,1987,3084979949.14584
5849,1988,3138103203.56935
5849,1989,3197270100.85278
5849,1990,3243287465.60909
5849,1977,2579916132.10905
5849,1991,3329703586.62908
5849,1993,3550512605.34893
5849,1994,3662974441.09033
5849,1995,3842019477.8567
5849,1996,3991846092.72371
5849,1997,3634327352.12321
5849,1998,3772579775.29096
5849,1999,3798735801.31818
5849,2000,3838198338.31807
5849,2001,3747882998.89238
5849,2002,3630785132.81279
5849,2003,3558204336.06486
5849,2004,3537630817.39443
5849,2005,3512952713.3138
5849,1992,3482331600.91529
5849,1976,2609754641.713
5849,1975,2633831368.07128
5849,1974,2640430652.87475
5848,2001,4457571244.75928
5848,2002,4437988856.68172
5848,2003,4387897560.46598
5848,2004,4309873311.99607
5848,2005,4258109537.97484
5848,2006,4217061734.86443
5848,2007,4238333956.37165
5848,2008,4215137886.96018
5848,2009,4185684329.44925
5848,2010,4151909873.13218
5848,2011,4063236529.88024
5848,2012,4060727388.1238
5848,2013,4080834840.86669
5848,2014,4086294514.89975
5848,2015,4080959989.94615
5848,2016,4101413729.99262
5849,1961,2362380725.12387
5849,1962,2332940184.98377
5849,1963,2345777000.02231
5849,1964,2408743079.65103
5849,1965,2503114208.74985
5849,1966,2518187976.68275
5849,1967,2590591767.30014
5849,1968,2637086720.77121
5849,1969,2625768888.47466
5849,1970,2627279242.99664
5849,1971,2631526968.49935
5849,1972,2630387614.29283
5849,1973,2631059192.39447
5849,2006,3520740437.37148
5849,2007,3454272959.87419
5849,2008,3508043181.4269
5849,2009,3524644616.39872
5873,1987,3603638558.4227
5873,1988,3550829437.46543
5873,1989,3565252000.03492
5873,1990,3602618366.61423
5873,1991,3587315320.4408
5873,1992,3546881158.87011
5873,1993,3597737041.25583
5873,1994,3598754160.29041
5873,1995,3625061827.49072
5873,1996,3670052444.82398
5873,1997,3646803520.31283
5873,1998,3587295914.23986
5873,1999,3559987776.74179
5873,2000,3563218264.8871
5873,2001,3495076859.26092
5873,2002,3463470418.07133
5873,2003,3405025996.24379
5873,2004,3396820748.35645
5873,2005,3409374721.7672
5873,2006,3416298160.25794
5873,2007,3429120070.48862
5873,2008,3420375188.48154
5873,2009,3408507858.42264
5873,2010,3385149772.97057
5873,2011,3336019604.82574
5873,2012,3327325865.59311
5873,2013,3325958309.83064
5873,2014,3338721787.40216
5400,1975,5742664717.27092
5873,1986,3710702881.7707
5848,2000,4570519046.82459
5873,1985,3769185746.37841
5873,1983,3719868327.68069
5849,2010,3558693211.4803
5849,2011,3565080844.15365
5849,2012,3538121781.8555
5849,2013,3495880580.82018
5849,2014,3534415414.6454
5849,2015,3612088436.45175
5849,2016,3708982299.07533
5873,1961,2938082961.94256
5873,1962,3052068183.83251
5873,1963,3089690548.72325
5873,1964,3086329026.24312
5873,1965,3151601841.62852
5873,1966,3247391475.60186
5873,1967,3304522592.58738
5873,1968,3349179683.56411
5873,1969,3382768758.28025
5873,1970,3443660796.65625
5873,1971,3459035984.90298
5873,1972,3554402160.0148
5873,1973,3737923658.67983
5873,1974,3976389655.02281
5873,1975,4043304715.63482
5873,1976,3971553889.40511
5873,1977,3907665252.22554
5873,1978,3854133090.496
5873,1979,3809797249.50531
5873,1980,3815032633.58152
5873,1981,3770495177.55859
5873,1982,3792104933.96249
5873,1984,3802289885.13274
5848,1999,4610892261.72604
5848,1998,4756394411.42259
5848,1997,5006743556.72698
5815,2014,1041278311.54457
5815,2015,1046147368.41486
5815,2016,1061947720.79387
5817,1961,364525560.31225
5817,1962,365632339.55912
5817,1963,378512350.99075
5817,1964,400270284.39765
5817,1965,409617300.21152
5817,1966,413233165.32009
5817,1967,423380243.06064
5817,1968,434471768.23683
5817,1969,443893342.60556
5817,1970,447995230.78198
5817,1971,451844908.2762
5817,1972,454450267.6151
5817,1973,445444316.72344
5817,1974,446262859.06813
5817,1975,447416487.4212
5817,1976,442351486.11673
5817,1977,446616075.69832
5817,1978,464954278.24207
5817,1979,478350210.56756
5817,1980,447931670.60334
5817,1981,460587016.91624
5817,1982,472778249.61782
5817,1983,478941274.39084
5817,1984,478984712.54289
5817,1985,485888129.2504
5817,1986,488039203.19971
5815,2013,1037517295.74986
5817,1987,494278349.56241
5815,2012,1026216094.50547
5815,2010,1012173331.38014
5815,1980,828952299.76639
5815,1981,841508394.45403
5815,1982,859259590.85735
5815,1983,860648932.33056
5815,1984,856812163.2376
5815,1985,863306477.81766
5815,1986,864213564.95367
5815,1987,864959657.40765
5815,1988,870638516.32391
5815,1989,873704895.42831
5815,1991,874702905.05849
5815,1992,967835984.14484
5815,1993,963381816.86686
5815,1994,961105606.48391
5815,1995,958061376.80287
5815,1996,939805179.09388
5815,1997,934482188.79762
5815,1998,931878855.97519
5815,1999,929505194.40207
5815,2000,924274181.34264
5815,2001,914066698.26604
5815,2002,912953805.05529
5815,2003,903651108.07264
5815,2004,918025725.96262
5815,2005,940283170.76982
5815,2006,973987247.14797
5815,2007,994561025.17376
5815,2008,1003674454.10454
5815,2009,1007121152.86493
5815,2011,1017638957.74426
5504,1997,223656.0054
5817,1988,502235722.12848
5817,1990,503391360.44984
5848,1968,5858810449.46802
5848,1969,5829821806.69646
5848,1970,5886987618.06443
5848,1971,6064406373.36563
5848,1972,6282196630.27639
5848,1973,6514622798.50659
5848,1974,6810022631.96301
5848,1975,6982176791.30484
5848,1976,6995564750.19265
5848,1977,6914320131.43151
5848,1978,6927222853.25966
5848,1979,6936017172.27242
5848,1980,6976347434.73444
5848,1981,6946460144.67123
5848,1982,6986347930.58034
5848,1983,6946744289.61924
5848,1984,7137199030.74652
5848,1985,7184780575.35684
5848,1986,7130707739.70729
5848,1987,7100544027.9056
5848,1988,6913071394.68564
5848,1989,6988723995.42366
5848,1990,6969233955.88549
5848,1991,6791349325.7012
5848,1992,6126612757.0117
5848,1993,5865683232.48682
5848,1994,5678720632.96005
5848,1995,5392019698.07932
5848,1996,5253273835.86812
5848,1967,5812904356.68053
5817,1989,493893594.32773
5848,1966,5640105582.64312
5848,1964,5197150873.51885
5817,1991,508483427.52915
5817,1992,521363935.00273
5817,1993,527669333.01511
5817,1994,530260999.70362
5817,1995,545746514.1907
5817,1996,554547317.12846
5817,1997,567012732.57313
5817,1998,572711987.50322
5817,1999,581766319.24187
5817,2000,596407498.8928
5817,2001,589901040.35037
5817,2002,587552448.87584
5817,2003,591116577.86894
5817,2004,592344258.44113
5817,2005,608123072.37023
5817,2006,636335959.40092
5817,2007,643958023.33791
5817,2008,663580817.53932
5817,2009,673655706.33267
5817,2010,681609960.3941
5817,2011,693973737.81215
5817,2012,707049088.1647
5817,2013,726750087.08401
5817,2014,752443805.07407
5817,2015,772273861.33756
5817,2016,801210559.43445
5848,1961,4787782803.07436
5848,1962,5100818466.18914
5848,1963,5272298042.85343
5848,1965,5311701975.34097
5504,1996,221377.51688
5815,1990,876813692.53721
5504,1994,222653.45068
5403,1974,444855209.25384
5403,1975,446807335.56228
5403,1976,446742180.9774
5403,1977,454477137.8994
5403,1978,451081187.36604
5403,1979,453776812.11324
5403,1980,453531364.40304
5403,1981,450634565.41488
5403,1982,462132010.41084
5403,1983,414785886.72444
5403,1984,467951477.5782
5403,1985,460063438.3422
5403,1986,447480484.93764
5403,1973,439872500.33496
5403,1987,449010241.66152
5403,1989,450434732.7942
5403,1990,462036996.1746
5403,1991,445456530.34344
5403,1992,432403324.20047
5403,1993,429950814.94234
5403,1994,416886510.46907
5403,1995,424112177.30112
5403,1996,438283781.1198
5403,1997,449417578.21884
5403,1998,445279493.95457
5403,1999,455220361.134
5403,2000,456461703.8982
5403,2001,422437009.5792
5403,1988,456410722.32756
5403,1972,427719622.23144
5403,1971,434367281.9178
5403,1970,453808976.59944
5402,1997,673566136.61613
5402,1998,677096169.59228
5402,1999,669654265.16685
5402,2000,663563725.87334
5402,2001,644736464.95213
5402,2002,631063381.127
5402,2003,637034689.53245
5402,2004,640439923.78895
5402,2005,652060032.62057
5402,2006,644860537.93501
5402,2007,634840212.73232
5402,2008,628518097.89146
5402,2009,625377045.32929
5402,2010,621542739.77788
5402,2011,609531719.39421
5402,2012,617993082.28335
5402,2013,621126675.21024
5402,2014,616887564.19441
5402,2015,616824518.88639
5402,2016,628649841.90895
5403,1961,486521222.2794
5403,1962,475374318.58224
5403,1963,450660985.01424
5403,1964,427232579.66928
5403,1965,448503315.5988
5403,1966,458585970.40872
5403,1967,464555561.44536
5403,1968,471118011.04368
5403,1969,471429610.95384
5403,2002,450900515.835
5403,2003,455513556.76596
5403,2004,456406800.66828
5403,2005,451906937.44812
5404,1983,1275522570.46368
5404,1984,1324499898.00744
5404,1985,1331262765.03528
5404,1986,1328024059.27884
5404,1987,1292333657.38092
5404,1988,1262330039.84472
5404,1989,1274503867.86492
5404,1990,1306031944.44492
5404,1991,1322434559.58768
5404,1992,1238824852.53912
5404,1993,1200491699.49324
5404,1994,1188301772.02968
5404,1995,1203694009.49952
5404,1996,1203993947.6334
5404,1997,1185866972.02512
5404,1998,1160839974.51576
5404,1999,1163132012.36232
5404,2000,1188032519.15964
5404,2001,1182791359.134
5404,2002,1141575373.71108
5404,2003,1098509328.32256
5404,2004,1081223686.23192
5404,2005,1078595624.106
5404,2006,1078720497.9936
5404,2007,1088207920.60596
5404,2008,1098423739.8288
5404,2009,1097531183.93688
5404,2010,1087863881.00544
5404,2011,1060361628.48
5404,1982,1263120082.18704
5402,1996,680864417.02717
5404,1981,1275191431.05816
5404,1979,1265819628.59352
5403,2006,444274838.08092
5403,2007,450888166.04832
5403,2008,440627626.14948
5403,2009,438995115.07236
5403,2010,433741570.85952
5403,2011,428122349.11908
5403,2012,428034558.99204
5403,2013,415800426.86028
5403,2014,429407070.939
5403,2015,439735877.35327
5403,2016,444828458.5235
5404,1961,948866584.71528
5404,1962,1006340427.8928
5404,1963,1001944213.4394
5404,1964,976132849.67352
5404,1965,990581480.87976
5404,1966,1039620213.35172
5404,1967,1068392395.47348
5404,1968,1090031939.37792
5404,1969,1081446945.60672
5404,1970,1113832317.54564
5404,1971,1100316009.23244
5404,1972,1097213735.93832
5404,1973,1142134038.15588
5404,1974,1228568956.71048
5404,1975,1249560635.62176
5404,1976,1241394158.57688
5404,1977,1232241281.02152
5404,1978,1247233750.04844
5404,1980,1286601326.73072
5402,1995,671088680.58179
5402,1994,681034962.51705
5402,1993,704619043.93022
5400,2009,3100543307.37273
5400,2010,3078656913.36524
5400,2011,2995141008.24749
5400,2012,3012327545.28943
5400,2013,3034287183.12308
5400,2014,3052638413.37389
5400,2015,3056740492.58234
5400,2016,3065030032.63522
5401,1961,2051253130.3208
5401,1962,2268052320.2764
5401,1963,2411100006.0672
5401,1964,2344504174.9164
5401,1965,2400214927.5076
5401,1966,2652961314.3782
5401,1967,2778714625.211
5401,1968,2787060233.0606
5401,1969,2723851828.0638
5401,1970,2716977275.0568
5401,1971,2888914107.5172
5401,1972,3028473467.649
5401,1973,3107675782.855
5401,1974,3198314467.5398
5401,1975,3314243363.4016
5401,1976,3387515904.6092
5401,1977,3374288279.2052
5401,1978,3449564544.7214
5401,1979,3501475921.4568
5401,1980,3521899499.7564
5401,1981,3506501516.0098
5400,2008,3120204408.02854
5401,1982,3534241727.009
5400,2007,3137752746.8686
5400,2005,3179112279.64589
5400,1977,5748929497.22259
5400,1978,5829772042.75001
5504,1995,219694.8364
5400,1979,5898211947.14234
5400,1980,5935498927.54855
5400,1981,5884683454.1537
5400,1982,5915377239.7271
5400,1983,5892301480.78092
5400,1984,6098799005.30567
