geo,year,oilseed_cakes_other_import_quantity_cce
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1992,0.0
12,1977,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1976,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
12,2013,0.0
12,2012,0.0
12,2011,920.0
12,2010,5500.0
12,1996,0.0
12,1997,4517.0
12,1998,5500.0
12,1999,6500.0
12,2000,8560.0
12,2001,5307.0
16,1975,0.0
12,2002,6500.0
12,2004,182.0
12,2005,1075.0
12,2006,1096.0
12,2007,1247.0
12,2008,530.0
12,2009,11505.0
12,2003,122.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
4,2001,2.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,2008,0.0
4,1993,200.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,214.0
4,1992,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
4,1977,0.0
7,1965,0.0
7,1967,0.0
7,1968,250.0
7,1969,0.0
7,1970,470.0
7,1971,189.0
7,1972,0.0
7,1966,150.0
7,1990,0.0
4,1976,0.0
4,1974,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1992,0.0
3,1977,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1976,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
4,1973,293.0
4,1972,543.0
4,1971,188.0
4,1970,79.0
4,1969,10.0
4,1968,69.0
4,1967,648.0
4,1966,182.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,178.0
4,1961,0.0
3,2013,334.0
3,2012,182.0
3,2011,98.0
3,2010,24.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,70.0
3,2001,2.0
4,1975,0.0
3,2002,41.0
3,2004,69.0
3,2005,43.0
3,2006,27.0
3,2007,506.0
3,2008,32.0
3,2009,96.0
3,2003,143.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,490.0
9,1979,24.0
9,1978,8.0
9,1977,35.0
9,1976,30.0
9,1975,42.0
9,1974,9037.0
9,1988,0.0
9,1973,306.0
9,1971,20489.0
9,1970,9942.0
9,1969,2680.0
9,1968,2053.0
9,1967,1559.0
9,1966,7519.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
9,1972,13992.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
9,2013,260.0
9,2012,1.0
9,2011,296.0
9,2010,1732.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,122.0
9,1992,20.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,14.0
8,2010,0.0
9,1998,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,1999,0.0
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,1971,150.0
8,1970,431.0
8,1969,69.0
8,1968,85.0
8,1967,108.0
8,1966,158.0
8,1965,318.0
8,1964,160.0
8,1963,124.0
8,1962,50.0
8,1961,70.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
8,1972,50.0
7,2000,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2001,0.0
14,1990,80.0
8,1973,0.0
8,1975,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1974,0.0
8,1982,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1983,0.0
14,1991,108.0
14,1992,76.0
14,1993,108.0
27,2007,397.0
27,2006,44.0
27,2005,422.0
27,2004,102.0
27,2003,45.0
27,2002,1.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
27,1996,0.0
27,1995,23.0
27,1994,0.0
27,2008,347.0
27,1993,0.0
27,1991,17571.0
27,1990,36091.0
27,1989,17646.0
27,1988,992.0
27,1987,43019.0
27,1986,14214.0
27,1985,4015.0
27,1984,2384.0
27,1983,30207.0
27,1982,1920.0
27,1981,20.0
27,1980,0.0
27,1979,0.0
27,1978,8294.0
27,1992,0.0
27,2009,1293.0
27,2010,305.0
27,2011,367.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
27,2012,516.0
27,2013,112.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
27,1977,10000.0
233,1965,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1966,0.0
233,1990,0.0
27,1976,67218.0
27,1974,0.0
26,1991,127.0
26,1990,450.0
26,1989,480.0
26,1988,46.0
26,1987,200.0
26,1986,12.0
26,1985,259.0
26,1984,124.0
26,1983,134.0
26,1982,367.0
26,1981,108.0
26,1980,74.0
26,1979,155.0
26,1978,0.0
26,1992,120.0
26,1977,0.0
26,1975,1.0
26,1974,2.0
26,1973,30.0
26,1972,9.0
26,1971,31.0
26,1970,57.0
26,1969,19.0
26,1968,0.0
26,1967,53.0
26,1966,88.0
26,1965,70.0
26,1964,70.0
26,1963,30.0
26,1962,60.0
26,1976,0.0
26,1993,6.0
26,1994,0.0
26,1995,0.0
27,1973,12189.0
27,1972,26675.0
27,1971,12861.0
27,1970,500.0
27,1969,200.0
27,1968,0.0
27,1967,0.0
27,1966,55260.0
27,1965,2675.0
27,1964,6649.0
27,1963,700.0
27,1962,0.0
27,1961,0.0
26,2013,178.0
26,2012,143.0
26,2011,85.0
26,2010,27.0
26,1996,0.0
26,1997,25.0
26,1998,53.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
27,1975,0.0
26,2002,0.0
26,2004,18.0
26,2005,30.0
26,2006,3.0
26,2007,0.0
26,2008,15.0
26,2009,28.0
26,2003,34.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,60.0
115,1988,0.0
115,1973,132.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
35,2013,104.0
35,2012,90.0
35,2011,130.0
115,1972,280.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,1.0
115,2012,829.0
115,2011,0.0
115,2010,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
115,2006,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,1.0
115,1997,1.0
35,2010,75.0
115,1998,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,1999,0.0
35,2009,71.0
35,2008,0.0
35,2007,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
233,2013,18.0
233,2012,15.0
233,2011,170.0
233,2010,143.0
233,2009,0.0
233,2008,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
35,1972,0.0
233,2000,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2001,0.0
26,1961,55.0
35,1973,0.0
35,1975,0.0
35,2006,0.0
35,2005,0.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1974,0.0
35,1982,0.0
35,1984,19.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1983,0.0
32,1971,0.0
21,2013,90.0
21,2011,72.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
15,1999,195448.0
15,1998,184365.0
15,1997,175916.0
15,1996,197923.0
15,1995,239370.0
15,1994,215908.0
15,1993,204963.0
15,1992,273400.0
15,1991,356108.0
15,1990,403372.0
53,1965,0.0
15,1989,427711.0
15,1987,452310.0
15,1986,343892.0
15,1985,253628.0
15,1984,302621.0
15,1983,338398.0
15,1982,264552.0
15,1981,205801.0
15,1980,217804.0
15,1979,192733.0
15,1978,223317.0
15,1977,195068.0
15,1976,121744.0
15,1975,91093.0
15,1974,88468.0
15,1988,426831.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1999,0.0
53,1998,18.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,109.0
53,1993,0.0
53,1992,96.0
53,1991,20.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
15,1973,117537.0
53,1975,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1976,0.0
53,2000,0.0
15,1972,167283.0
15,1970,181342.0
57,2001,16.0
57,2000,1200.0
57,1999,1483.0
57,1998,573.0
57,1997,0.0
57,1996,0.0
57,1995,0.0
57,1994,0.0
57,1993,0.0
57,1992,0.0
14,2013,54.0
14,2012,54.0
14,2011,73.0
14,2010,73.0
57,2002,554.0
14,2009,73.0
14,2007,91.0
14,2006,104.0
14,2005,111.0
14,2004,89.0
14,2003,82.0
14,2002,80.0
14,2001,83.0
14,2000,87.0
14,1999,87.0
14,1998,0.0
14,1997,52.0
14,1996,66.0
14,1995,67.0
14,1994,62.0
14,2008,109.0
57,2003,619.0
57,2004,239.0
57,2005,0.0
15,1969,149046.0
15,1968,83001.0
15,1967,54523.0
15,1966,66760.0
15,1965,78903.0
15,1964,76023.0
15,1963,64899.0
15,1962,64619.0
15,1961,46720.0
255,2013,31111.0
255,2012,54033.0
255,2011,59538.0
255,2010,58554.0
255,2009,48251.0
255,2008,53661.0
255,2007,100419.0
255,2006,128644.0
57,2006,20.0
57,2007,1.0
57,2008,254.0
57,2009,2070.0
57,2010,4688.0
57,2011,6122.0
15,1971,191329.0
57,2012,4284.0
255,2000,183910.0
255,2001,133944.0
255,2002,172753.0
255,2003,108203.0
255,2004,78568.0
255,2005,71908.0
57,2013,3392.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1976,0.0
21,1961,0.0
20,2012,60.0
20,2011,74.0
20,2010,196.0
20,2009,126.0
20,2008,503.0
20,2007,968.0
20,2006,169.0
20,2005,169.0
20,2004,169.0
20,2003,208.0
20,2002,589.0
20,2001,310.0
20,2000,557.0
20,1999,849.0
20,2013,66.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,2010,42.0
21,2009,33.0
21,2008,161.0
21,2007,190.0
21,2006,61.0
21,2005,39.0
21,2004,32.0
21,2003,3.0
21,2002,2.0
21,2001,3.0
21,2000,0.0
21,1999,1.0
21,1998,0.0
21,1997,0.0
21,1996,1.0
21,1995,22.0
21,1994,1001.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
20,1998,481.0
21,1986,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,10.0
21,1992,0.0
21,1993,0.0
21,1987,0.0
20,1997,585.0
20,1996,252.0
20,1995,104.0
80,2012,2.0
80,2011,2.0
80,2010,0.0
80,2009,0.0
80,2008,9.0
80,2007,9.0
80,2006,0.0
80,2005,0.0
80,2004,2.0
80,2003,0.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
53,2004,10.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,69.0
53,2009,69.0
80,2013,9.0
53,2010,0.0
53,2012,100.0
53,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
53,2011,0.0
21,2012,78.0
20,1961,0.0
20,1963,0.0
20,1994,39.0
20,1993,57.0
20,1992,62.0
20,1991,83.0
20,1990,112.0
20,1989,2.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1962,0.0
20,1970,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1971,0.0
141,1997,0.0
60,1996,58.0
60,1998,351.0
112,2006,324.0
112,2005,272.0
112,2004,1619.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,200.0
112,1998,600.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,2007,576.0
112,1992,0.0
112,1990,0.0
112,1989,506.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1991,0.0
112,2008,101.0
112,2009,0.0
112,2010,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,762.0
108,2012,649.0
108,2011,613.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
112,2011,44.0
112,2012,0.0
112,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
112,1976,0.0
108,1995,467.0
108,1997,400.0
108,1998,134.0
108,1999,0.0
108,2000,0.0
108,2001,4.0
108,2002,4.0
108,1996,470.0
114,1967,0.0
112,1975,0.0
112,1973,0.0
110,1990,4443.0
110,1989,6376.0
110,1988,6808.0
110,1987,7697.0
110,1986,13075.0
110,1985,7409.0
110,1984,9110.0
110,1983,11822.0
110,1982,15475.0
110,1981,23241.0
110,1980,19941.0
110,1979,36368.0
110,1978,24952.0
110,1977,47463.0
110,1991,1988.0
110,1976,62407.0
110,1974,62027.0
110,1973,92682.0
110,1972,84740.0
110,1971,101949.0
110,1970,139123.0
110,1969,110515.0
110,1968,85617.0
110,1967,16503.0
110,1966,66474.0
110,1965,61970.0
110,1964,17540.0
110,1963,16010.0
110,1962,9810.0
110,1961,28370.0
110,1975,65146.0
110,1992,4276.0
110,1993,2975.0
110,1994,2059.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,38716.0
110,2012,16095.0
110,2011,15108.0
110,2010,16683.0
110,2009,15992.0
110,1995,1887.0
110,1996,2664.0
110,1997,3316.0
110,1998,3243.0
110,1999,5993.0
110,2000,6303.0
112,1974,0.0
110,2001,4955.0
110,2003,10320.0
110,2004,10205.0
110,2005,11641.0
110,2006,12632.0
110,2007,13023.0
110,2008,19103.0
110,2002,7469.0
109,2013,0.0
114,1968,0.0
114,1970,0.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
118,2013,223.0
118,2012,217.0
118,2011,422.0
118,2010,24.0
118,2009,193.0
118,2008,98.0
118,2007,1751.0
118,2006,934.0
118,2005,959.0
118,2004,2430.0
118,2003,794.0
113,1995,0.0
118,2002,430.0
118,2000,25.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,30.0
118,1990,1182.0
118,1989,21921.0
118,1988,11617.0
118,1987,2500.0
118,2001,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
119,2007,763.0
119,2006,708.0
119,2005,17.0
119,2004,16.0
119,2003,54.0
119,2002,46.0
119,2001,8.0
119,2000,0.0
119,1999,0.0
119,1998,2.0
119,1997,1.0
119,1996,103.0
119,1995,249.0
119,1994,422.0
119,1993,0.0
119,1992,0.0
113,2013,2348.0
113,1999,84.0
113,2000,1.0
113,2001,0.0
113,2002,215.0
113,2003,2322.0
113,2004,1180.0
118,1986,2411.0
113,2005,0.0
113,2007,209.0
113,2008,815.0
113,2009,800.0
113,2010,335.0
113,2011,1271.0
113,2012,2388.0
113,2006,1730.0
114,1969,0.0
118,1985,2800.0
118,1983,1977.0
114,2000,210.0
114,1999,0.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,60.0
114,1994,1.0
114,1993,160.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,10.0
114,2001,31.0
114,1986,1.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1985,0.0
114,2002,21.0
114,2003,0.0
114,2004,19700.0
118,1982,152.0
118,1981,697.0
118,1980,655.0
118,1979,701.0
118,1978,2487.0
118,1977,2265.0
118,1976,2639.0
118,1975,2968.0
118,1974,6496.0
118,1973,3510.0
118,1972,2131.0
118,1971,1778.0
118,1970,1328.0
118,1969,981.0
118,1968,4903.0
118,1967,6592.0
118,1966,6066.0
114,2005,18028.0
114,2006,16350.0
114,2007,5000.0
114,2008,30.0
114,2009,2279.0
114,2010,462.0
118,1984,3274.0
114,2011,458.0
114,2013,446.0
118,1961,2000.0
118,1962,2500.0
118,1963,3000.0
118,1964,4000.0
118,1965,5516.0
114,2012,458.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
104,1994,20519.0
104,1993,41079.0
104,1992,27617.0
104,1991,34573.0
104,1990,54237.0
104,1989,85560.0
104,1988,122860.0
104,1987,107330.0
104,1986,59947.0
104,1985,20253.0
104,1984,154116.0
104,1983,160758.0
104,1982,76132.0
104,1981,137106.0
104,1995,11711.0
104,1980,60654.0
104,1978,41676.0
104,1977,12819.0
104,1976,8753.0
104,1975,1077.0
104,1974,2649.0
104,1973,13086.0
104,1972,12160.0
104,1971,10391.0
104,1970,35373.0
104,1969,12713.0
104,1968,11313.0
104,1967,17371.0
104,1966,17721.0
104,1965,16660.0
104,1979,87818.0
104,1996,8179.0
104,1997,4732.0
104,1998,1908.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,2000.0
104,2013,757.0
104,1999,8488.0
104,2000,5740.0
104,2001,2282.0
104,2002,1899.0
104,2003,5269.0
104,2004,2013.0
104,1964,12215.0
104,2005,6163.0
104,2007,7083.0
104,2008,1719.0
104,2009,2386.0
104,2010,1570.0
104,2011,5905.0
104,2012,634.0
104,2006,4030.0
105,1977,0.0
104,1963,14953.0
104,1961,12320.0
102,1978,2060.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1979,0.0
102,1964,0.0
102,1962,0.0
102,1961,0.0
101,2013,64041.0
101,2012,49414.0
101,2011,37667.0
101,2010,48604.0
101,2009,48039.0
101,2008,56338.0
101,2007,49448.0
101,2006,58959.0
101,2005,34972.0
101,2004,27148.0
101,2003,23110.0
101,2002,18531.0
102,1963,0.0
102,1980,401.0
102,1981,0.0
102,1982,46172.0
102,2013,1546.0
102,2012,12472.0
102,2011,1168.0
102,2010,33684.0
102,2009,118.0
102,2008,25113.0
102,2007,5759.0
102,2006,1934.0
102,2005,15542.0
102,2004,11092.0
102,2003,0.0
102,2002,2.0
102,2001,5.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1983,199141.0
102,1984,93894.0
102,1985,92245.0
102,1986,26170.0
102,1987,12695.0
102,1988,0.0
104,1962,13640.0
102,1989,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1990,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
109,1974,5682.0
109,1973,3595.0
109,1972,5317.0
109,1971,5512.0
109,1970,3059.0
109,1969,4000.0
109,1968,3660.0
109,1967,4593.0
109,1966,1245.0
109,1965,1197.0
109,1964,1134.0
109,1963,112.0
109,1962,62.0
109,1961,95.0
109,1975,93.0
106,2013,14203.0
106,2011,15864.0
106,2010,6977.0
106,2009,10263.0
106,2008,7678.0
106,2007,11759.0
106,2006,18900.0
106,2005,67424.0
106,2004,41103.0
106,2003,43566.0
106,2002,15241.0
106,2001,16376.0
106,2000,31122.0
106,1999,47365.0
106,1998,30535.0
106,2012,14015.0
109,1976,182.0
109,1977,444.0
109,1978,90.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.0
109,2004,1.0
109,2003,23.0
109,2002,17.0
109,2001,3.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,17.0
109,1983,63.0
109,1984,0.0
106,1997,49503.0
109,1985,48.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1986,0.0
106,1996,129258.0
106,1995,159413.0
106,1994,152266.0
105,2011,15.0
105,2010,17.0
105,2009,7.0
105,2008,16.0
105,2007,8.0
105,2006,32.0
105,2005,39.0
105,2004,34.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,6200.0
105,1998,3000.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,11000.0
105,1985,350.0
105,1986,1300.0
105,2012,50485.0
105,1987,10500.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,7634.0
105,1993,15768.0
105,1994,2100.0
105,1988,2300.0
119,2008,240.0
105,2013,77928.0
106,1962,33791.0
106,1993,234692.0
106,1992,298929.0
106,1991,301763.0
106,1990,314098.0
106,1989,195692.0
106,1988,205786.0
106,1987,164995.0
106,1986,69504.0
106,1985,92915.0
106,1984,51896.0
106,1983,42002.0
106,1982,48224.0
106,1981,64828.0
106,1980,53131.0
106,1979,87357.0
106,1978,50559.0
106,1977,47149.0
106,1963,40419.0
106,1964,25561.0
106,1965,36290.0
106,1966,47634.0
106,1967,48411.0
106,1968,46675.0
106,1961,30654.0
106,1969,41611.0
106,1971,54711.0
106,1972,45395.0
106,1973,46719.0
106,1974,28079.0
106,1975,42344.0
106,1976,45236.0
106,1970,47991.0
119,2009,1781.0
119,2010,598.0
119,2011,1668.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1981,0.0
136,1966,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,0.0
134,2012,27.0
134,2011,0.0
134,2010,10.0
134,2009,75.0
134,2008,259.0
134,2007,240.0
134,2006,225.0
134,2005,320.0
134,2004,382.0
136,1965,0.0
136,1982,0.0
136,1983,7047.0
136,1984,0.0
137,1962,0.0
137,1961,0.0
136,2013,22.0
136,2012,359.0
136,2011,0.0
136,2010,0.0
136,2009,70.0
136,2008,70.0
136,2007,6.0
136,2006,0.0
136,2005,12.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,1936.0
136,1990,0.0
134,2003,2.0
136,1991,30.0
136,1993,1506.0
136,1994,0.0
