geo,year,total_emissions_with_agricultural_land_use_n2o_emissions_eeb
113,1998,4.3872
120,1995,9.0122
120,1994,8.78
120,1993,8.5249
120,1992,8.5143
120,1991,8.1944
120,1990,8.1002
113,2017,6.3888
113,2016,6.5114
113,2015,6.3591
113,2014,6.2327
113,2013,6.0156
113,2012,5.8521
113,2011,5.6127
113,2010,5.5151
113,2009,5.4507
113,2008,4.9591
113,2007,4.8508
113,2006,4.7242
113,2005,4.7076
113,2004,4.6459
113,2003,4.7139
113,2002,4.2119
113,2001,4.5405
113,2000,4.4637
113,1999,4.4295
118,1996,1.794
120,1996,7.0213
118,1995,1.6757
118,1993,1.4587
83,1991,0.012
83,1990,0.0116
114,2017,57.7708
114,2016,61.9284
114,2015,58.0666
114,2014,59.7837
114,2013,56.621
114,2012,57.8799
114,2011,57.5397
114,2010,55.3513
114,2009,54.7134
83,1992,0.0119
114,2008,56.4556
114,2006,37.0343
114,2005,38.3976
114,2004,38.493
114,2003,36.8929
114,2002,34.508
114,2001,33.4317
114,2000,33.1571
114,1999,35.521
114,1998,33.8906
114,1997,32.77
114,1996,32.8947
114,2007,56.4459
83,1993,0.0121
83,1994,0.0121
83,1995,0.0126
118,1992,1.2658
118,1991,0.869
118,1990,1.5099
83,2017,0.0226
83,2016,0.0224
83,2015,0.0217
83,2014,0.0214
83,2013,0.021
83,2012,0.0211
83,2011,0.0207
83,2010,0.0202
83,2009,0.0196
83,2008,0.019
83,2007,0.0183
83,2006,0.0176
83,2005,0.0175
83,2004,0.0175
83,2003,0.0169
83,2002,0.0166
83,2001,0.0156
83,2000,0.0149
83,1999,0.0133
83,1998,0.0132
83,1997,0.013
83,1996,0.0131
118,1994,1.6359
114,1995,34.2649
120,1997,6.9166
120,1999,6.7856
122,1998,1.9759
122,1997,2.0867
122,1996,2.1403
122,1995,2.1173
122,1994,2.2198
122,1993,2.2396
122,1992,2.2564
122,1991,2.0739
122,1990,2.1048
121,2017,3.761
121,2016,3.6629
122,1999,2.677
121,2015,3.5696
121,2013,3.5342
121,2012,3.696
121,2011,3.5359
121,2010,3.1345
121,2009,3.0174
121,2008,2.8165
121,2007,2.7427
121,2006,2.7013
121,2005,2.8154
121,2004,3.0259
121,2003,2.9377
121,2014,3.5471
122,2000,2.612
122,2001,2.6121
122,2002,2.2341
123,1999,0.9497
123,1998,0.9174
123,1997,0.8449
123,1996,0.7777
123,1995,1.5815
123,1994,1.5801
123,1993,1.599
123,1992,1.651
123,1991,1.6626
123,1990,1.7397
122,2017,2.3209
122,2016,2.052
122,2015,2.1059
122,2014,2.1252
122,2013,2.1597
122,2012,2.2977
122,2011,2.3217
122,2010,2.2721
122,2009,2.2914
122,2008,2.2629
122,2007,2.4408
122,2006,2.3689
122,2005,2.4076
122,2004,2.1809
122,2003,2.3035
121,2002,2.7991
120,1998,7.3895
121,2001,2.9379
121,1999,2.8212
119,1997,5.3993
119,1996,5.4812
119,1995,5.3666
119,1994,6.3674
119,1993,7.591
119,1992,8.7982
120,2017,15.0394
120,2016,14.9216
120,2015,12.4382
120,2014,11.427
120,2013,12.7808
119,1998,5.5113
120,2012,10.5585
120,2010,14.7505
120,2009,9.2376
120,2008,8.4245
120,2007,12.9656
120,2006,7.8102
120,2005,9.7691
120,2004,13.337
120,2003,7.6608
120,2002,7.662
120,2001,6.3247
120,2000,6.6093
120,2011,9.0308
119,1999,5.3466
119,2000,5.0623
119,2001,5.3484
121,1998,2.8436
121,1997,2.637
121,1996,2.5599
121,1995,2.5306
121,1994,2.1388
121,1993,2.257
121,1992,2.0376
121,1991,1.9064
121,1990,1.7942
119,2017,6.7368
119,2016,6.75
119,2015,6.782
119,2014,6.5474
119,2013,6.3997
119,2012,6.3062
119,2011,6.0867
119,2010,6.023
119,2009,5.9406
119,2008,5.9389
119,2007,5.842
119,2006,5.635
119,2005,5.5678
119,2004,5.4817
119,2003,5.1593
119,2002,5.3617
121,2000,2.8123
123,2000,1.0078
114,1994,34.7303
114,1992,34.5429
105,2014,7.6574
105,2013,7.6499
105,2012,7.7442
105,2011,7.5614
105,2010,7.175
105,2009,7.1426
105,2008,7.4228
105,2007,8.5092
105,2006,8.071
105,2005,7.9279
105,2004,7.9629
105,2015,7.7968
105,2003,7.9436
105,2001,7.5369
105,2000,7.6728
105,1999,7.5472
105,1998,7.8147
105,1997,7.6476
105,1996,7.33
105,1995,6.9271
105,1994,6.787
105,1993,6.3901
105,1992,6.2299
105,1991,6.1009
105,2002,7.6823
105,2016,7.8527
105,2017,8.0372
106,1990,95.7965
106,2015,58.3506
106,2014,57.9818
106,2013,59.5186
106,2012,60.0417
106,2011,58.9822
106,2010,58.8839
106,2009,59.2987
106,2008,64.5956
106,2007,69.8014
106,2006,70.9221
106,2005,88.6299
106,2004,93.1225
106,2003,91.5663
106,2002,94.7331
106,2001,91.8103
106,2000,95.7776
106,1999,95.1
106,1998,94.0066
106,1997,93.2988
106,1996,94.6636
106,1995,94.3182
106,1994,91.4123
106,1993,93.6387
106,1992,94.3489
106,1991,95.9636
105,1990,6.0435
106,2016,58.5397
264,2017,0.013
264,2015,0.013
104,2013,31.33
104,2012,31.5199
104,2011,29.8669
104,2010,30.3141
104,2009,31.8187
104,2008,31.0461
104,2007,31.2142
104,2006,31.8393
104,2005,32.4448
104,2004,33.2897
104,2003,34.2322
104,2014,31.09
104,2002,36.4443
104,2000,36.0198
104,1999,36.4802
104,1998,36.5627
104,1997,35.0445
104,1996,34.6751
104,1995,35.0903
104,1994,35.1128
104,1993,34.4013
104,1992,33.2938
104,1991,33.0445
104,1990,33.8635
104,2001,35.5859
104,2015,31.5015
104,2016,31.6541
104,2017,32.8041
264,2014,0.013
264,2013,0.013
264,2012,0.013
264,2011,0.013
264,2010,0.013
264,2009,0.013
264,2008,0.013
264,2007,0.013
264,2006,0.013
264,2005,0.013
264,2004,0.013
264,2003,0.0131
264,2002,0.0131
264,2001,0.0131
264,2000,0.0132
264,1999,0.0132
264,1998,0.0132
264,1997,0.0132
264,1996,0.0132
264,1995,0.0132
264,1994,0.0132
264,1993,0.0132
264,1992,0.0132
264,1991,0.0132
264,1990,0.0132
264,2016,0.013
114,1993,34.2488
106,2017,58.3066
109,1991,1.7805
112,2016,4.3255
112,2015,4.3322
112,2014,3.9641
112,2013,3.9348
112,2012,3.4505
112,2011,4.1241
112,2010,3.5406
112,2009,3.2347
112,2008,3.7304
112,2007,3.8112
112,2006,3.1197
112,2017,4.2035
112,2005,3.3924
112,2003,3.8694
112,2002,4.5187
112,2001,2.7615
112,2000,2.7257
112,1999,2.8617
112,1998,2.8536
112,1997,2.8558
112,1996,2.7761
112,1995,2.8252
112,1994,2.6705
112,1993,2.8363
112,2004,3.206
108,1992,58.437
108,1993,53.4931
108,1994,49.9425
114,1991,34.6237
114,1990,35.8354
108,2017,44.1607
108,2016,38.1905
108,2015,41.7058
108,2014,38.1575
108,2013,33.3576
108,2012,36.2746
108,2011,37.2436
108,2010,40.0461
108,2009,35.2364
108,2008,37.7805
108,2007,36.4639
108,2006,38.9518
108,2005,35.9291
108,2004,35.104
108,2003,31.0755
108,2002,40.8081
108,2001,27.0482
108,2000,24.7642
108,1999,25.4618
108,1998,27.6348
108,1997,32.2197
108,1996,37.0199
108,1995,42.3219
112,1992,2.8677
109,1990,1.737
112,1991,2.7469
110,2017,69.2086
109,2015,1.6255
109,2014,1.6748
109,2013,1.6923
109,2012,1.6779
109,2011,1.6105
109,2010,1.6018
109,2009,1.6532
109,2008,1.7996
109,2007,1.8465
109,2006,1.8905
109,2005,2.091
109,2016,1.6065
109,2004,2.1425
109,2002,2.1442
109,2001,2.1306
109,2000,2.1523
109,1999,2.1065
109,1998,2.0646
109,1997,2.0554
109,1996,2.0229
109,1995,2.0297
109,1994,1.9322
109,1993,1.9517
109,1992,1.8408
109,2003,2.2427
109,2017,1.6041
110,1990,106.6815
110,1991,104.6918
110,2016,68.9336
110,2015,70.6077
110,2014,73.2696
110,2013,74.6468
110,2012,74.2446
110,2011,75.2743
110,2010,76.9138
110,2009,75.7942
110,2008,78.8662
110,2007,82.5798
110,2006,83.3267
110,2005,85.2943
110,2004,85.9949
110,2003,86.0139
110,2002,86.5658
110,2001,86.0559
110,2000,89.7761
110,1999,87.6331
110,1998,110.0588
110,1997,115.5469
110,1996,114.2952
110,1995,111.3235
110,1994,111.2255
110,1993,105.8557
110,1992,105.6959
112,1990,2.1668
123,2001,1.0061
123,2002,1.0048
123,2003,1.4632
136,1990,6.4721
135,2017,0.0384
135,2016,0.0418
135,2015,0.0424
135,2014,0.0453
135,2013,0.0426
135,2012,0.0453
135,2011,0.0458
135,2010,0.0472
135,2009,0.0479
135,2008,0.0498
136,1991,6.7214
135,2007,0.0476
135,2005,0.0523
135,2004,0.0642
135,2003,0.0601
135,2002,0.0664
135,2001,0.1884
135,2000,0.1232
135,1999,0.1432
135,1998,0.2144
135,1997,0.1618
135,1996,0.1981
135,1995,0.1526
135,2006,0.0631
136,1992,6.6184
136,1993,6.7369
136,1994,6.4779
137,1991,0.6222
137,1990,0.6063
136,2017,11.3317
136,2016,11.2972
136,2015,10.7608
136,2014,10.165
136,2013,10.307
136,2012,10.0415
136,2011,9.7157
136,2010,9.9067
136,2009,9.3017
136,2008,8.6643
136,2007,9.4872
136,2006,9.5229
136,2005,9.0684
136,2004,8.9259
136,2003,8.9974
136,2002,8.9792
136,2001,9.4905
136,2000,9.1411
136,1999,8.4859
136,1998,7.9301
136,1997,7.4171
136,1996,7.1952
136,1995,6.5232
135,1994,0.1566
137,1992,0.6398
135,1993,0.2204
135,1991,0.2464
134,2016,0.2094
134,2015,0.2517
134,2014,0.2523
134,2013,0.2442
134,2012,0.2175
134,2011,0.1906
134,2010,0.196
134,2009,0.2014
134,2008,0.2165
134,2007,0.2197
134,2006,0.225
134,2017,0.1819
134,2005,0.2211
134,2003,0.2209
134,2002,0.2113
134,2001,0.2194
134,2000,0.2092
134,1999,0.2239
134,1998,0.235
134,1997,0.2428
134,1996,0.228
134,1995,0.2427
134,1994,0.2444
134,1993,0.2557
134,2004,0.2178
127,1991,0.0066
127,1992,0.0066
127,1993,0.0066
135,1990,0.2766
127,2017,0.0107
127,2016,0.0105
127,2015,0.0103
127,2014,0.0101
127,2013,0.0098
127,2012,0.0096
127,2011,0.0094
127,2010,0.0101
127,2009,0.0094
127,2008,0.0179
127,2007,0.0083
127,2006,0.0079
127,2005,0.0076
127,2004,0.0075
127,2003,0.0074
127,2002,0.0074
127,2001,0.0074
127,2000,0.0076
127,1999,0.0066
127,1998,0.0066
127,1997,0.0066
127,1996,0.0066
127,1995,0.0066
127,1994,0.0066
135,1992,0.2505
134,1992,0.2382
137,1993,0.6159
137,1995,0.5988
145,1993,0.0022
145,1992,0.0021
145,1991,0.0021
138,2017,418.9766
138,2016,414.9418
138,2015,374.0977
138,2014,369.6096
138,2013,390.0168
138,2012,385.1707
138,2011,379.7823
138,2010,372.5429
145,1994,0.0022
138,2009,372.5555
138,2007,338.8343
138,2006,323.8708
138,2005,321.359
138,2004,304.7902
138,2003,301.1853
138,2002,284.7127
138,2001,283.5079
138,2000,274.7603
138,1999,263.7196
138,1998,261.0663
138,1997,244.857
138,2008,349.1138
145,1995,0.048
145,1996,0.048
145,1997,0.0481
141,1994,27.8402
141,1993,28.3095
141,1992,28.5107
141,1991,28.7699
141,1990,28.203
145,2017,0.0587
145,2016,0.0577
145,2015,0.056
145,2014,0.0556
145,2013,0.0556
145,2012,0.054
145,2011,0.054
145,2010,0.051
145,2009,0.051
145,2008,0.0486
145,2007,0.0487
145,2006,0.048
145,2005,0.048
145,2004,0.048
145,2003,0.048
145,2002,0.048
145,2001,0.048
145,2000,0.048
145,1999,0.048
145,1998,0.048
138,1996,219.5961
137,1994,0.5708
138,1995,215.6042
138,1993,155.6657
270,1991,0
270,1990,0
137,2017,0.7831
137,2016,0.7895
137,2015,0.7115
137,2014,0.7833
137,2013,0.711
137,2012,0.7569
137,2011,0.6995
137,2010,0.6361
137,2009,0.6493
270,1992,0
137,2008,0.6514
137,2006,0.6391
137,2005,0.6499
137,2004,0.6583
137,2003,0.6553
137,2002,0.6513
137,2001,0.6163
137,2000,0.691
137,1999,0.6518
137,1998,0.6045
137,1997,0.5985
137,1996,0.6161
137,2007,0.6708
270,1993,0
270,1994,0
270,1995,0
138,1992,143.998
138,1991,133.0477
138,1990,135.9419
270,2017,0
270,2016,0
270,2015,0
270,2014,0
270,2013,0
270,2012,0
270,2011,0
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0.0001
270,1998,0.0001
270,1997,0.0001
270,1996,0.0001
138,1994,181.2551
134,1991,0.2236
134,1990,0.2257
133,2017,49.4765
256,2012,1.2424
256,2011,1.2832
256,2010,1.2752
256,2009,1.2306
256,2008,1.2569
256,2007,1.2325
256,2006,1.2538
256,2005,1.2741
256,2004,1.3029
256,2003,1.1873
256,2002,1.1782
256,2013,1.2725
256,2001,0.9152
126,2017,15.4408
126,2016,15.0718
126,2015,16.0039
126,2014,16.834
126,2013,16.6601
126,2012,20.2068
126,2011,17.7883
126,2010,16.9478
126,2009,15.7576
126,2008,16.9313
126,2007,17.0443
256,2000,0.9066
256,2014,1.2708
256,2015,1.2681
256,2016,1.2886
129,2013,31.2288
129,2012,32.0759
129,2011,32.3009
129,2010,31.9224
129,2009,31.733
129,2008,29.8029
129,2007,32.9792
129,2006,29.5154
129,2005,32.2336
129,2004,26.0637
129,2003,29.6472
129,2002,25.2487
129,2001,28.9533
129,2000,27.0798
129,1999,28.5989
129,1998,29.4552
129,1997,28.3725
129,1996,29.3809
129,1995,30.7516
129,1994,30.5573
129,1993,30.4456
129,1992,30.2489
129,1991,30.0899
129,1990,29.9953
256,2017,1.3057
126,2006,15.5895
129,2014,30.6623
126,2005,15.1219
126,2003,14.5931
124,1999,5.313
124,1998,4.9755
124,1997,4.7441
124,1996,4.8751
124,1995,4.9693
124,1994,4.5994
124,1993,4.5744
124,1992,4.3972
124,1991,4.6308
124,1990,4.6545
123,2017,1.9532
124,2000,4.8396
123,2016,1.9093
123,2014,3.2284
123,2013,1.8382
123,2012,1.9544
123,2011,1.8538
123,2010,1.6826
123,2009,5.7165
123,2008,1.5288
123,2007,1.5016
123,2006,1.8162
123,2005,1.104
123,2004,1.3091
123,2015,5.9078
124,2001,4.7574
124,2002,5.0842
124,2003,5.2384
126,2002,13.8316
126,2001,15.1815
126,2000,15.0549
126,1999,14.4957
126,1998,14.5842
126,1997,13.8919
126,1996,13.6122
126,1995,12.1152
126,1994,12.5205
126,1993,13.8424
126,1992,15.9075
124,2017,6.735
124,2016,6.7531
124,2015,6.6623
124,2014,6.707
124,2013,7.001
124,2012,6.7869
124,2011,6.4446
124,2010,7.2157
124,2009,6.8651
124,2008,6.4382
124,2007,6.3813
124,2006,6.1897
124,2005,5.9397
124,2004,5.5894
126,2004,15.4217
129,2015,31.5752
129,2016,33.1819
129,2017,32.8726
132,2015,0.0942
132,2014,0.0899
132,2013,0.0875
132,2012,0.0863
132,2011,0.0794
132,2010,0.0761
132,2009,0.0694
132,2008,0.0645
132,2007,0.0652
132,2006,0.0588
132,2005,0.0528
132,2016,0.0997
132,2004,0.0494
132,2002,0.041
132,2001,0.0367
132,2000,0.0345
132,1999,0.0358
132,1998,0.0335
132,1997,0.0314
132,1996,0.0311
132,1995,0.0292
132,1994,0.0235
132,1993,0.0196
132,1992,0.0183
132,2003,0.0462
132,2017,0.1036
133,1990,22.6966
133,1991,22.6141
133,2016,47.7997
133,2015,41.978
133,2014,40.9269
133,2013,40.753
133,2012,39.3189
133,2011,38.8833
133,2010,38.8268
133,2009,34.2919
133,2008,37.0302
133,2007,34.2666
133,2006,34.6698
133,2005,33.4637
133,2004,35.8675
133,2003,29.1584
133,2002,30.2281
133,2001,29.9477
133,2000,28.8026
133,1999,28.4914
133,1998,26.7816
133,1997,24.6228
133,1996,24.2419
133,1995,23.5848
133,1994,23.2618
133,1993,22.9762
133,1992,22.6834
132,1991,0.0171
132,1990,0.0157
131,2017,43.1761
131,2016,42.4629
130,2014,12.8379
130,2013,11.399
130,2012,11.2417
130,2011,10.942
130,2010,11.0217
130,2009,9.1132
130,2008,9.3974
130,2007,8.4458
130,2006,7.7172
130,2005,7.5309
130,2004,7.0268
130,2003,7.3152
130,2002,6.6548
130,2001,5.8598
130,2000,6.0388
130,1999,5.8164
130,1998,5.8689
130,1997,5.6194
130,1996,5.5805
130,1995,5.4236
130,1994,4.8401
130,1993,5.8636
130,1992,5.767
130,1991,5.7385
130,1990,5.3505
130,2015,12.7103
103,2017,23.8506
130,2016,13.2524
131,1990,24.7481
131,2015,42.2654
131,2014,43.7024
131,2013,39.8116
131,2012,41.8946
131,2011,37.9312
131,2010,47.5236
131,2009,52.0642
131,2008,47.935
131,2007,42.6042
131,2006,38.3506
131,2005,40.2701
131,2004,38.4215
131,2003,33.8023
131,2002,33.7042
131,2001,29.4528
131,2000,30.261
131,1999,29.8107
131,1998,36.7122
131,1997,29.9356
131,1996,26.7859
131,1995,27.3856
131,1994,26.8914
131,1993,26.1637
131,1992,26.0411
131,1991,24.3571
130,2017,14.0097
141,1996,29.8084
103,2016,22.1094
103,2014,23.3807
74,2011,2.253
74,2010,1.7833
74,2009,1.6977
74,2008,2.5204
74,2007,1.9865
74,2006,2.0918
74,2005,1.7132
74,2004,1.9748
74,2003,1.5033
74,2002,1.3859
74,2001,1.2579
74,2012,2.1217
74,2000,1.2339
74,1998,1.2818
74,1997,1.2511
74,1996,1.1993
74,1995,1.6308
74,1994,1.6381
74,1993,1.6449
74,1992,1.6234
74,1991,1.6021
74,1990,1.5826
70,2017,0.0447
70,2016,0.0447
74,1999,1.2844
74,2013,2.2504
74,2014,1.7637
74,2015,2.0144
75,2012,1.1999
75,2011,1.3218
75,2010,1.4687
75,2009,1.4565
75,2008,1.3883
75,2007,1.3734
75,2006,1.4457
75,2005,1.297
75,2004,1.2613
75,2003,1.1995
75,2002,1.2253
75,2001,1.3553
75,2000,1.2274
75,1999,1.1927
75,1998,1.1653
75,1997,1.1239
75,1996,1.14
75,1995,1.0623
75,1994,1.0556
75,1993,1.0498
75,1992,1.0454
75,1991,1.0494
75,1990,1.0009
74,2017,2.0663
74,2016,2.0903
70,2015,0.0442
75,2013,1.2617
70,2014,0.0418
70,2012,0.0428
69,2010,0.078
69,2009,0.0793
69,2008,0.1032
69,2007,0.0615
69,2006,0.065
69,2005,0.0923
69,2004,0.1294
69,2003,0.0793
69,2002,0.0729
69,2001,0.0651
69,2000,0.0524
69,2011,0.0553
69,1999,0.0663
69,1997,0.0777
69,1996,0.0756
69,1995,0.0832
69,1994,0.0831
69,1993,0.0753
69,1992,0.082
69,1991,0.0919
69,1990,0.0863
68,2017,144.4969
68,2016,136.9555
68,2015,144.3655
69,1998,0.0634
69,2012,0.0661
69,2013,0.0585
69,2014,0.0611
70,2011,0.0446
70,2010,0.0447
70,2009,0.0427
70,2008,0.0462
70,2007,0.0438
70,2006,0.0424
70,2005,0.0421
70,2004,0.049
70,2003,0.0447
70,2002,0.0422
70,2001,0.0485
70,2000,0.0573
70,1999,0.0524
70,1998,0.049
70,1997,0.0453
70,1996,0.0457
70,1995,0.0459
70,1994,0.0464
70,1993,0.0463
70,1992,0.0439
70,1991,0.0406
70,1990,0.0397
69,2017,0.0899
69,2016,0.0908
69,2015,0.0701
70,2013,0.0426
68,2014,140.792
75,2014,1.306
75,2016,1.3344
81,2015,20.1462
81,2014,18.9919
81,2013,19.546
81,2012,18.1669
81,2011,20.0252
81,2010,17.5095
81,2009,16.6276
81,2008,16.7375
81,2007,17.201
81,2006,17.7011
81,2005,18.9741
81,2016,20.812
81,2004,14.4006
81,2002,16.3707
81,2001,16.574
81,2000,16.7508
81,1999,14.5593
81,1998,16.9116
81,1997,14.242
81,1996,13.6528
81,1995,14.1609
81,1994,14.0628
81,1993,13.9929
81,1992,13.8768
81,2003,16.69
81,2017,22.0018
82,1990,0
82,1991,0
84,2004,21.327
84,2003,22.7023
84,2002,22.5122
84,2001,22.339
84,2000,23.2188
84,1999,23.0783
84,1998,23.0805
84,1997,23.6526
84,1996,24.6754
84,1995,23.6962
84,1994,24.3589
84,1993,23.9078
84,1992,25.4638
84,1991,25.9105
84,1990,26.6091
82,2017,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
81,1991,13.9072
75,2015,1.322
81,1990,13.6032
79,2016,134.26
73,2014,7.7045
73,2013,7.7252
73,2012,7.2849
73,2011,6.9065
73,2010,6.1631
73,2009,6.1049
73,2008,6.1731
73,2007,6.3936
73,2006,6.571
73,2005,6.6851
73,2004,6.4607
73,2015,7.2746
73,2003,6.4221
73,2001,5.3864
73,2000,6.7436
73,1999,6.5815
73,1998,6.1851
73,1997,6.8158
73,1996,6.1934
73,1995,5.7596
73,1994,6.6351
73,1993,7.4379
73,1992,8.0725
75,2017,1.3999
73,2002,6.2523
73,2016,7.4141
73,2017,7.1256
79,1990,233.2011
79,2015,137.3562
79,2014,140.1346
79,2013,137.8358
79,2012,135.6631
79,2011,135.1122
79,2010,138.669
79,2009,136.9021
79,2008,139.8988
79,2007,144.1907
79,2006,141.0371
79,2005,145.4893
79,2004,148.8459
79,2003,146.4019
79,2002,148.393
79,2001,150.7542
79,2000,153.1471
79,1999,157.2629
79,1998,164.4509
79,1997,220.3041
79,1996,229.1368
79,1995,224.7983
79,1994,231.4051
79,1993,219.2503
79,1992,230.33
79,1991,229.8135
79,2017,130.8615
84,2005,20.768
68,2013,139.7408
68,2011,134.4959
238,2010,137.4536
238,2009,132.0075
238,2008,125.9403
238,2007,122.4595
238,2006,110.7185
238,2005,106.1065
238,2004,101.5315
238,2003,98.4371
238,2002,104.125
238,2001,89.4811
238,2000,84.8093
238,2011,135.7369
238,1999,89.5241
238,1997,82.1013
238,1996,80.3538
238,1995,78.0448
238,1994,77.2354
238,1993,76.1689
209,2017,1.454
209,2016,1.4007
209,2015,1.4256
209,2014,1.483
209,2013,1.4965
209,2012,1.4868
238,1998,89.8579
238,2012,142.8167
238,2013,145.2751
238,2014,150.0386
65,2008,3.6067
65,2007,3.6064
65,2006,3.6039
65,2005,3.6043
65,2004,3.6111
65,2003,3.6057
65,2002,3.6149
65,2001,3.6268
65,2000,3.6148
65,1999,3.6159
65,1998,3.6179
65,1997,3.619
65,1996,3.6114
65,1995,3.6181
65,1994,3.6211
65,1993,3.6195
65,1992,3.6175
65,1991,3.6222
65,1990,3.6258
62,1992,88.8751
62,1991,87.1931
62,1990,87.1548
238,2017,160.3264
238,2016,156.5033
238,2015,151.9868
209,2011,1.4801
65,2009,3.6054
209,2010,1.4929
209,2008,1.4125
63,2006,4.3995
63,2005,4.4218
63,2004,4.4652
63,2003,4.3933
63,2002,4.2598
63,2001,4.2504
63,2000,4.282
63,1999,4.2645
63,1998,4.4922
63,1997,4.4614
63,1996,4.5136
63,2007,4.6094
63,1995,4.5782
63,1993,5.3555
63,1992,5.8994
178,2017,5.6486
178,2016,5.6095
178,2015,5.5837
178,2014,5.5316
178,2013,5.4962
178,2012,5.4731
178,2011,5.4477
178,2010,5.1822
178,2009,5.3496
63,1994,4.8629
63,2008,4.7848
63,2009,4.5638
63,2010,4.6918
209,2007,1.4566
209,2006,1.3346
209,2005,1.45
209,2004,1.4307
209,2003,1.4213
209,2002,1.339
209,2001,1.3371
209,2000,1.4564
209,1999,1.4485
209,1998,1.5083
209,1997,1.5009
209,1996,1.5172
209,1995,1.5116
209,1994,1.4719
209,1993,1.5446
209,1992,1.7845
209,1991,1.7234
209,1990,1.7185
63,2017,5.102
63,2016,5.0149
63,2015,5.1758
63,2014,5.0753
63,2013,4.9299
63,2012,4.8698
63,2011,4.7517
209,2009,1.378
68,2012,136.7713
65,2010,3.6058
65,2012,3.6216
67,2009,24.144
67,2008,26.9889
67,2007,27.3012
67,2006,26.1959
67,2005,26.0332
67,2004,26.3186
67,2003,26.3919
67,2002,25.7519
67,2001,24.7254
67,2000,23.5569
67,1999,22.9236
67,2010,26.9094
67,1998,23.1548
67,1996,24.0119
67,1995,23.7604
67,1994,23.3485
67,1993,22.6262
67,1992,22.0589
67,1991,24.6235
67,1990,25.6669
66,2017,1.2929
66,2016,1.2667
66,2015,1.3476
66,2014,1.2743
67,1997,24.2501
67,2011,24.7062
67,2012,25.2228
67,2013,26.7621
68,2010,139.491
68,2009,137.0822
68,2008,142.7424
68,2007,147.0284
68,2006,144.4139
68,2005,148.7642
68,2004,153.7959
68,2003,155.3848
68,2002,156.1702
68,2001,161.9102
68,2000,163.6149
68,1999,167.3158
68,1998,180.9259
68,1997,219.9828
68,1996,222.7936
68,1995,214.5255
68,1994,209.8133
68,1993,207.5719
68,1992,206.2906
68,1991,214.8872
68,1990,214.0074
67,2017,26.814
67,2016,26.6949
67,2015,27.6946
67,2014,26.5605
66,2013,1.2277
65,2011,3.6058
66,2012,1.2238
66,2010,1.2039
64,2008,0.1699
64,2007,0.1702
64,2006,0.1701
64,2005,0.1703
64,2004,0.1708
64,2003,0.1709
64,2002,0.171
64,2001,0.1709
64,2000,0.1707
64,1999,0.1705
64,1998,0.1704
64,2009,0.17
64,1997,0.1707
64,1995,0.1708
64,1994,0.1707
64,1993,0.1703
64,1992,0.1699
64,1991,0.1697
64,1990,0.1696
65,2017,3.6065
65,2016,3.6054
65,2015,3.6055
65,2014,3.6062
65,2013,3.6062
64,1996,0.1706
64,2010,0.1699
64,2011,0.1702
64,2012,0.1704
66,2009,1.26
66,2008,1.2751
66,2007,1.22
66,2006,1.2044
66,2005,1.2474
66,2004,1.2933
66,2003,1.1954
66,2002,1.3165
66,2001,1.262
66,2000,1.1907
66,1999,1.2862
66,1998,1.3708
66,1997,1.4081
66,1996,1.3938
66,1995,1.4079
66,1994,1.3225
66,1993,1.2726
66,1992,1.1873
66,1991,1.2013
66,1990,1.226
64,2017,0.1705
64,2016,0.1704
64,2015,0.1714
64,2014,0.1712
64,2013,0.1705
66,2011,1.2101
84,2006,19.6857
84,2007,19.0251
84,2008,19.6442
97,2010,21.5131
97,2009,22.2226
97,2008,25.9862
97,2007,26.7152
97,2006,25.6472
97,2005,27.9489
97,2004,34.6447
97,2003,31.9537
97,2002,37.7376
97,2001,25.776
97,2000,24.0429
97,2011,21.8128
97,1999,22.9245
97,1997,24.3758
97,1996,24.8179
97,1995,21.155
97,1994,23.7656
97,1993,21.3388
97,1992,19.355
97,1991,26.5192
97,1990,33.4739
95,2017,11.2962
95,2016,10.8949
95,2015,9.6499
97,1998,22.9139
97,2012,22.3209
97,2013,27.1497
97,2014,33.1662
99,2011,1.2496
99,2010,1.2332
99,2009,1.2338
99,2008,1.3998
99,2007,1.356
99,2006,1.3513
99,2005,1.2549
99,2004,1.2554
99,2003,1.2718
99,2002,1.2914
99,2001,1.2606
99,2000,1.3405
99,1999,1.3501
99,1998,1.325
99,1997,1.3134
99,1996,1.3345
99,1995,1.2843
99,1994,1.3387
99,1993,1.3474
99,1992,1.3267
99,1991,1.3565
99,1990,1.3818
97,2017,30.471
97,2016,26.3072
97,2015,30.4199
95,2014,10.5648
99,2012,1.2588
95,2013,10.3522
95,2011,10.649
93,2009,5.3994
93,2008,5.3394
93,2007,5.2889
93,2006,5.2419
93,2005,5.2359
93,2004,5.0988
93,2003,5.1018
93,2002,5.096
93,2001,5.1632
93,2000,5.1813
93,1999,4.6761
93,2010,5.3748
93,1998,4.7014
93,1996,4.203
93,1995,4.0608
93,1994,3.9439
93,1993,3.9634
93,1992,4.1577
93,1991,3.6828
93,1990,3.4555
91,2017,4.7263
91,2016,4.9159
91,2015,6.0467
