geo,year,chickens_layers_indirect_emissions_co2eq_manure_on_pasture_eam1
27,1979,0.1953
27,1980,0.1945
27,1981,0.1871
27,1982,0.1861
27,1983,0.1965
27,1984,0.1871
27,1985,0.1882
27,1986,0.1864
27,1987,0.1858
27,1988,0.1869
27,1989,0.1887
27,1990,0.1566
27,1991,0.1239
27,1992,0.1183
27,1993,0.1017
27,1994,0.1062
27,1995,0.1297
27,1996,0.1184
27,1997,0.0999
27,1998,0.0951
27,1999,0.0992
27,2000,0.0926
27,2001,0.0879
27,2002,0.1004
27,2003,0.0778
27,2004,0.0786
27,2005,0.0821
27,2006,0.0842
27,2007,0.0922
27,2008,0.0818
27,2009,0.0794
27,2010,0.0769
27,2011,0.0693
27,2012,0.0614
27,2013,0.0581
27,2014,0.0598
27,2015,0.0629
27,2016,0.0659
27,2030,0.0922
27,2050,0.0885
233,1961,1.572
233,1962,1.6082
233,1963,1.6353
233,1964,1.6624
233,1965,1.6985
233,1966,1.7527
233,1967,1.7617
233,1968,1.8069
233,1969,1.8431
233,1970,1.8828
233,1971,1.9226
233,1972,1.9515
233,1973,1.8973
233,1974,1.7166
233,1975,1.8069
233,1976,1.8611
233,1977,1.8792
233,1978,1.9063
233,1979,1.9605
233,1980,1.9876
233,1981,2.0328
233,1982,2.349
233,1983,2.7104
233,1984,3.0718
233,1985,3.6138
233,1986,3.7042
233,1987,3.7945
233,1988,3.8849
233,1989,3.8849
233,1990,7.7508
233,1991,7.9631
233,1992,8.1808
233,1993,8.4049
233,1994,8.6353
233,1995,8.872
233,1996,9.1159
233,1997,9.3653
233,1998,9.6219
233,1999,9.8866
233,2000,10.1567
233,2001,10.435
233,2002,10.7214
233,2003,11.015
233,2004,11.3168
233,2005,11.6275
233,2006,11.9438
233,2007,12.269
233,2008,13.5519
233,2009,14.0036
233,2010,14.9071
233,2011,15.1781
233,2012,15.3588
233,2013,15.4944
233,2014,13.6082
233,2015,16.3013
233,2016,16.8824
233,2030,20.6723
233,2050,29.8632
29,1961,0.3975
29,1962,0.4337
29,1963,0.4698
29,1964,0.524
29,1965,0.5601
29,1966,0.5963
29,1967,0.6505
29,1968,0.7047
29,1969,0.7228
29,1970,0.8131
29,1971,0.8583
29,1972,0.9035
29,1973,0.9486
29,1974,0.9938
29,1975,1.039
29,1976,1.2648
29,1977,1.31
29,1978,1.3552
29,1979,1.4004
29,1980,1.4455
29,1981,1.4907
29,1982,1.5359
29,1983,1.5359
29,1984,1.5811
29,1985,1.6262
29,1986,1.6714
29,1987,1.7617
29,1988,1.039
29,1989,1.0842
29,1990,0.7679
29,1991,0.8131
29,1992,0.8583
29,1993,0.8764
29,1994,0.8583
29,1995,0.8312
29,1996,0.8041
29,1997,0.7679
29,1998,0.8312
29,1999,0.8041
29,2000,0.7047
29,2001,0.7047
29,2002,0.7047
29,2003,0.7047
29,2004,0.7408
29,2005,0.7228
29,2006,0.7228
29,2007,0.7228
29,2008,0.7408
29,2009,0.7408
29,2010,0.7228
29,2011,0.7499
29,2012,0.7228
29,2013,0.7228
29,2014,0.7329
29,2015,0.6537
29,2016,0.5433
29,2030,1.5247
29,2050,2.2757
35,1961,0.0072
35,1962,0.0072
35,1963,0.0072
35,1964,0.0081
35,1965,0.0081
35,1966,0.0081
35,1967,0.009
35,1968,0.009
35,1969,0.009
35,1970,0.0099
35,1971,0.0099
35,1972,0.0099
35,1973,0.0108
35,1974,0.0117
35,1975,0.0126
35,1976,0.0145
35,1977,0.0181
35,1978,0.0271
35,1979,0.0361
35,1980,0.0452
35,1981,0.0542
35,1982,0.0587
35,1983,0.0542
35,1984,0.0696
35,1985,0.0542
35,1986,0.0949
35,1987,0.1075
35,1988,0.1238
35,1989,0.1102
35,1990,0.1129
35,1991,0.1807
35,1992,0.2575
35,1993,0.3614
35,1994,0.3343
35,1995,0.3162
35,1996,0.3162
35,1997,0.3162
35,1998,0.3614
35,1999,0.3767
35,2000,0.3885
35,2001,0.3252
35,2002,0.3162
35,2003,0.2891
35,2004,0.253
35,2005,0.1807
35,2006,0.1355
35,2007,0.1626
35,2008,0.1626
35,2009,0.3614
35,2010,0.3398
35,2011,0.2331
35,2012,0.262
35,2013,0.2602
35,2014,0.262
35,2015,0.46
35,2016,0.4644
35,2030,0.3101
35,2050,0.4901
115,1961,0.6949
115,1962,0.6949
115,1963,0.6949
115,1964,0.7445
115,1965,0.7445
115,1966,0.7942
115,1967,0.7942
115,1968,0.8438
115,1969,0.8934
115,1970,0.9182
115,1971,0.9182
115,1972,0.9182
115,1973,0.8934
115,1974,0.8686
115,1975,0.7942
115,1976,0.7445
115,1977,0.7942
115,1978,0.6949
115,1979,0.5956
115,1980,0.6155
115,1981,0.6452
115,1982,0.6949
115,1983,0.7445
115,1984,0.7942
115,1985,0.8438
115,1986,0.8934
115,1987,0.8934
115,1988,0.9182
115,1989,0.9927
115,1990,1.0423
115,1991,1.092
115,1992,1.1416
115,1993,1.1912
115,1994,1.2409
115,1995,1.2409
115,1996,1.2905
115,1997,1.3401
115,1998,1.3898
115,1999,1.4394
115,2000,1.489
115,2001,1.489
115,2002,1.6876
115,2003,1.8521
115,2004,1.7372
115,2005,1.9854
115,2006,1.7944
115,2007,1.8467
115,2008,1.9276
115,2009,2.1526
115,2010,2.5314
115,2011,2.581
115,2012,2.581
115,2013,2.581
115,2014,2.581
115,2015,1.6494
115,2016,1.6708
115,2030,3.1823
115,2050,4.0871
32,1961,0.655
32,1962,0.6776
32,1963,0.7905
32,1964,1.0869
32,1965,1.1293
32,1966,1.3552
32,1967,1.5811
32,1968,1.694
32,1969,1.9199
32,1970,1.9199
32,1971,1.9199
32,1972,1.9199
32,1973,1.9316
32,1974,1.9424
32,1975,1.9542
32,1976,1.9768
32,1977,2.0328
32,1978,2.1457
32,1979,2.2587
32,1980,2.3716
32,1981,2.4845
32,1982,2.5975
32,1983,2.8233
32,1984,2.4845
32,1985,2.8233
32,1986,3.1061
32,1987,3.0492
32,1988,3.1621
32,1989,3.275
32,1990,3.388
32,1991,3.388
32,1992,3.4901
32,1993,3.5913
32,1994,3.6708
32,1995,3.6933
32,1996,3.7042
32,1997,3.7042
32,1998,3.7268
32,1999,3.7611
32,2000,3.6708
32,2001,3.7611
32,2002,3.7837
32,2003,3.7837
32,2004,3.7837
32,2005,3.7837
32,2006,4.2011
32,2007,3.8849
32,2008,3.8849
32,2009,3.8849
32,2010,3.9301
32,2011,3.9752
32,2012,4.0204
32,2013,4.1559
32,2014,5.0921
32,2015,5.217
32,2016,5.3405
32,2030,8.1002
32,2050,12.382
33,1961,0.2981
33,1962,0.2977
33,1963,0.2862
33,1964,0.2966
33,1965,0.2943
33,1966,0.2863
33,1967,0.2966
33,1968,0.3012
33,1969,0.3054
33,1970,0.3185
33,1971,0.3173
33,1972,0.2982
33,1973,0.2947
33,1974,0.2921
33,1975,0.2808
33,1976,0.2687
33,1977,0.2704
33,1978,0.2662
33,1979,0.2698
33,1980,0.2837
33,1981,0.279
33,1982,0.2715
33,1983,0.2705
33,1984,0.2589
33,1985,0.2569
33,1986,0.2549
33,1987,0.2548
33,1988,0.2531
33,1989,0.2461
33,1990,0.2385
33,1991,0.2371
33,1992,0.2429
33,1993,0.2419
33,1994,0.2441
33,1995,0.2449
33,1996,0.2444
33,1997,0.2453
33,1998,0.2463
33,1999,0.2659
33,2000,0.2776
33,2001,0.2852
33,2002,0.2907
33,2003,0.2904
33,2004,0.278
33,2005,0.2894
33,2006,0.2922
33,2007,0.2923
33,2008,0.2932
33,2009,0.2969
33,2010,0.2993
33,2011,0.3027
33,2012,0.3055
33,2013,0.3086
33,2014,0.3085
33,2015,0.3009
33,2016,0.3039
33,2030,0.339
33,2050,0.3713
36,1966,0.0045
36,1967,0.0046
36,1968,0.0046
36,1969,0.0046
36,1970,0.0046
36,1971,0.0047
36,1972,0.0047
36,1973,0.0047
36,1974,0.0049
36,1975,0.0049
36,1976,0.0052
36,1977,0.0052
36,1978,0.0052
36,1979,0.0052
36,1980,0.0053
36,1981,0.0053
36,1982,0.0054
36,1983,0.0056
36,1984,0.0037
36,1985,0.0037
36,1986,0.0042
36,1987,0.0037
36,1988,0.0033
36,1989,0.0005
36,1990,0.0005
36,1991,0.0009
36,1992,0.0007
36,1993,0.0007
36,1994,0.0005
36,1995,0.0005
36,1996,0.0005
36,1997,0.0005
36,1998,0.0005
36,1999,0.0005
36,2000,0.0005
36,2001,0.0005
36,2002,0.0005
36,2003,0.0005
36,2004,0.0005
36,2005,0.0005
36,2006,0.0005
36,2007,0.0005
36,2008,0.0005
36,2009,0.0005
36,2010,0.0005
36,2011,0.0005
36,2012,0.0005
36,2013,0.0005
36,2014,0.0005
36,2015,0.0005
36,2016,0.0005
36,2030,0.0007
36,2050,0.001
37,1961,0.1807
37,1962,0.1852
37,1963,0.2033
37,1964,0.2259
37,1965,0.2259
37,1966,0.2033
37,1967,0.2259
37,1968,0.2259
37,1969,0.2349
37,1970,0.2394
37,1971,0.2485
37,1972,0.2575
37,1973,0.2665
37,1974,0.271
37,1975,0.271
37,1976,0.2756
37,1977,0.2801
37,1978,0.2936
37,1979,0.2981
37,1980,0.3027
37,1981,0.3027
37,1982,0.3027
37,1983,0.3072
37,1984,0.3072
37,1985,0.3117
37,1986,0.3117
37,1987,0.3795
37,1988,0.393
37,1989,0.402
37,1990,0.4156
37,1991,0.4201
37,1992,0.4291
37,1993,0.4337
37,1994,0.4382
37,1995,0.4382
37,1996,0.4382
37,1997,0.4517
37,1998,0.4517
37,1999,0.4517
37,2000,0.4608
37,2001,0.4743
37,2002,0.4743
37,2003,0.4743
37,2004,0.4879
37,2005,0.5195
37,2006,0.5285
37,2007,0.5556
37,2008,0.5872
37,2009,0.6098
37,2010,0.6911
37,2011,0.7183
37,2012,0.5421
37,2013,0.5421
37,2014,0.6134
37,2015,0.616
37,2016,0.6429
37,2030,0.9777
37,2050,1.7048
39,1961,1.1293
39,1962,1.1293
39,1963,1.1293
39,1964,1.1293
39,1965,1.1745
39,1966,1.1745
39,1967,1.1745
39,1968,1.2197
39,1969,1.2648
39,1970,1.1926
39,1971,1.1293
39,1972,1.0842
39,1973,1.0164
39,1974,0.9757
39,1975,0.9757
39,1976,0.9893
39,1977,0.9486
39,1978,0.9035
39,1979,0.9351
39,1980,0.9622
39,1981,0.8312
39,1982,0.8267
39,1983,0.8493
39,1984,0.8583
39,1985,0.8764
39,1986,0.7905
39,1987,0.8131
39,1988,0.8131
39,1989,0.8493
39,1990,0.8041
39,1991,0.8221
39,1992,0.8447
39,1993,0.8628
39,1994,0.8854
39,1995,0.9035
39,1996,0.9215
39,1997,0.8493
39,1998,0.8673
39,1999,0.8854
39,2000,0.9121
39,2001,0.9035
39,2002,0.9244
39,2003,0.9254
39,2004,0.9396
39,2005,0.9396
39,2006,0.9486
39,2007,0.9757
39,2008,0.9848
39,2009,0.9938
39,2010,0.9938
39,2011,0.9938
39,2012,0.9938
39,2013,0.9938
39,2014,1.0456
39,2015,1.0277
39,2016,1.0299
39,2030,2.838
39,2050,5.3321
40,1961,2.436
40,1962,2.5297
40,1963,2.7639
40,1964,2.9045
40,1965,3.1153
40,1966,3.1153
40,1967,3.045
40,1968,2.9279
40,1969,2.8342
40,1970,2.8951
40,1971,3.045
40,1972,3.4726
40,1973,3.6831
40,1974,3.667
40,1975,3.1804
40,1976,2.8416
40,1977,3.0435
40,1978,3.1092
40,1979,3.0038
40,1980,3.045
40,1981,3.045
40,1982,3.2324
40,1983,3.0918
40,1984,3.1387
40,1985,3.7008
40,1986,3.8414
40,1987,3.9351
40,1988,3.7477
40,1989,3.8133
40,1990,3.914
40,1991,3.9309
40,1992,4.0353
40,1993,4.0756
40,1994,3.7008
40,1995,3.6774
40,1996,3.818
40,1997,3.9819
40,1998,3.9585
40,1999,4.1459
40,2000,4.3567
40,2001,4.5909
40,2002,4.4504
40,2003,4.5909
40,2004,4.6612
40,2005,4.7549
40,2006,4.241
40,2007,4.9722
40,2008,5.1114
40,2009,4.9741
40,2010,5.2486
40,2011,5.1662
40,2012,5.1751
40,2013,5.302
40,2014,5.3873
40,2015,8.8696
40,2016,8.9822
40,2030,6.3544
40,2050,7.279
351,1961,194.3666
351,1962,200.9481
351,1963,194.6048
351,1964,200.8141
351,1965,204.4722
351,1966,213.0242
351,1967,216.7245
351,1968,222.5888
351,1969,228.4606
351,1970,224.5668
351,1971,236.5337
351,1972,236.9084
351,1973,238.045
351,1974,245.4878
351,1975,248.0787
351,1976,253.2829
351,1977,259.2936
351,1978,262.4146
351,1979,269.1302
351,1980,274.186
351,1981,261.8925
351,1982,268.7282
351,1983,284.575
351,1984,295.4683
351,1985,326.8319
351,1986,325.186
351,1987,331.1893
351,1988,355.5828
351,1989,359.1242
351,1990,384.2452
351,1991,398.4834
351,1992,418.5934
351,1993,458.8103
351,1994,598.2081
351,1995,674.0393
351,1996,758.8812
351,1997,809.991
351,1998,860.7116
351,1999,911.0738
351,2000,958.309
351,2001,972.853
351,2002,1008.6907
351,2003,1010.3658
351,2004,1059.7915
351,2005,1109.1496
351,2006,1144.1688
351,2007,1184.3855
351,2008,1234.4435
351,2009,1259.0213
351,2010,1272.2811
351,2011,1281.2665
351,2012,1318.7074
351,2013,1333.626
351,2014,1358.8881
351,2015,1478.3054
351,2016,1496.2672
351,2030,1181.6748
351,2050,1184.5959
96,1961,0.1588
96,1962,0.129
96,1963,0.129
96,1964,0.134
96,1965,0.1688
96,1966,0.1836
96,1967,0.2631
96,1968,0.3723
96,1969,0.4368
96,1970,0.3524
96,1971,0.3574
96,1972,0.3822
96,1973,0.3276
96,1974,0.273
96,1975,0.2333
96,1976,0.273
96,1977,0.3276
96,1978,0.3822
96,1979,0.3326
96,1980,0.2581
96,1981,0.2333
96,1982,0.2184
96,1983,0.1985
96,1984,0.1688
96,1985,0.1489
96,1986,0.2085
96,1987,0.1936
96,1988,0.1886
96,1989,0.1588
96,1990,0.1539
96,1991,0.139
96,1992,0.0893
96,1993,0.1241
96,1994,0.1608
96,1995,0.1459
96,1996,0.134
96,1997,0.1439
96,1998,0.1142
96,1999,0.0496
96,2000,0.051
96,2001,0.0511
96,2002,0.0512
96,2003,0.0397
96,2004,0.0308
96,2005,0.0323
96,2006,0.0328
96,2007,0.0548
96,2008,0.0549
96,2009,0.0333
96,2010,0.0323
96,2011,0.0313
96,2012,0.0323
96,2013,0.0333
96,2014,0.0333
96,2015,0.0328
96,2016,0.0323
96,2030,0.038
96,2050,0.0376
128,1961,0.0372
128,1962,0.0472
128,1963,0.0571
128,1964,0.0571
128,1965,0.0571
128,1966,0.0571
128,1967,0.0546
128,1968,0.0521
128,1969,0.0521
128,1970,0.0645
128,1971,0.0645
128,1972,0.067
128,1973,0.067
128,1974,0.0695
128,1975,0.0695
128,1976,0.072
128,1977,0.072
128,1978,0.072
128,1979,0.0745
128,1980,0.0745
128,1981,0.0769
128,1982,0.0769
128,1983,0.0794
128,1984,0.0794
128,1985,0.0794
128,1986,0.0794
128,1987,0.0819
128,1988,0.0844
128,1989,0.0819
128,1990,0.0819
128,1991,0.0819
128,1992,0.0819
128,1993,0.0819
128,1994,0.0794
128,1995,0.0794
128,1996,0.0769
128,1997,0.0769
128,1998,0.0918
128,1999,0.1092
128,2000,0.1241
128,2001,0.129
128,2002,0.129
128,2003,0.0893
128,2004,0.0645
128,2005,0.0769
128,2006,0.0769
128,2007,0.1142
128,2008,0.0521
128,2009,0.0521
128,2010,0.0521
128,2011,0.0496
128,2012,0.0496
128,2013,0.0521
128,2014,0.0571
128,2015,0.0526
128,2016,0.0546
128,2030,0.1736
128,2050,0.2743
41,1961,193.5749
41,1962,200.0274
41,1963,193.5749
41,1964,199.5311
41,1965,203.5018
41,1966,211.9397
41,1967,215.4142
41,1968,220.874
41,1969,226.3338
41,1970,222.363
41,1971,234.2753
41,1972,234.2753
41,1973,235.268
41,1974,242.7132
41,1975,244.6986
41,1976,249.1657
41,1977,254.6255
41,1978,256.6109
41,1979,263.0634
41,1980,268.0268
41,1981,255.6182
41,1982,262.0707
41,1983,274.4793
41,1984,285.3989
41,1985,316.6687
41,1986,314.6833
41,1987,320.6395
41,1988,344.9605
41,1989,348.4349
41,1990,372.2595
41,1991,387.1499
41,1992,407.0037
41,1993,446.7114
41,1994,585.6882
41,1995,660.1401
41,1996,744.519
41,1997,794.1536
41,1998,843.7882
41,1999,893.4227
41,2000,940.5756
41,2001,955.466
41,2002,991.2029
41,2003,992.6919
41,2004,1042.3265
41,2005,1091.9611
41,2006,1125.7127
41,2007,1166.413
41,2008,1216.0476
41,2009,1240.8649
41,2010,1254.2663
41,2011,1263.2005
41,2012,1300.4264
41,2013,1315.3168
41,2014,1340.1341
41,2015,1459.2572
41,2016,1478.1183
41,2030,1163.5852
41,2050,1166.378
214,1961,0.5956
214,1962,0.7445
214,1963,0.8438
214,1964,1.092
214,1965,0.7445
214,1966,0.8438
214,1967,0.9927
214,1968,1.2905
214,1969,1.6379
214,1970,1.7868
214,1971,1.8365
214,1972,2.1839
214,1973,2.3825
214,1974,2.4321
214,1975,3.0773
214,1976,3.7722
214,1977,4.2686
214,1978,5.3496
214,1979,5.6598
214,1980,5.8266
214,1981,5.9641
214,1982,6.3622
214,1983,9.8177
214,1984,9.8212
214,1985,9.9349
214,1986,10.2148
214,1987,10.2744
214,1988,10.3493
214,1989,10.4486
214,1990,11.75
214,1991,11.1127
214,1992,11.4184
214,1993,11.8929
214,1994,12.2796
214,1995,13.6738
214,1996,14.1513
214,1997,15.6165
214,1998,16.7174
214,1999,17.4922
214,2000,17.5582
214,2001,17.2068
214,2002,17.3076
214,2003,17.5448
214,2004,17.3696
214,2005,17.0793
214,2006,18.3464
214,2007,17.8034
214,2008,18.2889
214,2009,18.071
214,2010,17.9305
214,2011,17.9851
214,2012,18.199
214,2013,18.2238
214,2014,18.6636
214,2015,18.9629
214,2016,18.062
214,2030,17.878
214,2050,17.9059
44,1961,1.8604
44,1962,1.8803
44,1963,1.9003
44,1964,1.9202
44,1965,1.9402
44,1966,1.9601
44,1967,1.9801
44,1968,2.0
44,1969,2.02
44,1970,2.0399
44,1971,2.8655
44,1972,3.1528
44,1973,3.8768
44,1974,3.986
44,1975,4.4457
44,1976,4.7885
44,1977,6.024
44,1978,6.3094
44,1979,7.2365
44,1980,6.5124
44,1981,6.5699
44,1982,6.6441
44,1983,6.767
44,1984,7.0364
44,1985,7.2883
44,1986,7.4173
44,1987,7.7503
44,1988,7.9867
44,1989,8.2774
44,1990,6.9365
44,1991,7.1665
44,1992,7.8561
44,1993,8.608
44,1994,9.0165
44,1995,9.5154
44,1996,10.108
44,1997,10.7723
44,1998,11.2089
44,1999,11.4117
44,2000,11.9767
44,2001,13.2003
44,2002,12.6967
44,2003,13.9161
44,2004,13.9302
44,2005,15.2498
44,2006,16.2861
44,2007,15.4246
44,2008,16.8089
44,2009,18.0055
44,2010,18.0779
44,2011,18.9259
44,2012,18.8128
44,2013,20.4554
44,2014,20.8414
44,2015,22.5143
44,2016,23.5168
44,2030,22.6255
44,2050,26.7555
45,1961,0.0813
45,1962,0.084
45,1963,0.084
45,1964,0.0858
45,1965,0.0858
45,1966,0.0867
45,1967,0.0903
45,1968,0.0931
45,1969,0.0958
45,1970,0.0994
45,1971,0.1021
45,1972,0.1048
45,1973,0.1084
45,1974,0.1111
45,1975,0.1138
45,1976,0.1174
45,1977,0.1202
45,1978,0.1229
45,1979,0.1247
45,1980,0.1283
45,1981,0.1292
45,1982,0.1292
45,1983,0.131
45,1984,0.1328
45,1985,0.1355
45,1986,0.1373
45,1987,0.1391
45,1988,0.1391
45,1989,0.1409
45,1990,0.1427
45,1991,0.1446
45,1992,0.1446
45,1993,0.1491
45,1994,0.1536
45,1995,0.1581
45,1996,0.1626
45,1997,0.1644
45,1998,0.1662
45,1999,0.168
45,2000,0.1699
45,2001,0.1717
45,2002,0.1735
45,2003,0.1753
45,2004,0.1753
45,2005,0.1753
45,2006,0.1771
45,2007,0.1789
45,2008,0.1771
45,2009,0.1771
45,2010,0.1897
45,2011,0.1942
45,2012,0.1769
45,2013,0.1771
45,2014,0.1773
45,2015,0.1783
45,2016,0.1816
45,2030,0.3441
45,2050,0.5437
46,1961,0.1671
46,1962,0.1626
46,1963,0.1581
46,1964,0.1491
46,1965,0.1446
46,1966,0.14
46,1967,0.14
46,1968,0.1491
46,1969,0.1626
46,1970,0.1671
46,1971,0.1717
46,1972,0.1807
46,1973,0.1897
46,1974,0.1897
46,1975,0.2123
46,1976,0.253
46,1977,0.2756
46,1978,0.2801
46,1979,0.2936
46,1980,0.3072
46,1981,0.3207
46,1982,0.3388
46,1983,0.3478
46,1984,0.3523
46,1985,0.3523
46,1986,0.3569
46,1987,0.3704
46,1988,0.3478
46,1989,0.3388
46,1990,0.3252
46,1991,0.3478
46,1992,0.3569
46,1993,0.3659
46,1994,0.3795
46,1995,0.3885
46,1996,0.3975
46,1997,0.3885
46,1998,0.3795
46,1999,0.3885
46,2000,0.3885
46,2001,0.3885
46,2002,0.3885
46,2003,0.3885
46,2004,0.3569
46,2005,0.4111
46,2006,0.4111
46,2007,0.4111
46,2008,0.4111
46,2009,0.4111
46,2010,0.4517
46,2011,0.4517
46,2012,0.4517
46,2013,0.4517
46,2014,0.4631
46,2015,0.4638
46,2016,0.4713
46,2030,0.6173
46,2050,0.9365
47,1961,0.0004
47,1962,0.0004
47,1963,0.0004
47,1964,0.0004
47,1965,0.0004
47,1966,0.0004
47,1967,0.0004
47,1968,0.0005
47,1969,0.0005
47,1970,0.0005
47,1971,0.0006
47,1972,0.0006
47,1973,0.0006
47,1974,0.0007
47,1975,0.0007
47,1976,0.0007
47,1977,0.0007
47,1978,0.0007
47,1979,0.0007
47,1980,0.0007
47,1981,0.0005
47,1982,0.0005
47,1983,0.0005
47,1984,0.0005
47,1985,0.0005
47,1986,0.0005
47,1987,0.0005
47,1988,0.0005
47,1989,0.0005
47,1990,0.0005
47,1991,0.0004
47,1992,0.0004
47,1993,0.0004
47,1994,0.0004
47,1995,0.0007
47,1996,0.0008
47,1997,0.0004
47,1998,0.0013
47,1999,0.0012
47,2000,0.0004
47,2001,0.0007
47,2002,0.0006
47,2003,0.0004
47,2004,0.0001
47,2005,0.0001
47,2006,0.0002
47,2007,0.0002
47,2008,0.0004
47,2009,0.0002
47,2010,0.0002
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2030,0.0003
47,2050,0.0005
48,1961,0.4961
48,1962,0.5214
48,1963,0.5467
48,1964,0.5804
48,1965,0.616
48,1966,0.5734
48,1967,0.5734
48,1968,0.5962
48,1969,0.616
48,1970,0.8424
48,1971,1.0109
48,1972,1.2131
48,1973,1.1712
48,1974,1.1946
48,1975,1.218
48,1976,1.2414
48,1977,1.2648
48,1978,1.2648
48,1979,1.2508
48,1980,1.2883
48,1981,1.2414
48,1982,1.3117
48,1983,1.3243
48,1984,1.1712
48,1985,1.1712
48,1986,0.4488
48,1987,0.58
48,1988,0.6493
48,1989,0.7186
48,1990,0.8442
48,1991,0.9627
48,1992,1.0072
48,1993,1.0906
48,1994,1.0981
48,1995,1.3234
48,1996,1.1407
48,1997,1.1651
48,1998,1.0512
48,1999,1.0287
48,2000,1.0643
48,2001,1.2054
48,2002,1.2166
48,2003,1.2194
48,2004,1.2944
48,2005,1.2503
48,2006,1.218
48,2007,1.0775
48,2008,1.3585
48,2009,1.3351
48,2010,1.2414
48,2011,1.3543
48,2012,1.3749
48,2013,1.5225
48,2014,1.5459
48,2015,1.4477
48,2016,1.4853
48,2030,1.9282
48,2050,2.2491
107,1961,0.4246
107,1962,0.4517
107,1963,0.4879
107,1964,0.5059
107,1965,0.4879
107,1966,0.5421
107,1967,0.5421
107,1968,0.533
107,1969,0.5511
107,1970,0.6415
107,1971,0.6731
107,1972,0.6821
107,1973,0.7183
107,1974,0.7905
107,1975,0.9306
107,1976,1.1519
107,1977,1.3642
107,1978,1.5675
107,1979,1.8069
107,1980,2.1909
107,1981,2.9362
107,1982,2.2948
107,1983,2.6291
107,1984,2.7556
107,1985,2.2903
107,1986,2.8233
107,1987,3.4332
107,1988,3.0808
107,1989,2.6426
107,1990,3.1169
107,1991,2.9272
107,1992,3.9978
107,1993,4.043
107,1994,4.043
107,1995,4.043
107,1996,4.1198
107,1997,5.4208
107,1998,9.0346
107,1999,8.5829
107,2000,8.1312
107,2001,5.9702
107,2002,8.3118
107,2003,7.4987
107,2004,8.6732
107,2005,6.6856
107,2006,6.5049
107,2007,5.8725
107,2008,7.1373
107,2009,7.047
107,2010,7.4987
107,2011,7.5891
107,2012,9.125
107,2013,10.3898
107,2014,10.8415
107,2015,9.7257
107,2016,9.8344
107,2030,15.786
107,2050,35.6976
98,1992,0.1736
98,1993,0.1651
98,1994,0.1698
98,1995,0.1635
98,1996,0.159
98,1997,0.1529
98,1998,0.1528
98,1999,0.1564
98,2000,0.1491
98,2001,0.1508
98,2002,0.1465
98,2003,0.1684
98,2004,0.1582
98,2005,0.1531
98,2006,0.1504
98,2007,0.1444
98,2008,0.1433
98,2009,0.1489
98,2010,0.1316
98,2011,0.1102
98,2012,0.1153
98,2013,0.1045
98,2014,0.0966
98,2015,0.0783
98,2016,0.1651
98,2030,0.144
98,2050,0.1329
49,1961,1.4991
49,1962,1.6865
49,1963,1.827
49,1964,1.9675
49,1965,2.1549
49,1966,2.2955
49,1967,2.6613
49,1968,2.6735
49,1969,3.0656
49,1970,3.1467
49,1971,3.3106
49,1972,3.2686
49,1973,3.3286
49,1974,3.2792
49,1975,3.1762
49,1976,3.2923
49,1977,3.3111
49,1978,3.3729
49,1979,3.4198
49,1980,3.8409
49,1981,4.0794
49,1982,3.9899
49,1983,4.2105
49,1984,4.2902
49,1985,4.2044
49,1986,4.2316
49,1987,4.2194
49,1988,4.2419
49,1989,4.6326
49,1990,4.8711
49,1991,5.094
49,1992,6.3673
49,1993,5.2276
49,1994,4.6214
49,1995,4.0124
49,1996,4.0597
49,1997,3.6053
49,1998,3.6844
49,1999,3.5097
49,2000,3.6006
49,2001,2.8567
49,2002,3.0183
49,2003,3.0408
49,2004,3.1026
49,2005,3.6948
49,2006,4.4897
49,2007,4.5769
49,2008,4.6523
49,2009,4.7568
49,2010,4.6846
49,2011,4.9893
49,2012,5.0087
49,2013,5.1833
49,2014,5.2163
49,2015,4.7483
49,2016,4.8214
49,2030,4.8646
49,2050,4.6838
50,1961,0.2637
50,1962,0.2906
50,1963,0.3009
50,1964,0.3168
50,1965,0.3698
50,1966,0.396
50,1967,0.4221
50,1968,0.4752
50,1969,0.4752
50,1970,0.5013
50,1971,0.5068
50,1972,0.533
50,1973,0.5171
50,1974,0.4118
50,1975,0.3429
50,1976,0.4538
50,1977,0.4672
50,1978,0.4854
50,1979,0.4379
50,1980,0.4403
50,1981,0.5227
50,1982,0.4926
50,1983,0.4759
50,1984,0.5559
50,1985,0.5235
50,1986,0.4934
50,1987,0.5797
50,1988,0.5646
50,1989,0.6739
50,1990,0.8315
50,1991,0.7523
50,1992,0.5939
50,1993,0.7761
50,1994,0.8711
50,1995,0.8553
50,1996,0.8315
50,1997,0.7127
50,1998,0.7523
50,1999,0.7286
50,2000,0.7246
50,2001,0.7286
50,2002,0.7127
50,2003,0.6731
50,2004,0.5543
50,2005,0.4514
50,2006,0.4356
50,2007,0.4094
50,2008,0.4126
50,2009,0.4316
50,2010,0.4894
50,2011,0.4506
50,2012,0.4799
50,2013,0.5227
50,2014,0.5227
50,2015,0.4561
50,2016,0.4696
50,2030,0.4624
50,2050,0.4435
167,1993,0.1349
167,1994,0.1272
167,1995,0.1216
167,1996,0.085
167,1997,0.1216
167,1998,0.1651
167,1999,0.1506
167,2000,0.1394
167,2001,0.1428
