geo,year,rice_total_rice_milled_equivalent_export_value_tcl
35,1976,0.0
35,1978,0.0
35,1979,0.0
35,1980,120.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1977,0.0
35,1967,1.0
35,1966,0.0
35,1965,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,158.0
29,2010,221.0
29,2011,14.0
29,2012,2.0
29,2013,0.0
29,2015,12.0
29,2016,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,1.0
35,1985,0.0
32,1996,0.0
35,1986,0.0
35,1988,0.0
35,2010,0.0
35,2011,0.0
35,2012,13.0
35,2013,0.0
35,2014,9.0
35,2015,9.0
115,1961,22370.0
35,2009,0.0
115,1962,12980.0
115,1964,57520.0
115,1965,53050.0
115,1966,22464.0
115,1967,35746.0
115,1968,35671.0
115,1969,11485.0
115,1970,16100.0
115,1963,43520.0
35,2008,1040.0
35,2007,7.0
35,2006,5.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,1.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,3.0
35,1987,0.0
32,1997,0.0
32,1998,80.0
32,1999,13.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,1284.0
37,1997,125.0
37,1990,0.0
37,1998,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,1999,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1970,5.0
37,1971,0.0
37,1972,8.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,2007,0.0
37,1969,3.0
37,2008,0.0
37,2010,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,3.0
39,1977,0.0
39,1985,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1986,0.0
39,1976,0.0
39,1975,1.0
39,1974,5.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
37,2015,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,14.0
39,1971,4.0
39,1972,67.0
39,1973,8.0
37,2009,0.0
39,1995,0.0
37,1968,0.0
37,1966,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1964,0.0
33,1972,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1973,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2000,30.0
32,2001,0.0
32,2002,29.0
32,2003,424.0
32,2004,43.0
32,2005,0.0
32,2006,1.0
32,2007,1.0
32,2008,904.0
32,2009,0.0
32,2010,687.0
32,2011,724.0
32,2012,417.0
32,2013,452.0
32,2014,4265.0
32,2015,6886.0
32,2016,10.0
33,1981,0.0
37,1967,0.0
33,1982,0.0
33,1984,0.0
33,2006,3196.0
33,2007,4083.0
33,2008,7044.0
33,2009,7867.0
33,2010,4521.0
33,2011,4766.0
33,2012,4421.0
33,2005,2715.0
33,2013,4845.0
33,2015,6368.0
33,2016,7184.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
33,2014,6485.0
33,2004,1771.0
33,2003,1971.0
33,2002,1898.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,376.0
33,1989,106.0
33,1990,299.0
33,1991,247.0
33,1992,556.0
33,1993,1467.0
33,1994,1328.0
33,1995,1461.0
33,1996,1617.0
33,1997,1890.0
33,1998,1882.0
33,1999,1702.0
33,2000,1637.0
33,2001,1268.0
33,1983,0.0
29,2002,0.0
51,1979,0.0
51,1980,7900.0
51,1981,0.0
51,1982,1287.0
51,1983,460.0
51,1984,0.0
51,1985,1596.0
51,1978,0.0
51,1986,377.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,948.0
51,1992,0.0
116,1961,2790.0
116,1962,40.0
51,1987,44.0
116,1963,0.0
51,1977,0.0
51,1975,0.0
167,2015,16598.0
167,2016,17840.0
51,1961,3750.0
51,1962,1880.0
51,1963,430.0
51,1964,950.0
51,1965,250.0
51,1976,0.0
51,1966,583.0
51,1968,14.0
51,1969,0.0
51,1970,65.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1967,3.0
116,1964,0.0
116,1965,4860.0
116,1966,9120.0
116,1988,51000.0
116,1989,18000.0
116,1990,6500.0
116,1991,1300.0
116,1992,750.0
116,1993,0.0
116,1994,230.0
116,1987,61100.0
116,1995,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,1996,0.0
116,1986,44000.0
116,1985,50000.0
116,1984,40000.0
116,1967,19700.0
116,1968,9700.0
116,1969,15600.0
116,1970,14000.0
116,1971,14000.0
116,1972,13500.0
116,1973,16500.0
116,1974,57200.0
116,1975,96400.0
116,1976,23200.0
116,1977,84000.0
116,1978,148000.0
116,1979,88800.0
116,1980,97600.0
116,1981,118700.0
116,1982,77000.0
116,1983,35000.0
167,2014,19087.0
167,2013,22261.0
167,2012,18528.0
167,2011,16076.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,176.0
50,1983,1.0
50,1984,53.0
50,1977,0.0
50,1985,115.0
50,1987,34.0
50,1988,10.0
50,1989,5.0
50,1990,351.0
50,1991,6.0
50,1992,32.0
50,1993,15.0
50,1986,20.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
98,2013,119.0
98,2014,86.0
98,2015,180.0
98,2016,144.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,7.0
50,1967,0.0
50,1968,0.0
50,1969,1.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1994,5.0
116,2004,5.0
50,1995,28.0
50,1997,38.0
167,1995,7447.0
167,1996,8033.0
167,1997,5385.0
167,1998,6490.0
167,1999,5635.0
167,2000,3108.0
167,2001,998.0
167,1994,2727.0
167,2002,2193.0
167,2004,3977.0
167,2005,4489.0
167,2006,7328.0
167,2007,13545.0
167,2008,17409.0
167,2009,17663.0
167,2010,16724.0
167,2003,3692.0
167,1993,1941.0
50,2016,113.0
50,2015,170.0
50,1998,46.0
50,1999,29.0
50,2000,4.0
50,2001,8.0
50,2002,12.0
50,2003,2.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,43.0
50,2009,322.0
50,2010,230.0
50,2011,113.0
50,2012,17.0
50,2013,132.0
50,2014,246.0
50,1996,52.0
116,2005,6.0
116,2006,0.0
116,2007,0.0
54,1999,1111.0
54,2000,1498.0
54,2001,549.0
54,2002,550.0
54,2003,2361.0
54,2004,3077.0
54,2005,4218.0
54,1998,1101.0
54,2006,5946.0
54,2008,7868.0
54,2009,7560.0
54,2010,6390.0
54,2011,6163.0
54,2012,7516.0
54,2013,8498.0
54,2014,9845.0
54,2007,4441.0
54,1997,4505.0
54,1996,5519.0
54,1995,3650.0
54,1978,1426.0
54,1979,1441.0
54,1980,1496.0
54,1981,1401.0
54,1982,998.0
54,1983,317.0
54,1984,420.0
54,1985,397.0
54,1986,384.0
54,1987,418.0
54,1988,216.0
54,1989,265.0
54,1990,661.0
54,1991,1138.0
54,1992,1810.0
54,1993,1836.0
54,1994,3319.0
54,2015,11122.0
54,1977,485.0
54,2016,9225.0
72,1962,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1983,0.0
72,1991,322.0
72,1993,300.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,1992,680.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1961,0.0
98,2012,216.0
54,1976,431.0
54,1974,1741.0
250,1973,29.0
250,1974,63.0
250,1975,4.0
250,1976,8.0
250,1977,20.0
250,1978,4.0
250,1979,0.0
250,1972,0.0
250,1980,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1981,0.0
250,1971,0.0
250,1970,0.0
250,1969,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
116,2014,39.0
116,2015,39.0
116,2016,18.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1989,0.0
54,1975,612.0
250,1990,0.0
250,1992,0.0
250,2014,1.0
250,2015,0.0
250,2016,2.0
54,1961,1.0
54,1962,2.0
54,1963,1.0
54,1964,2.0
250,2013,90.0
54,1965,7.0
54,1967,24.0
54,1968,13.0
54,1969,17.0
54,1970,31.0
54,1971,57.0
54,1972,428.0
54,1973,408.0
54,1966,53.0
250,2012,0.0
250,2011,0.0
250,2010,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,496.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,2.0
250,2007,2.0
250,2008,0.0
250,2009,0.0
250,1991,0.0
98,2011,276.0
98,2009,395.0
44,1982,0.0
44,1983,2801.0
44,1984,10962.0
44,1985,12663.0
44,1986,1025.0
44,1987,13.0
44,1988,14.0
44,1981,9508.0
44,1989,12400.0
44,1991,25044.0
44,1992,333.0
44,1993,1477.0
44,1994,928.0
44,1995,183.0
44,1996,37.0
44,1997,151.0
44,1990,19141.0
44,1998,266.0
44,1980,16666.0
44,1978,227.0
44,1962,631.0
44,1963,406.0
44,1964,23.0
44,1965,43.0
44,1966,0.0
44,1967,0.0
44,1968,1.0
44,1979,13887.0
44,1969,3150.0
44,1971,65.0
44,1972,660.0
44,1973,3401.0
44,1974,451.0
44,1975,21961.0
44,1976,21413.0
44,1977,19899.0
44,1970,614.0
44,1999,21.0
44,2000,34.0
44,2001,41.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1966,0.0
46,1974,0.0
46,1976,0.0
46,1977,5.0
46,1978,0.0
46,1979,13.0
46,1980,114.0
46,1981,22.0
46,1982,0.0
46,1975,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
44,2002,263.0
44,2003,250.0
44,2004,495.0
44,2005,163.0
44,2006,36.0
44,2007,252.0
44,2008,1843.0
44,2009,87.0
44,2010,250.0
44,2011,306.0
44,2012,39.0
44,2013,40.0
44,2014,44.0
44,2015,138.0
44,2016,830.0
46,1961,0.0
46,1962,0.0
44,1961,0.0
214,2016,51731.0
214,2015,38626.0
214,2014,5797.0
214,1961,9371.0
214,1962,6068.0
214,1963,17866.0
214,1964,19959.0
214,1966,29643.0
214,1967,19955.0
214,1968,12359.0
214,1969,5369.0
214,1970,765.0
214,1971,5109.0
214,1972,1863.0
214,1965,40992.0
214,1973,14271.0
46,1983,0.0
214,1974,1312.0
214,1976,10.0
214,1998,12039.0
214,1999,22698.0
214,2000,17217.0
214,2001,22512.0
214,2002,11873.0
214,2003,40.0
214,2004,48.0
214,1997,13321.0
214,2005,312.0
214,2007,1056.0
214,2008,5478.0
214,2009,1457.0
214,2010,2320.0
214,2011,3340.0
214,2012,5596.0
214,2013,5681.0
214,2006,471.0
214,1996,25408.0
214,1995,40249.0
214,1994,18530.0
214,1977,30294.0
214,1978,53072.0
214,1979,84059.0
214,1980,59837.0
214,1981,26729.0
214,1982,62699.0
214,1983,93562.0
214,1984,41771.0
214,1985,6233.0
214,1986,19491.0
214,1987,33247.0
214,1988,23222.0
214,1989,17108.0
214,1990,13856.0
214,1991,29951.0
214,1992,15042.0
214,1993,13462.0
214,1975,3.0
46,1984,0.0
46,1985,0.0
46,1986,2.0
107,1977,518.0
107,1978,45.0
107,1979,1822.0
107,1980,5.0
107,1981,154.0
107,1982,9.0
107,1983,60.0
107,1976,7112.0
107,1984,354.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1985,386.0
107,1975,37.0
107,1974,1926.0
107,1973,526.0
48,2012,1352.0
48,2013,1650.0
48,2014,2190.0
48,2015,2058.0
48,2016,2851.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,27.0
107,1968,1.0
107,1969,0.0
107,1970,0.0
107,1971,15.0
107,1972,28.0
107,1993,6500.0
48,2011,1206.0
107,1994,1500.0
107,1996,3212.0
98,1993,33.0
98,1994,175.0
98,1995,190.0
98,1996,206.0
98,1997,295.0
98,1998,347.0
98,1999,322.0
98,1992,100.0
98,2000,235.0
98,2002,244.0
98,2003,378.0
98,2004,345.0
98,2005,299.0
98,2006,265.0
98,2007,334.0
98,2008,660.0
98,2001,313.0
107,2016,1235.0
107,2015,7785.0
107,2014,17635.0
107,1997,276.0
107,1998,501.0
107,1999,876.0
107,2000,168.0
107,2001,1338.0
107,2002,1174.0
107,2003,599.0
107,2004,4019.0
107,2005,3760.0
107,2006,2587.0
107,2007,537.0
107,2008,10030.0
107,2009,13809.0
107,2010,4405.0
107,2011,15363.0
107,2012,13540.0
107,2013,13911.0
107,1995,62.0
98,2010,288.0
48,2010,896.0
48,2008,2558.0
46,2008,134.0
46,2009,0.0
46,2010,109.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
46,2014,1.0
46,2007,0.0
46,2015,34.0
47,2014,0.0
48,1961,0.0
48,1962,100.0
48,1963,33.0
48,1964,2.0
48,1965,0.0
48,1966,18.0
46,2016,69.0
46,2006,0.0
46,2005,1123.0
46,2004,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,6.0
46,1994,95.0
46,1995,30.0
46,1996,0.0
46,1997,0.0
46,1998,30.0
46,1999,30.0
46,2000,30.0
46,2001,30.0
46,2002,30.0
46,2003,20.0
48,1967,124.0
48,2009,1676.0
48,1968,175.0
48,1970,4.0
48,1992,275.0
48,1993,323.0
48,1994,112.0
48,1995,757.0
48,1996,1405.0
48,1997,2680.0
48,1998,2415.0
48,1991,1.0
48,1999,1870.0
48,2001,1965.0
48,2002,475.0
48,2003,337.0
48,2004,764.0
48,2005,698.0
48,2006,256.0
48,2007,756.0
48,2000,749.0
48,1990,0.0
48,1989,9.0
48,1988,0.0
48,1971,0.0
48,1972,2.0
48,1973,48.0
48,1974,5609.0
48,1975,2156.0
48,1976,553.0
48,1977,9243.0
48,1978,8746.0
48,1979,14757.0
48,1980,15760.0
48,1981,24071.0
48,1982,5109.0
48,1983,13500.0
48,1984,14013.0
48,1985,0.0
48,1986,4379.0
48,1987,0.0
48,1969,760.0
72,2000,0.0
29,2001,0.0
29,1999,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,2.0
52,2005,0.0
52,2006,0.0
52,2007,341.0
52,2000,5.0
52,2008,52.0
52,2010,0.0
52,2011,27.0
52,2012,24.0
52,2013,11.0
52,2014,19.0
52,2015,41.0
52,2016,0.0
52,2009,109.0
12,1961,0.0
52,1999,13.0
52,1997,29.0
11,2003,333.0
11,2004,559.0
11,2005,936.0
11,2006,1565.0
11,2007,3380.0
11,2008,3417.0
11,2009,6529.0
52,1998,0.0
11,2010,7730.0
11,2012,6827.0
11,2013,6491.0
11,2014,8262.0
11,2015,7489.0
11,2016,5695.0
52,1995,4.0
52,1996,291.0
11,2011,9088.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1986,0.0
12,1987,6.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,25.0
12,1992,5.0
12,1985,0.0
12,1993,0.0
12,1995,0.0
12,1996,0.0
12,1997,11.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,1994,0.0
12,1984,1.0
12,1983,4.0
12,1982,28.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,43.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
11,2002,408.0
11,2001,457.0
11,2000,441.0
11,1999,353.0
10,1998,225783.0
10,1999,268122.0
10,2000,229424.0
10,2001,184893.0
10,2002,86276.0
10,2003,59496.0
10,2004,28354.0
10,1997,281623.0
10,2005,31633.0
10,2007,119633.0
10,2008,50291.0
10,2009,25387.0
10,2010,56023.0
10,2011,243306.0
10,2012,355421.0
10,2013,371171.0
10,2006,163987.0
10,1996,243816.0
10,1995,215470.0
10,1994,223146.0
10,1977,65827.0
10,1978,75161.0
10,1979,75149.0
10,1980,144739.0
10,1981,115982.0
10,1982,215943.0
10,1983,112801.0
10,1984,83305.0
10,1985,94323.0
10,1986,129925.0
10,1987,92901.0
10,1988,94571.0
10,1989,122044.0
10,1990,142590.0
10,1991,140474.0
10,1992,188346.0
10,1993,160578.0
10,2014,352831.0
12,2002,224.0
10,2015,298991.0
11,1961,0.0
11,1983,36.0
11,1984,32.0
11,1985,24.0
11,1986,36.0
11,1987,73.0
11,1988,88.0
11,1989,169.0
11,1982,18.0
11,1990,548.0
11,1992,615.0
11,1993,400.0
11,1994,557.0
11,1995,248.0
11,1996,3292.0
11,1997,108.0
11,1998,134.0
11,1991,730.0
11,1981,12.0
11,1980,20.0
11,1979,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,1.0
11,1968,0.0
11,1969,6.0
11,1970,7.0
11,1971,91.0
11,1972,19.0
11,1973,452.0
11,1974,0.0
11,1975,0.0
11,1976,20.0
11,1977,1.0
11,1978,1.0
10,2016,156990.0
12,2003,0.0
12,2004,0.0
12,2005,3.0
16,1997,25.0
16,1998,69.0
16,1999,130.0
16,2000,500.0
16,2001,400.0
16,2002,242.0
16,2003,188.0
16,1996,0.0
16,2004,238.0
16,2006,6034.0
16,2007,5973.0
16,2008,7063.0
16,2009,3455.0
16,2010,2922.0
16,2011,821.0
16,2012,2767.0
16,2005,4054.0
16,1995,37.0
16,1994,117.0
16,1993,15.0
16,1976,0.0
16,1977,8.0
16,1978,6.0
16,1979,0.0
16,1980,0.0
16,1981,4.0
16,1982,6837.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,4.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,2013,3386.0
16,1975,0.0
16,2014,4477.0
16,2016,4254.0
14,1982,15.0
14,1983,0.0
14,1984,11.0
14,1985,0.0
14,1986,50.0
14,1987,0.0
14,1988,0.0
14,1981,0.0
14,1989,0.0
14,1991,176.0
14,1992,687.0
14,1993,70.0
14,1994,15.0
14,1995,289.0
14,1996,958.0
14,1997,878.0
14,1990,39.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1961,6.0
14,1962,1.0
14,1963,3.0
14,1964,1.0
14,1965,1.0
14,1966,1.0
14,1967,2.0
14,1968,5.0
14,1969,2.0
14,1970,1.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,172.0
14,1975,1.0
14,1976,0.0
14,1977,0.0
16,2015,6048.0
10,1976,64823.0
16,1974,0.0
16,1972,0.0
13,1971,2494.0
13,1972,1913.0
13,1973,5594.0
13,1974,10157.0
13,1975,98.0
13,1976,2650.0
13,1977,1675.0
13,1970,1415.0
13,1978,3175.0
13,1980,111.0
13,1981,596.0
13,1982,1643.0
13,1983,35.0
13,1984,48.0
13,1985,0.0
13,1986,0.0
13,1979,195.0
13,1969,0.0
13,1968,1500.0
13,1967,0.0
12,2006,0.0
12,2007,3.0
12,2008,17.0
12,2009,1.0
12,2010,0.0
12,2011,0.0
12,2012,11.0
12,2013,1.0
12,2014,4.0
12,2015,27.0
12,2016,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,1600.0
13,1987,30.0
16,1973,0.0
13,1988,0.0
13,1990,0.0
13,2012,674.0
13,2013,583.0
13,2014,271.0
13,2015,1067.0
13,2016,849.0
16,1961,0.0
16,1962,0.0
13,2011,631.0
16,1963,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1964,0.0
13,2010,258.0
13,2009,260.0
13,2008,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,84.0
13,2003,109.0
13,2004,211.0
13,2005,76.0
13,2006,67.0
13,2007,105.0
13,1989,0.0
14,1998,457.0
10,1975,58832.0
10,1973,27535.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1983,0.0
7,1991,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,1992,0.0
7,2000,0.0
7,1982,0.0
7,1980,180.0
7,1964,230.0
7,1965,207.0
7,1966,413.0
7,1967,364.0
7,1968,246.0
7,1969,172.0
7,1970,131.0
7,1981,0.0
7,1971,289.0
7,1973,507.0
7,1974,650.0
7,1975,700.0
7,1976,800.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1972,511.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,3.0
8,1976,0.0
8,1977,0.0
8,1970,0.0
8,1978,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1979,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
7,2016,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
7,1963,140.0
7,1962,220.0
7,1961,320.0
5,2016,1.0
3,2016,41.0
4,1961,0.0
4,1962,600.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
3,2015,32.0
4,1967,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,654.0
4,1975,0.0
4,1968,0.0
3,2013,72.0
3,2012,17.0
3,2011,26.0
2,2015,22.0
2,2016,54.0
3,1996,188.0
3,1997,0.0
3,1998,0.0
3,1999,31.0
3,2000,8.0
3,2001,8.0
3,2002,19.0
3,2003,19.0
3,2004,1.0
3,2005,1.0
3,2006,11.0
3,2007,63.0
3,2008,0.0
3,2009,34.0
3,2010,21.0
4,1976,1074.0
8,1987,0.0
4,1977,0.0
4,1979,0.0
4,2001,0.0
4,2002,1.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,2.0
4,2007,16.0
4,2000,0.0
4,2008,88.0
4,2010,26.0
4,2011,5.0
4,2012,0.0
4,2013,65.0
4,2015,0.0
4,2016,12.0
5,2014,0.0
4,2009,26.0
4,1999,9.0
4,1998,0.0
4,1997,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,1.0
4,1978,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1966,0.0
22,1974,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1975,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,1.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,7.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2015,1.0
22,1961,0.0
22,1962,0.0
22,1983,0.0
1,1999,35.0
22,1984,0.0
22,1986,0.0
22,2012,0.0
22,2013,0.0
22,2014,0.0
22,2016,614.0
10,1961,7230.0
10,1962,6464.0
10,1963,7711.0
22,2011,0.0
10,1964,8120.0
10,1966,9049.0
10,1967,12916.0
10,1968,14696.0
10,1969,17583.0
10,1970,19158.0
10,1971,14802.0
10,1972,22776.0
10,1965,8931.0
22,2010,228.0
22,2009,1104.0
22,2008,0.0
22,1987,1.0
22,1988,7.0
22,1989,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,380.0
22,1995,380.0
22,1996,380.0
22,1997,300.0
22,1998,340.0
22,2003,900.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,1985,0.0
10,1974,42254.0
1,1996,2.0
9,2016,212534.0
8,2012,0.0
8,2013,0.0
9,1961,923.0
9,1962,2367.0
9,1963,1183.0
9,1964,532.0
9,1965,3580.0
8,2011,0.0
9,1966,5514.0
9,1968,7603.0
9,1969,7997.0
9,1970,9019.0
9,1971,9486.0
9,1972,2213.0
9,1973,11970.0
9,1974,14885.0
9,1967,5832.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
9,1975,21536.0
1,1995,32.0
9,1976,16967.0
9,1978,36591.0
9,2000,103643.0
9,2001,77046.0
9,2002,47641.0
9,2003,56588.0
9,2004,73940.0
9,2005,90158.0
9,2006,136025.0
9,1999,172496.0
9,2007,148581.0
9,2009,272492.0
9,2010,233721.0
9,2011,361811.0
9,2012,302414.0
9,2013,290988.0
9,2014,275612.0
9,2015,156189.0
9,2008,237103.0
9,1998,225326.0
9,1997,204922.0
9,1996,98233.0
9,1979,30757.0
9,1980,45998.0
9,1981,50744.0
9,1982,17084.0
9,1983,23337.0
9,1984,42856.0
9,1985,33753.0
9,1986,31236.0
9,1987,10539.0
9,1988,11104.0
9,1989,30377.0
9,1990,27373.0
9,1991,36068.0
