geo,year,live_animals_export_value_tle
49,1978,0
49,1979,0
49,1980,343
49,1981,195
49,1973,0
49,1962,0
49,1961,0
98,2017,224338
98,1998,2201
98,1999,1783
98,2000,1337
98,2001,1977
98,2002,1035
98,2003,1315
98,2004,1396
98,2005,2011
98,2006,4431
98,2007,13667
98,2008,18032
98,2009,10235
98,2010,20787
98,2011,51293
98,2012,60069
98,2013,61357
98,2014,101506
98,2015,112537
98,2016,187873
107,1978,0
58,1970,2579
29,2008,0
29,2006,0
11,1988,84850
11,1989,86594
11,1990,77142
11,1991,64024
11,1992,90786
11,1993,81969
11,1994,86721
11,1995,100680
11,1987,76002
11,1996,90342
11,1998,92012
11,1999,91490
11,2000,77710
11,2001,52106
11,2002,58174
11,2003,82533
11,2004,98112
11,2005,124095
11,1997,85846
11,2006,129220
11,1986,59474
11,1984,62590
11,1966,24851
11,1967,39351
11,1968,42094
11,1969,45496
11,1970,46075
11,1971,54639
11,1972,81337
11,1973,71984
11,1985,47086
11,1974,65130
11,1976,65780
11,1977,71830
11,1978,85469
11,1979,113725
11,1980,109733
11,1981,93630
11,1982,88393
11,1983,70764
11,1975,71142
11,1965,36362
11,2007,157184
11,2009,147785
52,2013,54
52,2014,124
52,2015,289
52,2016,325
52,2017,273
12,2005,2
12,2006,9
12,2007,0
52,2012,26
12,2008,0
12,2010,0
12,2011,0
12,2012,15
12,2013,0
12,2016,21
13,1961,0
13,1962,0
13,1963,0
12,2009,0
11,2008,180033
52,2011,141
52,2009,23
11,2010,164077
11,2011,259826
11,2012,225818
11,2013,174173
11,2014,201121
11,2015,168190
11,2016,166102
11,2017,187245
52,2010,5
52,1999,2
52,2001,17
52,2002,1
52,2003,21
52,2004,7
52,2005,8
52,2006,19
52,2007,24
52,2008,93
52,2000,0
11,1964,27467
11,1963,40102
11,1962,28929
22,2013,51
22,2014,115
22,2015,157
22,2016,37
22,2017,44
10,1961,2576
10,1962,2952
10,1963,3519
22,2012,51
10,1964,5399
10,1966,5376
10,1967,6814
10,1968,6594
10,1969,5985
10,1970,8239
10,1971,11408
10,1972,12560
10,1973,23665
10,1965,4696
10,1974,43920
22,2011,27
22,2009,18
1,2012,4602
1,2013,4902
1,2014,3300
1,2015,4550
1,2016,1148
1,2017,6481
22,1989,9
22,1990,0
22,2010,26
22,1999,31
22,2001,57
22,2002,63
22,2003,37
22,2004,27
22,2005,20
22,2006,41
22,2007,16
22,2008,17
22,2000,77
10,1975,36023
10,1976,36082
10,1977,69568
10,2001,531457
10,2002,618273
10,2003,624303
10,2004,610307
10,2005,624573
10,2006,665152
10,2007,779127
10,2008,957184
10,2000,459441
10,2009,911496
10,2011,1006904
10,2012,1081645
10,2013,1008221
10,2014,1456679
10,2015,1419491
10,2016,1396173
10,2017,1239205
11,1961,25898
10,2010,1047439
10,1999,446190
10,1998,350440
10,1997,542637
10,1978,117751
10,1979,136404
10,1980,233048
10,1981,256181
10,1982,251527
10,1983,221375
10,1984,225628
10,1985,191950
10,1986,195684
10,1987,204862
10,1988,214430
10,1989,244940
10,1990,151051
10,1991,129040
10,1992,156329
10,1993,168897
10,1994,217569
10,1995,328287
10,1996,500687
13,1964,0
1,2011,494
13,1965,0
13,1967,0
14,1965,130
14,1966,129
14,1967,97
14,1968,59
14,1969,103
14,1970,138
14,1971,193
14,1972,193
14,1964,111
14,1973,133
14,1975,122
14,1976,151
14,1977,177
14,1978,144
14,1979,243
14,1980,194
14,1981,274
14,1982,204
14,1974,172
14,1983,198
14,1963,60
14,1961,68
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,66
16,2006,17
16,2007,70
14,1962,58
16,2008,1
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,26
16,2016,2
16,2017,3
16,2009,0
16,1999,0
14,1984,148
14,1986,237
14,2009,581
14,2010,512
14,2011,542
14,2012,553
14,2013,656
14,2014,725
14,2015,646
14,2016,821
14,2008,588
14,2017,686
57,1993,1900
57,1994,8200
57,1995,6730
57,1996,1659
57,1997,1640
57,1998,1872
57,1999,2101
57,2000,1330
57,1992,2900
14,1985,183
14,2007,528
14,2005,643
14,1987,239
14,1988,307
14,1989,295
14,1990,287
14,1991,294
14,1992,426
14,1993,440
14,1994,410
14,2006,714
14,1995,373
14,1997,489
14,1998,692
14,1999,646
14,2000,593
14,2001,541
14,2002,593
14,2003,591
14,2004,734
14,1996,636
16,1998,0
16,1997,106
16,1996,226
13,1990,90
13,1991,50
13,1992,50
13,1993,50
13,1994,50
13,1995,50
13,1996,60
13,1997,17
13,1989,50
13,1998,15
13,2000,77
13,2001,100
13,2002,209
13,2003,92
13,2004,240
13,2005,287
13,2006,144
13,2007,605
13,1999,10
13,2008,857
13,1988,50
13,1986,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,4
13,1973,0
13,1974,0
13,1975,0
13,1987,55
13,1976,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,66
13,1983,31
13,1984,4
13,1985,0
13,1977,0
13,2009,1935
13,2010,663
13,2011,29
16,1978,0
16,1979,0
16,1980,4
16,1981,998
16,1982,1149
16,1983,973
16,1984,946
16,1985,850
16,1977,0
16,1986,1096
16,1988,1642
16,1989,661
16,1990,276
16,1991,61
16,1992,104
16,1993,666
16,1994,1091
16,1995,3245
16,1987,1177
16,1976,0
16,1975,0
16,1974,0
13,2012,223
13,2013,878
13,2014,4697
13,2015,1186
13,2016,3237
13,2017,182
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
13,1966,0
57,2001,1935
1,2010,1009
1,2008,1062
4,1961,375
4,1962,420
4,1963,720
4,1964,440
4,1965,810
4,1966,200
4,1967,0
4,1968,80
3,2017,17
4,1969,25
4,1971,121
4,1972,244
4,1973,1316
4,1974,648
4,1975,530
4,1976,106
4,1977,53
4,1978,100
4,1970,136
4,1979,18
3,2016,88
3,2012,5
3,1994,0
3,1995,0
3,1996,41
3,1997,47
3,1998,0
3,1999,14
3,2000,0
3,2001,36
3,2013,0
3,2002,4
3,2004,0
3,2005,36
3,2006,0
3,2007,3
3,2008,0
3,2009,520
3,2010,0
3,2011,0
3,2003,3
3,1993,15
4,1980,3
4,1982,0
4,2005,60
4,2006,45
4,2007,1
4,2008,53
4,2009,5
4,2010,7
4,2011,0
4,2012,153
4,2004,19
4,2013,14
4,2015,87
4,2016,126
4,2017,44
5,2016,0
7,1961,10
7,1962,10
7,1963,7
7,1964,5
4,2014,20
4,1981,7
4,2003,11
4,2001,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,152
4,2002,11
4,1991,0
4,1993,858
4,1994,526
4,1995,0
4,1996,35
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,1992,390
3,1992,40
3,1991,120
3,1990,400
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1983,0
2,1992,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,1993,0
2,2002,0
2,1982,0
2,1980,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1981,0
2,1970,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,7
2,1971,0
2,2003,33
2,2004,0
2,2005,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1971,0
3,1980,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,50
3,1988,1800
3,1989,600
3,1981,0
3,1970,0
3,1969,0
3,1968,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,698
2,2015,4
2,2016,176
2,2017,1731
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
7,1965,0
1,2009,4316
7,1966,1
7,1968,30
9,1968,34919
9,1969,32654
9,1970,22673
9,1971,18459
9,1972,16643
9,1973,10910
9,1974,6780
9,1975,2942
9,1967,42000
9,1976,7273
9,1978,24768
9,1979,11075
9,1980,5697
9,1981,5876
9,1982,6105
9,1983,3327
9,1984,2869
9,1985,4417
9,1977,12583
9,1986,4042
9,1966,25933
9,1964,24493
8,2003,0
8,2004,0
8,2005,40
8,2006,1323
8,2007,1355
8,2008,1546
8,2009,0
8,2010,12
9,1965,23898
8,2011,15
8,2013,3
8,2014,20
8,2015,11
8,2016,9
8,2017,21
9,1961,23956
9,1962,27831
9,1963,32898
8,2012,79
8,2002,0
9,1987,5387
9,1989,7210
9,2012,25645
9,2013,17367
9,2014,22255
9,2015,18587
9,2016,32935
9,2017,32273
1,1996,3
1,1997,0
9,2011,21351
1,1998,0
1,2000,5
1,2001,110
1,2002,316
1,2003,142
1,2004,14
1,2005,38
1,2006,362
1,2007,680
1,1999,2
9,1988,6349
9,2010,24840
9,2008,36020
9,1990,7768
9,1991,7799
9,1992,8201
9,1993,13101
9,1994,50627
9,1995,97314
9,1996,34542
9,1997,34306
9,2009,32750
9,1998,18434
9,2000,14675
9,2001,16725
9,2002,7548
9,2003,7747
9,2004,10148
9,2005,11969
9,2006,15767
9,2007,26907
9,1999,16488
8,2001,1
8,2000,0
8,1999,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1990,0
7,1999,0
7,2001,0
7,2002,46
7,2003,16
7,2004,0
7,2005,0
7,2006,4
7,2007,0
7,2008,0
7,2000,0
7,2009,0
7,1989,0
7,1987,0
7,1969,72
7,1970,56
7,1971,88
7,1972,62
7,1973,128
7,1974,85
7,1975,0
7,1976,0
7,1988,0
7,1977,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1978,0
7,2010,0
7,2011,0
7,2012,0
8,1981,19
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1980,27
8,1989,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1990,0
8,1979,0
8,1978,4
8,1977,1
7,2013,4
7,2016,0
7,2017,1
8,1961,0
8,1962,3
8,1963,1
8,1964,0
8,1965,0
8,1966,1
8,1967,1
8,1968,0
8,1969,1
8,1970,3
8,1971,0
8,1972,0
8,1973,33
8,1974,12
8,1975,4
8,1976,0
7,1967,59
29,2007,0
57,2002,2466
57,2004,3638
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,1992,0
239,2001,0
239,2003,0
239,2004,1
239,2005,15
239,2006,14
239,2007,2
239,2008,0
239,2009,0
239,2010,0
239,2002,0
239,2011,0
239,1991,0
239,1989,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1990,0
239,1979,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1980,0
239,1970,18
239,2012,0
239,2016,268
26,1982,0
26,1983,78
26,1984,128
26,1985,34
26,1986,168
26,1987,0
26,1988,0
26,1989,0
26,1981,0
26,1990,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,205
26,1998,0
26,1999,0
26,1991,0
239,2013,0
26,1980,26
26,1978,0
239,2017,491
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,3
26,1979,32
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,6
26,1969,0
239,1969,16
239,1968,66
239,1967,22
21,1961,157
21,1962,94
21,1963,95
21,1964,226
21,1965,1488
21,1966,972
21,1967,622
21,1968,714
20,2017,689
21,1969,1319
21,1971,580
21,1972,2446
21,1973,4802
21,1974,1830
21,1975,1821
21,1976,3479
21,1977,3805
21,1978,3235
21,1970,803
21,1979,1395
20,2016,27
20,2014,2986
20,1996,598
20,1997,778
20,1998,924
20,1999,506
20,2000,322
20,2001,1809
20,2002,37
20,2003,28
20,2015,864
20,2004,1
20,2006,27
20,2007,95
20,2008,486
20,2009,54
20,2010,128
20,2011,11242
20,2012,3460
20,2013,4867
20,2005,66
21,1980,3100
21,1981,2802
21,1982,1698
21,2006,88259
21,2007,284599
21,2008,417192
21,2009,470849
21,2010,697096
21,2011,491345
21,2012,642389
21,2013,782407
21,2005,42355
21,2014,741988
21,2016,283265
21,2017,357406
239,1961,108
239,1962,90
239,1963,91
239,1964,0
239,1965,1
239,1966,50
21,2015,277714
21,2004,18583
21,2003,10897
21,2002,4657
21,1983,2269
21,1984,2759
21,1985,1356
21,1986,1870
21,1987,2211
21,1988,4585
21,1989,3446
21,1990,3683
21,1991,5771
21,1992,13275
21,1993,10501
21,1994,4712
21,1995,5013
21,1996,5322
21,1997,6775
21,1998,6992
21,1999,7618
21,2000,5430
21,2001,4599
26,2000,30
20,1995,1042
26,2001,0
26,2003,70
233,2001,22722
233,2002,19635
233,2003,21716
233,2004,23881
233,2005,26710
233,2006,20300
233,2007,18700
233,2008,16000
233,2000,20434
233,2009,20096
233,2011,15976
233,2012,9703
233,2013,4764
233,2014,16927
233,2015,11583
233,2016,7688
233,2017,6819
29,1961,508
233,2010,14597
29,1962,368
233,1999,21909
233,1997,20634
233,1979,20173
233,1980,21344
233,1981,13035
233,1982,7013
233,1983,5033
233,1984,8484
233,1985,7650
233,1986,7571
233,1998,22359
233,1987,8362
233,1989,5680
233,1990,10014
233,1991,10600
233,1992,12510
233,1993,15110
233,1994,20131
233,1995,26395
233,1996,24376
233,1988,5702
233,1978,15739
29,1963,370
29,1965,160
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1987,0
29,1996,0
29,1998,0
29,1999,11
29,2000,3
29,2001,7
29,2002,3
29,2003,12
29,2004,2
29,2005,0
29,1997,0
29,1964,230
29,1986,0
29,1984,0
29,1966,160
29,1967,144
29,1968,120
29,1969,182
29,1970,180
29,1971,180
29,1972,184
29,1973,186
29,1985,0
29,1974,292
29,1976,5080
29,1977,2590
29,1978,1700
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1975,1270
233,1977,16055
233,1976,8696
233,1975,15200
27,1969,24100
27,1970,23900
27,1971,19778
27,1972,23670
27,1973,24223
27,1974,13730
27,1975,30470
27,1976,28000
27,1968,34600
27,1977,31910
27,1979,84546
27,1980,98260
27,1981,76030
27,1982,85440
27,1983,81905
27,1984,75775
27,1985,39545
27,1986,45323
27,1978,47090
27,1987,73200
27,1967,32360
27,1965,44148
26,2004,22
26,2005,22
26,2006,25
26,2007,22
26,2008,22
26,2009,22
26,2010,22
26,2011,22
27,1966,45590
26,2012,22
26,2014,2
26,2015,0
26,2016,2
26,2017,9
27,1961,5167
27,1962,5694
27,1963,6396
27,1964,18037
26,2013,4
27,1988,90340
27,1989,71340
27,1990,56547
27,2014,18170
27,2015,25656
27,2016,43976
27,2017,69327
233,1961,9681
233,1962,10111
233,1963,10972
233,1964,10509
27,2013,24429
233,1965,16662
233,1967,10039
233,1968,11134
233,1969,8330
233,1970,7118
233,1971,8330
233,1972,7344
233,1973,10681
233,1974,12526
233,1966,9418
27,2012,32948
27,2011,93183
27,2010,47545
27,1991,30377
27,1992,98554
27,1993,37873
27,1994,47404
27,1995,22856
27,1996,18781
27,1997,2258
27,1998,1868
27,1999,3890
27,2000,12918
27,2001,11064
27,2002,16987
27,2003,16012
27,2004,21968
27,2005,15538
27,2006,26366
27,2007,31379
27,2008,32646
27,2009,29476
26,2002,82
57,2003,3161
20,1994,859
20,1992,514
23,2002,0
23,2003,0
23,2004,17
23,2005,468
23,2006,476
23,2007,90
23,2008,5
23,2009,0
23,2001,0
23,2010,0
23,2012,8
23,2013,104
23,2016,55
23,2017,66
53,1961,0
53,1962,0
53,1963,0
53,1964,0
23,2011,8
53,1965,0
23,2000,143
23,1998,0
23,1980,4
23,1981,8
23,1982,13
23,1983,619
23,1984,760
23,1985,210
23,1986,750
23,1987,15
23,1999,310
23,1988,90
23,1990,74
23,1991,4
23,1992,29
23,1993,4
23,1994,0
23,1995,0
23,1996,60
23,1997,104
23,1989,26
23,1979,45
53,1966,16
53,1968,21
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1990,0
53,1999,0
53,2001,0
53,2002,8
53,2003,0
53,2004,4
53,2005,5
53,2006,0
53,2007,11
53,2008,0
53,2000,0
53,1967,19
53,1989,0
53,1987,0
53,1969,20
53,1970,10
53,1971,7
53,1972,10
53,1973,20
53,1974,12
53,1975,3
53,1976,0
53,1988,0
53,1977,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1978,0
23,1978,14
23,1977,36
23,1976,62
255,2009,496040
255,2010,472031
255,2011,480105
255,2012,478477
255,2013,530410
255,2014,523197
255,2015,446186
255,2016,473926
255,2008,490138
255,2017,569038
15,1962,7669
15,1963,21501
15,1964,15794
15,1965,19975
15,1966,19328
15,1967,41208
15,1968,61505
15,1969,77427
15,1961,9213
15,1970,94085
255,2007,354726
255,2005,364346
57,2005,2906
57,2006,2223
57,2007,3896
57,2008,7900
57,2009,3903
57,2010,14497
57,2011,31979
57,2012,26881
255,2006,341098
57,2013,11216
57,2015,4254
57,2016,6907
57,2017,4693
255,2000,363493
255,2001,225299
255,2002,266480
255,2003,294455
255,2004,324609
57,2014,2179
15,1971,105317
15,1972,142076
15,1973,168452
15,1997,381715
15,1998,366220
15,1999,386864
23,1961,0
23,1962,0
23,1963,8
23,1964,46
23,1965,116
15,1996,468476
23,1966,162
23,1968,91
23,1969,75
23,1970,147
23,1971,154
23,1972,171
23,1973,171
23,1974,79
23,1975,102
23,1967,148
15,1995,509774
15,1994,450738
15,1993,388676
15,1974,135525
15,1975,183819
15,1976,195700
15,1977,226289
15,1978,248444
15,1979,254694
15,1980,268094
15,1981,211416
15,1982,189504
15,1983,210314
15,1984,199206
15,1985,201142
15,1986,318534
15,1987,342766
15,1988,395234
15,1989,453962
15,1990,354071
15,1991,451890
15,1992,519181
53,2009,6
20,1993,281
53,2010,0
53,2012,5
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,1
80,1992,310
80,1993,35
80,1994,0
19,2009,3
80,1995,30
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,60
80,2004,83
80,1996,0
80,2005,62
19,2008,0
19,2006,2
19,1988,513
19,1989,6430
19,1990,49500
19,1991,17867
19,1992,3508
19,1993,630
19,1994,4352
19,1995,20
19,2007,10
19,1996,513
19,1998,699
19,1999,675
19,2000,239
19,2001,2
19,2002,749
19,2003,103
19,2004,46
19,2005,8
19,1997,695
19,1987,6984
80,2006,132
80,2008,1481
20,1974,69
20,1975,39
20,1976,81
20,1977,658
20,1978,0
20,1979,0
20,1980,159
20,1981,153
20,1973,80
20,1982,221
20,1984,110
20,1985,173
20,1986,171
20,1987,494
20,1988,276
20,1989,335
20,1990,227
20,1991,287
20,1983,201
80,2007,474
20,1972,5780
20,1970,5780
80,2009,1081
80,2010,4739
80,2011,4386
80,2012,3632
80,2013,4015
80,2014,3250
80,2015,1531
80,2016,2521
20,1971,5580
80,2017,3544
20,1962,4816
20,1963,4560
20,1964,4537
20,1965,2105
20,1966,3985
20,1967,4985
20,1968,7162
20,1969,6876
20,1961,4568
19,1986,13424
19,1985,1171
19,1984,1696
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1977,0
17,1986,0
17,1988,70
17,1989,40
17,1990,30
17,1991,0
17,1992,0
17,1993,0
18,1991,91
18,1992,87
17,1987,5
18,1993,70
17,1976,0
17,1974,0
53,2013,0
53,2014,1
53,2015,9
53,2016,6
53,2017,4
17,1961,0
17,1962,0
17,1963,0
17,1975,0
17,1964,28
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1965,0
18,1994,3
18,1995,0
18,1996,0
19,1966,17
19,1967,0
19,1968,3
19,1969,16
19,1970,4000
19,1971,12000
19,1972,10000
19,1973,11000
19,1965,48
19,1974,15000
19,1976,14000
19,1977,11500
19,1978,12500
19,1979,16000
19,1980,11420
19,1981,9975
19,1982,11935
19,1983,5892
19,1975,17000
19,1964,20
19,1963,91
19,1962,91
18,1997,1
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,17
19,1961,98
53,2011,0
58,1971,1472
58,1972,0
58,1973,0
114,1968,1820
114,1969,1997
114,1970,2208
114,1971,2896
114,1972,2487
114,1973,2314
114,1974,1573
114,1975,1452
114,1967,1585
114,1976,3526
114,1978,462
114,1979,511
114,1980,1554
114,1981,3823
114,1982,3151
114,1983,6094
114,1984,7203
114,1985,1699
114,1977,1526
114,1986,3217
114,1966,1996
114,1964,1815
108,2003,162
108,2004,374
108,2005,41
108,2006,457
108,2007,1737
108,2008,703
108,2009,260
108,2010,136
114,1965,1442
108,2011,2268
108,2013,483
108,2014,3443
108,2015,4588
108,2016,3847
108,2017,3820
114,1961,1019
114,1962,2093
114,1963,2739
108,2012,225
108,2002,36
114,1987,2205
114,1989,3732
114,2012,4083
114,2013,5646
114,2014,5113
114,2015,6457
114,2016,4008
114,2017,4855
118,1961,0
118,1962,0
114,2011,2457
118,1963,0
118,1965,55
118,1966,5
118,1967,8
118,1968,3
118,1969,2
118,1970,66
118,1971,15
118,1972,109
118,1964,0
114,1988,1707
114,2010,3688
114,2008,1234
114,1990,2783
114,1991,1828
114,1992,2038
114,1993,2563
114,1994,1123
114,1995,2016
114,1996,732
114,1997,760
114,2009,3275
114,1998,501
114,2000,222
114,2001,529
114,2002,790
114,2003,1239
114,2004,1174
114,2005,1421
114,2006,1122
114,2007,1086
114,1999,525
108,2001,18
108,2000,127
108,1999,213
110,2016,8942
110,2017,17438
112,1961,10
112,1962,15
112,1963,14
112,1964,0
112,1965,9
112,1966,117
110,2015,19174
112,1967,107
112,1969,31
112,1970,14
112,1971,10
112,1972,38
112,1973,308
112,1974,238
112,1975,375
112,1976,557
112,1968,53
112,1977,697
110,2014,8844
110,2012,3182
110,1994,4148
110,1995,5305
110,1996,3797
110,1997,7737
110,1998,4184
110,1999,9763
110,2000,5677
110,2001,15119
110,2013,2878
110,2002,15586
110,2004,2321
110,2005,5507
110,2006,8090
110,2007,14957
110,2008,18273
110,2009,1849
110,2010,19301
110,2011,5714
110,2003,9125
112,1978,1944
112,1979,7623
112,1980,11341
112,2004,15752
112,2005,15222
112,2006,59559
112,2007,1812
112,2008,8354
112,2009,31209
112,2010,37177
112,2011,118211
112,2003,15776
112,2012,139367
112,2014,218058
112,2015,203051
112,2016,140967
112,2017,165341
108,1995,4309
108,1996,3473
108,1997,2342
108,1998,453
112,2013,231466
112,2002,10887
112,2001,6148
112,2000,22170
112,1981,7219
112,1982,12605
112,1983,23700
112,1984,11492
112,1985,9527
112,1986,10171
112,1987,8157
112,1988,1532
112,1989,2033
112,1990,2978
112,1991,13893
112,1992,22534
112,1993,26632
112,1994,18847
112,1995,22099
112,1996,73759
112,1997,101755
112,1998,47457
112,1999,35930
118,1973,32
110,1993,1246
118,1974,15
118,1976,102
120,2006,253
120,2007,27
120,2008,4
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2005,1098
120,2014,0
120,2017,6596
119,1992,3621
119,1993,3794
119,1994,1210
119,1995,854
119,1996,884
119,1997,701
119,1998,812
120,2015,75
119,1999,357
120,2004,4024
120,2002,5462
120,1984,0
120,1985,0
120,1986,0
120,1987,9100
120,1988,18400
120,1989,27500
120,1990,22000
120,1991,9500
120,2003,2113
120,1992,20985
120,1994,19500
120,1995,21300
120,1996,5100
120,1997,5015
120,1998,3850
120,1999,9000
120,2000,11500
120,2001,4530
120,1993,27985
120,1983,0
119,2000,359
119,2002,1113
121,1968,1525
121,1969,2176
121,1970,728
121,1971,1196
121,1972,1445
121,1973,1375
121,1974,5000
121,1975,4100
121,1967,1161
121,1976,2000
121,1978,6250
121,1979,8400
121,1980,8960
121,1981,9050
121,1982,8900
121,1983,4070
121,1984,2950
121,1985,2950
121,1977,550
119,2001,321
121,1966,1169
121,1964,813
119,2003,2303
119,2004,1040
119,2005,1094
119,2006,5813
119,2007,6297
119,2008,14725
119,2009,28462
119,2010,39482
121,1965,1290
119,2011,63657
119,2013,39078
119,2014,41845
119,2015,41012
119,2016,47601
119,2017,53806
121,1961,186
121,1962,183
121,1963,402
119,2012,45698
120,1982,0
120,1981,0
120,1980,0
118,1999,222
118,2000,535
118,2001,614
118,2002,47
118,2003,1850
118,2004,684
118,2005,7049
118,2006,3176
118,1998,120
118,2007,1799
118,2009,12408
118,2010,2837
118,2011,8891
118,2012,7535
118,2013,3563
118,2014,5685
118,2015,6808
118,2016,8285
118,2008,5616
118,2017,28461
118,1997,209
118,1995,414
118,1977,384
118,1978,696
118,1979,2057
118,1980,2525
118,1981,3293
118,1982,275
118,1983,262
118,1984,321
118,1996,328
118,1985,140
118,1987,217
118,1988,843
118,1989,770
118,1990,568
118,1991,22
118,1992,318
118,1993,322
118,1994,1559
118,1986,204
113,1993,1400
113,1994,0
113,1995,691
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1961,0
120,1970,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1971,0
113,2017,8373
113,2016,1625
113,2015,4732
113,1996,435
113,1997,0
113,1998,62
113,1999,20
113,2000,5
113,2001,15
113,2002,16
113,2003,3
113,2004,2480
113,2005,2886
113,2006,2469
113,2007,4271
113,2008,5172
113,2009,5147
113,2010,3524
113,2011,7523
113,2012,5605
113,2013,4991
113,2014,200
118,1975,55
121,1986,3425
110,1992,3988
110,1990,1089
104,1979,269211
104,1980,381197
104,1981,385104
104,1982,241050
104,1983,292502
104,1984,278750
104,1985,268179
104,1986,342748
104,1978,344810
104,1987,258792
104,1989,273379
104,1990,329004
104,1991,217501
104,1992,221122
104,1993,230118
104,1994,281349
104,1995,265227
104,1996,221885
104,1988,344688
104,1997,170904
104,1977,267613
104,1975,274634
103,2014,106
103,2015,42
103,2016,138
103,2017,629
104,1961,141245
104,1962,120415
104,1963,134576
104,1964,172972
104,1976,195552
104,1965,142990
104,1967,135085
104,1968,130118
104,1969,123923
104,1970,127850
104,1971,166491
104,1972,206558
104,1973,207617
104,1974,169282
104,1966,139153
103,2013,0
104,1998,183875
104,2000,361320
105,1966,952
105,1967,1333
105,1968,1767
105,1969,1878
105,1970,2451
105,1971,1380
105,1972,1916
105,1973,1928
105,1965,1078
105,1974,2777
105,1976,4613
105,1977,5554
105,1978,6674
105,1979,4359
105,1980,6643
105,1981,5143
105,1982,8648
105,1983,2764
105,1975,2362
104,1999,314435
105,1964,642
105,1962,500
104,2001,137199
104,2002,176698
104,2003,238057
104,2004,274937
104,2005,277389
104,2006,388563
104,2007,439510
104,2008,362663
105,1963,648
104,2009,412367
104,2011,495889
104,2012,424131
104,2013,579565
104,2014,531648
