geo,year,cocoa_beans_and_products_food_supply_quantity_g_capita_day_fce
171,1993,0.88
171,1994,1.13
171,1995,1.29
171,1996,1.17
171,1997,1.22
171,1998,0.99
171,1999,1.35
171,2000,1.52
171,2001,1.74
171,2002,2.09
171,2003,0.97
171,2004,1.5
171,2005,1.59
171,2006,1.46
171,2007,1.6
171,2008,1.61
171,2009,1.59
171,2010,1.64
171,2011,1.45
171,2012,1.03
171,2013,1.15
173,1961,0.88
173,1962,1.04
173,1963,1.1
173,1964,1.3
173,1965,1.7
173,1966,1.14
173,1967,1.74
173,1968,1.93
173,1969,1.77
173,1970,1.22
173,1971,2.11
173,1972,2.67
173,1973,2.38
173,1974,2.64
173,1975,2.96
173,1976,3.04
173,1977,2.3
173,1978,2.61
173,1979,1.88
173,1980,2.8
173,1981,3.03
173,1982,1.16
173,1983,2.09
173,1984,1.79
173,1985,1.95
173,1986,1.62
173,1987,2.14
173,1988,2.64
173,1989,2.44
173,1990,1.43
173,1991,1.5
173,1992,3.75
173,1993,3.73
173,1994,4.25
173,1995,3.83
173,1996,3.96
173,1997,3.83
173,1998,3.52
173,1999,3.85
173,2000,3.8
173,2001,3.86
173,2002,3.4
173,2003,3.64
173,2004,2.57
173,2005,3.82
173,2006,5.06
173,2007,4.33
173,2008,3.97
173,2009,3.52
173,2010,3.57
173,2011,2.38
173,2012,1.46
173,2013,0.96
174,1961,0.41
174,1962,0.45
174,1963,0.5
174,1964,0.59
174,1965,0.76
174,1966,0.75
174,1967,0.72
174,1968,0.84
174,1969,0.89
174,1970,0.89
174,1971,1.13
174,1972,1.27
174,1973,1.25
174,1974,0.94
174,1975,1.01
174,1976,1.46
174,1977,0.9
174,1978,0.79
174,1979,0.67
174,1980,0.9
174,1981,1.33
174,1982,1.17
174,1983,1.59
174,1984,1.34
174,1985,1.78
174,1986,1.88
174,1987,2.55
174,1988,3.23
174,1989,2.99
174,1990,3.4
174,1991,3.83
174,1992,3.87
174,1993,3.76
174,1994,4.0
174,1995,3.75
174,1996,3.99
174,1997,4.07
174,1998,4.71
174,1999,5.34
174,2000,5.26
174,2001,5.48
174,2002,5.45
174,2003,5.21
174,2004,5.38
174,2005,5.94
174,2006,5.9
174,2007,6.84
174,2008,6.67
174,2009,6.45
174,2010,6.71
174,2011,6.32
174,2012,6.85
174,2013,7.09
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.01
117,1968,0.03
117,1969,0.03
117,1970,0.07
117,1971,0.06
117,1972,0.05
117,1973,0.06
117,1974,0.06
117,1975,0.08
117,1976,0.07
117,1977,0.07
117,1978,0.14
117,1979,0.19
117,1980,0.28
117,1981,0.32
117,1982,0.41
117,1983,0.43
117,1984,0.44
117,1985,0.4
117,1986,0.44
117,1987,0.38
117,1988,0.31
117,1989,0.61
117,1990,0.13
117,1991,0.83
117,1992,0.68
117,1993,0.97
117,1994,0.89
117,1995,0.68
117,1996,0.7
117,1997,0.88
117,1998,0.58
117,1999,0.79
117,2000,1.07
117,2001,1.0
117,2002,1.07
117,2003,1.1
117,2004,1.18
117,2005,1.17
117,2006,1.57
117,2007,1.81
117,2008,1.35
117,2009,1.43
117,2010,1.64
117,2011,1.9
117,2012,1.76
117,2013,1.85
146,1992,0.08
146,1993,0.04
146,1994,0.36
146,1995,0.49
146,1996,0.65
146,1997,0.6
146,1998,0.39
146,1999,0.44
146,2000,0.54
146,2001,1.19
146,2002,1.5
146,2003,1.62
146,2004,2.45
146,2005,2.53
146,2006,3.18
146,2007,3.26
146,2008,3.47
146,2009,3.14
146,2010,3.61
146,2011,3.8
146,2012,3.34
146,2013,3.95
183,1961,0.32
183,1962,0.37
183,1963,0.55
183,1964,0.54
183,1965,0.8
183,1966,0.81
183,1967,0.94
183,1968,1.04
183,1969,0.83
183,1970,0.85
183,1971,1.05
183,1972,1.19
183,1973,1.43
183,1974,1.47
183,1975,2.11
183,1976,1.72
183,1977,1.5
183,1978,1.84
183,1979,1.95
183,1980,1.43
183,1981,1.4
183,1982,0.72
183,1983,0.78
183,1984,0.57
183,1985,0.78
183,1986,0.75
183,1987,1.45
183,1988,1.01
183,1989,0.79
183,1990,1.82
183,1991,2.19
183,1992,1.91
183,1993,1.57
183,1994,2.59
183,1995,2.44
183,1996,2.29
183,1997,2.06
183,1998,2.1
183,1999,1.85
183,2000,2.2
183,2001,2.04
183,2002,2.25
183,2003,2.2
183,2004,2.46
183,2005,2.75
183,2006,3.14
183,2007,3.66
183,2008,3.87
183,2009,3.58
183,2010,3.62
183,2011,3.77
183,2012,3.7
183,2013,4.15
185,1992,1.5
185,1993,2.79
185,1994,3.56
185,1995,3.35
185,1996,3.46
185,1997,3.12
185,1998,2.36
185,1999,2.69
185,2000,3.45
185,2001,3.24
185,2002,3.67
185,2003,3.38
185,2004,3.59
185,2005,3.98
185,2006,3.86
185,2007,4.29
185,2008,4.61
185,2009,4.0
185,2010,4.44
185,2011,4.53
185,2012,4.09
185,2013,3.97
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.01
184,1966,0.1
184,1967,0.01
184,1968,0.01
184,1969,0.01
184,1970,0.01
184,1971,0.01
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.01
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.02
184,2005,0.0
184,2006,0.01
184,2007,0.01
184,2008,0.01
184,2009,0.01
184,2010,0.02
184,2011,0.02
184,2012,0.02
184,2013,0.02
188,1961,0.95
188,1962,1.2
188,1963,1.46
188,1964,1.74
188,1965,1.78
188,1966,1.82
188,1967,1.88
188,1968,1.44
188,1969,1.33
188,1970,1.33
188,1971,1.57
188,1972,2.32
188,1973,1.93
188,1974,1.93
188,1975,1.54
188,1976,1.27
188,1977,0.54
188,1978,0.33
188,1979,0.41
188,1980,0.26
188,1981,0.37
188,1982,0.57
188,1983,0.76
188,1984,0.48
188,1985,1.43
188,1986,0.71
188,1987,1.1
188,1988,1.17
188,1989,1.17
188,1990,1.17
188,1991,1.17
188,1992,1.17
188,1993,1.38
188,1994,1.15
188,1995,0.77
188,1996,1.22
188,1997,1.94
188,1998,0.94
188,1999,0.31
188,2000,1.58
188,2001,1.58
188,2002,1.6
188,2003,1.58
188,2004,1.31
188,2005,1.12
188,2006,1.34
188,2007,1.28
188,2008,0.85
188,2009,0.71
188,2010,0.76
188,2011,0.33
188,2012,0.38
188,2013,0.59
189,1961,0.76
189,1962,0.75
189,1963,0.74
189,1964,0.51
189,1965,0.7
189,1966,0.72
189,1967,0.8
189,1968,0.77
189,1969,0.82
189,1970,0.86
189,1971,1.08
189,1972,0.78
189,1973,1.31
189,1974,1.41
189,1975,1.31
189,1976,0.71
189,1977,0.84
189,1978,0.39
189,1979,1.14
189,1980,1.21
189,1981,2.14
189,1982,1.64
189,1983,1.11
189,1984,1.11
189,1985,1.7
189,1986,1.69
189,1987,1.68
189,1988,2.02
189,1989,2.57
189,1990,0.68
189,1991,1.69
189,1992,2.3
189,1993,1.78
189,1994,2.27
189,1995,1.99
189,1996,2.7
189,1997,1.56
189,1998,2.59
189,1999,2.51
189,2000,2.47
189,2001,2.31
189,2002,2.33
189,2003,2.64
189,2004,3.34
189,2005,3.53
189,2006,4.21
189,2007,4.29
189,2008,3.79
189,2009,3.01
189,2010,2.73
189,2011,2.24
189,2012,2.46
189,2013,2.48
191,1961,1.93
191,1962,2.01
191,1963,2.2
191,1964,2.63
191,1965,2.75
191,1966,3.42
191,1967,3.01
191,1968,3.1
191,1969,3.47
191,1970,3.38
191,1971,4.0
191,1972,3.8
191,1973,4.99
191,1974,5.14
191,1975,4.42
191,1976,4.11
191,1977,4.3
191,1978,3.32
191,1979,3.31
191,1980,4.0
191,1981,4.1
191,1982,3.74
191,1983,4.2
191,1984,4.43
191,1985,5.01
191,1986,5.7
191,1987,4.79
191,1988,4.72
191,1989,4.87
191,1990,5.26
191,1991,4.93
191,1992,5.13
191,1993,5.52
191,1994,4.76
191,1995,5.86
191,1996,5.8
191,1997,5.75
191,1998,6.09
191,1999,4.82
191,2000,4.95
191,2001,5.71
191,2002,7.03
191,2003,7.13
191,2004,6.77
191,2005,6.34
191,2006,6.83
191,2007,7.36
191,2008,7.5
191,2009,8.1
191,2010,7.93
191,2011,6.06
191,2012,6.35
191,2013,6.4
244,1961,0.27
244,1962,0.72
244,1963,0.21
244,1964,0.37
244,1965,0.64
244,1966,1.64
244,1967,1.33
244,1968,1.84
244,1969,2.1
244,1970,2.47
244,1971,1.77
244,1972,1.23
244,1973,3.06
244,1974,1.15
244,1975,2.41
244,1976,7.52
244,1977,1.93
244,1978,1.43
244,1979,1.55
244,1980,1.69
244,1981,1.91
244,1982,2.14
244,1983,2.51
244,1984,3.31
244,1985,6.75
244,1986,3.57
244,1987,4.56
244,1988,4.98
244,1989,7.36
244,1990,9.06
244,1991,4.46
244,1992,19.39
244,1993,18.94
244,1994,7.34
244,1995,6.64
244,1996,4.27
244,1997,8.94
244,1998,6.83
244,1999,8.38
244,2000,10.45
244,2001,8.74
244,2002,9.92
244,2003,10.79
244,2004,9.73
244,2005,10.58
244,2006,11.72
244,2007,11.73
244,2008,11.94
244,2009,12.69
244,2010,7.42
244,2011,8.09
244,2012,7.52
244,2013,7.92
193,1961,0.11
193,1962,0.11
193,1963,0.11
193,1964,0.09
193,1965,0.13
193,1966,0.1
193,1967,0.06
193,1968,0.12
193,1969,0.46
193,1970,0.17
193,1971,0.22
193,1972,0.16
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.01
193,1994,0.1
193,1995,0.03
193,1996,0.01
193,1997,0.02
193,1998,0.05
193,1999,0.06
193,2000,0.14
193,2001,0.03
193,2002,0.09
193,2003,0.06
193,2004,0.06
193,2005,0.04
193,2006,0.14
193,2007,0.22
193,2008,0.23
193,2009,0.23
193,2010,0.09
193,2011,0.11
193,2012,0.07
193,2013,0.24
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.08
194,1965,0.12
194,1966,0.1
194,1967,0.12
194,1968,0.13
194,1969,0.11
194,1970,0.07
194,1971,0.12
194,1972,0.2
194,1973,0.37
194,1974,0.22
194,1975,0.13
194,1976,0.36
194,1977,0.41
194,1978,1.13
194,1979,1.23
194,1980,1.07
194,1981,0.7
194,1982,1.05
194,1983,1.03
194,1984,0.98
194,1985,1.4
194,1986,1.13
194,1987,1.43
194,1988,1.88
194,1989,1.64
194,1990,1.53
194,1991,2.07
194,1992,0.85
194,1993,0.55
194,1994,0.62
194,1995,1.42
194,1996,1.46
194,1997,1.5
194,1998,1.19
194,1999,1.15
194,2000,1.47
194,2001,1.34
194,2002,1.51
194,2003,1.81
194,2004,1.84
194,2005,1.9
194,2006,2.46
194,2007,2.7
194,2008,1.73
194,2009,1.32
194,2010,3.57
194,2011,3.82
194,2012,5.09
194,2013,5.35
195,1961,0.03
195,1962,0.03
195,1963,0.03
195,1964,0.04
195,1965,0.02
195,1966,0.03
195,1967,0.08
195,1968,0.06
195,1969,0.04
195,1970,0.03
195,1971,0.06
195,1972,0.04
195,1973,0.04
195,1974,0.03
195,1975,0.02
195,1976,0.12
195,1977,0.04
195,1978,0.02
195,1979,0.04
195,1980,0.04
195,1981,0.02
195,1982,0.01
195,1983,0.01
195,1984,0.01
195,1985,0.03
195,1986,0.03
195,1987,0.05
195,1988,0.07
195,1989,0.07
195,1990,0.09
195,1991,0.09
195,1992,0.08
195,1993,0.11
195,1994,0.08
195,1995,0.06
195,1996,0.02
195,1997,0.01
195,1998,0.03
195,1999,0.01
195,2000,0.04
195,2001,0.05
195,2002,0.06
195,2003,0.12
195,2004,0.41
195,2005,0.23
195,2006,0.28
195,2007,0.47
195,2008,0.51
195,2009,0.71
195,2010,0.44
195,2011,0.12
195,2012,0.39
195,2013,0.69
272,2006,2.75
272,2007,3.02
272,2008,3.4
272,2009,2.1
272,2010,2.1
272,2011,2.23
272,2012,3.3
272,2013,3.99
186,1992,2.45
186,1993,0.0
186,1994,0.33
186,1995,0.5
186,1996,2.66
186,1997,3.19
186,1998,2.6
186,1999,2.01
186,2000,2.56
186,2001,2.59
186,2002,2.59
186,2003,2.62
186,2004,2.88
186,2005,1.76
197,1961,0.04
197,1962,0.05
197,1963,0.02
197,1964,0.03
197,1965,0.07
197,1966,0.05
197,1967,0.13
197,1968,0.12
197,1969,0.25
197,1970,0.06
197,1971,0.15
197,1972,0.22
197,1973,0.21
197,1974,0.06
197,1975,0.06
197,1976,0.1
197,1977,0.05
197,1978,0.06
197,1979,0.03
197,1980,0.02
197,1981,0.01
197,1982,0.5
197,1983,0.5
197,1984,0.53
197,1985,0.63
197,1986,0.92
197,1987,1.02
197,1988,1.07
197,1989,1.53
197,1990,1.29
197,1991,1.1
197,1992,1.02
197,1993,0.64
197,1994,1.27
197,1995,1.19
197,1996,1.18
197,1997,1.16
197,1998,1.18
197,1999,1.2
197,2000,1.23
197,2001,1.18
197,2002,1.51
197,2003,1.3
197,2004,1.24
197,2005,1.16
197,2006,1.61
197,2007,1.31
197,2008,1.49
197,2009,1.32
197,2010,1.46
197,2011,1.5
197,2012,1.36
197,2013,1.45
199,1993,2.44
199,1994,2.34
199,1995,2.54
199,1996,2.4
199,1997,2.31
199,1998,2.01
199,1999,3.56
199,2000,3.15
199,2001,3.02
199,2002,3.57
199,2003,3.45
199,2004,3.07
199,2005,1.86
199,2006,2.17
199,2007,3.2
199,2008,3.32
199,2009,3.31
199,2010,3.35
199,2011,2.32
199,2012,3.84
199,2013,3.75
198,1992,3.38
198,1993,4.43
198,1994,5.9
198,1995,5.15
198,1996,5.23
198,1997,6.41
198,1998,6.88
198,1999,5.41
198,2000,5.42
198,2001,10.98
198,2002,11.55
198,2003,11.0
198,2004,6.19
198,2005,8.35
198,2006,9.96
198,2007,9.97
198,2008,9.79
198,2009,10.03
198,2010,10.58
198,2011,10.67
198,2012,9.69
198,2013,11.1
25,1961,0.0
25,1962,0.02
25,1963,0.02
25,1964,0.04
25,1965,0.04
25,1966,0.1
25,1967,0.08
25,1968,0.08
25,1969,0.08
25,1970,0.16
25,1971,0.14
25,1972,0.09
25,1973,0.08
25,1974,0.08
25,1975,0.12
25,1976,0.08
25,1977,0.11
25,1978,0.12
25,1979,0.16
25,1980,0.15
25,1981,0.25
25,1982,0.41
25,1983,0.66
25,1984,0.95
25,1985,0.93
25,1986,1.0
25,1987,1.35
25,1988,1.35
25,1989,1.54
25,1990,1.8
25,1991,2.06
25,1992,1.81
25,1993,1.41
25,1994,1.33
25,1995,1.06
25,1996,1.01
25,1997,1.44
25,1998,1.32
25,1999,0.84
25,2000,0.79
25,2001,0.67
25,2002,1.22
25,2003,1.48
25,2004,1.5
25,2005,1.61
25,2006,1.3
25,2007,1.52
25,2008,0.85
25,2009,0.86
25,2010,1.2
25,2011,1.31
25,2012,1.22
25,2013,1.12
202,1961,0.48
202,1962,0.54
202,1963,0.53
202,1964,0.64
202,1965,0.65
202,1966,0.7
202,1967,0.78
202,1968,0.65
202,1969,0.58
202,1970,0.69
202,1971,0.68
202,1972,0.64
202,1973,0.61
202,1974,0.63
202,1975,0.64
202,1976,0.57
202,1977,0.56
202,1978,0.6
202,1979,0.58
202,1980,0.59
202,1981,0.71
202,1982,0.83
202,1983,0.68
202,1984,0.73
202,1985,0.55
202,1986,0.61
202,1987,0.67
202,1988,0.55
202,1989,0.63
202,1990,0.64
202,1991,0.65
202,1992,0.33
202,1993,0.27
202,1994,0.53
202,1995,0.58
202,1996,0.62
202,1997,0.53
202,1998,0.66
202,1999,0.58
202,2000,0.62
202,2001,0.57
202,2002,0.55
202,2003,0.71
202,2004,0.68
202,2005,0.77
202,2006,0.87
202,2007,0.95
202,2008,0.96
202,2009,0.82
202,2010,0.65
202,2011,1.1
202,2012,1.16
202,2013,1.29
203,1961,1.62
203,1962,2.27
203,1963,2.45
203,1964,2.23
203,1965,2.13
203,1966,2.63
203,1967,2.34
203,1968,3.4
203,1969,3.48
203,1970,2.54
203,1971,2.04
203,1972,3.31
203,1973,2.81
203,1974,2.93
203,1975,3.24
203,1976,2.62
203,1977,2.47
203,1978,2.46
203,1979,2.71
203,1980,2.86
203,1981,3.37
203,1982,3.0
203,1983,3.64
203,1984,3.51
203,1985,3.82
203,1986,4.58
203,1987,4.65
203,1988,5.27
203,1989,5.34
203,1990,5.67
203,1991,5.69
203,1992,5.81
203,1993,6.25
203,1994,5.53
203,1995,6.31
203,1996,5.52
203,1997,5.81
203,1998,6.36
203,1999,6.32
203,2000,6.97
203,2001,6.66
203,2002,6.2
203,2003,6.56
203,2004,7.0
203,2005,8.15
203,2006,8.93
203,2007,7.9
203,2008,8.11
203,2009,7.49
203,2010,7.14
203,2011,8.36
203,2012,7.76
203,2013,8.8
38,1961,0.19
38,1962,0.21
38,1963,0.2
38,1964,0.19
38,1965,0.19
38,1966,0.08
38,1967,0.36
38,1968,0.1
38,1969,0.11
38,1970,0.17
38,1971,0.14
38,1972,0.09
38,1973,0.03
38,1974,0.12
38,1975,0.12
38,1976,0.05
38,1977,0.07
38,1978,0.17
38,1979,0.24
38,1980,0.26
38,1981,0.32
38,1982,0.39
38,1983,0.29
38,1984,0.34
38,1985,0.24
38,1986,0.32
38,1987,0.3
38,1988,0.58
38,1989,0.63
38,1990,0.66
38,1991,0.73
38,1992,0.98
38,1993,0.59
38,1994,0.6
38,1995,0.63
38,1996,0.69
38,1997,0.73
38,1998,0.8
38,1999,0.8
38,2000,0.79
38,2001,0.75
38,2002,0.72
38,2003,0.6
38,2004,0.67
38,2005,0.6
38,2006,0.68
38,2007,0.7
38,2008,0.65
38,2009,0.66
38,2010,0.99
38,2011,0.98
38,2012,0.69
38,2013,1.02
276,2012,0.1
276,2013,0.1
206,1961,0.01
206,1962,0.02
206,1963,0.02
206,1964,0.01
206,1965,0.03
206,1966,0.03
206,1967,0.02
206,1968,0.02
206,1969,0.01
206,1970,0.0
206,1971,0.03
206,1972,0.02
206,1973,0.02
206,1974,0.01
206,1975,0.01
206,1976,0.01
206,1977,0.0
206,1978,0.01
206,1979,0.0
206,1980,0.01
206,1981,0.01
206,1982,0.01
206,1983,0.0
206,1984,0.01
206,1985,0.01
206,1986,0.01
206,1987,0.01
206,1988,0.01
206,1989,0.01
206,1990,0.0
206,1991,0.0
206,1992,0.01
206,1993,0.01
206,1994,0.0
206,1995,0.01
206,1996,0.01
206,1997,0.01
206,1998,0.01
206,1999,0.01
206,2000,0.02
206,2001,0.03
206,2002,0.02
206,2003,0.03
206,2004,0.04
206,2005,0.06
206,2006,0.04
206,2007,0.04
206,2008,0.06
206,2009,0.06
206,2010,0.07
206,2011,0.04
207,1961,2.16
207,1962,2.27
207,1963,3.85
207,1964,3.01
207,1965,2.44
207,1966,2.7
207,1967,3.1
207,1968,2.57
207,1969,3.6
207,1970,4.76
207,1971,3.55
207,1972,3.62
207,1973,3.43
207,1974,4.1
207,1975,1.85
207,1976,2.12
207,1977,2.55
207,1978,1.62
207,1979,1.51
207,1980,1.76
207,1981,2.87
207,1982,2.04
207,1983,2.11
207,1984,1.42
207,1985,0.67
207,1986,0.94
207,1987,0.91
207,1988,0.66
207,1989,1.03
207,1990,1.16
207,1991,0.97
207,1992,0.61
207,1993,1.15
207,1994,0.72
207,1995,1.62
207,1996,1.92
207,1997,2.29
207,1998,3.11
207,1999,1.38
207,2000,2.1
207,2001,2.07
207,2002,2.24
207,2003,2.05
207,2004,1.93
207,2005,2.39
207,2006,2.32
207,2007,2.54
207,2008,2.29
207,2009,2.63
207,2010,1.56
207,2011,2.22
207,2012,3.47
207,2013,3.28
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.22
209,1977,0.22
209,1978,0.23
209,1979,0.26
209,1980,0.34
209,1981,0.75
209,1982,0.43
209,1983,0.42
209,1984,0.51
209,1985,0.3
209,1986,0.3
209,1987,0.27
209,1988,0.27
209,1989,0.31
209,1990,0.61
209,1991,0.46
209,1992,0.45
209,1993,0.25
209,1994,0.6
209,1995,0.08
209,1996,0.06
209,1997,0.27
209,1998,0.34
209,1999,0.19
209,2000,0.28
209,2001,0.35
209,2002,0.31
209,2003,0.32
209,2004,0.27
209,2005,0.47
209,2006,0.05
209,2007,0.17
209,2008,0.63
209,2009,0.62
209,2010,0.61
209,2011,0.6
209,2012,0.76
209,2013,0.21
210,1961,3.75
210,1962,3.62
210,1963,3.19
210,1964,3.55
210,1965,4.04
210,1966,3.86
210,1967,3.68
210,1968,3.72
210,1969,3.31
210,1970,3.85
210,1971,3.59
210,1972,4.02
210,1973,3.32
210,1974,3.88
210,1975,3.83
210,1976,4.57
210,1977,4.22
210,1978,4.04
210,1979,4.04
210,1980,4.71
210,1981,3.66
210,1982,3.92
210,1983,3.35
210,1984,3.46
210,1985,3.83
210,1986,4.09
210,1987,3.85
210,1988,4.08
210,1989,3.68
210,1990,3.71
210,1991,3.25
210,1992,2.74
210,1993,2.89
210,1994,3.8
210,1995,3.33
210,1996,3.74
210,1997,5.06
210,1998,5.0
210,1999,3.66
210,2000,4.09
210,2001,4.37
210,2002,5.95
210,2003,4.19
210,2004,5.82
210,2005,4.08
210,2006,2.99
210,2007,3.08
210,2008,5.85
210,2009,5.87
210,2010,5.86
210,2011,6.5
210,2012,7.01
210,2013,6.15
211,1961,7.82
211,1962,5.29
211,1963,4.26
211,1964,6.91
211,1965,5.03
211,1966,4.52
211,1967,3.76
211,1968,4.96
211,1969,3.93
211,1970,5.97
211,1971,6.26
211,1972,4.8
211,1973,6.24
211,1974,5.76
211,1975,5.04
211,1976,4.67
211,1977,5.14
211,1978,6.82
211,1979,5.58
211,1980,5.92
211,1981,5.92
211,1982,4.93
211,1983,5.31
211,1984,4.13
211,1985,5.7
211,1986,5.02
211,1987,4.39
211,1988,4.71
211,1989,4.11
211,1990,3.41
211,1991,1.32
211,1992,2.25
211,1993,2.28
211,1994,0.39
211,1995,0.6
211,1996,0.8
211,1997,0.46
211,1998,0.37
211,1999,3.7
211,2000,2.36
211,2001,2.04
211,2002,2.18
211,2003,3.61
211,2004,3.4
211,2005,3.77
211,2006,4.23
211,2007,4.9
211,2008,3.84
211,2009,2.77
211,2010,3.0
211,2011,2.34
211,2012,1.78
211,2013,1.43
208,1992,0.0
208,1993,0.02
208,1994,0.03
208,1995,0.04
208,1996,0.04
208,1997,0.01
208,1998,0.03
208,1999,0.0
208,2000,0.03
208,2001,0.21
208,2002,0.1
208,2003,0.56
208,2004,0.74
208,2005,1.55
208,2006,1.16
208,2007,1.74
208,2008,3.02
208,2009,2.58
208,2010,2.64
208,2011,3.4
208,2012,3.58
208,2013,3.34
216,1961,0.03
216,1962,0.03
216,1963,0.04
216,1964,0.04
216,1965,0.05
216,1966,0.07
216,1967,0.07
216,1968,0.09
216,1969,0.06
216,1970,0.06
216,1971,0.09
216,1972,0.07
216,1973,0.07
216,1974,0.09
216,1975,0.1
216,1976,0.08
216,1977,0.12
216,1978,0.11
216,1979,0.11
216,1980,0.16
216,1981,0.14
216,1982,0.11
216,1983,0.15
216,1984,0.14
216,1985,0.17
216,1986,0.17
216,1987,0.22
216,1988,0.32
216,1989,0.43
216,1990,0.58
216,1991,0.55
216,1992,0.49
216,1993,0.46
216,1994,0.72
216,1995,0.88
216,1996,0.77
216,1997,0.65
216,1998,0.49
216,1999,0.26
216,2000,0.75
216,2001,0.7
216,2002,0.53
216,2003,0.37
216,2004,0.81
216,2005,0.76
216,2006,1.01
216,2007,0.72
216,2008,1.23
216,2009,1.12
216,2010,1.47
216,2011,1.46
216,2012,1.81
216,2013,1.76
154,1992,0.54
154,1993,0.94
154,1994,2.3
154,1995,2.95
154,1996,2.38
154,1997,3.89
154,1998,4.93
154,1999,3.5
154,2000,3.35
154,2001,3.09
154,2002,5.84
154,2003,4.68
154,2004,5.01
154,2005,5.11
154,2006,5.64
154,2007,6.46
154,2008,6.07
154,2009,7.05
154,2010,7.16
154,2011,6.7
154,2012,7.02
154,2013,6.82
176,1961,0.11
176,1962,0.11
176,1963,0.08
176,1964,0.1
176,1965,0.09
176,1966,0.05
176,1967,0.22
176,1968,0.16
176,1969,0.14
176,1970,0.11
176,1971,0.16
176,1972,0.12
176,1973,0.1
176,1974,0.09
176,1975,0.06
176,1976,0.05
176,1977,0.04
176,1978,0.04
176,1979,0.05
176,1980,0.05
176,1981,0.04
176,1982,0.04
176,1983,0.04
176,1984,0.02
176,1985,0.03
176,1986,0.03
176,1987,0.04
176,1988,0.04
176,1989,0.02
176,1990,0.04
176,1991,0.01
176,1992,0.01
176,1993,0.01
176,1994,0.03
176,1995,0.13
176,1996,0.1
176,1997,0.02
176,1998,0.03
176,1999,0.13
176,2000,0.16
176,2001,0.09
176,2002,0.19
176,2003,0.19
176,2004,0.21
176,2005,0.19
176,2006,0.3
176,2007,0.55
176,2008,0.56
176,2009,0.65
176,2010,0.68
176,2011,0.58
176,2012,0.57
176,2013,0.57
217,1961,0.03
217,1962,0.02
217,1963,0.01
217,1964,0.01
217,1965,0.01
217,1966,0.02
217,1967,0.01
217,1968,0.05
217,1969,0.01
217,1970,0.02
217,1971,0.01
217,1972,0.02
217,1973,0.01
217,1974,0.02
217,1975,0.01
217,1976,0.01
217,1977,0.02
217,1978,0.01
217,1979,0.01
217,1980,0.01
217,1981,0.01
217,1982,0.01
217,1983,0.01
217,1984,0.01
217,1985,0.01
217,1986,0.01
217,1987,0.02
217,1988,0.03
217,1989,0.03
217,1990,0.09
217,1991,0.06
217,1992,0.3
217,1993,0.2
217,1994,0.19
217,1995,0.15
217,1996,0.27
217,1997,0.11
217,1998,0.24
217,1999,0.19
217,2000,0.2
217,2001,0.35
217,2002,0.27
217,2003,0.27
217,2004,0.22
217,2005,0.17
217,2006,0.15
217,2007,0.43
217,2008,0.38
217,2009,0.49
217,2010,0.34
217,2011,0.29
217,2012,0.37
217,2013,0.46
220,1961,6.68
220,1962,5.15
220,1963,4.94
220,1964,2.55
220,1965,2.9
220,1966,4.3
220,1967,3.0
220,1968,3.48
220,1969,2.26
220,1970,3.44
220,1971,2.38
220,1972,2.85
220,1973,3.06
220,1974,3.7
220,1975,3.54
220,1976,2.25
220,1977,1.46
220,1978,2.35
220,1979,1.79
220,1980,1.43
220,1981,1.35
220,1982,1.74
220,1983,2.03
220,1984,1.91
220,1985,1.67
220,1986,1.88
220,1987,1.48
220,1988,1.09
220,1989,1.53
220,1990,1.68
220,1991,1.99
220,1992,1.56
220,1993,1.16
220,1994,1.45
220,1995,1.91
220,1996,3.46
220,1997,3.26
220,1998,1.73
220,1999,3.3
220,2000,3.24
220,2001,3.64
220,2002,4.06
220,2003,3.63
220,2004,3.82
220,2005,2.28
220,2006,4.24
220,2007,2.61
220,2008,2.83
220,2009,2.06
220,2010,2.19
220,2011,3.35
220,2012,3.25
