geo,year,industrial_processes_and_product_use_emissions_co2eq_eeb
5803,2009,30760.0232
5803,2010,31718.1606
5815,1990,65185.536
5815,1991,68775.225
5815,1992,82922.6334
5815,1993,81230.5083
5815,1994,80975.7885
5815,1995,84019.2387
5815,1996,89291.1028
5815,1997,91547.1438
5815,1998,92955.4218
5815,1999,97443.1153
5815,2000,97819.6642
5815,2001,104643.7948
5815,2002,109165.9816
5815,2003,115797.3031
5815,2004,121091.8569
5815,2005,129748.6133
5815,2006,138331.7358
5815,2007,145579.5051
5815,2008,149788.0181
5815,2009,182051.5906
5815,2010,191243.5084
5817,1990,54114.5609
5817,1991,54861.0434
5817,1992,56882.4443
5817,1993,56267.6101
5817,1994,57921.7924
5817,1995,61541.718
5817,1996,65002.6944
5817,1997,64973.2592
5817,1998,65751.9056
5817,1999,68947.1246
5817,2000,71739.9597
5817,2001,78050.8886
5817,2002,80132.7347
5817,2003,83156.5403
5817,2004,87245.4038
5817,2005,94463.698
5817,2006,100925.6143
5817,2007,107755.5312
5817,2008,113526.2362
5817,2009,112070.8651
5817,2010,117357.9658
5848,1990,1208906.2205
5848,1991,1186266.8712
5848,1992,1155952.8558
5848,1993,1110130.3952
5848,1994,1116368.621
5848,1995,1164007.9325
5848,1996,1168531.979
5848,1997,1183448.7864
5848,1998,1156093.1005
5848,1999,1156979.023
5848,2000,1160195.4571
5848,2001,1147111.3238
5848,2002,1180333.4744
5848,2003,1223224.4557
5848,2004,1282681.2141
5848,2005,1322053.0233
5848,2006,1369967.2666
5848,2007,1416142.7168
5848,2008,1404044.6439
5848,2009,1357340.88
5848,2010,1463007.8312
5849,1990,632365.3381
5849,1991,655358.5324
5849,1992,713665.6309
5849,1993,762668.204
5849,1994,814296.1676
5849,1995,902052.0965
5849,1996,859894.5258
5849,1997,893065.7098
5849,1998,889266.4709
5849,1999,933213.4124
5849,2000,969592.4942
5849,2001,1021466.6858
5849,2002,1075700.9634
5849,2003,1174616.137
5849,2004,1270104.3692
5849,2005,1363614.3723
5849,2006,1494099.7424
5849,2007,1614092.0667
5849,2008,1666678.1392
5849,2009,1824319.4431
5849,2010,2003669.4695
5873,1990,947674.297
5873,1991,947558.0582
5873,1992,955990.9213
5873,1993,963275.3609
5873,1994,1006247.8305
5873,1995,1044346.2179
5873,1996,1065295.911
5873,1997,1085331.3432
5873,1998,1065514.7887
5873,1999,1056141.8181
5873,2000,1046345.2754
5873,2001,1026875.03
5873,2002,1054219.8876
5873,2003,1085285.6655
5873,2004,1133316.6222
5873,2005,1163018.9753
5873,2006,1202876.8114
5873,2007,1241018.0819
5873,2008,1238278.1063
5873,2009,1220344.0328
5873,2010,1317536.7794
