geo,year,pimento_export_quantity_cce
79,1996,2389
79,1995,2206
79,1994,2505
79,1993,2406
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1998,0
81,1997,0
81,1996,1
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
79,1992,2105
81,1985,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1984,0
79,1991,3474
79,1990,2270
79,1989,1747
75,2009,80
75,2008,0
75,2007,6
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,2010,0
75,1996,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1995,0
91,1986,0
75,2011,0
75,2013,0
79,1988,1249
79,1987,684
79,1986,544
79,1985,489
79,1984,421
79,1983,389
79,1982,559
79,1981,424
79,1980,414
79,1979,475
79,1978,352
79,1977,302
79,1976,304
75,2012,0
79,1975,224
79,1973,251
79,1972,224
79,1971,140
79,1970,129
79,1969,95
79,1968,97
79,1967,121
79,1966,125
79,1965,61
79,1964,23
79,1963,53
79,1962,17
79,1961,10
79,1974,290
150,1968,54
91,1987,0
91,1989,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,1
104,1987,0
104,1986,0
104,1985,0
104,1984,5
104,1983,0
104,1982,0
104,1981,0
103,1987,0
104,1980,0
104,1978,0
104,1977,0
104,1976,1
104,1975,2
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1979,0
104,1994,5
103,1986,0
103,1984,0
102,2004,25
102,2003,117
102,2002,0
102,2001,12
102,2000,2
102,1999,0
102,1998,0
102,1997,0
102,1996,100
102,1995,200
102,1994,265
102,1993,20
102,1992,0
102,1991,2
102,1990,35
102,1989,0
102,1988,1
102,1987,34
102,1986,6
102,1985,4
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,67
102,1979,0
102,1978,139
102,2005,10
102,2006,77
102,2007,55
102,2008,5
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,1
103,1971,6
103,1985,0
103,1970,0
103,1968,0
103,1967,6
103,1966,6
103,1965,6
103,1964,0
103,1963,2
103,1962,0
103,1961,0
102,2013,931
102,2012,70
102,2011,2
102,2010,1
102,2009,251
103,1969,0
102,1977,0
104,1995,0
104,1997,0
106,1981,77
106,1980,24
106,1979,38
106,1978,14
106,1977,5
106,1976,5
106,1975,11
106,1974,17
106,1973,11
106,1972,46
106,1971,7
106,1970,1
106,1969,1
106,1968,1
106,1967,1
106,1966,2
106,1965,2
106,1964,5
106,1963,30
106,1962,8
106,1961,2
105,2013,1494
105,2012,3
105,2011,119
105,2010,703
105,2009,3146
105,2008,4448
106,1982,33
106,1983,37
106,1984,23
106,1985,23
106,2013,482
106,2012,868
106,2011,2264
106,2010,1865
106,2009,2382
106,2008,2318
106,2007,1853
106,2006,1796
106,2005,1613
106,2004,1653
106,2003,1597
106,2002,1731
106,2001,1637
105,2007,3722
106,2000,3340
106,1998,1138
106,1997,887
106,1996,606
106,1995,451
106,1994,516
106,1993,144
106,1992,79
106,1991,71
106,1990,44
106,1989,55
106,1988,32
106,1987,14
106,1986,15
106,1999,902
104,1996,0
105,2006,2669
105,2004,8
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,31
104,2012,2
104,2011,2
104,2010,4
104,2009,7
104,2008,8
104,2007,6
104,2006,5
104,2005,2
104,2004,2
104,2003,28
104,2002,0
104,2001,2
104,2000,24
104,1999,0
104,1998,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,2003,7
105,2002,12
105,2001,50
105,2000,125
105,1999,70
105,1998,100
105,1997,50
105,1996,80
105,1995,100
105,1994,315
105,1993,185
105,1992,450
105,1991,121
105,2005,1051
105,1990,546
105,1988,35
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1989,400
102,1976,23
102,1975,0
102,1974,0
97,1973,5673
97,1972,5943
97,1971,5929
97,1970,6732
97,1969,6472
97,1968,6845
97,1967,5158
97,1966,4740
97,1965,4715
97,1964,3373
97,1963,3298
97,1962,3227
97,1961,3636
95,2013,1596
95,2012,356
95,2011,1343
95,2010,906
95,2009,494
95,2008,236
95,2007,239
95,2006,107
95,2005,56
95,2004,80
95,2003,214
95,2002,7
95,2001,16
95,2000,75
97,1974,6351
97,1975,6477
97,1976,6893
97,1977,8005
97,2005,2047
97,2004,3254
97,2003,5443
97,2002,5177
97,2001,5204
97,2000,4557
97,1999,5712
97,1998,4835
97,1997,4356
97,1996,5320
97,1995,5038
97,1994,3955
97,1993,3628
95,1999,18
97,1992,5327
97,1990,5744
97,1989,10363
97,1988,10061
97,1987,8750
97,1986,7505
97,1985,6757
97,1984,8839
97,1983,9892
97,1982,12595
97,1981,12445
97,1980,9717
97,1979,10342
97,1978,9876
97,1991,3625
97,2006,2825
95,1998,16
95,1996,198
95,1963,0
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,6
91,2009,6
91,2008,3
91,2007,4
91,2006,2
91,2005,1
91,2004,2
91,2003,1
91,2002,1
91,2001,5
91,2000,7
91,1999,17
91,1998,5
91,1997,1
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1995,20
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1997,83
95,1982,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1981,0
97,2007,2922
97,2008,2676
97,2009,2263
101,1994,328
101,1993,221
101,1992,197
101,1991,101
101,1990,98
101,1989,161
101,1988,29
101,1987,26
101,1986,37
101,1985,146
101,1984,156
101,1983,306
101,1982,51
101,1981,79
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,1821
101,1973,3420
101,1972,5765
101,1971,5640
101,1970,4993
101,1969,5375
101,1968,1983
101,1995,592
101,1996,672
101,1997,390
101,1998,210
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,1967,3936
101,2013,1051
101,2011,1263
101,2010,1688
101,2009,1538
101,2008,557
101,2007,958
101,2006,1439
101,2005,636
101,2004,917
101,2003,467
101,2002,450
101,2001,1002
101,2000,613
101,1999,605
101,2012,1226
101,1966,3400
101,1965,1740
101,1964,1033
100,1984,12760
100,1983,20935
100,1982,9282
100,1981,5257
100,1980,9641
100,1979,14677
100,1978,16914
100,1977,3590
100,1976,5321
100,1975,695
100,1974,465
100,1973,743
100,1972,709
100,1985,1586
100,1971,4827
100,1969,2043
100,1968,9804
100,1967,9566
100,1966,6161
100,1965,6566
100,1964,15414
100,1963,9012
100,1962,7842
100,1961,11107
97,2013,2138
97,2012,2001
97,2011,2342
97,2010,2420
100,1970,1710
91,1988,0
100,1986,3492
100,1988,7949
101,1963,1986
101,1962,3551
101,1961,2215
100,2013,290448
100,2012,369279
100,2011,260485
100,2010,270148
100,2009,203502
100,2008,188551
100,2007,220168
100,2006,161706
100,2005,121249
100,2004,128716
100,1987,10543
100,2003,85879
100,2001,66029
100,2000,53333
100,1999,58998
100,1998,42555
100,1997,41903
100,1996,48736
100,1995,55864
100,1994,19979
100,1993,30483
100,1992,15170
100,1991,32502
100,1990,24483
100,1989,11967
100,2002,86209
150,1969,38
