geo,year,fruit_fresh_nes_import_quantity_tcl
155,1992,2
176,1984,1800
193,1997,0
193,1999,0
207,1984,135
207,1986,110
207,1987,110
176,1979,550
176,2011,0
176,1980,700
176,1981,900
207,1983,350
155,2012,1
176,2010,0
176,1982,1100
176,2002,6000
193,1994,0
193,1995,0
176,1983,1500
176,2012,0
193,1996,0
194,1966,2000
193,1998,0
207,1982,320
155,1995,1
176,1991,3600
176,1992,4500
197,2012,0
197,2011,0
207,1981,410
197,1998,0
193,2008,0
197,2010,0
197,1999,0
207,1979,500
197,2009,0
197,2008,0
200,1961,2000
197,2000,0
193,2009,0
193,2010,0
207,1980,450
193,2011,0
193,2012,0
197,2001,0
207,1998,0
197,2006,0
197,2007,0
207,1995,160
197,1973,327
207,1993,160
249,1984,1221
197,1997,0
197,1987,53
197,1988,53
197,1989,53
197,1990,53
197,1991,53
230,1992,20000
176,1993,5500
196,2009,107
176,1994,6000
176,1995,6000
249,1983,2000
176,1996,6000
249,1982,5615
197,1992,53
197,1994,50
197,1975,250
176,1998,6000
176,1999,6000
176,2001,6000
176,2000,6000
197,1995,0
197,1996,0
176,1997,6000
207,1985,90
212,1996,0
176,1978,350
235,2007,0
201,1990,60
201,1991,60
200,2002,0
200,2003,0
200,2004,0
235,2008,0
235,2006,0
201,1992,60
228,1991,10000
201,1993,60
201,1994,60
201,1995,60
201,1996,60
235,2001,30
201,1997,60
201,1989,60
235,2009,0
249,1961,870
219,1970,9
219,1973,15
219,1974,10
219,1976,7
219,1977,20
201,1988,60
219,1978,20
201,1983,60
201,1984,60
201,1985,60
201,1986,60
201,1987,60
235,2010,0
219,1979,60
201,1998,60
201,1999,60
201,2000,0
227,2013,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
227,2012,0
196,1968,3
200,2006,0
212,1989,0
196,1977,30
212,1998,0
212,1994,0
212,1995,0
196,1971,2
227,2011,0
227,2010,0
227,2009,0
227,2006,0
200,2005,0
201,2004,0
201,2005,0
201,2008,0
201,2009,0
201,2012,1
207,1961,200
219,1993,10
208,2007,8
208,2006,8
208,2004,0
208,2003,0
227,2007,0
227,2008,0
217,2013,0
154,1997,0
154,1998,0
235,2011,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
181,1966,500
25,1999,0
25,1994,0
25,2000,0
25,2002,0
25,2007,0
25,2008,0
212,1997,0
25,2010,0
25,2011,0
25,2001,0
25,1993,100
249,1976,2000
181,1975,950
176,1977,200
176,1976,90
219,2009,1
236,2013,0
217,1982,25
219,2008,1
217,1984,20
217,1985,20
217,1986,20
217,1991,0
195,1996,5
195,1994,92
181,1978,150
181,1977,130
181,1976,260
25,2012,0
236,2012,0
25,2013,0
201,1962,20
222,2003,0
222,2002,0
227,2003,0
195,1985,150
195,1961,300
195,1962,300
249,1966,2000
251,1990,10
251,1988,10
251,1987,5
249,1962,870
155,1961,400
235,2013,0
235,2012,0
251,1989,15
219,1999,0
227,2001,0
227,2000,0
201,1963,20
201,1964,20
251,1998,9
251,1996,5
215,1994,0
200,1999,0
249,1971,1003
227,1994,0
227,1995,0
227,1996,0
217,2002,0
227,1997,0
215,2001,24
227,1998,0
227,1999,0
201,1961,20
25,2009,0
141,1966,800
12,1963,450
75,1963,3
75,1964,3
75,2005,55
79,1979,24456
79,1980,32494
79,1981,28288
75,1962,3
79,1982,28838
81,1995,0
86,1964,1
86,1998,0
86,2001,0
86,2011,3
86,2012,3
81,1994,0
75,1961,3
74,2011,85
74,2010,85
66,1996,12
66,1997,12
66,1998,12
66,1999,12
70,1988,50
70,1989,55
70,1991,47
70,1992,70
70,1996,142
74,1974,20
74,1985,50
74,1986,40
74,1987,30
74,1988,30
74,1989,20
86,2013,3
66,1995,12
88,1971,300
88,1977,50
88,2013,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
88,2012,0
175,1994,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2002,0
175,1995,0
88,2011,0
88,2010,0
88,2009,0
88,1978,250
88,1979,2600
88,1980,1100
88,1983,850
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2006,15
88,2007,15
88,1972,330
66,1985,30
64,2003,3
64,2002,3
72,1978,700
72,1993,114
72,1994,114
72,1995,114
72,1996,114
72,1999,114
72,1977,2000
72,2001,2
55,1961,15
55,1962,15
55,1963,15
55,1964,15
55,1965,15
55,1966,15
72,2011,11
72,1976,5000
72,1975,8500
51,1990,1000
107,1992,30
107,1993,30
107,1994,30
49,2004,0
49,2010,15
51,1979,7700
51,1980,4900
51,1981,660
51,1982,450
51,1983,1200
51,1985,2400
51,1986,2350
51,1987,2360
51,1988,2245
51,1989,2000
55,1967,15
55,1968,10
55,1971,5
55,1994,0
209,1991,7500
209,1992,7500
209,1993,7500
209,1995,7500
209,1996,7500
209,2008,820
209,2009,820
209,2010,820
209,2011,820
209,2012,820
238,2001,1
62,1961,1000
62,1964,1000
62,1968,300
64,2001,3
209,1990,7700
175,2003,0
209,1989,2500
209,1987,4200
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2009,1
55,2010,1
56,2001,200
59,1981,800
209,1981,1200
209,1982,100
209,1983,190
209,1984,350
209,1985,1470
209,1986,3500
209,1988,1800
175,2005,25
175,2006,25
175,2007,25
122,2000,3200
122,2001,3300
122,2002,3400
122,2003,3500
122,2004,3600
122,2005,3700
122,1999,3000
122,2006,3750
122,2008,3800
122,2009,3800
122,2010,3800
122,2011,3800
122,2012,4000
123,1961,140
122,2007,3800
122,1998,3000
122,1997,3000
122,1996,3000
122,1971,700
122,1972,700
122,1973,700
122,1974,700
122,1985,1900
122,1986,300
122,1987,3000
122,1988,3000
122,1989,3000
122,1990,3000
122,1991,3000
122,1992,3000
122,1993,3000
122,1994,3000
122,1995,3000
123,1987,320
123,1988,320
123,1989,320
123,1990,320
133,1988,4
133,1989,4
133,1990,4
133,1991,2
133,2009,60
133,2010,60
133,2011,60
136,1972,750
136,1973,700
136,1974,500
136,1978,50
136,1980,200
136,1981,200
136,1982,210
136,1984,50
132,2009,300
122,1970,700
131,1997,2952
130,1996,1
123,1991,320
123,1998,0
123,1999,0
123,2000,0
124,1992,6
124,1993,6
124,1994,6
124,1997,66
126,1992,800
126,1993,1000
129,2004,0
129,2012,0
130,1961,100
130,1962,100
130,1963,100
130,1999,9
107,1991,30
122,1969,600
122,1967,600
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2009,1137
102,1999,0
102,2012,151
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
102,2013,165
102,1998,0
102,1997,0
100,1985,2900
175,2008,25
175,2009,25
91,1963,20
91,1964,20
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,2003,0
91,2005,0
91,2009,1
93,1963,10
93,1964,10
93,1982,10
103,2000,0
103,2001,0
105,2012,0
105,2013,0
118,1985,31000
118,1987,25000
113,2004,1
113,2007,0
113,2009,80
120,2013,82
119,1992,250
121,1993,1000
121,1994,500
122,1961,500
122,1962,500
122,1963,500
122,1964,500
122,1965,500
122,1966,500
118,1964,4500
122,1968,600
118,1963,4400
118,1961,4000
109,2000,75
109,2011,6
112,1961,160
112,1982,500
112,1983,150
112,1984,600
108,2010,18000
114,1982,3
83,1993,6
83,1998,2
83,2000,20
83,2004,10
83,2007,22
83,2008,22
83,2013,2
118,1962,4200
107,1990,30
107,1989,30
107,1988,30
17,1965,1100
17,1966,800
17,1970,850
17,1986,2200
17,1988,2200
17,1989,2200
53,1982,20
17,1994,2700
17,1996,2700
17,1997,2700
17,1998,2900
17,2008,1
17,2009,1
17,2010,1
17,1995,2700
23,2009,2
23,2001,30
23,1999,28
16,1979,60
16,1980,9000
16,1981,8000
16,1982,8000
16,1983,7500
16,1984,9000
16,1985,10000
16,1987,5119
16,1988,3900
16,1995,2000
14,1967,135
57,1992,62500
57,1993,57000
57,1995,17000
23,1998,28
17,2011,1
17,2012,1
18,1995,70
18,1996,70
20,1971,1300
20,1972,1400
20,1973,1400
20,1974,1400
20,1975,2500
20,1976,2000
20,1977,2000
20,1978,2100
20,1979,3000
20,1980,3700
20,1981,4000
20,2005,20
20,2006,20
21,2002,0
21,2003,0
20,1970,1300
16,1978,1800
20,1969,1300
20,1967,1200
18,1998,209
18,1999,209
18,2000,209
18,2001,209
18,2002,209
18,2004,20
18,2008,1
18,2009,1
18,2011,25
20,1961,1000
20,1962,1000
20,1963,1000
20,1964,1000
20,1965,1000
20,1966,1200
20,1968,1200
21,2004,0
16,1977,2800
13,1996,4993
5,1999,500
5,2000,500
5,2001,500
5,2003,3
5,2007,2
5,2008,2
5,1998,500
5,2009,2
5,2011,2
5,2013,0
7,1975,20
7,1976,20
7,1994,0
7,1995,0
5,2010,2
5,1997,500
5,1996,500
5,1995,500
5,1979,250
5,1980,500
5,1982,680
5,1983,700
5,1984,290
5,1985,350
5,1986,250
5,1987,600
5,1988,500
5,1989,470
5,1990,1100
5,1991,500
5,1992,500
5,1993,500
5,1994,500
7,1996,0
7,1997,0
7,1998,0
7,1999,0
52,1996,500
52,2004,1000
12,1961,480
12,1962,420
12,1964,460
12,1965,640
12,1966,1100
12,1967,1050
12,1968,1000
12,1969,900
12,1979,80
12,1997,320
13,1990,2600
13,1991,2500
13,1995,4993
10,1995,31000
16,1976,703
1,1998,150
8,1991,80
7,2000,0
7,2001,0
8,1961,10
8,1971,40
8,1972,30
8,1976,8
8,1979,10
8,1982,40
8,1983,50
8,1985,70
8,1986,70
8,1987,75
8,1988,80
8,1989,80
8,1990,80
8,2010,100
136,1985,40
21,2005,0
21,2007,0
37,1987,2
37,2005,2
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,1986,2
37,2012,0
39,1997,18
39,1998,18
39,1999,18
39,2006,10
39,2007,10
39,2009,10
37,2013,0
36,2013,685
36,2009,218
36,2001,750
36,1986,730
36,1987,960
36,1988,980
36,1989,1000
36,1990,950
36,1991,1250
36,1992,1230
36,1993,850
36,1994,750
36,1995,750
36,1996,750
36,1997,750
36,1998,750
36,1999,750
36,2000,750
39,2012,1
39,2013,1
40,1979,260
40,1994,0
47,1970,15
47,1973,10
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,2000,11
47,2008,0
47,2009,0
47,2011,0
47,2012,0
47,2013,0
107,1986,30
107,1987,30
47,1967,25
36,1985,1020
47,1966,50
46,2000,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,2006,0
96,1961,6000
96,1962,7000
96,1963,8000
96,1964,9000
96,1965,10000
128,1961,4500
128,2013,900
45,1993,24
45,2008,1
46,1999,0
46,2001,0
21,2006,0
36,1984,950
36,1982,810
239,1985,149
239,1986,149
239,1987,149
239,1988,149
239,1989,149
239,1990,149
239,1984,143
239,1991,150
239,1993,150
239,1994,150
239,1995,150
239,1996,150
239,1997,150
239,1998,150
239,1992,150
239,1983,137
239,1982,130
239,1981,120
21,2008,0
21,2009,0
21,2010,0
21,2011,0
239,1966,20
239,1967,30
239,1970,25
239,1971,30
239,1974,70
239,1975,90
239,1976,90
239,1977,100
239,1978,110
239,1979,110
239,1980,110
239,2006,7
239,2007,7
239,2009,0
239,2010,0
29,2011,6
35,1975,20
35,1976,20
115,1994,0
115,1995,0
32,1983,6
32,1992,1
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2013,1
29,2005,0
36,1983,900
29,2004,0
29,1966,400
239,2011,0
239,2012,0
239,2013,0
26,1987,1292
26,1989,1724
26,1990,1724
26,1991,1750
26,1992,1800
26,1993,1800
26,1999,1400
27,2000,40
233,1961,10
233,1962,10
233,1963,10
233,1964,11
29,1967,520
136,1986,40
209,1994,7500
136,1989,22
190,1976,320
190,1977,330
148,2013,0
148,2012,0
190,1978,360
148,2011,0
148,2010,0
148,2009,0
190,1988,311
148,2008,0
190,1989,311
190,1990,311
148,2007,0
149,1982,200
190,1991,311
190,1996,0
190,2001,0
160,1997,3
148,2004,171
148,2003,171
148,2002,171
148,2001,171
148,2000,171
148,1999,171
191,2011,1
191,2012,1
148,1998,171
191,2013,1
190,1992,0
149,1986,440
149,1987,520
190,1975,310
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2009,25
151,2005,1000
151,2003,1000
151,1997,1500
151,1978,1650
149,2005,21200
149,2004,23000
149,2002,3250
188,2013,34
149,2001,2000
149,2000,3700
149,1999,103
189,2009,2
189,2012,1
149,1998,2900
149,1997,5800
149,1996,3638
149,1995,3382
149,1994,3800
149,1993,2250
149,1992,2200
149,1991,4000
149,1990,2900
149,1989,560
149,1988,1700
244,1961,38
151,2006,1000
244,1962,35
148,1996,171
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,226
147,2004,47
147,1996,30000
147,1995,30000
147,1994,30000
147,1993,30000
147,1992,30000
147,1991,30000
147,1990,28000
147,2010,0
147,1989,28000
147,1987,26000
147,1986,26000
147,1985,26000
147,1984,26000
147,1983,26000
147,1982,26000
147,1981,25000
147,1980,25000
147,1979,25000
147,1978,24000
147,1977,24000
147,1976,23000
147,1975,22000
147,1988,28000
147,2011,0
244,2001,0
148,1973,110
148,1995,171
244,1963,35
148,1994,171
148,1993,171
148,1992,171
148,1991,171
148,1990,170
148,1989,170
244,1964,60
244,1965,63
244,1966,60
148,1988,170
148,1987,170
148,1986,170
148,1985,170
148,1984,163
148,1983,156
148,1982,100
148,1981,150
148,1980,140
148,1979,130
244,1970,50
244,1988,2
244,1989,2
148,1978,120
148,1977,100
148,1976,100
148,1975,120
148,1974,110
148,1997,171
147,1974,22000
188,1995,0
188,1966,5
299,2010,50000
299,2011,50000
299,2012,50000
299,2013,50000
299,2014,51000
299,2015,51000
136,1987,30
299,2016,51000
160,1984,34
160,1983,34
164,1977,90
165,1961,15000
165,1962,18000
299,2009,50000
165,1963,22000
165,1968,5860
165,1969,3582
165,1970,3406
165,1971,3433
165,1972,10901
160,1970,20
165,1973,13895
168,1977,10
168,1978,15
168,1979,18
160,1969,20
160,1968,22
160,1967,22
165,1966,15000
299,2008,50000
299,2007,50000
299,2006,47000
160,1996,3
160,1999,3
160,2000,3
160,2001,3
160,1995,3
160,1994,3
160,2002,3
160,1993,3
160,2004,0
160,1992,3
160,1991,3
160,1990,3
160,1989,3
160,1988,3
160,1987,3
160,1986,3
160,2005,0
299,1994,0
299,1995,57000
299,1996,39000
299,1997,58000
299,1998,61000
299,1999,60000
299,2000,70000
299,2001,41000
299,2002,30500
299,2003,46000
299,2004,47000
299,2005,51000
160,1966,20
188,1994,0
160,1965,20
160,1963,20
179,1968,7000
179,1996,2234
157,1990,20
179,1998,1400
153,1996,0
153,1995,0
153,1994,0
153,1974,2300
153,1973,2100
153,1972,2000
153,1961,900
151,2013,1000
151,2012,1000
179,1967,6000
151,2011,1000
151,2009,1000
151,2008,1000
179,2009,395
185,1992,20000
185,1993,15000
184,1993,11
184,2000,0
184,2002,0
151,2007,1000
188,1961,4
188,1962,4
188,1963,4
188,1965,5
151,2010,1000
179,1966,5500
179,1965,5000
179,1964,4500
168,1980,20
160,1962,20
160,1961,20
168,1991,26
168,1998,121
159,2008,74
168,2010,8
169,1990,10
170,1997,0
159,2002,130
159,2001,0
159,1999,16
159,1998,16
159,1997,16
159,1996,16
159,1994,0
159,1980,1000
158,2006,0
170,2002,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
179,1961,3000
179,1962,4000
179,1963,4000
160,1964,20
147,1973,21000
160,1998,3
144,1995,0
147,1969,19000
141,1967,900
147,1970,18000
141,1969,1100
137,1986,30
137,1979,150
141,1963,600
147,1972,21000
144,1997,0
136,2009,318
147,1971,20000
28,1991,15
141,1961,600
141,1964,600
144,1994,0
137,1987,350
144,1996,0
147,1968,18500
144,1998,0
147,1967,18500
136,1990,22
137,1988,210
147,1962,15000
136,1991,22
136,1995,0
137,1989,700
136,1996,0
136,1997,0
141,1968,1000
147,1961,15000
141,1962,600
147,1965,18000
147,1966,18000
147,1963,17000
136,1998,0
5815,1986,24684
5815,1987,13977
5815,1990,15849
5815,1988,14067
5105,1998,1020
5815,1991,17437
5815,1992,20922
5105,1999,650
5815,1989,12969
5204,1981,20545
5105,2001,423
5302,1986,68522
5302,1987,62122
5302,1988,41028
5302,1989,43065
5302,1990,52983
5302,1991,45277
5302,1992,50560
5302,1993,65712
5302,1994,93322
5302,1995,110251
5105,2000,721
5302,1996,174516
5302,1998,152149
5815,1995,11705
5105,2007,956
5815,1994,22958
5815,1993,18323
5105,2006,308
5105,2005,331
5105,2004,596
5105,2003,607
5105,2002,737
5302,1997,194197
5105,1997,720
5302,2003,268987
5302,2000,305821
5815,1983,23546
5302,2010,812795
5302,2011,1077562
5302,2012,1217924
5105,1984,572
5815,1982,21918
5815,1981,22615
5815,1980,32582
5302,2009,767739
5815,1979,28307
5815,1978,45592
5815,1977,15830
5302,2013,1265546
5302,2014,1217928
5302,2015,1464924
5302,2016,1145833
5815,1976,17570
5815,1975,29326
5105,1983,1197
5302,1999,250951
5105,1985,880
5105,1987,1080
5302,2001,413049
5105,1996,180
5105,1995,462
5302,2002,325223
5302,2004,280798
5302,2005,362142
5105,1994,246
5105,1993,587
5105,1986,10869
5105,1992,486
5815,1984,17782
5302,2006,380180
5302,2007,389307
5302,2008,536017
5105,1991,519
5105,1990,609
5105,1989,742
5105,1988,961
5815,1985,18427
5302,1985,66067
5105,2009,672
5302,1983,48494
5302,1961,11171
5302,1962,12554
5200,1980,49429
5302,1963,13699
5302,1964,15337
5200,1979,49826
5302,1965,17851
5302,1966,19086
5301,2016,7358
5200,1978,42614
5302,1967,21858
5200,1976,34086
5200,1975,39040
5200,1974,34036
5200,1973,35672
5815,2008,45498
5815,2007,52373
5815,2006,56415
5200,1977,38912
5301,2015,5717
5815,2009,34912
5301,2014,4839
5301,1998,783
5301,1999,768
5301,2000,212
5301,2001,343
5301,2002,121
5301,2003,778
5301,2004,1613
5301,2005,985
5301,2006,246
5301,2007,258
5301,2008,376
5815,2012,41817
5301,2009,601
5815,2011,34112
5301,2010,18031
5815,2010,41258
5301,2011,36381
5301,2012,6182
5301,2013,4286
5815,2005,69415
5302,1968,21258
5200,1972,32176
5302,1969,25484
5200,1962,15629
5200,1961,14655
5105,2016,3596
5105,2015,1022
5105,2014,2696
5105,2013,2283
5105,2012,1768
5105,2011,1290
5105,2010,632
5303,1961,19080
5302,1977,45315
5302,1978,50322
5302,1979,56464
5815,1997,21567
5815,1996,18860
5105,2008,810
5302,1980,66595
5302,1981,46019
5302,1982,45888
5200,1963,21827
5302,1984,50564
5200,1964,26767
5815,1998,16337
5302,1970,33518
5302,1971,46139
5302,1972,38148
5302,1973,40480
5302,1974,41963
5302,1975,39700
5815,2004,68226
5200,1971,32749
5200,1970,33547
5815,2003,34804
5200,1969,48970
5200,1968,50382
5200,1967,44416
5815,2002,40037
5815,2001,55004
5815,2000,40949
5200,1966,39436
5815,1999,17564
5302,1976,41319
5200,1965,29507
5303,1962,22228
5815,1964,39179
5303,1964,29426
5104,2008,4980
5104,2007,4951
5104,2006,4062
5803,1999,14836
5104,2005,4461
5803,1998,13789
5803,1997,16838
5304,1962,2752
5803,2000,17668
5803,1996,17276
5104,2004,4061
5104,2003,3996
5104,2002,3564
5104,2001,3603
5104,2000,3516
5104,1999,3282
5104,1998,3187
5104,1997,3784
5803,1995,17627
5304,1961,2642
5303,2016,48643
5104,2009,4925
5104,2014,2130
5303,2002,34552
5104,2013,1958
5303,2003,29139
5303,2004,64243
5303,2005,56818
5104,2012,5892
5104,2011,6216
5104,2010,5144
5303,2006,45627
5303,2007,44144
5303,2008,34842
5303,2009,19052
5303,2010,29097
5303,2011,22944
5303,2012,30167
5303,2013,35926
5303,2014,80142
5303,2015,66631
5104,1996,40559
5104,1995,41072
5104,1994,41059
5104,1993,40721
5304,1979,2326
5104,1992,40648
5104,1991,40616
5104,1990,38785
5104,1989,33550
5104,1988,37948
5104,1987,38053
5104,1986,32979
5304,1980,2804
5304,1981,4005
5104,1985,32528
5304,1982,4375
5104,1984,31740
5803,1987,29498
5104,1983,33171
5104,1982,30220
5304,1983,12983
5304,1984,11040
5304,1985,18290
5304,1978,15950
5303,2001,50762
5803,1988,23034
5304,1977,15645
5803,1994,35011
5803,1993,38584
5803,1992,36166
5304,1963,4926
5304,1964,5442
5304,1965,5829
5304,1966,6064
5304,1967,5979
5304,1968,7441
5304,1969,5287
5304,1970,7263
5304,1971,11599
5803,1991,26605
5304,1972,13676
5304,1973,11660
5304,1974,16363
5803,1990,24484
5304,1975,14489
5304,1976,18916
5803,1989,29815
5303,1963,27896
5803,2001,17035
5803,2003,11542
5303,1965,16047
5303,1966,15420
5303,1967,21622
5303,1968,13144
5303,1969,9754
5303,1970,22798
5105,1978,629
5105,1977,444
5105,1979,839
5303,1971,18893
5803,2010,3764
5303,1972,35871
5105,1976,637
5105,1975,854
5105,1974,1860
5105,1973,1754
5105,1972,2820
5105,1971,1229
5803,2011,4758
5803,2012,32875
5803,2013,38441
5803,2014,38029
5815,1974,49505
5815,1973,69022
5815,1972,52721
5815,1971,35024
5105,1982,554
5815,1970,36180
5815,1969,33270
5815,1968,40450
5815,1967,56092
5815,1966,43545
5815,1965,27882
5301,1997,370
5815,1963,36111
5815,1962,26958
5105,1981,3280
5815,1961,22780
5105,1980,1804
5803,2016,38851
5803,2015,38204
5105,1970,1343
5105,1969,794
5105,1968,1284
5803,2009,4082
5303,1989,8801
5105,1963,1428
5303,1990,11503
5105,1962,737
5105,1961,580
5104,2016,1524
5303,1991,13448
5303,1992,16886
5303,1993,14505
5303,1994,19580
5303,1995,8131
5303,1996,15683
5303,1997,16964
5104,2015,1327
5303,1998,12231
5303,1999,13820
5803,2005,7288
5803,2004,10112
5303,2000,37012
5303,1988,9712
5803,2002,18347
5303,1987,9598
5303,1985,15378
5303,1973,52173
5303,1974,36943
5303,1975,13129
5803,2008,8723
5803,2007,6595
5803,2006,4842
5105,1967,601
5105,1966,943
5105,1965,793
5303,1976,10581
5303,1977,7193
5303,1978,28715
5105,1964,1309
5303,1979,20131
5303,1980,25117
5303,1981,12969
5303,1982,12395
5303,1983,14844
5303,1984,13073
5303,1986,13123
5200,1981,56227
5301,1992,72200
5200,1982,57534
5207,1967,1589
5207,1968,1958
5207,1969,1853
5207,1970,1494
5207,1971,1268
5207,1972,1190
5207,1973,611
5207,1974,977
5207,1975,2476
5207,1976,3957
5207,1977,3683
5817,2014,107635
5817,2013,56909
5817,2012,53909
5817,2011,64488
5817,2010,57491
5817,2009,44549
5817,2008,59970
5817,2007,73482
5207,1966,1860
5207,1965,2771
5207,1964,2515
5203,2015,177257
5206,2005,5916
5206,2006,4750
5206,2007,5545
5206,2008,5978
5206,2009,2880
5206,2010,3413
5206,2011,2217
5206,2012,2290
5206,2013,1501
5203,2014,185185
5206,2014,1316
5206,2016,1772
5207,1961,2868
5207,1962,2539
5204,1964,18082
5207,1963,3657
5204,1963,12369
5204,1962,7235
5204,1961,6901
5203,2016,195170
5206,2015,2145
5206,2004,7565
5817,2006,92892
5203,2013,165312
5817,1994,71762
5817,1993,64241
5817,1992,67411
5817,1991,64342
5203,2005,95916
5203,2004,100204
5203,2003,83547
5207,1985,476
5203,2002,78389
5203,2001,69450
5207,1986,313
5207,1987,208
5207,1988,267
5203,2000,69446
5203,1999,56279
5203,1998,51805
5203,1997,54789
5203,1996,55060
5203,1995,64776
5207,1984,3401
5207,1983,4825
5207,1982,8312
5207,1981,6219
5203,2012,160885
5817,2004,77409
5203,2011,144805
5203,2010,138245
5203,2009,124704
5203,2008,112083
5817,2003,49066
5817,2002,60332
5817,2001,69216
5817,2005,84720
5817,2000,53329
5817,1998,27109
5817,1997,31625
5203,2007,120776
5207,1978,5588
5203,2006,103229
5817,1996,70339
5207,1979,7441
5817,1995,61723
5207,1980,4987
5817,1999,31054
5203,1994,53576
5206,2003,8796
5206,2002,8910
5204,2004,7865
5204,2005,7621
5204,2006,9256
5204,2007,10344
5204,2008,6956
5204,2009,9090
5204,2010,6570
5204,2011,7323
5204,2012,11072
5204,2013,11304
5204,1977,18044
5204,2014,14829
5204,2015,15308
5204,2016,18015
5206,1961,2367
5206,1962,2416
5206,1963,2600
5206,1964,2681
5206,1965,2438
5204,2003,6656
5204,2002,6835
5204,2001,4009
5204,2000,3189
5204,1982,16324
5204,1983,11932
5204,1984,12373
5204,1985,7566
5204,1986,5702
5204,1987,6271
5204,1988,5101
5204,1979,19400
5204,1989,6168
5206,1966,2205
5204,1990,5602
5204,1992,4038
5204,1993,1142
5204,1994,2614
5204,1995,2718
5204,1996,1381
5204,1997,2123
5204,1998,1867
5204,1999,2270
5204,1978,17117
5204,1991,5008
5204,1965,20800
5206,1967,2294
5206,1969,2481
5206,1988,5939
5206,1989,5957
5206,1990,5638
5206,1991,5611
5204,1970,23087
5206,1992,5625
5204,1969,39083
5204,1968,41334
5206,1993,3967
5204,1967,35994
5204,1966,31333
5206,1994,3594
5206,1995,4545
5206,1996,3520
5206,1997,3024
5206,1998,2572
5206,1999,6062
5206,2000,6088
5206,2001,5372
5206,1987,7467
5206,1986,17248
5204,1971,22341
5204,1972,21844
5206,1970,2398
5206,1971,2325
5206,1972,2224
5206,1973,1966
5206,1974,1599
5206,1975,1512
5206,1976,1893
5206,1977,2437
5206,1978,2642
5206,1968,2359
5204,1976,14225
5206,1980,2919
5206,1981,2958
5204,1975,22192
5206,1982,5090
5206,1983,11090
5206,1984,12586
5204,1974,21296
5206,1985,14452
5204,1973,24216
5206,1979,2754
5207,1989,394
5203,1993,56201
5203,1992,49810
5200,2009,141760
5200,2008,131188
5200,2007,143107
5200,2006,121551
5200,2005,115680
5200,2004,124821
5200,2003,106852
5200,2002,104851
5200,2001,94603
5200,2000,95935
5200,1999,72091
5200,1998,60864
5200,1997,69167
5200,1996,101054
5200,1995,133917
5200,1994,104018
5817,1967,67434
5300,1993,229377
5300,1994,280223
5300,1992,239892
5300,1991,128960
5300,1990,153932
5300,1989,142650
5817,1971,68973
5817,1970,62063
5817,1969,48008
5817,1968,49916
5300,1976,121406
5300,1977,105336
5300,1978,169293
5300,1979,186519
5300,1980,236587
5300,1995,257411
5300,1981,240843
5200,2012,179356
5300,1983,319566
5200,2011,159521
5200,2010,152004
5300,1984,176834
5300,1985,254314
5300,1986,183069
5300,1987,179409
5300,1988,137163
5300,1982,261208
5817,1972,83250
5300,1996,296763
5200,1993,100951
5300,2004,506750
5300,2005,617566
5300,2006,671823
5300,2007,712565
5300,2008,876939
5300,2009,1206329
5200,1984,71271
5300,2010,1252017
5300,2011,1653923
5200,1983,64561
5300,2012,1857862
5300,2013,1892090
5300,2014,1955184
5300,2015,2357365
5300,2016,1988210
5204,1980,19922
5301,1993,63000
5301,1994,46000
5301,1995,145
5200,1985,65630
5300,2003,455730
5300,2002,513315
5300,2001,575773
5817,1965,51770
5817,1964,58861
5817,1963,58791
5200,1992,85962
5817,1962,44357
5817,1961,40856
5815,2016,61065
5815,2015,74340
5200,1991,69469
5817,1966,58477
5200,1990,57131
5200,1988,41042
5815,2014,89574
5815,2013,42415
5200,1987,68068
5300,1997,327926
5300,1998,280185
5300,1999,403026
5200,1986,70092
5300,2000,483998
5200,1989,45943
5817,1973,100055
5817,1974,77187
5300,1975,98168
5207,1994,44234
5207,1995,61878
5207,1996,41093
5207,1997,9231
5207,1998,4620
5207,1999,7480
5207,2000,17211
5207,2001,15772
5207,2002,10717
5817,1988,59682
5817,1987,57911
5817,1986,71669
5817,1985,63433
5817,1984,58127
5817,1983,61996
5203,1973,8879
5203,1972,6918
5817,1982,62185
5817,1981,66103
