geo,year,fats_animals_raw_export_quantity_cle
138,1977,7
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,15
138,1967,0
138,1966,0
138,1965,0
138,1964,33
138,1963,41
138,1962,0
138,1961,88
137,2013,128
137,2012,14
137,2011,2
137,2010,1
137,2009,92
137,2008,100
137,2007,0
138,1984,0
68,1999,235450
110,2009,4472
110,2007,6600
90,2013,2
90,2012,2
90,2011,2
90,2010,2
90,2009,2
90,2008,2
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
91,1961,0
90,2000,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1999,0
90,1985,0
91,1962,0
91,1964,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1963,0
91,1979,0
91,1977,1
91,1976,5
91,1975,7
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,13
91,1969,65
91,1968,13
91,1967,0
91,1966,0
91,1965,0
91,1978,0
90,1984,0
90,1983,0
90,1982,0
89,2001,128
89,2000,3908
89,1999,15946
89,1998,3756
89,1997,509
89,1996,1536
89,1995,1667
89,1994,1933
89,1993,1030
89,1992,0
89,1991,0
89,1990,10
89,1989,60
89,2002,671
89,1988,406
89,1986,27
89,1985,54
89,1984,86
89,1983,0
89,1982,33
89,1981,8
89,1980,45
89,1979,85
89,1978,187
89,1977,46
89,1976,44
89,1975,126
89,1974,161
89,1987,14
89,2003,378
89,2004,68
89,2005,6201
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,13168
89,2012,7183
89,2011,4771
89,2010,9633
89,2009,8295
89,2008,1951
89,2007,394
89,2006,670
91,1993,0
91,1994,0
91,1995,0
91,1996,0
95,1983,0
95,1982,0
95,1981,0
95,1980,150
95,1979,20
95,1978,306
95,1977,0
95,1976,0
95,1975,50
95,1974,67
95,1973,23
95,1972,0
95,1971,36
95,1984,0
95,1970,238
95,1968,188
95,1967,86
95,1966,26
95,1965,11
95,1964,11
95,1963,5
95,1962,6
95,1961,13
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
95,1969,346
95,1985,0
95,1986,0
95,1987,37
97,1963,22791
97,1962,25062
97,1961,17772
95,2013,3468
95,2012,786
95,2011,30
95,2010,195
95,2009,140
95,2008,491
95,2007,538
95,2006,752
95,2005,14
95,2004,110
95,2003,578
95,2002,1304
95,2001,1049
95,2000,2245
95,1999,348
95,1998,316
95,1997,40
95,1996,185
95,1995,231
95,1994,101
95,1993,47
95,1992,25
95,1991,3
95,1990,0
95,1989,0
95,1988,0
93,2008,0
89,1973,274
93,2007,28
93,2005,5
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,156
91,2012,131
93,1972,0
91,2011,11
91,2009,60
91,2008,25
91,2007,226
91,2006,34
91,2005,7
91,2004,17
91,2003,2
91,2002,1
91,2001,0
91,2000,0
91,1999,2
91,1998,0
91,1997,5
91,2010,32
93,1973,0
93,1974,0
93,1975,0
93,2004,0
93,2003,0
93,2002,130
93,2001,63
93,2000,61
93,1999,0
93,1998,0
93,1997,5
93,1996,1
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,2006,0
89,1972,199
89,1971,236
89,1970,240
79,1965,96391
79,1964,81181
79,1963,70498
79,1962,62252
79,1961,54358
73,2013,78
73,2012,3
73,2011,21
73,2010,0
73,2009,0
73,2008,0
73,2007,21
73,2006,28
79,1966,97601
73,2005,0
73,2003,26
73,2002,15
73,2001,30
73,2000,60
73,1999,62
73,1998,104
73,1997,49
73,1996,0
73,1995,0
73,1994,23
73,1993,0
73,1992,0
70,2013,0
73,2004,1
79,1967,116836
79,1968,145391
79,1969,150775
79,1998,384497
79,1997,339380
79,1996,308394
79,1995,252392
79,1994,300245
79,1993,267472
79,1992,293464
79,1991,382431
79,1990,392653
79,1989,381197
79,1988,396878
79,1987,397758
79,1986,404283
79,1985,368005
79,1984,373120
79,1983,327612
79,1982,285422
79,1981,340904
79,1980,314912
79,1979,300916
79,1978,305072
79,1977,248622
79,1976,217115
79,1975,181272
79,1974,164405
79,1973,135748
79,1972,139492
79,1971,129406
79,1970,112485
70,2012,0
79,1999,391544
70,2011,0
70,2009,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1976,0
70,1962,0
68,2013,355749
68,2012,345750
68,2011,360218
68,2010,364164
68,2009,359170
68,2008,323059
68,2007,361561
68,2006,332870
68,2005,333672
68,2004,378927
68,2003,361147
68,2002,273974
68,2001,178324
70,1961,0
70,1977,0
70,1978,0
70,1979,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,29
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,2010,0
97,1964,20807
79,2000,393291
79,2002,384906
84,1989,36
84,1988,205
84,1987,1854
84,1986,258
84,1985,51
84,1984,105
84,1983,74
84,1982,189
84,1981,39
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1990,186
84,1976,0
84,1974,0
84,1973,0
84,1972,124
84,1971,0
84,1970,0
84,1969,2
84,1968,0
84,1967,87
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1975,0
84,1991,73
84,1992,35
84,1993,77
89,1969,1199
89,1968,456
89,1967,2353
89,1966,841
89,1965,1395
89,1964,128
89,1963,6
89,1962,0
89,1961,0
84,2013,15563
84,2012,20594
84,2011,17857
84,2010,4126
84,2009,3099
84,2008,6587
84,2007,4388
84,2006,7263
84,2005,9148
84,2004,5288
84,2003,2759
84,2002,3722
84,2001,2935
84,2000,1299
84,1999,353
84,1998,4470
84,1997,9243
84,1996,1004
84,1995,770
84,1994,82
84,1961,0
79,2001,386483
81,2013,63
81,2011,77
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1978,0
81,1964,0
81,1962,0
81,1961,0
79,2013,720585
79,2012,697595
79,2011,598893
79,2010,550593
79,2009,514131
79,2008,539544
79,2007,434200
79,2006,446516
79,2005,404629
79,2004,412806
79,2003,389055
81,1963,0
81,1979,0
81,1980,0
81,1981,0
81,2010,77
81,2009,189
81,2008,779
81,2007,134
81,2006,1
81,2005,16
81,2004,172
81,2003,0
81,2002,0
81,2001,5
81,2000,292
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,2012,121
97,1965,24995
97,1966,15687
97,1967,10791
105,2002,50
105,2001,45
105,2000,43
105,1999,30
105,1998,25
105,1997,10
105,1996,55
105,1995,45
105,1994,30
105,1993,43
105,1992,49
105,1991,237
105,1990,303
105,2003,85
105,1989,316
105,1987,400
105,1986,402
105,1985,250
105,1984,330
105,1983,350
105,1982,358
105,1981,150
105,1980,371
105,1979,351
105,1978,495
105,1977,92
105,1976,38
105,1975,76
105,1988,370
105,2004,170
105,2005,543
105,2006,61
106,1982,61625
106,1981,59941
106,1980,40089
106,1979,64487
106,1978,48899
106,1977,64946
106,1976,41893
106,1975,62028
106,1974,37686
106,1973,40330
106,1972,34711
106,1971,22566
106,1970,14575
106,1969,30834
106,1968,47706
106,1967,13051
106,1966,18978
106,1965,36048
106,1964,10117
106,1963,4004
106,1962,3055
106,1961,5659
105,2013,68
105,2012,31
105,2011,5
105,2010,58
105,2009,101
105,2008,116
105,2007,480
105,1974,55
106,1983,73470
105,1973,136
105,1971,103
104,1990,87338
104,1989,50633
104,1988,46890
104,1987,54544
104,1986,55087
104,1985,58491
104,1984,44740
104,1983,30339
104,1982,29696
104,1981,25672
104,1980,43993
104,1979,38733
104,1978,49928
104,1991,86409
104,1977,45301
104,1975,50099
104,1974,40346
104,1973,27917
104,1972,26918
104,1971,32744
104,1970,27020
104,1969,20207
104,1968,17431
104,1967,21202
104,1966,13325
104,1965,12782
104,1964,11661
104,1963,13609
104,1976,41633
104,1992,91485
104,1993,85479
104,1994,74715
105,1970,254
105,1969,156
105,1968,174
105,1967,24
105,1966,11
105,1965,30
105,1964,38
105,1963,85
105,1962,13
105,1961,0
104,2013,62480
104,2012,67107
104,2011,72562
104,2010,51316
104,2009,48511
104,2008,70467
104,2007,62381
104,2006,39634
104,2005,49944
104,2004,52383
104,2003,77810
104,2002,71224
104,2001,74084
104,2000,101525
104,1999,102642
104,1998,86921
104,1997,95228
104,1996,95659
104,1995,79429
105,1972,129
104,1962,14766
106,1984,81759
106,1986,53562
110,1973,12972
110,1972,15510
110,1971,21327
110,1970,12086
110,1969,12081
110,1968,11674
110,1967,8674
110,1966,5240
110,1965,7343
110,1964,6814
110,1963,3869
110,1962,4775
110,1961,6129
110,1974,14909
109,2013,195
109,2011,234
109,2010,98
109,2009,17
109,2008,22
109,2007,24
109,2006,24
109,2005,1
109,2004,3
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,2012,534
110,1975,16366
110,1976,6705
110,1977,10159
110,2006,5689
110,2005,5982
110,2004,4878
110,2003,5426
110,2002,4276
110,2001,4053
110,2000,4422
110,1999,4432
110,1998,7871
110,1997,5830
110,1996,6089
110,1995,10536
110,1994,13974
110,1993,11656
110,1992,6128
110,1991,6625
110,1990,8039
110,1989,7371
110,1988,12557
110,1987,17194
110,1986,16392
110,1985,11520
110,1984,18628
110,1983,6747
110,1982,6441
110,1981,6342
110,1980,7263
110,1979,17682
110,1978,9422
109,1998,0
106,1985,68917
109,1997,0
109,1995,0
109,1961,3
106,2013,156013
106,2012,156088
106,2011,163929
106,2010,174278
106,2009,167535
106,2008,138228
106,2007,176865
106,2006,150539
106,2005,131473
106,2004,136656
106,2003,122441
106,2002,125243
109,1962,12
106,2001,123750
106,1999,123082
106,1998,109852
106,1997,108702
106,1996,80762
106,1995,74123
106,1994,83869
106,1993,69676
106,1992,76045
106,1991,62116
106,1990,92134
106,1989,83233
106,1988,70299
106,1987,76689
106,2000,130514
109,1963,13
109,1964,4
109,1965,9
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,18
109,1985,0
109,1984,11
109,1983,0
109,1982,0
109,1981,2
109,1980,0
109,1979,0
109,1978,0
109,1977,18
109,1976,0
109,1975,6
109,1974,0
109,1973,11
109,1972,0
109,1971,0
109,1970,7
109,1969,0
109,1968,5
109,1967,3
109,1966,4
109,1996,0
110,2008,5282
104,1961,11584
102,2012,14733
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,1
99,1999,21
99,1998,3
99,1997,4
99,1996,1
99,1995,3
99,2008,0
99,1994,5
99,1992,8
99,1991,11
99,1990,15
99,1989,271
99,1988,563
99,1987,749
99,1986,364
99,1985,303
99,1984,781
99,1983,727
99,1982,1196
99,1981,1088
99,1980,757
99,1993,6
99,2009,0
99,2010,0
99,2011,861
100,1987,1172
100,1986,50
100,1985,1307
100,1984,16461
100,1983,3750
100,1982,0
100,1981,0
100,1980,38
100,1979,43
100,1978,11
100,1977,40
100,1976,3
100,1975,244
100,1974,54
100,1973,3253
100,1972,194
100,1971,265
100,1970,3
100,1969,1
100,1968,1
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,1867
99,2012,926
99,1979,555
100,1988,540
99,1978,740
99,1976,434
97,1995,24488
97,1994,45464
97,1993,54448
97,1992,62020
97,1991,98073
97,1990,79604
97,1989,100147
97,1988,92419
97,1987,91492
97,1986,87654
97,1985,101483
97,1984,148533
97,1983,105306
97,1996,34565
97,1982,78434
97,1980,89485
97,1979,78458
97,1978,83547
97,1977,60673
97,1976,42028
97,1975,71780
97,1974,63844
97,1973,17734
97,1972,90755
97,1971,35716
97,1970,6105
97,1969,14078
97,1968,5907
97,1981,86050
97,1997,28079
97,1998,20697
97,1999,27686
99,1975,672
99,1974,627
99,1973,550
99,1972,39
99,1971,23
99,1970,111
99,1969,251
99,1968,190
99,1967,392
99,1966,276
99,1965,0
99,1964,598
99,1963,254
99,1962,251
99,1961,185
97,2013,27254
97,2012,23940
97,2011,26163
97,2010,24890
97,2009,13357
97,2008,18670
97,2007,22661
97,2006,17369
97,2005,13463
97,2004,20355
97,2003,31313
97,2002,13853
97,2001,17295
97,2000,32730
99,1977,433
102,2013,22701
100,1989,4129
100,1991,2602
102,1978,0
102,1977,0
102,1976,1
102,1975,2
102,1974,0
102,1973,494
102,1972,6
102,1971,0
102,1970,1
102,1969,0
102,1968,0
102,1967,0
102,1966,16
102,1979,0
102,1965,0
102,1963,0
102,1962,0
102,1961,0
101,2013,90754
101,2012,132230
101,2011,106478
101,2010,42714
101,2009,34418
101,2008,18086
101,2007,17058
101,2006,39567
101,2005,24430
101,2004,28806
102,1964,0
102,1980,0
102,1981,0
102,1982,0
102,2011,10754
102,2010,9189
102,2009,3770
102,2008,3744
102,2007,3881
102,2006,3926
102,2005,3279
102,2004,3173
102,2003,2575
102,2002,2129
102,2001,1579
102,2000,946
102,1999,331
102,1998,1291
102,1997,4225
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,5
101,2003,21168
100,1990,687
101,2002,18218
101,2000,1912
101,1966,1438
101,1965,1750
101,1964,2864
101,1963,1166
101,1962,0
101,1961,0
100,2013,1629
100,2012,4476
100,2011,3358
100,2010,2769
100,2009,2661
100,2008,1610
100,2007,1861
101,1967,501
100,2006,9452
100,2004,15727
100,2003,4138
100,2002,2910
100,2001,4140
100,2000,4368
100,1999,2299
100,1998,1816
100,1997,3255
100,1996,4784
100,1995,3303
100,1994,2534
100,1993,2151
100,1992,3205
100,2005,12218
101,1968,1145
101,1969,0
101,1970,0
101,1999,2067
101,1998,6161
101,1997,3415
101,1996,450
101,1995,141
101,1994,136
101,1993,77
101,1992,277
101,1991,1486
101,1990,1798
101,1989,1461
101,1988,86
101,1987,253
101,1986,123
101,1985,220
101,1984,77
101,1983,0
101,1982,0
101,1981,0
101,1980,156
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,36
101,1972,0
101,1971,0
101,2001,3035
150,1984,385036
