geo,year,crustaceans_domestic_supply_quantity_fea
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1997,0
149,1988,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1989,0
150,1962,13
150,1963,20
150,1964,16
150,1984,6
150,1985,9
150,1986,8
150,1987,10
150,1988,4
150,1989,8
150,1983,7
150,1990,4
150,1992,1
150,1993,1
150,1994,1
150,1995,2
150,1996,1
150,1997,4
150,1991,14
150,1982,11
150,1981,13
150,1980,14
150,1965,13
150,1966,13
150,1967,11
150,1968,10
150,1969,9
150,1970,8
150,1971,7
150,1972,7
150,1973,10
150,1974,9
150,1975,14
150,1976,26
150,1977,10
150,1978,15
150,1979,15
150,1999,1
149,1981,0
153,1969,0
153,1971,0
156,2010,11
156,2011,9
156,2012,12
156,2013,10
157,1961,2
157,1962,1
156,2009,8
157,1963,1
157,1965,1
157,1966,1
157,1967,2
157,1968,2
157,1969,1
157,1970,1
157,1964,1
157,1971,1
156,2008,9
156,2006,9
156,1992,3
156,1993,4
156,1994,5
156,1995,14
156,1996,4
156,1997,8
156,2007,10
156,1998,9
156,2000,4
156,2001,4
156,2002,5
156,2003,5
156,2004,6
156,2005,8
156,1999,5
157,1972,1
157,1973,1
157,1974,1
157,1994,0
157,1995,0
157,1996,1
157,1997,0
157,1998,5
157,1999,3
157,1993,2
157,2000,2
157,2002,6
157,2003,4
157,2004,1
157,2005,1
157,2006,2
157,2007,2
157,2001,6
157,1992,2
157,1991,1
157,1990,0
157,1975,1
157,1976,1
157,1977,1
157,1978,2
157,1979,1
157,1980,1
157,1981,1
157,1982,0
157,1983,1
157,1984,2
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,1
156,1991,4
153,1970,0
156,1990,4
156,1988,7
153,1990,0
153,1991,0
153,1992,0
153,1993,1
153,1994,1
153,1995,0
153,1989,0
153,1996,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,1997,0
153,2004,0
153,1988,0
153,1986,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,1
153,1977,1
153,1987,0
153,1978,1
153,1980,2
153,1981,1
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1979,1
153,2005,0
153,2006,0
153,2007,0
156,1974,1
156,1975,0
156,1976,3
156,1977,3
156,1978,3
156,1979,5
156,1973,0
156,1980,4
156,1982,6
156,1983,2
156,1984,2
156,1985,4
156,1986,8
156,1987,4
156,1981,6
156,1972,0
156,1971,0
156,1970,1
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,1
153,2013,1
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,2
156,1967,2
156,1968,2
156,1969,1
156,1989,4
149,1980,0
149,1979,0
149,1978,0
143,1992,2
143,1993,2
143,1994,1
143,1995,3
143,1996,4
143,1997,1
143,1991,3
143,1998,4
143,2000,5
143,2001,8
143,2002,8
143,2003,9
143,2004,9
143,2005,6
143,1999,5
143,2006,8
143,1990,3
143,1988,1
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,1
143,1979,1
143,1989,3
143,1980,1
143,1982,0
143,1983,1
143,1984,1
143,1985,0
143,1986,0
143,1987,0
143,1981,0
143,2007,17
143,2008,18
143,2009,9
144,1976,3
144,1977,2
144,1978,2
144,1979,1
144,1980,7
144,1981,4
144,1975,0
144,1982,3
144,1984,2
144,1985,1
144,1986,6
144,1987,6
144,1988,7
144,1989,6
144,1983,4
144,1974,2
144,1973,1
144,1972,1
143,2010,17
143,2011,23
143,2012,18
143,2013,18
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
143,1973,0
144,1990,5
143,1972,0
143,1970,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1979,0
141,1986,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1987,0
141,1994,0
141,1978,0
141,1976,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1977,0
141,1968,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1969,0
141,1995,0
141,1996,0
141,1997,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1961,0
273,2008,0
143,1962,0
143,1964,0
143,1965,1
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1963,0
273,2007,0
273,2006,0
141,2013,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
143,1971,3
144,1991,3
144,1992,1
144,1993,2
147,1980,2
147,1981,2
147,1982,2
147,1983,2
147,1984,2
147,1985,2
147,1979,2
147,1986,2
147,1988,2
147,1989,1
147,1990,1
147,1991,0
147,1992,3
147,1993,3
147,1987,1
147,1994,4
147,1978,2
147,1976,2
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1977,2
147,1968,0
147,1970,2
147,1971,2
147,1972,2
147,1973,2
147,1974,2
147,1975,2
147,1969,0
147,1995,2
147,1996,2
147,1997,2
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1963,0
149,1970,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1971,0
149,1962,0
149,1961,0
147,2013,0
147,1998,2
147,1999,2
147,2000,1
147,2001,1
147,2002,2
147,2003,1
147,2004,1
147,2005,1
147,2006,2
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,0
147,2012,0
147,1961,0
28,2013,7
28,2012,7
28,2011,7
144,2013,7
28,1961,32
28,1962,29
28,1963,29
28,1964,28
28,1965,28
144,2012,7
28,1966,26
28,1968,29
28,1969,31
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1967,28
144,2011,7
144,2010,7
144,2009,4
144,1994,1
144,1995,3
144,1996,1
144,1997,6
144,1998,3
144,1999,1
144,2000,5
144,2001,6
144,2002,4
144,2003,8
144,2004,5
144,2005,4
144,2006,4
144,2007,5
144,2008,2
28,1974,0
122,1996,0
28,1975,0
28,1977,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,1996,0
28,2003,0
28,2005,1
28,2006,1
28,2007,1
28,2008,2
28,2009,2
28,2010,16
28,2004,0
28,1995,0
28,1994,0
28,1993,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,2
28,1984,4
28,1985,6
28,1986,6
28,1987,2
28,1988,3
28,1989,5
28,1990,5
28,1991,3
28,1992,6
28,1976,0
157,2009,9
122,1995,0
122,1993,0
102,1966,5
102,1967,4
102,1968,4
102,1969,4
102,1970,5
102,1971,4
102,1965,4
102,1972,3
102,1974,4
102,1975,3
102,1976,4
102,1977,2
102,1978,1
102,1979,1
102,1973,3
102,1980,2
102,1964,3
102,1962,3
101,2001,297
101,2002,294
101,2003,319
101,2004,340
101,2005,317
101,2006,381
102,1963,2
101,2007,420
101,2009,405
101,2010,452
101,2011,490
101,2012,490
101,2013,490
102,1961,2
101,2008,463
102,1981,2
102,1982,3
102,1983,3
102,2003,8
102,2004,7
102,2005,13
102,2006,9
102,2007,11
102,2008,14
102,2002,8
102,2009,10
102,2011,11
102,2012,11
102,2013,11
103,1961,0
103,1962,0
103,1963,0
102,2010,9
102,2001,15
102,2000,13
102,1999,5
102,1984,4
102,1985,5
102,1986,5
102,1987,9
102,1988,8
102,1989,9
102,1990,10
102,1991,6
102,1992,5
102,1993,6
102,1994,6
102,1995,6
102,1996,5
102,1997,8
102,1998,6
101,2000,280
103,1964,0
101,1999,285
101,1997,310
100,1999,333
100,2000,355
100,2001,353
100,2002,390
100,2003,382
100,2004,337
100,1998,329
100,2005,359
100,2007,391
100,2008,374
100,2009,290
100,2010,231
100,2011,407
100,2012,407
100,2006,357
100,2013,407
100,1997,281
100,1995,313
100,1981,103
100,1982,149
100,1983,137
100,1984,155
100,1985,194
100,1986,171
100,1996,303
100,1987,157
100,1989,147
100,1990,188
100,1991,210
100,1992,215
100,1993,293
100,1994,389
100,1988,152
101,1961,49
101,1962,51
101,1963,51
101,1983,123
101,1984,116
101,1985,128
101,1986,132
101,1987,151
101,1988,175
101,1982,115
101,1989,168
101,1991,188
101,1992,210
101,1993,200
101,1994,219
101,1995,242
101,1996,245
101,1990,156
101,1981,148
101,1980,110
101,1979,115
101,1964,54
101,1965,58
101,1966,65
101,1967,63
101,1968,56
101,1969,58
101,1970,50
101,1971,38
101,1972,37
101,1973,27
101,1974,19
101,1975,34
101,1976,77
101,1977,115
101,1978,112
101,1998,199
100,1980,200
103,1965,0
103,1967,0
104,2006,11
104,2007,13
104,2008,11
104,2009,11
104,2010,14
104,2011,14
104,2005,6
104,2012,14
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
104,2013,14
105,1967,0
104,2004,12
104,2002,9
104,1988,3
104,1989,3
104,1990,3
104,1991,2
104,1992,2
104,1993,6
104,2003,10
104,1994,9
104,1996,6
104,1997,10
104,1998,9
104,1999,8
104,2000,11
104,2001,12
104,1995,7
105,1968,0
105,1969,0
105,1970,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1989,0
105,1996,1
105,1998,1
105,1999,1
105,2000,1
105,2001,1
105,2002,1
105,2003,1
105,1997,0
105,1988,0
105,1987,0
105,1986,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
104,1987,4
103,1966,0
104,1986,4
104,1984,2
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1985,0
103,1992,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,1993,0
103,2000,0
103,1984,0
103,1982,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1983,0
103,1974,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1975,0
103,2001,0
103,2002,0
103,2003,0
104,1970,3
104,1971,3
104,1972,3
104,1973,4
104,1974,3
104,1975,3
104,1969,3
104,1976,4
104,1978,5
104,1979,3
104,1980,3
104,1981,3
104,1982,4
104,1983,4
104,1977,3
104,1968,2
104,1967,1
104,1966,2
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,1
103,2013,1
104,1961,1
104,1962,1
104,1963,2
104,1964,1
104,1965,1
104,1985,3
105,2004,1
100,1979,123
100,1977,176
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,1
93,1997,1
93,1991,1
93,1998,1
93,2000,1
93,2001,2
93,2002,2
93,2003,2
93,2004,2
93,2005,1
93,1999,1
93,2006,1
93,1990,1
93,1988,1
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1989,1
93,1980,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1981,0
93,2007,1
93,2008,1
93,2009,1
95,1976,1
95,1977,1
95,1978,2
95,1979,2
95,1980,1
95,1981,0
95,1975,1
95,1982,0
95,1984,2
95,1985,4
95,1986,6
95,1987,7
95,1988,8
95,1989,5
95,1983,2
95,1974,1
95,1973,0
95,1972,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,3
95,1969,3
95,1970,2
95,1971,2
93,1973,0
95,1990,6
93,1972,0
93,1970,0
91,1972,0
91,1973,0
91,1974,1
91,1975,0
91,1976,1
91,1977,2
91,1971,0
91,1978,3
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,1
91,1979,1
91,1986,0
91,1970,0
91,1968,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
91,1969,0
175,2013,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1961,0
91,1987,0
91,1988,1
91,1989,1
91,2009,4
91,2010,7
91,2011,10
91,2012,8
91,2013,10
93,1961,0
91,2008,5
93,1962,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1963,0
91,2007,3
91,2006,1
91,2005,2
91,1990,2
91,1991,2
91,1992,1
91,1993,3
91,1994,4
91,1995,9
91,1996,10
91,1997,10
91,1998,2
91,1999,6
91,2000,8
91,2001,11
91,2002,8
91,2003,8
91,2004,5
93,1971,0
100,1978,121
95,1991,2
95,1993,9
99,1979,1
99,1980,1
99,1981,0
99,1982,5
99,1983,3
99,1984,11
99,1978,0
99,1985,9
99,1987,2
99,1988,6
99,1989,11
99,1990,14
99,1991,11
99,1992,7
99,1986,1
99,1993,8
99,1977,0
99,1975,4
99,1961,0
99,1962,0
99,1963,0
99,1964,1
99,1965,0
99,1966,0
99,1976,1
99,1967,0
99,1969,1
99,1970,2
99,1971,3
99,1972,3
99,1973,2
99,1974,2
99,1968,0
99,1994,3
99,1995,7
99,1996,4
100,1963,74
100,1964,83
100,1965,61
100,1966,73
100,1967,71
100,1968,72
100,1962,78
100,1969,72
100,1971,113
100,1972,117
100,1973,151
100,1974,192
100,1975,187
100,1976,136
100,1970,85
100,1961,59
99,2013,6
99,2012,7
99,1997,4
99,1998,3
99,1999,28
99,2000,27
99,2001,12
99,2002,22
99,2003,12
99,2004,26
99,2005,20
99,2006,9
99,2007,15
99,2008,21
99,2009,7
99,2010,8
99,2011,10
97,2013,1
95,1992,9
97,2012,1
97,2010,1
95,2012,9
95,2013,9
97,1961,0
97,1962,0
97,1963,0
97,1964,0
95,2011,9
97,1965,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1966,0
97,1973,0
95,2010,1
95,2008,8
95,1994,5
95,1995,6
95,1996,8
95,1997,3
95,1998,2
95,1999,2
95,2009,1
95,2000,1
95,2002,2
95,2003,3
95,2004,1
95,2005,2
95,2006,3
95,2007,8
95,2001,2
97,1974,0
97,1975,0
97,1976,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,1995,0
97,2002,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,1
97,2009,1
97,2003,0
97,1994,0
97,1993,0
97,1992,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,1
97,1990,0
97,1991,0
97,2011,1
105,2005,2
105,2006,2
105,2007,3
118,1999,12
118,2000,2
118,2001,2
118,2002,2
118,2003,3
118,2004,3
118,1998,10
118,2005,3
118,2007,4
118,2008,3
118,2009,4
118,2010,6
118,2011,5
118,2012,5
118,2006,4
118,2013,6
118,1997,10
118,1995,10
118,1981,12
118,1982,7
118,1983,8
118,1984,11
118,1985,7
118,1986,9
118,1996,11
118,1987,10
118,1989,13
118,1990,5
118,1991,6
118,1992,10
118,1993,8
118,1994,11
118,1988,12
113,1992,0
113,1993,0
113,1994,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,1
113,2013,0
120,1967,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1968,0
113,2012,0
113,2011,0
113,2010,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
118,1980,7
120,1975,0
118,1979,8
118,1977,12
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1978,0
83,1985,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1986,0
83,1993,0
83,1977,0
83,1975,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1976,0
83,1967,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1968,0
83,1994,0
83,1995,0
83,1996,0
118,1963,0
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1962,1
118,1969,0
118,1971,0
118,1972,1
118,1973,0
118,1974,1
118,1975,1
118,1976,4
118,1970,1
118,1961,0
83,2013,0
83,2012,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
118,1978,4
114,2013,0
120,1976,0
120,1978,0
121,1995,1
121,1996,0
121,1997,2
121,1998,1
121,1999,1
121,2000,1
121,1994,0
121,2001,2
121,2003,2
121,2004,3
121,2005,3
121,2006,3
121,2007,4
121,2008,4
121,2002,2
121,2009,6
121,1993,0
121,1991,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1992,0
121,1983,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1984,0
121,2010,6
121,2011,6
121,2012,6
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1978,0
122,1985,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1986,0
122,1977,0
122,1976,0
122,1975,0
121,2013,6
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
121,1976,1
120,1977,0
121,1975,0
121,1973,0
120,1997,0
120,1998,0
120,1999,0
120,2000,1
120,2001,1
120,2002,1
120,1996,0
120,2003,1
120,2005,1
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2004,0
120,2011,0
120,1995,1
120,1993,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1994,0
120,1985,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1986,0
120,2012,0
120,2013,0
119,1992,0
119,2012,2
119,2013,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
119,2011,2
121,1965,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1966,0
119,2010,2
119,2009,2
119,2008,3
119,1993,0
119,1994,0
119,1995,1
119,1996,1
119,1997,1
119,1998,2
119,1999,3
119,2000,3
119,2001,4
119,2002,2
119,2003,4
119,2004,4
119,2005,3
119,2006,3
119,2007,4
121,1974,0
114,2012,0
114,2011,0
114,2010,0
109,1993,0
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,1998,1
109,1992,0
109,1999,1
109,2001,0
109,2002,1
109,2003,0
109,2004,0
109,2005,2
109,2006,1
109,2000,0
109,2007,2
109,1991,0
109,1989,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1990,0
109,1981,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1982,0
109,2008,1
109,2009,1
109,2010,2
110,1977,416
110,1978,497
110,1979,542
110,1980,511
110,1981,546
110,1982,540
110,1976,379
110,1983,558
110,1985,652
110,1986,700
110,1987,826
110,1988,817
110,1989,829
110,1990,864
110,1984,627
110,1975,364
110,1974,360
110,1973,358
109,2011,2
109,2012,2
109,2013,2
110,1961,104
110,1962,106
110,1963,120
110,1964,112
110,1965,102
110,1966,138
110,1967,163
110,1968,164
110,1969,164
110,1970,182
110,1971,205
110,1972,282
109,1974,0
110,1991,957
109,1973,0
109,1971,0
106,1973,23
106,1974,21
106,1975,24
106,1976,26
106,1977,25
106,1978,28
106,1972,23
106,1979,27
106,1981,34
106,1982,38
106,1983,44
106,1984,52
106,1985,64
106,1986,65
106,1980,34
106,1987,67
106,1971,20
106,1969,17
105,2008,3
105,2009,4
105,2010,4
105,2011,5
105,2012,5
105,2013,5
106,1970,19
106,1961,16
106,1963,17
106,1964,18
106,1965,25
106,1966,17
106,1967,19
106,1968,19
106,1962,17
106,1988,87
106,1989,78
106,1990,93
106,2010,149
106,2011,146
106,2012,121
106,2013,120
109,1961,0
109,1962,0
106,2009,139
109,1963,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1964,0
106,2008,134
106,2007,145
106,2006,148
106,1991,98
106,1992,103
106,1993,83
106,1994,86
106,1995,80
106,1996,88
106,1997,84
106,1998,92
106,1999,95
106,2000,104
106,2001,112
106,2002,99
106,2003,112
106,2004,116
106,2005,136
109,1972,0
110,1992,975
110,1993,975
110,1994,1034
108,2012,1
108,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
108,2011,1
114,1965,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1966,0
114,1973,0
108,2010,1
108,2008,1
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2009,1
108,2000,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,1
108,2007,1
108,2001,0
114,1974,0
114,1975,0
114,1976,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,1995,0
114,2002,1
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2003,0
114,1994,1
114,1993,0
114,1992,1
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,1
114,1991,1
108,1993,0
108,1992,0
112,2013,1
112,2012,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2013,1139
112,1967,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1968,0
110,2012,1231
110,2011,1203
110,2010,1186
110,1995,1115
110,1996,1134
110,1997,1115
110,1998,1090
110,1999,1104
110,2000,1094
110,2001,1238
110,2002,1180
110,2003,1068
110,2004,1261
110,2005,1247
110,2006,1315
110,2007,1206
110,2008,1180
110,2009,1132
112,1975,0
122,1994,0
112,1976,0
112,1978,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,1997,0
112,2004,0
112,2006,1
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2005,0
112,1996,0
112,1995,0
112,1994,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1977,0
157,2010,5
