geo,year,vegetables_food_fea
20,2007,71
20,2009,60
20,2010,74
20,2011,73
20,2012,72
20,2013,78
21,1961,1833
21,1962,1952
20,2008,65
21,1984,4183
21,1985,4257
21,1986,4238
21,2008,9070
21,2009,9981
21,2010,10366
21,2011,10608
21,2012,10111
21,2013,10325
26,1961,3
21,2007,8808
26,1962,3
26,1964,5
26,1965,4
26,1966,6
26,1967,5
26,1968,6
26,1969,6
26,1970,7
26,1963,3
21,2006,8704
21,2005,8130
21,2004,8211
21,1987,4750
21,1988,4991
21,1989,4814
21,1990,5135
21,1991,5221
21,1992,5003
21,1993,5347
21,1994,5874
21,1995,6254
21,1996,6067
21,1997,6319
21,1998,6338
21,1999,6782
21,2000,6568
21,2001,6755
21,2002,7984
21,2003,8547
26,1972,8
27,2000,1135
27,2001,917
27,2002,817
35,1999,21
35,2000,29
35,2001,32
35,2002,34
35,2003,35
35,2004,38
35,2005,42
35,1998,16
35,2006,43
35,2008,48
35,2009,41
35,2010,47
35,2011,55
35,2012,58
35,2013,60
115,1961,326
35,2007,45
115,1962,344
35,1997,16
35,1995,10
35,1979,2
35,1980,1
35,1981,2
35,1982,1
35,1983,2
35,1984,3
35,1985,3
35,1996,15
35,1986,2
35,1988,8
35,1989,9
35,1990,9
35,1991,6
35,1992,11
35,1993,10
35,1994,9
35,1987,10
115,1963,360
115,1964,387
115,1965,387
115,1987,419
115,1988,423
115,1989,423
115,1990,428
115,1991,423
115,1992,430
115,1993,435
115,1986,414
115,1994,439
115,1996,413
115,1997,414
115,1998,419
115,1999,423
115,2000,461
115,2001,428
115,2002,429
115,1995,405
115,1985,405
115,1984,387
115,1983,378
115,1966,387
115,1967,396
115,1968,405
115,1969,414
115,1970,425
115,1971,426
115,1972,435
115,1973,415
115,1974,406
115,1975,414
115,1976,414
115,1977,405
115,1978,342
115,1979,392
115,1980,288
115,1981,315
115,1982,360
35,1978,1
35,1977,2
35,1976,2
35,1975,2
233,1971,122
233,1972,126
233,1973,127
233,1974,125
233,1975,125
233,1976,127
233,1977,128
233,1970,121
233,1978,132
233,1980,140
233,1981,149
233,1982,153
233,1983,165
233,1984,169
233,1985,176
233,1986,170
233,1979,134
233,1969,120
233,1968,120
233,1967,120
27,2003,1045
27,2004,835
27,2005,488
27,2006,702
27,2007,570
27,2008,584
27,2009,557
27,2010,570
27,2011,526
27,2012,460
27,2013,487
233,1961,118
233,1962,118
233,1963,120
233,1964,122
233,1965,121
233,1966,120
233,1987,183
20,1999,46
233,1988,191
233,1990,208
233,2012,269
233,2013,286
35,1961,2
35,1962,1
35,1963,2
35,1964,2
35,1965,2
233,2011,266
35,1966,2
35,1968,2
35,1969,2
35,1970,2
35,1971,2
35,1972,2
35,1973,2
35,1974,2
35,1967,2
233,2010,278
233,2009,244
233,2008,249
233,1991,213
233,1992,224
233,1993,232
233,1994,260
233,1995,242
233,1996,311
233,1997,313
233,1998,318
233,1999,333
233,2000,343
233,2001,339
233,2002,358
233,2003,383
233,2004,406
233,2005,399
233,2006,415
233,2007,225
233,1989,200
115,2004,454
20,1998,44
20,1996,41
23,2010,15
23,2011,15
23,2012,15
23,2013,15
53,1961,41
53,1962,44
53,1963,48
23,2009,13
53,1964,51
53,1966,53
53,1967,60
53,1968,61
53,1969,66
53,1970,75
53,1971,76
53,1972,72
53,1965,56
53,1973,81
23,2008,13
23,2006,12
23,1990,5
23,1991,7
23,1992,11
23,1993,11
23,1994,7
23,1995,7
23,1996,8
23,2007,11
23,1997,9
23,1999,11
23,2000,14
23,2001,13
23,2002,14
23,2003,16
23,2004,12
23,2005,11
23,1998,12
53,1974,73
53,1975,77
53,1976,85
53,1998,318
53,1999,388
53,2000,365
53,2001,335
53,2002,369
53,2003,379
53,2004,363
53,1997,312
53,2005,407
53,2007,360
53,2008,400
53,2009,353
53,2010,348
53,2011,318
53,2012,534
53,2013,592
53,2006,407
53,1996,301
53,1995,261
53,1994,276
53,1977,85
53,1978,97
53,1979,127
53,1980,121
53,1981,146
53,1982,137
53,1983,155
53,1984,144
53,1985,155
53,1986,181
53,1987,168
53,1988,199
53,1989,196
53,1990,208
53,1991,209
53,1992,235
53,1993,234
23,1989,6
17,1961,4
23,1988,5
23,1986,4
15,1968,943
15,1969,913
15,1970,878
15,1971,1022
15,1972,963
15,1973,1070
15,1974,1153
15,1967,1086
15,1975,851
15,1977,1064
15,1978,925
15,1979,676
15,1980,767
15,1981,945
15,1982,963
15,1983,831
15,1976,798
15,1984,930
15,1966,825
15,1964,960
255,2001,1191
255,2002,1295
255,2003,1336
255,2004,1304
255,2005,1310
255,2006,1298
255,2007,1378
15,1965,797
255,2008,1392
255,2010,1281
255,2011,1422
255,2012,1441
255,2013,1515
15,1961,809
15,1962,825
15,1963,880
255,2009,1400
15,1985,967
15,1986,985
15,1987,895
23,1970,2
23,1971,2
23,1972,2
23,1973,3
23,1974,3
23,1975,3
23,1976,3
23,1969,2
23,1977,4
23,1979,4
23,1980,4
23,1981,4
23,1982,4
23,1983,4
23,1984,4
23,1985,4
23,1978,4
23,1968,2
23,1967,2
23,1966,2
15,1988,959
15,1989,968
15,1990,973
15,1991,1102
15,1992,1176
15,1993,1243
15,1994,1157
15,1995,1310
15,1996,1336
15,1997,1425
15,1998,1426
15,1999,1567
23,1961,2
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1987,4
17,1962,4
17,1963,4
17,1964,4
80,1992,528
80,1993,522
80,1994,519
80,1995,555
80,1996,544
80,1997,630
80,1998,684
19,2013,336
80,1999,666
80,2001,530
80,2002,608
80,2003,677
80,2004,756
80,2005,764
80,2006,765
80,2007,737
80,2000,483
80,2008,775
19,2012,342
19,2010,332
19,1994,376
19,1995,406
19,1996,431
19,1997,453
19,1998,432
19,1999,456
19,2000,467
19,2011,344
19,2001,467
19,2003,427
19,2004,432
19,2005,444
19,2006,341
19,2007,347
19,2008,344
19,2009,337
19,2002,473
80,2009,755
80,2010,732
80,2011,722
20,1980,22
20,1981,24
20,1982,21
20,1983,21
20,1984,22
20,1985,23
20,1986,24
20,1979,24
20,1987,24
20,1989,36
20,1990,35
20,1991,43
20,1992,41
20,1993,48
20,1994,45
20,1995,38
20,1988,25
20,1978,21
20,1977,18
20,1976,16
80,2012,727
80,2013,766
20,1961,9
20,1962,9
20,1963,9
20,1964,9
20,1965,10
20,1966,11
20,1967,10
20,1968,11
20,1969,11
20,1970,11
20,1971,12
20,1972,12
20,1973,13
20,1974,14
20,1975,15
19,1993,362
19,1992,344
19,1991,371
19,1990,340
17,1986,7
17,1987,8
17,1988,8
17,1989,9
17,1990,9
17,1991,9
17,1992,9
17,1985,7
17,1993,9
17,1995,12
17,1996,10
17,1997,10
17,1998,9
17,1999,7
17,2000,7
17,2001,7
17,1994,11
17,1984,7
17,1983,7
17,1982,7
17,1965,4
17,1966,5
17,1967,5
17,1968,4
17,1969,4
17,1970,5
17,1971,4
17,1972,5
17,1973,5
17,1974,6
17,1975,5
17,1976,6
17,1977,6
17,1978,6
17,1979,7
17,1980,7
17,1981,7
17,2002,7
20,1997,44
17,2003,8
17,2005,7
19,1974,307
19,1975,312
19,1976,329
19,1977,319
19,1978,295
19,1979,271
19,1980,325
19,1973,301
19,1981,279
19,1983,184
19,1984,283
19,1985,300
19,1986,323
19,1987,337
19,1988,347
19,1989,347
19,1982,320
19,1972,283
19,1971,262
19,1970,260
17,2006,8
17,2007,7
17,2008,7
17,2009,7
17,2010,8
17,2011,7
17,2012,8
17,2013,11
19,1961,199
19,1962,207
19,1963,217
19,1964,219
19,1965,250
19,1966,276
19,1967,287
19,1968,294
19,1969,238
17,2004,8
60,2009,403
60,2010,376
60,2011,399
118,1976,152
118,1977,158
118,1978,186
118,1979,195
118,1980,227
118,1981,244
118,1982,268
118,1975,137
118,1983,298
118,1985,335
118,1986,362
118,1987,391
118,1988,397
118,1989,413
118,1990,245
118,1991,62
118,1984,311
118,1992,235
118,1974,136
118,1972,115
83,2009,6
83,2010,6
83,2011,5
83,2012,5
83,2013,6
118,1961,40
118,1962,45
118,1973,127
118,1963,50
118,1965,72
118,1966,82
118,1967,95
118,1968,94
118,1969,99
118,1970,106
118,1971,112
118,1964,57
118,1993,275
118,1994,289
118,1995,302
113,1995,227
113,1996,295
113,1997,311
113,1998,438
113,1999,583
113,2000,641
113,2001,709
113,1994,238
113,2002,546
113,2004,665
113,2005,668
113,2006,762
113,2007,764
113,2008,769
113,2009,808
113,2010,812
113,2003,664
113,1993,227
113,1992,338
118,2013,752
118,1996,308
118,1997,328
118,1998,390
118,1999,395
118,2000,401
118,2001,399
118,2002,363
118,2003,361
118,2004,404
118,2005,412
118,2006,583
118,2007,544
118,2008,445
118,2009,470
118,2010,451
118,2011,521
118,2012,470
83,2008,6
113,2011,795
83,2007,6
83,2005,5
114,2001,1529
114,2002,1490
114,2003,1667
114,2004,1334
114,2005,1742
114,2006,1760
114,2007,1959
114,2000,1418
114,2008,1679
114,2010,2300
114,2011,1837
114,2012,2015
114,2013,2226
83,1961,2
83,1962,2
83,1963,2
114,2009,1784
83,1964,3
114,1999,1494
114,1997,1387
114,1981,446
114,1982,477
114,1983,407
114,1984,411
114,1985,442
114,1986,476
114,1987,512
114,1998,1446
114,1988,546
114,1990,614
114,1991,920
114,1992,1419
114,1993,1253
114,1994,1418
114,1995,1337
114,1996,1342
114,1989,584
83,1965,3
83,1966,3
83,1967,3
83,1989,4
83,1990,4
83,1991,4
83,1992,4
83,1993,6
83,1994,5
83,1995,4
83,1988,4
83,1996,5
83,1998,5
83,1999,5
83,2000,5
83,2001,5
83,2002,5
83,2003,5
83,2004,5
83,1997,5
83,1987,4
83,1986,4
83,1985,4
83,1968,3
83,1969,3
83,1970,3
83,1971,3
83,1972,3
83,1973,3
83,1974,3
83,1975,3
83,1976,3
83,1977,3
83,1978,3
83,1979,4
83,1980,4
83,1981,4
83,1982,4
83,1983,4
83,1984,4
83,2006,7
114,1980,414
113,2012,829
120,1961,49
121,1988,572
121,1989,635
121,1990,733
121,1991,783
121,1992,812
121,1993,843
121,1994,915
121,1987,533
121,1995,970
121,1997,1052
121,1998,885
121,1999,907
121,2000,850
121,2001,838
121,2002,813
121,2003,758
121,1996,1005
121,2004,800
121,1986,502
121,1984,421
121,1968,255
121,1969,278
121,1970,256
121,1971,278
121,1972,290
121,1973,230
121,1974,280
121,1985,455
121,1975,258
121,1977,261
121,1978,311
121,1979,317
121,1980,343
121,1981,378
121,1982,385
121,1983,405
121,1976,275
121,2005,802
121,2006,700
121,2007,789
122,1976,21
122,1977,24
122,1978,26
122,1979,28
122,1980,31
122,1981,32
122,1982,30
122,1975,19
122,1983,33
122,1985,28
122,1986,27
122,1987,32
122,1988,38
122,1989,42
122,1990,45
122,1991,41
122,1984,31
122,1974,19
122,1973,19
122,1972,18
121,2008,804
121,2009,641
121,2010,907
121,2011,918
121,2012,969
121,2013,927
122,1961,13
122,1962,13
122,1963,14
122,1964,14
122,1965,14
122,1966,16
122,1967,16
122,1968,16
122,1969,16
122,1970,18
122,1971,18
121,1967,271
113,2013,839
121,1966,234
121,1964,251
120,1982,45
120,1983,46
120,1984,46
120,1985,42
120,1986,36
120,1987,41
120,1988,67
120,1981,45
120,1989,65
120,1991,55
120,1992,78
120,1993,125
120,1994,156
120,1995,69
120,1996,87
120,1997,97
120,1990,62
120,1998,119
120,1980,51
120,1978,45
120,1962,49
120,1963,50
120,1964,49
120,1965,48
120,1966,48
120,1967,48
120,1968,48
120,1979,50
120,1969,45
120,1971,45
120,1972,45
120,1973,40
120,1974,40
120,1975,40
120,1976,36
120,1977,40
120,1970,45
120,1999,227
120,2000,601
120,2001,594
119,2001,227
119,2002,220
119,2003,258
119,2004,246
119,2005,240
119,2006,230
119,2007,228
119,2000,170
119,2008,226
119,2010,223
119,2011,233
119,2012,226
119,2013,232
121,1961,216
121,1962,238
121,1963,226
119,2009,222
119,1999,192
119,1998,173
119,1997,191
120,2002,861
120,2003,708
120,2004,681
120,2005,752
120,2006,682
120,2007,769
120,2008,588
120,2009,781
120,2010,974
120,2011,1245
120,2012,995
120,2013,1425
119,1992,216
119,1993,206
119,1994,207
119,1995,174
119,1996,243
121,1965,237
114,1979,395
114,1978,373
114,1977,349
106,1991,10298
106,1992,10707
106,1993,9177
106,1994,9912
106,1995,10131
106,1996,10163
106,1997,10130
106,1990,9785
106,1998,9913
106,2000,11215
106,2001,9175
106,2002,8322
106,2003,10087
106,2004,11500
106,2005,10759
106,2006,9462
106,1999,10510
106,2007,9383
106,1989,10051
106,1987,9860
106,1971,8536
106,1972,7929
106,1973,8440
106,1974,8878
106,1975,9220
106,1976,8643
106,1977,8460
106,1988,9981
106,1978,8707
106,1980,9551
106,1981,9439
106,1982,9761
106,1983,9774
106,1984,9832
106,1985,9746
106,1986,9776
106,1979,9070
106,2008,9181
106,2009,10527
106,2010,8959
109,1979,98
109,1980,102
109,1981,113
109,1982,99
109,1983,113
109,1984,136
109,1985,116
109,1978,93
109,1986,105
109,1988,91
109,1989,108
109,1990,117
109,1991,108
109,1992,137
109,1993,166
109,1994,197
109,1987,113
109,1977,85
109,1976,84
109,1975,69
106,2011,8772
106,2012,8149
106,2013,7860
109,1961,30
109,1962,28
109,1963,32
109,1964,37
109,1965,41
109,1966,42
109,1967,41
109,1968,37
109,1969,32
109,1970,42
109,1971,63
109,1972,63
109,1973,64
109,1974,69
106,1970,9195
109,1995,211
106,1969,9041
106,1967,8176
105,1963,376
105,1964,394
105,1965,394
105,1966,400
105,1967,397
105,1968,428
105,1969,488
105,1962,362
105,1970,506
105,1972,539
105,1973,505
105,1974,497
105,1975,602
105,1976,525
105,1977,508
105,1978,567
105,1971,527
105,1979,526
105,1961,335
104,2012,444
104,1996,273
104,1997,262
104,1998,281
104,1999,269
104,2000,272
104,2001,311
104,2002,315
104,2013,435
104,2003,315
104,2005,298
104,2006,338
104,2007,353
104,2008,383
104,2009,384
104,2010,409
104,2011,435
104,2004,307
105,1980,564
105,1981,568
105,1982,528
105,2004,1522
105,2005,1316
105,2006,1228
105,2007,1229
105,2008,1194
105,2009,1275
105,2010,1210
105,2003,1428
105,2011,1266
105,2013,1347
106,1961,6642
106,1962,6229
106,1963,7159
106,1964,7701
106,1965,7916
106,1966,8215
105,2012,1320
105,2002,1467
105,2001,1398
105,2000,1444
105,1983,666
105,1984,681
105,1985,633
105,1986,664
105,1987,701
105,1988,733
105,1989,867
105,1990,893
105,1991,824
105,1992,890
105,1993,989
105,1994,1166
105,1995,1341
105,1996,1258
105,1997,1241
105,1998,1412
105,1999,1544
106,1968,8134
109,1996,225
109,1997,185
109,1998,186
112,1995,598
112,1996,475
112,1997,317
112,1998,296
112,1999,393
112,2000,464
112,2001,344
112,1994,573
112,2002,604
112,2004,639
112,2005,629
112,2006,720
112,2007,603
112,2008,573
112,2009,595
112,2010,813
112,2003,569
112,2011,881
112,1993,321
112,1991,359
112,1975,182
112,1976,90
112,1977,107
112,1978,245
112,1979,133
112,1980,169
112,1981,128
112,1992,416
112,1982,140
112,1984,186
112,1985,367
112,1986,343
112,1987,400
112,1988,379
112,1989,188
112,1990,289
112,1983,215
112,2012,850
112,2013,848
108,1992,1020
114,1961,239
114,1962,245
114,1963,254
114,1964,257
114,1965,262
114,1966,265
114,1967,269
108,2013,3242
114,1968,270
114,1970,284
114,1971,295
114,1972,302
114,1973,310
114,1974,309
114,1975,322
114,1976,344
114,1969,274
108,2012,3271
108,2011,3184
108,2010,2953
108,1993,821
108,1994,858
108,1995,829
108,1996,796
108,1997,838
108,1998,1044
108,1999,1121
108,2000,1260
108,2001,1719
108,2002,1964
108,2003,2176
108,2004,2285
108,2005,2417
108,2006,2333
108,2007,2365
108,2008,2593
108,2009,2725
112,1974,118
112,1973,110
112,1972,206
112,1971,148
110,1967,12731
110,1968,13835
110,1969,13375
110,1970,13151
110,1971,13736
110,1972,13864
110,1973,13502
110,1966,12413
110,1974,13381
110,1976,13616
110,1977,14249
110,1978,14357
110,1979,14178
110,1980,14212
110,1981,14475
110,1982,14531
110,1975,13436
110,1965,11639
110,1964,10975
110,1963,11376
109,1999,202
109,2000,181
109,2001,210
109,2002,163
109,2003,205
109,2004,175
109,2005,185
109,2006,203
109,2007,189
109,2008,186
109,2009,212
109,2010,206
109,2011,267
109,2012,269
109,2013,282
110,1961,9036
110,1962,10188
110,1983,14018
122,1992,42
110,1984,14583
110,1986,14750
110,2008,13099
110,2009,12814
110,2010,12594
110,2011,12899
110,2012,13279
110,2013,13006
112,1961,385
110,2007,13341
112,1962,353
112,1964,463
112,1965,456
112,1966,260
112,1967,296
112,1968,147
112,1969,170
112,1970,127
112,1963,400
110,2006,13494
110,2005,13692
110,2004,13368
110,1987,14752
110,1988,14524
110,1989,14619
110,1990,14267
110,1991,14083
110,1992,14427
110,1993,14030
110,1994,14169
110,1995,14516
110,1996,14445
110,1997,14089
110,1998,13811
110,1999,14266
110,2000,14181
110,2001,14067
110,2002,13574
110,2003,13627
110,1985,14336
122,1993,43
122,1994,48
122,1995,42
136,1962,3
136,1963,3
136,1964,3
136,1965,4
136,1966,3
136,1967,3
136,1968,3
136,1961,3
136,1969,3
136,1971,4
136,1972,3
136,1973,3
136,1974,4
136,1975,6
136,1976,9
136,1977,8
136,1970,4
136,1978,8
134,2013,87
134,2011,87
134,1995,47
134,1996,76
134,1997,63
134,1998,80
134,1999,78
134,2000,77
134,2001,77
134,2012,85
134,2002,77
134,2004,89
134,2005,83
134,2006,90
134,2007,88
134,2008,88
134,2009,85
134,2010,85
134,2003,76
136,1979,9
136,1980,10
136,1981,11
136,2003,36
136,2004,43
136,2005,54
136,2006,45
136,2007,106
136,2008,94
136,2009,88
136,2002,33
136,2010,63
136,2012,107
136,2013,132
137,1961,20
137,1962,29
137,1963,27
137,1964,22
137,1965,26
136,2011,84
136,2001,26
136,2000,32
136,1999,22
136,1982,16
136,1983,33
136,1984,20
136,1985,20
136,1986,12
136,1987,19
136,1988,20
136,1989,20
136,1990,17
136,1991,26
136,1992,19
136,1993,35
136,1994,21
136,1995,16
136,1996,25
136,1997,24
136,1998,25
134,1994,45
137,1966,25
134,1993,50
134,1991,44
133,1987,415
133,1988,434
133,1989,443
133,1990,466
133,1991,524
133,1992,476
133,1993,468
133,1986,401
133,1994,464
133,1996,529
133,1997,559
133,1998,554
133,1999,519
133,2000,600
133,2001,560
133,2002,666
133,1995,516
133,2003,626
133,1985,391
133,1983,373
133,1967,176
133,1968,192
133,1969,199
133,1970,211
133,1971,212
133,1972,204
133,1973,203
133,1984,366
133,1974,218
133,1976,241
133,1977,254
133,1978,268
133,1979,283
133,1980,303
133,1981,336
133,1982,362
133,1975,225
133,2004,607
133,2005,675
133,2006,483
134,1975,36
134,1976,40
134,1977,38
134,1978,33
134,1979,36
134,1980,43
134,1981,41
134,1974,35
134,1982,40
134,1984,41
134,1985,40
134,1986,41
134,1987,44
134,1988,45
134,1989,46
134,1990,47
134,1983,43
134,1973,32
134,1972,31
134,1971,29
133,2007,762
133,2008,455
133,2009,958
133,2010,804
133,2011,853
133,2012,901
133,2013,866
134,1961,22
134,1962,23
134,1963,26
134,1964,26
134,1965,22
134,1966,22
134,1967,25
134,1968,26
134,1969,34
134,1970,25
134,1992,46
137,1967,30
137,1968,27
137,1969,26
141,1966,8
141,1967,9
141,1968,9
141,1969,9
141,1970,11
141,1971,11
141,1972,12
141,1965,11
141,1973,20
141,1975,18
141,1976,21
141,1977,12
141,1978,19
141,1979,17
141,1980,19
141,1981,22
141,1974,17
141,1982,28
141,1964,9
141,1962,7
138,1999,7229
138,2000,6504
138,2001,7205
138,2002,6940
138,2003,7212
138,2004,7230
138,2005,7020
141,1963,9
138,2006,6916
138,2008,7132
138,2009,6398
138,2010,6626
138,2011,6163
138,2012,7232
138,2013,6834
141,1961,7
138,2007,7338
141,1983,27
141,1984,26
141,1985,30
141,2007,97
141,2008,101
141,2009,107
141,2010,113
141,2011,132
141,2012,144
141,2013,154
141,2006,85
273,2006,118
273,2008,151
273,2009,153
273,2010,150
273,2011,150
273,2012,146
273,2013,148
143,1961,422
273,2007,113
141,2005,78
141,2004,69
141,2003,69
141,1986,33
141,1987,35
141,1988,40
141,1989,46
141,1990,30
141,1991,21
141,1992,10
141,1993,23
141,1994,22
141,1995,24
141,1996,30
141,1997,44
141,1998,47
141,1999,35
141,2000,43
141,2001,44
141,2002,48
138,1998,5818
138,1997,5399
138,1996,4369
138,1995,3938
137,1991,46
137,1992,49
137,1993,63
137,1994,66
137,1995,88
137,1996,83
137,1997,91
137,1990,45
137,1998,86
137,2000,100
137,2001,103
137,2002,93
137,2003,97
137,2004,101
137,2005,88
137,2006,91
137,1999,81
137,1989,40
137,1988,34
137,1987,28
137,1970,22
137,1971,23
137,1972,20
137,1973,21
137,1974,24
137,1975,24
137,1976,23
137,1977,25
137,1978,26
137,1979,26
137,1980,27
137,1981,26
137,1982,28
137,1983,30
137,1984,31
137,1985,32
137,1986,31
137,2007,88
133,1966,176
137,2008,81
137,2010,98
138,1979,3076
138,1980,2863
138,1981,2558
138,1982,2993
138,1983,3361
138,1984,3639
138,1985,3342
138,1978,2659
138,1986,3651
138,1988,4021
138,1989,4222
138,1990,4367
138,1991,4620
138,1992,4723
138,1993,4346
138,1994,3889
138,1987,3580
138,1977,2055
138,1976,1693
138,1975,1797
137,2011,93
137,2012,90
137,2013,89
138,1961,978
138,1962,1154
138,1963,1182
138,1964,1151
138,1965,1329
138,1966,1250
138,1967,1300
138,1968,1320
138,1969,1214
138,1970,1296
138,1971,1737
138,1972,2129
138,1973,1942
138,1974,2134
137,2009,99
104,1995,253
133,1965,176
133,1963,159
256,2008,43
256,2009,39
256,2010,56
256,2011,56
256,2012,56
256,2013,57
129,1961,184
256,2007,41
129,1962,191
129,1964,201
129,1965,204
129,1966,210
129,1967,209
129,1968,208
129,1969,211
129,1970,216
129,1963,195
129,1971,222
256,2006,42
256,2004,38
126,2002,306
126,2003,398
126,2004,355
126,2005,381
126,2006,282
126,2007,309
126,2008,315
256,2005,40
126,2009,331
126,2011,333
126,2012,339
126,2013,329
256,2000,36
256,2001,39
256,2002,38
256,2003,41
126,2010,291
129,1972,231
129,1973,235
129,1974,241
129,1996,310
129,1997,318
129,1998,311
129,1999,317
129,2000,303
129,2001,310
129,2002,309
129,1995,302
129,2003,366
129,2005,345
129,2006,328
129,2007,345
129,2008,249
129,2009,315
129,2010,352
129,2011,390
129,2004,377
129,1994,296
129,1993,305
129,1992,300
129,1975,249
129,1976,261
129,1977,263
129,1978,270
129,1979,250
129,1980,256
129,1981,258
129,1982,263
129,1983,269
129,1984,276
129,1985,278
129,1986,281
129,1987,282
129,1988,286
129,1989,291
129,1990,297
129,1991,294
126,2001,324
129,2012,395
126,2000,327
126,1998,323
123,1963,45
123,1964,45
123,1965,45
123,1966,45
123,1967,46
123,1968,47
123,1969,48
123,1962,45
123,1970,49
123,1972,51
123,1973,52
123,1974,53
123,1975,54
123,1976,56
123,1977,57
123,1978,58
123,1971,50
123,1979,60
123,1961,44
122,2012,44
122,1996,45
122,1997,44
122,1998,40
122,1999,39
122,2000,39
122,2001,40
122,2002,40
122,2013,38
122,2003,41
122,2005,43
122,2006,41
122,2007,42
122,2008,45
122,2009,40
122,2010,42
122,2011,45
122,2004,42
123,1980,62
123,1981,61
123,1982,64
123,2004,132
123,2005,142
123,2006,83
123,2007,88
123,2008,99
123,2009,83
123,2010,106
123,2003,121
123,2011,108
123,2013,116
126,1992,247
126,1993,266
126,1994,256
126,1995,254
126,1996,291
126,1997,290
123,2012,113
123,2002,113
123,2001,107
123,2000,107
123,1983,70
123,1984,72
123,1985,73
123,1986,74
123,1987,76
123,1988,77
123,1989,75
123,1990,67
123,1991,73
123,1992,80
123,1993,92
123,1994,74
123,1995,70
123,1996,91
123,1997,97
123,1998,100
123,1999,103
126,1999,339
129,2013,389
130,1961,105
130,1962,108
131,2012,1928
131,2013,2093
132,1961,7
132,1962,7
132,1963,8
132,1964,8
132,1965,9
131,2011,1956
132,1966,10
132,1968,10
132,1969,10
132,1970,11
132,1971,12
132,1972,13
132,1973,13
132,1974,14
132,1967,10
132,1975,14
131,2010,1865
131,2008,1329
131,1992,557
131,1993,577
131,1994,599
131,1995,684
131,1996,829
131,1997,700
131,1998,752
131,2009,1545
131,1999,821
131,2001,873
131,2002,970
131,2003,910
131,2004,893
131,2005,1196
131,2006,1276
131,2007,1300
131,2000,843
132,1976,14
132,1977,14
132,1978,15
132,2000,16
132,2001,17
132,2002,17
132,2003,19
132,2004,20
132,2005,19
132,2006,24
132,1999,13
132,2007,24
132,2009,22
132,2010,26
132,2011,27
132,2012,29
132,2013,31
133,1961,159
133,1962,159
132,2008,26
132,1998,14
132,1997,12
132,1996,12
132,1979,15
132,1980,15
132,1981,15
132,1982,16
132,1983,17
132,1984,17
132,1985,17
132,1986,18
132,1987,18
132,1988,18
132,1989,21
132,1990,5
132,1991,5
132,1992,5
132,1993,7
132,1994,10
132,1995,11
131,1991,516
131,1990,441
131,1989,423
131,1988,437
130,1984,206
130,1985,211
130,1986,211
130,1987,216
130,1988,222
130,1989,226
130,1990,234
130,1983,204
130,1991,231
130,1993,236
130,1994,235
130,1995,227
130,1996,238
130,1997,222
130,1998,231
130,1999,241
130,1992,218
130,1982,200
130,1981,195
130,1980,192
130,1963,110
130,1964,113
130,1965,115
130,1966,118
130,1967,123
130,1968,128
130,1969,133
130,1970,124
130,1971,149
130,1972,152
130,1973,152
130,1974,160
130,1975,169
130,1976,175
130,1977,178
130,1978,182
130,1979,187
130,2000,249
133,1964,160
130,2001,259
130,2003,285
131,1972,338
131,1973,263
131,1974,251
131,1975,271
131,1976,309
131,1977,299
131,1978,286
131,1971,285
131,1979,319
131,1981,340
131,1982,364
131,1983,361
131,1984,379
131,1985,376
131,1986,368
131,1987,389
131,1980,345
131,1970,307
131,1969,283
131,1968,278
130,2004,292
130,2005,299
130,2006,306
130,2007,311
130,2008,242
130,2009,284
130,2010,333
130,2011,344
130,2012,353
130,2013,358
131,1961,168
131,1962,197
131,1963,177
131,1964,180
131,1965,181
131,1966,193
131,1967,171
130,2002,270
104,1994,284
104,1993,279
104,1992,284
79,1970,4757
79,1971,4666
79,1972,4962
79,1973,5108
79,1974,5043
79,1975,4902
79,1976,5021
79,1969,4262
79,1977,5367
79,1979,5469
79,1980,5282
79,1981,5687
79,1982,5598
79,1983,5431
79,1984,5965
79,1985,5778
79,1978,5413
79,1986,5883
79,1968,4103
79,1966,4454
73,2003,380
73,2004,382
73,2005,408
73,2006,253
73,2007,266
73,2008,269
73,2009,243
79,1967,4335
73,2010,233
73,2012,247
73,2013,251
79,1961,3641
79,1962,3662
79,1963,4078
79,1964,3831
79,1965,3728
73,2011,244
79,1987,5909
79,1988,6091
79,1989,6104
79,2011,7797
79,2012,8026
79,2013,7686
81,1961,164
81,1962,168
81,1963,161
81,1964,157
79,2010,7472
81,1965,168
81,1967,201
81,1968,200
81,1969,205
81,1970,289
81,1971,290
81,1972,457
81,1973,409
81,1966,178
79,2009,7625
79,2008,7327
79,2007,7241
79,1990,5921
79,1991,6232
79,1992,6488
79,1993,5835
79,1994,6343
79,1995,6457
79,1996,7106
79,1997,6930
79,1998,7022
79,1999,7397
79,2000,7455
79,2001,7628
79,2002,7572
79,2003,7444
79,2004,7637
79,2005,7225
79,2006,7366
73,2002,381
81,1974,501
73,2001,376
73,1999,385
75,1964,5
75,1965,5
75,1966,6
75,1967,6
75,1968,6
75,1969,6
75,1970,6
75,1963,5
75,1971,7
75,1973,6
75,1974,6
75,1975,7
75,1976,7
75,1977,7
75,1978,7
75,1979,7
75,1972,6
75,1980,8
75,1962,5
74,2013,74
74,1997,48
74,1998,51
74,1999,54
74,2000,56
74,2001,57
74,2002,51
74,2003,49
