geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
162,1987,33045.0
162,1988,35851.0
162,1989,32433.0
162,1990,32743.0
162,1991,33137.0
162,1992,37744.0
162,1993,37426.0
162,1994,37204.0
162,1995,31299.0
162,1996,37160.0
162,1997,33806.0
162,1998,34968.0
162,1999,36325.0
162,2000,42198.0
162,2001,39566.0
162,2002,38622.0
162,2003,40734.0
162,2004,42297.0
162,2005,44680.0
162,2006,42895.0
162,2007,49755.0
162,2008,53715.0
162,2009,50243.0
162,2010,47125.0
162,2011,44691.0
162,2012,45368.0
162,2013,45001.0
221,1990,6056.0
221,1991,5591.0
221,1992,8920.0
221,1993,12795.0
221,1994,6676.0
221,1995,6442.0
221,1996,4893.0
221,1997,4485.0
221,1998,5670.0
221,1999,5846.0
221,2000,5183.0
221,2001,5619.0
221,2002,4964.0
221,2003,4546.0
221,2004,5236.0
221,2005,4715.0
221,2006,4039.0
221,2007,3891.0
221,2008,4681.0
221,2009,8819.0
221,2010,6804.0
221,2011,5911.0
221,2012,13205.0
221,2013,21844.0
165,1961,34926.0
165,1962,13662.0
165,1963,38580.0
165,1964,26144.0
165,1965,59955.0
165,1966,50129.0
165,1967,59338.0
165,1968,79753.0
165,1969,41675.0
165,1970,62636.0
165,1971,53837.0
165,1972,51266.0
165,1973,59208.0
165,1974,55389.0
165,1975,55087.0
165,1976,56397.0
165,1977,57363.0
165,1978,62290.0
165,1979,61712.0
165,1980,61593.0
165,1981,68983.0
165,1982,71220.0
165,1983,55723.0
165,1984,56297.0
165,1985,51318.0
165,1986,52740.0
165,1987,59129.0
165,1988,47317.0
165,1989,40577.0
165,1990,34286.0
165,1991,43052.0
165,1992,47555.0
165,1993,47410.0
165,1994,62296.0
165,1995,103898.0
165,1996,114363.0
165,1997,115037.0
165,1998,109790.0
165,1999,84226.0
165,2000,108111.0
165,2001,116615.0
165,2002,107937.0
165,2003,122811.0
165,2004,116011.0
165,2005,81830.0
165,2006,96120.0
165,2007,160729.0
165,2008,172816.0
165,2009,117425.0
165,2010,129650.0
165,2011,116069.0
165,2012,111958.0
165,2013,97675.0
166,1961,946.0
166,1962,1040.0
166,1963,1076.0
166,1964,1209.0
166,1965,1503.0
166,1966,1502.0
166,1967,1578.0
166,1968,1214.0
166,1969,1668.0
166,1970,1751.0
166,1971,1548.0
166,1972,1462.0
166,1973,1424.0
166,1974,1149.0
166,1975,1708.0
166,1976,1778.0
166,1977,1603.0
166,1978,2152.0
166,1979,1769.0
166,1980,2488.0
166,1981,2200.0
166,1982,2780.0
166,1983,3555.0
166,1984,3785.0
166,1985,4681.0
166,1986,5066.0
166,1987,4534.0
166,1988,3623.0
166,1989,4450.0
166,1990,4493.0
166,1991,4676.0
166,1992,4643.0
166,1993,4623.0
166,1994,5778.0
166,1995,5283.0
166,1996,5788.0
166,1997,6975.0
166,1998,6847.0
166,1999,8693.0
166,2000,9939.0
166,2001,8617.0
166,2002,8526.0
166,2003,8847.0
166,2004,9678.0
166,2005,8808.0
166,2006,8009.0
166,2007,9192.0
166,2008,9073.0
166,2009,9182.0
166,2010,9653.0
166,2011,10600.0
166,2012,10961.0
166,2013,11642.0
169,1961,8000.0
169,1962,11130.0
169,1963,11046.0
169,1964,11596.0
169,1965,12008.0
169,1966,12088.0
169,1967,13544.0
169,1968,12016.0
169,1969,12040.0
169,1970,12000.0
169,1971,12400.0
169,1972,12800.0
169,1973,12160.0
169,1974,13380.0
169,1975,14050.0
169,1976,14410.0
169,1977,14120.0
169,1978,15542.0
169,1979,16300.0
169,1980,18024.0
169,1981,18004.0
169,1982,19080.0
169,1983,21011.0
169,1984,22388.0
169,1985,23060.0
169,1986,21907.0
169,1987,20681.0
169,1988,21447.0
169,1989,22793.0
169,1990,22336.0
169,1991,21890.0
169,1992,22103.0
169,1993,22551.0
169,1994,23950.0
169,1995,25209.0
169,1996,24433.0
169,1997,25201.0
169,1998,26476.0
169,1999,12125.0
169,2000,9682.0
169,2001,9939.0
169,2002,9302.0
169,2003,4494.0
169,2004,3648.0
169,2005,3086.0
169,2006,3347.0
169,2007,3746.0
169,2008,3626.0
169,2009,3366.0
169,2010,3856.0
169,2011,3939.0
169,2012,3447.0
169,2013,3260.0
170,1961,61473.0
170,1962,68592.0
170,1963,69719.0
170,1964,66739.0
170,1965,66954.0
170,1966,66631.0
170,1967,68251.0
170,1968,63686.0
170,1969,69700.0
170,1970,61064.0
170,1971,64691.0
170,1972,61502.0
170,1973,65861.0
170,1974,69280.0
170,1975,65056.0
170,1976,68662.0
170,1977,54847.0
170,1978,50039.0
170,1979,46580.0
170,1980,56218.0
170,1981,63661.0
170,1982,56762.0
170,1983,59940.0
170,1984,45072.0
170,1985,60960.0
170,1986,61816.0
170,1987,70085.0
170,1988,54628.0
170,1989,71642.0
170,1990,65927.0
170,1991,67660.0
170,1992,59915.0
170,1993,63160.0
170,1994,89994.0
170,1995,108655.0
170,1996,110463.0
170,1997,132652.0
170,1998,104035.0
170,1999,121610.0
170,2000,131986.0
170,2001,153573.0
170,2002,144956.0
170,2003,148935.0
170,2004,155463.0
170,2005,162306.0
170,2006,168336.0
170,2007,173205.0
170,2008,177512.0
170,2009,209622.0
170,2010,214445.0
170,2011,173595.0
170,2012,208840.0
170,2013,242961.0
171,1961,3042.0
171,1962,3305.0
171,1963,4781.0
171,1964,6093.0
171,1965,6448.0
171,1966,9864.0
171,1967,8910.0
171,1968,9902.0
171,1969,7988.0
171,1970,4602.0
171,1971,2493.0
171,1972,4284.0
171,1973,220.0
171,1974,1233.0
171,1975,928.0
171,1976,1079.0
171,1977,1421.0
171,1978,1389.0
171,1979,1395.0
171,1980,1920.0
171,1981,2281.0
171,1982,2478.0
171,1983,3671.0
171,1984,1037.0
171,1985,3212.0
171,1986,3912.0
171,1987,5168.0
171,1988,11086.0
171,1989,18766.0
171,1990,15678.0
171,1991,14730.0
171,1992,18892.0
171,1993,17551.0
171,1994,24208.0
171,1995,22938.0
171,1996,33089.0
171,1997,29574.0
171,1998,25772.0
171,1999,29365.0
171,2000,23075.0
171,2001,25667.0
171,2002,19741.0
171,2003,32170.0
171,2004,21517.0
171,2005,21706.0
171,2006,29898.0
171,2007,29671.0
171,2008,27484.0
171,2009,31708.0
171,2010,34600.0
171,2011,35706.0
171,2012,41542.0
171,2013,38296.0
173,1961,16704.0
173,1962,41102.0
173,1963,33954.0
173,1964,25839.0
173,1965,46895.0
173,1966,24030.0
173,1967,21451.0
173,1968,25020.0
173,1969,34316.0
173,1970,28194.0
173,1971,41580.0
173,1972,24930.0
173,1973,42392.0
173,1974,41341.0
173,1975,54338.0
173,1976,110195.0
173,1977,54944.0
173,1978,77736.0
173,1979,61703.0
173,1980,98496.0
173,1981,40817.0
173,1982,22982.0
173,1983,16246.0
173,1984,17009.0
173,1985,14757.0
173,1986,13157.0
173,1987,14728.0
173,1988,18524.0
173,1989,21132.0
173,1990,9064.0
173,1991,15332.0
173,1992,62172.0
173,1993,68048.0
173,1994,75575.0
173,1995,83159.0
173,1996,118186.0
173,1997,110599.0
173,1998,130223.0
173,1999,141349.0
173,2000,138482.0
173,2001,154869.0
173,2002,128389.0
173,2003,128727.0
173,2004,137798.0
173,2005,162929.0
173,2006,156775.0
173,2007,159049.0
173,2008,189438.0
173,2009,163216.0
173,2010,159986.0
173,2011,155129.0
173,2012,145598.0
173,2013,159859.0
174,1961,1062656.0
174,1962,2090535.0
174,1963,1786671.0
174,1964,1872677.0
174,1965,2018429.0
174,1966,1286067.0
174,1967,1381162.0
174,1968,1640791.0
174,1969,1171886.0
174,1970,1632158.0
174,1971,1300067.0
174,1972,1187805.0
174,1973,1558405.0
174,1974,1948828.0
174,1975,1303080.0
174,1976,1319981.0
174,1977,950220.0
174,1978,926004.0
174,1979,2001303.0
174,1980,1441567.0
174,1981,1270850.0
174,1982,1472492.0
174,1983,1215816.0
174,1984,1211418.0
174,1985,1384033.0
174,1986,1097937.0
174,1987,1528539.0
174,1988,543468.0
174,1989,1082191.0
174,1990,1564296.0
174,1991,1395850.0
174,1992,1086540.0
174,1993,711239.0
174,1994,898056.0
174,1995,1134511.0
174,1996,1321734.0
174,1997,846459.0
174,1998,541994.0
174,1999,1140337.0
174,2000,1088560.0
174,2001,938037.0
174,2002,1076269.0
174,2003,924520.0
174,2004,1047278.0
174,2005,1017253.0
174,2006,1061284.0
174,2007,838754.0
174,2008,792605.0
174,2009,828064.0
174,2010,987852.0
174,2011,788547.0
174,2012,875244.0
174,2013,869950.0
117,1961,5683.0
117,1962,7500.0
117,1963,6439.0
117,1964,10936.0
117,1965,18575.0
117,1966,22631.0
117,1967,25191.0
117,1968,27725.0
117,1969,37611.0
117,1970,34153.0
117,1971,35276.0
117,1972,49437.0
117,1973,57686.0
117,1974,59838.0
117,1975,50690.0
117,1976,67436.0
117,1977,58584.0
117,1978,56637.0
117,1979,55210.0
117,1980,59216.0
117,1981,79348.0
117,1982,105681.0
117,1983,142715.0
117,1984,139836.0
117,1985,166480.0
117,1986,182710.0
117,1987,179538.0
117,1988,179877.0
117,1989,179646.0
117,1990,156204.0
117,1991,167877.0
117,1992,164779.0
117,1993,180562.0
117,1994,227734.0
117,1995,345375.0
117,1996,386919.0
117,1997,430246.0
117,1998,423911.0
117,1999,442900.0
117,2000,510616.0
117,2001,487198.0
117,2002,463015.0
117,2003,424959.0
117,2004,415126.0
117,2005,435088.0
117,2006,384869.0
117,2007,393826.0
117,2008,408081.0
117,2009,400955.0
117,2010,380222.0
117,2011,357485.0
117,2012,377353.0
117,2013,362320.0
146,1992,803959.0
146,1993,904688.0
146,1994,594828.0
146,1995,713255.0
146,1996,614835.0
146,1997,217258.0
146,1998,296902.0
146,1999,348114.0
146,2000,622307.0
146,2001,403897.0
146,2002,529488.0
146,2003,405246.0
146,2004,560020.0
146,2005,597771.0
146,2006,379099.0
146,2007,498986.0
146,2008,575154.0
146,2009,645964.0
146,2010,450367.0
146,2011,559826.0
146,2012,477622.0
146,2013,580385.0
183,1961,727600.0
183,1962,977806.0
183,1963,885439.0
183,1964,858018.0
183,1965,861697.0
183,1966,918239.0
183,1967,865794.0
183,1968,1120323.0
183,1969,1131142.0
183,1970,715959.0
183,1971,1051536.0
183,1972,1034633.0
183,1973,1529415.0
183,1974,1041035.0
183,1975,1140194.0
183,1976,1510827.0
183,1977,1421861.0
183,1978,1273288.0
183,1979,1451672.0
183,1980,1179952.0
183,1981,1704877.0
183,1982,2126972.0
183,1983,1674971.0
183,1984,1719328.0
183,1985,806630.0
183,1986,1617030.0
183,1987,946300.0
183,1988,1150800.0
183,1989,867417.0
183,1990,946732.0
183,1991,852941.0
183,1992,909237.0
183,1993,1342601.0
183,1994,1040901.0
183,1995,1320498.0
183,1996,1434957.0
183,1997,1183753.0
183,1998,900036.0
183,1999,1129466.0
183,2000,1304783.0
183,2001,1132728.0
183,2002,1086039.0
183,2003,1089852.0
183,2004,1241859.0
183,2005,534501.0
183,2006,949761.0
183,2007,912122.0
183,2008,1034042.0
183,2009,1019440.0
183,2010,766708.0
183,2011,914301.0
183,2012,787058.0
183,2013,1029497.0
185,1992,593023.0
185,1993,621236.0
185,1994,517644.0
185,1995,500584.0
185,1996,548694.0
185,1997,514956.0
185,1998,557493.0
185,1999,613349.0
185,2000,739103.0
185,2001,706502.0
185,2002,703630.0
185,2003,970191.0
185,2004,1002461.0
185,2005,1011185.0
185,2006,1240550.0
185,2007,1365369.0
185,2008,1244165.0
185,2009,1166743.0
185,2010,1208920.0
185,2011,1017766.0
185,2012,858144.0
185,2013,989587.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,4.0
184,1994,0.0
184,1995,0.0
184,1996,7.0
184,1997,4.0
184,1998,15.0
184,1999,13.0
184,2000,0.0
184,2001,13.0
184,2002,26.0
184,2003,8.0
184,2004,0.0
184,2005,0.0
184,2006,98.0
184,2007,1.0
184,2008,9.0
184,2009,33.0
184,2010,3.0
184,2011,27.0
184,2012,32.0
184,2013,18.0
188,1961,4.0
188,1962,4.0
188,1963,4.0
188,1964,4.0
188,1965,8.0
188,1966,8.0
188,1967,10.0
188,1968,5.0
188,1969,5.0
188,1970,5.0
188,1971,5.0
188,1972,5.0
188,1973,4.0
188,1974,2.0
188,1975,1.0
188,1976,7.0
188,1977,8.0
188,1978,0.0
188,1979,0.0
188,1980,1.0
188,1981,23.0
188,1982,3.0
188,1983,36.0
188,1984,87.0
188,1985,26.0
188,1986,92.0
188,1987,117.0
188,1988,35.0
188,1989,55.0
188,1990,30.0
188,1991,18.0
188,1992,30.0
188,1993,70.0
188,1994,110.0
188,1995,235.0
188,1996,193.0
188,1997,163.0
188,1998,151.0
188,1999,151.0
188,2000,277.0
188,2001,191.0
188,2002,192.0
188,2003,254.0
188,2004,287.0
188,2005,201.0
188,2006,287.0
188,2007,303.0
188,2008,222.0
188,2009,251.0
188,2010,193.0
188,2011,119.0
188,2012,127.0
188,2013,146.0
189,1961,8.0
189,1962,8.0
189,1963,9.0
189,1964,9.0
189,1965,10.0
189,1966,10.0
189,1967,11.0
189,1968,12.0
189,1969,13.0
189,1970,9.0
189,1971,13.0
189,1972,10.0
189,1973,8.0
189,1974,6.0
189,1975,4.0
189,1976,3.0
189,1977,1.0
189,1978,3.0
189,1979,5.0
189,1980,5.0
189,1981,24.0
189,1982,45.0
189,1983,60.0
189,1984,19.0
189,1985,111.0
189,1986,73.0
189,1987,110.0
189,1988,171.0
189,1989,183.0
189,1990,211.0
189,1991,167.0
189,1992,286.0
189,1993,232.0
189,1994,219.0
189,1995,252.0
189,1996,235.0
189,1997,344.0
189,1998,338.0
189,1999,369.0
189,2000,371.0
189,2001,281.0
189,2002,324.0
189,2003,442.0
189,2004,631.0
189,2005,425.0
189,2006,693.0
189,2007,590.0
189,2008,518.0
189,2009,403.0
189,2010,383.0
189,2011,216.0
189,2012,217.0
189,2013,150.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,179.0
191,2003,189.0
191,2004,154.0
191,2005,203.0
191,2006,271.0
191,2007,183.0
191,2008,198.0
191,2009,158.0
191,2010,192.0
191,2011,92.0
191,2012,142.0
191,2013,57.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,10.0
244,1977,5.0
244,1978,8.0
244,1979,9.0
244,1980,4.0
244,1981,8.0
244,1982,4.0
244,1983,4.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,5.0
244,1988,0.0
244,1989,0.0
244,1990,3.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,22.0
244,2003,18.0
244,2004,12.0
244,2005,6.0
244,2006,31.0
244,2007,6.0
244,2008,10.0
244,2009,8.0
244,2010,25.0
244,2011,11.0
244,2012,25.0
244,2013,40.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,16.0
193,1965,24.0
193,1966,0.0
193,1967,4.0
193,1968,2.0
193,1969,3.0
193,1970,1.0
193,1971,7.0
193,1972,4.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,4.0
193,2003,29.0
193,2004,8.0
193,2005,5.0
193,2006,5.0
193,2007,16.0
193,2008,12.0
193,2009,487.0
193,2010,491.0
193,2011,489.0
193,2012,33.0
193,2013,31.0
194,1961,17177.0
194,1962,18132.0
194,1963,18044.0
194,1964,19510.0
194,1965,21566.0
194,1966,21614.0
194,1967,22762.0
194,1968,26342.0
194,1969,26386.0
194,1970,27378.0
194,1971,31250.0
194,1972,35352.0
194,1973,39131.0
194,1974,36691.0
194,1975,71047.0
194,1976,51534.0
194,1977,52817.0
194,1978,77429.0
194,1979,87309.0
194,1980,90035.0
194,1981,99414.0
194,1982,87207.0
194,1983,94727.0
194,1984,129864.0
194,1985,115033.0
194,1986,109770.0
194,1987,114859.0
194,1988,147260.0
194,1989,151589.0
194,1990,149920.0
194,1991,143095.0
194,1992,161224.0
194,1993,166251.0
194,1994,181674.0
194,1995,184021.0
194,1996,165679.0
194,1997,192141.0
194,1998,196991.0
194,1999,148142.0
194,2000,167860.0
194,2001,142545.0
194,2002,157361.0
194,2003,158397.0
194,2004,172667.0
194,2005,194829.0
194,2006,197398.0
194,2007,210981.0
194,2008,212231.0
194,2009,181661.0
194,2010,197633.0
194,2011,185737.0
194,2012,177241.0
194,2013,192508.0
195,1961,574.0
195,1962,712.0
195,1963,483.0
195,1964,407.0
195,1965,432.0
195,1966,311.0
195,1967,326.0
195,1968,403.0
195,1969,305.0
195,1970,393.0
195,1971,332.0
195,1972,378.0
195,1973,357.0
195,1974,257.0
195,1975,215.0
195,1976,343.0
195,1977,299.0
195,1978,331.0
195,1979,365.0
195,1980,325.0
195,1981,244.0
195,1982,353.0
195,1983,480.0
195,1984,366.0
195,1985,300.0
195,1986,386.0
195,1987,294.0
195,1988,508.0
195,1989,477.0
195,1990,427.0
195,1991,387.0
195,1992,855.0
195,1993,328.0
195,1994,400.0
195,1995,485.0
195,1996,441.0
195,1997,430.0
195,1998,570.0
195,1999,554.0
195,2000,429.0
195,2001,328.0
195,2002,460.0
195,2003,525.0
195,2004,629.0
195,2005,1093.0
195,2006,958.0
195,2007,591.0
195,2008,734.0
195,2009,1271.0
195,2010,1090.0
195,2011,1207.0
195,2012,1381.0
195,2013,1594.0
272,2006,378799.0
272,2007,384421.0
272,2008,391896.0
272,2009,444978.0
272,2010,347242.0
272,2011,320642.0
272,2012,309950.0
272,2013,338592.0
186,1992,396837.0
186,1993,345051.0
186,1994,475694.0
186,1995,433184.0
186,1996,524923.0
186,1997,592069.0
186,1998,496794.0
186,1999,221533.0
186,2000,368982.0
186,2001,426730.0
186,2002,438698.0
186,2003,497893.0
186,2004,479552.0
186,2005,296227.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,21.0
197,2003,139.0
197,2004,76.0
197,2005,144.0
197,2006,80.0
197,2007,90.0
197,2008,115.0
197,2009,31.0
197,2010,30.0
197,2011,48.0
197,2012,89.0
197,2013,39.0
199,1993,107052.0
199,1994,108623.0
199,1995,124734.0
199,1996,140748.0
199,1997,94855.0
199,1998,93911.0
199,1999,84224.0
199,2000,79779.0
199,2001,98889.0
199,2002,69078.0
199,2003,80719.0
199,2004,73627.0
199,2005,74938.0
199,2006,73464.0
199,2007,73559.0
199,2008,76199.0
199,2009,62938.0
199,2010,54874.0
199,2011,78978.0
199,2012,77375.0
199,2013,91075.0
198,1992,123771.0
198,1993,125578.0
198,1994,125932.0
198,1995,109371.0
198,1996,150977.0
198,1997,134878.0
198,1998,130382.0
198,1999,112092.0
198,2000,136333.0
198,2001,115404.0
198,2002,120643.0
198,2003,121726.0
198,2004,143201.0
198,2005,132301.0
198,2006,108347.0
198,2007,124777.0
198,2008,108481.0
198,2009,117359.0
198,2010,111861.0
198,2011,116524.0
198,2012,100091.0
198,2013,73917.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,6.0
25,2003,4.0
25,2004,4.0
25,2005,5.0
25,2006,7.0
25,2007,1.0
25,2008,6.0
25,2009,11.0
25,2010,29.0
25,2011,2.0
25,2012,6.0
25,2013,24.0
202,1961,484575.0
202,1962,497926.0
202,1963,587384.0
202,1964,575560.0
202,1965,765337.0
202,1966,720432.0
202,1967,755460.0
202,1968,867410.0
202,1969,855940.0
202,1970,628053.0
202,1971,777557.0
202,1972,769355.0
202,1973,787601.0
202,1974,714146.0
202,1975,828359.0
202,1976,854680.0
202,1977,704992.0
202,1978,855426.0
202,1979,888767.0
202,1980,1003650.0
202,1981,933696.0
202,1982,1079342.0
202,1983,1130411.0
202,1984,1084046.0
202,1985,1009368.0
202,1986,940658.0
202,1987,1069030.0
202,1988,1083580.0
202,1989,1137431.0
202,1990,1184956.0
202,1991,1174997.0
202,1992,1170938.0
202,1993,1065973.0
202,1994,1080741.0
202,1995,1161296.0
202,1996,1260212.0
202,1997,1201408.0
202,1998,1099161.0
202,1999,1245518.0
202,2000,1139984.0
202,2001,1028061.0
202,2002,1109425.0
202,2003,1293970.0
202,2004,1470736.0
202,2005,1313731.0
202,2006,1411669.0
202,2007,1435566.0
202,2008,1458883.0
202,2009,1408322.0
202,2010,1318057.0
202,2011,1374705.0
202,2012,1484834.0
202,2013,1558038.0
203,1961,3189955.0
203,1962,3801451.0
203,1963,4019150.0
203,1964,5395161.0
203,1965,4254747.0
203,1966,4856718.0
203,1967,3638204.0
203,1968,3706773.0
203,1969,3908946.0
203,1970,3990780.0
203,1971,3872093.0
203,1972,4432259.0
203,1973,6385384.0
203,1974,5758496.0
203,1975,5059080.0
203,1976,4034395.0
203,1977,3486235.0
203,1978,4635307.0
203,1979,7555291.0
203,1980,6647970.0
203,1981,5288517.0
203,1982,5952706.0
203,1983,5041466.0
203,1984,5530042.0
203,1985,5349204.0
203,1986,5731868.0
203,1987,6248773.0
203,1988,3639468.0
203,1989,4889372.0
203,1990,6164386.0
203,1991,4897874.0
203,1992,5460755.0
203,1993,4159971.0
203,1994,3095662.0
203,1995,3278571.0
203,1996,4832957.0
203,1997,5264426.0
203,1998,4926947.0
203,1999,5361937.0
203,2000,6342574.0
203,2001,4963758.0
203,2002,5650435.0
203,2003,6847157.0
203,2004,6718132.0
203,2005,5774646.0
203,2006,6225777.0
203,2007,5425762.0
203,2008,5563609.0
203,2009,5262942.0
203,2010,5590490.0
203,2011,5052227.0
203,2012,4666636.0
203,2013,7020389.0
38,1961,2408.0
38,1962,3000.0
38,1963,2716.0
38,1964,2092.0
38,1965,1936.0
38,1966,2656.0
38,1967,816.0
38,1968,1736.0
38,1969,2372.0
38,1970,1492.0
38,1971,632.0
38,1972,248.0
38,1973,80.0
38,1974,20.0
38,1975,140.0
38,1976,168.0
38,1977,68.0
38,1978,460.0
38,1979,484.0
38,1980,516.0
38,1981,732.0
38,1982,773.0
38,1983,1615.0
38,1984,1729.0
38,1985,1889.0
38,1986,2450.0
38,1987,2078.0
38,1988,2243.0
38,1989,2253.0
38,1990,2446.0
38,1991,2955.0
38,1992,5096.0
38,1993,3955.0
38,1994,2710.0
38,1995,5281.0
38,1996,6969.0
38,1997,7492.0
38,1998,7540.0
38,1999,8665.0
38,2000,11358.0
38,2001,10592.0
38,2002,11737.0
38,2003,11833.0
38,2004,10692.0
38,2005,8703.0
38,2006,3748.0
38,2007,3714.0
38,2008,10836.0
38,2009,9741.0
38,2010,11377.0
38,2011,12139.0
38,2012,11033.0
38,2013,11918.0
276,2012,7805.0
276,2013,7805.0
206,1961,558.0
206,1962,701.0
206,1963,1612.0
206,1964,2034.0
206,1965,919.0
206,1966,701.0
206,1967,511.0
206,1968,572.0
206,1969,1179.0
206,1970,650.0
206,1971,571.0
206,1972,778.0
206,1973,169.0
206,1974,1331.0
206,1975,838.0
206,1976,483.0
206,1977,369.0
206,1978,372.0
206,1979,146.0
206,1980,406.0
206,1981,736.0
206,1982,530.0
206,1983,588.0
206,1984,450.0
206,1985,600.0
206,1986,400.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,360.0
206,1991,1200.0
206,1992,320.0
206,1993,400.0
206,1994,200.0
206,1995,240.0
206,1996,120.0
206,1997,1075.0
206,1998,1115.0
206,1999,533.0
206,2000,449.0
206,2001,1520.0
206,2002,2379.0
206,2003,718.0
206,2004,1158.0
206,2005,2329.0
206,2006,2812.0
206,2007,3169.0
206,2008,3249.0
206,2009,5255.0
206,2010,3151.0
206,2011,3394.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,118.0
207,2011,78.0
207,2012,94.0
207,2013,200.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
