geo,year,freshwater_fish_food_supply_quantity_g_capita_day_fle
171,1997,11.57
171,1998,10.86
171,1999,11.96
171,2000,13.29
171,2001,14.39
171,2002,15.25
171,2003,15.42
171,2004,16.79
171,2005,17.63
171,2006,19.73
171,2007,21.94
171,2008,22.48
171,2009,22.25
171,2010,21.88
171,2011,22.25
171,2012,21.87
171,2013,21.5
173,1961,1.8
173,1962,1.74
173,1963,1.85
173,1964,1.89
173,1965,1.66
173,1966,1.74
173,1967,1.68
173,1968,2.03
173,1969,2.02
173,1970,1.71
173,1971,2.0
173,1972,2.22
173,1973,2.33
173,1974,2.16
173,1975,2.21
173,1976,2.3
173,1977,2.49
173,1978,2.08
173,1979,1.98
173,1980,1.92
173,1981,2.21
173,1982,2.39
173,1983,2.64
173,1984,2.81
173,1985,2.38
173,1986,2.45
173,1987,2.56
173,1988,2.74
173,1989,2.77
173,1990,3.54
173,1991,3.69
173,1992,3.9
173,1993,3.86
173,1994,3.66
173,1995,3.92
173,1996,3.82
173,1997,3.51
173,1998,3.48
173,1999,3.71
173,2000,4.09
173,2001,4.3
173,2002,4.54
173,2003,4.78
173,2004,5.67
173,2005,4.94
173,2006,7.89
173,2007,10.55
173,2008,10.85
173,2009,8.83
173,2010,7.5
173,2011,6.06
173,2012,5.17
173,2013,5.47
174,1961,0.09
174,1962,0.09
174,1963,0.09
174,1964,0.15
174,1965,0.06
174,1966,0.03
174,1967,0.06
174,1968,0.13
174,1969,0.07
174,1970,0.05
174,1971,0.12
174,1972,0.1
174,1973,0.15
174,1974,0.17
174,1975,0.14
174,1976,0.14
174,1977,0.15
174,1978,0.11
174,1979,0.12
174,1980,0.15
174,1981,0.18
174,1982,0.21
174,1983,0.21
174,1984,0.21
174,1985,0.26
174,1986,0.44
174,1987,0.66
174,1988,0.57
174,1989,0.34
174,1990,0.72
174,1991,0.87
174,1992,0.78
174,1993,0.66
174,1994,0.56
174,1995,0.53
174,1996,0.91
174,1997,1.17
174,1998,1.96
174,1999,1.9
174,2000,2.4
174,2001,2.39
174,2002,3.1
174,2003,3.27
174,2004,2.83
174,2005,3.31
174,2006,3.96
174,2007,4.35
174,2008,5.4
174,2009,5.76
174,2010,8.04
174,2011,7.98
174,2012,9.03
174,2013,8.73
117,1961,0.1
117,1962,0.32
117,1963,0.44
117,1964,0.21
117,1965,0.19
117,1966,0.09
117,1967,0.19
117,1968,0.73
117,1969,0.45
117,1970,0.78
117,1971,0.57
117,1972,0.5
117,1973,0.34
117,1974,0.36
117,1975,0.24
117,1976,0.75
117,1977,1.28
117,1978,1.26
117,1979,1.89
117,1980,2.18
117,1981,2.94
117,1982,3.09
117,1983,3.37
117,1984,3.04
117,1985,3.36
117,1986,4.46
117,1987,3.56
117,1988,2.77
117,1989,3.03
117,1990,3.31
117,1991,2.82
117,1992,3.35
117,1993,2.37
117,1994,2.51
117,1995,2.44
117,1996,2.33
117,1997,2.96
117,1998,2.62
117,1999,2.55
117,2000,2.74
117,2001,3.04
117,2002,2.9
117,2003,3.14
117,2004,3.68
117,2005,3.2
117,2006,3.39
117,2007,3.73
117,2008,3.29
117,2009,3.11
117,2010,3.42
117,2011,3.45
117,2012,3.66
117,2013,3.68
146,1992,1.91
146,1993,1.48
146,1994,1.1
146,1995,1.06
146,1996,0.88
146,1997,0.88
146,1998,0.84
146,1999,0.59
146,2000,1.27
146,2001,1.4
146,2002,1.75
146,2003,2.55
146,2004,4.38
146,2005,5.39
146,2006,5.89
146,2007,6.7
146,2008,8.5
146,2009,11.98
146,2010,10.33
146,2011,10.5
146,2012,10.58
146,2013,10.66
183,1961,4.42
183,1962,3.74
183,1963,4.39
183,1964,3.71
183,1965,3.38
183,1966,3.39
183,1967,4.96
183,1968,3.95
183,1969,4.03
183,1970,4.47
183,1971,4.3
183,1972,4.52
183,1973,5.5
183,1974,5.59
183,1975,6.33
183,1976,6.49
183,1977,6.97
183,1978,5.74
183,1979,6.16
183,1980,6.49
183,1981,6.79
183,1982,7.22
183,1983,6.23
183,1984,6.83
183,1985,7.05
183,1986,7.96
183,1987,8.08
183,1988,9.15
183,1989,7.88
183,1990,5.67
183,1991,3.39
183,1992,2.87
183,1993,2.28
183,1994,2.57
183,1995,2.12
183,1996,1.29
183,1997,1.45
183,1998,1.26
183,1999,1.46
183,2000,1.51
183,2001,1.69
183,2002,1.73
183,2003,2.0
183,2004,1.39
183,2005,1.46
183,2006,1.97
183,2007,2.46
183,2008,4.42
183,2009,6.58
183,2010,6.45
183,2011,6.46
183,2012,6.48
183,2013,6.5
185,1992,8.93
185,1993,7.64
185,1994,7.6
185,1995,7.87
185,1996,7.54
185,1997,8.73
185,1998,9.52
185,1999,10.16
185,2000,9.06
185,2001,8.65
185,2002,8.8
185,2003,10.06
185,2004,8.53
185,2005,10.18
185,2006,11.05
185,2007,14.57
185,2008,17.59
185,2009,19.43
185,2010,15.34
185,2011,17.7
185,2012,18.95
185,2013,18.8
184,1961,0.46
184,1962,0.45
184,1963,0.44
184,1964,0.61
184,1965,0.59
184,1966,0.58
184,1967,0.64
184,1968,0.62
184,1969,0.6
184,1970,0.66
184,1971,0.64
184,1972,0.55
184,1973,0.67
184,1974,0.89
184,1975,0.75
184,1976,0.61
184,1977,0.78
184,1978,0.42
184,1979,0.54
184,1980,0.65
184,1981,0.51
184,1982,0.62
184,1983,0.6
184,1984,0.38
184,1985,0.42
184,1986,0.66
184,1987,0.71
184,1988,0.52
184,1989,0.57
184,1990,0.95
184,1991,1.4
184,1992,1.55
184,1993,1.6
184,1994,1.65
184,1995,1.63
184,1996,1.41
184,1997,1.93
184,1998,2.59
184,1999,2.35
184,2000,2.28
184,2001,2.27
184,2002,2.32
184,2003,2.53
184,2004,2.43
184,2005,1.98
184,2006,2.22
184,2007,2.56
184,2008,3.1
184,2009,3.03
184,2010,3.32
184,2011,4.29
184,2012,4.17
184,2013,4.06
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.4
188,1996,0.57
188,1997,0.78
188,1998,0.0
188,1999,0.35
188,2000,1.48
188,2001,1.08
188,2002,1.38
188,2003,1.8
188,2004,1.73
188,2005,1.7
188,2006,3.77
188,2007,1.24
188,2008,2.42
188,2009,3.86
188,2010,2.08
188,2011,1.84
188,2012,1.81
188,2013,1.81
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.07
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.1
189,1983,0.0
189,1984,0.03
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.31
189,1993,0.09
189,1994,0.17
189,1995,0.16
189,1996,0.2
189,1997,0.19
189,1998,0.23
189,1999,0.32
189,2000,0.75
189,2001,0.56
189,2002,0.47
189,2003,0.77
189,2004,1.74
189,2005,0.49
189,2006,0.64
189,2007,1.1
189,2008,1.19
189,2009,0.18
189,2010,0.28
189,2011,0.3
189,2012,0.29
189,2013,0.29
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.04
191,1996,0.16
191,1997,0.21
191,1998,0.07
191,1999,0.26
191,2000,0.33
191,2001,0.32
191,2002,0.3
191,2003,0.18
191,2004,0.22
191,2005,0.11
191,2006,0.17
191,2007,0.3
191,2008,0.52
191,2009,0.15
191,2010,0.19
191,2011,0.11
191,2012,0.27
191,2013,0.48
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.03
244,1998,0.0
244,1999,0.0
244,2000,0.02
244,2001,1.89
244,2002,0.77
244,2003,0.23
244,2004,0.1
244,2005,0.69
244,2006,0.2
244,2007,0.15
244,2008,0.2
244,2009,0.33
244,2010,0.19
244,2011,0.46
244,2012,0.45
244,2013,0.45
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.05
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.02
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.55
193,2012,0.54
193,2013,0.52
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.01
194,1987,0.03
194,1988,0.06
194,1989,0.22
194,1990,0.33
194,1991,0.33
194,1992,1.17
194,1993,1.07
194,1994,0.86
194,1995,2.43
194,1996,2.32
194,1997,2.83
194,1998,2.5
194,1999,3.36
194,2000,3.16
194,2001,3.42
194,2002,4.36
194,2003,4.59
194,2004,6.24
194,2005,5.74
194,2006,7.45
194,2007,6.95
194,2008,4.92
194,2009,5.44
194,2010,9.66
194,2011,8.89
194,2012,14.38
194,2013,12.86
195,1961,24.33
195,1962,24.48
195,1963,15.88
195,1964,16.68
195,1965,22.67
195,1966,18.25
195,1967,16.31
195,1968,14.47
195,1969,13.38
195,1970,18.19
195,1971,17.64
195,1972,15.27
195,1973,13.03
195,1974,13.91
195,1975,16.33
195,1976,14.24
195,1977,11.42
195,1978,10.69
195,1979,9.96
195,1980,11.32
195,1981,10.46
195,1982,9.81
195,1983,9.52
195,1984,9.19
195,1985,9.1
195,1986,8.77
195,1987,8.61
195,1988,7.36
195,1989,6.91
195,1990,6.67
195,1991,7.23
195,1992,9.03
195,1993,9.55
195,1994,11.91
195,1995,13.34
195,1996,15.13
195,1997,16.61
195,1998,12.91
195,1999,17.16
195,2000,14.95
195,2001,13.41
195,2002,11.96
195,2003,10.39
195,2004,6.26
195,2005,7.29
195,2006,6.06
195,2007,7.7
195,2008,7.02
195,2009,7.46
195,2010,7.36
195,2011,7.06
195,2012,7.14
195,2013,6.69
272,2006,2.95
272,2007,3.78
272,2008,4.0
272,2009,6.5
272,2010,8.13
272,2011,9.33
272,2012,9.35
272,2013,6.27
186,1992,1.34
186,1993,0.98
186,1994,1.0
186,1995,0.91
186,1996,1.24
186,1997,1.38
186,1998,2.86
186,1999,1.48
186,2000,1.34
186,2001,1.38
186,2002,1.45
186,2003,1.4
186,2004,2.31
186,2005,2.29
197,1961,0.5
197,1962,0.62
197,1963,0.61
197,1964,0.96
197,1965,0.94
197,1966,0.93
197,1967,1.03
197,1968,1.01
197,1969,0.99
197,1970,1.08
197,1971,1.06
197,1972,1.04
197,1973,1.02
197,1974,0.99
197,1975,1.07
197,1976,1.26
197,1977,1.51
197,1978,4.7
197,1979,10.71
197,1980,13.62
197,1981,13.81
197,1982,14.05
197,1983,13.33
197,1984,13.41
197,1985,13.08
197,1986,12.35
197,1987,11.99
197,1988,11.66
197,1989,11.06
197,1990,9.28
197,1991,9.88
197,1992,10.52
197,1993,9.97
197,1994,10.55
197,1995,12.03
197,1996,12.26
197,1997,12.25
197,1998,11.98
197,1999,9.87
197,2000,11.29
197,2001,8.99
197,2002,9.39
197,2003,9.11
197,2004,9.61
197,2005,9.4
197,2006,9.01
197,2007,9.11
197,2008,10.86
197,2009,10.57
197,2010,10.36
197,2011,10.17
197,2012,9.96
197,2013,9.7
199,1993,1.58
199,1994,2.4
199,1995,2.37
199,1996,2.15
199,1997,1.85
199,1998,1.59
199,1999,1.85
199,2000,1.88
199,2001,2.01
199,2002,2.06
199,2003,2.22
199,2004,2.73
199,2005,2.5
199,2006,5.55
199,2007,3.25
199,2008,3.21
199,2009,5.36
199,2010,5.05
199,2011,4.91
199,2012,4.19
199,2013,5.36
198,1992,1.41
198,1993,1.34
198,1994,1.49
198,1995,1.6
198,1996,1.57
198,1997,1.66
198,1998,1.64
198,1999,2.1
198,2000,1.96
198,2001,1.98
198,2002,2.1
198,2003,2.14
198,2004,2.54
198,2005,2.79
198,2006,2.89
198,2007,3.58
198,2008,4.19
198,2009,4.9
198,2010,5.24
198,2011,4.88
198,2012,5.84
198,2013,6.48
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.01
25,2003,0.0
25,2004,0.08
25,2005,0.0
25,2006,0.0
25,2007,0.15
25,2008,0.0
25,2009,0.04
25,2010,0.01
25,2011,0.01
25,2012,0.0
25,2013,0.0
202,1961,0.09
202,1962,0.11
202,1963,0.13
202,1964,0.1
202,1965,0.12
202,1966,0.1
202,1967,0.17
202,1968,0.17
202,1969,0.13
202,1970,0.29
202,1971,0.39
202,1972,0.2
202,1973,0.2
202,1974,0.18
202,1975,0.19
202,1976,0.16
202,1977,0.19
202,1978,0.23
202,1979,0.2
202,1980,0.2
202,1981,0.29
202,1982,0.15
202,1983,0.15
202,1984,0.19
202,1985,0.14
202,1986,0.22
202,1987,0.21
202,1988,0.18
202,1989,0.15
202,1990,0.23
202,1991,0.28
202,1992,0.18
202,1993,0.12
202,1994,0.12
202,1995,0.11
202,1996,0.27
202,1997,0.21
202,1998,0.14
202,1999,0.18
202,2000,0.19
202,2001,0.22
202,2002,0.19
202,2003,0.28
202,2004,0.34
202,2005,0.26
202,2006,0.31
202,2007,0.27
202,2008,0.34
202,2009,0.27
202,2010,0.29
202,2011,0.34
202,2012,0.43
202,2013,0.53
203,1961,0.86
203,1962,0.93
203,1963,1.05
203,1964,1.1
203,1965,1.06
203,1966,1.06
203,1967,1.05
203,1968,1.06
203,1969,1.09
203,1970,1.2
203,1971,1.31
203,1972,1.1
203,1973,1.07
203,1974,1.15
203,1975,1.09
203,1976,1.34
203,1977,1.45
203,1978,1.48
203,1979,1.86
203,1980,2.45
203,1981,2.2
203,1982,2.29
203,1983,1.75
203,1984,1.81
203,1985,1.77
203,1986,1.93
203,1987,2.1
203,1988,2.29
203,1989,2.79
203,1990,3.24
203,1991,3.86
203,1992,3.96
203,1993,4.09
203,1994,3.88
203,1995,4.16
203,1996,5.14
203,1997,4.24
203,1998,4.6
203,1999,4.28
203,2000,5.07
203,2001,5.77
203,2002,5.84
203,2003,6.62
203,2004,6.84
203,2005,7.77
203,2006,9.69
203,2007,11.81
203,2008,13.55
203,2009,13.93
203,2010,14.32
203,2011,13.23
203,2012,11.11
203,2013,10.58
38,1961,0.92
38,1962,1.22
38,1963,1.14
38,1964,1.39
38,1965,1.87
38,1966,2.24
38,1967,1.88
38,1968,1.84
38,1969,1.57
38,1970,1.82
38,1971,1.76
38,1972,1.77
38,1973,1.45
38,1974,1.56
38,1975,2.64
38,1976,2.44
38,1977,2.47
38,1978,3.1
38,1979,3.14
38,1980,3.5
38,1981,4.99
38,1982,5.47
38,1983,5.78
38,1984,4.74
38,1985,4.96
38,1986,5.25
38,1987,5.27
38,1988,5.36
38,1989,5.57
38,1990,4.22
38,1991,3.1
38,1992,2.66
38,1993,2.04
38,1994,1.25
38,1995,2.25
38,1996,3.36
38,1997,4.12
38,1998,4.46
38,1999,4.63
38,2000,4.69
38,2001,3.81
38,2002,3.63
38,2003,4.0
38,2004,4.68
38,2005,4.82
38,2006,5.41
38,2007,6.05
38,2008,6.83
38,2009,6.78
38,2010,7.62
38,2011,8.91
38,2012,8.84
38,2013,8.77
276,2012,2.28
276,2013,2.24
206,1961,3.11
206,1962,3.23
206,1963,3.57
206,1964,3.56
206,1965,3.83
206,1966,3.9
206,1967,3.85
206,1968,4.05
206,1969,4.12
206,1970,3.97
206,1971,3.75
206,1972,3.7
206,1973,3.71
206,1974,3.6
206,1975,3.47
206,1976,3.7
206,1977,3.45
206,1978,3.73
206,1979,3.83
206,1980,3.21
206,1981,3.4
206,1982,3.43
206,1983,2.94
206,1984,3.41
206,1985,3.02
206,1986,2.58
206,1987,2.88
206,1988,3.04
206,1989,3.08
206,1990,3.13
206,1991,3.21
206,1992,3.26
206,1993,3.61
206,1994,3.75
206,1995,3.73
206,1996,3.67
206,1997,3.71
206,1998,3.79
206,1999,3.69
206,2000,3.93
206,2001,4.23
206,2002,4.1
206,2003,4.16
206,2004,4.32
206,2005,3.95
206,2006,3.74
206,2007,4.2
206,2008,4.3
206,2009,4.4
206,2010,4.3
206,2011,4.29
207,1961,4.6
207,1962,3.57
207,1963,3.48
207,1964,5.09
207,1965,4.13
207,1966,4.01
207,1967,3.9
207,1968,3.04
207,1969,2.98
207,1970,2.21
207,1971,2.2
207,1972,2.2
207,1973,2.22
207,1974,1.81
207,1975,2.22
207,1976,1.9
207,1977,1.77
207,1978,0.78
207,1979,0.68
207,1980,0.53
207,1981,0.52
207,1982,0.61
207,1983,1.61
207,1984,1.07
207,1985,1.66
207,1986,0.78
207,1987,0.76
207,1988,0.88
207,1989,2.4
207,1990,2.36
207,1991,2.39
207,1992,3.69
207,1993,1.23
207,1994,1.08
207,1995,0.89
207,1996,0.98
207,1997,1.3
207,1998,1.29
207,1999,1.49
207,2000,1.98
207,2001,1.57
207,2002,1.05
207,2003,0.78
207,2004,0.73
207,2005,0.69
207,2006,0.95
207,2007,0.52
207,2008,0.21
207,2009,0.63
207,2010,1.89
207,2011,2.51
207,2012,2.49
207,2013,2.47
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.32
209,1969,0.32
209,1970,0.31
209,1971,0.3
209,1972,0.29
209,1973,0.28
209,1974,0.27
209,1975,0.26
209,1976,0.26
209,1977,0.26
209,1978,0.21
209,1979,0.28
209,1980,0.32
209,1981,0.31
209,1982,0.34
209,1983,0.33
209,1984,0.36
209,1985,0.35
209,1986,0.37
209,1987,0.36
209,1988,0.38
209,1989,0.36
209,1990,0.35
209,1991,0.32
209,1992,0.3
209,1993,0.33
209,1994,0.35
209,1995,0.39
209,1996,0.38
209,1997,9.21
209,1998,6.25
209,1999,2.03
209,2000,1.88
209,2001,1.82
209,2002,1.49
209,2003,2.35
209,2004,2.86
209,2005,2.22
209,2006,2.22
209,2007,1.96
209,2008,1.02
209,2009,1.49
209,2010,1.61
209,2011,1.32
209,2012,1.3
209,2013,1.28
210,1961,2.8
210,1962,2.7
210,1963,2.85
210,1964,3.03
210,1965,3.38
210,1966,3.3
210,1967,3.27
210,1968,3.4
210,1969,3.49
210,1970,3.41
210,1971,3.19
210,1972,3.91
210,1973,3.68
210,1974,3.68
210,1975,4.04
210,1976,3.89
210,1977,3.04
210,1978,3.57
210,1979,3.7
210,1980,3.87
210,1981,3.82
210,1982,4.42
210,1983,3.94
210,1984,4.21
210,1985,4.59
210,1986,5.67
210,1987,4.74
210,1988,7.14
210,1989,7.46
210,1990,6.87
210,1991,7.02
210,1992,7.88
210,1993,7.64
210,1994,7.78
210,1995,6.78
210,1996,10.74
210,1997,8.46
210,1998,8.25
210,1999,7.76
210,2000,7.71
210,2001,9.84
210,2002,11.13
210,2003,13.16
210,2004,14.69
210,2005,16.34
210,2006,16.75
210,2007,20.5
210,2008,21.07
210,2009,21.86
210,2010,20.78
210,2011,24.31
210,2012,25.37
210,2013,24.59
211,1961,2.75
211,1962,3.1
211,1963,2.84
211,1964,2.8
211,1965,3.0
211,1966,2.9
211,1967,2.75
211,1968,2.79
211,1969,2.7
211,1970,2.1
211,1971,2.46
211,1972,2.92
211,1973,3.06
211,1974,3.17
211,1975,3.02
211,1976,3.06
211,1977,3.76
211,1978,4.02
211,1979,4.41
211,1980,4.78
211,1981,4.94
211,1982,4.97
211,1983,4.82
211,1984,5.28
211,1985,5.56
211,1986,6.02
211,1987,6.7
211,1988,7.65
211,1989,8.26
211,1990,7.88
211,1991,8.29
211,1992,8.08
211,1993,7.99
211,1994,8.93
211,1995,9.13
211,1996,9.1
211,1997,9.71
211,1998,9.98
211,1999,10.33
211,2000,10.71
211,2001,12.02
211,2002,11.4
211,2003,11.06
211,2004,11.57
211,2005,12.22
211,2006,13.16
211,2007,14.03
211,2008,14.64
211,2009,15.23
211,2010,15.77
211,2011,15.74
211,2012,15.67
211,2013,16.87
208,1992,1.0
208,1993,1.32
208,1994,0.53
208,1995,0.18
208,1996,0.09
208,1997,0.09
208,1998,0.1
208,1999,0.1
208,2000,0.11
208,2001,0.1
208,2002,0.14
208,2003,0.14
208,2004,0.09
208,2005,0.08
208,2006,0.11
208,2007,0.1
208,2008,0.16
208,2009,0.3
208,2010,0.44
208,2011,0.5
208,2012,0.49
208,2013,0.48
216,1961,6.66
216,1962,6.19
216,1963,8.35
216,1964,6.95
216,1965,6.92
216,1966,6.92
216,1967,6.57
216,1968,6.35
216,1969,6.53
216,1970,7.23
216,1971,7.33
216,1972,8.75
216,1973,9.2
216,1974,10.27
216,1975,10.07
216,1976,9.12
216,1977,7.37
216,1978,8.35
216,1979,7.66
216,1980,8.2
216,1981,9.17
216,1982,7.26
216,1983,8.26
216,1984,8.52
216,1985,8.48
216,1986,9.49
216,1987,8.55
216,1988,9.39
216,1989,9.98
216,1990,10.85
216,1991,12.14
216,1992,13.34
216,1993,15.48
216,1994,17.27
216,1995,17.72
216,1996,19.74
216,1997,20.04
216,1998,19.42
216,1999,20.41
216,2000,21.02
216,2001,21.03
216,2002,21.07
216,2003,22.36
216,2004,26.8
216,2005,26.59
216,2006,26.99
216,2007,28.15
216,2008,26.86
216,2009,26.53
216,2010,23.22
216,2011,22.93
216,2012,22.86
216,2013,22.78
154,1992,1.63
154,1993,1.22
154,1994,1.4
154,1995,1.62
154,1996,1.21
154,1997,1.21
154,1998,1.45
154,1999,2.19
154,2000,2.12
154,2001,1.13
154,2002,1.78
154,2003,1.81
154,2004,2.15
154,2005,2.09
154,2006,1.52
154,2007,2.23
154,2008,2.89
154,2009,3.87
154,2010,3.55
154,2011,3.21
154,2012,3.28
154,2013,3.05
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.05
176,2005,0.07
176,2006,0.07
176,2007,0.1
176,2008,0.14
176,2009,0.13
176,2010,0.13
176,2011,0.2
176,2012,0.19
176,2013,0.19
217,1961,2.91
217,1962,3.4
217,1963,3.36
217,1964,3.3
217,1965,3.69
217,1966,3.86
217,1967,3.69
217,1968,4.22
217,1969,4.04
217,1970,3.24
217,1971,3.76
217,1972,3.66
217,1973,3.57
217,1974,3.49
217,1975,3.42
217,1976,3.9
217,1977,3.99
217,1978,3.9
217,1979,3.63
217,1980,3.52
217,1981,3.41
217,1982,3.29
217,1983,3.18
217,1984,3.11
217,1985,2.99
217,1986,2.89
217,1987,2.9
217,1988,2.7
217,1989,3.38
217,1990,3.6
217,1991,5.36
217,1992,4.86
217,1993,7.23
217,1994,4.05
217,1995,3.23
217,1996,3.14
217,1997,3.87
217,1998,3.26
217,1999,3.34
217,2000,5.94
217,2001,3.42
217,2002,3.18
217,2003,2.91
217,2004,4.2
217,2005,3.26
217,2006,2.96
217,2007,3.1
217,2008,2.68
217,2009,3.17
217,2010,3.63
217,2011,3.78
217,2012,3.68
217,2013,3.59
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,1.5
220,1975,0.11
220,1976,0.53
220,1977,0.79
220,1978,0.6
220,1979,0.67
220,1980,0.71
220,1981,1.51
220,1982,0.92
220,1983,1.59
220,1984,0.86
220,1985,1.05
220,1986,0.72
220,1987,0.56
220,1988,0.23
220,1989,0.0
220,1990,0.17
220,1991,0.37
220,1992,0.08
220,1993,0.06
220,1994,0.07
220,1995,0.12
220,1996,0.21
220,1997,0.29
220,1998,0.34
220,1999,0.48
220,2000,0.53
220,2001,0.34
220,2002,0.5
220,2003,0.57
220,2004,1.71
220,2005,1.97
220,2006,1.3
220,2007,1.16
220,2008,1.29
220,2009,1.28
220,2010,1.17
220,2011,1.21
220,2012,1.2
220,2013,1.2
222,1961,0.07
222,1962,0.07
222,1963,0.06
222,1964,0.13
