geo,year,sugar_refined_import_value_tcl
70,2001,2844
70,2002,2687
70,2003,2812
70,1992,3083
74,1962,210
74,1963,250
209,1997,436
63,2007,60295
74,1986,0
63,2006,33419
63,2005,28389
63,2004,26488
74,1987,0
74,1988,0
63,2003,24583
63,2008,46471
63,2002,20104
63,2000,14269
74,1989,0
63,1999,8111
63,1998,21689
63,1997,26795
63,1996,26845
63,1995,9178
63,1994,7772
63,2001,16577
63,2009,44636
63,2010,26320
63,2011,29458
63,2016,13527
74,1964,370
74,1965,310
74,1972,272
74,1973,332
74,1975,914
74,1976,2250
74,1977,1506
74,1978,1534
74,1979,1416
74,1980,36
74,1981,13
74,1982,13
63,2015,13963
63,2014,23325
74,1983,19
63,2013,29655
63,2012,18237
74,1984,804
70,1981,4321
70,1980,4342
70,1979,2360
70,1978,2056
62,1973,33
62,1972,20
62,1971,23
62,1970,18
62,1969,22
62,1968,90
62,1967,176
62,1965,80
62,1974,12
68,1998,115244
62,1963,30
68,1999,139619
68,2000,135763
68,2001,127211
68,2002,156991
68,2003,173488
68,2004,191613
62,1962,400
62,1964,0
62,1975,3
68,1997,124647
62,1976,6
62,1990,559
62,1989,138
68,1992,32600
68,1993,61434
68,1994,57864
62,1988,389
68,1995,87951
62,1987,102
62,1986,673
62,1985,1854
68,1996,128125
62,1984,127
62,1983,0
62,1982,20
62,1981,0
62,1980,26
62,1979,3
62,1978,67
62,1977,5
68,2005,205400
56,1989,0
68,2006,200934
238,2016,178984
238,2009,7642
238,2008,9784
238,2007,9398
238,2006,1305
238,2005,2317
238,2004,10178
238,2003,1908
238,2002,221
70,1968,515
238,1999,4
70,1970,717
70,1971,926
70,1972,1400
70,1973,1569
70,1974,3272
70,1975,4340
70,1976,2309
70,1977,2093
70,1969,696
238,2010,24916
70,1967,475
70,1966,502
238,2015,119789
68,2007,237544
238,2014,114306
238,2013,107056
68,2008,276467
68,2009,222769
238,2011,8942
68,2010,245379
68,2011,282149
68,2012,261972
68,2013,259050
68,2014,257609
68,2015,174019
68,2016,200153
70,1961,310
70,1962,370
70,1963,620
70,1964,1002
70,1965,675
62,1961,290
84,2002,1614
58,2007,6879
84,2004,98133
91,2000,2093
91,1999,3416
91,1998,2467
91,1997,2371
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,2
91,1978,6
91,1977,1
91,1963,0
91,1964,0
91,1965,18
91,1966,17
91,1967,21
91,1968,50
91,2001,2693
91,1969,23
91,1971,6
91,1972,30
91,1973,18
91,1974,27
91,1975,27
84,2003,9210
91,1970,29
91,2002,2580
91,2003,1280
91,2004,1550
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1967,0
93,1974,0
93,1976,0
93,1977,0
93,1978,1541
93,1979,3032
72,1992,4704
72,1991,5423
93,1975,0
91,1962,10
93,1966,0
93,1964,0
91,2005,1866
91,2006,950
91,2007,2503
91,2008,257
91,2010,2536
91,2011,5620
93,1965,0
91,2012,4685
91,2014,3623
91,2015,4370
91,2016,4189
93,1961,0
93,1962,0
93,1963,0
91,2013,4548
72,1990,6066
91,1961,15
175,1993,470
90,1996,20004
90,1995,27750
90,1994,16611
90,1993,20290
90,1992,18657
90,1991,15334
90,1990,15821
90,1981,2122
90,1979,3161
90,1977,1731
90,1962,1970
90,1961,1480
89,2015,109
89,2014,60
89,2013,10
89,2012,17
89,2011,13
89,1997,30
89,1998,38
89,1999,55
89,2000,32
89,2001,17
89,2002,58
90,1999,17812
89,2003,34
89,2005,98
89,2006,61
89,2007,12
89,2008,60
89,2009,17
89,2010,11
89,2004,59
90,2000,13456
90,2001,16715
90,2002,19365
175,1977,448
175,1978,681
175,1979,605
175,1980,888
175,1981,1173
175,1982,1146
175,1976,773
175,1983,871
175,1985,647
175,1986,283
175,1989,1370
175,1990,840
175,1991,960
175,1992,320
175,1984,579
175,1995,920
175,1974,321
175,1972,399
90,2003,22487
90,2008,28438
90,2014,57223
90,2015,47087
175,1961,90
175,1962,100
175,1973,549
175,1963,170
175,1965,250
175,1967,224
175,1968,290
175,1969,300
175,1970,359
175,1971,333
175,1964,220
89,1996,24
72,1989,6353
72,1987,3815
54,1978,3933
54,1979,808
54,1980,109
95,2000,449
95,1999,421
54,1981,155
54,1982,153
54,1983,135
54,1984,2596
54,1985,203
54,1986,526
54,1987,746
54,1988,4599
54,1989,1364
54,1990,792
54,1991,1270
54,1992,1156
95,1985,6
95,1986,13
95,1987,15
95,1988,6
95,1989,0
95,1990,0
54,1977,4717
95,1991,0
95,1993,20
95,1994,19
95,1995,25
95,1996,31
95,1997,81
95,1998,63
95,1992,0
54,1976,18677
95,2001,83
95,2002,82
97,1966,0
97,1967,2120
97,1968,1972
97,1969,1780
97,1970,4575
97,1971,24060
54,1974,3003
97,1972,21586
97,1974,105467
54,1973,2078
54,1972,1240
54,1971,888
54,1970,26
54,1969,28
97,1973,39210
95,1984,7
54,1975,360
97,1964,0
95,2003,97
95,2004,66
95,2005,108
95,2006,152
95,2007,175
95,2008,159
97,1965,2187
95,2009,231
95,2011,226
95,2012,284
95,2014,295
95,2016,316
97,1962,1880
97,1963,560
95,2010,163
72,1988,4468
95,1983,12
95,1981,20
54,2011,88325
54,2012,56129
54,2013,79852
54,2014,94321
54,2015,44546
54,2016,41058
72,1961,310
72,1962,300
72,1963,230
72,1964,90
72,1965,570
72,1966,732
72,1967,694
72,1968,680
72,1969,687
72,1970,816
95,1962,422
72,1986,3399
72,1985,2944
72,1984,2361
72,1983,1812
72,1982,3274
72,1981,3659
54,2010,54666
72,1980,3007
95,1961,278
72,1975,2118
72,1974,1901
72,1973,1438
72,1972,803
72,1971,909
72,1979,1880
54,2009,100402
54,2008,100384
54,2007,77432
95,1967,134
95,1968,7
95,1969,8
95,1970,7
95,1971,11
95,1972,19
95,1966,32
95,1973,2173
95,1975,6
95,1976,21
95,1977,20
95,1978,18
95,1979,7
95,1980,9
95,1974,33
95,1982,8
95,1965,512
95,1963,226
54,2006,51624
54,2005,34536
54,2004,32432
54,2003,46457
54,2002,54970
54,2001,48260
95,1964,544
54,2000,11086
54,1998,34196
54,1997,46652
54,1996,21784
54,1995,4998
54,1994,2366
54,1993,13752
54,1999,13004
89,1995,11
91,1976,24
89,1993,19
88,1980,1504
88,1978,797
88,1970,378
86,2009,1411
86,2006,1676
86,2005,1202
86,2004,1041
86,2002,1758
86,2000,563
86,1999,684
86,1998,1556
86,1996,1220
86,1995,1325
86,1993,573
86,1991,1121
55,1994,732
55,1995,942
86,1990,1234
86,1989,946
86,1988,848
86,1987,751
55,1996,1345
55,1997,1449
86,1986,391
86,1985,450
55,2000,670
55,2001,653
55,2002,633
55,2003,614
88,1983,1112
55,2004,566
55,1993,184
55,1991,1752
55,1977,222
55,1978,276
55,1979,70
55,1980,594
55,1981,399
89,1975,1
55,1983,274
89,1974,3
89,1973,2
89,1972,4
89,1971,3
89,1970,1
89,1969,2
89,1968,3
89,1967,3
89,1966,3
89,1965,2
89,1964,3
89,1963,3
55,1984,741
55,1985,315
89,1962,2
55,1986,492
55,1987,500
89,1961,2
89,1994,8
55,1988,788
55,1989,692
55,1990,1119
55,1992,1494
55,2005,755
55,2006,661
55,2007,833
56,1967,4
56,1968,3
56,1969,11
56,1970,2
56,1971,1
56,1972,2
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,1
84,2011,234327
84,2010,188866
84,2009,151436
56,1979,0
56,1980,0
56,1981,1
56,1982,0
56,1983,0
56,1984,0
84,2008,234859
56,1985,0
56,1986,0
56,1987,0
56,1988,0
84,2007,218887
84,2006,117303
84,2005,93014
84,2012,221427
84,2013,213067
84,2014,169134
84,2015,120762
55,2008,993
86,1984,420
86,1982,531
86,1981,408
55,2012,224
86,1980,379
86,1979,421
86,1978,345
86,1977,263
56,1961,2
56,1962,3
56,1963,5
56,1964,4
56,1965,4
55,1976,187
56,1966,3
86,1973,342
86,1972,293
86,1971,232
86,1970,241
86,1969,134
86,1968,89
86,1967,80
86,1966,71
86,1965,59
86,1964,71
86,1963,76
86,1962,66
86,1961,52
84,2016,153050
86,1974,355
55,1975,340
67,1969,9
55,1963,90
55,1973,180
89,1981,14
89,1982,6
89,1983,10
55,1969,141
89,1979,11
89,1978,6
89,1984,12
55,1967,95
89,1985,3
55,1962,60
55,1970,148
89,1976,2
89,1977,4
89,1988,0
89,1990,0
89,1987,0
89,1986,0
89,1980,8
89,1991,0
89,1989,0
89,1992,0
55,1972,159
75,2004,22200
122,1992,8700
122,1991,9000
122,1990,10000
217,2006,24300
122,1989,8600
122,1993,8300
122,1994,8700
122,1988,8200
90,2010,44500
75,2005,16500
90,2009,47000
90,2005,27480
90,2006,40000
27,1989,10200
27,1988,12000
27,1987,14500
27,1986,25000
75,2006,10500
27,1985,2200
27,1984,7500
90,2007,44000
27,1983,23000
217,2010,76000
27,1982,3300
217,2009,50000
90,2004,17200
122,1995,9200
176,1988,500
122,1997,9200
103,1985,84000
176,1984,400
176,1985,500
103,1982,172000
103,1981,155000
103,1980,270000
103,1979,39000
103,1978,54000
103,1977,60000
176,1986,500
122,2012,12000
122,2011,11500
122,2010,11500
122,2009,11500
122,2008,11200
122,2007,11200
122,2006,11000
122,1998,9200
122,1999,9400
122,2000,9500
81,1983,2600
122,2001,9700
81,1984,9300
122,1996,9200
81,1985,8400
75,2007,16500
122,2002,10000
122,2003,11000
122,2004,10500
122,2005,10500
225,1961,350
22,1997,2400
53,1987,1400
88,1961,130
86,2008,1100
93,1984,6400
93,1985,4500
26,2010,9000
26,2011,9200
5,1962,100
5,1961,100
237,2002,230
12,1979,3000
88,1979,820
249,1982,55759
88,1977,2200
88,1976,2200
249,1984,79168
4,2009,205000
88,1981,1200
93,1983,11700
237,2000,8800
93,1982,4400
93,1980,11000
26,1997,1620
26,1998,2950
26,2000,2100
26,2001,4760
93,1981,7000
237,1996,6300
26,2002,4400
237,1997,14000
26,2007,4000
25,2001,700
25,2000,590
26,2008,3700
237,1998,22300
26,2009,5000
88,1975,1250
90,2011,55545
88,1974,1200
88,1971,450
27,1976,16000
27,1977,5000
88,1964,260
27,1978,6400
27,1979,6300
27,1980,3100
27,1975,19000
27,1981,6000
88,1962,180
176,1983,400
13,1961,480
13,1962,560
13,1963,640
13,1964,700
88,1963,200
27,1974,15000
27,1973,53000
27,1972,24000
88,1969,300
88,1968,250
93,2000,4900
93,2001,10200
88,1967,250
27,1964,18726
213,1998,0
112,2004,61000
213,1997,0
27,1965,14080
27,1966,14830
213,1996,0
213,1994,22000
213,1992,4000
27,1971,35000
88,1973,580
4,1967,29400
73,2005,28000
4,1965,10800
90,1974,6000
2,2009,73000
2,2008,72000
2,2006,65000
2,2005,46000
124,1983,53000
2,2010,100000
29,2008,5600
124,1984,30000
124,1985,46000
29,2011,10000
2,2004,45000
2,2002,21000
2,2001,13000
196,2010,800
90,1975,7200
2,2011,110000
2,2012,110000
90,1984,5400
90,1983,2300
219,2009,209
16,1971,3800
16,1972,2100
176,1982,400
3,1969,1500
90,1980,2700
225,1962,360
2,2016,122500
225,1963,430
2,2015,192500
2,2014,188000
90,1976,550
2,2013,110000
90,1973,3500
29,2016,6700
2,2000,11800
2,1999,20700
176,1977,200
176,1976,200
176,1975,100
225,1965,500
176,1974,270
79,1986,115148
79,1985,86243
79,1984,83136
79,1983,81738
109,1998,34000
109,2000,30000
220,2000,6200
16,2001,48800
16,2000,48300
16,1992,20000
176,1978,200
103,2016,425719
225,1964,450
225,2001,210000
2,1998,16000
2,1997,19000
2,1996,15000
2,1995,18500
2,1994,16000
2,1993,13300
2,1992,16500
124,2011,133391
90,1972,2600
90,1971,2000
90,1970,1550
176,1981,400
14,1982,850
176,1980,400
176,1979,200
225,2000,99300
103,2006,254000
3,1972,1600
3,1973,3200
233,2006,16000
233,2007,15200
29,1961,180
29,1962,300
29,1963,300
103,1995,93000
29,1964,90
123,2000,2800
123,2001,2400
123,2002,2700
123,2003,2600
123,2004,3200
123,2005,13680
123,2006,4700
86,1976,350
233,2005,21500
86,1975,370
103,1994,98500
81,2011,250000
4,1964,18800
4,1963,11900
4,1962,10900
4,1961,10400
88,1982,1400
73,2006,25100
215,1962,4600
81,2004,99500
23,2001,93
81,2006,129500
233,1988,0
215,1961,4500
73,2007,42000
23,1999,15
103,1993,109000
73,2009,10733
4,1966,8250
103,1996,111000
73,2013,23484
3,1981,5600
3,1980,9000
3,1979,10800
3,1978,7300
197,2001,3442
197,2000,3600
3,1977,4800
251,1998,1000
3,1976,5800
3,1975,8700
103,2000,115000
103,2001,119000
103,2003,76800
103,2004,160480
3,1974,3800
197,2007,8200
103,1997,150000
197,2010,5000
200,1961,11000
103,1998,100000
103,1999,100000
3,1992,14400
3,1989,18600
3,1988,17700
3,1987,8200
3,1986,6700
3,1985,6200
3,1984,5200
3,1983,5800
3,1982,6700
123,2007,6900
123,2008,9800
123,2009,3200
123,2010,7000
197,2011,9350
75,1998,21000
201,1975,10000
5,1974,515
176,2002,1400
207,2000,6700
176,2003,1400
176,2007,4000
176,2008,2600
8,1985,600
208,2006,32000
8,1983,1250
8,1982,1200
208,2007,34000
208,2008,34000
208,2009,35000
88,2013,0
52,1992,61000
8,1976,1200
176,2000,1000
52,1993,13000
176,1999,1000
208,2003,21900
234,1973,1150
175,2013,4200
226,2016,75000
118,2005,18000
208,1993,18000
208,1994,3300
176,1997,1000
208,1995,1600
208,1996,1000
208,1997,0
208,1998,1050
208,2000,11000
208,2002,14000
74,1985,220
207,2001,5850
176,1998,1000
113,2005,25500
74,1974,1400
88,2012,0
235,2001,95600
120,1971,420
20,1961,1400
20,1962,1400
20,1963,1500
235,2002,88500
235,2003,83100
20,1964,1500
20,1965,1500
20,1966,1600
20,1967,1800
20,1968,1800
20,1969,1900
20,1970,2000
20,1971,2000
235,2000,103000
235,1999,107400
235,1998,101000
206,1989,6300
207,1979,2500
88,2011,0
74,1971,500
74,1970,380
207,1974,500
206,2010,106000
206,2009,181300
175,2010,14500
206,2008,140000
8,1971,280
226,1993,6000
235,1992,120000
235,1993,78000
226,1989,5900
235,1996,109900
235,1997,102700
8,1972,330
175,2007,15630
175,2006,8450
175,2005,4150
17,2001,545
1,2005,25200
176,1992,800
176,1993,800
18,1961,300
18,1962,305
18,1963,315
18,1964,330
18,1965,360
18,1966,370
18,1967,375
18,1968,385
18,1969,390
18,1970,400
18,1971,405
17,2000,540
176,1991,800
118,1964,1600
118,1963,500
75,1979,2500
75,1984,13000
176,1989,500
1,1998,20000
83,1995,0
176,1990,800
75,1985,11000
18,1972,415
17,1970,230
1,1994,4400
1,1993,16700
83,2010,390
1,1992,24000
175,1975,600
118,1961,6000
118,1962,4000
83,2001,180
20,1972,2400
18,1973,420
18,1975,940
74,2007,0
74,2006,0
118,1985,12000
212,2007,309220
74,2001,224
176,1987,500
212,2011,292400
176,1994,800
208,1992,3900
230,2000,20000
176,1995,1000
176,1996,1000
175,2001,1400
175,2003,2200
175,2004,5300
18,2001,420
74,2008,0
74,2009,0
74,2010,0
18,1976,580
18,1977,520
18,1978,590
18,1979,630
18,1980,1100
18,1981,630
53,2006,14000
18,1974,660
18,1983,600
18,1985,690
1,2009,21110
18,1987,1700
18,1988,1600
18,1989,1670
74,2012,0
74,2011,0
18,1984,530
5,1973,270
235,2004,127400
235,2006,144000
239,1981,150
239,1982,100
208,2011,35930
239,1984,74
239,1985,60
239,1986,65
239,1987,110
239,2000,50
239,2001,50
239,2002,50
239,2010,0
239,2011,0
239,2012,0
239,2013,0
227,1997,0
239,1980,150
227,1996,0
239,1979,150
239,1977,140
239,1966,15
88,2001,800
88,2000,700
227,2012,21
227,2010,95
227,2009,95
208,2010,33000
88,1992,470
239,1970,45
227,2000,0
227,1999,0
227,1998,0
5,2001,600
5,2000,420
236,2006,4260
239,1978,140
208,2012,36000
208,2013,32600
100,1985,295000
237,1978,30000
237,1979,4000
5,1975,700
201,2000,31200
122,1965,1200
237,1982,3000
237,1983,5300
237,1984,4800
237,1985,1800
201,1980,9200
201,1979,8600
201,1978,22300
201,1977,18000
201,1976,11500
75,1982,15000
201,2009,82000
201,2010,44500
201,2011,85940
122,1964,1150
227,1995,0
121,2007,61040
208,2014,62496
208,2015,63321
227,1994,0
208,2016,65014
88,1987,450
239,1964,20
88,1986,420
237,1974,28000
88,1984,450
237,1976,28000
237,1977,33000
122,1961,900
122,1962,1000
122,1963,1100
88,1985,400
121,1985,8500
121,1984,22000
52,2011,170
120,1988,1000
235,2012,177000
120,1997,7000
120,1998,5000
120,1999,6000
120,2000,5000
120,2001,12400
235,2013,180000
235,2014,180000
120,2003,6500
120,2004,6500
235,2015,180000
235,2016,180000
226,1987,24000
226,1985,250
120,1987,1900
120,1986,560
120,1985,1300
120,1984,1200
120,1975,1600
120,1976,1500
120,1977,1400
120,1978,1300
120,1979,1500
235,2007,159000
235,2008,153400
226,1984,1050
235,2009,164000
235,2011,174000
120,1980,220
120,1981,3300
276,2013,445640
276,2012,283206
120,1982,1080
120,1983,370
235,2010,175000
235,2005,140300
155,1976,500
155,1978,1000
52,2005,24500
7,1977,15200
7,1976,18000
7,1975,3300
52,2006,3970
121,1974,6000
121,1975,2800
88,2002,800
91,2009,257
121,1978,14000
121,1979,8700
121,1980,40000
121,1981,40000
121,1982,21000
121,1983,14400
52,2004,19300
226,1977,5000
226,1980,22000
7,1982,24000
7,2000,18900
226,1983,170
155,1995,720
155,1997,840
155,1998,690
155,1999,645
155,2000,900
155,1977,440
155,2001,1000
155,2003,1030
155,2004,1100
155,2005,1100
226,1981,11980
7,1985,16000
7,1984,17400
7,1983,18000
155,2002,1000
239,1967,20
27,1967,19001
190,1999,0
147,1970,3500
147,1971,3600
136,1962,2500
147,1972,3900
147,1973,4800
189,2009,1000
147,1969,3500
159,2009,118000
136,1963,2600
147,1974,9500
178,2006,8200
72,1977,4700
72,1978,13000
159,2008,170150
36,2013,734
178,2007,42800
136,1961,2500
147,1967,3200
116,1964,3300
161,2001,20
161,2002,20
147,1961,2700
147,1962,2750
147,1963,2600
147,1968,3400
72,1976,2900
141,1994,14800
141,1993,14200
147,1965,3100
141,1992,14800
147,1966,3150
141,1991,17100
147,1964,2900
159,2007,56500
159,2006,105500
159,2005,130000
147,1980,19800
147,1981,24200
209,2015,3000
209,2014,3000
147,1982,18900
209,2012,389
209,2016,3000
132,1961,180
132,1962,190
132,1963,200
132,1964,210
132,1965,180
132,1966,200
132,1967,220
37,1993,0
147,1979,17000
149,2002,2160
37,1982,750
159,2004,105000
136,1964,2900
178,2008,14200
37,1974,1700
147,1975,11800
178,2009,31600
147,1976,14600
147,1977,15300
159,2002,220000
238,2000,7500
37,1976,620
238,1998,9000
238,1997,9000
238,1996,16000
147,1978,16200
116,1965,1980
132,1968,170
116,1966,2150
116,1968,13700
116,2009,28000
116,2008,37500
116,2007,29000
116,2006,30000
116,2005,28650
116,2004,16250
116,2010,63000
141,2012,0
116,2003,15000
141,2010,0
141,2009,0
141,2008,0
141,2007,0
116,2001,8500
141,2011,0
116,2000,17000
116,2011,56000
116,2013,58840
28,2016,1200000
190,2001,0
136,2013,88000
169,1999,1765
250,1970,1660
250,1969,2130
116,2012,60300
250,1968,1500
178,2004,6600
178,2005,21500
116,2016,60000
179,1997,7680
116,2015,60000
116,2014,60000
178,2003,4450
116,1999,20200
141,2006,0
116,1997,18000
36,2001,90
116,1981,51000
116,1980,56500
116,1979,32000
116,1978,39000
116,1977,42000
36,2000,390
116,1976,50000
116,1974,32000
116,1973,33000
116,1972,20000
141,2004,0
116,1970,21000
116,1969,22800
116,1975,69000
116,1982,36000
116,1983,42000
116,1984,38500
116,1996,20000
116,1995,20000
116,1994,27500
116,1993,40000
116,1992,30000
116,1991,35000
116,1990,34400
190,1982,40
238,2012,83340
116,1989,33200
116,1988,35000
116,1987,35000
116,1986,33300
179,1996,6120
116,1985,33000
116,1967,10400
132,1969,350
132,1970,230
132,1971,260
149,1973,3250
149,1972,1100
149,1971,750
149,1970,20
149,1969,1200
184,2000,850
149,1974,1450
149,1968,1900
149,1966,500
159,1980,426000
147,2010,11000
161,2005,20
136,1996,2800
161,2006,20
149,1967,900
149,1965,1500
39,1990,12600
149,1976,800
188,1965,100
39,1980,110
188,1963,90
188,1962,85
188,1961,85
184,2016,44936
149,1975,2300
184,2015,39744
39,1982,145
39,1985,3700
184,2009,5400
159,1981,469000
147,2008,145
149,1977,1000
39,1981,380
149,1964,2100
149,1963,1700
149,1962,590
39,2007,21300
39,2008,19500
39,2009,21500
39,2010,29900
39,2011,40000
39,2012,34450
39,2006,16300
39,2013,36400
39,2015,33674
39,2016,38259
184,1972,120
137,1974,22
161,2009,0
136,2014,127000
39,2014,29207
39,2005,34000
161,2010,0
39,2004,27600
39,1998,16000
39,1999,8900
39,2000,16000
136,1998,0
136,1999,0
149,1961,600
173,1986,17000
132,2000,1600
136,2008,45000
161,2012,0
161,2011,0
161,2007,20
39,2001,15000
39,2002,25000
39,2003,33000
188,1966,100
39,1979,2500
39,1978,2800
39,1977,2300
136,1974,24000
147,1989,21100
147,1990,26200
179,1968,450
147,1991,25600
147,1992,24400
37,2009,6000
147,1993,24500
147,1995,28000
179,1967,420
179,1966,400
179,1965,380
185,2005,52196
147,2000,5000
147,1994,26000
209,2010,389
209,2011,389
147,1988,19300
72,1993,5600
147,1983,18700
147,1984,17800
147,1985,15600
159,2001,179000
72,1995,8700
178,2010,23300
49,2013,0
136,1965,3500
136,1966,3600
136,1967,3800
136,1973,10000
147,1987,18000
132,1972,350
132,1973,490
147,2001,6000
250,1979,970
147,2002,6300
179,1963,340
39,1961,1790
39,1962,2160
39,1963,2380
39,1964,2240
39,1965,1740
159,1982,286000
37,2016,2900
149,1980,800
39,1966,1150
39,1967,1700
132,1985,1100
132,1986,1900
158,2009,25000
39,1976,3800
158,2008,25000
37,2015,2700
149,1981,4000
40,1974,200
144,2004,85400
185,2006,54600
179,1962,320
179,1961,300
161,2003,20
136,1981,20000
147,2004,7500
136,1984,6000
136,1985,7800
161,2004,20
72,1999,1700
185,2011,52760
128,2013,4300
72,2000,3000
72,2001,4000
179,1964,360
28,2015,650000
136,2012,32350
28,2014,71600
161,2000,20
148,2001,150
148,2000,150
148,1999,170
45,2006,2100
148,1998,170
146,1993,300
61,1972,220
61,1973,285
61,1974,370
166,2010,2
166,2009,0
166,2008,0
166,2007,0
61,1975,460
61,1976,500
166,2004,0
47,2000,270
164,1965,350
61,1977,540
61,1978,600
160,1984,16
164,1966,140
164,1967,130
164,1968,150
168,1977,8950
168,1978,10500
168,1979,12300
45,1984,940
221,1968,600
221,1969,700
115,1974,3000
146,1992,400
49,2012,0
49,2011,0
115,1984,1800
49,2009,800
64,2001,450
160,1965,16
28,1993,2600
28,1992,4000
164,1969,160
55,1964,70
55,1966,120
55,1968,130
55,1971,180
28,1982,70
45,1978,650
28,1979,40
55,1974,420
160,1966,19
160,1967,22
160,1968,16
160,1969,15
45,1983,1100
55,1965,100
164,1970,150
115,1975,2650
61,1979,700
148,1979,85
133,2015,30000
133,2014,30000
160,2000,10
160,2001,10
148,1980,150
148,1981,140
133,2011,35000
133,2010,33000
133,2009,27000
148,1982,80
148,1983,80
148,1978,90
148,1984,60
115,1981,1000
115,1982,1850
144,1996,20000
115,1990,2100
144,1997,17500
144,1998,29000
115,1989,1900
115,1988,1800
115,1987,1730
115,1986,1700
148,1985,59
115,1985,1600
115,1991,1850
221,1967,570
164,1985,350
164,1983,560
164,1971,170
55,2009,850
148,1973,110
115,1976,1100
61,1980,800
164,1972,200
144,1983,21000
164,1973,280
194,1999,66000
144,1984,22000
144,1985,7500
164,1974,430
164,1984,400
164,1975,700
115,1978,380
164,1978,500
115,1979,1650
164,1979,560
46,2000,200
46,2001,130
164,1981,950
47,1989,800
194,2003,43000
61,2000,430
61,2001,700
115,1980,4600
115,1977,700
221,1966,660
49,2010,0
193,1987,330
191,1966,30
191,1967,45
44,2012,198665
44,2013,161000
56,2008,18300
191,1968,50
144,2001,51000
191,1977,260
191,1978,300
144,2000,65000
191,1982,200
144,1999,30000
191,1965,18
61,1969,165
151,2001,2570
151,2000,3500
191,2000,620
191,2001,620
151,1999,6200
151,1998,4200
151,1997,3400
250,1999,1500
64,2000,490
56,2001,11000
250,2001,1100
56,2000,5800
179,2011,18377
179,2012,26123
191,1964,18
56,2010,4882
28,2013,71500
250,1980,8600
47,1971,120
178,2001,2300
178,2000,3000
250,1981,3800
161,1998,20
250,1983,5600
250,1984,6000
144,2003,30500
144,2002,35740
47,1972,135
56,2009,4550
250,1990,9700
186,1993,7800
35,2004,4100
250,1994,1200
250,1995,9000
153,2000,2000
61,1968,150
44,2009,60100
250,1996,19000
250,1998,1800
151,2013,3815
191,1963,20
151,2012,3815
186,1994,9800
28,2010,29300
250,2000,1100
61,1971,190
61,1970,170
28,2005,2200
28,2004,1900
47,1974,220
47,1975,280
28,2000,9700
299,2012,44425
47,1976,280
47,1977,280
28,1999,2100
130,1963,340
130,1962,540
28,1998,200
130,1961,520
221,1961,430
193,1974,500
193,1975,600
193,1986,300
193,1984,450
193,1983,480
193,1982,480
193,1981,480
193,1980,630
250,2016,31500
221,1965,590
221,1963,530
221,1962,490
193,1979,400
193,1978,600
193,1977,490
193,1976,540
221,1964,535
151,1978,6200
28,2006,3400
115,1983,1900
56,1991,0
244,1988,700
299,2002,30000
28,2007,6000
244,1984,550
130,1996,14
244,1993,0
244,1994,0
244,1995,0
161,1989,16
299,2003,31000
244,1996,0
168,2016,13555
168,2015,11422
250,2004,2600
130,1999,0
168,2014,9091
244,2000,0
244,2001,0
299,2004,27000
47,1961,50
5204,2002,17427
5803,2000,157067
5803,2004,219522
5803,1999,151138
5803,2003,233418
5803,1993,116097
5204,2006,214360
5803,1994,137394
5803,1995,160023
5803,1996,185751
5204,2005,9055
5204,2004,94448
5204,2003,53621
5803,1998,179976
5803,2002,197913
5803,1997,155750
5204,2007,133484
5803,2001,178151
5803,1984,44886
5204,1982,7972
5803,1985,42663
5803,1983,58267
5803,1982,66996
5803,1981,64944
5803,1980,88097
5803,1979,42359
5803,1978,43642
5803,1977,32503
5803,1976,37339
5803,1975,47705
5204,1997,10625
5803,1974,33173
5803,1973,22463
5803,1972,18711
5803,1971,15698
5803,1970,14565
5204,1998,12009
5803,1969,16062
5803,1968,16911
5204,1996,14785
5204,1995,8609
5204,1999,12628
5803,1986,56475
5204,1983,1871
5204,1984,1474
5204,1985,46
5204,1986,4449
5204,1987,525
5803,1992,129355
5204,1988,90
5803,1991,107313
5204,1989,186113
5204,1981,275
5204,1990,455741
5204,2001,12182
5204,2000,8980
5204,1992,22648
5204,1993,13872
5803,1990,133016
5204,1994,12769
5803,1989,96002
5803,1988,78511
5803,1987,59165
5204,1991,193027
5402,2010,614202
5206,1996,75403
5204,2008,92484
5802,1982,125605
5802,1981,142804
5802,1980,138286
5802,1979,95060
5802,1978,54091
5207,1971,6407
5207,1972,9096
5207,1973,20108
5802,1983,83184
5207,1974,727
5207,1976,37276
5207,1977,62157
5207,1978,82250
5207,1979,83162
5207,1980,210321
5207,1981,300539
5207,1982,136204
5802,1977,53108
5207,1975,1400
5802,1984,103154
5802,1985,72954
5802,1986,130408
5802,2002,288926
5802,2001,292232
5802,2000,289681
5802,1999,335736
5802,1998,387912
5802,1997,353101
5802,1996,383207
5802,1995,380051
5802,1994,336241
5802,1993,351478
5207,1968,2714
5802,1992,630509
5802,1991,122531
5802,1990,159582
5802,1989,152742
5802,1988,107550
5802,1987,121314
5207,1969,4384
5207,1970,2160
5207,1983,176390
5207,1967,2006
5802,1976,54922
5207,1985,19556
5207,2003,97969
5207,2004,141486
5802,1969,20548
5207,2005,186935
5207,2006,281305
