geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2010_base_year_dea
28,2015,119.3832
28,2016,124.9583
147,1970,1.6859
147,1971,1.7806
147,1972,1.8963
147,1973,2.0783
147,1974,2.3149
147,1975,2.635
147,1976,2.9349
147,1977,3.2277
147,1978,3.6791
147,1979,4.2259
147,1980,4.9878
147,1981,5.7107
147,1982,6.2612
147,1983,6.7572
147,1984,7.6644
147,1985,8.1439
147,1986,10.0186
147,1987,12.333
147,1988,14.7675
147,1989,15.9012
147,1990,15.8478
147,1991,17.6723
147,1992,15.8697
147,1993,16.7124
147,1994,24.5547
147,1995,25.8857
147,1996,28.1417
147,1997,30.544
147,1998,32.0255
147,1999,34.238
147,2000,44.3385
147,2001,48.2989
147,2002,52.2861
147,2003,54.0092
147,2004,53.4338
147,2005,63.4558
147,2006,69.5511
147,2007,77.1201
147,2008,93.1906
147,2009,91.8667
147,2010,100.0
147,2011,106.1024
147,2012,120.7323
147,2013,123.371
147,2014,139.309
147,2015,140.3978
147,2016,155.3666
148,1970,6.1728
148,1971,6.4903
148,1972,6.9136
148,1973,7.4779
148,1974,8.5714
148,1975,10.0176
148,1976,11.2169
148,1977,12.7337
148,1978,13.7566
148,1979,14.9559
148,1980,16.5785
148,1981,18.0247
148,1982,19.9647
148,1983,22.1869
148,1984,23.0687
148,1985,24.5855
148,1986,26.6666
148,1987,29.1358
148,1988,31.2169
148,1989,33.5802
148,1990,37.8113
148,1991,43.2623
148,1992,51.3195
148,1993,57.0217
148,1994,54.9871
148,1995,55.9594
148,1996,58.228
148,1997,61.793
148,1998,64.2237
148,1999,68.5449
148,2000,72.3606
148,2001,76.26
148,2002,80.748
148,2003,85.2809
148,2004,90.5518
148,2005,90.1937
148,2006,92.4999
148,2007,93.5591
148,2008,93.2006
148,2009,99.9141
148,2010,100.0
148,2011,97.7763
148,2012,97.7415
148,2013,80.8324
148,2014,83.0794
148,2015,64.837
148,2016,65.5484
149,1970,5.0032
149,1971,5.0621
149,1972,5.9182
149,1973,5.5254
149,1974,7.0384
149,1975,7.7807
149,1976,7.7777
149,1977,7.3285
149,1978,8.194
149,1979,9.1493
149,1980,9.7185
149,1981,10.1021
149,1982,11.0352
149,1983,12.0183
149,1984,12.9774
149,1985,12.786
149,1986,14.8427
149,1987,16.8676
149,1988,18.9994
149,1989,20.7284
149,1990,23.2344
149,1991,24.952
149,1992,29.6789
149,1993,32.1255
149,1994,34.3277
149,1995,36.5708
149,1996,39.8916
149,1997,42.9137
149,1998,44.0022
149,1999,50.3478
149,2000,52.6251
149,2001,51.9304
149,2002,53.7651
149,2003,54.1365
149,2004,55.6341
149,2005,57.5785
149,2006,60.071
149,2007,63.7406
149,2008,65.6411
149,2009,79.7919
149,2010,100.0
149,2011,115.605
149,2012,116.9915
149,2013,122.1761
149,2014,130.0019
149,2015,135.3524
149,2016,141.7285
150,1970,156.6271
150,1971,147.1144
150,1972,156.6293
150,1973,166.3297
150,1974,148.276
150,1975,150.4801
150,1976,153.2319
150,1977,137.5565
150,1978,132.9115
150,1979,125.8177
150,1980,127.3249
150,1981,138.3855
150,1982,140.9977
150,1983,143.7937
150,1984,135.4587
150,1985,135.4042
150,1986,130.4374
150,1987,131.5524
150,1988,125.673
150,1989,136.0752
150,1990,127.9715
150,1991,128.2068
150,1992,120.3121
150,1993,105.3988
150,1994,108.9025
150,1995,108.6327
150,1996,110.3097
150,1997,113.7134
150,1998,109.5083
150,1999,99.1079
150,2000,104.2589
150,2001,113.6484
150,2002,109.1346
150,2003,107.8265
150,2004,95.0964
150,2005,98.4079
150,2006,109.7443
150,2007,105.5419
150,2008,96.4105
150,2009,84.9616
150,2010,100.0
150,2011,90.8469
150,2012,97.0022
150,2013,105.6814
150,2014,99.4933
150,2015,98.9274
150,2016,100.9387
151,1970,18.0337
151,1971,18.4148
151,1972,19.1592
151,1973,20.7087
151,1974,24.7346
151,1975,28.6157
151,1976,30.1225
151,1977,24.9209
151,1978,28.4241
151,1979,32.1029
151,1980,32.7289
151,1981,37.2528
151,1982,40.5872
151,1983,40.6053
151,1984,41.7784
151,1985,43.4888
151,1986,59.7069
151,1987,61.6733
151,1988,62.9956
151,1989,65.36
151,1990,67.7667
151,1991,69.8058
151,1992,70.9077
151,1993,72.2628
151,1994,73.6355
151,1995,74.7749
151,1996,77.2073
151,1997,78.6942
151,1998,82.1098
151,1999,83.0546
151,2000,86.8306
151,2001,86.8988
151,2002,87.5964
151,2003,88.6462
151,2004,90.0297
151,2005,94.0313
151,2006,96.379
151,2007,98.2402
151,2008,104.488
151,2009,106.7697
151,2010,100.0
151,2011,102.8314
151,2012,106.2583
153,1970,14.8081
153,1971,15.9333
153,1972,16.3555
153,1973,17.4102
153,1974,19.7242
153,1975,20.9197
153,1976,22.2882
153,1977,23.5959
153,1978,19.936
153,1979,26.9251
153,1980,30.3173
153,1981,34.5575
153,1982,37.8787
153,1983,40.8215
153,1984,44.43
153,1985,46.9406
153,1986,51.3637
153,1987,52.2384
153,1988,53.5753
153,1989,54.4959
153,1990,51.9697
153,1991,53.8564
153,1992,55.3869
153,1993,56.8926
153,1994,58.5359
153,1995,59.3153
153,1996,60.159
153,1997,66.098
153,1998,69.2753
153,1999,71.0473
153,2000,74.9892
153,2001,73.1047
153,2002,76.6154
153,2003,80.3162
153,2004,84.3054
153,2005,86.1062
153,2006,90.2972
153,2007,100.2949
153,2008,95.5159
153,2009,94.4802
153,2010,100.0
153,2011,100.8114
153,2012,99.5408
153,2013,99.1074
153,2014,99.9243
153,2015,101.1244
153,2016,101.3642
156,1970,9.4117
156,1971,10.9276
156,1972,12.0164
156,1973,12.9142
156,1974,13.2798
156,1975,15.2397
156,1976,18.3356
156,1977,21.4024
156,1978,24.2831
156,1979,31.9335
156,1980,28.8799
156,1981,30.1593
156,1982,27.6788
156,1983,34.1306
156,1984,41.3161
156,1985,35.4331
156,1986,35.3167
156,1987,36.5714
156,1988,43.4924
156,1989,50.7721
156,1990,39.3305
156,1991,44.938
156,1992,51.921
156,1993,51.8461
156,1994,49.4327
156,1995,48.3406
156,1996,45.9714
156,1997,44.914
156,1998,47.2069
156,1999,50.6566
156,2000,63.9717
156,2001,72.1819
156,2002,55.925
156,2003,52.3096
156,2004,54.1454
156,2005,45.5779
156,2006,53.2392
156,2007,84.9897
156,2008,65.9604
156,2009,76.8404
156,2010,100.0
156,2011,89.4422
156,2012,76.2935
156,2013,106.8184
156,2014,71.3276
156,2015,69.4378
156,2016,89.4057
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0002
157,1989,0.0085
157,1990,0.604
157,1991,19.0279
157,1992,23.3615
157,1993,27.5553
157,1994,30.1594
157,1995,35.2537
157,1996,39.9537
157,1997,42.844
157,1998,48.8533
157,1999,47.7004
157,2000,50.2725
157,2001,51.1611
157,2002,52.1421
157,2003,52.5281
157,2004,58.3197
157,2005,64.5424
157,2006,69.6613
157,2007,74.3581
157,2008,87.3065
157,2009,87.5217
157,2010,100.0
157,2011,123.2584
157,2012,130.6357
157,2013,136.7448
157,2014,154.1229
157,2015,169.4978
157,2016,168.4221
158,1970,10.2774
158,1971,10.4419
158,1972,13.1882
158,1973,18.6035
158,1974,19.0482
158,1975,26.3645
158,1976,39.6298
158,1977,41.1852
158,1978,41.2927
158,1979,49.8865
158,1980,57.3179
158,1981,62.5718
158,1982,72.5978
158,1983,66.7199
158,1984,61.978
158,1985,63.6702
158,1986,53.3456
158,1987,54.8782
158,1988,49.0069
158,1989,49.2096
158,1990,53.7598
158,1991,52.7613
158,1992,50.8581
158,1993,49.1665
158,1994,57.2439
158,1995,63.5708
158,1996,68.2928
158,1997,69.4591
158,1998,72.9263
158,1999,73.6408
158,2000,77.3175
158,2001,84.9144
158,2002,87.6458
158,2003,85.6866
158,2004,84.8215
158,2005,91.4599
158,2006,89.9029
158,2007,88.5383
158,2008,94.5369
158,2009,99.8952
158,2010,100.0
158,2011,103.0788
158,2012,104.495
158,2013,105.551
158,2014,107.1302
158,2015,109.4675
158,2016,110.6846
159,1970,0.165
159,1971,0.1632
159,1972,0.179
159,1973,0.1906
159,1974,0.2413
159,1975,0.3122
159,1976,0.3734
159,1977,0.4215
159,1978,0.4978
159,1979,0.636
159,1980,0.7086
159,1981,0.738
159,1982,0.8437
159,1983,1.0135
159,1984,1.3485
159,1985,1.2622
159,1986,1.1995
159,1987,1.7505
159,1988,2.3417
159,1989,2.677
159,1990,3.1051
159,1991,3.4504
159,1992,5.0214
159,1993,7.8686
159,1994,11.5489
159,1995,19.7895
159,1996,25.8231
159,1997,28.0578
159,1998,29.908
159,1999,30.2883
159,2000,31.1234
159,2001,40.0569
159,2002,54.3325
159,2003,54.8333
159,2004,55.5609
159,2005,63.4579
159,2006,73.5298
159,2007,78.0384
159,2008,86.7325
159,2009,94.283
159,2010,100.0
159,2011,104.5307
159,2012,110.3721
159,2013,114.0065
159,2014,117.1532
159,2015,123.0987
159,2016,129.6024
162,1970,27.5077
162,1971,29.2319
162,1972,29.3889
162,1973,33.6345
162,1974,34.9742
162,1975,36.9257
162,1976,44.413
162,1977,51.5645
162,1978,54.7567
162,1979,57.8299
162,1980,60.6471
162,1981,64.4031
162,1982,68.1213
162,1983,67.7296
162,1984,71.6266
162,1985,81.676
162,1986,99.3889
162,1987,105.8023
162,1988,105.8655
162,1989,102.5205
162,1990,106.3485
162,1991,99.131
162,1992,97.1501
162,1993,88.3306
162,1994,89.9134
162,1995,89.9471
162,1996,85.0446
162,1997,86.3942
162,1998,94.9659
162,1999,93.6387
162,2000,101.6988
162,2001,94.2672
162,2002,82.8716
162,2003,75.3751
162,2004,78.963
162,2005,87.2423
162,2006,93.6799
162,2007,81.8597
162,2008,79.2274
162,2009,83.8744
162,2010,100.0
162,2011,89.0057
162,2012,75.4624
162,2013,95.0417
162,2014,99.7568
162,2015,127.7398
162,2016,179.9264
299,1970,20.7328
299,1971,20.8884
299,1972,25.9215
299,1973,33.6295
299,1974,43.1613
299,1975,42.8487
299,1976,43.6752
299,1977,45.4303
299,1978,41.858
299,1979,49.4167
299,1980,54.7429
299,1981,53.9008
299,1982,52.7411
299,1983,56.9001
299,1984,53.3714
299,1985,50.1504
299,1986,67.3024
299,1987,76.1865
299,1988,81.6991
299,1989,76.5062
299,1990,69.3414
299,1991,76.9014
299,1992,77.2601
299,1993,76.411
299,1994,69.8321
299,1995,69.6149
299,1996,68.1938
299,1997,74.5841
299,1998,73.9832
299,1999,72.1024
299,2000,78.4395
299,2001,76.3659
299,2002,78.0675
299,2003,67.0571
299,2004,66.8877
299,2005,71.7605
299,2006,74.4557
299,2007,78.9212
299,2008,83.0289
299,2009,83.4989
299,2010,100.0
299,2011,102.2054
299,2012,103.4974
299,2013,111.6521
299,2014,115.3719
299,2015,113.3088
299,2016,146.2318
221,1970,77.7972
221,1971,77.5614
221,1972,71.6058
221,1973,84.3812
221,1974,67.8016
221,1975,59.2298
221,1976,48.8906
221,1977,54.9294
221,1978,74.1828
221,1979,73.6346
221,1980,79.6329
221,1981,86.5239
221,1982,88.4745
221,1983,88.4172
221,1984,82.2346
221,1985,79.9184
221,1986,84.3463
221,1987,86.0735
221,1988,81.3965
221,1989,78.0194
221,1990,78.3619
221,1991,77.4819
221,1992,70.6698
221,1993,70.9136
221,1994,71.4373
221,1995,73.4933
221,1996,73.9221
221,1997,73.4682
221,1998,70.8579
221,1999,68.1217
221,2000,64.1783
221,2001,68.2641
221,2002,69.5777
221,2003,72.5398
221,2004,70.1095
221,2005,75.4714
221,2006,80.6358
221,2007,86.1353
221,2008,96.642
221,2009,96.5108
221,2010,100.0
221,2011,105.7244
221,2012,107.273
221,2013,108.3723
221,2014,106.9078
221,2015,112.4546
221,2016,82.104
165,1970,2.4731
165,1971,2.5949
165,1972,2.7701
165,1973,3.3283
165,1974,4.0956
165,1975,4.9961
165,1976,5.4674
165,1977,6.1158
165,1978,6.8407
165,1979,7.105
165,1980,7.6513
165,1981,9.0715
165,1982,10.4557
165,1983,10.7926
165,1984,11.9296
165,1985,12.477
165,1986,12.5054
165,1987,12.7232
165,1988,14.3132
165,1989,15.7654
165,1990,16.4128
165,1991,18.4634
165,1992,20.423
165,1993,22.7418
165,1994,25.9742
165,1995,29.7605
165,1996,29.9752
165,1997,36.194
165,1998,39.4626
165,1999,42.2526
165,2000,41.9863
165,2001,43.9288
165,2002,44.9507
165,2003,47.2181
165,2004,50.6863
165,2005,53.708
165,2006,56.0237
165,2007,61.4606
165,2008,71.7346
165,2009,86.8323
165,2010,100.0
165,2011,130.1355
165,2012,129.9714
165,2013,142.0826
165,2014,155.2835
165,2015,166.3196
165,2016,178.7814
180,1970,38.9471
180,1971,42.7359
180,1972,46.7925
180,1973,51.3706
180,1974,56.3213
180,1975,61.8002
180,1976,67.9793
180,1977,73.6311
180,1978,81.9131
180,1979,89.208
180,1980,98.2906
180,1981,109.4599
180,1982,123.0618
180,1983,136.3321
180,1984,130.1197
180,1985,149.0011
180,1986,170.9344
180,1987,196.3414
180,1988,225.5859
180,1989,255.824
180,1990,293.3776
180,1991,335.6995
180,1992,368.7046
180,1993,223.323
180,1994,146.777
180,1995,126.4621
180,1996,94.4284
180,1997,71.6354
180,1998,65.7201
180,1999,78.204
180,2000,81.6698
180,2001,76.6767
180,2002,75.998
180,2003,76.4214
180,2004,82.975
180,2005,87.8068
180,2006,90.7398
180,2007,90.5255
180,2008,94.839
180,2009,99.1623
180,2010,100.0
180,2011,105.385
180,2012,109.4948
180,2013,116.3927
180,2014,118.8666
180,2015,126.0838
180,2016,128.332
166,1970,30.2474
166,1971,30.988
166,1972,33.4738
166,1973,35.7433
166,1974,37.7295
166,1975,41.9579
166,1976,44.506
166,1977,48.8972
166,1978,50.0496
166,1979,56.8855
166,1980,65.2076
166,1981,65.5934
166,1982,67.0578
166,1983,68.7111
166,1984,66.0311
166,1985,66.5232
166,1986,75.2048
166,1987,72.6472
166,1988,72.0034
166,1989,73.0438
166,1990,74.2499
166,1991,76.5937
166,1992,75.3667
166,1993,78.3504
166,1994,79.7679
166,1995,79.3052
166,1996,80.2089
166,1997,81.486
166,1998,84.7808
166,1999,82.3833
166,2000,79.5654
166,2001,81.2289
166,2002,81.1138
166,2003,80.3929
166,2004,81.5211
166,2005,80.9812
166,2006,81.0349
166,2007,82.4847
166,2008,86.6148
166,2009,91.4967
166,2010,100.0
166,2011,104.2823
166,2012,114.657
166,2013,116.6066
166,2014,117.9622
166,2015,116.529
166,2016,114.4159
168,1970,8.9182
168,1971,9.1492
168,1972,9.4138
168,1973,10.2695
168,1974,10.8851
168,1975,11.2556
168,1976,13.6863
168,1977,15.3148
168,1978,17.1128
168,1979,18.663
168,1980,18.2345
168,1981,16.7707
168,1982,17.1834
168,1983,19.4374
168,1984,22.0059
168,1985,21.7733
168,1986,22.1984
168,1987,21.6927
168,1988,22.7169
168,1989,20.7657
168,1990,21.1438
168,1991,22.821
168,1992,23.691
168,1993,25.4751
168,1994,31.8385
168,1995,37.2992
168,1996,35.6241
168,1997,44.8567
168,1998,46.5656
168,1999,47.0663
168,2000,50.424
168,2001,57.2673
168,2002,71.3002
168,2003,72.0349
168,2004,68.1485
168,2005,71.1799
168,2006,74.7602
168,2007,80.5539
168,2008,91.056
168,2009,93.7463
168,2010,100.0
168,2011,106.8399
168,2012,105.2635
168,2013,108.0378
168,2014,119.3559
168,2015,123.0027
168,2016,123.1328
169,1970,0.5948
169,1971,0.6479
169,1972,0.7374
169,1973,0.9849
169,1974,1.1293
169,1975,1.22
169,1976,1.2356
169,1977,1.4091
169,1978,1.543
169,1979,1.891
169,1980,2.1293
169,1981,2.3055
169,1982,2.2245
169,1983,2.531
169,1984,3.4681
169,1985,4.3538
169,1986,5.7368
169,1987,7.3277
169,1988,9.4283
169,1989,12.1259
169,1990,15.6678
169,1991,19.2776
169,1992,20.7471
169,1993,24.3809
169,1994,29.6247
169,1995,31.9215
169,1996,36.4687
169,1997,32.8907
169,1998,34.6016
169,1999,36.0088
169,2000,40.5996
169,2001,37.3444
169,2002,42.0824
169,2003,55.4673
169,2004,66.8083
169,2005,72.4286
169,2006,75.6624
169,2007,84.8068
169,2008,99.7504
169,2009,94.7997
169,2010,100.0
169,2011,105.3904
169,2012,110.4781
169,2013,107.7233
169,2014,107.476
169,2015,98.7138
169,2016,102.4256
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0001
170,1985,0.0001
170,1986,0.0003
170,1987,0.0005
170,1988,0.0023
170,1989,0.054
170,1990,3.1678
170,1991,16.2677
170,1992,29.0026
170,1993,42.9482
170,1994,53.9689
170,1995,60.6612
170,1996,68.4803
170,1997,71.2211
170,1998,78.3544
170,1999,71.5995
170,2000,69.4334
170,2001,70.0525
170,2002,67.2249
170,2003,68.4827
170,2004,70.5065
170,2005,74.0285
170,2006,76.1924
170,2007,81.984
170,2008,89.8959
170,2009,95.6131
170,2010,100.0
170,2011,109.1571
170,2012,109.1278
170,2013,112.8081
170,2014,122.0522
170,2015,129.0669
170,2016,136.1082
171,1970,2.7309
171,1971,3.2504
171,1972,3.3662
171,1973,4.1382
171,1974,5.9658
171,1975,6.6161
171,1976,6.8364
171,1977,7.3482
171,1978,8.0037
171,1979,9.154
171,1980,9.6736
171,1981,10.689
171,1982,11.2057
171,1983,12.927
171,1984,20.5212
171,1985,22.643
171,1986,22.6557
171,1987,24.6772
171,1988,26.7581
171,1989,29.7268
171,1990,33.2397
171,1991,36.3912
171,1992,40.8257
171,1993,43.1769
171,1994,49.2133
171,1995,53.9975
171,1996,56.5034
171,1997,56.0533
171,1998,59.0446
171,1999,60.972
171,2000,59.7686
171,2001,59.3155
171,2002,61.713
171,2003,61.7273
171,2004,69.7706
171,2005,72.0232
171,2006,74.9636
171,2007,79.4869
171,2008,91.4132
171,2009,94.5387
171,2010,100.0
171,2011,108.5778
171,2012,106.866
171,2013,109.7675
171,2014,119.0369
171,2015,113.5068
171,2016,117.5683
173,1970,0.0943
173,1971,0.0947
173,1972,0.0945
173,1973,0.0977
173,1974,0.1013
173,1975,0.102
173,1976,0.1057
173,1977,0.1092
173,1978,0.1162
173,1979,0.1253
173,1980,0.139
173,1981,0.1708
173,1982,0.3529
173,1983,0.4106
173,1984,0.4736
173,1985,0.6279
173,1986,0.7289
173,1987,0.7685
173,1988,1.3305
173,1989,5.2086
173,1990,22.8586
173,1991,25.6082
173,1992,22.3926
173,1993,28.0658
173,1994,42.4255
173,1995,53.5038
173,1996,61.6635
173,1997,65.9068
173,1998,67.5508
173,1999,65.5889
173,2000,73.9077
173,2001,75.3687
173,2002,64.8654
173,2003,63.1814
173,2004,80.621
173,2005,77.1586
173,2006,81.2678
173,2007,97.2833
173,2008,90.7472
173,2009,85.6842
173,2010,100.0
173,2011,117.1859
173,2012,126.6921
173,2013,127.3833
173,2014,119.3876
173,2015,115.0297
173,2016,124.8893
174,1970,10.6124
174,1971,11.7563
174,1972,13.0207
174,1973,15.1241
174,1974,17.8139
174,1975,21.0978
174,1976,24.8177
174,1977,28.7133
174,1978,34.4019
174,1979,35.2285
174,1980,38.8162
174,1981,45.0549
174,1982,51.3914
174,1983,58.6365
174,1984,68.784
174,1985,76.378
174,1986,86.5885
174,1987,95.9423
174,1988,108.481
174,1989,111.7482
174,1990,122.1173
174,1991,123.0177
174,1992,108.6505
174,1993,107.9001
174,1994,110.9177
174,1995,113.1326
174,1996,108.9016
174,1997,107.4676
174,1998,112.566
174,1999,105.9004
174,2000,113.2462
174,2001,117.0519
174,2002,108.6528
174,2003,110.6909
174,2004,106.8969
174,2005,104.2026
174,2006,103.9752
174,2007,101.7557
174,2008,98.4203
174,2009,99.0186
174,2010,100.0
174,2011,91.877
174,2012,92.5313
174,2013,99.1935
174,2014,99.9482
174,2015,99.8384
174,2016,102.8635
177,1970,59.5354
177,1971,61.4086
177,1972,66.1567
177,1973,69.5066
177,1974,88.0623
177,1975,95.3642
177,1976,90.9031
177,1977,88.2121
177,1978,98.8317
177,1979,99.9718
177,1980,112.7768
177,1981,109.5788
177,1982,111.1341
177,1983,114.6599
177,1984,111.8201
177,1985,113.4699
177,1986,114.1372
177,1987,108.8612
177,1988,107.4153
177,1989,109.1234
177,1990,109.6477
177,1991,108.9669
177,1992,108.3328
177,1993,105.2376
177,1994,106.3101
177,1995,106.5747
177,1996,104.6547
177,1997,107.2794
177,1998,107.6454
177,1999,108.903
177,2000,113.311
177,2001,115.8409
177,2002,114.2632
177,2003,110.2347
177,2004,105.9505
177,2005,113.8675
177,2006,116.8358
177,2007,91.1011
177,2008,86.7996
177,2009,97.5666
177,2010,100.0
177,2011,102.3698
177,2012,103.577
177,2013,104.8013
177,2014,106.0595
177,2015,107.9833
177,2016,112.9055
179,1970,7.6486
179,1971,9.1785
179,1972,11.0189
179,1973,13.2239
179,1974,15.8741
179,1975,19.0524
179,1976,23.0206
179,1977,27.1527
179,1978,27.3637
179,1979,36.2606
179,1980,49.4006
179,1981,57.2271
179,1982,62.2581
179,1983,60.5335
179,1984,63.6437
179,1985,63.6836
179,1986,71.8525
179,1987,67.4406
179,1988,64.8795
179,1989,67.3991
179,1990,68.1235
179,1991,69.5555
179,1992,64.9635
179,1993,50.4275
179,1994,74.1318
179,1995,76.8471
179,1996,82.629
179,1997,84.82
179,1998,87.0799
179,1999,76.9229
179,2000,77.5371
179,2001,77.2154
179,2002,78.0781
179,2003,77.9915
179,2004,80.6728
179,2005,70.0038
179,2006,75.1467
179,2007,80.6728
179,2008,96.767
179,2009,97.9671
179,2010,100.0
179,2011,104.258
179,2012,108.2627
179,2013,110.7962
179,2014,112.1987
179,2015,112.4411
179,2016,110.3617
117,1970,6.5828
117,1971,7.8571
117,1972,9.2478
117,1973,10.4306
117,1974,13.7843
117,1975,17.6787
117,1976,20.9667
117,1977,24.7276
117,1978,33.9431
117,1979,36.4875
117,1980,41.0944
117,1981,46.7581
117,1982,46.5534
117,1983,45.6207
117,1984,50.8862
117,1985,53.3376
117,1986,52.4289
117,1987,57.8956
117,1988,62.8088
117,1989,66.1258
117,1990,75.618
117,1991,79.3979
117,1992,80.7267
117,1993,85.4779
117,1994,96.6835
117,1995,99.8939
117,1996,100.5078
117,1997,95.8998
117,1998,96.8743
117,1999,102.0092
117,2000,101.5324
117,2001,101.3597
117,2002,104.2449
117,2003,109.7776
117,2004,110.2071
117,2005,101.7878
117,2006,99.8832
117,2007,94.0653
117,2008,87.2114
117,2009,91.4043
117,2010,100.0
117,2011,109.7656
117,2012,111.8813
117,2013,107.3333
117,2014,107.4276
117,2015,111.4894
117,2016,114.9597
146,1990,0.0185
146,1991,0.0458
146,1992,0.4786
146,1993,4.5944
146,1994,13.7067
146,1995,20.9952
146,1996,27.0587
146,1997,26.0806
146,1998,28.2384
146,1999,38.3907
146,2000,49.8114
146,2001,48.6755
146,2002,51.4274
146,2003,61.6302
146,2004,56.9767
146,2005,61.5384
146,2006,66.5461
146,2007,84.0977
146,2008,61.93
146,2009,63.6918
146,2010,100.0
146,2011,110.886
146,2012,136.1187
146,2013,116.171
146,2014,126.4217
146,2015,149.7315
146,2016,139.6846
183,1970,0.0254
183,1971,0.0266
183,1972,0.0257
183,1973,0.026
183,1974,0.0257
183,1975,0.0287
183,1976,0.0285
183,1977,0.0279
183,1978,0.0295
183,1979,0.0274
183,1980,0.0318
183,1981,0.037
183,1982,0.0484
183,1983,0.0426
183,1984,0.0403
183,1985,0.0407
183,1986,0.0407
183,1987,0.0418
183,1988,0.0428
183,1989,0.0423
183,1990,0.05
183,1991,0.1269
183,1992,0.4022
183,1993,1.2968
183,1994,2.9658
183,1995,4.0866
183,1996,6.0848
183,1997,13.6156
183,1998,18.3279
183,1999,23.5138
183,2000,35.7244
183,2001,49.0133
183,2002,58.1718
183,2003,73.1282
183,2004,83.789
183,2005,79.1807
183,2006,84.3586
183,2007,86.9236
183,2008,102.9247
183,2009,102.1691
183,2010,100.0
183,2011,106.76
183,2012,110.441
183,2013,102.2649
183,2014,89.9635
183,2015,95.4879
183,2016,95.7429
185,1990,0.0045
185,1991,0.0091
185,1992,0.0731
185,1993,0.7128
185,1994,2.3265
185,1995,6.9753
185,1996,10.1675
185,1997,10.463
185,1998,12.4815
185,1999,24.8243
185,2000,29.3799
185,2001,33.0222
185,2002,37.9991
185,2003,46.5228
185,2004,52.8402
185,2005,58.4798
185,2006,64.2907
185,2007,76.7984
185,2008,89.5149
185,2009,90.0985
185,2010,100.0
185,2011,115.5199
185,2012,121.3086
185,2013,129.1055
185,2014,150.8684
185,2015,178.3319
185,2016,186.0676
184,1970,4.7669
184,1971,5.6821
184,1972,8.4136
184,1973,6.6341
184,1974,8.128
184,1975,9.7296
184,1976,8.8643
184,1977,9.6155
184,1978,9.6686
184,1979,10.912
184,1980,11.632
184,1981,11.8827
184,1982,11.2046
184,1983,11.1757
184,1984,14.7283
184,1985,16.2444
184,1986,13.9047
184,1987,14.4924
184,1988,15.2494
184,1989,16.5038
184,1990,15.1441
184,1991,16.3885
184,1992,17.4004
184,1993,21.8791
184,1994,27.4544
184,1995,37.9547
184,1996,42.4522
184,1997,52.2672
184,1998,52.1698
184,1999,43.6288
184,2000,44.8646
184,2001,45.4834
184,2002,39.6004
184,2003,55.0936
184,2004,66.19
184,2005,73.9227
184,2006,77.0736
184,2007,80.6989
184,2008,89.7206
184,2009,99.1398
184,2010,100.0
184,2011,109.8155
184,2012,122.8749
184,2013,130.3036
184,2014,134.8788
184,2015,136.6772
184,2016,153.765
188,1970,23.9159
188,1971,26.7204
188,1972,28.7695
188,1973,30.1701
188,1974,38.9981
188,1975,40.7116
188,1976,42.6458
188,1977,40.9734
188,1978,35.8884
188,1979,38.4595
188,1980,50.9297
188,1981,36.9352
188,1982,56.695
188,1983,52.2677
188,1984,62.1037
188,1985,48.3404
188,1986,74.9987
188,1987,82.0674
188,1988,83.932
188,1989,75.851
188,1990,72.0988
188,1991,74.9145
188,1992,82.712
188,1993,84.385
188,1994,76.4411
188,1995,88.1605
188,1996,81.0777
188,1997,96.9727
188,1998,74.103
188,1999,64.9093
188,2000,70.8015
188,2001,73.528
188,2002,66.3559
188,2003,63.9116
188,2004,59.7102
188,2005,59.7224
188,2006,75.8247
188,2007,78.2486
188,2008,88.213
188,2009,90.3407
188,2010,100.0
188,2011,98.5225
188,2012,100.8865
188,2013,102.5987
188,2014,101.8214
188,2015,100.7533
188,2016,102.7413
189,1970,9.2829
189,1971,9.981
189,1972,10.8551
189,1973,12.2533
189,1974,16.5091
189,1975,19.4518
189,1976,20.0904
189,1977,21.4045
189,1978,23.8292
189,1979,26.979
189,1980,31.5921
189,1981,36.1271
189,1982,37.561
189,1983,40.3028
189,1984,38.7421
189,1985,43.5701
189,1986,49.0245
189,1987,48.8553
189,1988,44.8094
189,1989,45.9267
189,1990,52.076
189,1991,59.935
189,1992,56.2892
189,1993,47.2697
189,1994,52.5282
189,1995,53.3888
189,1996,49.7912
189,1997,50.1968
189,1998,65.4861
189,1999,71.2841
189,2000,71.2578
189,2001,72.0267
189,2002,73.6754
189,2003,78.1201
189,2004,78.9988
189,2005,84.8256
189,2006,89.709
189,2007,88.5413
189,2008,94.7483
189,2009,94.9343
189,2010,100.0
189,2011,101.8441
189,2012,104.3441
189,2013,109.7586
189,2014,113.4926
189,2015,111.4405
189,2016,113.1912
