geo,year,spices_food_supply_quantity_kg_capita_yr_fce
171,1998,0.32
171,1999,0.36
171,2000,0.37
171,2001,0.4
171,2002,0.37
171,2003,0.36
171,2004,0.35
171,2005,0.32
171,2006,0.39
171,2007,0.41
171,2008,0.4
171,2009,0.38
171,2010,0.37
171,2011,0.37
171,2012,0.36
171,2013,0.36
173,1961,0.04
173,1962,0.05
173,1963,0.05
173,1964,0.08
173,1965,0.06
173,1966,0.07
173,1967,0.05
173,1968,0.07
173,1969,0.07
173,1970,0.08
173,1971,0.08
173,1972,0.09
173,1973,0.06
173,1974,0.11
173,1975,0.11
173,1976,0.16
173,1977,0.16
173,1978,0.21
173,1979,0.2
173,1980,0.15
173,1981,0.11
173,1982,0.1
173,1983,0.11
173,1984,0.09
173,1985,0.11
173,1986,0.1
173,1987,0.07
173,1988,0.08
173,1989,0.06
173,1990,0.02
173,1991,0.01
173,1992,0.05
173,1993,0.12
173,1994,0.15
173,1995,0.17
173,1996,0.17
173,1997,0.19
173,1998,0.19
173,1999,0.17
173,2000,0.17
173,2001,0.19
173,2002,0.21
173,2003,0.24
173,2004,0.24
173,2005,0.25
173,2006,0.24
173,2007,0.26
173,2008,0.23
173,2009,0.28
173,2010,0.32
173,2011,0.35
173,2012,0.31
173,2013,0.36
174,1961,0.04
174,1962,0.03
174,1963,0.04
174,1964,0.03
174,1965,0.03
174,1966,0.04
174,1967,0.05
174,1968,0.04
174,1969,0.04
174,1970,0.03
174,1971,0.05
174,1972,0.04
174,1973,0.06
174,1974,0.05
174,1975,0.06
174,1976,0.12
174,1977,0.07
174,1978,0.06
174,1979,0.07
174,1980,0.06
174,1981,0.11
174,1982,0.09
174,1983,0.09
174,1984,0.09
174,1985,0.06
174,1986,0.08
174,1987,0.07
174,1988,0.09
174,1989,0.12
174,1990,0.14
174,1991,0.14
174,1992,0.18
174,1993,0.16
174,1994,0.18
174,1995,0.17
174,1996,0.24
174,1997,0.18
174,1998,0.2
174,1999,0.16
174,2000,0.21
174,2001,0.21
174,2002,0.22
174,2003,0.22
174,2004,0.21
174,2005,0.2
174,2006,0.23
174,2007,0.2
174,2008,0.15
174,2009,0.17
174,2010,0.19
174,2011,0.22
174,2012,0.19
174,2013,0.2
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.04
117,1967,0.03
117,1968,0.03
117,1969,0.04
117,1970,0.14
117,1971,0.08
117,1972,0.04
117,1973,0.04
117,1974,0.06
117,1975,0.1
117,1976,0.14
117,1977,0.13
117,1978,0.25
117,1979,1.11
117,1980,0.27
117,1981,0.18
117,1982,0.33
117,1983,0.27
117,1984,0.39
117,1985,0.43
117,1986,0.23
117,1987,0.25
117,1988,0.31
117,1989,0.27
117,1990,0.29
117,1991,0.36
117,1992,0.47
117,1993,0.33
117,1994,0.41
117,1995,0.53
117,1996,0.41
117,1997,0.5
117,1998,0.48
117,1999,0.49
117,2000,0.49
117,2001,0.82
117,2002,0.77
117,2003,0.72
117,2004,0.76
117,2005,0.73
117,2006,0.57
117,2007,0.68
117,2008,0.51
117,2009,0.59
117,2010,0.6
117,2011,0.65
117,2012,0.62
117,2013,0.51
146,1992,0.0
146,1993,0.0
146,1994,0.02
146,1995,0.01
146,1996,0.01
146,1997,0.01
146,1998,0.0
146,1999,0.02
146,2000,0.02
146,2001,0.05
146,2002,0.03
146,2003,0.05
146,2004,0.06
146,2005,0.06
146,2006,0.07
146,2007,0.06
146,2008,0.06
146,2009,0.07
146,2010,0.07
146,2011,0.09
146,2012,0.08
146,2013,0.09
183,1961,0.52
183,1962,0.5
183,1963,0.47
183,1964,0.49
183,1965,0.5
183,1966,0.58
183,1967,0.51
183,1968,0.35
183,1969,0.42
183,1970,0.48
183,1971,0.64
183,1972,0.68
183,1973,0.5
183,1974,0.53
183,1975,0.67
183,1976,0.74
183,1977,1.04
183,1978,1.43
183,1979,0.97
183,1980,0.89
183,1981,1.02
183,1982,1.15
183,1983,0.98
183,1984,1.34
183,1985,1.07
183,1986,1.3
183,1987,1.17
183,1988,1.43
183,1989,1.46
183,1990,0.95
183,1991,1.11
183,1992,1.13
183,1993,1.14
183,1994,1.24
183,1995,1.33
183,1996,1.38
183,1997,1.35
183,1998,1.73
183,1999,1.39
183,2000,1.47
183,2001,2.28
183,2002,2.3
183,2003,1.87
183,2004,2.15
183,2005,2.02
183,2006,1.79
183,2007,1.72
183,2008,1.74
183,2009,1.94
183,2010,2.9
183,2011,2.8
183,2012,2.48
183,2013,2.56
185,1992,0.04
185,1993,0.06
185,1994,0.06
185,1995,0.04
185,1996,0.06
185,1997,0.07
185,1998,0.09
185,1999,0.09
185,2000,0.1
185,2001,0.11
185,2002,0.16
185,2003,0.15
185,2004,0.2
185,2005,0.17
185,2006,0.16
185,2007,0.15
185,2008,0.21
185,2009,0.22
185,2010,0.21
185,2011,0.24
185,2012,0.23
185,2013,0.2
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.01
184,1971,0.01
184,1972,0.01
184,1973,0.01
184,1974,0.01
184,1975,0.0
184,1976,0.01
184,1977,0.01
184,1978,0.01
184,1979,0.01
184,1980,0.01
184,1981,0.01
184,1982,0.01
184,1983,0.01
184,1984,0.01
184,1985,0.01
184,1986,0.01
184,1987,0.01
184,1988,0.01
184,1989,0.01
184,1990,0.01
184,1991,0.01
184,1992,0.01
184,1993,0.01
184,1994,0.01
184,1995,0.01
184,1996,0.02
184,1997,0.01
184,1998,0.01
184,1999,0.01
184,2000,0.13
184,2001,0.15
184,2002,0.16
184,2003,0.19
184,2004,0.21
184,2005,0.22
184,2006,0.24
184,2007,0.26
184,2008,0.27
184,2009,0.07
184,2010,0.25
184,2011,0.29
184,2012,0.3
184,2013,0.27
188,1961,0.1
188,1962,0.1
188,1963,0.1
188,1964,0.12
188,1965,0.12
188,1966,0.13
188,1967,0.13
188,1968,0.15
188,1969,0.15
188,1970,0.16
188,1971,0.11
188,1972,0.11
188,1973,0.09
188,1974,0.16
188,1975,0.09
188,1976,0.27
188,1977,0.11
188,1978,0.14
188,1979,0.16
188,1980,0.19
188,1981,0.21
188,1982,0.19
188,1983,0.16
188,1984,0.17
188,1985,0.24
188,1986,0.21
188,1987,0.2
188,1988,0.2
188,1989,0.2
188,1990,0.15
188,1991,0.15
188,1992,0.12
188,1993,0.17
188,1994,0.24
188,1995,0.37
188,1996,0.37
188,1997,0.41
188,1998,0.27
188,1999,0.27
188,2000,0.61
188,2001,0.48
188,2002,0.43
188,2003,0.5
188,2004,0.54
188,2005,0.45
188,2006,0.62
188,2007,0.66
188,2008,0.71
188,2009,0.69
188,2010,0.69
188,2011,0.51
188,2012,0.91
188,2013,0.96
189,1961,0.47
189,1962,0.52
189,1963,0.53
189,1964,0.57
189,1965,0.57
189,1966,0.48
189,1967,0.48
189,1968,0.5
189,1969,0.48
189,1970,0.45
189,1971,0.55
189,1972,0.49
189,1973,1.81
189,1974,0.98
189,1975,0.16
189,1976,0.24
189,1977,0.63
189,1978,0.64
189,1979,0.47
189,1980,0.2
189,1981,2.06
189,1982,1.79
189,1983,1.34
189,1984,1.57
189,1985,1.45
189,1986,1.2
189,1987,1.44
189,1988,1.64
189,1989,1.54
189,1990,1.48
189,1991,1.59
189,1992,2.24
189,1993,1.6
189,1994,1.41
189,1995,1.81
189,1996,1.97
189,1997,1.63
189,1998,1.33
189,1999,1.86
189,2000,1.55
189,2001,1.47
189,2002,2.47
189,2003,2.55
189,2004,2.11
189,2005,2.07
189,2006,2.21
189,2007,2.32
189,2008,2.32
189,2009,2.3
189,2010,2.06
189,2011,2.61
189,2012,2.36
189,2013,2.38
191,1961,1.43
191,1962,1.52
191,1963,1.65
191,1964,1.75
191,1965,1.84
191,1966,1.94
191,1967,2.05
191,1968,2.22
191,1969,2.34
191,1970,2.38
191,1971,2.37
191,1972,2.36
191,1973,2.19
191,1974,2.06
191,1975,2.29
191,1976,2.99
191,1977,2.78
191,1978,2.79
191,1979,2.89
191,1980,1.38
191,1981,0.47
191,1982,0.35
191,1983,0.35
191,1984,0.22
191,1985,0.38
191,1986,0.47
191,1987,0.43
191,1988,0.66
191,1989,0.54
191,1990,0.66
191,1991,0.81
191,1992,0.83
191,1993,0.95
191,1994,1.25
191,1995,1.18
191,1996,1.3
191,1997,0.76
191,1998,0.86
191,1999,0.94
191,2000,0.37
191,2001,0.71
191,2002,1.42
191,2003,1.69
191,2004,1.44
191,2005,1.29
191,2006,1.66
191,2007,1.41
191,2008,2.27
191,2009,2.16
191,2010,2.39
191,2011,3.45
191,2012,3.1
191,2013,3.17
244,1961,0.29
244,1962,0.29
244,1963,0.28
244,1964,0.28
244,1965,0.27
244,1966,0.26
244,1967,0.26
244,1968,0.26
244,1969,0.25
244,1970,0.32
244,1971,0.3
244,1972,0.3
244,1973,0.39
244,1974,0.3
244,1975,0.3
244,1976,0.28
244,1977,0.29
244,1978,0.29
244,1979,0.25
244,1980,0.27
244,1981,0.28
244,1982,0.25
244,1983,0.27
244,1984,0.23
244,1985,0.06
244,1986,0.43
244,1987,0.48
244,1988,0.56
244,1989,0.71
244,1990,0.43
244,1991,0.54
244,1992,0.42
244,1993,0.49
244,1994,0.5
244,1995,0.35
244,1996,0.7
244,1997,0.53
244,1998,0.6
244,1999,0.54
244,2000,0.57
244,2001,0.57
244,2002,0.66
244,2003,0.64
244,2004,0.66
244,2005,0.66
244,2006,0.7
244,2007,0.72
244,2008,0.69
244,2009,0.63
244,2010,0.61
244,2011,0.61
244,2012,0.99
244,2013,1.08
193,1961,0.11
193,1962,0.11
193,1963,0.11
193,1964,0.16
193,1965,0.23
193,1966,0.17
193,1967,0.18
193,1968,0.21
193,1969,0.26
193,1970,0.22
193,1971,0.18
193,1972,0.18
193,1973,0.06
193,1974,0.06
193,1975,0.06
193,1976,0.06
193,1977,0.06
193,1978,0.06
193,1979,0.05
193,1980,0.05
193,1981,0.05
193,1982,0.05
193,1983,0.05
193,1984,0.05
193,1985,0.05
193,1986,0.05
193,1987,0.05
193,1988,0.04
193,1989,0.04
193,1990,0.07
193,1991,0.08
193,1992,0.28
193,1993,0.31
193,1994,0.34
193,1995,0.31
193,1996,0.31
193,1997,0.34
193,1998,0.33
193,1999,0.31
193,2000,0.34
193,2001,0.38
193,2002,0.38
193,2003,0.4
193,2004,0.52
193,2005,0.36
193,2006,0.41
193,2007,0.42
193,2008,0.4
193,2009,0.34
193,2010,0.4
193,2011,0.3
193,2012,0.37
193,2013,0.36
194,1961,0.32
194,1962,0.48
194,1963,0.37
194,1964,0.42
194,1965,0.43
194,1966,0.56
194,1967,0.62
194,1968,0.5
194,1969,0.55
194,1970,0.59
194,1971,0.82
194,1972,0.81
194,1973,1.03
194,1974,1.11
194,1975,0.82
194,1976,0.97
194,1977,1.12
194,1978,1.51
194,1979,2.0
194,1980,1.54
194,1981,1.53
194,1982,1.76
194,1983,1.92
194,1984,2.11
194,1985,1.93
194,1986,1.82
194,1987,1.9
194,1988,1.98
194,1989,1.53
194,1990,1.92
194,1991,1.87
194,1992,1.57
194,1993,1.42
194,1994,1.18
194,1995,1.72
194,1996,1.69
194,1997,1.74
194,1998,1.91
194,1999,0.96
194,2000,1.8
194,2001,1.73
194,2002,1.87
194,2003,2.12
194,2004,2.2
194,2005,2.38
194,2006,2.49
194,2007,2.64
194,2008,2.05
194,2009,1.01
194,2010,2.85
194,2011,3.27
194,2012,3.47
194,2013,3.32
195,1961,0.94
195,1962,0.92
195,1963,0.93
195,1964,0.93
195,1965,1.13
195,1966,0.88
195,1967,0.86
195,1968,0.82
195,1969,0.85
195,1970,0.87
195,1971,0.8
195,1972,0.79
195,1973,0.77
195,1974,0.75
195,1975,0.66
195,1976,0.71
195,1977,0.66
195,1978,0.66
195,1979,0.65
195,1980,0.64
195,1981,0.65
195,1982,0.57
195,1983,0.53
195,1984,0.63
195,1985,0.49
195,1986,0.52
195,1987,0.52
195,1988,0.51
195,1989,0.56
195,1990,0.61
195,1991,0.55
195,1992,0.68
195,1993,0.61
195,1994,0.54
195,1995,0.61
195,1996,0.59
195,1997,0.5
195,1998,0.5
195,1999,0.52
195,2000,0.31
195,2001,0.36
195,2002,0.41
195,2003,0.57
195,2004,0.45
195,2005,0.65
195,2006,0.65
195,2007,0.31
195,2008,0.54
195,2009,0.53
195,2010,0.53
195,2011,0.39
195,2012,0.4
195,2013,0.44
272,2006,0.12
272,2007,0.14
272,2008,0.29
272,2009,0.23
272,2010,0.16
272,2011,0.22
272,2012,0.41
272,2013,0.41
186,1992,0.38
186,1993,0.28
186,1994,0.56
186,1995,0.46
186,1996,0.46
186,1997,0.46
186,1998,0.74
186,1999,0.46
186,2000,0.46
186,2001,0.75
186,2002,0.47
186,2003,0.66
186,2004,0.76
186,2005,0.67
197,1961,0.89
197,1962,0.87
197,1963,0.91
197,1964,0.95
197,1965,0.97
197,1966,0.98
197,1967,0.98
197,1968,0.96
197,1969,1.0
197,1970,0.97
197,1971,0.9
197,1972,0.88
197,1973,0.87
197,1974,0.85
197,1975,0.83
197,1976,0.81
197,1977,0.8
197,1978,0.79
197,1979,0.78
197,1980,0.76
197,1981,0.74
197,1982,0.7
197,1983,0.7
197,1984,0.66
197,1985,0.66
197,1986,0.72
197,1987,0.7
197,1988,0.66
197,1989,0.65
197,1990,0.63
197,1991,0.51
197,1992,0.62
197,1993,0.7
197,1994,0.76
197,1995,0.93
197,1996,0.96
197,1997,0.95
197,1998,0.99
197,1999,0.83
197,2000,0.88
197,2001,0.91
197,2002,0.9
197,2003,0.81
197,2004,0.59
197,2005,0.59
197,2006,0.64
197,2007,0.72
197,2008,0.74
197,2009,0.82
197,2010,0.82
197,2011,0.98
197,2012,1.0
197,2013,0.94
199,1993,0.27
199,1994,0.43
199,1995,0.22
199,1996,0.38
199,1997,0.29
199,1998,0.34
199,1999,0.32
199,2000,0.35
199,2001,0.42
199,2002,0.39
199,2003,0.4
199,2004,0.47
199,2005,0.33
199,2006,0.5
199,2007,0.59
199,2008,0.58
199,2009,0.63
199,2010,0.71
199,2011,0.72
199,2012,0.66
199,2013,0.67
198,1992,0.78
198,1993,1.0
198,1994,0.91
198,1995,1.15
198,1996,1.16
198,1997,1.06
198,1998,1.38
198,1999,1.11
198,2000,1.65
198,2001,1.09
198,2002,0.95
198,2003,1.04
198,2004,0.99
198,2005,0.99
198,2006,1.01
198,2007,0.82
198,2008,1.0
198,2009,1.25
198,2010,1.09
198,2011,1.21
198,2012,1.04
198,2013,1.09
25,1961,0.35
25,1962,0.35
25,1963,0.35
25,1964,0.35
25,1965,0.35
25,1966,0.35
25,1967,0.35
25,1968,0.35
25,1969,0.35
25,1970,0.38
25,1971,0.4
25,1972,0.4
25,1973,0.41
25,1974,0.43
25,1975,0.4
25,1976,0.44
25,1977,0.41
25,1978,0.41
25,1979,0.47
25,1980,0.47
25,1981,0.44
25,1982,0.42
25,1983,0.44
25,1984,0.42
25,1985,0.44
25,1986,0.39
25,1987,0.4
25,1988,0.4
25,1989,0.4
25,1990,0.42
25,1991,0.52
25,1992,0.43
25,1993,0.32
25,1994,0.28
25,1995,0.24
25,1996,0.21
25,1997,0.31
25,1998,0.41
25,1999,0.45
25,2000,0.45
25,2001,0.44
25,2002,0.49
25,2003,0.5
25,2004,0.58
25,2005,0.52
25,2006,0.52
25,2007,0.51
25,2008,0.42
25,2009,0.43
25,2010,0.42
25,2011,0.49
25,2012,0.43
25,2013,0.48
202,1961,0.37
202,1962,0.41
202,1963,0.42
202,1964,0.36
202,1965,0.36
202,1966,0.36
202,1967,0.35
202,1968,0.38
202,1969,0.37
202,1970,0.42
202,1971,0.41
202,1972,0.42
202,1973,0.45
202,1974,0.45
202,1975,0.43
202,1976,0.46
202,1977,0.4
202,1978,0.43
202,1979,0.36
202,1980,0.38
202,1981,0.44
202,1982,0.42
202,1983,0.43
202,1984,0.41
202,1985,0.38
202,1986,0.38
202,1987,0.39
202,1988,0.36
202,1989,0.34
202,1990,0.33
202,1991,0.32
202,1992,0.34
202,1993,0.29
202,1994,0.24
202,1995,0.37
202,1996,0.38
202,1997,0.38
202,1998,0.3
202,1999,0.28
202,2000,0.28
202,2001,0.28
202,2002,0.32
202,2003,0.38
202,2004,0.48
202,2005,0.47
202,2006,0.52
202,2007,0.47
202,2008,0.48
202,2009,0.4
202,2010,0.53
202,2011,0.51
202,2012,0.59
202,2013,0.59
203,1961,0.32
203,1962,0.41
203,1963,0.41
203,1964,0.43
203,1965,0.43
203,1966,0.43
203,1967,0.42
203,1968,0.38
203,1969,0.34
203,1970,0.38
203,1971,0.4
203,1972,0.4
203,1973,0.41
203,1974,0.4
203,1975,0.32
203,1976,0.33
203,1977,0.33
203,1978,0.3
203,1979,0.34
203,1980,0.32
203,1981,0.21
203,1982,0.34
203,1983,0.27
203,1984,0.28
203,1985,0.25
203,1986,0.33
203,1987,0.33
203,1988,0.4
203,1989,0.32
203,1990,0.48
203,1991,0.46
203,1992,0.69
203,1993,0.47
203,1994,0.5
203,1995,0.29
203,1996,0.28
203,1997,0.35
203,1998,0.45
203,1999,0.28
203,2000,0.23
203,2001,0.25
203,2002,0.21
203,2003,0.28
203,2004,0.31
203,2005,0.45
203,2006,0.32
203,2007,0.3
203,2008,0.45
203,2009,0.51
203,2010,0.32
203,2011,0.39
203,2012,0.22
203,2013,0.24
38,1961,5.15
38,1962,5.3
38,1963,4.7
38,1964,5.17
38,1965,4.36
38,1966,4.88
38,1967,4.59
38,1968,4.6
38,1969,4.12
38,1970,3.62
38,1971,3.76
38,1972,3.12
38,1973,2.59
38,1974,2.48
38,1975,2.45
38,1976,2.1
38,1977,2.05
38,1978,2.22
38,1979,3.2
38,1980,3.25
38,1981,2.25
38,1982,2.71
38,1983,3.82
38,1984,3.49
38,1985,3.31
38,1986,3.37
38,1987,2.57
38,1988,3.06
38,1989,2.74
38,1990,2.53
38,1991,3.46
38,1992,3.61
38,1993,2.16
38,1994,2.46
38,1995,2.62
38,1996,2.84
38,1997,3.1
38,1998,3.31
38,1999,3.4
38,2000,3.65
38,2001,3.65
38,2002,3.52
38,2003,3.63
38,2004,3.55
38,2005,3.35
38,2006,3.38
38,2007,3.83
38,2008,4.3
38,2009,4.65
38,2010,4.65
38,2011,5.21
38,2012,4.72
38,2013,4.61
276,2012,0.34
276,2013,0.33
206,1961,0.51
206,1962,0.49
206,1963,0.48
206,1964,0.47
206,1965,0.46
206,1966,0.45
206,1967,0.51
206,1968,0.5
206,1969,0.42
206,1970,0.41
206,1971,0.46
206,1972,0.45
206,1973,0.37
206,1974,0.36
206,1975,0.35
206,1976,0.45
206,1977,0.38
206,1978,0.37
206,1979,0.36
206,1980,0.35
206,1981,0.39
206,1982,0.33
206,1983,0.32
206,1984,0.31
206,1985,0.3
206,1986,0.29
206,1987,0.28
206,1988,0.28
206,1989,0.27
206,1990,0.23
206,1991,0.29
206,1992,0.29
206,1993,0.24
206,1994,0.27
206,1995,0.27
206,1996,0.26
206,1997,0.25
206,1998,0.25
206,1999,0.24
206,2000,0.23
206,2001,0.31
206,2002,0.28
206,2003,0.3
206,2004,0.21
206,2005,0.29
206,2006,0.38
206,2007,0.35
206,2008,0.39
206,2009,0.38
206,2010,0.41
206,2011,0.46
207,1961,0.34
207,1962,0.37
207,1963,0.37
207,1964,0.36
207,1965,0.39
207,1966,0.37
207,1967,0.38
207,1968,0.4
207,1969,0.34
207,1970,0.44
207,1971,0.4
207,1972,0.36
207,1973,0.42
207,1974,0.38
207,1975,0.43
207,1976,0.43
207,1977,0.37
207,1978,0.46
207,1979,0.41
207,1980,1.78
207,1981,2.18
207,1982,1.88
207,1983,1.27
207,1984,0.79
207,1985,0.7
207,1986,0.53
207,1987,0.49
207,1988,0.36
207,1989,0.34
207,1990,0.44
207,1991,0.36
207,1992,0.27
207,1993,0.37
207,1994,0.3
207,1995,0.74
207,1996,0.5
207,1997,0.63
207,1998,0.56
207,1999,0.58
207,2000,0.65
207,2001,0.38
207,2002,0.77
207,2003,1.18
207,2004,0.98
207,2005,0.72
207,2006,1.18
207,2007,1.06
207,2008,1.25
207,2009,0.45
207,2010,0.18
207,2011,0.09
207,2012,0.25
207,2013,0.26
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.08
209,1975,0.11
209,1976,0.09
209,1977,0.1
209,1978,0.11
209,1979,0.12
209,1980,0.16
209,1981,0.21
209,1982,0.19
209,1983,0.21
209,1984,0.21
209,1985,0.21
209,1986,0.05
209,1987,0.14
209,1988,0.2
209,1989,0.19
209,1990,0.19
209,1991,0.18
209,1992,0.18
209,1993,0.17
209,1994,0.17
209,1995,0.17
209,1996,0.06
209,1997,0.13
209,1998,0.07
209,1999,0.09
209,2000,0.34
209,2001,0.12
209,2002,0.06
209,2003,0.19
209,2004,0.24
209,2005,0.21
209,2006,0.1
209,2007,0.08
209,2008,0.03
209,2009,0.03
209,2010,0.03
209,2011,0.03
209,2012,0.01
209,2013,0.06
210,1961,0.24
210,1962,0.23
210,1963,0.24
210,1964,0.24
210,1965,0.21
210,1966,0.26
210,1967,0.23
210,1968,0.24
210,1969,0.23
210,1970,0.22
210,1971,0.24
210,1972,0.27
210,1973,0.3
210,1974,0.26
210,1975,0.28
210,1976,0.32
210,1977,0.34
210,1978,0.28
210,1979,0.32
210,1980,0.32
210,1981,0.3
210,1982,0.31
210,1983,0.33
210,1984,0.34
210,1985,0.35
210,1986,0.35
210,1987,0.36
210,1988,0.33
210,1989,0.37
210,1990,0.36
210,1991,0.38
210,1992,0.39
210,1993,0.41
210,1994,0.43
210,1995,0.44
210,1996,0.49
210,1997,0.51
210,1998,0.49
210,1999,0.51
210,2000,0.55
210,2001,0.54
210,2002,0.56
210,2003,0.5
210,2004,0.58
210,2005,0.65
210,2006,0.74
210,2007,0.81
210,2008,0.82
210,2009,0.78
210,2010,0.85
210,2011,0.91
210,2012,0.92
210,2013,0.94
211,1961,0.3
211,1962,0.31
211,1963,0.28
211,1964,0.27
211,1965,0.29
211,1966,0.28
211,1967,0.32
211,1968,0.34
211,1969,0.34
211,1970,0.31
211,1971,0.36
211,1972,0.37
211,1973,0.44
211,1974,0.39
211,1975,0.37
211,1976,0.45
211,1977,0.4
211,1978,0.42
211,1979,0.5
211,1980,0.5
211,1981,0.51
211,1982,0.48
211,1983,0.53
211,1984,0.49
211,1985,0.58
211,1986,0.53
211,1987,0.55
211,1988,0.48
211,1989,0.53
211,1990,0.53
211,1991,0.57
211,1992,0.55
211,1993,0.51
211,1994,0.52
211,1995,0.51
211,1996,0.53
211,1997,0.53
211,1998,0.54
211,1999,0.54
211,2000,0.58
211,2001,0.58
211,2002,0.64
211,2003,0.62
211,2004,0.53
211,2005,0.59
211,2006,0.61
211,2007,0.65
211,2008,0.68
211,2009,0.69
211,2010,0.73
211,2011,0.72
211,2012,0.69
211,2013,0.73
208,1992,0.0
208,1993,0.03
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.02
208,2000,0.02
208,2001,0.02
208,2002,0.03
208,2003,0.03
208,2004,0.03
208,2005,0.03
208,2006,0.03
208,2007,0.02
208,2008,0.03
208,2009,0.03
208,2010,0.03
208,2011,0.03
208,2012,0.02
208,2013,0.03
216,1961,0.95
216,1962,1.2
216,1963,1.4
216,1964,1.12
216,1965,1.27
216,1966,1.74
216,1967,1.44
216,1968,1.41
216,1969,1.47
216,1970,1.83
216,1971,1.64
216,1972,2.39
216,1973,2.09
216,1974,1.67
216,1975,1.77
216,1976,1.96
216,1977,1.91
216,1978,1.84
216,1979,1.73
216,1980,1.66
216,1981,1.66
216,1982,1.64
216,1983,1.5
216,1984,1.56
216,1985,1.11
216,1986,1.06
216,1987,1.13
216,1988,0.97
216,1989,0.72
216,1990,0.83
216,1991,0.82
216,1992,0.88
216,1993,1.38
216,1994,1.65
216,1995,1.72
216,1996,1.98
216,1997,1.98
216,1998,2.28
216,1999,2.27
216,2000,4.07
216,2001,4.87
216,2002,5.42
216,2003,4.93
216,2004,4.49
216,2005,4.43
216,2006,4.41
216,2007,4.94
216,2008,4.83
216,2009,4.98
216,2010,5.2
216,2011,4.88
216,2012,5.04
216,2013,4.7
154,1992,3.23
154,1993,1.85
154,1994,1.0
154,1995,0.95
154,1996,1.14
154,1997,0.92
154,1998,2.34
154,1999,1.63
154,2000,1.85
154,2001,2.06
154,2002,1.96
154,2003,2.01
154,2004,1.9
154,2005,1.8
154,2006,2.07
154,2007,1.58
154,2008,1.76
154,2009,2.3
154,2010,2.64
154,2011,2.74
154,2012,2.77
154,2013,2.8
176,1961,0.04
176,1962,0.05
176,1963,0.04
176,1964,0.05
176,1965,0.05
176,1966,0.07
176,1967,0.08
176,1968,0.08
176,1969,0.09
176,1970,0.1
176,1971,0.1
176,1972,0.11
176,1973,0.1
176,1974,0.12
176,1975,0.12
176,1976,0.13
176,1977,0.14
176,1978,0.16
176,1979,0.17
176,1980,0.18
176,1981,0.19
176,1982,0.19
176,1983,0.19
176,1984,0.22
176,1985,0.23
176,1986,0.23
176,1987,0.23
176,1988,0.24
176,1989,0.24
176,1990,0.13
176,1991,0.21
176,1992,0.26
176,1993,0.31
176,1994,0.45
176,1995,0.28
176,1996,0.7
176,1997,0.31
176,1998,0.09
176,1999,0.13
176,2000,0.15
176,2001,0.14
176,2002,0.17
176,2003,0.13
176,2004,0.45
176,2005,0.48
176,2006,0.49
176,2007,0.5
176,2008,0.52
176,2009,0.5
176,2010,0.48
176,2011,0.45
176,2012,0.45
176,2013,0.41
217,1961,1.16
217,1962,0.93
217,1963,1.15
217,1964,1.25
217,1965,1.08
217,1966,1.05
217,1967,1.01
217,1968,0.97
217,1969,0.92
217,1970,0.88
217,1971,0.82
217,1972,0.74
217,1973,0.64
217,1974,0.65
217,1975,0.64
217,1976,0.66
217,1977,0.64
217,1978,0.63
217,1979,0.63
217,1980,0.62
217,1981,0.57
217,1982,0.59
217,1983,0.6
217,1984,0.53
217,1985,0.56
217,1986,0.57
217,1987,0.63
217,1988,0.63
217,1989,0.62
217,1990,0.57
217,1991,0.47
217,1992,0.52
217,1993,0.63
217,1994,0.69
217,1995,0.81
217,1996,0.84
217,1997,0.81
217,1998,0.82
217,1999,0.81
217,2000,0.79
217,2001,0.55
217,2002,0.58
217,2003,0.58
217,2004,0.57
217,2005,0.64
217,2006,0.63
217,2007,0.54
217,2008,0.56
217,2009,0.57
217,2010,0.53
217,2011,0.65
217,2012,0.53
217,2013,0.53
220,1961,0.44
220,1962,0.53
220,1963,0.49
220,1964,0.61
220,1965,0.67
220,1966,0.8
220,1967,0.46
220,1968,0.5
220,1969,0.61
220,1970,0.79
220,1971,0.83
220,1972,0.64
220,1973,0.61
220,1974,1.03
220,1975,0.54
220,1976,0.24
220,1977,1.0
220,1978,0.56
220,1979,1.49
220,1980,0.98
220,1981,0.85
220,1982,0.9
220,1983,1.31
220,1984,1.16
220,1985,0.96
220,1986,1.11
220,1987,0.59
220,1988,0.9
220,1989,0.88
220,1990,0.89
220,1991,0.87
220,1992,1.04
220,1993,0.92
220,1994,0.65
220,1995,0.82
220,1996,0.5
220,1997,0.95
220,1998,0.87
220,1999,0.91
220,2000,0.98
220,2001,1.07
220,2002,0.96
220,2003,1.14
220,2004,1.15
220,2005,1.44
220,2006,1.44
220,2007,1.74
220,2008,1.78
220,2009,1.29
220,2010,2.25
220,2011,2.63
220,2012,2.99
220,2013,3.22
222,1961,1.97
222,1962,1.94
222,1963,1.88
222,1964,2.08
222,1965,2.26
