geo,year,eggs_liquid_dried_import_quantity_tcl
133,2010,0
133,2012,38
133,2013,38
133,2015,0
133,2016,25
134,1961,0
134,1962,0
133,2011,0
134,1981,14
133,1967,0
133,1965,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
131,2010,142
131,2011,88
131,2012,131
131,2013,134
131,2014,222
131,2015,526
132,1985,0
131,2016,873
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1961,0
132,1986,0
132,1987,0
132,1988,0
132,2007,60
132,2008,20
132,2009,16
132,2010,30
132,2011,15
132,2012,29
132,2006,20
132,2013,26
132,2015,23
132,2016,130
133,1961,0
133,1962,0
133,1963,0
133,1964,0
132,2014,163
133,1966,0
132,2005,23
132,2003,32
132,1989,0
132,1990,30
132,1991,30
132,1992,30
132,1993,0
132,1994,0
132,2004,52
132,1995,0
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,45
132,2002,4
132,1996,0
134,1982,3
134,1983,3
134,1984,2
137,2005,4
137,2004,1
137,2003,3
137,2002,4
137,2001,2
137,2000,13
137,1999,2
137,1998,4
137,1997,5
137,1996,4
137,1995,6
137,1994,9
137,1993,0
137,1992,10
137,1991,5
137,1990,4
137,1989,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,2006,5
137,1981,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1982,0
137,2007,1
137,2008,0
137,2009,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,133
138,1978,143
138,1972,0
138,1979,600
138,1981,26
138,1982,10
138,1983,0
138,1984,9
138,1985,0
138,1986,0
138,1980,26
137,1974,0
138,1971,0
138,1969,0
137,2010,0
137,2011,1
137,2012,2
137,2013,25
137,2015,3
137,2016,6
138,1970,0
138,1961,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1962,0
137,1973,0
137,1972,0
137,1971,0
134,2003,76
134,2004,81
134,2005,139
134,2006,115
134,2007,151
134,2008,132
134,2002,68
134,2009,145
134,2011,229
134,2012,218
134,2013,154
134,2014,219
134,2015,188
134,2016,253
134,2010,135
136,1989,1
134,2001,79
134,1999,52
134,1985,2
134,1986,1
134,1987,3
134,1988,5
134,1989,19
134,1990,10
134,2000,70
134,1991,13
134,1993,22
134,1994,22
134,1995,121
134,1996,58
134,1997,69
134,1998,42
134,1992,14
131,2009,81
136,1991,2
136,1993,4
136,2012,269
136,2013,163
136,2014,356
136,2016,5497
137,1961,0
137,1962,0
136,2011,224
137,1963,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1964,0
136,1992,6
136,2010,34
136,2008,412
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2009,2
136,2000,0
136,2002,0
136,2003,0
136,2004,0
136,2005,51
136,2006,7
136,2007,147
136,2001,0
131,2008,107
131,2007,123
131,2006,81
126,2009,282
126,2008,290
126,2007,218
126,2006,183
126,2005,387
126,2004,220
126,2003,482
126,2002,512
126,2001,535
126,2000,180
126,1999,26
126,1998,10
126,1997,58
126,1994,36
126,1993,0
126,1992,9
124,2015,0
124,2001,3
124,2002,0
124,2003,514
124,2004,59
124,2005,2
124,2006,2
126,2010,267
124,2007,2
124,2009,2
124,2010,2
124,2011,2
124,2012,1
124,2013,7
124,2014,2
124,2008,2
126,2011,823
126,2012,1476
126,2013,1244
256,2015,1401
256,2016,1521
129,1961,0
129,1962,0
129,1963,0
129,1964,0
256,2014,1276
129,1965,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1966,0
124,2000,3
256,2013,1285
256,2011,1482
126,2014,2316
126,2015,2199
126,2016,1325
256,2000,509
256,2001,678
256,2002,504
256,2012,1815
256,2003,546
256,2005,439
256,2006,609
256,2007,1014
256,2008,1164
256,2009,1027
256,2010,1284
256,2004,517
124,1999,10
124,1998,0
124,1997,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2002,0
122,2009,0
122,2011,0
122,2012,0
122,2013,1
122,2014,74
122,2015,132
122,2016,11
122,2010,0
124,1961,0
122,2001,0
122,1999,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,2000,0
122,1991,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1992,0
129,1973,0
124,1962,0
124,1964,0
124,1983,0
124,1984,0
124,1985,0
124,1986,261
124,1987,282
124,1988,0
124,1982,9
124,1989,31
124,1991,91
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1990,333
124,1963,0
124,1981,0
124,1979,0
124,1965,0
124,1966,1
124,1967,0
124,1968,3
124,1969,7
124,1970,4
124,1980,5
124,1971,3
124,1973,2
124,1974,0
124,1975,2
124,1976,0
124,1977,8
124,1978,0
124,1972,2
104,1991,223
129,1974,0
129,1976,0
131,1969,2
131,1968,2
131,1967,1
131,1966,1
131,1965,3
131,1964,7
131,1963,8
131,1962,17
131,1961,13
130,2016,0
130,2014,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,1994,2
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
131,1970,2
130,2000,0
130,2002,0
130,2003,0
130,2004,3
130,2005,3
130,2006,3
130,2007,2
130,2001,1
131,1971,4
131,1972,4
131,1973,1
131,1992,148
131,1993,148
131,1994,180
131,1995,74
131,1996,183
131,1997,183
131,1991,92
131,1998,238
131,2000,211
131,2001,314
131,2002,183
131,2003,143
131,2004,163
131,2005,114
131,1999,219
130,1993,0
131,1990,131
131,1988,107
131,1974,1
131,1975,1
131,1976,4
131,1977,12
131,1978,5
131,1979,10
131,1989,98
131,1980,18
131,1982,59
131,1983,71
131,1984,76
131,1985,80
131,1986,57
131,1987,77
131,1981,29
130,1992,0
130,1991,0
130,1990,0
129,1995,4
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,1
129,1994,2
129,2001,2
129,2003,1
129,2004,3
129,2005,6
129,2006,4
129,2007,9
129,2008,6
129,2002,2
129,2009,7
129,1993,1
129,1991,2
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1992,1
129,1983,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1984,0
129,1975,0
129,2010,54
129,2012,15
130,1976,1
130,1977,9
130,1978,0
130,1979,1
130,1980,0
130,1981,0
130,1975,8
130,1982,0
130,1984,0
130,1985,0
130,1986,0
130,1987,1
130,1988,0
130,1989,0
130,1983,0
129,2011,40
130,1974,10
130,1972,0
129,2013,0
129,2014,0
129,2015,10
130,1961,0
130,1962,0
130,1963,0
130,1973,0
130,1964,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1965,0
104,1990,208
104,1989,188
104,1988,272
74,1961,0
70,2016,12
70,2015,19
70,2014,7
70,2013,19
70,2012,15
70,2011,10
70,2010,25
70,2009,62
70,2008,11
70,2007,18
70,2006,11
70,2005,8
70,2004,5
70,2003,0
70,2002,1
70,2001,3
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,3
70,1992,0
74,1962,0
70,1993,3
70,1995,0
70,1996,1
70,1997,1
70,1998,0
70,1999,0
70,2000,0
70,1994,1
74,1963,0
74,1964,1
74,1965,2
74,1984,5
74,1985,15
74,1986,0
74,1987,0
74,1988,0
74,1989,6
74,1983,0
74,1990,3
74,1992,20
74,1993,18
74,1994,23
74,1995,13
74,1996,15
74,1997,20
74,1991,20
70,1986,0
74,1982,0
74,1980,36
74,1966,0
74,1967,2
74,1968,3
74,1969,13
74,1970,5
74,1971,3
74,1981,0
74,1972,3
74,1974,0
74,1975,26
74,1976,2
74,1977,21
74,1978,23
74,1979,28
74,1973,4
74,1998,15
70,1985,0
70,1983,0
68,2002,20854
68,2001,18784
68,2000,16795
68,1999,16478
68,1998,22865
68,1997,19927
68,1996,17430
68,1995,17095
68,1994,15185
68,1993,21884
68,1992,22032
68,1991,22512
68,1990,24057
68,1989,22088
68,1988,22764
68,1987,19799
68,1986,16160
68,1972,4124
68,1973,3681
68,1974,2608
68,1975,3146
68,1976,3451
68,1977,6261
68,2003,19539
68,1978,8898
68,1980,10280
68,1981,8126
68,1982,8286
68,1983,10594
68,1984,13689
68,1985,14099
68,1979,8845
68,2004,25153
68,2005,23658
68,2006,22192
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1968,0
70,1975,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1976,0
70,1984,0
70,1967,0
70,1965,0
68,2007,29393
68,2008,28399
68,2009,25001
68,2010,32003
68,2011,29830
68,2012,36025
70,1966,0
68,2013,34997
68,2015,34575
68,2016,33043
70,1961,0
70,1962,0
70,1963,0
70,1964,0
68,2014,32286
74,1999,20
74,2000,21
74,2001,6
79,2007,56043
79,2006,55061
79,2005,51625
79,2004,49283
79,2003,42531
79,2002,39479
79,2001,29064
79,2000,30867
79,1999,31431
79,1998,30795
79,1997,35793
79,1996,29787
79,1995,25692
79,1994,28695
79,1993,27218
79,1992,31344
79,1991,29299
79,1977,19567
79,1978,15132
79,1979,17202
79,1980,19233
79,1981,20369
79,1982,23226
79,2008,58326
79,1983,23456
79,1985,25875
79,1986,24513
79,1987,20565
79,1988,22274
79,1989,19383
79,1990,23896
79,1984,24604
79,2009,65336
79,2010,70207
79,2011,68923
81,2011,0
81,2012,0
81,2013,13
81,2014,3
81,2015,5
81,2016,1
81,2010,1
84,1961,2
84,1963,0
84,1964,2
84,1965,2
84,1966,2
84,1967,3
84,1968,7
84,1962,0
79,1976,14755
81,2009,1
81,2007,0
79,2012,70513
79,2013,68207
79,2014,65585
79,2015,66783
79,2016,73063
81,1998,5
81,2008,1
81,1999,3
81,2001,2
81,2002,3
81,2003,1
81,2004,4
81,2005,0
81,2006,1
81,2000,0
79,1975,10301
79,1974,10009
79,1973,10872
75,2002,128
75,2003,134
75,2004,134
75,2005,134
75,2006,134
75,2007,943
75,2001,115
75,2008,1050
75,2010,413
75,2011,140
75,2012,13
75,2013,188
75,2014,29
75,2016,38
75,2009,250
73,1993,86
75,2000,78
74,2016,5
74,2002,1
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
75,1999,0
74,2008,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,12
74,2015,5
74,2009,0
68,1971,2042
73,1994,0
73,1996,25
73,2015,4
73,2016,4
79,1961,10675
79,1962,12087
79,1963,10127
79,1964,11050
73,2014,1
79,1965,10494
79,1967,10665
79,1968,8291
79,1969,9051
79,1970,9188
79,1971,9412
79,1972,9200
79,1966,11187
73,1995,25
73,2013,8
73,2011,2
73,1997,25
73,1998,20
73,1999,20
73,2000,1
73,2001,0
73,2002,1
73,2012,2
73,2003,1
73,2005,1
73,2006,3
73,2007,1
73,2008,2
73,2009,5
73,2010,3
73,2004,2
68,1970,971
68,1969,1116
68,1968,596
62,1988,0
62,1987,5
62,1986,0
62,1985,29
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
238,2014,1
238,2015,2
238,2016,1
62,1961,0
62,1962,0
62,1963,0
62,1989,0
62,1964,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1965,0
62,1990,0
62,1991,0
62,1992,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1978,0
64,1985,0
64,1987,0
64,1988,0
64,1989,3
64,1990,4
64,1991,1
64,1992,3
64,1986,0
238,2013,111
64,1977,0
64,1975,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1976,0
64,1967,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1968,0
238,2012,1
238,2011,17
238,2010,0
61,2016,15
178,2015,0
63,1992,27
63,1993,19
63,1994,91
63,1995,33
61,2015,18
63,1996,65
63,1998,55
63,1999,26
63,2000,133
63,2001,112
63,2002,205
63,2003,26
63,1997,65
63,2004,59
61,2014,14
60,2015,268
60,2001,102
60,2002,321
60,2003,33
60,2004,41
60,2005,18
60,2006,4
60,2016,247
60,2007,1
60,2009,26
60,2010,20
60,2011,51
60,2012,57
60,2013,142
60,2014,548
60,2008,1
64,1993,2
63,2005,273
63,2007,740
209,2006,2324
209,2007,192
209,2008,192
209,2009,192
209,2010,192
209,2011,192
209,2005,1870
209,2012,192
209,2014,0
209,2015,0
209,2016,0
238,2007,1
238,2008,1
238,2009,0
209,2013,0
63,2006,369
209,2004,5386
209,2002,1279
63,2008,706
63,2009,910
63,2010,813
63,2011,1170
63,2012,1579
63,2013,1692
209,2003,1512
63,2014,2175
63,2016,2640
209,1997,244
209,1998,350
209,1999,791
209,2000,819
209,2001,1438
63,2015,2130
84,1969,8
64,1994,2
64,1996,1
67,1987,1
67,1986,3
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,1
67,1980,0
67,1979,1
67,1978,1
67,1977,2
67,1976,2
67,1975,6
67,1974,1
67,1973,3
67,1972,3
67,1971,7
66,2013,8
66,2014,10
66,2015,6
66,2016,12
67,1961,1
67,1962,2
67,1988,11
67,1963,0
67,1965,2
67,1966,2
67,1967,3
67,1968,2
67,1969,1
67,1970,2
67,1964,0
67,1989,42
67,1990,10
67,1991,15
67,2010,599
67,2011,848
67,2012,1007
67,2013,892
67,2014,1024
67,2015,1023
67,2009,608
67,2016,1357
68,1962,505
68,1963,163
68,1964,78
68,1965,697
68,1966,1477
68,1967,306
68,1961,167
66,2012,8
67,2008,535
67,2006,526
67,1992,19
67,1993,21
67,1994,26
67,1995,40
67,1996,96
67,1997,76
67,2007,465
67,1998,81
67,2000,81
67,2001,80
67,2002,712
67,2003,801
67,2004,778
67,2005,723
67,1999,66
66,2011,2
66,2010,10
66,2009,8
64,2015,44
64,2016,49
66,1961,0
66,1962,0
66,1963,0
66,1964,0
64,2014,93
66,1965,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1966,0
66,1973,0
64,2013,105
64,2011,28
64,1997,3
64,1998,2
64,1999,4
64,2000,8
64,2001,14
64,2002,19
64,2012,76
64,2003,18
64,2005,16
64,2006,16
64,2007,10
64,2008,0
64,2009,23
64,2010,0
64,2004,18
64,1995,2
66,1974,0
66,1976,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,310
66,1994,1
66,2001,3363
66,2003,0
66,2004,0
66,2005,2
66,2006,1
66,2007,3
66,2008,1
66,2002,1831
66,1975,0
66,1993,2
66,1991,0
66,1977,1
66,1978,0
66,1979,0
66,1980,2
66,1981,4
66,1982,0
66,1992,0
66,1983,0
66,1985,0
66,1986,1
66,1987,6
66,1988,45
66,1989,0
66,1990,0
66,1984,0
60,1999,108
84,1970,2
84,1972,3
101,1975,0
101,1974,0
101,1973,0
101,1972,2
101,1971,10
101,1970,0
101,1969,78
101,1968,0
101,1967,1
101,1966,3
101,1965,0
101,1964,0
101,1963,1
101,1962,0
101,1961,0
100,2016,24
100,2015,0
100,2001,0
100,2002,0
100,2003,84
100,2004,0
100,2005,4
100,2006,50
101,1976,7
100,2007,9
100,2009,12
100,2010,24
100,2011,1
100,2012,2
100,2013,2
100,2014,16
100,2008,1
101,1977,11
101,1978,5
101,1979,5
101,1998,181
101,1999,421
101,2000,423
101,2001,334
101,2002,376
101,2003,306
101,1997,117
101,2004,609
101,2006,894
101,2007,1156
101,2008,1299
101,2009,1249
101,2010,1316
101,2011,1229
101,2005,558
100,2000,0
101,1996,164
101,1994,96
101,1980,33
101,1981,23
101,1982,83
101,1983,15
101,1984,12
101,1985,19
101,1995,76
101,1986,11
101,1988,12
101,1989,11
101,1990,27
101,1991,33
101,1992,62
101,1993,49
101,1987,11
101,2012,1321
100,1999,0
100,1997,0
99,2016,158
99,2015,96
99,2014,151
99,2013,206
99,2012,92
99,2011,86
99,2010,99
99,2009,84
99,2008,199
99,2007,229
99,2006,246
99,2005,164
99,2004,43
99,2003,58
99,2002,28
99,2001,59
99,2000,86
99,1986,9
99,1987,5
99,1988,15
99,1989,29
99,1990,37
99,1991,47
100,1961,0
99,1992,62
99,1994,54
99,1995,50
99,1996,60
99,1997,62
99,1998,59
99,1999,58
99,1993,55
100,1962,0
100,1963,0
100,1964,0
100,1983,2
100,1984,2
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1982,1
100,1989,0
100,1991,0
100,1992,0
100,1993,0
100,1994,1
100,1995,0
100,1996,0
100,1990,0
100,1998,0
100,1981,2
100,1979,6
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1980,6
100,1971,0
100,1973,3
100,1974,1
100,1975,67
100,1976,50
100,1977,50
100,1978,1
100,1972,5
101,2013,1737
101,2014,1501
101,2015,1395
103,2006,0
103,2005,7
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1976,3
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,2007,0
103,1982,20
103,1984,40
103,1985,30
103,1986,30
103,1987,12
103,1988,0
103,1989,0
103,1983,10
103,2008,0
103,2009,0
103,2010,1
104,1974,423
104,1975,352
104,1976,346
104,1977,321
104,1978,296
104,1979,403
104,1973,58
104,1980,491
104,1982,760
104,1983,709
104,1984,802
104,1985,456
104,1986,318
104,1987,173
104,1981,728
103,1975,11
104,1972,513
104,1970,164
103,2011,1
103,2012,2
103,2013,2
103,2015,411
103,2016,15
104,1961,0
104,1971,152
104,1962,0
104,1964,0
104,1965,60
104,1966,147
104,1967,186
104,1968,438
104,1969,297
104,1963,62
103,1974,1
103,1973,2
103,1972,0
102,1978,30
102,1979,0
102,1980,427
102,1981,0
102,1982,469
102,1983,543
102,1977,1615
102,1984,434
102,1986,65
102,1987,3
102,1988,2
102,1989,160
102,1990,0
102,1991,0
102,1985,450
102,1992,0
102,1976,6
102,1974,2
101,2016,1623
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1975,3
102,1966,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,50
102,1967,0
99,1985,8
102,1993,0
102,1995,0
102,2014,47
102,2015,133
102,2016,108
103,1961,0
103,1962,0
103,1963,0
102,2013,69
103,1964,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,8
103,1965,0
102,1994,0
102,2012,58
102,2010,55
102,1996,0
102,1997,4
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2011,185
102,2002,0
102,2004,0
102,2005,17
102,2006,21
102,2007,55
102,2008,31
102,2009,7
102,2003,1
99,1984,6
99,1983,4
99,1982,17
89,2008,237
89,2007,646
89,2006,649
89,2005,695
89,2004,858
89,2003,864
89,2002,1074
89,2001,1187
89,2000,895
89,1999,562
89,1998,283
89,1997,106
89,1996,10
89,1995,7
89,1994,9
89,1993,14
89,1992,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,2009,257
89,1984,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1985,0
89,2010,133
89,2011,248
89,2012,179
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2008,0
90,2016,25
175,2016,1
91,2007,3
91,2008,0
91,2009,0
91,2010,0
91,2011,0
175,2015,0
89,1977,0
90,2007,0
90,2005,0
89,2013,192
89,2014,218
89,2015,171
89,2016,148
90,1995,2
90,1996,5
90,2006,0
90,1997,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,1998,3
89,1976,0
89,1975,0
89,1974,0
84,1991,444
84,1992,414
84,1993,675
84,1994,1106
84,1995,1074
84,1996,1048
84,1990,202
84,1997,1065
84,1999,924
84,2000,617
84,2001,969
84,2002,1172
84,2003,1178
84,2004,1855
84,1998,1116
84,2005,863
84,1989,168
84,1987,68
84,1973,1
84,1974,3
84,1975,3
84,1976,2
84,1977,0
84,1978,0
84,1988,106
84,1979,5
84,1981,14
84,1982,19
84,1983,33
84,1984,73
84,1985,56
84,1986,36
84,1980,5
91,2012,2
84,2006,1291
84,2008,1619
88,2016,31
89,1961,0
89,1962,0
89,1963,15
89,1964,1
89,1965,0
88,2015,0
89,1966,0
89,1968,1
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1967,1
84,2007,1441
88,2014,27
86,2012,0
84,2009,1665
84,2010,1418
84,2011,1150
84,2012,958
84,2013,1584
84,2014,1426
86,2013,0
84,2015,1210
86,2006,0
86,2007,0
86,2008,0
86,2009,7
86,2010,0
86,2011,0
84,2016,1550
84,1971,1
91,2013,0
91,2015,0
97,2001,637
97,2000,0
97,1999,10
97,1998,3
97,1997,0
97,1996,172
97,1995,230
97,1994,210
97,1993,41
97,1992,22
97,1991,0
97,1990,40
97,1989,0
97,1988,0
97,1987,0
97,1986,25
97,1985,22
97,1971,108
97,1972,237
97,1973,141
97,1974,692
97,1975,418
97,1976,1
97,2002,312
97,1977,2
97,1979,1
97,1980,2
97,1981,0
97,1982,1
97,1983,1
97,1984,0
97,1978,1
97,2003,391
97,2004,118
97,2005,524
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1967,0
99,1974,0
99,1976,0
99,1977,9
99,1978,13
99,1979,16
99,1980,10
99,1981,32
99,1975,0
97,1970,97
99,1966,0
99,1964,0
97,2006,927
97,2007,391
97,2008,287
97,2009,1427
97,2010,1912
97,2011,1890
99,1965,0
97,2012,1651
97,2014,1371
97,2015,1680
97,2016,1623
99,1961,0
99,1962,1
99,1963,0
97,2013,1099
97,1969,3
97,1968,2
97,1967,3
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1972,0
95,1979,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,3
95,1980,0
95,1987,3
95,1971,0
95,1969,0
91,2016,0
93,1999,9
93,2000,3
93,2014,3
93,2015,2
93,2016,16
95,1970,0
95,1961,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1962,0
91,2014,1
95,1988,37
95,1990,0
95,2009,12
95,2010,4
95,2011,5
95,2012,44
95,2013,42
95,2014,40
95,2008,37
95,2015,42
97,1961,500
97,1962,500
97,1963,671
97,1964,402
97,1965,102
97,1966,3
95,2016,87
95,1989,0
95,2007,17
95,2005,11
95,1991,655
95,1992,17
95,1993,0
95,1994,2
95,1995,38
95,1996,5
95,2006,37
95,1997,70
95,1999,66
95,2000,98
95,2001,163
95,2002,62
95,2003,5
95,2004,9
95,1998,8
5817,2016,10625
