geo,year,meat_other_domestic_supply_quantity_fea
149,2013,0
150,1961,13
149,2008,0
150,1962,11
149,1999,0
149,1997,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1998,0
149,1989,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1990,0
150,1963,12
150,1964,19
150,1965,19
150,1985,25
150,1986,25
150,1987,27
150,1988,23
150,1989,22
150,1990,24
150,1984,24
150,1991,22
150,1993,25
150,1994,26
150,1995,25
150,1996,26
150,1997,29
150,1998,24
150,1992,30
150,1983,21
150,1982,28
150,1981,32
150,1966,17
150,1967,17
150,1968,19
150,1969,24
150,1970,28
150,1971,29
150,1972,30
150,1973,31
150,1974,29
150,1975,30
150,1976,33
150,1977,30
150,1978,33
150,1979,36
150,1980,31
150,2000,84
149,1982,0
153,1970,2
153,1972,2
156,2011,16
156,2012,11
156,2013,12
157,1961,1
157,1962,1
157,1963,1
156,2010,9
157,1964,1
157,1966,1
157,1967,1
157,1968,2
157,1969,1
157,1970,1
157,1971,1
157,1965,1
157,1972,1
156,2009,16
156,2007,17
156,1993,5
156,1994,8
156,1995,8
156,1996,6
156,1997,7
156,1998,9
156,2008,18
156,1999,11
156,2001,7
156,2002,10
156,2003,10
156,2004,16
156,2005,17
156,2006,17
156,2000,7
157,1973,2
157,1974,2
157,1975,1
157,1995,2
157,1996,2
157,1997,0
157,1998,1
157,1999,1
157,2000,2
157,1994,1
157,2001,1
157,2003,2
157,2004,2
157,2005,2
157,2006,2
157,2007,3
157,2008,3
157,2002,0
157,1993,2
157,1992,3
157,1991,2
157,1976,0
157,1977,1
157,1978,0
157,1979,0
157,1980,2
157,1981,2
157,1982,2
157,1983,3
157,1984,5
157,1985,3
157,1986,2
157,1987,4
157,1988,4
157,1989,3
157,1990,3
156,1992,13
153,1971,2
156,1991,5
156,1989,1
153,1991,1
153,1992,1
153,1993,2
153,1994,2
153,1995,2
153,1996,2
153,1990,1
153,1997,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,1998,0
153,2005,0
153,1989,1
153,1987,1
153,1973,2
153,1974,2
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1988,1
153,1979,2
153,1981,2
153,1982,2
153,1983,2
153,1984,2
153,1985,1
153,1986,1
153,1980,2
153,2006,0
153,2007,0
153,2008,0
156,1975,1
156,1976,1
156,1977,2
156,1978,1
156,1979,2
156,1980,2
156,1974,2
156,1981,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,2
156,1988,1
156,1982,1
156,1973,1
156,1972,1
156,1971,1
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,1
156,1962,1
156,1963,1
156,1964,2
156,1965,2
156,1966,2
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1990,3
149,1981,0
149,1980,0
149,1979,0
143,1993,37
143,1994,38
143,1995,40
143,1996,33
143,1997,41
143,1998,38
143,1992,35
143,1999,45
143,2001,44
143,2002,45
143,2003,44
143,2004,46
143,2005,44
143,2006,45
143,2000,44
143,2007,45
143,1991,34
143,1989,32
143,1975,5
143,1976,6
143,1977,5
143,1978,3
143,1979,3
143,1980,3
143,1990,32
143,1981,2
143,1983,4
143,1984,8
143,1985,10
143,1986,19
143,1987,24
143,1988,29
143,1982,5
143,2008,48
143,2009,48
143,2010,56
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1976,0
144,1983,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1984,0
144,1975,0
144,1974,0
144,1973,0
143,2011,56
143,2012,62
143,2013,61
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
143,1974,6
144,1991,0
143,1973,5
143,1971,5
141,1981,37
141,1982,35
141,1983,37
141,1984,37
141,1985,39
141,1986,40
141,1980,39
141,1987,39
141,1989,39
141,1990,42
141,1991,57
141,1992,57
141,1993,38
141,1994,27
141,1988,35
141,1995,30
141,1979,39
141,1977,46
141,1963,35
141,1964,37
141,1965,39
141,1966,37
141,1967,39
141,1968,36
141,1978,48
141,1969,33
141,1971,31
141,1972,33
141,1973,34
141,1974,40
141,1975,40
141,1976,39
141,1970,32
141,1996,39
141,1997,49
141,1998,48
273,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1961,5
143,1962,5
273,2009,0
143,1963,5
143,1965,5
143,1966,4
143,1967,4
143,1968,5
143,1969,5
143,1970,5
143,1964,5
273,2008,0
273,2007,0
273,2006,0
141,1999,55
141,2000,54
141,2001,40
141,2002,40
141,2003,35
141,2004,39
141,2005,39
141,2006,34
141,2007,33
141,2008,40
141,2009,35
141,2010,17
141,2011,22
141,2012,36
141,2013,35
143,1972,6
144,1992,0
144,1993,0
144,1994,0
147,1981,3
147,1982,3
147,1983,3
147,1984,3
147,1985,3
147,1986,3
147,1980,3
147,1987,3
147,1989,4
147,1990,4
147,1991,2
147,1992,3
147,1993,3
147,1994,4
147,1988,3
147,1995,3
147,1979,3
147,1977,2
147,1963,2
147,1964,2
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1978,2
147,1969,2
147,1971,2
147,1972,2
147,1973,2
147,1974,2
147,1975,2
147,1976,2
147,1970,2
147,1996,4
147,1997,7
147,1998,5
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1964,0
149,1971,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1972,0
149,1963,0
149,1962,0
149,1961,0
147,1999,10
147,2000,8
147,2001,6
147,2002,5
147,2003,7
147,2004,8
147,2005,8
147,2006,9
147,2007,9
147,2008,10
147,2009,10
147,2010,11
147,2011,11
147,2012,9
147,2013,5
147,1962,2
147,1961,2
28,2013,1
28,2012,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
144,2013,1
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1968,0
144,2012,1
144,2011,0
144,2010,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,2
144,2001,1
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
28,1975,0
122,1997,5
28,1976,0
28,1978,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,1997,0
28,2004,1
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,1
28,2011,1
28,2005,0
28,1996,0
28,1995,0
28,1994,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1977,0
175,2006,0
122,1996,5
122,1994,6
102,1967,14
102,1968,14
102,1969,16
102,1970,15
102,1971,15
102,1972,15
102,1966,14
102,1973,15
102,1975,15
102,1976,15
102,1977,15
102,1978,16
102,1979,16
102,1980,16
102,1974,15
102,1981,16
102,1965,14
102,1963,14
101,2002,-5
101,2003,-5
101,2004,-3
101,2005,2
101,2006,0
101,2007,4
102,1964,14
101,2008,-4
101,2010,-5
101,2011,-2
101,2012,-3
101,2013,-4
102,1961,15
102,1962,15
101,2009,-5
102,1982,17
102,1983,17
102,1984,18
102,2004,18
102,2005,18
102,2006,19
102,2007,21
102,2008,22
102,2009,25
102,2003,21
102,2010,19
102,2012,18
102,2013,18
103,1961,6
103,1962,6
103,1963,6
103,1964,6
102,2011,19
102,2002,27
102,2001,25
102,2000,23
102,1985,17
102,1986,17
102,1987,19
102,1988,19
102,1989,21
102,1990,23
102,1991,27
102,1992,33
102,1993,36
102,1994,33
102,1995,31
102,1996,20
102,1997,25
102,1998,28
102,1999,34
101,2001,-5
103,1965,6
101,2000,-6
101,1998,-4
100,2000,147
100,2001,149
100,2002,150
100,2003,152
100,2004,153
100,2005,156
100,1999,145
100,2006,158
100,2008,163
100,2009,168
100,2010,174
100,2011,176
100,2012,179
100,2013,179
100,2007,160
101,1961,1
100,1998,143
100,1996,139
100,1982,107
100,1983,107
100,1984,111
100,1985,117
100,1986,119
100,1987,116
100,1997,141
100,1988,122
100,1990,127
100,1991,129
100,1992,132
100,1993,133
100,1994,135
100,1995,137
100,1989,125
101,1962,1
101,1963,1
101,1964,1
101,1984,0
101,1985,-1
101,1986,-2
101,1987,-2
101,1988,-3
101,1989,-6
101,1983,-1
101,1990,-4
101,1992,-7
101,1993,-6
101,1994,-4
101,1995,-6
101,1996,-5
101,1997,-2
101,1991,-5
101,1982,1
101,1981,-1
101,1980,1
101,1965,1
101,1966,1
101,1967,1
101,1968,0
101,1969,1
101,1970,0
101,1971,0
101,1972,0
101,1973,-1
101,1974,1
101,1975,1
101,1976,0
101,1977,0
101,1978,1
101,1979,0
101,1999,-3
100,1981,103
103,1966,6
103,1968,6
104,2007,12
104,2008,8
104,2009,10
104,2010,6
104,2011,3
104,2012,3
104,2006,17
104,2013,7
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1961,0
105,1968,0
104,2005,7
104,2003,4
104,1989,0
104,1990,1
104,1991,1
104,1992,1
104,1993,4
104,1994,1
104,2004,8
104,1995,1
104,1997,2
104,1998,6
104,1999,4
104,2000,4
104,2001,14
104,2002,5
104,1996,2
105,1969,0
105,1970,0
105,1971,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1990,0
105,1997,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,1998,0
105,1989,-1
105,1988,-1
105,1987,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,1
105,1980,0
105,1981,0
105,1982,0
105,1983,1
105,1984,0
105,1985,0
105,1986,-1
104,1988,0
103,1967,6
104,1987,1
104,1985,2
103,1987,2
103,1988,2
103,1989,2
103,1990,2
103,1991,1
103,1992,0
103,1986,2
103,1993,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,1994,0
103,2001,0
103,1985,2
103,1983,3
103,1969,7
103,1970,7
103,1971,7
103,1972,6
103,1973,6
103,1974,6
103,1984,3
103,1975,5
103,1977,5
103,1978,4
103,1979,3
103,1980,3
103,1981,3
103,1982,3
103,1976,5
103,2002,1
103,2003,1
103,2004,1
104,1971,-3
104,1972,-3
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1970,-3
104,1977,1
104,1979,1
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,2
104,1978,1
104,1969,-3
104,1968,-3
104,1967,-2
103,2005,2
103,2006,2
103,2007,2
103,2008,2
103,2009,2
103,2010,2
103,2011,2
103,2012,2
103,2013,2
104,1961,3
104,1962,-1
104,1963,0
104,1964,0
104,1965,-1
104,1966,-2
104,1986,2
105,2005,0
100,1980,100
100,1978,82
93,1993,8
93,1994,8
93,1995,8
93,1996,8
93,1997,9
93,1998,9
93,1992,8
93,1999,9
93,2001,9
93,2002,9
93,2003,9
93,2004,9
93,2005,10
93,2006,10
93,2000,9
93,2007,11
93,1991,8
93,1989,9
93,1975,7
93,1976,8
93,1977,8
93,1978,8
93,1979,8
93,1980,9
93,1990,9
93,1981,9
93,1983,9
93,1984,9
93,1985,9
93,1986,9
93,1987,9
93,1988,9
93,1982,9
93,2008,11
93,2009,11
93,2010,11
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1976,0
95,1983,0
95,1985,0
95,1986,1
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1984,0
95,1975,0
95,1974,0
95,1973,0
93,2011,11
93,2012,11
93,2013,11
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
93,1974,7
95,1991,0
93,1973,7
93,1971,6
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1972,0
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1980,0
91,1987,0
91,1971,0
91,1969,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1970,0
91,1961,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,1
91,1962,0
91,1988,0
91,1989,0
91,1990,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,4
93,1962,4
91,2009,0
93,1963,4
93,1965,4
93,1966,4
93,1967,5
93,1968,5
93,1969,5
93,1970,6
93,1964,4
91,2008,0
91,2007,0
91,2006,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
93,1972,6
100,1979,91
95,1992,0
95,1994,0
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,1
99,1985,2
99,1979,1
99,1986,2
99,1988,2
99,1989,3
99,1990,1
99,1991,3
99,1992,3
99,1993,3
99,1987,1
99,1994,3
99,1978,1
99,1976,1
99,1962,2
99,1963,2
99,1964,2
99,1965,1
99,1966,2
99,1967,1
99,1977,1
99,1968,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1969,2
99,1995,3
99,1996,2
99,1997,3
100,1964,56
100,1965,57
100,1966,59
100,1967,62
100,1968,66
100,1969,70
100,1963,53
100,1970,70
100,1972,78
100,1973,83
100,1974,85
100,1975,79
100,1976,78
100,1977,81
100,1971,74
100,1962,52
100,1961,50
99,2013,3
99,1998,3
99,1999,3
99,2000,3
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,3
99,2006,3
99,2007,3
99,2008,3
99,2009,3
99,2010,3
99,2011,3
99,2012,3
99,1961,2
95,1993,0
97,2013,12
97,2011,9
95,2013,1
97,1961,11
97,1962,8
97,1963,6
97,1964,7
97,1965,7
95,2012,1
97,1966,6
97,1968,7
97,1969,5
97,1970,10
97,1971,10
97,1972,12
97,1973,14
97,1967,6
97,1974,12
95,2011,1
95,2009,1
95,1995,1
95,1996,1
95,1997,1
95,1998,0
95,1999,1
95,2000,1
95,2010,1
95,2001,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2002,1
97,1975,18
97,1976,18
97,1977,14
97,1997,6
97,1998,7
97,1999,10
97,2000,14
97,2001,10
97,2002,8
97,1996,9
97,2003,7
97,2005,6
97,2006,11
97,2007,10
97,2008,10
97,2009,7
97,2010,11
97,2004,8
97,1995,9
97,1994,12
97,1993,11
97,1978,15
97,1979,12
97,1980,13
97,1981,12
97,1982,12
97,1983,8
97,1984,9
97,1985,7
97,1986,6
97,1987,4
97,1988,3
97,1989,2
97,1990,3
97,1991,2
97,1992,4
97,2012,12
105,2006,0
105,2007,0
105,2008,-1
118,2000,1
118,2001,1
118,2002,1
118,2003,1
118,2004,1
118,2005,1
118,1999,1
118,2006,1
118,2008,1
118,2009,2
118,2010,2
118,2011,3
118,2012,2
118,2013,0
118,2007,3
113,1992,12
118,1998,1
118,1996,1
118,1982,2
118,1983,1
118,1984,0
118,1985,0
118,1986,-1
118,1987,-3
118,1997,1
118,1988,-5
118,1990,0
118,1991,1
118,1992,2
118,1993,1
118,1994,1
118,1995,1
118,1989,-6
113,1993,11
113,1994,13
113,1995,11
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1961,0
120,1968,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1969,0
113,2013,22
113,2012,22
113,2011,19
113,1996,13
113,1997,18
113,1998,18
113,1999,21
113,2000,24
113,2001,25
113,2002,23
113,2003,27
113,2004,18
113,2005,20
113,2006,20
113,2007,19
113,2008,19
113,2009,19
113,2010,19
118,1981,2
120,1976,0
118,1980,2
118,1978,2
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1979,0
83,1986,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1987,0
83,1994,0
83,1978,0
83,1976,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1977,0
83,1968,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1969,0
83,1995,0
83,1996,0
83,1997,0
118,1964,1
118,1965,2
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1963,2
118,1970,1
118,1972,2
118,1973,2
118,1974,2
118,1975,1
118,1976,1
118,1977,2
118,1971,2
118,1962,2
118,1961,2
83,2013,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
118,1979,2
83,1961,0
120,1977,0
120,1979,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,1995,0
121,2002,0
121,2004,0
121,2005,0
121,2006,0
121,2007,-1
121,2008,0
121,2009,0
121,2003,0
121,2010,0
121,1994,0
121,1992,0
121,1978,1
121,1979,2
121,1980,2
121,1981,1
121,1982,1
121,1983,1
121,1993,0
121,1984,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1985,0
121,2011,0
121,2012,0
121,2013,0
122,1980,4
122,1981,4
122,1982,5
122,1983,6
122,1984,5
122,1985,4
122,1979,4
122,1986,4
122,1988,5
122,1989,5
122,1990,5
122,1991,6
122,1992,6
122,1993,6
122,1987,5
122,1978,4
122,1977,4
122,1976,4
122,1961,3
122,1962,3
122,1963,3
122,1964,3
122,1965,3
122,1966,3
122,1967,3
122,1968,3
122,1969,3
122,1970,3
122,1971,3
122,1972,3
122,1973,3
122,1974,3
122,1975,3
121,1977,4
120,1978,0
121,1976,0
121,1974,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,1997,0
120,2004,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2005,0
120,2012,0
120,1996,0
120,1994,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1995,0
120,1986,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1987,0
120,2013,0
119,1992,2
119,1993,1
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
119,2012,0
121,1966,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1967,0
119,2011,0
119,2010,1
119,2009,1
119,1994,1
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,0
119,2004,1
119,2005,1
119,2006,1
119,2007,1
119,2008,1
121,1975,0
114,2013,95
114,2012,94
114,2011,93
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,1993,1
109,2000,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,1
109,2007,0
109,2001,0
109,2008,0
109,1992,0
109,1990,1
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1991,0
109,1982,0
109,1984,0
109,1985,0
109,1986,1
109,1987,1
109,1988,1
109,1989,2
109,1983,0
109,2009,0
109,2010,0
109,2011,0
110,1978,132
110,1979,127
110,1980,114
110,1981,107
110,1982,107
110,1983,105
110,1977,143
110,1984,103
110,1986,76
110,1987,64
110,1988,50
110,1989,50
110,1990,48
110,1991,44
110,1985,99
110,1976,148
110,1975,161
110,1974,177
109,2012,0
109,2013,0
110,1961,209
110,1962,263
110,1963,232
110,1964,231
110,1965,237
110,1966,240
110,1967,218
110,1968,200
110,1969,203
110,1970,182
110,1971,182
110,1972,188
110,1973,194
109,1975,0
110,1992,41
109,1974,0
109,1972,2
106,1974,200
106,1975,216
106,1976,224
106,1977,242
106,1978,256
106,1979,268
106,1973,191
106,1980,276
106,1982,269
106,1983,273
106,1984,276
106,1985,289
106,1986,290
106,1987,296
106,1981,272
106,1988,310
106,1972,186
106,1970,154
105,2009,-1
105,2010,-1
105,2011,-1
105,2012,0
105,2013,0
106,1961,104
106,1971,168
106,1962,111
106,1964,115
106,1965,118
106,1966,122
106,1967,125
106,1968,131
106,1969,143
106,1963,115
106,1989,302
106,1990,293
106,1991,311
106,2011,346
106,2012,360
106,2013,344
109,1961,1
109,1962,1
109,1963,1
106,2010,345
109,1964,2
109,1966,2
109,1967,2
109,1968,2
109,1969,1
109,1970,2
109,1971,2
109,1965,1
106,2009,344
106,2008,343
106,2007,329
106,1992,325
106,1993,324
106,1994,324
106,1995,323
106,1996,334
106,1997,324
106,1998,319
106,1999,325
106,2000,331
106,2001,378
106,2002,350
106,2003,299
106,2004,315
106,2005,316
106,2006,324
109,1973,0
110,1993,42
110,1994,37
110,1995,36
108,2013,101
114,1961,14
114,1962,14
114,1963,15
114,1964,15
114,1965,16
108,2012,98
114,1966,16
114,1968,17
114,1969,18
114,1970,17
114,1971,18
114,1972,18
114,1973,18
114,1967,17
114,1974,19
108,2011,86
108,2009,77
108,1995,64
108,1996,74
108,1997,71
108,1998,71
108,1999,65
108,2000,55
108,2010,79
108,2001,55
108,2003,62
108,2004,66
108,2005,66
108,2006,68
108,2007,69
108,2008,71
108,2002,53
114,1975,19
114,1976,19
114,1977,20
114,1997,32
114,1998,33
114,1999,35
114,2000,32
114,2001,35
114,2002,38
114,1996,32
114,2003,41
114,2005,44
114,2006,49
114,2007,93
114,2008,97
114,2009,87
114,2010,93
114,2004,47
114,1995,31
114,1994,30
114,1993,29
114,1978,21
114,1979,21
114,1980,22
114,1981,22
114,1982,23
114,1983,25
114,1984,27
114,1985,29
114,1986,30
114,1987,29
114,1988,30
114,1989,31
114,1990,31
114,1991,32
114,1992,29
108,1994,75
108,1993,67
108,1992,62
112,2013,0
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,0
112,1961,1
112,1968,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,1
112,1975,1
112,1969,1
110,2013,15
110,2012,15
110,2011,15
110,1996,33
110,1997,28
110,1998,27
110,1999,27
110,2000,24
110,2001,23
110,2002,21
110,2003,21
110,2004,23
110,2005,24
110,2006,21
110,2007,20
110,2008,18
110,2009,17
110,2010,16
112,1976,1
122,1995,5
112,1977,1
112,1979,1
112,1999,0
112,2000,1
112,2001,1
112,2002,0
112,2003,1
112,2004,1
112,1998,0
112,2005,0
112,2007,1
112,2008,1
112,2009,0
112,2010,1
112,2011,1
112,2012,0
112,2006,1
112,1997,0
112,1996,0
112,1995,0
112,1980,1
112,1981,4
112,1982,3
112,1983,5
112,1984,3
112,1985,3
112,1986,5
112,1987,3
112,1988,0
112,1989,1
112,1990,1
112,1991,1
112,1992,0
112,1993,1
112,1994,0
112,1978,1
157,2011,3
