geo,year,chillies_and_peppers_dry_import_quantity_tcl
5301,2007,61
5301,2008,62
5301,2009,81
5301,2010,171
5301,2011,1427
5300,2015,386607
5301,2012,1293
5300,2014,348050
5300,2012,285303
5300,1991,99019
5300,1992,121469
5300,1993,98451
5300,1994,92892
5300,1995,90718
5300,1996,100221
5300,1997,90315
5300,1998,96437
5300,1999,138472
5300,2000,129673
5300,2001,146882
5300,2002,174466
5300,2003,178424
5300,2004,237837
5300,2005,207309
5300,2006,209085
5300,2007,282572
5300,2008,224929
5300,2009,248804
5300,2010,264674
5300,2011,251323
5300,2013,260711
5300,1990,79601
5301,2013,325
5301,2015,2332
5302,1983,7250
5302,1984,14443
5302,1985,17066
5302,1986,10342
5302,1987,8964
5302,1988,28596
5302,1989,27802
5302,1990,25741
5302,1991,24872
5302,1992,35444
5302,1993,24891
5302,1994,25292
5302,1995,21669
5302,1996,25864
5302,1997,22634
5302,1998,21670
5302,1999,22567
5302,2000,21114
5302,2001,24355
5302,2002,21436
5302,2003,26397
5302,1982,7786
5301,2014,1322
5302,1981,4224
5302,1979,37396
5301,2016,4139
5301,2017,7598
5302,1961,134
5302,1962,130
5302,1963,158
5302,1964,110
5504,2000,2
5302,1965,106
5302,1966,561
5302,1967,850
5302,1968,792
5302,1969,627
5302,1970,4031
5302,1971,3790
5302,1972,2303
5302,1973,2653
5302,1974,2563
5302,1975,1598
5302,1976,4772
5302,1977,4322
5302,1978,8799
5302,1980,9207
5300,1989,88257
5300,1988,96577
5300,1987,63804
5207,1972,465
5207,1973,460
5207,1974,352
5207,1975,145
5207,1976,186
5207,1977,271
5207,1978,491
5207,1979,745
5207,1980,593
5207,1981,945
5207,1982,805
5207,1983,705
5207,1984,654
5207,1985,424
5207,1986,408
5207,1987,536
5207,1988,352
5207,1989,520
5207,1990,472
5207,1991,745
5207,1992,1250
5207,1971,328
5207,1993,1489
5207,1970,366
5207,1968,266
5206,2004,401
5206,2005,392
5206,2006,829
5206,2007,604
5206,2008,407
5206,2009,317
5206,2010,336
5206,2011,599
5206,2012,858
5206,2013,668
5206,2014,766
5206,2015,1041
5206,2016,1146
5206,2017,1312
5207,1961,232
5207,1962,192
5207,1963,145
5207,1964,224
5207,1965,183
5207,1966,180
5207,1967,195
5207,1969,260
5207,1994,1525
5207,1995,1523
5207,1996,1400
5300,1966,26225
5300,1967,24396
5300,1968,29571
5300,1969,24731
5300,1970,30154
5300,1971,29578
5300,1972,24675
5300,1973,17456
5300,1974,18715
5300,1975,21141
5300,1976,34028
5300,1977,18523
5300,1978,28156
5300,1979,73209
5300,1980,51004
5300,1981,41211
5300,1982,54804
5300,1983,66603
5300,1984,73070
5300,1985,75287
5300,1986,74020
5300,1965,22209
5300,1964,30835
5300,1963,24950
5300,1962,29589
5207,1997,2485
5207,1998,3767
5207,1999,1548
5207,2000,1013
5207,2001,1702
5207,2002,1124
5207,2003,2301
5207,2004,1477
5207,2005,2052
5207,2006,1856
5206,2002,373
5207,2007,2496
5207,2009,2386
5207,2010,2072
5207,2011,2993
5207,2012,3397
5207,2013,3623
5207,2014,3200
5207,2015,4718
5207,2016,5611
5207,2017,5541
5300,1961,26142
5207,2008,2600
5504,1999,2
5400,2015,135264
5504,1997,2
5502,1970,5
5502,1971,27
5502,1972,15
5502,1973,48
5502,1974,23
5404,2008,40840
5305,2009,18283
5404,2007,39514
5305,2008,19940
5305,2007,13835
5304,2003,94169
5304,2004,151511
5304,2005,129239
5304,2006,137697
5304,2007,172287
5304,2008,108036
5304,2009,130613
5304,2010,141221
5304,2011,117726
5305,2010,14563
5404,2009,45524
5502,1969,6
5404,2010,41988
5802,2014,8435
5802,2015,8891
5403,1966,218
5815,1969,518
5815,1968,352
5403,1967,199
5502,1967,4
5403,1968,282
5403,1969,338
5304,2012,131877
5815,1967,303
5305,2017,45179
5305,2016,34289
5305,2015,26928
5305,2014,24172
5305,2013,21898
5305,2012,22849
5305,2011,18339
5502,2001,31
5502,1968,8
5400,1961,7061
5802,2013,7037
5304,2013,128756
5502,1999,40
5403,1970,414
5404,2004,35216
5404,2003,33547
5404,2002,32343
5403,1971,595
5403,1972,530
5803,1964,4077
5403,1973,406
5403,1974,527
5305,1961,97
5305,1962,119
5305,1963,164
5502,1985,44
5305,2006,11907
5305,2005,9260
5305,2004,9759
5305,2003,8789
5403,1975,458
5502,1975,27
5404,2005,37553
5404,2006,35152
5803,1963,2921
5803,1962,4921
5502,1998,10
5304,2014,200407
5502,1997,21
5304,2015,228446
5502,1996,34
5502,1995,10
5502,1994,24
5502,1993,45
5502,1992,24
5502,2000,26
5304,2016,224258
5502,1991,30
5502,1990,20
5304,2017,197318
5502,1989,28
5502,1988,39
5502,1987,47
5802,2017,18950
5502,1986,39
5803,1961,4130
5802,2016,12842
5502,1976,38
5815,1970,945
5502,1966,4
5400,1974,24161
5400,1973,23644
5400,1972,21160
5400,1971,18802
5802,2004,4883
5502,2003,40
5402,2013,14420
5400,1970,16810
5400,1969,17063
5501,2014,5431
5502,2002,40
5402,2014,13967
5402,2015,15632
5402,2016,17739
5501,2015,6306
5304,1993,65078
5304,1994,51949
5304,1995,38658
5501,2016,6903
5502,2004,43
5402,2012,14016
5200,1973,17130
5502,2005,35
5501,2013,3718
5304,1986,51788
5304,1987,48044
5400,1976,28836
5304,1988,52121
5304,1989,53807
5304,1990,45852
5304,1991,44876
5400,1975,23635
5501,2017,4747
5304,1992,53629
5802,2001,1665
5802,2002,3557
5802,2003,4993
5502,2008,52
5502,2007,42
5502,2006,45
5402,2009,12257
5402,2010,13319
5402,2011,13255
5802,2000,1257
5815,1971,429
5402,2017,17423
5403,1961,74
5400,1965,12802
5802,2009,7116
5802,2010,8392
5802,2011,8461
5403,1965,150
5400,1964,11370
5404,2011,42772
5400,1963,8999
5304,1998,42993
5304,1999,62666
5304,2000,69766
5304,2001,79681
5304,2002,93722
5400,1962,7757
5802,2012,8804
5502,1962,0
5502,1963,0
5502,1964,11
5502,1965,12
5802,2008,6353
5400,1966,13898
5802,2007,6316
5404,2012,39069
5815,1978,1668
5403,1962,123
5403,1963,168
5403,1964,484
5815,1977,636
5815,1976,600
5404,2016,46213
5304,1996,45739
5304,1997,48632
5502,1961,0
5815,1975,807
5815,1973,781
5815,1972,450
5802,2005,5444
5404,2015,43268
5404,2014,43370
5802,2006,6028
5400,1968,17402
5404,2013,40786
5400,1967,13558
5815,1974,938
5501,2012,3782
5502,1977,30
5502,1983,49
5403,1985,1623
5403,1986,1245
5403,1987,1060
5305,1985,2275
5803,1990,18411
5803,1991,19086
5803,1992,23044
5403,1988,2704
5403,1989,6484
5403,1990,16669
5403,1991,18691
5403,1992,24895
5404,1978,20965
5305,1977,696
5305,1978,1802
5305,1979,1025
5305,1980,1403
5305,1981,1256
5404,1977,19317
5403,1984,1284
5305,1986,2492
5305,1987,2444
5305,1988,2977
5305,1974,249
5305,1975,391
5305,1976,890
5803,1983,20727
5803,1984,23241
5803,1985,21738
5803,1986,24857
5803,1987,23521
5803,1988,26377
5404,1976,18651
5803,1998,9747
5404,1983,25688
5404,1982,24148
5404,1981,23506
5404,1980,22823
5404,1979,22185
5305,1991,4736
5803,1989,19825
5305,1990,4855
5305,1989,4317
5404,1984,27995
5305,1973,242
5404,1975,16160
5404,1973,16882
5803,1994,20091
5403,2007,28765
5403,2008,39888
5403,2009,47337
5403,2010,38705
5403,2011,44511
5403,2012,46113
5404,1968,11157
5404,1967,9048
5404,1966,8548
5404,1965,8194
5404,1964,6403
5404,1963,5232
5403,2013,45007
5404,1962,5026
5404,1961,4578
5305,1984,3085
5403,2014,43792
5403,2015,53096
5803,1995,20886
5803,1996,19935
5403,2006,33281
5403,2005,39318
5404,1972,13281
5404,1971,13080
5404,1970,11846
5404,1969,11773
5403,1993,21154
5403,1994,23733
5305,1982,1535
5305,1983,2528
5403,1995,23354
5404,1974,14918
5403,1996,19635
5803,1997,20517
5403,1998,27058
5403,1999,22594
5403,2000,19440
5403,2001,32810
5403,2002,30999
5403,2003,27989
5803,1993,26506
5403,2004,28845
5403,1997,25856
5502,1984,22
5305,1972,257
5305,1970,203
5815,1962,727
5815,1961,249
5803,2017,9190
5305,1997,4027
5502,1978,32
5305,1996,5412
5305,1995,6197
5305,1994,5228
5305,1993,4440
5305,1992,3255
5403,1982,1472
5403,1983,998
5803,1967,3703
5803,1968,5303
5803,1969,5301
5803,1970,6027
5803,1971,5836
5803,1972,6587
5803,1973,5777
5815,1963,412
5815,1964,364
5815,1965,487
5815,1966,310
5502,1982,28
5502,1981,41
5502,1980,36
5404,2001,29114
5305,2002,8431
5403,1976,753
5403,1977,651
5404,2000,29609
5404,1999,27759
5803,1974,7140
5403,1978,830
5305,2001,10815
5305,2000,6964
5305,1999,5213
5803,1965,3048
5803,1966,2581
5502,1979,19
5403,1980,700
5403,1981,977
5305,1998,5796
5403,1979,950
5305,1971,308
5803,1975,10936
5803,2016,9192
5404,1985,27232
5803,1981,17960
5803,2008,7566
5803,2007,6980
5803,2006,6838
5803,2005,7530
5803,2004,7217
5803,2003,7269
5803,2002,7185
5803,2001,7825
5305,1964,169
5305,1965,166
5305,1966,164
5305,1967,209
5305,1968,250
5803,2000,9278
5803,1999,9188
5803,1982,20335
5305,1969,177
5404,1986,26893
5803,1980,16198
5803,2009,7388
5803,2010,7245
5803,1977,5438
5404,1998,27227
5404,1997,28285
5404,1996,23075
5404,1995,24925
5404,1994,23992
5404,1993,23740
5404,1992,23369
5803,2015,9129
5803,1976,14600
5803,2014,8279
5803,2012,7492
5404,1991,27461
5803,1978,6939
5404,1990,22721
5803,1979,14842
5404,1989,20711
5803,2011,7658
5404,1988,18786
5404,1987,28697
5803,2013,7417
5501,2011,2976
5501,2010,3047
5501,2009,3035
5817,1963,18967
5801,1980,572
5801,1981,772
5817,1962,21335
5817,1961,18704
5815,2017,23968
5801,1982,5329
5801,1983,4930
5801,1984,6984
5801,1985,8725
5501,1985,1199
5801,1986,6212
5815,2016,86270
5801,1987,2338
5801,1988,4602
5501,1986,1384
5501,1987,1142
5815,2015,114313
5815,2014,94198
5817,1964,22598
5817,1965,15612
5501,1984,1039
5501,1983,901
5503,2014,6
5502,2017,116
5402,2000,8078
5400,2011,124321
5303,1998,25976
5400,2010,117041
5400,2009,127597
5402,2001,11023
5402,2002,9589
5801,1989,1434
5817,1966,19510
5402,2004,10945
5400,2008,115905
5801,1977,422
5801,1978,1083
5801,1979,305
5501,1980,570
5500,1985,1354
5501,1981,848
5501,1982,662
5402,2003,9338
5503,2015,5
5801,1990,2195
5815,2013,36914
5303,2011,74711
5303,2012,82337
5801,1991,17297
5303,2013,81927
5303,2014,90447
5303,2015,99242
5815,2000,9027
5815,1999,28220
5815,1998,7438
5801,1992,22671
5500,1984,1252
5801,1993,3126
5500,1983,1101
5500,1982,891
5500,1981,1090
5500,1980,757
5500,1979,466
5500,1978,623
5801,1994,6023
5303,2010,78377
5303,2009,73545
5303,2008,71615
5303,2007,71634
5815,2012,40612
5815,2011,33237
5815,2010,42870
5815,2009,39460
5303,1999,48000
5815,2008,38558
5815,2007,40436
5815,2006,10713
5303,2000,31800
5501,1988,808
5303,2001,31971
5303,2003,49003
5303,2004,47779
5815,2005,17185
5815,2004,24431
5303,2005,42438
5815,2003,21720
5303,2006,36434
5815,2002,26551
5815,2001,7180
5303,2002,50805
5500,1977,567
5503,2016,4
5504,1961,10
5500,2005,2398
5500,2004,2287
5500,2003,2200
5500,2002,2329
5817,1969,13422
5504,1979,120
5500,2001,2167
5817,1968,18743
5817,1967,15691
5500,2000,1902
5504,1978,200
5504,1977,141
5504,1976,140
5504,1975,120
5504,1974,100
5504,1973,100
5500,1999,1715
5500,1998,1122
5500,1997,1170
5500,2006,2662
5504,1980,151
5501,1975,371
5501,1974,543
5504,1996,1
5504,1995,1
5504,1994,1
5504,1993,1
5504,1992,91
5504,1991,66
5504,1990,31
5504,1989,30
5504,1988,3
5500,1996,1753
5504,1987,50
5504,1985,111
5504,1984,191
5504,1983,151
5504,1982,201
5504,1981,201
5501,1970,315
5501,1971,417
5501,1972,307
5501,1973,269
5504,1986,130
5503,2017,7
5500,1995,1137
5500,1993,1206
5402,1999,7661
5801,1974,943
5400,2014,125858
5400,2013,123055
5801,1975,592
5801,1976,548
5400,2012,121740
5504,1972,90
5504,1971,70
5504,1970,35
5504,1969,25
5504,1968,25
5504,1967,25
5504,1966,25
5504,1965,30
5504,1964,25
5501,1979,327
5504,1963,10
5504,1962,10
5402,1998,7924
5403,2017,62322
5402,1997,7515
5402,1996,6706
5500,1992,1105
5500,1991,1190
5303,1996,23172
5303,1997,15022
5500,1990,967
5500,1989,1261
5801,1972,469
5500,1988,850
5500,1987,1239
5500,1994,1408
5500,1986,1553
5801,1973,743
5501,1977,396
5501,1978,391
5402,1990,5533
5402,1991,5380
5402,1992,5796
5402,1993,6102
5402,1994,6226
5402,1995,5708
5501,1976,403
5801,1995,1541
5801,1996,11490
5801,1997,973
5802,1984,4478
5802,1985,4459
5802,1986,5993
5802,1987,1674
5802,1988,488
5802,1989,959
5304,1984,40863
5400,1998,69095
5802,1990,1050
5802,1991,271
5802,1992,866
5802,1993,553
5815,1981,1197
5802,1994,770
5802,1995,2726
5802,1996,1443
5501,1993,1160
5501,1994,1383
5501,1995,1126
5500,1966,226
5802,1983,4765
5802,1982,4132
5402,2008,11905
5304,1971,12570
5304,1972,13513
5304,1973,13128
5304,1974,15757
5304,1975,18958
5304,1976,27920
5304,1977,13087
5304,1978,14072
5304,1979,25312
5802,1997,1758
5304,1980,26374
5304,1981,34641
5304,1982,36721
5501,1990,916
5304,1983,42019
5501,1991,1094
5502,2012,61
5501,1992,990
5502,2011,46
5502,2010,52
5502,2013,37
5304,1970,12135
5802,1998,811
5501,1996,1718
5400,1990,55460
5400,1989,42619
5400,1988,34034
5400,1987,43023
5400,1986,40734
5400,1985,43274
5400,1984,39567
5400,1983,37117
5400,1982,36973
5400,1981,33866
5400,1980,33131
5400,1979,31411
5502,2009,46
5400,1978,28945
5400,1977,28865
5501,2005,2361
5501,2006,2616
5501,2007,2816
5501,2008,2747
5304,1985,43037
5400,1991,57887
5400,1992,55812
5400,1993,53953
5501,1997,1147
5501,1998,1110
5500,1965,62
5501,1999,1673
5815,1980,723
5500,1964,77
5501,2000,1874
5815,1979,493
5500,1963,44
5802,1999,905
5500,1962,41
5400,1997,69041
5501,2001,2135
5404,2017,48240
5501,2002,2288
5400,1996,55449
5501,2003,2159
5501,2004,2243
5400,1995,59068
5400,1994,58539
5500,1961,25
5304,1969,11327
5304,1968,10564
5304,1967,8504
5815,1996,15741
5500,1967,313
5801,2011,20271
5801,2012,29785
5801,2013,35841
5801,2014,41847
5801,2015,51399
5303,2016,66217
5801,2016,17587
5801,2017,28109
5802,1961,239
5802,1962,672
5802,1963,252
5802,1964,101
5802,1965,172
5802,1966,173
5802,1967,70
5802,1968,118
5802,1969,192
5500,1968,286
5500,1969,294
5500,1970,355
5801,2010,35971
5801,1998,880
5801,1999,10564
5801,2000,1570
5801,2001,3950
5801,2002,19264
5801,2003,19356
5801,2004,22946
5500,1976,581
5801,2005,13815
5815,1995,16701
5500,1975,518
5801,2007,38024
5801,2008,8885
5500,1974,666
5500,1973,417
5815,1997,2881
5501,1989,1203
5801,2009,33760
5500,1972,412
5500,1971,514
5801,2006,7590
5802,1970,144
5802,1971,160
5802,1972,191
5815,1989,1657
5815,1988,4962
5815,1987,2586
5815,1986,6364
5815,1985,8941
5815,1984,7184
5400,2001,83540
5815,1983,5130
5815,1982,5572
5815,1990,2194
5400,2000,64869
5502,2016,67
5502,2015,41
5502,2014,31
5304,1961,8554
5304,1962,9933
5304,1963,7106
5304,1964,8860
5304,1965,7717
5304,1966,7208
5400,1999,65364
5504,1998,2
5400,2002,84086
5400,2004,91861
5802,1973,76
5802,1974,200
5802,1975,7
5303,2017,72460
5802,1976,5
5802,1977,8
5402,2005,11467
5402,2006,10970
5402,2007,11985
5400,2003,84709
5400,2007,98811
5400,2006,96727
5400,2005,104541
5802,1979,28
5802,1980,159
5802,1981,270
5815,1994,6034
5815,1993,3455
5815,1992,22645
5815,1991,17313
5802,1978,17
5200,1972,16202
5817,2017,88441
5200,1970,14779
5100,1993,2654
5100,1994,3610
5100,1995,6650
5100,1996,5121
5100,1997,8605
5100,1998,5876
5100,1999,4238
5100,2000,6203
5100,2001,5609
5100,2002,7732
5100,2003,12033
5100,2004,12680
5100,2005,12701
5100,2006,10155
5100,2007,13311
5100,2008,17616
5100,2009,20668
5100,2010,20748
5100,2011,19423
5100,2012,20149
5100,2013,27211
5100,2014,23211
5100,2015,27267
5100,2016,24386
5100,2017,32292
5100,1992,2838
5101,1961,196
5100,1991,4386
5100,1989,3454
5100,1963,4154
5100,1964,3958
5100,1965,4188
5100,1966,2055
5100,1967,1751
5100,1968,1480
5100,1969,791
5100,1970,1303
5100,1971,1110
5100,1972,1006
5100,1974,1736
5100,1975,1214
5100,1976,4180
5100,1977,4270
5100,1978,4614
5100,1979,5614
5100,1980,2298
5100,1981,5530
5100,1982,4789
5100,1983,5698
5100,1984,4111
5100,1985,4101
5100,1986,4278
5100,1987,2826
5100,1988,4107
5100,1990,2466
5101,1962,219
5101,1963,128
5101,1964,175
5101,1995,390
5101,1996,587
5101,1997,1253
5101,1998,357
5101,1999,390
5101,2000,396
5101,2001,345
5101,2002,917
5101,2003,389
5101,2004,795
5101,2005,1828
5101,2006,1307
5101,2007,562
5101,2008,477
5101,2009,544
5101,2010,1253
5101,2011,509
5101,2012,700
5101,2013,593
5101,2014,572
5101,2015,692
5101,2016,742
5101,2017,684
5102,1961,28
5102,1962,40
5101,1994,293
5101,1993,330
5101,1992,174
5101,1991,74
5101,1965,168
5101,1966,152
5101,1967,155
5101,1968,269
5101,1969,229
5101,1970,368
5101,1971,265
5101,1972,215
5101,1973,199
5101,1974,203
5101,1975,397
5101,1976,247
5100,1962,5997
5101,1977,149
5101,1979,132
5101,1980,162
5101,1981,55
5101,1982,44
5101,1983,28
5101,1984,23
5101,1985,28
5101,1986,24
5101,1987,20
5101,1988,23
5101,1989,25
5101,1990,111
5101,1978,197
5100,1961,5221
5000,2017,721447
5000,2016,718857
351,1989,17521
351,1990,17535
351,1991,15311
351,1992,21776
351,1993,15208
351,1994,14117
351,1995,8782
351,1996,11385
351,1997,7143
351,1998,6375
351,1999,5525
351,2000,3780
351,2001,3400
351,2002,3635
351,2003,3095
351,2004,3406
351,2005,3744
351,2006,2812
351,2007,5104
351,2008,3993
351,2009,4214
351,2010,9526
351,2011,10551
351,2012,23175
351,2013,8300
351,1988,20074
351,1987,87
351,1986,464
351,1985,49
5200,1971,12093
5817,2016,77911
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,2014,7205
351,1971,0
351,1973,0
351,1974,0
351,1975,2
351,1976,1
351,1977,0
351,1978,2
351,1979,0
351,1980,6
351,1981,13
351,1982,32
351,1983,118
351,1984,114
351,1972,0
5102,1963,52
351,2015,7082
351,2017,12779
5000,1991,191806
5000,1992,225264
5000,1993,194173
5000,1994,196440
5000,1995,193954
5000,1996,211215
5000,1997,219333
5000,1998,245912
5000,1999,279161
5000,2000,278275
5000,2001,328221
5000,2002,380521
5000,2003,391828
5000,2004,468949
5000,2005,465341
5000,2006,448273
5000,2007,523099
5000,2008,521476
5000,2009,556035
5000,2010,548435
5000,2011,546127
5000,2012,593787
5000,2013,563780
5000,2014,650487
5000,2015,729144
5000,1990,168892
5000,1989,163855
5000,1988,154614
5000,1987,129250
5000,1961,47154
5000,1962,52702
5000,1963,47614
5000,1964,57749
5000,1965,51909
5000,1966,54299
5000,1967,53856
5000,1968,63715
5000,1969,56554
5000,1970,63401
5000,1971,62097
5000,1972,63455
351,2016,7155
5000,1973,60779
5000,1975,59135
5000,1976,81560
5000,1977,64428
5000,1978,74722
5000,1979,124616
5000,1980,98684
5000,1981,95569
5000,1982,111058
5000,1983,126018
5000,1984,135917
5000,1985,143486
5000,1986,138382
5000,1974,66163
5102,1964,58
5100,1973,2132
5102,1966,31
5104,2000,2169
5104,2001,1065
5104,2002,2334
5104,2003,5923
5104,2004,5941
5104,2005,4574
5104,2006,4637
5104,2007,5016
5104,2008,5746
5104,2009,4079
5104,2010,4837
5104,2011,4471
5104,2012,5756
5104,2013,6317
5104,2014,5751
5104,2015,6070
5104,2017,9486
5105,1961,55
5105,1962,512
5105,1963,283
5105,1964,199
5105,1965,329
5105,1966,177
5105,1967,164
5200,1969,13675
5104,1999,679
5104,1998,2132
5104,1997,2710
5104,1996,668
5104,1970,102
5104,1971,93
5104,1972,201
5104,1973,393
5104,1974,433
5104,1975,224
5104,1976,1529
5104,1977,98
5104,1978,137
5104,1979,148
5104,1980,140
5104,1981,234
5102,1965,71
5104,1982,359
5104,1984,645
5104,1985,341
5104,1986,385
5104,1987,752
5104,1988,689
5104,1989,259
5104,1990,312
5104,1991,876
5104,1992,1256
5104,1993,549
5104,1994,1109
5104,1995,2162
5104,1983,620
5104,1969,73
5200,1968,14976
5105,1969,267
5105,1996,1204
5105,1997,548
5105,1998,758
5105,1999,687
5105,2000,676
5105,2001,1243
5105,2002,656
5105,2003,646
5105,2004,555
5105,2005,631
5105,2006,1013
5200,1963,9467
5200,1962,9318
5200,1961,8705
5105,2017,2098
5105,2016,2163
5105,2015,2724
5105,2007,1659
5105,2008,1513
5105,2009,1592
5105,2010,1875
5105,2011,1699
5105,2012,1111
5105,2013,1339
5105,2014,1647
5105,1995,802
5200,1964,11509
5200,1965,12648
5200,1966,11895
5105,1970,583
5105,1971,180
5105,1972,269
5105,1973,490
5105,1974,732
5105,1975,303
5105,1976,317
5105,1977,334
5105,1978,269
5105,1979,240
5105,1980,383
5105,1981,492
5105,1968,100
5105,1982,222
5105,1984,998
5105,1985,117
5105,1986,308
5105,1987,295
5105,1988,719
5105,1989,561
5105,1990,507
5105,1991,580
5105,1992,479
5105,1993,304
5105,1994,205
5200,1967,13838
5105,1983,620
5104,1968,0
5104,2016,7281
5104,1966,0
5102,1992,31
5102,1991,64
5102,1990,57
5102,1989,132
5102,1988,230
5102,1987,86
5102,1986,32
5102,1985,16
5102,1984,11
5102,1983,19
5102,1982,33
5102,1981,34
5102,1980,20
5102,1979,0
5102,1978,15
5102,1977,13
5102,1976,31
5102,1975,84
5102,2007,59
5102,1974,40
5102,1973,74
5102,1972,58
5102,1971,99
5102,1970,111
5102,1969,61
5103,1969,161
5102,1993,5
5102,1994,2
5102,1995,8
5103,1963,3669
5103,1964,3526
5103,1965,3620
5103,1966,1695
5102,2005,25
5102,2017,86
5102,2016,45
5102,2015,161
5102,2014,175
5102,2013,29
5102,2004,56
5103,1967,1379
5103,1962,5208
5104,1967,0
5102,2002,429
5103,1968,1057
5102,2001,21
5102,2000,19
5102,1999,19
5102,1998,25
5102,1997,29
5102,2012,88
5102,2011,36
5102,2010,49
5102,2006,41
5102,1996,3
5102,2003,14
5102,1967,53
5102,1968,54
5102,2009,32
5103,1996,2659
5103,1997,4065
5103,1998,2604
5103,1999,2463
5103,2000,2943
5103,2001,2935
5103,2002,3396
5103,2003,5061
5103,2004,5333
5103,2005,5643
5103,2006,3157
5103,2007,6015
5103,2008,9855
5103,2009,14421
5103,2010,12734
5103,2011,12708
5103,2012,12494
5103,2013,18933
5103,2014,15066
5103,2015,17620
5103,2016,14154
5103,2017,19939
5104,1961,23
5104,1962,18
5104,1963,22
5104,1964,0
5104,1965,0
5103,1995,3288
5102,2008,25
5103,1994,2001
5103,1992,898
5103,1970,139
5103,1971,473
5103,1972,263
5103,1973,976
5103,1974,328
5103,1975,206
5103,1976,2056
5103,1977,3676
5103,1993,1466
5103,1978,3996
5103,1979,5094
5103,1961,4919
5103,1981,4715
5103,1991,2792
5103,1990,1479
5103,1989,2477
5103,1988,2446
5103,1987,1673
5103,1986,3529
5103,1980,1593
5103,1985,3599
5103,1984,2434
5103,1983,4411
5103,1982,4131
129,1998,0
130,1998,0
129,1995,0
129,2012,2
129,1999,0
130,1997,0
124,2002,1138
256,2010,34
124,1993,270
124,1994,240
124,1995,1100
124,1996,380
124,1998,151
124,1999,180
124,2000,62
129,1992,0
124,2001,137
40,1990,0
40,1981,80
40,1980,50
40,1979,30
256,2004,18
256,2007,14
256,2009,30
39,2017,0
74,1987,20
136,1994,22
131,1994,21937
49,1998,90
49,1997,65
49,1996,150
49,1995,140
149,2002,2177
149,2001,448
150,2009,12545
149,2000,600
149,1989,800
149,1988,450
49,1994,200
49,1993,100
49,1992,160
147,2013,1
149,1990,900
115,2010,0
153,2007,4
29,2012,2
233,1989,60
124,1992,450
233,2010,1
233,2011,0
159,2003,60
159,2001,210
35,2002,20
159,1994,20
158,1970,2
158,1968,7
157,2013,6
157,2007,6
157,1992,0
156,1969,34
233,2013,39
74,1986,10
49,1991,240
143,2013,934
133,1990,11
74,1985,3
132,2000,186
132,1999,195
132,1998,213
132,1996,170
49,1988,300
132,1995,156
132,1991,100
132,1990,110
132,1971,100
131,1997,19000
131,1996,20842
131,1995,14480
132,1992,100
49,1990,250
37,2015,1
134,2008,15
36,2002,41
66,1985,41
66,1995,10
66,1996,30
66,1997,20
66,1998,10
49,1989,250
66,1999,40
141,2006,2
70,1991,6
136,2005,0
37,2009,0
136,2002,6
136,1995,0
67,1964,137
124,1991,730
102,2002,0
124,1989,160
46,1994,0
45,2014,0
48,2011,1371
107,1994,0
175,2017,0
91,2007,1
107,1996,20
49,1985,400
93,2015,0
93,2016,0
74,1992,0
46,1995,0
95,2006,54
74,1991,13
41,2006,261
41,2000,213
100,1992,0
101,1999,3235
102,1991,10
102,1992,0
102,2004,0
74,1989,15
74,1988,25
128,2004,3
95,2007,44
103,1990,90
46,2002,2
75,2001,0
27,2000,30
79,1990,12056
81,1998,0
81,2002,0
79,1987,17887
79,1986,16209
81,2011,3
81,2012,3
81,2013,3
79,1985,16678
79,1984,16634
89,1992,50
84,1962,12
84,1964,11
84,2001,1203
84,2003,1881
84,2004,678
86,1994,0
86,2000,0
79,1983,15894
79,1982,16273
75,2013,0
86,2016,0
47,2016,0
84,1963,12
103,1991,60
103,1992,50
103,1993,30
120,1994,36
120,1995,48
120,1996,15
120,1997,417
120,1998,32
120,1999,14
120,2000,0
120,2001,0
121,1986,35
121,1987,25
121,1988,30
114,2001,57
121,1989,60
121,1991,85
121,1992,30
121,1993,50
121,1994,70
121,1995,10
124,1983,50
124,1984,160
124,1985,12
124,1986,10
124,1987,30
124,1988,130
121,1990,35
114,2000,108
114,1993,0
114,1991,0
103,1994,55
103,1995,20
103,1996,20
105,1968,31
105,1988,220
105,1989,300
105,1990,330
105,1991,230
105,1992,300
105,1993,280
105,1994,300
105,1996,372
105,2001,292
105,2003,357
105,2007,727
105,2008,1428
105,2011,2932
105,2012,2824
109,1998,60
109,2000,160
109,2002,70
112,2001,33
108,1993,12
108,1994,25
108,2011,1393
124,1990,120
27,1999,20
79,1988,9874
60,1963,6
16,1978,700
59,1991,0
212,1989,43
212,1994,0
59,1966,434
13,1979,30
13,1978,82
13,1977,206
13,1976,428
13,1975,83
13,1974,49
13,1973,56
16,2001,2400
13,1972,61
13,1970,63
13,1969,47
13,1968,41
13,1967,42
13,1966,12
13,1965,12
13,1964,64
217,2004,0
217,2005,0
59,1965,530
219,2016,0
219,2017,0
13,1971,46
16,2002,16012
59,1992,0
59,1994,0
51,1992,500
25,2016,1
201,1994,0
53,2012,5
251,2000,7
251,1994,0
5,1986,130
23,2017,13
23,2016,22
202,1999,645
23,2015,17
23,2014,38
60,1967,4
23,2002,0
203,1968,66
38,1972,8500
23,1998,11
57,2000,68
14,2000,6
55,1997,0
276,2017,25
248,1991,400
56,1989,12
250,2002,0
