geo,year,maize_and_products_feed_cce
8,2011,126
8,2012,132
8,2013,147
8,1998,63
9,1961,2797880
8,1997,71
8,1995,44
8,1980,56
8,1981,58
8,1982,58
8,1983,67
8,1984,48
8,1985,37
8,1986,39
8,1987,47
8,1988,56
8,1989,59
8,1990,49
8,1991,54
8,1992,61
8,1993,59
8,1994,69
8,1996,56
8,1979,94
9,1962,1953980
9,1964,1653749
9,1984,3091835
9,1985,3186129
9,1986,3280519
9,1987,3493631
9,1988,3325221
9,1989,3547869
9,1990,2987894
9,1991,2353233
9,1992,3007094
9,1993,4324013
9,1994,4432549
9,1995,3523772
9,1996,2222567
9,1997,2605452
9,1998,2783157
9,1983,2639603
9,1963,1588953
9,1982,3029069
9,1980,2971448
9,1965,1981731
9,1966,2884522
9,1967,2929063
9,1968,3032406
9,1969,3161972
9,1970,3296335
9,1971,3154208
9,1972,3026869
9,1973,3161323
9,1974,3122406
9,1975,3119025
9,1976,3152655
9,1977,3019295
9,1978,3064700
9,1979,2965558
9,1981,2817432
8,1978,20
8,1977,26
8,1976,40
7,1975,15150
7,1976,13500
7,1977,12195
7,1978,16240
7,1979,12821
7,1980,15082
7,1981,12882
7,1982,12573
7,1983,12615
7,1984,11129
7,1985,11087
7,1986,12314
7,1987,10957
7,1988,10120
7,1989,7976
7,1974,12681
7,1990,8610
7,1973,12900
7,1971,12133
4,2009,1400000
4,2010,1750000
4,2011,2400000
4,2012,2250000
4,2013,2400000
7,1961,14400
7,1962,12900
7,1963,12000
7,1964,13500
7,1965,13500
7,1966,11400
7,1967,12000
7,1968,13110
7,1969,16202
7,1970,14281
7,1972,12005
7,1991,11757
7,1992,12210
7,1993,12405
8,1961,534
8,1962,530
8,1963,708
8,1964,714
8,1965,938
8,1966,423
8,1967,454
8,1968,544
8,1969,412
8,1970,253
8,1971,323
8,1972,335
8,1973,27
8,1974,36
8,1975,59
7,2013,269658
7,2012,93396
7,2011,153683
7,2010,132216
7,1994,11820
7,1995,11880
7,1996,18875
7,1997,16110
7,1998,18470
7,1999,65000
7,2000,60000
4,2007,1400000
7,2001,95000
7,2003,95000
7,2004,80000
7,2005,110000
7,2006,85000
7,2007,85000
7,2008,22100
7,2009,100981
7,2002,95000
14,1996,30328
14,1997,37872
14,1998,31067
21,1986,17469860
21,1987,19685930
21,1988,19080770
21,1989,19874220
21,1990,16970660
21,1991,18852680
21,1992,24748390
21,1993,24424630
21,1994,26847430
21,1995,27396090
21,1996,28185530
21,1997,26194400
21,1998,24978950
21,1999,26349080
21,2000,27186960
21,1985,16433360
21,2001,28967400
21,1984,16177770
21,1982,17119620
21,1967,8051808
21,1968,8223096
21,1969,8521052
21,1970,8941925
21,1971,8984667
21,1972,10681060
21,1973,9969291
21,1974,10752820
21,1975,10726050
21,1976,11193410
21,1977,12031710
21,1978,11308680
21,1979,13454880
21,1980,15946420
21,1981,15921320
21,1983,12807540
21,1966,7394502
21,2002,25779300
21,2004,28067020
27,1971,1878728
27,1972,1930561
27,1973,1996816
27,1974,2007169
27,1975,2320090
27,1976,2478778
27,1977,2440031
27,1978,2331652
27,1979,2535671
27,1980,2568629
27,1981,2609768
27,1982,2768101
27,1983,2760061
27,1984,2763068
27,1985,1998178
27,1970,1714630
21,2003,25563640
27,1969,1769642
27,1967,1272891
21,2005,28241850
21,2006,29258490
21,2007,31648830
21,2008,41972560
21,2009,33646488
21,2010,34165120
21,2011,35850368
21,2012,38870700
21,2013,40486520
27,1961,1071022
27,1962,1146800
27,1963,1389415
27,1964,1511158
27,1965,900252
27,1966,1331363
27,1968,1598456
21,1965,8071491
21,1964,6457641
21,1963,6904612
20,1962,2000
20,1963,2000
20,1964,1500
20,1965,1500
20,1966,1500
20,1967,1000
20,1968,1000
20,1969,1000
20,1970,5000
20,1971,5000
20,1972,5000
20,1973,4000
20,1974,4000
20,1975,4000
20,1976,5000
20,1961,2000
20,1977,5000
80,2013,286111
80,2011,258045
80,1996,88575
80,1997,126367
80,1998,195728
80,1999,222410
80,2000,150393
80,2001,193911
80,2002,208678
80,2003,151403
80,2004,302182
80,2005,343396
80,2006,342287
80,2007,224193
80,2008,332555
80,2009,315060
80,2010,291062
80,2012,205208
20,1978,5000
20,1979,4000
20,1980,5000
20,2001,2500
20,2002,2500
20,2003,2500
20,2004,2500
20,2005,2500
20,2006,2500
20,2007,2500
20,2008,4000
20,2009,3000
20,2010,2500
20,2011,4000
20,2012,4000
20,2013,8000
21,1961,5961468
21,1962,6335656
20,2000,2266
20,1999,2500
20,1998,2500
20,1997,2500
20,1981,7000
20,1982,8000
20,1983,8000
20,1984,12000
20,1985,12000
20,1986,10000
20,1987,8000
27,1986,2225343
20,1988,7000
20,1990,5000
20,1991,5000
20,1992,5000
20,1993,4000
20,1994,4000
20,1995,2500
20,1996,2500
20,1989,5000
80,1995,18780
27,1987,2168751
27,1989,2141119
115,1980,1010
115,1981,850
115,1982,710
115,1983,530
115,1984,480
115,1985,420
115,1986,570
115,1987,380
115,1988,410
115,1989,540
115,1990,8800
115,1991,6000
115,1992,6000
115,1993,4541
115,1994,4500
115,1979,700
115,1995,5490
115,1978,800
115,1976,750
115,1961,1743
115,1962,1798
115,1963,1832
115,1964,2039
115,1965,1390
115,1966,1718
115,1967,1499
115,1968,1540
115,1969,1246
115,1970,1370
115,1971,1217
115,1972,996
115,1973,840
115,1974,831
115,1975,650
115,1977,800
35,2013,7000
115,1996,6468
115,1998,5309
32,1965,11000
32,1966,10000
32,1967,9000
32,1968,15000
32,1969,16000
32,1970,16000
32,1971,18000
32,1972,18000
32,1973,18000
32,1974,20000
32,1975,23000
32,1976,18000
32,1977,18000
32,1978,16000
32,1979,16000
32,1964,11000
115,1997,4253
32,1963,13000
32,1961,14000
115,1999,9542
115,2000,15717
115,2001,18564
115,2002,15406
115,2003,31489
115,2004,27843
115,2005,37393
115,2006,57138
115,2007,78885
115,2008,101232
115,2009,277910
115,2010,232180
115,2011,251433
115,2012,333194
115,2013,324809
32,1962,14000
35,2012,7000
35,2011,7000
35,2010,7000
27,2009,366737
27,2010,331397
27,2011,302414
27,2012,62011
27,2013,105345
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
27,2008,327808
35,1971,0
27,2007,540601
27,2005,674156
27,1990,1912049
27,1991,2719391
27,1992,1433258
27,1993,878838
27,1994,937372
27,1995,1364161
27,1996,1134540
27,1997,1193353
27,1998,1087708
27,1999,1068602
27,2000,457647
27,2001,563318
27,2002,778802
27,2003,536753
27,2004,720080
27,2006,470642
35,1972,0
35,1973,0
35,1974,0
35,1995,20000
35,1996,16000
35,1997,16000
35,1998,16000
35,1999,14000
35,2000,15000
35,2001,18000
35,2002,18000
35,2003,27000
35,2004,30500
35,2005,30300
35,2006,30300
35,2007,30800
35,2008,22000
35,2009,7000
35,1994,26000
35,1993,20000
35,1992,32000
35,1991,20000
35,1975,0
35,1976,0
35,1977,1500
35,1978,1000
35,1979,6000
35,1980,18000
35,1981,16000
27,1988,2065785
35,1982,4000
35,1984,15000
35,1985,8000
35,1986,22000
35,1987,18000
35,1988,15000
35,1989,20000
35,1990,24000
35,1983,22000
32,1981,17000
80,1994,46500
80,1992,18905
23,1967,4500
23,1968,5730
23,1969,5560
23,1970,13500
23,1971,13100
23,1972,12000
23,1973,13000
23,1974,9900
23,1975,9000
23,1976,14100
23,1977,11300
23,1978,15000
23,1979,14100
23,1980,14800
23,1981,15500
23,1966,1300
23,1982,15700
23,1965,1000
23,1963,600
15,1987,576784
15,1988,670528
15,1989,759301
15,1990,653642
15,1991,530925
15,1992,588522
15,1993,572595
15,1994,624767
15,1995,716852
15,1996,745247
15,1997,612203
15,1998,547374
15,1999,627590
23,1961,1200
23,1962,600
23,1964,1000
15,1986,912989
23,1983,11200
23,1985,12900
23,2005,21600
23,2006,19700
23,2007,31000
23,2008,27000
23,2009,33000
23,2010,33200
23,2011,40000
23,2012,35000
23,2013,45000
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2004,23000
23,1984,11800
23,2003,25800
23,2001,29500
23,1986,9200
23,1987,16000
23,1988,17200
23,1989,12000
23,1990,12900
23,1991,25700
23,1992,21000
23,1993,21000
23,1994,20000
23,1995,22100
23,1996,30600
23,1997,31100
23,1998,32600
23,1999,33700
23,2000,25000
23,2002,25800
15,1985,959039
15,1984,774889
15,1983,792861
57,1996,115000
57,1997,82000
57,1998,147331
57,1999,81659
57,2000,159349
57,2001,169858
57,2002,151382
57,2003,137452
57,2004,235386
57,2005,401274
57,2006,361505
57,2007,694791
57,2008,636679
57,2009,534807
57,2010,569491
57,1995,20000
57,2011,1205605
57,1994,388000
57,1992,377000
14,1999,37848
14,2000,24334
14,2001,25026
14,2002,21302
14,2003,23007
14,2004,30435
14,2005,29675
14,2006,31617
14,2007,31997
14,2008,37080
14,2009,32284
14,2010,32710
14,2011,31472
14,2012,24378
14,2013,26875
57,1993,264500
57,2012,969902
57,2013,1129069
255,2000,600000
15,1968,578875
15,1969,608337
15,1970,771332
15,1971,911117
15,1972,768676
15,1973,1135952
15,1974,979436
15,1975,959106
15,1976,1113136
15,1977,906343
15,1978,1053932
15,1979,611157
15,1980,696370
15,1981,583718
15,1982,789349
15,1967,562757
15,1966,650684
15,1965,539566
15,1964,488643
255,2001,630000
255,2002,800000
255,2003,820000
255,2004,700000
255,2005,810000
255,2006,810000
255,2007,1000000
53,1967,0
255,2008,1200000
255,2010,600000
255,2011,950000
255,2012,950000
255,2013,980000
15,1961,429036
15,1962,426922
15,1963,487511
255,2009,875000
80,1993,16302
53,1968,0
53,1970,0
19,1961,118000
19,1962,120000
19,1963,123000
19,1964,85000
19,1965,125000
19,1966,122000
19,1967,132000
19,1968,135000
19,1969,136000
19,1970,136000
19,1971,148000
19,1972,122000
19,1973,134000
19,1974,134000
19,1975,154000
17,2013,59
19,1976,160000
17,2012,0
17,2010,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2011,0
17,1994,0
19,1977,165000
19,1979,180000
19,1999,183948
19,2000,228645
19,2001,237240
19,2002,235470
19,2003,247708
19,2004,190000
19,2005,260000
19,2006,317778
19,2007,315056
19,2008,462459
19,2009,320000
19,2010,290000
19,2011,290000
19,2012,290000
19,2013,275000
19,1998,135600
19,1978,170000
19,1997,135600
19,1995,88964
19,1980,190000
19,1981,200000
19,1982,200000
19,1983,200000
19,1984,220000
19,1985,240000
19,1986,259162
19,1987,200000
19,1988,160000
19,1989,120133
19,1990,122005
19,1991,153071
19,1992,107280
19,1993,103423
19,1994,106452
19,1996,119559
17,1993,0
17,1992,0
17,1991,0
53,1990,13500
53,1991,29000
53,1992,34500
53,1993,50000
53,1994,70500
53,1995,48000
53,1996,45000
53,1997,50000
53,1998,60000
53,1999,65000
53,2000,90000
53,2001,72000
53,2002,82000
53,2003,125000
53,2004,150000
53,1989,13000
53,2005,160000
53,1988,12500
53,1986,11500
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,2500
53,1976,3000
53,1977,10500
53,1978,15000
53,1979,14000
53,1980,11000
53,1981,10000
53,1982,10000
53,1983,10000
53,1984,10500
53,1985,11000
53,1987,12000
53,2006,130000
53,2007,120000
53,2008,250000
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1975,5
17,1974,5
17,1973,0
17,1972,0
53,2009,250000
53,2010,300000
53,2011,400000
53,2012,400000
53,2013,460000
17,1961,20
17,1962,19
53,1969,0
17,1963,14
17,1965,17
17,1966,15
17,1967,1
17,1968,3
17,1969,5
17,1970,0
17,1971,0
17,1964,20
66,1994,1001
66,1995,1752
66,1996,2913
118,1988,91657
118,1989,94002
118,1990,86300
118,1991,224
118,1992,45394
118,1993,55957
118,1994,54420
118,1995,81340
118,1996,45262
118,1997,102628
118,1998,90093
118,1999,82923
118,2000,74403
118,2001,66534
118,2002,107342
118,1987,88269
118,2003,138818
118,1986,71534
118,1984,49136
118,1969,9875
118,1970,11043
118,1971,12784
118,1972,13146
118,1973,12788
118,1974,17875
118,1975,14386
118,1976,18570
118,1977,25956
118,1978,28314
118,1979,28331
118,1980,33638
118,1981,38523
118,1982,41031
118,1983,45978
118,1985,57472
118,1968,8775
118,2004,111582
118,2006,119210
113,2004,320832
113,2005,292149
113,2006,285074
113,2007,315796
113,2008,315810
113,2009,331075
113,2010,299315
113,2011,299422
113,2012,428512
113,2013,417675
120,1961,500
120,1962,550
120,1963,450
120,1964,600
120,1965,700
113,2003,300872
118,2005,129316
113,2002,276161
113,2000,338347
118,2007,95533
118,2008,152893
118,2009,150812
118,2010,104116
118,2011,149611
118,2012,141949
118,2013,175519
113,1992,277058
113,1993,180806
113,1994,125012
113,1995,120032
113,1996,183755
113,1997,182367
113,1998,230421
113,1999,308517
113,2001,340376
120,1966,600
118,1967,5750
118,1965,291
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1964,0
83,1980,0
83,1963,0
83,1961,0
114,1999,47000
114,2000,49000
114,2001,62000
114,2002,50000
114,2003,55000
114,2004,58000
114,2005,57000
114,2006,76000
114,2007,80000
114,2008,80000
114,2009,80000
114,2010,95000
114,2011,120000
114,2012,175000
114,2013,115000
83,1962,0
118,1966,1452
83,1981,0
83,1983,0
83,2003,0
83,2004,0
83,2005,0
83,2006,2
83,2007,1
83,2008,1
83,2009,0
83,2010,1
83,2011,2
83,2012,4
83,2013,4
118,1961,480
118,1962,480
118,1963,454
118,1964,385
83,2002,22
83,1982,0
83,2001,0
83,1999,5
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,129
83,1996,0
83,1997,0
83,1998,1
83,2000,0
120,1967,700
120,1968,750
120,1969,780
121,1991,161499
121,1992,146111
121,1993,164031
121,1994,187500
121,1995,277714
121,1996,330952
121,1997,257714
121,1998,255494
121,1999,280644
121,2000,288172
121,2001,300152
121,2002,329553
121,2003,304051
121,2004,318831
121,2005,296488
121,1990,108378
121,2006,262069
121,1989,148951
121,1987,145655
121,1972,128087
121,1973,69218
121,1974,30617
121,1975,119040
121,1976,59456
121,1977,181895
121,1978,87500
121,1979,105740
121,1980,144456
121,1981,170547
121,1982,117900
121,1983,169032
121,1984,99275
121,1985,84627
121,1986,155873
121,1988,134265
121,1971,92996
121,2007,319966
121,2009,380750
122,1976,10000
122,1977,10000
122,1978,15000
122,1979,10000
122,1980,10000
122,1981,13000
122,1982,15000
122,1983,12000
122,1984,10000
122,1985,10000
122,1986,11000
122,1987,12000
122,1988,10000
122,1989,15000
122,1990,10000
122,1975,12000
121,2008,317998
122,1974,10000
122,1972,10000
121,2010,356720
121,2011,403643
121,2012,388354
121,2013,398749
122,1961,15000
122,1962,15000
122,1963,15000
122,1964,15000
122,1965,10000
122,1966,15000
122,1967,15000
122,1968,16000
122,1969,10000
122,1970,10000
122,1971,10000
122,1973,8000
121,1970,85964
121,1969,73434
121,1968,76369
120,1989,4000
120,1990,5000
120,1991,5000
120,1992,5000
120,1993,4000
120,1994,5600
120,1995,5000
120,1996,8000
120,1997,8000
120,1998,30000
120,1999,24000
120,2000,30000
120,2001,29000
120,2002,31000
120,2003,36000
120,1988,3000
120,2004,55000
120,1987,2000
120,1985,1500
120,1970,750
120,1971,780
120,1972,800
120,1973,800
120,1974,820
120,1975,850
120,1976,900
120,1977,1050
120,1978,900
120,1979,950
120,1980,850
120,1981,1000
120,1982,1500
120,1983,1000
120,1984,1000
120,1986,4000
120,2005,100000
120,2006,150000
120,2007,200000
119,2006,9798
119,2007,11491
119,2008,48680
119,2009,5945
119,2010,7579
119,2011,10852
119,2012,19402
119,2013,22374
121,1961,28951
121,1962,33489
121,1963,34830
121,1964,49577
121,1965,44803
121,1966,63418
121,1967,55149
119,2005,4363
119,2004,13456
119,2003,2676
119,2002,5197
120,2008,520000
120,2009,435000
120,2010,390000
120,2011,425000
120,2012,440000
120,2013,460000
119,1992,0
114,1998,87000
119,1993,6590
119,1995,12419
119,1996,19041
119,1997,12069
119,1998,17585
119,1999,5011
119,2000,3079
119,2001,2404
119,1994,14065
114,1997,114000
114,1996,77000
114,1995,94000
109,1970,57598
109,1971,103234
109,1972,99100
109,1973,94398
109,1974,93952
109,1975,104517
109,1976,120295
109,1977,112953
109,1978,120175
109,1979,122631
109,1980,152912
109,1981,171886
109,1982,158556
109,1983,132148
109,1984,138253
109,1969,47920
109,1985,129593
109,1968,36680
109,1966,40352
106,2004,11000000
106,2005,10100000
106,2006,10100000
106,2007,11000000
106,2008,9940000
106,2009,8550000
106,2010,9370000
106,2011,10560000
106,2012,10500000
106,2013,10600000
109,1961,7166
109,1962,8882
109,1963,9668
109,1964,18483
109,1965,14889
109,1967,36217
106,2003,8500000
109,1986,86278
109,1988,111063
109,2008,119190
109,2009,99119
109,2010,182157
109,2011,238738
109,2012,142999
109,2013,155914
110,1961,1897000
110,1962,2312000
110,1963,2616000
110,1964,3040000
110,1965,2894000
110,1966,3243000
110,1967,3293000
110,1968,4164000
110,1969,4789000
109,2007,220790
109,1987,117343
109,2006,269699
109,2004,169694
109,1989,121748
109,1990,125001
109,1991,134194
109,1992,161208
109,1993,174713
109,1994,157372
109,1995,156747
109,1996,139057
109,1997,176349
109,1998,170458
109,1999,159665
109,2000,194131
109,2001,157603
109,2002,223038
109,2003,187836
109,2005,175421
106,2002,9967000
106,2001,9378000
106,2000,9046000
105,1999,676000
105,2000,790000
105,2001,900000
105,2002,650000
105,2003,1300000
105,2004,1060000
105,2005,1070000
105,2006,1024000
105,2007,1050000
105,2008,800000
105,2009,900000
105,2010,980000
105,2011,1100000
105,2012,1150000
105,2013,1300000
105,1998,590000
106,1961,5074000
105,1997,535400
105,1995,745400
105,1980,425485
105,1981,580153
105,1982,494200
105,1983,300000
105,1984,302800
105,1985,233200
105,1986,300000
105,1987,400400
105,1988,331300
105,1989,419400
105,1990,351000
105,1991,307000
105,1992,490000
105,1993,492000
105,1994,326370
105,1996,637400
106,1962,5509000
106,1963,7110000
106,1964,6886000
106,1985,6059000
106,1986,6227000
106,1987,6392000
106,1988,6229000
106,1989,6140000
106,1990,5776000
106,1991,6608000
106,1992,6683000
106,1993,7300000
106,1994,6920000
106,1995,7799000
106,1996,8779000
106,1997,8827000
106,1998,9060000
106,1999,9465000
106,1984,7030000
106,1983,7145000
106,1982,6926000
106,1981,8451000
106,1965,7303000
106,1966,7560000
106,1967,7947000
106,1968,8111000
106,1969,8040000
106,1970,8156000
106,1971,8394000
110,1970,4440000
106,1972,8624000
106,1974,8225000
106,1975,8464000
106,1976,8600000
106,1977,8293000
106,1978,9126000
106,1979,8777000
106,1980,8348000
106,1973,8893000
122,1991,7000
110,1971,3966000
110,1973,6345000
108,1995,290000
108,1996,71500
108,1997,65200
108,1998,86472
108,1999,165000
108,2000,180000
108,2001,245000
108,2002,353000
108,2003,345000
108,2004,376000
108,2005,358000
108,2006,330000
108,2007,330000
108,2008,335000
108,2009,380000
108,1994,327000
108,2010,370000
108,1993,375000
112,2013,496643
112,1998,439357
112,1999,405445
112,2000,395123
112,2001,415578
112,2002,444699
112,2003,471282
112,2004,406704
112,2005,424078
112,2006,446110
112,2007,485812
112,2008,434063
112,2009,471354
112,2010,497382
112,2011,506906
112,2012,490514
108,1992,566000
112,1997,237290
108,2011,375000
108,2013,444000
114,1980,70000
114,1981,66000
114,1982,85000
114,1983,80000
114,1984,65000
114,1985,91000
114,1986,105000
114,1987,87000
114,1988,98000
114,1989,93000
114,1990,78000
114,1991,83000
114,1992,101000
114,1993,75000
114,1994,130000
114,1979,61000
108,2012,410000
114,1978,78000
114,1976,90000
114,1961,37000
114,1962,41000
114,1963,43000
114,1964,43000
114,1965,50000
114,1966,45000
114,1967,50000
114,1968,56000
114,1969,56000
114,1970,54000
114,1971,51000
114,1972,55000
114,1973,66000
114,1974,71000
114,1975,70000
114,1977,87000
112,1996,432834
112,1995,342271
112,1994,295243
110,1993,12791000
110,1994,12320000
110,1995,12363000
110,1996,12037000
110,1997,12001000
110,1998,11738000
110,1999,11809000
110,2000,11662000
110,2001,11808000
110,2002,12493000
110,2003,12697000
110,2004,12160000
110,2005,12200000
110,2006,12343000
110,2007,12243000
110,1992,12639000
110,2008,12568000
110,1991,12519000
110,1989,12326000
110,1974,6121000
110,1975,6272000
110,1976,6841000
110,1977,7578000
110,1978,8485000
110,1979,9256000
110,1980,10615000
110,1981,10753000
110,1982,11019000
110,1983,11478000
110,1984,10821000
110,1985,11017600
110,1986,11709300
110,1987,13065000
110,1988,12550000
110,1990,12303000
110,2009,12520000
110,2010,11857000
110,2011,11211000
112,1979,110563
112,1980,99629
112,1981,110492
112,1982,103736
112,1983,162559
112,1984,126741
112,1985,196090
112,1986,225299
112,1987,177836
112,1988,262793
112,1989,310874
112,1990,367429
112,1991,266078
112,1992,565454
112,1993,341046
112,1978,83953
112,1977,59169
112,1976,54025
112,1975,32516
110,2012,10857000
110,2013,10964000
112,1961,2302
112,1962,2245
112,1963,3520
112,1964,10309
112,1965,9674
110,1972,5310000
112,1966,30650
112,1968,741
112,1969,13940
112,1970,17164
112,1971,22931
112,1972,37309
112,1973,36479
112,1974,15217
112,1967,1698
122,1992,8000
122,1993,7000
122,1994,7000
136,1990,145
136,1991,106
136,1992,170
136,1993,401
136,1994,348
136,1995,215
136,1996,756
136,1997,616
136,1998,573
136,1999,260
136,2000,685
136,2001,323
136,2002,249
136,2003,339
136,2004,535
136,1989,153
136,2005,669
136,1988,407
136,1986,340
136,1971,190
136,1972,362
136,1973,325
136,1974,400
136,1975,125
136,1976,225
136,1977,207
136,1978,240
136,1979,252
136,1980,250
136,1981,200
136,1982,496
136,1983,427
136,1984,250
136,1985,213
136,1987,155
136,1970,190
136,2006,911
136,2008,957
137,1975,1322
137,1976,349
137,1977,4270
137,1978,9371
137,1979,9673
137,1980,11605
137,1981,12741
137,1982,11742
137,1983,16214
137,1984,15756
137,1985,13645
137,1986,16839
137,1987,23251
137,1988,19333
137,1989,31867
137,1974,1749
136,2007,857
137,1973,2793
137,1971,866
136,2009,2418
136,2010,1052
136,2011,587
136,2012,1540
136,2013,565
137,1961,2207
137,1962,3200
137,1963,3846
137,1964,3520
137,1965,2840
137,1966,2405
137,1967,2648
137,1968,5167
137,1969,3160
137,1970,3024
137,1972,1216
136,1969,200
136,1968,200
136,1967,285
134,1966,19379
134,1967,20254
134,1968,27424
134,1969,20028
134,1970,19707
134,1971,34642
134,1972,21555
134,1973,31266
134,1974,36176
134,1975,50509
134,1976,49649
134,1977,47840
134,1978,32864
134,1979,36136
134,1980,45498
134,1965,15626
134,1981,48291
134,1964,16654
134,1962,16450
133,2000,74925
133,2001,73607
133,2002,76462
133,2003,90806
133,2004,94602
133,2005,129819
133,2006,141773
133,2007,139032
133,2008,140533
133,2009,295525
133,2010,280811
133,2011,260455
133,2012,344360
133,2013,300956
134,1961,9104
134,1963,11064
134,1982,28632
134,1983,49529
134,1984,43369
134,2005,58889
134,2006,43294
134,2007,60968
134,2008,64983
134,2009,52302
134,2010,43856
134,2011,38386
134,2012,40952
134,2013,49690
136,1961,160
136,1962,170
136,1963,185
136,1964,200
136,1965,190
136,1966,200
134,2004,53981
134,2003,59586
134,2002,53410
134,2001,66727
134,1985,58974
134,1986,48200
134,1987,61858
134,1988,62352
134,1989,59342
134,1990,62130
134,1991,49457
137,1990,23628
134,1992,57870
134,1994,27639
134,1995,34556
134,1996,39030
134,1997,60243
134,1998,61023
134,1999,59747
134,2000,70097
134,1993,51332
133,1999,124574
137,1991,36460
137,1993,42215
143,1976,120000
143,1977,123000
143,1978,150000
143,1979,150000
143,1980,150000
143,1981,80000
143,1982,90000
143,1983,120000
143,1984,80000
143,1985,100000
143,1986,100000
143,1987,80000
143,1988,70000
143,1989,50000
143,1990,100000
143,1975,60000
143,1991,80000
143,1974,50900
143,1972,56900
273,2010,22009
273,2011,22408
273,2012,19506
273,2013,12508
143,1961,0
143,1962,25000
143,1963,40000
143,1964,40000
143,1965,25000
143,1966,23900
143,1967,24900
143,1968,41800
143,1969,45100
143,1970,37000
143,1971,40000
143,1973,47900
273,2009,25359
143,1992,30000
143,1994,30000
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
143,2013,450000
143,1993,30000
143,2012,450000
143,2010,600000
143,1995,30000
143,1996,80000
143,1997,50000
143,1998,30000
143,1999,70000
143,2000,30000
143,2001,30000
143,2002,30000
143,2003,230000
143,2004,250000
143,2005,300000
143,2006,400000
143,2007,500000
143,2008,450000
143,2009,450000
143,2011,590000
273,2008,18387
273,2007,14686
273,2006,19557
137,2013,95361
138,1961,627000
138,1962,650000
138,1963,734000
138,1964,849000
138,1965,845000
138,1966,929000
138,1967,985000
138,1968,1084000
138,1969,988000
138,1970,1246000
138,1971,1157000
138,1972,1174000
138,1973,1358000
138,1974,1159000
137,2012,70475
138,1975,1416000
137,2011,92163
137,2009,84720
137,1994,35352
137,1995,58145
137,1996,48375
137,1997,46173
137,1998,52000
137,1999,57000
137,2000,61224
137,2001,69953
137,2002,77830
137,2003,76759
137,2004,80527
137,2005,82723
137,2006,78652
137,2007,77739
137,2008,81214
137,2010,77359
138,1976,1142000
138,1977,1526000
138,1978,1577000
138,1999,5088245
138,2000,5375050
138,2001,7247320
138,2002,8538683
138,2003,10140040
138,2004,9417431
138,2005,8452317
138,2006,10494300
138,2007,10348760
138,2008,12794820
138,2009,9240108
138,2010,11778480
138,2011,9605148
138,2012,12062990
138,2013,12614760
138,1998,7974739
138,1997,4605990
138,1996,5389866
138,1995,4299330
138,1979,1216000
138,1980,2055000
138,1981,2727000
138,1982,1595000
138,1983,2830000
138,1984,3000000
138,1985,3000000
137,1992,35368
138,1986,3000000
138,1988,2500000
138,1989,3003448
138,1990,3588080
138,1991,2400000
138,1992,2760000
138,1993,5500000
138,1994,4336320
138,1987,3500000
105,1979,235915
133,1998,78696
133,1996,60969
256,2002,3113
256,2003,2985
256,2004,3687
256,2005,3661
256,2006,3844
256,2007,4121
256,2008,5828
256,2009,4846
256,2010,3882
256,2011,4152
256,2012,8658
256,2013,12905
129,1961,5261
129,1962,4635
129,1963,4896
256,2001,3304
129,1964,6007
256,2000,2086
126,2012,121778
126,1997,27002
126,1998,17265
126,1999,9945
126,2000,21224
126,2001,2743
126,2002,17873
126,2003,12009
126,2004,6346
126,2005,9440
126,2006,1523
126,2007,43052
126,2008,74933
126,2009,72326
126,2010,39824
126,2011,107766
126,2013,222948
126,1996,29618
129,1965,5524
129,1967,6548
129,1987,7114
129,1988,7039
129,1989,7312
129,1990,7075
129,1991,6583
129,1992,6945
129,1993,8116
129,1994,7745
129,1995,7967
129,1996,8101
129,1997,8010
129,1998,6876
129,1999,7876
129,2000,7664
129,2001,8197
129,1986,6880
129,1966,6343
129,1985,6311
129,1983,5944
129,1968,6345
129,1969,6434
129,1970,4924
129,1971,5107
129,1972,4789
129,1973,4857
129,1974,5310
129,1975,5386
129,1976,6123
129,1977,5501
129,1978,5160
129,1979,5240
129,1980,5741
129,1981,5430
129,1982,5085
129,1984,6480
126,1995,12098
126,1994,8052
126,1993,7500
