geo,year,fibre_crops_primary_production_pce1
144,2012,64475
144,2011,40590
144,2010,23360
144,2009,66500
144,2008,66050
144,2007,58900
144,2006,57107
144,2005,42206
144,2004,50075
28,1963,29141
144,1971,63872
144,1970,81386
144,1969,80413
143,1990,11400
143,1989,11520
143,1988,10600
143,1987,12200
143,1986,9400
143,1985,8700
143,1984,5200
143,1983,8100
143,1982,8000
143,1981,8300
143,1980,6730
143,1979,6010
143,1978,4790
143,1991,8900
143,1977,6600
143,1975,5820
143,1974,6500
143,1973,6603
143,1972,9510
143,1971,9300
143,1970,6320
143,1969,7430
143,1968,6800
143,1967,6300
143,1966,10300
143,1965,8700
143,1964,6330
143,1963,5140
143,1976,7700
143,1961,1800
143,1992,4830
143,1994,3200
144,1968,80520
144,1967,81545
144,1966,75168
144,1965,63472
144,1964,74080
144,1963,61056
144,1962,70620
144,1961,67184
143,2014,1742
143,2013,1716
143,2012,1688
143,2011,1669
143,2010,1671
143,1993,2330
143,2009,1681
143,2007,1732
143,2006,1766
143,2005,1823
143,2004,1863
143,2003,1893
143,2002,2130
143,2001,2096
143,2000,2167
143,1999,2366
143,1998,2714
143,1997,3159
143,1996,3200
143,1995,2468
143,2008,1704
137,1996,79
137,1995,77
137,1994,78
130,1978,8100
130,1977,7079
130,1976,5617
130,1975,5719
130,1974,7189
130,1973,5448
130,1972,7592
130,1971,7665
130,1970,7414
130,1969,6261
130,1968,4131
130,1967,4307
130,1966,4573
130,1965,7106
130,1964,4553
130,1963,3512
130,1962,6055
130,1961,3556
129,2014,28750
129,2013,29553
129,2012,29425
129,2011,26984
129,2010,26337
129,2009,25884
129,2008,30037
129,2007,30100
129,2006,29889
130,1979,9100
130,1980,6100
130,1981,8535
130,1982,5843
130,2010,8029
130,2009,19110
130,2008,20598
130,2007,18097
130,2006,16096
130,2005,14095
130,2004,14747
130,2003,10296
130,2002,10093
130,2001,9992
130,2000,9790
130,1999,13594
130,1998,9600
129,2005,29317
130,1997,11790
130,1995,17780
130,1994,4470
130,1993,11900
130,1992,3570
130,1991,11188
130,1990,8695
130,1989,9200
130,1988,7700
130,1987,5549
130,1986,9521
130,1985,12088
130,1984,8576
130,1983,3515
130,1996,21600
129,2004,29111
129,2003,28661
129,2002,28509
129,1969,49207
129,1968,40812
129,1967,39136
129,1966,40373
129,1965,45102
129,1964,44116
129,1963,37800
129,1962,34447
129,1961,25410
126,2014,4
126,2013,7
126,2012,5
126,2011,15
129,1970,44750
126,2010,9
126,2008,100
126,2007,400
126,2006,300
126,2005,3400
126,2004,5800
126,2003,9900
126,2002,6200
126,2001,4000
126,2000,7200
126,1999,4300
126,1998,5600
126,1997,5000
126,1996,6200
126,2009,31
130,2011,14130
129,1971,45220
129,1973,53372
129,2001,36558
129,2000,36875
129,1999,39651
129,1998,42132
129,1997,41328
129,1996,37008
129,1995,34908
129,1994,38000
129,1993,37381
129,1992,26572
129,1991,33649
129,1990,40914
129,1989,44034
129,1972,48854
129,1988,40142
129,1986,46790
129,1985,44080
129,1984,40709
129,1983,36846
129,1982,36071
129,1981,34191
129,1980,32911
129,1979,34105
129,1978,34885
129,1977,46764
129,1976,44659
129,1975,55244
129,1974,50305
129,1987,38349
130,2012,65124
130,2013,42538
130,2014,53932
137,1961,1100
133,2014,248068
133,2013,253422
133,2012,144529
133,2011,121600
133,2010,82500
133,2009,73341
133,2008,68706
133,2007,76214
133,2006,131221
133,2005,188230
133,2004,240938
133,2003,260906
137,1962,1300
133,2002,182523
133,2000,102042
133,1999,198273
133,1998,220517
133,1997,218981
133,1996,191004
133,1995,170495
133,1994,129296
133,1993,102202
133,1992,136954
133,1991,116309
133,1990,116968
133,1989,100695
133,1988,99027
133,2001,241252
133,1987,76933
137,1963,1349
137,1965,1391
137,1993,78
137,1992,78
137,1991,78
137,1990,76
137,1989,80
137,1988,80
137,1987,80
137,1986,80
137,1985,80
137,1984,80
137,1983,80
137,1982,80
137,1981,80
137,1964,1206
137,1980,80
137,1978,256
137,1977,707
137,1976,655
137,1975,711
137,1974,1357
137,1973,1598
137,1972,1454
137,1971,1976
137,1970,1534
137,1969,1294
137,1968,1319
137,1967,1603
137,1966,1552
137,1979,79
101,2011,80381
133,1986,80574
133,1984,57392
131,2005,8475
131,2004,8536
131,2003,8598
131,2002,8660
131,2001,8722
131,2000,8783
131,1999,8845
131,1998,8907
131,1997,8968
131,1996,9030
131,1995,9092
131,1994,9153
131,1993,9215
131,2006,8413
131,1992,9277
131,1990,0
131,1972,4
131,1971,111
131,1970,373
131,1969,2671
131,1968,3519
131,1967,3281
131,1966,3259
131,1965,3200
131,1964,4400
131,1963,4000
131,1962,4000
131,1961,4400
131,1991,9338
133,1985,69159
131,2007,8351
131,2009,8228
133,1983,56242
133,1982,51876
133,1981,39865
133,1980,42236
133,1979,58209
133,1978,50097
133,1977,43361
133,1976,46468
133,1975,40501
133,1974,24111
133,1973,19750
133,1972,24978
133,1971,25739
131,2008,8290
133,1970,20102
133,1968,15157
133,1967,11307
133,1966,8070
133,1965,5846
133,1964,7846
133,1963,5496
133,1962,4278
133,1961,2221
131,2014,7573
131,2013,7081
131,2012,8075
131,2011,8232
131,2010,8166
133,1969,16001
28,1979,113548
101,2010,59698
101,2008,64574
68,1992,188560
68,1991,267371
68,1990,77200
68,1989,74200
68,1988,93400
68,1987,72500
68,1986,67100
68,1985,100800
68,1984,89700
68,1983,68400
68,1982,67600
68,1981,51600
68,1980,73800
68,1979,74500
68,1978,73800
68,1977,73600
68,1976,75200
68,1975,57200
68,1974,46200
68,1973,42697
68,1972,46494
68,1971,50324
68,1970,40548
68,1969,56826
68,1968,51451
68,1967,67789
68,1966,67869
68,1993,223234
68,1994,310791
68,1995,327966
68,1996,285098
75,1979,333
75,1978,302
75,1977,405
75,1976,278
75,1975,68
75,1974,98
75,1973,62
75,1972,15
75,1971,12
75,1970,4
68,2014,520953
68,2013,461862
68,2012,471508
68,1965,62395
68,2011,274617
68,2009,412438
68,2008,544252
68,2007,462968
68,2006,540769
68,2005,599457
68,2004,552407
68,2003,535784
68,2002,489610
68,2001,284853
68,2000,371992
68,1999,340877
68,1998,285739
68,1997,313817
68,2010,373146
68,1964,89162
68,1963,73422
68,1962,61120
62,1961,14000
238,2014,59318
238,2013,52215
238,2012,57215
238,2011,44211
238,2010,42245
238,2009,53618
238,2008,57568
238,2007,66726
238,2006,67962
238,2005,40182
238,2004,40601
238,2003,40955
62,1962,15500
238,2002,41298
238,2000,34450
238,1999,34161
238,1998,33987
238,1997,34009
238,1996,33927
238,1995,32740
238,1994,33593
238,1993,28824
209,2014,450
209,2013,420
209,2012,515
209,2011,590
209,2010,590
238,2001,34236
75,1980,489
62,1963,15100
62,1965,17500
68,1961,57855
62,1992,28710
62,1991,31070
62,1990,38101
62,1989,36800
62,1988,39490
62,1987,38280
62,1986,37500
62,1985,39480
62,1984,36970
62,1983,36510
62,1982,43306
62,1981,43300
62,1964,16200
62,1980,43100
62,1978,33800
62,1977,36120
62,1976,35370
62,1975,30500
62,1974,30530
62,1973,28290
62,1972,26350
62,1971,24940
62,1970,30800
62,1969,28500
62,1968,26800
62,1967,25000
62,1966,22600
62,1979,33800
209,2009,370
75,1981,927
75,1983,276
81,2007,8800
81,2006,8000
81,2005,8709
81,2004,6532
81,2003,7000
81,2002,6000
81,2001,8700
81,2000,14000
81,1999,15000
81,1998,18300
81,1997,16100
81,1996,13855
81,1995,10516
81,1994,9340
81,1993,16000
81,1992,11000
81,1991,7950
81,1990,5015
81,1989,3225
81,1988,2470
81,1987,2722
81,1986,2738
81,1985,500
81,1984,2500
81,1983,1400
81,1982,1600
81,1981,1900
81,2008,4800
81,2009,4800
81,2010,2000
81,2011,6800
84,1985,168000
84,1984,142000
84,1983,134000
84,1982,101000
84,1981,125000
84,1980,115700
84,1979,103968
84,1978,132200
84,1977,124100
84,1976,106900
84,1975,118900
84,1974,120200
84,1973,117300
81,1980,2500
84,1972,128025
84,1970,106656
84,1969,109872
84,1968,74055
84,1967,92847
84,1966,84657
84,1965,74320
84,1964,73791
84,1963,99196
84,1962,87928
84,1961,94123
81,2014,4900
81,2013,4900
81,2012,6000
84,1971,117035
81,1979,2600
81,1978,2700
81,1977,3100
75,2011,205
75,2010,190
75,2009,190
75,2008,168
75,2007,170
75,2006,180
75,2005,183
75,2004,165
75,2003,175
75,2002,150
75,2001,65
75,2000,75
75,1999,120
75,2012,187
75,1998,144
75,1996,700
75,1995,750
75,1994,1200
75,1993,1400
75,1992,1100
75,1991,844
75,1990,654
75,1989,1176
75,1988,703
75,1987,334
75,1986,420
75,1985,613
75,1984,932
75,1997,457
75,1982,841
75,2013,187
79,1961,9720
81,1976,2800
81,1975,3655
81,1974,1038
81,1973,616
81,1972,742
81,1971,479
81,1970,164
81,1969,106
81,1968,35
79,1980,0
79,1979,159
79,1978,300
79,1977,400
75,2014,187
79,1976,600
79,1974,2692
79,1973,4302
79,1972,5287
79,1971,6324
79,1970,6655
79,1969,6696
79,1968,7066
79,1967,8234
79,1966,7997
79,1965,7429
79,1964,6108
79,1963,7659
79,1962,11414
79,1975,1811
84,1986,205000
209,2008,350
209,2006,480
60,1977,76162
60,1976,67140
60,1975,83995
60,1974,84206
60,1973,77795
60,1972,77680
60,1971,63938
60,1970,51560
60,1969,52343
60,1968,42582
60,1967,46488
60,1966,60978
60,1965,87892
60,1964,79764
60,1963,77465
60,1962,63372
60,1961,46746
59,2014,122309
59,2013,105000
59,2012,119800
59,2011,192153
59,2010,148212
59,2009,105847
59,2008,115973
59,2007,233316
59,2006,221132
59,2005,214901
60,1978,85333
60,1979,71634
60,1980,70176
60,1981,51924
60,2009,3341
60,2008,3527
60,2007,4149
60,2006,5968
60,2005,6678
60,2004,7245
60,2003,5845
60,2002,6151
60,2001,5695
60,2000,6365
60,1999,6580
60,1998,11990
60,1997,12302
59,2004,304591
60,1996,13469
60,1994,15171
60,1993,17681
60,1992,16787
60,1991,14917
60,1990,15608
60,1989,18240
60,1988,18184
60,1987,18768
60,1986,23638
60,1985,36295
60,1984,36026
60,1983,48117
60,1982,47695
60,1995,8254
59,2003,209049
59,2002,299342
59,2001,339710
59,1968,454220
59,1967,449620
59,1966,468290
59,1965,533828
59,1964,520181
59,1963,455284
59,1962,471330
59,1961,350275
58,2014,41899
58,2013,40615
58,2012,39695
58,2011,39326
58,2010,38257
59,1969,560850
58,2009,37430
58,2007,37001
58,2006,32571
58,2005,33722
58,2004,36771
58,2003,30700
58,2002,29550
58,2001,30316
58,2000,21665
58,1999,30150
58,1998,28997
58,1997,29887
58,1996,29306
58,1995,25185
58,2008,37032
60,2010,3330
59,1970,531880
59,1972,538900
59,2000,240200
59,1999,249105
59,1998,245385
59,1997,357130
59,1996,360207
59,1995,255805
59,1994,268700
59,1993,429608
59,1992,383120
59,1991,318435
59,1990,319025
59,1989,316875
59,1988,345000
59,1971,535400
59,1987,385000
59,1985,469000
59,1984,420000
59,1983,419500
59,1982,480248
59,1981,527300
59,1980,564623
59,1979,519995
59,1978,472046
59,1977,431923
59,1976,425355
59,1975,413060
59,1974,467100
59,1973,516000
59,1986,442000
209,2007,360
60,2011,3346
60,2013,3050
209,1973,4100
209,1972,3636
209,1971,3300
209,1970,2300
209,1969,1900
209,1968,2500
209,1967,3800
209,1966,2600
209,1965,2000
209,1964,1500
209,1963,1900
209,1962,1300
209,1961,2400
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,69
63,2001,105
209,1974,5900
209,1975,6820
209,1976,6146
209,1977,4700
209,2005,1560
209,2004,1600
209,2003,600
209,2002,1900
209,2001,3000
209,2000,3700
209,1999,7200
209,1998,5793
209,1997,7900
209,1996,4931
209,1995,2182
209,1994,3650
209,1993,4900
63,2000,79
209,1992,2850
209,1990,12600
209,1989,10400
209,1988,8500
209,1987,4800
209,1986,6350
209,1985,5500
209,1984,5700
209,1983,2900
209,1982,4600
209,1981,8000
209,1980,7400
209,1979,5100
209,1978,7100
209,1991,12800
63,1999,59
63,1998,0
63,1997,64
61,1987,510
61,1986,510
61,1985,510
61,1984,510
61,1983,500
61,1982,500
61,1981,500
61,1980,480
61,1979,480
61,1978,470
61,1977,470
61,1976,470
61,1975,460
61,1988,510
61,1974,460
61,1972,450
61,1971,400
61,1970,400
61,1969,400
61,1968,300
61,1967,118
61,1966,257
61,1965,426
61,1964,500
61,1963,500
61,1962,400
61,1961,400
60,2014,2799
61,1973,450
60,2012,3216
61,1989,510
61,1991,449
63,1996,199
63,1995,161
63,1994,286
63,1993,604
63,1992,880
61,2014,243
61,2013,250
61,2012,244
61,2011,230
61,2010,278
61,2009,292
61,2008,305
61,2007,318
61,1990,540
61,2006,332
61,2004,360
61,2003,373
61,2002,387
61,2001,401
61,2000,414
61,1999,428
61,1998,442
61,1997,500
61,1996,459
61,1995,447
61,1994,427
61,1993,434
61,1992,441
61,2005,346
84,1987,194000
84,1988,235000
84,1989,255000
95,2010,760
95,2009,700
95,2008,650
95,2007,610
95,2006,610
95,2005,610
95,2004,610
95,2003,610
95,2002,610
95,2001,610
95,2000,390
95,1999,640
95,1998,685
95,1997,1120
95,1996,640
95,1995,1600
95,1994,1600
95,1993,1600
95,1992,1350
95,1991,1600
95,1990,1550
95,1989,1950
95,1988,2850
95,1987,2845
95,1986,3048
95,1985,4850
95,1984,6090
95,2011,800
95,2012,800
95,2013,810
95,2014,900
97,1988,9840
97,1987,16393
97,1986,15854
97,1985,15421
97,1984,14647
97,1983,11743
97,1982,10843
97,1981,12969
97,1980,14597
97,1979,17277
97,1978,16792
97,1977,21388
97,1976,19200
95,1983,4360
97,1975,15000
97,1973,20800
97,1972,21300
97,1971,24300
97,1970,24600
97,1969,29300
97,1968,21400
97,1967,35500
97,1966,37000
97,1965,37100
97,1964,32400
97,1963,29500
97,1962,24300
97,1961,25400
97,1974,20800
95,1982,6500
95,1981,6413
95,1980,7303
93,2001,6056
93,2000,6195
93,1999,6195
93,1998,5983
93,1997,6014
93,1996,6132
93,1995,7495
93,1994,8594
93,1993,9160
93,1992,9759
93,1991,9230
93,1990,10855
93,1989,10825
93,2002,5662
93,1988,10825
93,1986,7320
93,1985,12980
93,1984,13996
93,1983,12980
93,1982,12782
93,1981,12088
93,1980,17320
93,1979,12844
93,1978,10644
93,1977,7208
93,1976,6990
93,1975,12990
93,1974,19990
93,1987,6825
97,1989,6116
93,2003,5662
93,2005,6462
95,1979,8781
95,1978,11386
95,1977,6350
95,1976,3096
95,1975,5129
95,1974,5182
95,1973,4267
95,1972,2290
95,1971,2053
95,1970,3205
95,1969,7695
95,1968,8347
95,1967,9958
93,2004,6462
95,1966,11409
95,1964,7146
95,1963,4796
95,1962,3719
95,1961,1319
93,2014,12743
93,2013,12054
93,2012,10288
93,2011,9835
93,2010,9380
93,2009,9202
93,2008,8602
93,2007,8495
93,2006,6462
95,1965,11463
93,1973,17990
97,1990,2963
97,1992,400
101,1975,48578
101,1974,47504
101,1973,45133
101,1972,41704
101,1971,40270
101,1970,53038
101,1969,52657
101,1968,45026
101,1967,54647
101,1966,47608
101,1965,40415
101,1964,36709
101,1963,33557
101,1962,43611
101,1961,52899
100,2014,7988554
100,2013,8104000
100,2012,7842400
100,2011,8060080
100,2010,7588500
100,2009,6236480
100,2008,5699200
100,2007,6412080
100,2006,5860618
100,2005,5097140
100,2004,4650634
100,2003,4359306
101,1976,50700
101,1977,40326
101,1978,43314
101,1979,50166
101,2007,68366
101,2006,74506
101,2005,69349
101,2004,74674
101,2003,105313
101,2002,98857
101,2001,105198
101,2000,103856
101,1999,90804
101,1998,90996
101,1997,86521
101,1996,84206
101,1995,81528
100,2002,3516910
101,1994,81889
101,1992,88382
101,1991,79400
101,1990,77318
101,1989,74797
101,1988,79197
101,1987,84654
101,1986,100958
101,1985,87726
101,1984,61285
101,1983,74589
101,1982,74914
101,1981,70995
101,1980,60399
101,1993,80924
100,2001,3827666
100,2000,3521324
100,1999,3856084
100,1966,2238466
100,1965,2093388
100,1964,2526124
100,1963,2649680
100,1962,2445300
100,1961,2444600
97,2014,298
97,2013,301
97,2012,309
97,2011,319
97,2010,447
97,2009,500
97,2008,500
100,1967,2587014
97,2007,500
97,2005,500
97,2004,600
97,2003,600
97,2002,120
97,2001,150
97,2000,129
97,1999,350
97,1998,1989
97,1997,2086
97,1996,2017
97,1995,690
97,1994,690
97,1993,100
97,2006,500
97,1991,3296
100,1968,1820162
100,1970,2133640
100,1998,3854762
100,1997,3828470
100,1996,4494870
100,1995,3803170
100,1994,3696060
100,1993,3380870
100,1992,3519010
100,1991,3546800
100,1990,3375300
100,1989,3472900
100,1988,2943400
100,1987,2349100
100,1986,2777400
100,1969,2340318
100,1985,3816790
100,1983,2522200
100,1982,2612500
100,1981,2902640
100,1980,2814306
100,1979,2788480
100,1978,2907348
100,1977,2573702
100,1976,2406220
100,1975,2286930
100,1974,2397740
100,1973,2633906
100,1972,2309382
100,1971,2543046
100,1984,2903400
93,1972,19134
93,1971,17320
93,1970,16000
87,1972,90
87,1971,110
87,1970,300
87,1969,300
87,1968,290
87,1967,324
87,1966,164
87,1965,35
87,1964,45
87,1963,45
87,1962,80
87,1961,60
86,2014,15
86,2013,10
86,2012,10
86,2011,10
86,2010,10
86,2009,15
86,2008,14
86,2007,12
86,2006,12
86,2005,12
86,2004,12
86,2003,12
86,2002,12
86,2001,12
86,2000,12
87,1973,90
87,1974,80
87,1975,60
87,1976,24
89,1984,60297
89,1983,56923
89,1982,71785
89,1981,114697
89,1980,153045
89,1979,162638
89,1978,149762
89,1977,136924
89,1976,100320
89,1975,107571
89,1974,122272
89,1973,97861
89,1972,82991
86,1999,12
89,1971,58285
89,1969,74551
89,1968,78853
89,1967,59012
89,1966,81482
89,1965,75018
89,1964,67408
89,1963,57603
89,1962,34506
89,1961,23010
87,1992,0
87,1991,0
87,1990,0
87,1977,0
89,1970,65719
86,1998,12
86,1997,12
86,1996,12
86,1963,86
86,1962,59
86,1961,65
84,2014,308000
84,2013,296000
84,2012,251000
84,2011,280000
84,2010,183800
84,2009,215000
84,2008,240000
84,2007,285000
84,2006,346800
84,2005,410600
86,1964,27
84,2004,391000
84,2002,435000
84,2001,455600
84,2000,432300
84,1999,432000
84,1998,382000
84,1997,370000
84,1996,425300
84,1995,433000
84,1994,410000
84,1993,332800
84,1992,260000
84,1991,198000
84,1990,223300
84,2003,364600
89,1985,59720
86,1965,51
86,1967,25
86,1995,12
86,1994,12
86,1993,10
86,1992,10
86,1991,10
86,1990,10
86,1989,10
86,1988,10
86,1987,10
86,1986,10
86,1985,10
86,1984,10
86,1983,10
86,1966,39
86,1982,10
86,1980,9
86,1979,9
86,1978,8
86,1977,8
86,1976,9
86,1975,13
86,1974,6
86,1973,12
86,1972,15
86,1971,16
86,1970,23
86,1969,31
86,1968,39
86,1981,9
89,1986,54171
89,1987,28520
89,1988,48851
175,1991,933
175,1990,1000
175,1989,758
175,1988,1500
175,1987,1500
175,1986,1500
175,1985,1500
175,1984,1500
175,1983,900
175,1982,1500
175,1981,1300
175,1980,1000
90,2014,15189
175,1992,500
90,2013,15185
90,2011,14189
90,2010,13402
90,2009,12881
90,2008,14170
90,2007,14159
90,2006,14150
90,2005,14126
90,2004,15310
90,2003,14626
90,2002,14126
90,2001,18626
90,2000,29726
90,1999,21127
90,2012,14830
90,1998,15971
175,1993,700
175,1995,1000
93,1969,15835
93,1968,17566
93,1967,22515
93,1966,25484
93,1965,27655
93,1964,26990
93,1963,28023
93,1962,27188
93,1961,27518
175,2014,1500
175,2013,1350
175,2012,1350
175,2011,1500
175,1994,600
175,2010,1500
175,2008,1850
175,2007,2000
175,2006,1500
175,2005,1650
175,2004,1500
175,2003,1810
175,2002,1647
175,2001,1500
175,2000,1230
175,1999,1200
175,1998,938
175,1997,900
175,1996,1163
175,2009,1400
101,2009,65536
90,1997,10562
90,1995,6826
90,1962,100
90,1961,100
89,2014,1325
89,2013,1180
89,2012,1177
89,2011,1212
89,2010,1205
89,2009,1153
89,2008,1528
89,2007,1300
89,2006,1247
89,2005,1482
89,2004,1465
90,1963,100
89,2003,1308
89,2001,1560
89,2000,1535
89,1999,1230
89,1998,3330
89,1997,1895
89,1996,6000
89,1995,7693
89,1994,14531
89,1993,21280
89,1992,41933
89,1991,38901
89,1990,41890
89,1989,42523
89,2002,1257
90,1996,6275
90,1964,100
90,1966,100
90,1994,6734
90,1993,8530
90,1992,8338
90,1991,5303
90,1990,2199
90,1989,1220
90,1988,620
90,1987,361
90,1986,350
90,1985,180
90,1984,150
90,1983,120
90,1982,100
90,1965,100
90,1981,100
90,1979,100
90,1978,100
90,1977,100
90,1976,100
90,1975,100
90,1974,100
90,1973,100
90,1972,100
90,1971,100
90,1970,100
90,1969,100
90,1968,100
90,1967,100
90,1980,100
5817,2014,5558075
