geo,year,demersal_fish_food_supply_quantity_tonnes_fle
159,1997,105035.98
159,1998,121023.59
159,1999,131361.66
159,2000,132708.59
159,2001,372549.52
159,2002,403207.62
159,2003,370169.82
159,2004,390888.39
159,2005,441983.14
159,2006,608994.01
159,2007,485602.91
159,2008,907290.45
159,2009,981475.56
159,2010,1125187.45
159,2011,1253366.48
159,2012,1253366.48
159,2013,1253366.48
162,1961,106416.53
162,1962,100578.94
162,1963,112255.4
162,1964,111823.27
162,1965,109227.28
162,1966,89546.65
162,1967,85555.61
162,1968,86153.67
162,1969,116044.65
162,1970,128993.77
162,1971,84281.03
162,1972,112426.05
162,1973,71848.36
162,1974,104108.44
162,1975,86902.25
162,1976,132852.15
162,1977,135343.66
162,1978,125683.14
162,1979,125888.8
162,1980,131254.29
162,1981,129306.02
162,1982,133484.27
162,1983,93203.1
162,1984,106282.55
162,1985,94881.0
162,1986,103178.67
162,1987,110400.99
162,1988,90876.05
162,1989,104610.74
162,1990,108941.7
162,1991,113079.37
162,1992,108795.29
162,1993,91681.68
162,1994,145471.87
162,1995,92376.96
162,1996,105297.41
162,1997,136292.78
162,1998,109627.95
162,1999,101059.44
162,2000,81810.27
162,2001,67532.39
162,2002,81990.05
162,2003,110765.67
162,2004,156782.45
162,2005,162702.36
162,2006,161051.85
162,2007,147354.36
162,2008,163087.68
162,2009,150433.1
162,2010,155259.25
162,2011,140155.17
162,2012,136356.71
162,2013,137176.19
221,1990,8518.0
221,1991,4075.91
221,1992,4421.1
221,1993,15459.93
221,1994,4153.68
221,1995,10257.5
221,1996,15978.21
221,1997,21237.37
221,1998,4692.0
221,1999,8516.64
221,2000,14912.79
221,2001,10592.5
221,2002,19912.15
221,2003,32821.74
221,2004,26937.15
221,2005,19581.22
221,2006,24441.25
221,2007,28041.79
221,2008,19465.18
221,2009,37359.42
221,2010,49115.27
221,2011,49574.04
221,2012,49574.04
221,2013,49574.04
165,1961,4600.0
165,1962,8000.0
165,1963,11700.0
165,1964,19400.0
165,1965,20600.0
165,1966,23800.0
165,1967,25700.0
165,1968,27300.0
165,1969,29500.0
165,1970,4189.66
165,1971,3973.68
165,1972,13500.0
165,1973,12134.48
165,1974,12040.0
165,1975,22005.36
165,1976,15083.19
165,1977,49658.4
165,1978,67745.76
165,1979,41799.98
165,1980,39887.26
165,1981,66631.64
165,1982,69868.61
165,1983,46055.66
165,1984,45370.44
165,1985,64307.32
165,1986,57276.29
165,1987,50883.34
165,1988,42288.61
165,1989,28889.6
165,1990,49883.9
165,1991,75418.51
165,1992,85530.79
165,1993,137312.58
165,1994,97360.57
165,1995,88380.46
165,1996,57989.04
165,1997,59805.04
165,1998,101857.97
165,1999,96480.45
165,2000,95644.82
165,2001,76602.37
165,2002,78331.75
165,2003,47818.78
165,2004,53949.69
165,2005,22407.82
165,2006,12737.31
165,2007,23327.41
165,2008,22512.88
165,2009,12829.48
165,2010,20343.7
165,2011,34898.67
165,2012,34898.67
165,2013,34898.67
166,1961,1818.18
166,1962,2121.21
166,1963,1818.18
166,1964,2121.21
166,1965,2121.21
166,1966,1818.18
166,1967,2121.21
166,1968,2727.27
166,1969,2424.24
166,1970,2727.27
166,1971,2727.27
166,1972,2727.27
166,1973,2424.24
166,1974,1212.12
166,1975,1527.27
166,1976,1732.3
166,1977,1395.88
166,1978,1550.48
166,1979,2033.27
166,1980,1902.0
166,1981,3204.18
166,1982,3018.24
166,1983,2771.48
166,1984,4392.45
166,1985,4056.52
166,1986,4454.21
166,1987,1044.09
166,1988,2577.85
166,1989,2858.67
166,1990,7367.19
166,1991,9139.64
166,1992,12771.74
166,1993,4471.62
166,1994,5975.0
166,1995,5761.85
166,1996,6686.67
166,1997,6610.09
166,1998,5998.01
166,1999,3150.06
166,2000,5498.35
166,2001,12212.99
166,2002,19911.59
166,2003,15316.03
166,2004,5126.11
166,2005,13638.32
166,2006,14621.28
166,2007,8477.5
166,2008,8934.67
166,2009,10739.4
166,2010,10718.02
166,2011,7405.7
166,2012,7405.7
166,2013,7405.7
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,36.36
169,1981,54.55
169,1982,3.03
169,1983,0.0
169,1984,196.97
169,1985,0.0
169,1986,0.0
169,1987,36.36
169,1988,0.0
169,1989,0.0
169,1990,6.06
169,1991,0.0
169,1992,7.5
169,1993,0.0
169,1994,10.25
169,1995,248.16
169,1996,267.0
169,1997,335.88
169,1998,124.25
169,1999,19.13
169,2000,0.0
169,2001,83.13
169,2002,73.03
169,2003,2.5
169,2004,93.13
169,2005,25.0
169,2006,171.25
169,2007,81.25
169,2008,87.5
169,2009,76.88
169,2010,25.0
169,2011,2.5
169,2012,2.5
169,2013,2.5
170,1961,36800.0
170,1962,38116.13
170,1963,36532.0
170,1964,31950.0
170,1965,33426.32
170,1966,38005.88
170,1967,53246.15
170,1968,54800.0
170,1969,46900.0
170,1970,51600.0
170,1971,57687.5
170,1972,57000.0
170,1973,48665.22
170,1974,93726.73
170,1975,84263.31
170,1976,79432.16
170,1977,81503.02
170,1978,87855.75
170,1979,86016.57
170,1980,97010.98
170,1981,125552.45
170,1982,106390.13
170,1983,55293.59
170,1984,102387.57
170,1985,104019.42
170,1986,141574.44
170,1987,142605.78
170,1988,168617.62
170,1989,165223.45
170,1990,179126.87
170,1991,61342.92
170,1992,84966.1
170,1993,112624.13
170,1994,81664.59
170,1995,116187.29
170,1996,133771.15
170,1997,89710.71
170,1998,87650.71
170,1999,55437.69
170,2000,78194.9
170,2001,106244.17
170,2002,42912.57
170,2003,36008.57
170,2004,31727.91
170,2005,42243.62
170,2006,56618.15
170,2007,50172.21
170,2008,37454.71
170,2009,44666.9
170,2010,41407.16
170,2011,43954.44
170,2012,43954.44
170,2013,43954.44
171,1961,74700.0
171,1962,77100.0
171,1963,194300.0
171,1964,198200.0
171,1965,190900.0
171,1966,216000.0
171,1967,224600.0
171,1968,269400.0
171,1969,238100.0
171,1970,248800.0
171,1971,232400.0
171,1972,273000.0
171,1973,290100.0
171,1974,309681.0
171,1975,345756.0
171,1976,305233.0
171,1977,299699.67
171,1978,304477.39
171,1979,280550.81
171,1980,276181.5
171,1981,289881.25
171,1982,290631.14
171,1983,295693.33
171,1984,350706.5
171,1985,352327.82
171,1986,358837.0
171,1987,358387.38
171,1988,346779.6
171,1989,360429.91
171,1990,364291.1
171,1991,387273.89
171,1992,310291.73
171,1993,359138.7
171,1994,350676.57
171,1995,342915.0
171,1996,322613.09
171,1997,301068.42
171,1998,293184.26
171,1999,307114.92
171,2000,294919.43
171,2001,305058.02
171,2002,351200.88
171,2003,348472.4
171,2004,343200.02
171,2005,351059.01
171,2006,370791.43
171,2007,395946.76
171,2008,400991.42
171,2009,401589.71
171,2010,415581.0
171,2011,417397.68
171,2012,417397.68
171,2013,417397.68
173,1961,45622.0
173,1962,54107.0
173,1963,75080.0
173,1964,81165.0
173,1965,72158.0
173,1966,103739.0
173,1967,97191.0
173,1968,129103.0
173,1969,132055.0
173,1970,100769.0
173,1971,78484.0
173,1972,106507.0
173,1973,132718.85
173,1974,194777.0
173,1975,218420.0
173,1976,256903.0
173,1977,212903.0
173,1978,307789.06
173,1979,284368.05
173,1980,256195.0
173,1981,260033.0
173,1982,230728.0
173,1983,294308.0
173,1984,335543.0
173,1985,290907.0
173,1986,296436.0
173,1987,303307.0
173,1988,317169.0
173,1989,267025.0
173,1990,213364.0
173,1991,201974.0
173,1992,92499.06
173,1993,129187.36
173,1994,181643.83
173,1995,177046.12
173,1996,202197.98
173,1997,256094.43
173,1998,155465.72
173,1999,118579.05
173,2000,166878.47
173,2001,155316.43
173,2002,122781.57
173,2003,137226.4
173,2004,118067.18
173,2005,136288.36
173,2006,112536.02
173,2007,112323.55
173,2008,121745.33
173,2009,139834.98
173,2010,147144.58
173,2011,159342.49
173,2012,149078.39
173,2013,157724.45
174,1961,352751.03
174,1962,351128.33
174,1963,343996.87
174,1964,346840.05
174,1965,323710.71
174,1966,334459.58
174,1967,459508.93
174,1968,361037.83
174,1969,411761.05
174,1970,410668.8
174,1971,406799.75
174,1972,409833.25
174,1973,318657.25
174,1974,332140.5
174,1975,291530.79
174,1976,261268.26
174,1977,171528.14
174,1978,127988.75
174,1979,130550.77
174,1980,147553.84
174,1981,154430.9
174,1982,174799.41
174,1983,277938.53
174,1984,298948.71
174,1985,402690.62
174,1986,406298.79
174,1987,408374.25
174,1988,398330.13
174,1989,411064.54
174,1990,406820.14
174,1991,412942.43
174,1992,380807.12
174,1993,395888.77
174,1994,388460.15
174,1995,398057.72
174,1996,442028.11
174,1997,389366.57
174,1998,399491.7
174,1999,406877.81
174,2000,342461.44
174,2001,351159.26
174,2002,343274.58
174,2003,350049.5
174,2004,362689.59
174,2005,345280.55
174,2006,324779.92
174,2007,337895.46
174,2008,313420.96
174,2009,329841.85
174,2010,328296.1
174,2011,341771.61
174,2012,326655.46
174,2013,354805.39
117,1961,104600.0
117,1962,141400.0
117,1963,123400.0
117,1964,153900.0
117,1965,171800.0
117,1966,164800.0
117,1967,165900.0
117,1968,195600.0
117,1969,186700.0
117,1970,240821.0
117,1971,297378.0
117,1972,415230.0
117,1973,585141.0
117,1974,723493.0
117,1975,840396.0
117,1976,942122.98
117,1977,724224.44
117,1978,808547.9
117,1979,809615.15
117,1980,848280.52
117,1981,855621.35
117,1982,803986.8
117,1983,915537.88
117,1984,949165.38
117,1985,1061461.89
117,1986,1151941.47
117,1987,948263.84
117,1988,941099.32
117,1989,876451.7
117,1990,846577.37
117,1991,800073.42
117,1992,795255.51
117,1993,710380.57
117,1994,766555.15
117,1995,786595.89
117,1996,760469.08
117,1997,697645.01
117,1998,610159.04
117,1999,805218.35
117,2000,799399.99
117,2001,1101225.92
117,2002,1002663.59
117,2003,1038325.94
117,2004,1007249.59
117,2005,1002891.0
117,2006,1079498.27
117,2007,1125068.94
117,2008,949740.15
117,2009,995273.99
117,2010,957929.56
117,2011,969002.55
117,2012,882611.27
117,2013,859681.43
146,1992,0.0
146,1993,0.0
146,1994,327.5
146,1995,992.39
146,1996,5344.25
146,1997,2208.77
146,1998,87.5
146,1999,1171.08
146,2000,1285.0
146,2001,3908.25
146,2002,4693.88
146,2003,3141.88
146,2004,7409.25
146,2005,11184.56
146,2006,10147.64
146,2007,8718.42
146,2008,9023.29
146,2009,5505.13
146,2010,6955.49
146,2011,6785.91
146,2012,6785.91
146,2013,6785.91
183,1961,200.0
183,1962,200.0
183,1963,4100.0
183,1964,3000.0
183,1965,7487.44
183,1966,4874.0
183,1967,3712.0
183,1968,16027.0
183,1969,17644.0
183,1970,75230.0
183,1971,64479.0
183,1972,55111.0
183,1973,45299.0
183,1974,34410.0
183,1975,27033.75
183,1976,3712.0
183,1977,5947.0
183,1978,5708.0
183,1979,6830.0
183,1980,4651.0
183,1981,9303.0
183,1982,23876.0
183,1983,17116.0
183,1984,15098.0
183,1985,18902.0
183,1986,15561.0
183,1987,4578.0
183,1988,8001.0
183,1989,8748.0
183,1990,9545.0
183,1991,3904.5
183,1992,5083.75
183,1993,795.0
183,1994,4102.53
183,1995,1048.25
183,1996,2818.0
183,1997,1853.75
183,1998,4032.75
183,1999,2044.25
183,2000,4559.26
183,2001,3964.66
183,2002,3928.59
183,2003,5981.28
183,2004,10903.79
183,2005,17711.46
183,2006,25158.64
183,2007,23545.67
183,2008,21945.24
183,2009,14347.76
183,2010,14112.01
183,2011,14112.01
183,2012,14112.01
183,2013,14112.01
185,1992,1286048.76
185,1993,979917.69
185,1994,627757.0
185,1995,1338674.99
185,1996,1478449.95
185,1997,1503510.81
185,1998,1358397.8
185,1999,1099958.62
185,2000,841974.39
185,2001,876682.76
185,2002,798004.3
185,2003,865418.03
185,2004,863698.98
185,2005,887970.43
185,2006,945961.22
185,2007,1125557.32
185,2008,1040169.82
185,2009,1000178.4
185,2010,1094208.49
185,2011,1006086.89
185,2012,1197694.51
185,2013,1085051.47
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,15.0
184,2008,0.0
184,2009,196.93
184,2010,398.13
184,2011,228.0
184,2012,228.0
184,2013,228.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,118.85
188,1996,108.15
188,1997,179.86
188,1998,266.12
188,1999,100.89
188,2000,97.36
188,2001,106.76
188,2002,105.73
188,2003,134.23
188,2004,146.52
188,2005,214.33
188,2006,225.73
188,2007,227.38
188,2008,262.3
188,2009,278.63
188,2010,232.35
188,2011,233.89
188,2012,233.89
188,2013,233.89
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,845.45
189,1977,624.24
189,1978,593.94
189,1979,690.91
189,1980,642.42
189,1981,772.73
189,1982,663.64
189,1983,860.61
189,1984,800.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,7.0
189,1992,157.45
189,1993,132.8
189,1994,52.87
189,1995,85.75
189,1996,155.23
189,1997,143.03
189,1998,146.28
189,1999,153.5
189,2000,162.85
189,2001,151.36
189,2002,207.7
189,2003,335.2
189,2004,433.89
189,2005,148.03
189,2006,281.27
189,2007,127.67
189,2008,39.03
189,2009,279.0
189,2010,200.18
189,2011,295.24
189,2012,295.24
189,2013,295.24
191,1961,1212.12
191,1962,1212.12
191,1963,909.09
191,1964,909.09
191,1965,909.09
191,1966,1109.09
191,1967,727.27
191,1968,909.09
191,1969,909.09
191,1970,909.09
191,1971,909.09
191,1972,909.09
191,1973,909.09
191,1974,1212.12
191,1975,630.3
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,539.39
191,1984,569.7
191,1985,572.73
191,1986,318.18
191,1987,209.09
191,1988,336.36
191,1989,436.36
191,1990,442.42
191,1991,412.58
191,1992,415.15
191,1993,387.88
191,1994,303.03
191,1995,303.55
191,1996,498.3
191,1997,370.3
191,1998,273.15
191,1999,279.95
191,2000,162.06
191,2001,163.67
191,2002,122.24
191,2003,120.27
191,2004,182.03
191,2005,342.91
191,2006,243.85
191,2007,203.45
191,2008,173.04
191,2009,165.39
191,2010,172.98
191,2011,307.33
191,2012,184.45
191,2013,242.3
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,7.0
244,1979,10.0
244,1980,10.0
244,1981,15.0
244,1982,20.0
244,1983,20.0
244,1984,20.0
244,1985,20.0
244,1986,20.0
244,1987,20.0
244,1988,20.0
244,1989,40.0
244,1990,60.0
244,1991,80.0
244,1992,90.0
244,1993,110.0
244,1994,140.0
244,1995,160.0
244,1996,180.0
244,1997,203.13
244,1998,201.0
244,1999,231.25
244,2000,216.25
244,2001,227.62
244,2002,247.25
244,2003,249.0
244,2004,170.0
244,2005,100.0
244,2006,33.0
244,2007,9.75
244,2008,6.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,143.0
193,1976,209.0
193,1977,241.0
193,1978,271.0
193,1979,90.0
193,1980,78.0
193,1981,326.0
193,1982,706.0
193,1983,645.0
193,1984,881.0
193,1985,617.0
193,1986,543.0
193,1987,536.0
193,1988,577.0
193,1989,612.0
193,1990,712.0
193,1991,495.0
193,1992,496.0
193,1993,508.0
193,1994,667.0
193,1995,718.75
193,1996,555.03
193,1997,473.06
193,1998,594.09
193,1999,685.0
193,2000,743.0
193,2001,915.0
193,2002,940.0
193,2003,963.0
193,2004,997.0
193,2005,981.0
193,2006,988.75
193,2007,1018.03
193,2008,1146.0
193,2009,1076.28
193,2010,1104.0
193,2011,1108.25
193,2012,1108.25
193,2013,1108.25
194,1961,6000.0
194,1962,6000.0
194,1963,7000.0
194,1964,6000.0
194,1965,7000.0
194,1966,7000.0
194,1967,7000.0
194,1968,8000.0
194,1969,8000.0
194,1970,9000.0
194,1971,9000.0
194,1972,9000.0
194,1973,10000.0
194,1974,10000.0
194,1975,10000.0
194,1976,9000.0
194,1977,8000.0
194,1978,8000.0
194,1979,8000.0
194,1980,8000.0
194,1981,10680.0
194,1982,12170.0
194,1983,13260.0
194,1984,14730.0
194,1985,16097.0
194,1986,18997.0
194,1987,18444.0
194,1988,18978.0
194,1989,19633.0
194,1990,16443.0
194,1991,16463.0
194,1992,30704.0
194,1993,35586.73
194,1994,40962.25
194,1995,42172.04
194,1996,36187.37
194,1997,39532.02
194,1998,45664.95
194,1999,47781.55
194,2000,47976.66
194,2001,54279.35
194,2002,46620.85
194,2003,45671.85
194,2004,49450.48
194,2005,51866.04
194,2006,56419.11
194,2007,58812.86
194,2008,42052.69
194,2009,46458.11
194,2010,51075.85
194,2011,55696.05
194,2012,49889.63
194,2013,39322.25
195,1961,11500.0
195,1962,11000.0
195,1963,12900.0
195,1964,16500.0
195,1965,18100.0
195,1966,24100.0
195,1967,17500.0
195,1968,20600.0
195,1969,21200.0
195,1970,25078.0
195,1971,25170.0
195,1972,33217.0
195,1973,40097.0
195,1974,35538.0
195,1975,38043.0
195,1976,52680.0
195,1977,54512.91
195,1978,52807.2
195,1979,59378.66
195,1980,57551.16
195,1981,53978.39
195,1982,49045.0
195,1983,21920.0
195,1984,14281.25
195,1985,26868.25
195,1986,26004.0
195,1987,13790.67
195,1988,9247.51
195,1989,13252.54
195,1990,12569.45
195,1991,28792.27
195,1992,51217.88
195,1993,47645.38
195,1994,65582.0
195,1995,36871.59
195,1996,48181.42
195,1997,52559.69
195,1998,38716.25
195,1999,35700.13
195,2000,37574.6
195,2001,44800.22
195,2002,37048.97
195,2003,51574.17
195,2004,46786.9
195,2005,40899.62
195,2006,42603.47
195,2007,37863.51
195,2008,32962.32
195,2009,57719.27
195,2010,57227.24
195,2011,46382.07
195,2012,70767.97
195,2013,80961.79
272,2006,15746.53
272,2007,17283.97
272,2008,16971.91
272,2009,9659.89
272,2010,7770.96
272,2011,13373.88
272,2012,10839.24
272,2013,9765.51
186,1992,64.0
186,1993,85.0
186,1994,94.0
186,1995,186.13
186,1996,9727.36
186,1997,11177.25
186,1998,9437.53
186,1999,4754.75
186,2000,4597.37
186,2001,10207.93
186,2002,11181.86
186,2003,7882.57
186,2004,15117.62
186,2005,11531.62
197,1961,3400.0
197,1962,3500.0
197,1963,3250.0
197,1964,6850.0
197,1965,4825.0
197,1966,5450.0
197,1967,4225.0
197,1968,4800.0
197,1969,10675.0
197,1970,14481.0
197,1971,12325.0
197,1972,6528.0
197,1973,13176.0
197,1974,7801.0
197,1975,4520.75
197,1976,7993.0
197,1977,12762.0
197,1978,14503.0
197,1979,12497.0
197,1980,4870.0
197,1981,5130.0
197,1982,5401.0
197,1983,5169.0
197,1984,5298.0
197,1985,5370.0
197,1986,5450.0
197,1987,5450.0
197,1988,5450.0
197,1989,5415.0
197,1990,7659.0
197,1991,12614.0
197,1992,12504.0
197,1993,14376.0
197,1994,11669.0
197,1995,12238.34
197,1996,13794.05
197,1997,9780.99
197,1998,3202.24
197,1999,8600.0
197,2000,20327.88
197,2001,9723.5
197,2002,10480.33
197,2003,21197.75
197,2004,26273.71
197,2005,27937.88
197,2006,32200.0
197,2007,32053.75
197,2008,49743.25
197,2009,49085.13
197,2010,49023.25
197,2011,48893.0
197,2012,48877.63
197,2013,47939.79
199,1993,708.0
199,1994,678.75
199,1995,35.0
199,1996,22077.3
199,1997,328.75
199,1998,878.75
199,1999,386.25
199,2000,826.25
199,2001,595.0
199,2002,813.75
199,2003,15317.28
199,2004,14363.96
199,2005,12925.73
199,2006,13924.77
199,2007,12749.38
199,2008,13495.47
199,2009,8106.27
199,2010,10972.46
199,2011,11506.82
199,2012,16849.03
199,2013,17831.32
198,1992,557.75
198,1993,760.89
198,1994,882.39
198,1995,648.73
198,1996,630.8
198,1997,632.45
198,1998,541.15
198,1999,643.27
198,2000,556.8
198,2001,715.43
198,2002,698.7
198,2003,831.14
198,2004,6166.45
198,2005,5896.36
198,2006,5591.94
198,2007,5129.8
198,2008,5105.66
198,2009,4426.87
198,2010,4836.23
198,2011,4820.54
198,2012,4830.72
198,2013,4822.72
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,12.0
25,1991,20.0
25,1992,43.0
25,1993,26.0
25,1994,15.0
25,1995,1311.0
25,1996,992.0
25,1997,700.0
25,1998,348.0
25,1999,461.0
25,2000,19.0
25,2001,5.5
25,2002,2.0
25,2003,2.0
25,2004,9.0
25,2005,10.0
25,2006,6.0
25,2007,6.0
25,2008,10.0
25,2009,10.0
25,2010,10.0
25,2011,10.0
25,2012,10.0
25,2013,10.0
202,1961,53947.14
202,1962,56719.03
202,1963,60575.0
202,1964,67850.0
202,1965,67150.0
202,1966,71375.0
202,1967,71675.0
202,1968,79167.14
202,1969,75374.76
202,1970,101624.29
202,1971,98500.0
202,1972,97925.0
202,1973,130350.0
202,1974,94064.55
202,1975,80254.56
202,1976,93778.77
202,1977,114886.83
202,1978,118243.17
202,1979,119089.9
202,1980,104321.43
202,1981,122696.83
202,1982,136803.29
202,1983,112638.64
202,1984,143473.57
202,1985,186274.31
202,1986,135387.95
202,1987,137322.04
202,1988,141637.89
202,1989,129019.3
202,1990,117844.11
202,1991,100225.75
202,1992,93482.46
202,1993,91197.27
202,1994,73618.59
202,1995,104604.68
202,1996,131825.3
202,1997,108113.56
202,1998,109792.84
202,1999,86363.11
202,2000,63373.89
202,2001,68930.02
202,2002,81264.55
202,2003,73927.62
202,2004,125250.83
202,2005,109116.33
202,2006,120577.21
202,2007,128292.77
202,2008,99150.91
202,2009,53078.47
202,2010,75176.48
202,2011,88824.29
202,2012,109044.99
202,2013,114098.25
203,1961,341838.51
203,1962,398068.25
203,1963,469190.2
203,1964,452322.3
203,1965,493811.02
203,1966,564538.93
203,1967,519225.78
203,1968,618364.89
203,1969,473242.09
203,1970,508161.31
203,1971,486647.65
203,1972,549528.3
203,1973,420845.35
203,1974,529878.89
203,1975,463780.84
203,1976,475856.64
203,1977,453353.2
203,1978,432031.76
203,1979,497111.93
203,1980,501739.56
203,1981,513926.91
203,1982,544043.94
203,1983,481819.44
203,1984,440667.71
203,1985,445677.19
203,1986,529644.67
203,1987,516261.38
203,1988,541368.24
203,1989,512853.19
203,1990,399777.75
203,1991,416517.43
203,1992,470221.77
203,1993,502682.68
203,1994,529509.95
203,1995,530821.54
203,1996,570270.8
203,1997,585634.61
203,1998,594917.09
203,1999,558547.99
203,2000,524241.7
203,2001,608575.84
203,2002,574698.25
203,2003,646571.93
203,2004,577505.39
203,2005,545282.03
203,2006,568285.34
203,2007,597548.44
203,2008,589880.0
203,2009,650266.91
203,2010,646693.16
203,2011,637449.55
203,2012,623955.01
203,2013,640327.94
38,1961,16500.0
38,1962,18300.0
38,1963,21100.0
38,1964,20200.0
38,1965,19800.0
38,1966,19600.0
38,1967,23900.0
38,1968,26700.0
38,1969,30100.0
38,1970,26900.0
38,1971,22200.0
38,1972,27200.0
38,1973,32800.0
38,1974,30100.0
38,1975,26183.0
38,1976,24946.0
38,1977,24327.0
38,1978,27056.12
38,1979,27775.0
38,1980,26323.88
38,1981,35343.0
38,1982,33738.0
38,1983,33359.0
38,1984,23207.55
38,1985,15537.96
38,1986,16668.0
38,1987,17002.0
38,1988,18384.98
38,1989,23645.0
38,1990,20325.12
38,1991,23827.83
38,1992,25466.01
38,1993,39949.99
38,1994,40498.0
38,1995,32246.0
38,1996,32972.0
38,1997,35163.0
38,1998,35391.0
38,1999,42056.0
38,2000,37014.0
38,2001,33598.0
38,2002,36792.0
38,2003,36770.0
38,2004,32803.0
38,2005,13390.0
38,2006,14197.0
38,2007,15620.0
38,2008,15584.0
38,2009,21222.0
38,2010,32453.0
38,2011,36734.0
38,2012,36734.0
38,2013,36734.0
276,2012,79.0
276,2013,79.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,45.0
206,1999,53.0
206,2000,41.0
206,2001,76.0
206,2002,79.0
206,2003,76.5
206,2004,79.0
206,2005,79.0
206,2006,80.0
206,2007,130.0
206,2008,114.25
206,2009,112.0
206,2010,242.0
206,2011,423.0
207,1961,3030.3
207,1962,2727.27
207,1963,3030.3
207,1964,3030.3
207,1965,2578.79
207,1966,2500.0
207,1967,2378.79
207,1968,2457.58
207,1969,3030.3
207,1970,2121.21
207,1971,2121.21
207,1972,2121.21
207,1973,1818.18
207,1974,678.79
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
