geo,year,oranges_tang_clem_import_quantity_tcl
4,1986,0
4,1987,0
4,1989,0
4,1970,0
4,2010,13299
4,2012,24399
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1975,0
4,2011,10292
7,1974,0
7,1972,0
4,2013,30845
4,2014,32329
4,2015,20358
4,2016,6084
5,2015,15
5,2016,35
7,1961,0
7,1962,3
7,1963,1
7,1964,4
7,1965,29
7,1966,2
7,1967,5
7,1968,4
7,1969,6
7,1970,3
7,1971,2
7,1973,0
7,1993,0
4,1969,0
4,1967,0
2,1988,2600
2,1989,500
2,1990,250
2,1991,300
2,1992,2000
2,1993,3700
2,1994,1100
2,1995,1200
2,1996,500
2,1997,5500
2,1998,0
2,1999,401
2,2000,3700
2,2001,7500
2,2002,11510
2,2003,14885
2,2004,25535
2,1987,3200
2,2005,22
2,1986,3000
2,1984,3600
2,1964,328
2,1965,6273
2,1966,9870
2,1967,5037
2,1968,4820
2,1969,3580
2,1970,2992
2,1971,4000
2,1975,62
2,1976,31
2,1977,1965
2,1978,1707
2,1979,724
2,1980,1462
2,1981,1600
2,1982,1000
2,1983,4200
2,1985,4000
4,1968,0
2,2006,37986
2,2008,407
3,2006,28933
3,2007,30882
3,2008,29608
3,2009,30583
3,2010,32494
3,2011,30441
3,2012,26085
3,2013,22368
3,2014,27717
3,2015,17905
3,2016,21761
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2005,26569
2,2007,3620
3,2004,18721
3,2002,21414
2,2009,34127
2,2010,121589
2,2011,102882
2,2012,169670
2,2013,138428
2,2014,119494
2,2015,167050
2,2016,141853
3,1993,12576
3,1994,20000
3,1995,19000
3,1996,14599
3,1997,10705
3,1998,11194
3,1999,16773
3,2000,25966
3,2001,30117
3,2003,18280
16,2012,101098
7,1994,0
7,1996,0
9,1990,0
9,1991,19
9,1992,177
9,1993,35
9,1994,1203
9,1995,1227
9,1996,2473
9,1997,3262
9,1998,6111
9,1999,5746
9,2000,12483
9,2001,6883
9,2002,298
9,2003,387
9,2004,854
9,2005,4
9,2006,618
9,1989,0
9,2007,806
9,1988,0
9,1986,0
9,1969,427
9,1970,734
9,1971,323
9,1972,0
9,1973,5010
9,1974,1615
9,1975,2867
9,1976,0
9,1977,0
9,1978,26
9,1979,20370
9,1980,18753
9,1981,5166
9,1982,140
9,1983,36
9,1984,0
9,1985,0
9,1987,2
9,1968,0
9,2008,2293
9,2010,957
1,2010,11153
1,2011,12210
1,2012,9202
1,2013,12029
1,2014,13244
1,2015,11584
1,2016,17148
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
1,2009,7141
9,2009,714
1,2008,6343
1,2006,5795
9,2011,1079
9,2012,2
9,2013,0
9,2014,68
9,2015,21
9,2016,4666
1,1995,3239
1,1996,3024
1,1997,2367
1,1998,3000
1,1999,7725
1,2000,545
1,2001,740
1,2002,174
1,2003,196
1,2004,1329
1,2005,3113
1,2007,4184
7,1995,0
9,1967,426
9,1965,17662
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,47
8,1967,61
8,1968,33
8,1969,28
8,1970,26
8,1971,20
8,1972,15
8,1973,10
8,1974,20
8,1975,14
8,1976,10
8,1977,1
8,1978,6
8,1961,0
8,1979,0
7,2016,3412
7,2014,13775
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1136
7,2003,1024
7,2004,1154
7,2005,1271
7,2006,1475
7,2007,1719
7,2008,1802
7,2009,978
7,2010,2066
7,2011,3303
7,2012,6414
7,2013,6107
7,2015,10220
9,1966,574
8,1980,33
8,1982,0
8,2004,240
8,2005,165
8,2006,359
8,2007,368
8,2008,290
8,2009,290
8,2010,144
8,2011,20
8,2012,9
8,2013,119
8,2014,115
8,2015,87
8,2016,44
9,1961,162
9,1962,15
9,1963,873
9,1964,1226
8,2003,264
8,1981,7
8,2002,296
8,2000,43
8,1983,0
8,1984,30
8,1985,0
8,1986,0
8,1987,0
8,1988,15
8,1989,20
8,1990,30
8,1991,25
8,1992,20
8,1993,30
8,1994,50
8,1995,10
8,1996,5
8,1997,0
8,1998,0
8,1999,0
8,2001,270
58,2005,737
16,2013,102384
16,2015,164782
20,1977,1100
20,1978,1300
20,1979,1300
20,1980,1400
20,1981,1400
20,1982,1279
20,1983,1838
20,1976,1050
20,1984,2826
20,1986,2000
20,1987,1631
20,1988,2201
20,1989,2336
20,1990,2847
20,1991,5022
20,1992,4228
20,1985,2350
20,1975,1200
20,1974,900
20,1973,800
80,2012,35098
80,2013,33881
80,2014,42102
80,2015,36110
80,2016,45249
20,1961,600
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,600
20,1967,600
20,1968,600
20,1969,600
20,1970,800
20,1971,800
20,1972,800
20,1993,5709
20,1994,3607
20,1995,2969
20,1996,4330
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1961,0
80,2011,37270
20,2016,3586
20,2014,978
20,1997,4277
20,1998,5761
20,1999,6353
20,2000,8144
20,2001,5310
20,2002,3159
20,2003,3034
20,2004,268
20,2005,258
20,2006,231
20,2007,1985
20,2008,1210
20,2009,2121
20,2010,2544
20,2011,2243
20,2012,2409
20,2013,2473
20,2015,3067
80,2010,36874
80,2009,32920
80,2008,34683
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,109
19,1988,282
19,1971,0
19,1989,179
19,1970,0
19,1968,0
18,2007,1
18,2008,1
18,2009,1
18,2010,31
18,2011,31
18,2012,82
18,2013,82
18,2014,20
18,2015,7
18,2016,35
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1969,0
21,1979,0
19,1990,0
19,1992,26
19,2014,1
80,1992,1450
80,1993,12250
80,1994,2215
80,1995,3750
80,1996,3400
80,1997,5500
80,1998,10200
80,1999,8900
80,2000,14100
80,2001,11500
80,2002,16671
80,2003,16554
80,2004,25352
80,2005,28604
80,2006,31750
80,2007,30453
19,2013,0
19,1991,7
19,2012,0
19,2010,3
19,1993,107
19,1994,30
19,1995,47
19,1996,46
19,1997,0
19,1998,0
19,1999,137
19,2000,367
19,2001,442
19,2002,1758
19,2003,95
19,2004,30
19,2005,79
19,2006,9
19,2007,1
19,2008,4
19,2009,2
19,2011,0
21,1980,0
21,1981,0
21,1982,0
27,1973,14121
27,1974,11990
27,1975,17533
27,1976,13337
27,1977,15828
27,1978,5842
27,1979,4997
27,1980,19536
27,1981,21304
27,1982,29495
27,1983,24182
27,1984,28276
27,1985,27281
27,1986,24996
27,1987,16297
27,1988,25785
27,1989,19739
27,1972,12694
27,1990,13179
27,1971,10267
27,1969,13281
26,2008,1803
26,2009,1682
26,2010,1879
26,2011,2158
26,2012,1804
26,2013,2538
26,2014,2521
26,2015,2627
26,2016,2647
27,1961,882
27,1962,1363
27,1963,2285
27,1964,5064
27,1965,4770
27,1966,3817
27,1967,7739
27,1968,15301
27,1970,7836
26,2007,1907
27,1991,3140
27,1993,43483
27,2015,58754
27,2016,66574
233,1961,910
233,1962,640
233,1963,800
233,1964,480
233,1965,400
233,1966,659
233,1967,427
233,1968,340
233,1969,347
233,1970,350
233,1971,435
233,1972,458
233,1973,379
233,1974,414
233,1975,720
27,2014,57824
27,1992,23173
27,2013,47293
27,2011,43832
27,1994,79375
27,1995,67357
27,1996,29336
27,1997,27629
27,1998,29709
27,1999,46071
27,2000,34500
27,2001,34409
27,2002,32404
27,2003,34205
27,2004,32157
27,2005,37294
27,2006,40870
27,2007,36812
27,2008,26419
27,2009,37357
27,2010,38585
27,2012,42966
18,2006,1
26,2006,1905
26,2004,1930
21,2004,1100
21,2005,4087
21,2006,2072
21,2007,3768
21,2008,2035
21,2009,3220
21,2010,9442
21,2011,16992
21,2012,17879
21,2013,23622
21,2014,25305
21,2015,24053
21,2016,28004
239,2014,12
239,2015,3
239,2016,132
26,1961,90
21,2003,1599
26,1962,80
21,2002,2765
21,2000,1432
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,12
21,1992,343
21,1993,197
21,1994,1597
21,1995,2592
21,1996,4422
21,1997,4171
21,1998,8681
21,1999,2414
21,2001,1602
26,2005,2011
26,1963,110
26,1965,150
26,1987,1900
26,1988,1805
26,1989,2400
26,1990,2100
26,1991,2138
26,1992,2800
26,1993,2700
26,1994,6041
26,1995,3254
26,1996,4159
26,1997,1866
26,1998,2113
26,1999,2450
26,2000,2400
26,2001,2400
26,2002,3089
26,2003,3118
26,1986,2027
26,1964,120
26,1985,1840
26,1983,1661
26,1966,188
26,1967,207
26,1968,212
26,1969,262
26,1970,330
26,1971,448
26,1972,536
26,1973,454
26,1974,412
26,1975,576
26,1976,698
26,1977,925
26,1978,959
26,1979,958
26,1980,1160
26,1981,1353
26,1982,1476
26,1984,1879
18,2005,1
18,2004,1
18,2003,1
15,1967,145228
15,1968,143871
15,1969,173583
15,1970,187403
15,1971,170832
15,1972,208285
15,1973,224108
15,1974,184981
15,1975,188920
15,1976,190778
15,1977,195538
15,1978,192653
15,1979,197040
15,1980,191812
15,1981,178319
15,1982,190020
15,1983,178957
15,1966,144613
15,1984,183372
15,1965,140719
15,1963,118693
255,2002,267569
255,2003,266281
255,2004,254447
255,2005,264048
255,2006,222616
255,2007,205703
255,2008,207799
255,2009,202342
255,2010,184522
255,2011,185715
255,2012,190432
255,2013,197664
255,2014,195937
255,2015,191927
255,2016,204842
15,1961,124265
15,1962,130564
15,1964,138793
255,2001,243045
15,1985,189948
15,1987,211514
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,137
23,1979,750
23,1980,30
23,1981,165
23,1982,263
23,1983,68
23,1984,0
23,1985,0
23,1986,0
23,1969,0
15,1986,197987
23,1968,0
23,1966,0
15,1988,217661
15,1989,220634
15,1990,212370
15,1991,222970
15,1992,247863
15,1993,239477
15,1994,242606
15,1995,314815
15,1996,329994
15,1997,281401
15,1998,325273
15,1999,284368
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1967,0
23,1987,0
255,2000,275151
57,2015,92977
14,1981,903
14,1982,759
14,1983,1169
14,1984,1173
14,1985,1391
14,1986,1544
14,1987,1521
14,1988,1754
14,1989,2003
14,1990,2078
14,1991,2137
14,1992,2248
14,1993,2064
14,1994,2314
14,1995,2162
14,1996,2343
14,1997,2357
14,1980,1037
14,1998,1360
14,1979,657
14,1977,840
16,2016,73708
14,1961,1163
14,1962,1517
14,1963,1812
14,1964,1696
14,1965,1587
14,1966,1715
14,1967,1710
14,1968,2217
14,1969,1152
14,1970,1124
14,1971,1193
14,1972,1593
14,1973,845
14,1974,1222
14,1975,1141
14,1976,1102
14,1978,750
57,2016,75547
14,1999,2511
14,2001,2565
57,1998,33332
57,1999,18479
57,2000,24920
57,2001,21292
57,2002,30268
57,2003,25857
57,2004,33533
57,2005,41041
57,2006,45558
57,2007,53159
57,2008,51634
57,2009,49341
57,2010,54105
57,2011,56471
57,2012,65833
57,2013,79360
57,2014,83094
57,1997,32717
14,2000,2511
57,1996,45303
57,1994,7800
14,2002,2445
14,2003,2211
14,2004,1183
14,2005,2167
14,2006,2000
14,2007,1924
14,2008,2175
14,2009,1915
14,2010,1960
14,2011,1899
14,2012,1761
14,2013,1875
14,2014,1752
14,2015,1842
14,2016,1948
57,1992,4500
57,1993,5100
57,1995,33700
16,2014,78534
23,1988,0
23,1990,0
17,2000,950
17,2001,950
17,2002,1000
17,2003,37
17,2004,57
17,2005,93
17,2006,99
17,2007,115
17,2008,79
17,2009,130
17,2010,113
17,2011,71
17,2012,138
17,2013,422
17,2014,763
17,2015,711
17,2016,552
17,1999,900
18,1961,0
17,1998,900
17,1996,800
17,1979,661
17,1980,689
17,1981,702
17,1982,895
17,1983,757
17,1984,808
17,1985,687
17,1986,700
17,1987,771
17,1988,702
17,1989,786
17,1990,987
17,1991,760
17,1992,807
17,1993,824
17,1994,830
17,1995,800
17,1997,800
17,1978,606
18,1962,0
18,1964,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,91
18,1991,835
18,1992,220
18,1993,245
18,1994,479
18,1995,479
18,1996,479
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,1
18,2002,1
18,1985,0
18,1963,0
18,1984,0
18,1982,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1983,0
23,1989,0
17,1977,586
17,1975,559
53,1972,0
53,1973,12
53,1974,3
53,1975,1
53,1976,0
53,1977,0
53,1978,3
53,1979,1
53,1980,1
53,1981,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1971,0
53,1989,0
53,1970,0
53,1968,0
23,1991,0
23,1992,0
23,1993,0
23,2010,5
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1969,0
17,1976,635
53,1990,0
53,1992,17
53,2014,9
53,2015,15
53,2016,16
17,1961,593
17,1962,671
17,1963,503
17,1964,565
17,1965,700
17,1966,209
17,1967,560
17,1968,560
17,1969,552
17,1970,550
17,1971,555
17,1972,702
17,1973,740
17,1974,586
53,2013,31
53,1991,0
53,2012,31
53,2010,90
53,1993,1
53,1994,2
53,1995,0
53,1996,10
53,1997,15
53,1998,0
53,1999,23
53,2000,0
53,2001,8
53,2002,5
53,2003,8
53,2004,12
53,2005,6
53,2006,51
53,2007,24
53,2008,39
53,2009,56
53,2011,80
58,2006,884
58,2007,5415
58,2008,18797
83,2011,27
83,2012,21
83,2013,24
83,2014,23
83,2015,24
83,2016,15
118,1961,4000
83,2010,23
118,1962,4000
118,1964,6000
118,1965,11090
118,1966,14252
118,1967,17726
118,1968,20489
118,1969,21373
118,1970,29558
118,1963,4000
83,2009,26
83,2008,30
83,2007,44
83,1990,20
83,1991,21
83,1992,22
83,1993,22
83,1994,21
83,1995,26
83,1996,34
83,1997,25
83,1998,50
83,1999,30
83,2000,30
83,2001,30
83,2002,10
83,2003,30
83,2004,28
83,2005,42
83,2006,36
118,1971,24758
118,1972,28051
118,1973,28710
118,1974,25778
118,1996,46710
118,1997,49052
118,1998,47428
118,1999,45901
118,2000,50694
118,2001,51722
118,2002,31246
118,2003,24811
118,2004,27395
118,2005,25000
118,2006,70197
118,2007,45164
118,2008,46871
118,2009,75889
118,2010,59112
118,2011,80115
118,2012,56527
118,1995,47078
83,1989,9
118,1994,40604
118,1992,30703
118,1975,26750
118,1976,27011
118,1977,27591
118,1978,32010
118,1979,35218
118,1980,41876
118,1981,43546
118,1982,45674
118,1983,48393
118,1984,52636
118,1985,62500
118,1986,55010
118,1987,55000
118,1988,50210
118,1989,57537
118,1990,32826
118,1991,7395
118,1993,35120
83,1988,13
83,1987,13
83,1986,16
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,26
114,1989,0
114,1990,18
114,1991,24
114,1992,11
114,1993,118
114,1994,375
114,1995,319
114,1996,343
114,1997,592
114,1998,758
114,1999,926
114,1982,0
114,2000,965
114,1981,36
114,1979,2
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,1600
114,1973,500
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1980,98
118,2013,117107
114,2001,963
114,2003,1111
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1968,0
114,2002,1127
83,1967,0
83,1965,0
114,2004,1276
114,2005,1017
114,2006,1611
114,2007,2270
114,2008,3204
114,2009,4020
114,2010,5486
114,2011,13591
114,2012,112593
114,2013,7918
114,2014,14526
114,2015,109411
114,2016,23426
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1966,0
118,2014,128405
118,2015,123248
118,2016,109075
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,14
121,1968,25
121,1969,110
121,1970,28
121,1971,181
121,1972,200
121,1973,50
121,1974,0
121,1975,0
121,1976,0
121,1977,165
119,2016,26563
121,1978,0
119,2015,26815
119,2013,26538
119,1996,8327
119,1997,10614
119,1998,16405
119,1999,16016
119,2000,19761
119,2001,17584
119,2002,19643
119,2003,19217
119,2004,19784
119,2005,23222
119,2006,21813
119,2007,27293
119,2008,26232
119,2009,23812
119,2010,25538
119,2011,27353
119,2012,27007
119,2014,25984
119,1995,6605
121,1979,0
121,1981,0
121,2003,162
121,2004,1885
121,2005,535
121,2006,1449
121,2007,362
121,2008,504
121,2009,258
121,2010,209
121,2011,254
121,2012,133
121,2013,4423
121,2014,4783
121,2015,3640
121,2016,10
122,1961,1800
122,1962,1800
122,1963,1800
121,2002,289
121,1980,0
121,2001,35
121,1999,19
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,20
121,1995,100
121,1996,0
121,1997,47
121,1998,40
121,2000,11
114,1961,0
119,1994,5401
119,1992,542
113,2014,14042
113,2015,12357
113,2016,11659
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,40
120,1966,158
120,1967,57
120,1968,61
120,1969,70
120,1970,94
120,1971,82
120,1972,94
120,1973,59
120,1974,37
113,2013,11820
120,1975,57
113,2012,11450
113,2010,8236
113,1993,70
113,1994,300
113,1995,828
113,1996,1555
113,1997,1389
113,1998,434
113,1999,418
113,2000,241
113,2001,238
113,2002,792
113,2003,1654
113,2004,3022
113,2005,1988
113,2006,2408
113,2007,5944
113,2008,8871
113,2009,5670
113,2011,8379
119,1993,4105
120,1976,0
120,1978,0
120,2000,170
120,2001,240
120,2002,269
120,2003,232
120,2004,367
120,2005,26
120,2006,511
120,2007,175
120,2008,344
120,2009,5
120,2010,34
120,2011,532
120,2012,200
120,2013,286
120,2014,410
120,2015,606
120,2016,1020
120,1999,100
120,1977,0
120,1998,338
120,1996,564
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,30
120,1989,270
120,1990,570
120,1991,480
120,1992,500
120,1993,600
120,1994,621
120,1995,473
120,1997,660
108,2016,64436
108,2015,74400
108,2014,83018
104,1994,36992
104,1995,33658
104,1996,33024
104,1997,30549
104,1998,24047
104,1999,28679
104,2000,31629
104,2001,33603
104,2002,37967
104,2003,29964
104,2004,31014
104,2005,30287
104,2006,60968
104,2007,49403
104,2008,49738
104,2009,41368
104,2010,40880
104,1993,43710
104,2011,35836
104,1992,35171
104,1990,35863
104,1973,20162
104,1974,21210
104,1975,21584
104,1976,21379
104,1977,23384
104,1978,22694
104,1979,23316
104,1980,27092
104,1981,27230
104,1982,28805
104,1983,29439
104,1984,32107
104,1985,28611
104,1986,35549
104,1987,34962
104,1988,38160
104,1989,38549
104,1991,34760
104,1972,25270
104,2012,45573
104,2014,50915
106,1967,45
106,1968,10
106,1969,0
106,1970,3
106,1971,0
106,1972,4
106,1973,126
106,1974,9
106,1975,12
106,1976,133
106,1977,37
106,1978,362
106,1979,1751
106,1980,5427
106,1981,2754
106,1982,3358
106,1983,3826
106,1966,0
104,2013,46754
106,1965,50
106,1963,275
104,2015,50229
104,2016,51562
105,2001,30
105,2002,14
105,2003,0
105,2004,0
105,2005,0
105,2006,10
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,1
105,2012,0
105,2013,2
106,1961,212
106,1962,369
106,1964,201
106,1984,631
104,1971,20553
104,1969,20610
102,2005,40592
102,2006,74891
102,2007,108101
102,2008,218489
102,2009,188568
102,2010,210621
102,2011,249248
102,2012,44881
102,2013,44881
102,2014,6343
102,2015,13198
102,2016,53570
103,1978,10000
103,1979,8500
103,1980,13000
103,1981,18000
103,1982,38000
102,2004,0
103,1983,43000
102,2003,0
102,2001,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2002,0
104,1970,20611
103,1984,40000
103,1986,23000
103,2008,32613
103,2009,79076
103,2010,66446
103,2011,146329
103,2012,162628
103,2013,184943
103,2014,204650
103,2015,337974
103,2016,412595
104,1961,15650
104,1962,17820
104,1963,18110
104,1964,19209
104,1965,19850
104,1966,18367
104,1967,17967
104,1968,18235
103,2007,22280
103,1985,30000
103,2006,21893
103,2004,26724
103,1987,20000
103,1988,20000
103,1989,18000
103,1990,10000
103,1991,0
103,1992,600
103,1993,2600
103,1994,3100
103,1995,2350
103,1996,2350
103,1997,2350
103,1998,2350
103,1999,2350
103,2000,2350
103,2001,2350
103,2002,124
103,2003,1479
103,2005,20246
122,1964,1800
106,1985,2590
106,1987,4791
112,1980,135479
112,1981,135141
112,1982,147346
112,1983,110619
112,1984,124478
112,1985,89000
112,1986,73000
112,1987,62300
112,1988,60000
112,1989,27682
112,1990,37216
112,1991,9457
112,1992,34510
112,1993,45117
112,1994,48844
112,1995,56407
112,1996,46213
112,1979,156800
112,1997,30838
112,1978,153290
112,1976,158000
110,2015,95757
110,2016,118902
112,1961,5100
112,1962,7095
112,1963,4403
112,1964,3679
112,1965,7623
112,1966,5534
112,1967,1374
112,1968,22000
112,1969,27000
112,1970,47000
112,1971,50000
112,1972,60000
112,1973,76000
112,1974,110000
112,1975,145000
112,1977,189916
110,2014,93811
112,1998,35512
112,2000,22535
108,1997,5000
108,1998,6010
108,1999,5211
108,2000,4091
108,2001,3484
108,2002,7107
108,2003,11095
108,2004,9356
108,2005,9380
108,2006,24912
108,2007,39387
108,2008,49846
108,2009,44906
108,2010,27665
108,2011,66376
108,2012,82682
108,2013,98921
108,1996,5935
112,1999,23892
108,1995,5777
108,1993,1550
112,2001,21177
112,2002,21702
112,2003,16932
112,2004,21591
112,2005,22739
112,2006,19490
112,2007,24950
112,2008,20959
112,2009,29439
112,2010,28772
112,2011,26554
112,2012,36732
112,2013,35707
112,2014,53235
112,2015,33182
112,2016,29745
108,1992,1000
108,1994,7550
106,1986,156
110,2013,128776
110,2011,136647
106,2009,282145
106,2010,170280
106,2011,227793
106,2012,279091
106,2013,309828
106,2014,238994
106,2015,317017
106,2016,212962
109,2015,0
110,1961,260
110,1962,210
110,1963,480
110,1964,740
110,1965,1170
110,1966,1853
110,1967,2056
110,1968,1920
106,2008,179023
110,1969,3145
106,2007,201250
106,2005,182247
106,1988,5874
106,1989,3520
106,1990,4614
106,1991,4845
106,1992,3505
106,1993,46510
106,1994,96950
106,1995,76984
106,1996,95907
106,1997,118989
106,1998,140074
106,1999,174184
106,2000,146803
106,2001,136076
106,2002,164125
106,2003,235692
106,2004,238875
106,2006,178076
110,2012,150731
110,1970,4313
110,1972,13479
110,1994,197976
110,1995,186900
110,1996,157797
110,1997,177801
110,1998,159081
110,1999,97642
110,2000,146706
110,2001,138291
110,2002,113743
110,2003,126744
110,2004,124596
110,2005,126260
110,2006,131429
110,2007,90408
110,2008,108046
110,2009,103457
110,2010,120846
110,1993,167010
110,1971,6896
110,1992,172921
110,1990,145469
110,1973,16418
110,1974,20437
110,1975,22116
110,1976,24401
110,1977,22676
110,1978,51493
110,1979,54350
110,1980,71814
110,1981,75684
110,1982,82658
110,1983,89489
110,1984,89231
110,1985,111971
110,1986,117661
110,1987,123545
110,1988,115567
110,1989,128653
110,1991,82350
102,1983,0
122,1965,1800
122,1967,2000
133,2005,25
133,2006,131
133,2007,551
133,2008,204
133,2009,204
133,2010,78
133,2011,138
133,2004,40
133,2012,225
133,2014,2775
133,2015,3364
133,2016,2137
134,1961,3600
134,1962,3874
134,1963,3083
134,1964,4083
133,2013,268
133,2003,535
133,2002,6
133,2001,55
133,1984,0
133,1985,91
133,1986,0
133,1987,10
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,10
134,1965,3760
134,1966,2995
134,1967,2791
134,1968,3010
134,1990,7561
134,1991,7417
134,1992,8021
134,1993,7944
134,1994,6247
134,1995,5017
134,1996,7803
134,1997,9338
134,1998,10496
134,1999,8322
134,2000,9793
134,2001,8613
134,2002,8428
134,2003,8198
134,2004,8683
134,2005,7879
134,2006,7007
134,1989,6999
133,1983,0
134,1988,9187
134,1986,6596
134,1969,3870
134,1970,4290
134,1971,3549
134,1972,4941
134,1973,4297
134,1974,5029
134,1975,5271
134,1976,5090
134,1977,4493
134,1978,4150
134,1979,3069
134,1980,4747
134,1981,5287
134,1982,5756
134,1983,3150
134,1984,5900
134,1985,6275
134,1987,6444
133,1982,0
133,1981,0
133,1980,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,113
132,1990,0
132,1991,0
132,1992,0
132,1993,172
132,1976,0
132,1994,482
132,1975,0
132,1973,0
131,2012,154099
131,2013,181515
131,2014,163944
131,2015,167985
131,2016,177544
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1974,0
134,2007,6333
132,1995,320
132,1997,538
133,1963,220
133,1964,123
133,1965,4
133,1966,225
133,1967,100
133,1968,100
133,1969,141
133,1970,68
133,1971,240
133,1972,62
133,1973,11
133,1974,4
133,1975,17
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1962,590
132,1996,467
133,1961,597
132,2015,2908
132,1998,665
132,1999,606
132,2000,793
132,2001,975
132,2002,1059
132,2003,1103
132,2004,1359
132,2005,1380
132,2006,1697
132,2007,2028
132,2008,2191
132,2009,2005
132,2010,2310
132,2011,2581
132,2012,2764
132,2013,2705
132,2014,3089
132,2016,4258
134,2008,5344
134,2009,6449
134,2010,4788
137,2004,6060
137,2005,5207
137,2006,5924
137,2007,5688
137,2008,6016
137,2009,6287
137,2010,5575
137,2011,5936
137,2012,7339
137,2013,7236
137,2014,7595
137,2015,6997
137,2016,7224
138,1961,3800
138,1962,2748
138,1963,3550
138,1964,3130
137,2003,6269
138,1965,3001
137,2002,5947
137,2000,5209
137,1983,1617
137,1984,1156
137,1985,1014
137,1986,1116
137,1987,1199
137,1988,1505
137,1989,2033
137,1990,2070
137,1991,2521
137,1992,2546
137,1993,3181
137,1994,3586
137,1995,3513
137,1996,3736
137,1997,4488
137,1998,4760
137,1999,5638
137,2001,4860
137,1982,1578
138,1966,2599
138,1968,81
138,1990,4224
138,1991,820
138,1992,529
138,1993,0
138,1994,2811
138,1995,4970
138,1996,10654
138,1997,14304
138,1998,20431
