geo,year,bananas_production_cce
110,1966,2000
110,1967,2000
110,1968,2000
110,1969,2000
110,1993,660
110,1992,664
110,1991,643
110,1990,691
110,1989,751
110,1988,640
110,1987,485
110,1986,506
110,1985,995
110,1984,620
110,1983,788
109,1995,130000
110,1982,1140
110,1980,1000
110,1979,1000
110,1978,1500
110,1977,1500
110,1976,2000
110,1975,2000
110,1974,2000
110,1973,2000
110,1972,2000
110,1971,2000
110,1970,2000
110,1981,951
102,1990,2951
109,1994,120000
109,1992,130000
109,1963,199300
109,1962,183500
109,1961,176300
106,2013,347
106,2012,340
106,2011,351
106,2010,342
106,2009,372
106,2008,350
106,2007,400
106,2006,450
106,2005,464
106,2004,461
106,2003,389
106,2002,412
106,2001,574
106,2000,533
106,1999,469
106,1998,435
106,1997,400
106,1996,500
106,1995,400
106,1994,400
109,1964,213600
109,1965,238900
109,1966,240400
109,1967,234200
109,1991,134000
109,1990,127660
109,1989,130000
109,1988,135000
109,1987,140000
109,1986,145000
109,1985,150000
109,1984,155000
109,1983,160000
109,1982,160000
109,1981,150000
109,1993,125000
109,1980,140000
109,1978,160000
109,1977,160000
109,1976,140000
109,1975,127000
109,1974,132000
109,1973,169000
109,1972,189000
109,1971,187000
109,1970,195000
109,1969,196000
109,1968,198000
109,1979,170000
102,1989,2869
102,1988,1554
102,1987,363
95,2007,690479
95,2006,612511
95,2005,887072
95,2004,811232
95,2003,735174
95,2002,659324
95,2001,515844
95,2000,469000
95,1999,452579
95,1998,861916
95,1997,945650
95,1996,1022120
95,1995,866814
95,1994,839136
95,1993,1012868
95,1992,1022681
95,1991,972532
95,1990,1045718
95,1989,1091948
95,1988,1179900
95,1987,1166284
95,1986,1032010
95,1985,1091409
95,2008,690503
95,2009,718597
95,2010,856270
95,2011,830322
100,1982,4221300
100,1981,4580000
100,1980,4354000
100,1979,4273500
100,1978,4560900
100,1977,4245900
100,1976,3758200
100,1975,3409000
100,1974,3274100
100,1973,3167100
100,1972,3190000
95,1984,992636
100,1971,3374100
100,1969,3172500
100,1968,3125000
100,1967,3203000
100,1966,3412000
100,1965,3271000
100,1964,2684000
100,1963,2601000
100,1962,2425000
100,1961,2257000
95,2013,880000
95,2012,879522
100,1970,2896800
100,1983,4647700
95,1983,1186386
95,1981,1355160
93,2005,300000
93,2004,300000
93,2003,310000
93,2002,308000
93,2001,290000
93,2000,322500
93,1999,290000
93,1998,287669
93,1997,250000
93,1996,239200
93,1995,235000
93,1994,233000
93,1993,206347
93,1992,230000
93,1991,220000
93,1990,235000
93,1989,225000
93,1988,200000
93,1987,250000
93,1986,250000
93,1985,235000
93,1984,235000
93,1983,230000
93,2006,280000
93,2007,295000
93,2008,245298
93,2009,284298
95,1980,1401000
95,1979,1449127
95,1978,1266518
95,1977,1235054
95,1976,1073962
95,1975,783426
95,1974,1276600
95,1973,1503800
95,1972,1618500
95,1971,1512000
95,1970,1348266
95,1982,1424942
95,1969,1416595
95,1967,1241623
95,1966,981400
95,1965,724500
95,1964,714764
95,1963,631293
95,1962,673016
95,1961,737145
93,2013,270000
93,2012,270000
93,2011,265000
93,2010,255000
95,1968,1344160
93,1981,230000
100,1984,5247700
100,1986,5714000
101,2011,6132695
101,2010,5755073
101,2009,6373533
101,2008,6004615
101,2007,5454226
101,2006,5037472
101,2005,5177607
101,2004,4874439
101,2003,4177155
101,2002,4384384
101,2001,4300422
101,2000,3746962
101,1999,3375851
101,1998,3176750
101,1997,3057080
101,1996,3023485
101,1995,3805431
101,1994,3086557
101,1993,2643810
101,1992,2650841
101,1991,2471925
101,1990,2410999
101,1989,2192054
101,2012,6189052
101,2013,5359115
102,1961,0
102,1962,0
102,1986,270
102,1985,161
102,1984,63
102,1983,59
102,1982,65
102,1981,10
102,1980,10
102,1979,0
102,1978,0
102,1977,0
102,1976,0
101,1988,2308378
102,1975,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1974,0
100,1985,5389800
101,1987,2192332
101,1985,1908627
100,2009,26469500
100,2008,26217000
100,2007,23823000
100,2006,20997800
100,2005,18887800
100,2004,16744500
100,2003,13856600
100,2002,13304400
100,2001,14209900
100,2000,14137300
100,1999,16810000
100,1998,15100000
100,1997,13340000
100,1996,10299000
100,1995,10182000
100,1994,10686000
100,1993,9945000
100,1992,8523000
100,1991,7853100
100,1990,7153000
100,1989,6409200
100,1988,5989900
100,1987,5917900
100,2010,29780000
100,2011,28455100
100,2012,26509000
100,2013,27575000
101,1984,1991698
101,1983,1781469
101,1982,2036000
101,1981,2058311
101,1980,1976826
101,1979,1622229
101,1978,1378000
101,1977,1725830
101,1976,1219464
101,1975,1897000
101,1974,2040300
101,1986,2412000
101,1973,2165000
101,1971,1688000
101,1970,1780000
101,1969,1103000
101,1968,920000
101,1967,950000
101,1966,980000
101,1965,950000
101,1964,880000
101,1963,850000
101,1962,800000
101,1961,800000
101,1972,1766000
153,1972,3800
