geo,year,planted_forest_area_ile
131,1993,1866.9
175,2007,0.608
175,2006,0.574
175,2004,0.506
131,1994,1837.2
175,2003,0.472
175,2002,0.438
131,1995,1807.5
175,2001,0.404
131,1996,1777.8
175,1999,0.3545
175,1998,0.339
131,1997,1748.1
131,2007,1593
88,1991,0
89,1994,67.8
86,2009,0.21
86,2006,0.21
86,2004,0.21
86,2003,0.21
133,1991,10
86,2002,0.21
133,1992,15
86,2001,0.21
86,2007,0.21
86,1999,0.21
86,1997,0.21
133,1993,20
86,1996,0.21
86,1995,0.21
86,1994,0.21
86,1993,0.21
86,1992,0.21
86,1998,0.21
86,2008,0.21
132,2017,0
132,1997,0
132,2012,0
132,2013,0
87,1995,4.2
87,1994,4.2
87,1993,4.2
87,1992,4.2
132,2014,0
87,1991,4.2
87,1990,4.2
86,2017,0.21
86,2016,0.21
86,2014,0.21
86,2013,0.21
132,2015,0
86,2012,0.21
132,2016,0
86,2011,0.21
86,1991,0.21
87,1996,4.2
85,2017,0.22
85,2014,0.22
85,1994,0.22
85,1993,0.22
85,1992,0.22
85,1991,0.22
84,2017,140
84,2016,140
84,2014,140
85,1995,0.22
133,1999,50
84,2012,140
84,2011,140
84,2009,138.8
84,2008,137.6
84,2007,136.4
84,2006,135.2
84,2004,133
84,2013,140
85,1996,0.22
133,1998,45
85,1997,0.22
133,1994,25
85,2013,0.22
85,2012,0.22
133,1995,30
85,2011,0.22
85,2009,0.22
85,2008,0.22
85,2007,0.22
133,1996,35
85,2006,0.22
85,2004,0.22
85,2003,0.22
85,2002,0.22
133,1997,40
85,2001,0.22
85,1999,0.22
85,1998,0.22
85,2016,0.22
87,1997,4.2
119,2014,615.2
87,2006,4.2
132,2003,0
87,2004,4.2
132,2006,0
87,2003,4.2
87,2015,4.2
87,2014,4.2
87,2009,4.2
132,2002,0
132,2010,0
87,2010,4.2
132,2009,0
132,2008,0
132,2001,0
87,2000,4.2
87,2002,4.2
87,2011,4.2
87,2001,4.2
132,2007,0
87,2013,4.2
87,2008,4.2
132,2000,0
87,2016,4.2
87,2012,4.2
87,1998,4.2
132,1999,0
132,2011,0
132,2005,0
132,1998,0
87,2017,4.2
87,2005,4.2
88,1990,0
87,1999,4.2
87,2007,4.2
132,2004,0
11,2010,1696
123,2015,8
129,2015,312
9,2015,1202
138,1990,3
123,2010,8
133,2010,530
137,1990,17.3
255,2010,397.7
11,2005,1700
16,1990,239
144,1990,38
149,2015,43
131,1990,1956
122,2010,10.4
28,2010,988
7,2010,128
133,2005,205
150,2005,365
141,2015,1.2
129,2010,415
136,2010,21
136,2015,27.25
255,2005,396.5
143,2010,627
130,1990,132
11,2015,1692
147,2005,0.045
137,2005,17.9
1,2005,10
130,2010,365
158,2015,150
14,2010,0.0294
1,2015,22
122,2005,9.3
130,2005,285
126,2005,491
147,2000,0
159,1990,251
137,2010,18.1
1,2010,21
143,1990,478
137,2015,18.3
130,2000,197
28,2015,944
133,2000,55
141,2000,2.9
158,2005,110
7,2015,125
126,2000,461
126,2015,570
122,2000,8.2
126,2010,530
130,2015,419
147,2015,0.25
150,2000,360
141,2010,0.78
255,2015,394.1
147,1990,0
1,2000,11
158,2010,148
137,2000,18.1
144,2000,38
147,2010,0.2
14,2005,0.0098
150,1990,345
28,2005,849
158,2000,73
10,2010,1903
156,2005,2107
4,2000,345
9,1990,766
157,2005,0.841
129,1990,231
158,1990,48
57,2010,1857
135,2015,2.4
143,2005,561
131,2010,1623
138,2015,87
273,2015,8
121,2010,10.5
28,1990,393
123,1990,8
149,1990,40
16,2010,237
135,2000,2.4
157,2015,48
57,2005,1757
11,1990,1767
135,2005,2.4
4,2010,498
16,2015,274
122,1990,6
157,2010,91.745
149,2000,42
10,2015,2017
136,1990,5
57,2000,1692
144,2015,75
144,2010,12
4,2015,556
121,2015,10.9
4,2005,370
135,2010,2.4
7,1990,140
156,2000,2052
131,2015,1966
10,2005,1628
16,2005,278
149,2005,43
7,2000,134
133,2015,135
123,2005,8
255,2000,407.9
10,1990,1023
135,1990,2.4
121,2005,10.1
11,2000,1709
131,2000,1659
138,2000,35
9,2010,1187
129,2005,290
149,2010,43
144,2005,24
150,2010,373
141,1990,2
136,2005,17
7,2005,131
136,2000,13
156,2015,2087
9,2005,1173
156,1990,1546
138,2010,59
150,2015,376
122,2015,17.1
131,2005,1573
4,1990,333
123,2000,8
133,1990,5
10,2000,1176
28,2000,696
156,2010,2082
9,2000,1076
14,2015,0.0082
143,2000,523
138,2005,40
273,2010,8
16,2000,271
129,2000,272
143,2015,706
57,2015,1910.2
141,2005,2.7
67,2010,6775.401
119,2010,628
219,2015,1
220,1990,15
220,2000,16
220,2005,17
54,2015,464
220,2010,18
54,2010,454
220,2015,11.244
222,1990,293
54,2005,422
54,2000,443
222,2000,519
222,2005,597
190,2015,0
54,1990,412
222,2010,674
250,2015,60.36
190,2010,0
222,2015,725
223,1990,1495
250,2010,58.779
190,2005,0
250,2005,57.2
223,2000,1952
190,2000,0
250,2000,56.7
223,2005,2192
223,2010,2840
190,1990,0
219,2010,1
219,2005,1
219,2000,1
219,1990,1
59,2010,70
216,2010,3986
59,2005,67
216,2015,3986
59,2000,59
81,2000,60
81,2005,160
59,1990,44
193,2015,0
58,2015,55.238
81,2010,260
193,2010,0
58,2010,60.209
81,2015,325
223,2015,3386
58,2005,65.179
217,1990,24
58,2000,70.15
193,2000,0
217,2000,34
58,1990,44.443
217,2005,38
56,2015,119
193,1990,0
217,2010,42
56,2010,80.9
217,2015,46
56,2005,39
56,2000,20.6
56,1990,18
193,2005,0
250,1990,55.7
189,2015,3.15
189,2010,3.15
184,2005,323
230,2000,4755
98,2010,70
184,2000,282
230,2005,4787
98,2005,76
230,2010,4818
98,2000,81
230,2015,4860
184,1990,248
185,2015,19841
185,2010,19612.9
91,1990,0
185,2005,16962.5
98,2015,75
185,2000,15360.4
91,2005,0
183,2015,569
48,2015,17.6
91,2010,0
48,2010,217.2
183,2010,540
48,2005,209.97
91,2015,0
183,2005,530
48,2000,202.75
93,1990,12
229,2010,2716
183,2000,528
215,1990,150
91,2000,0
216,2005,3444
49,1990,347
184,2010,384
189,2005,3.15
189,2000,3.15
189,1990,3.15
167,2015,2643.3
167,2010,2633.9
89,1990,51
167,2005,2625.4
89,2000,93
89,2005,101
50,2015,30.745
50,2010,30.424
89,2010,132
50,2005,29.434
89,2015,185
226,2015,60
50,2000,27.558
50,1990,24.345
90,2000,72
49,2015,556
226,1990,34
49,2010,496
90,2005,82
49,2005,388
226,2000,32
90,2010,93
226,2005,31
49,2000,342
184,2015,418
226,2010,55
90,2015,104
90,1990,60
48,1990,294.64
81,1990,50
216,2000,3111
203,2005,2548.85
199,2010,962
69,2010,0.7
203,2010,2881.55
199,2005,965
203,2015,2908.5
69,2015,0.7
38,1990,258
199,2000,958
38,2000,234
200,2015,0
38,2005,195
200,2010,0
38,2010,205
38,2015,215
200,2005,0
238,2015,972
276,2015,6121.032
238,2010,511
200,2000,0
238,2005,491
74,1990,30
238,2000,491
200,1990,0
197,2015,16.4
74,2000,30
209,2015,135
197,2010,14.5
207,1990,13
199,2015,960
203,2000,2503.85
69,2005,0.7
69,2000,0.7
201,1990,3
67,2015,6775.401
67,2005,5900.865
68,1990,1528
201,2000,3
67,2000,4952.678
201,2005,3
201,2010,3
68,2000,1586
67,1990,4390.033
201,2015,3
66,2015,154.175
202,1990,1626
68,2005,2205
209,2010,140
66,2010,140.564
202,2000,1724
66,2005,153.436
198,2015,34
202,2005,1750
66,2000,130.366
68,2015,1967
202,2010,1763
198,2010,32
69,1990,0.7
202,2015,1763
198,2005,37
66,1990,92.16
198,2000,36
203,1990,2036.53
68,2010,2086
74,2005,30
197,2005,11.2
209,2005,145
272,2015,215
61,2015,0.125
73,2005,60.5
61,2010,0.125
272,2010,180
73,2010,72
61,2005,0.125
195,2015,561
61,2000,0.125
73,2015,72
195,2010,464
79,1990,5388
61,1990,0
195,2005,407
73,2000,60
60,2015,16.2
208,2000,101
60,2010,15
79,2000,5416
208,2005,101
60,2005,13.8
208,2010,101
79,2005,5278
60,2000,12.5
208,2015,103
195,1990,205
216,1990,2668
79,2010,5290
60,1990,9.9
79,2015,5295
195,2000,306
59,2015,73
211,2015,172
211,2005,167
207,2000,13
197,2000,7.9
209,2000,150
207,2005,13
74,2010,30
74,2015,30
75,1990,1.3
207,2015,13
197,1990,6.7
209,1990,160
210,1990,7399
63,2015,174
196,2015,4.8
63,2010,174
211,2010,169
210,2000,9839
63,2005,176
210,2005,11099
75,2000,1.4
196,2005,4.8
210,2010,12564
63,2000,175
210,2015,13737
196,2000,4.8
75,2005,1.4
211,1990,157
75,2010,1.4
196,1990,4.8
211,2000,163
75,2015,1.4
196,2010,4.8
119,2015,612
47,2015,1.1
183,1990,528
168,2005,0
35,2000,82.09
105,2005,88
168,2000,0
105,2010,88
35,1990,57.75
29,2015,120
105,2015,89
168,1990,0
29,2010,113
106,1990,547
166,2015,80.4
29,2005,78
166,2010,78.6
29,2000,86
166,2005,61.5
106,2000,584
29,1990,186
166,2000,43.6
233,2015,238.87
106,2005,602
233,2010,163.3
106,2010,621
233,2005,87.9
166,1990,12.5
233,2000,58.3
106,2015,639
109,1990,8.9
233,1990,6.6
35,2005,83.59
105,2000,88
168,2010,0
35,2010,85.09
170,2010,993
181,1990,154
104,2010,654.228
33,1990,4578
32,2015,25.6
170,2005,754
104,2015,682.608
181,2000,120
32,2010,19.7
170,2000,715
181,2005,108
32,2005,13.8
181,2010,87
32,2000,13.8
109,2000,8.2
181,2015,87
169,2015,98
32,1990,13.8
115,2015,69
169,2010,56
115,2010,69
169,2005,43
115,2005,74
169,2000,36
115,2000,79
105,1990,66
115,1990,67
169,1990,23
35,2015,84.28
168,2015,0
170,1990,263
27,2010,817
109,2005,8.2
27,2005,874
19,2015,26
19,2010,20
19,2005,20
19,2000,20
19,1990,20
18,2015,22.17
18,2010,21.5
18,2005,21
18,2000,20.17
18,1990,18.83
113,2000,55.4
113,2005,63.4
113,2010,47
113,2015,47
114,2015,220
120,1990,2.5
53,2015,23
120,2005,26.91
53,2010,19
53,2005,15
120,2010,70.01
53,2000,13
120,2015,113.11
159,2015,420
53,1990,10
159,2010,328
119,2000,709
159,2005,349
119,2005,691
159,2000,316
120,2000,18.78
251,2015,64
162,1990,1089
114,2005,166
109,2010,7.3
27,2000,933
109,2015,6.9
110,1990,10287
27,1990,1032
110,2000,10331
110,2005,10324
110,2010,10292
110,2015,10270
221,2015,2
21,2015,7736
221,2010,2
21,2010,6973
221,2005,2
114,2010,193
21,2005,5620
221,2000,2
21,1990,4984
221,1990,2
20,2015,0
162,2015,1529
114,1990,163
20,2010,0
162,2010,1463
20,2005,0
20,2000,0
162,2005,1400
114,2000,120
162,2000,1325
20,1990,0
21,2000,5176
93,2000,20
170,2015,1157
104,2005,612.489
117,2005,1781
44,2015,70.9
234,2000,629
97,2005,1566
234,2005,782
44,2010,46.65
117,2000,1738
234,2010,979
97,2010,1629
44,2005,70.65
234,2015,1062
44,2000,23.24
97,2015,1652
99,1990,6.4
235,2000,464
44,1990,10.32
41,2015,78982.2
235,2005,594
99,2000,18.6
235,2010,635
41,2010,73066.5
235,2015,801.5
99,2005,26
41,2005,67219.3
41,2000,54393.5
99,2010,32
99,2015,38.2
100,1990,5716
41,1990,41950.3
97,2000,1519
117,2010,1823
234,1990,201
117,2015,1866
47,2010,1.1
215,2000,200
182,2015,5
93,2005,24
215,2005,230
47,2005,1.1
182,2010,5
215,2010,240
47,2000,1.1
93,2010,28
215,2015,290
182,2005,5
231,1990,17938
182,2000,5
177,2015,0
93,2015,32
46,2015,71
231,2000,22560
231,2005,24425
46,2010,75
182,1990,5
231,2010,25564
46,2005,51
231,2015,26364
46,2000,51
95,2005,0
46,1990,51
95,2010,0
95,2015,0
97,1990,1453
47,1990,0.5
40,2015,3044
40,2010,2384
177,2010,0
102,1990,515.676
173,2005,8767
243,2010,0.45
173,2000,8645
243,2015,0.53
39,1990,11
37,2015,2
102,2000,515.676
37,2010,2
173,1990,8511
37,2005,2
102,2005,941
37,2000,2
102,2010,941
243,2005,0.36
102,2015,941
171,2015,1245
171,2010,45
104,1990,382.6552
171,2005,47
33,2015,15784
251,1990,60
171,2000,323
33,2010,13975
104,2000,552.605
251,2000,60
33,2005,11710
251,2005,60
171,1990,301
33,2000,9345
37,1990,2
251,2010,62
39,2000,14
243,2000,0.28
40,2005,2063
177,2005,0
100,2000,7167
40,2000,1936
177,2000,0
100,2005,9486
40,1990,1707
100,2010,11139
177,1990,0
236,2010,557
174,2015,891
100,2015,12031
236,2015,557
237,1990,967
101,2015,4946
174,2010,865
237,2000,2052
174,2000,802
101,2000,3322
237,2005,2709
237,2010,3823
101,2005,4659
39,2015,18.3
237,2015,3663
243,1990,0.12
101,2010,4803
39,2010,17
173,2015,8957
39,2005,15
173,2010,8877
174,2005,839
207,2010,13
