geo,year,miscellaneous_food_export_value_tcl
52,2015,3318
52,2016,23307
52,2017,4740
12,1961,0
52,2001,217
52,2000,198
52,1999,181
52,1998,200
11,2005,476043
11,2006,573154
11,2007,694338
11,2008,859367
11,2009,790600
11,2010,862501
11,2011,946904
11,2012,905581
12,1962,0
11,2013,950403
11,2015,854220
11,2016,926024
11,2017,1012511
52,1993,26
52,1994,57
52,1995,376
52,1996,471
52,1997,500
11,2014,1019123
12,1963,0
12,1964,0
12,1965,0
12,1988,24
12,1989,40
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1987,39
12,1996,0
12,1998,0
12,1999,0
12,2000,15
12,2001,41
12,2002,83
12,2003,38
12,2004,1454
12,2005,40
12,1997,0
11,2004,406820
12,1986,13
12,1984,25
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1985,23
12,1974,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,254
12,1981,171
12,1982,99
12,1983,67
12,1975,0
12,2006,15
11,2003,344738
11,2001,179309
10,1997,224166
10,1998,192814
10,1999,222389
10,2000,226333
10,2001,224599
10,2002,243317
10,2003,313290
10,2004,348471
10,2005,345146
10,2006,339640
10,2007,376460
10,2008,412758
10,2009,390493
10,2010,457657
10,2011,478987
10,2012,531425
10,2013,562729
10,1996,197718
10,1995,151669
10,1994,138557
10,1993,92452
10,1975,6869
10,1976,8864
10,1977,8322
10,1978,10476
10,1979,12489
10,1980,15793
10,1981,16737
10,1982,15179
10,2014,669373
10,1983,16396
10,1985,20446
10,1986,20420
10,1987,31848
10,1988,48755
10,1989,52943
10,1990,54841
10,1991,73743
10,1992,93296
10,1984,20181
10,2015,977255
10,2016,1284644
10,2017,1635468
11,1983,15723
11,1984,18766
11,1985,20841
11,1986,30800
11,1987,36777
11,1988,32258
11,1989,34246
11,1990,48194
11,1982,11329
11,1991,58841
11,1993,80372
11,1994,79670
11,1995,113217
11,1996,107352
11,1997,127145
11,1998,129784
11,1999,141069
11,2000,124252
11,1992,77772
11,2002,215885
11,1981,14947
11,1979,23188
11,1961,588
11,1962,646
11,1963,1004
11,1964,725
11,1965,852
11,1966,1580
11,1967,1540
11,1968,1048
11,1980,20295
11,1969,1693
11,1971,7529
11,1972,7045
11,1973,7387
11,1974,8483
11,1975,9030
11,1976,9911
11,1977,10814
11,1978,15230
11,1970,3173
12,2007,44
12,2008,107
12,2009,97
16,2006,1238
16,2007,290
16,2008,692
16,2009,903
16,2010,845
16,2011,770
16,2012,758
16,2013,866
16,2014,4285
16,2015,346
16,2016,7282
16,2017,4859
14,1961,542
14,1962,559
14,1963,589
14,1964,565
14,1965,593
16,2005,489
16,2004,87
16,2003,51
16,2002,191
16,1984,25
16,1985,28
16,1986,40
16,1987,3
16,1988,0
16,1989,289
16,1990,243
16,1991,54
14,1966,672
16,1992,49
16,1994,54
16,1995,26
16,1996,66
16,1997,67
16,1998,224
16,1999,108
16,2000,295
16,2001,120
16,1993,36
14,1967,604
14,1968,641
14,1969,856
14,1992,7559
14,1993,7819
14,1994,7392
14,1995,13343
14,1996,37601
14,1997,26401
14,1998,15371
14,1999,16615
14,1991,5771
14,2000,9466
14,2002,17404
14,2003,7878
14,2004,6761
14,2005,7391
14,2006,9226
14,2007,10007
14,2008,12210
14,2009,11062
14,2001,19254
16,1983,0
14,1990,3564
14,1988,2728
14,1970,958
14,1971,1047
14,1972,1361
14,1973,1193
14,1974,1679
14,1975,1717
14,1976,1682
14,1977,2050
14,1989,3041
14,1978,2911
14,1980,3651
14,1981,3707
14,1982,3913
14,1983,4107
14,1984,3631
14,1985,2593
14,1986,2955
14,1987,2461
14,1979,2332
16,1982,1
16,1981,0
16,1980,0
13,1975,205
13,1976,387
13,1977,409
13,1978,159
13,1979,8
13,1980,199
13,1981,102
13,1982,7
13,1974,195
13,1983,0
13,1985,0
13,1986,0
13,1987,57
13,1988,53
13,1989,53
13,1990,53
13,1991,53
13,1992,53
13,1984,86
13,1993,53
13,1973,134
13,1971,82
12,2010,73
12,2011,96
12,2012,263
12,2013,553
12,2014,70
12,2015,54
12,2016,612
12,2017,282
13,1972,179
13,1961,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,64
13,1962,0
10,1974,8472
13,1994,53
13,1996,53
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1961,0
16,1970,0
16,1972,0
16,1973,12
16,1974,54
16,1975,0
16,1976,0
16,1977,4
16,1978,89
16,1979,0
16,1971,0
13,1995,53
13,2017,141554
13,2015,76346
13,1997,385
13,1998,466
13,1999,570
13,2000,452
13,2001,862
13,2002,1111
13,2003,1703
13,2004,1167
13,2016,97061
13,2005,919
13,2007,1242
13,2008,1017
13,2009,70836
13,2010,112027
13,2011,130029
13,2012,158246
13,2013,191585
13,2014,161209
13,2006,1003
14,2010,10840
10,1973,6281
10,1971,3978
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1962,33
7,1963,23
7,1964,14
7,1965,7
7,1966,108
7,1967,39
7,1968,75
7,1969,91
7,2001,0
7,1970,95
7,1972,117
7,1973,459
7,1974,222
7,1975,220
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1971,108
7,2002,110
7,2003,17
7,2004,5
8,1972,27
8,1973,24
8,1974,23
8,1975,19
8,1976,18
8,1977,19
8,1978,16
8,1979,16
8,1971,30
8,1980,18
8,1982,22
8,1983,24
8,1984,13
8,1985,15
8,1986,20
8,1987,25
8,1988,27
8,1989,27
8,1981,50
7,1961,92
8,1970,37
8,1968,2
7,2005,0
7,2006,1
7,2007,1
7,2008,8
7,2009,8
7,2010,0
7,2011,0
7,2012,8
8,1969,8
7,2013,8
7,2017,40
8,1961,0
8,1962,0
8,1963,2
8,1964,0
8,1965,2
8,1966,2
8,1967,1
7,2016,9
8,1990,27
5,2017,31
5,2015,3
3,2015,574
3,2016,927
3,2017,819
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,54
4,1969,31
4,1970,3
4,1971,2
4,1972,0
4,1973,0
4,1974,0
3,2014,312
3,2013,1091
3,2012,554
3,2011,103
2,2015,63
2,2016,117
2,2017,130
3,1996,26
3,1997,303
3,1998,118
3,1999,189
3,2000,302
4,1975,0
3,2001,402
3,2003,85
3,2004,91
3,2005,28
3,2006,43
3,2007,120
3,2008,192
3,2009,132
3,2010,66
3,2002,74
4,1976,20
4,1977,0
4,1978,15
4,2001,23
4,2002,61
4,2003,988
4,2004,787
4,2005,2021
4,2006,2908
4,2007,4774
4,2008,6494
4,2000,51
4,2009,4776
4,2011,672
4,2012,7330
4,2013,15638
4,2014,6560
4,2015,5681
4,2016,4828
4,2017,3564
5,2014,7
4,2010,5309
5,2016,10
4,1999,29
4,1997,2415
4,1979,0
4,1980,0
4,1981,3
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1998,1340
4,1987,0
4,1989,0
4,1990,0
4,1991,21
4,1992,20
4,1993,218
4,1994,29
4,1995,161
4,1996,1897
4,1988,0
8,1991,30
8,1992,30
8,1993,30
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
1,2002,232
1,2003,349
1,2004,754
1,2005,528
1,2006,822
1,2007,1194
1,2008,923
1,2009,918
22,1984,0
1,2010,1008
1,2012,1871
1,2013,1847
1,2014,2265
1,2015,1361
1,2016,2151
1,2017,2745
22,1961,0
22,1962,0
1,2011,1347
22,1985,0
22,1986,107
22,1987,35
22,2010,69
22,2011,58
22,2012,58
22,2013,892
22,2014,57
22,2015,72
22,2016,232
22,2017,113
22,2009,91
10,1961,7334
10,1963,7427
10,1964,8321
10,1965,10118
10,1966,11161
10,1967,3171
10,1968,3303
10,1969,3830
10,1970,3921
10,1962,7544
1,2001,194
22,2008,244
22,2006,1451
22,1988,337
22,1989,70
22,1990,94
22,1991,6
22,1992,337
22,1993,337
22,1994,337
22,1995,337
22,2007,50
22,1996,337
22,1998,100
22,1999,6
22,2000,398
22,2001,60
22,2002,67
22,2003,54
22,2004,56
22,2005,3901
22,1997,0
1,2000,215
1,1999,75
1,1998,0
8,2016,99
8,2017,123
9,1961,3480
9,1962,2315
9,1963,1615
9,1964,1140
9,1965,1694
9,1966,3758
8,2015,140
9,1967,2914
9,1969,3933
9,1970,4958
9,1971,4461
9,1972,3837
9,1973,12668
9,1974,15267
9,1975,5066
9,1976,10947
9,1968,3717
9,1977,15363
8,2014,148
8,2012,1102
8,1994,30
8,1995,30
8,1996,30
8,1997,40
8,1998,40
8,1999,0
8,2000,0
8,2001,0
8,2013,39
8,2002,0
8,2004,0
8,2005,21
8,2006,29
8,2007,46
8,2008,46
8,2009,84
8,2010,63
8,2011,114
8,2003,0
10,1972,4439
9,1978,16115
9,1980,25159
9,2003,123396
9,2004,193807
9,2005,185573
9,2006,242877
9,2007,288031
9,2008,360061
9,2009,285501
9,2010,381456
9,2002,99772
9,2011,440649
9,2013,384816
9,2014,332511
9,2015,293738
9,2016,218030
9,2017,259175
1,1995,21
1,1996,14
1,1997,13
9,2012,435621
9,1979,19452
9,2001,105708
9,1999,148158
9,1981,17512
9,1982,5783
9,1983,7147
9,1984,4040
9,1985,3868
9,1986,3782
9,1987,5736
9,1988,10621
9,2000,133666
9,1989,9210
9,1991,29104
9,1992,44452
9,1993,60730
9,1994,68509
9,1995,107516
9,1996,94922
9,1997,138812
9,1998,160912
9,1990,18109
14,2011,10810
14,2012,11589
14,2013,11469
239,2014,530
239,2015,9
239,2016,15
239,2017,60
26,1961,2
26,1962,2
26,1963,7
26,1964,0
26,1965,0
26,1966,1
26,1967,3
26,1968,18
26,1969,1
26,1970,3
26,1971,36
26,1972,41
26,1973,50
21,2017,527881
21,2016,519627
21,2015,615319
21,2014,632185
21,1996,50083
21,1997,83446
21,1998,129751
21,1999,179524
21,2000,360967
21,2001,289202
21,2002,167966
21,2003,179920
26,1974,68
21,2004,234287
21,2006,292522
21,2007,420280
21,2008,522475
21,2009,462368
21,2010,631109
21,2011,534871
21,2012,518035
21,2013,642902
21,2005,253417
26,1975,3
26,1976,2
26,1977,3
26,2000,6
26,2001,145
26,2002,56
26,2003,94
26,2004,25
26,2005,74
26,2006,44
26,2007,70
26,1999,110
26,2008,3
26,2010,37
26,2011,67
26,2012,18
26,2013,830
26,2014,2518
26,2015,348
26,2016,699
26,2017,1043
26,2009,0
21,1995,40613
26,1998,157
26,1996,380
26,1978,40
26,1979,57
26,1980,180
26,1981,82
26,1982,212
26,1983,210
26,1984,199
26,1985,220
26,1997,109
26,1986,360
26,1988,350
26,1989,380
26,1990,380
26,1991,380
26,1992,380
26,1993,380
26,1994,380
26,1995,380
26,1987,370
27,1961,2604
21,1994,45141
21,1992,28961
20,1988,136
20,1989,1382
20,1990,2669
20,1991,3992
20,1992,5372
20,1993,4950
20,1994,6325
20,1995,7635
20,1996,8687
20,1997,7473
20,1998,7815
20,1999,5820
20,2000,6104
20,2001,4079
20,2002,3471
20,2003,3502
20,2004,119
20,1987,86
20,1986,171
20,1985,149
20,1984,98
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,2005,33
20,1974,21
20,1976,12
20,1977,45
20,1978,16
20,1979,125
20,1980,90
20,1981,1357
20,1982,21
20,1983,110
20,1975,3
20,2006,379
20,2007,1759
20,2008,2153
21,1974,11215
21,1975,11488
21,1976,15117
21,1977,19043
21,1978,18930
21,1979,26349
21,1980,48899
21,1981,42978
21,1973,4244
21,1982,28957
21,1984,33713
21,1985,22815
21,1986,36084
21,1987,47156
21,1988,46101
21,1989,14827
21,1990,14555
21,1991,19849
21,1983,38148
21,1993,34984
21,1972,5395
21,1970,93
20,2009,2324
20,2010,2013
20,2011,1327
20,2012,1543
20,2013,1732
20,2014,2362
20,2015,2073
20,2016,1495
21,1971,4548
20,2017,1698
21,1962,23
21,1963,25
21,1964,21
21,1965,20
21,1966,27
21,1967,28
21,1968,25
21,1969,55
21,1961,10
27,1962,2284
27,1963,1353
27,1964,2477
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,10
29,1969,46
29,1970,42
29,1971,79
29,1972,103
29,1973,186
29,1974,131
29,1975,0
29,1976,0
29,1977,0
233,2017,299
233,2016,99
233,2015,64
233,2014,830
233,1996,2
233,1997,4
233,1998,35
233,1999,0
233,2000,40
233,2001,5
233,2002,15
233,2003,653
29,1978,0
233,2004,1098
233,2006,52
233,2007,361
233,2008,1079
233,2009,1860
233,2010,2212
233,2011,1355
233,2012,943
233,2013,1207
233,2005,4
29,1979,0
29,1980,0
29,1981,0
29,2004,1
29,2005,4
29,2006,3
29,2007,0
29,2008,315
29,2009,177
29,2010,9
29,2011,9
29,2003,0
29,2012,117
29,2014,62
29,2015,236
29,2016,276
29,2017,25
35,1994,0
35,1995,0
35,1996,0
35,1997,25
29,2013,330
233,1995,1
29,2002,0
29,2000,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,2001,13
29,1990,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,1991,0
233,1994,0
233,1993,0
233,1992,0
27,1987,4100
27,1988,4400
27,1989,3800
27,1990,2800
27,1991,1600
27,1992,2146
27,1993,3691
27,1994,31451
27,1986,4600
27,1995,29662
27,1997,36135
27,1998,20932
27,1999,34626
27,2000,22985
27,2001,8178
27,2002,11018
27,2003,19706
27,2004,20065
27,1996,40638
27,2005,23219
27,1985,7200
27,1983,7000
27,1965,3287
27,1966,4980
27,1967,5650
27,1968,5400
27,1969,4000
27,1970,4400
27,1971,4822
27,1972,4500
27,1984,7700
27,1973,9000
27,1975,17000
27,1976,11000
27,1977,12600
27,1978,17000
27,1979,9500
27,1980,13700
27,1981,11000
27,1982,11000
27,1974,9500
20,1965,0
27,2006,39342
27,2008,54383
233,1974,0
233,1975,0
233,1976,19
233,1977,61
233,1978,35
233,1979,28
233,1980,31
233,1981,16
233,1973,0
233,1982,35
233,1984,16
233,1985,22
233,1986,3
233,1987,2
233,1988,1
233,1989,1
233,1990,6
233,1991,0
233,1983,34
27,2007,32208
233,1972,0
233,1970,0
27,2009,52366
27,2010,52592
27,2011,56723
27,2012,63944
27,2013,70007
27,2014,82438
27,2015,79554
27,2016,94121
233,1971,0
27,2017,109665
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1961,0
20,1964,0
20,1963,0
20,1962,0
23,1984,19
23,1985,56
23,1986,122
23,1987,58
23,1988,67
23,1989,146
23,1990,283
23,1991,198
23,1992,201
23,1993,172
23,1994,247
23,1995,147
23,1996,202
23,1997,326
23,1998,326
23,1999,185
23,2000,767
23,1983,24
23,1982,106
23,1981,60
23,1980,127
23,1962,3
23,1963,46
23,1964,52
23,1965,18
23,1966,62
23,1967,59
23,1968,78
23,1969,160
23,2001,263
23,1970,178
23,1972,127
23,1973,116
23,1974,124
23,1975,132
23,1976,244
23,1977,226
23,1978,242
23,1979,84
23,1971,124
23,2002,214
23,2003,453
23,2004,548
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,4
53,1975,6
53,1976,5
53,1977,1
53,1969,0
53,1978,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1979,0
23,1961,0
53,1968,0
53,1966,0
23,2005,629
23,2006,808
23,2007,886
23,2008,1936
23,2009,904
23,2010,809
23,2011,1212
23,2012,996
53,1967,0
23,2013,1453
23,2015,1479
23,2016,2048
23,2017,2457
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
23,2014,1732
15,1999,873799
15,1998,986403
15,1997,912583
57,2010,18737
57,2011,36977
57,2012,51984
57,2013,42259
57,2014,54414
57,2015,61303
57,2016,46934
57,2017,61417
57,2009,12881
255,2000,849450
255,2002,1054170
255,2003,1352203
255,2004,1671442
255,2005,1698074
255,2006,1830861
255,2007,2046423
255,2008,2508062
255,2009,2270232
255,2001,843949
255,2010,2300087
57,2008,10356
57,2006,9923
14,2014,11347
14,2015,10694
14,2016,10407
14,2017,11368
57,1992,9490
57,1993,11400
57,1994,7790
57,1995,3523
57,2007,8051
57,1996,7095
57,1998,20211
57,1999,14616
57,2000,11334
57,2001,14700
57,2002,14807
57,2003,16007
57,2004,11681
57,2005,9222
57,1997,11919
53,1988,0
255,2011,2792584
255,2013,2957782
15,1979,205042
15,1980,228108
15,1981,288214
15,1982,222721
15,1983,218283
15,1984,232662
15,1985,262357
15,1986,304695
15,1978,158623
15,1987,351373
15,1989,498959
15,1990,659867
15,1991,711172
15,1992,773727
15,1993,730256
15,1994,812437
15,1995,997530
15,1996,974680
15,1988,464531
255,2012,2698212
15,1977,137258
15,1975,110093
255,2014,3018525
255,2015,2698368
255,2016,2781652
255,2017,2926210
15,1961,6200
15,1962,8728
15,1963,12698
15,1964,15769
15,1976,103804
15,1965,17096
15,1967,24909
15,1968,19848
15,1969,27672
15,1970,31086
15,1971,34204
15,1972,44804
15,1973,67289
15,1974,97450
15,1966,28131
35,1999,19
53,1989,0
53,1991,0
19,1984,10
19,1985,10
19,1986,0
19,1987,20
19,1988,47
19,1989,276
19,1990,513
19,1991,690
19,1992,500
19,1993,12
19,1994,1
19,1995,34
19,1996,90
19,1997,140
19,1998,9240
19,1999,22654
19,2000,24679
19,1983,9
19,1982,18
19,1981,36
19,1980,4
19,1962,0
19,1963,0
19,1964,0
19,1965,3
19,1966,0
19,1967,1
19,1968,4
19,1969,0
19,2001,14867
19,1970,3
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,20
19,1977,107
19,1978,0
19,1979,0
19,1971,1
19,2002,9639
19,2003,5585
19,2004,8726
80,2001,1340
80,2002,2304
80,2003,2193
80,2004,4420
80,2005,7023
80,2006,7388
80,2007,15265
80,2008,21098
80,2000,1200
80,2009,11820
80,2011,12285
80,2012,10435
80,2013,13706
80,2014,16495
80,2015,12656
80,2016,12225
80,2017,12176
20,1961,0
80,2010,10958
19,1961,1
80,1999,1600
80,1997,850
19,2005,3621
19,2006,5888
19,2007,8924
19,2008,12273
19,2009,16067
19,2010,13116
19,2011,18319
19,2012,16034
80,1998,2000
19,2013,12593
19,2015,9977
19,2016,6635
19,2017,11996
80,1992,850
80,1993,870
80,1994,60
80,1995,75
80,1996,60
19,2014,12128
18,2017,134
18,2016,81
18,2015,539
53,2014,688
53,2015,663
53,2016,540
53,2017,1015
17,1961,0
17,1962,0
17,1963,0
17,1964,0
53,2013,2400
17,1965,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1966,0
17,1975,0
53,2012,7061
53,2010,107
53,1992,65
53,1993,87
53,1994,43
53,1995,40
53,1996,36
53,1997,7
53,1998,0
53,1999,0
53,2011,218
53,2000,0
53,2002,414
53,2003,394
53,2004,2
53,2005,0
53,2006,146
53,2007,216
53,2008,171
53,2009,75
53,2001,167
53,1990,0
17,1976,56
17,1978,10
17,2007,14
17,2008,11
17,2009,15
17,2010,2
17,2011,1
17,2012,71
17,2013,47
17,2014,35
17,2006,0
17,2015,36
17,2017,32
18,1993,2
18,1997,0
18,2010,228
18,2011,228
18,2012,1468
18,2013,118
18,2014,105
17,2016,32
17,1977,18
17,1999,0
17,1997,0
17,1979,21
17,1980,195
17,1981,7
17,1982,11
17,1983,84
17,1984,17
17,1985,0
17,1986,0
17,1998,0
17,1987,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1988,0
144,1987,0
58,2011,11631
58,2013,15163
108,2010,14696
108,2011,42079
108,2012,55179
108,2013,53500
108,2014,48118
108,2015,27678
108,2016,24303
108,2017,40147
114,1961,106
114,1962,115
114,1963,458
114,1964,1801
114,1965,1352
114,1966,2415
114,1967,1376
114,1968,2059
114,1969,2562
108,2009,21244
108,2008,21718
108,2007,14231
108,2006,9742
112,2012,86293
112,2013,101608
112,2014,112966
112,2015,107114
112,2016,77518
112,2017,71653
108,1994,1100
108,1995,1263
114,1970,3323
108,1996,1650
108,1998,182
108,1999,722
108,2000,1424
108,2001,2725
108,2002,3964
108,2003,5143
108,2004,7796
108,2005,8351
108,1997,3535
114,1971,3002
114,1972,3960
114,1973,4383
114,1996,15089
114,1997,25627
114,1998,36430
114,1999,29199
114,2000,10788
114,2001,8794
114,2002,3305
114,2003,17892
114,1995,9243
114,2004,24405
114,2006,37211
114,2007,53052
114,2008,52870
114,2009,47530
114,2010,44930
114,2011,34859
114,2012,38473
114,2013,57055
114,2005,26976
112,2011,91729
114,1994,12156
114,1992,7291
114,1974,6452
114,1975,1915
114,1976,4920
114,1977,4004
114,1978,3322
114,1979,1717
114,1980,1338
114,1981,773
114,1993,11442
114,1982,548
114,1984,891
114,1985,304
114,1986,750
114,1987,884
114,1988,794
114,1989,1638
114,1990,150
114,1991,1274
114,1983,1463
114,2014,77143
112,2010,99132
112,2008,67700
110,2004,541233
110,2005,553914
110,2006,564193
110,2007,607439
110,2008,704784
110,2009,765953
110,2010,849056
110,2011,875589
110,2012,852893
110,2013,793534
110,2014,811864
110,2015,885980
110,2016,1052243
110,2017,1130331
112,1961,70
112,1962,82
112,1963,114
110,2003,454321
110,2002,423386
110,2001,399504
110,2000,433263
110,1982,101073
110,1983,108012
110,1984,120475
110,1985,132727
110,1986,148522
110,1987,176577
110,1988,153604
110,1989,161381
112,1964,103
110,1990,183937
110,1992,263379
110,1993,298975
110,1994,334107
110,1995,357555
110,1996,342117
110,1997,343961
110,1998,313703
110,1999,377022
110,1991,229063
112,1965,114
112,1966,130
112,1967,26
112,1990,2403
112,1991,5434
112,1992,4819
112,1993,3274
112,1994,3969
112,1995,4952
112,1996,2829
112,1997,3161
112,1989,1633
112,1998,4938
112,2000,6857
112,2001,10283
112,2002,7397
112,2003,19293
112,2004,16393
112,2005,37044
112,2006,27356
112,2007,41663
112,1999,8365
112,2009,63211
112,1988,495
112,1986,407
112,1968,122
112,1969,40
112,1970,33
112,1971,97
112,1972,104
112,1973,71
112,1974,22
112,1975,117
112,1987,540
112,1976,391
112,1978,657
112,1979,1306
112,1980,3646
112,1981,4518
112,1982,5753
112,1983,1533
112,1984,2487
112,1985,306
112,1977,650
114,2015,64830
114,2016,62655
114,2017,96254
119,2016,57654
119,2017,87341
121,1961,90
121,1962,114
121,1963,39
121,1964,160
121,1965,170
121,1966,275
121,1967,314
121,1968,1712
121,1969,1203
121,1970,3052
121,1971,1748
121,1972,3286
121,1973,4606
121,1974,1700
121,1975,1400
119,2015,48239
119,2014,62198
119,2013,61047
119,2012,46705
119,1994,1548
119,1995,1917
119,1996,4492
119,1997,12620
119,1998,42902
119,1999,15323
119,2000,11476
119,2001,13994
121,1976,350
119,2002,13742
119,2004,16134
119,2005,17676
119,2006,24229
119,2007,26861
119,2008,34860
119,2009,36842
119,2010,43097
119,2011,44532
119,2003,16943
121,1977,1478
121,1978,750
121,1979,400
121,2002,7185
121,2003,8556
121,2004,9456
121,2005,18334
121,2006,15974
121,2007,21535
121,2008,28720
121,2009,30864
121,2001,7650
121,2010,30057
121,2012,53596
121,2013,72971
121,2014,85962
121,2015,74802
121,2016,90996
121,2017,96794
122,1961,0
122,1962,0
121,2011,39602
119,1993,1423
121,2000,7874
121,1998,13288
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,700
121,1987,1300
121,1999,9349
121,1988,1200
121,1990,1500
121,1991,2500
121,1992,1300
121,1993,2300
121,1994,1300
121,1995,1300
121,1996,1800
121,1997,14468
121,1989,1200
119,1992,700
120,2017,205
120,2016,1059
118,1981,7990
118,1982,2713
118,1983,3224
118,1984,2051
118,1985,2500
118,1986,2461
118,1987,1600
118,1988,1707
118,1980,9327
118,1989,2869
118,1991,378
118,1992,1093
118,1993,1309
118,1994,1693
118,1995,1277
118,1996,2620
118,1997,2806
118,1998,3240
118,1990,1665
118,1999,4098
118,1979,1207
118,1977,764
83,2016,5
83,2017,6
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,50
118,1966,54
118,1978,978
118,1967,54
118,1969,53
118,1970,539
118,1971,359
118,1972,209
118,1973,175
118,1974,99
118,1975,256
118,1976,721
118,1968,96
110,1981,107156
118,2000,2406
118,2002,1474
113,2002,2317
113,2003,2999
113,2004,2698
113,2005,4631
113,2006,12260
113,2007,14086
113,2008,15596
113,2009,9997
113,2001,750
113,2010,6428
113,2012,9325
113,2013,6179
113,2014,3426
113,2015,5918
113,2016,4966
113,2017,8069
120,2014,1303
120,2015,1567
113,2011,7943
118,2001,1586
113,2000,509
113,1998,1384
118,2003,1110
118,2004,1439
118,2005,2646
118,2006,2763
118,2007,10454
118,2008,4561
118,2009,2950
118,2010,11353
113,1999,352
118,2011,10043
118,2013,35185
118,2014,51148
118,2015,41850
118,2016,32285
118,2017,40587
113,1995,242
113,1996,509
113,1997,0
118,2012,9077
122,1963,0
110,1980,95815
110,1978,73372
104,1970,4208
104,1971,7341
104,1972,6856
104,1973,13010
104,1974,27809
104,1975,60998
104,1976,94550
104,1977,139480
104,1978,172783
104,1979,235381
104,1980,259267
104,1981,250904
104,1982,267990
104,1983,312896
104,1984,346694
104,1985,435934
104,1986,554259
104,1969,2672
104,1968,2473
104,1967,2671
104,1966,3489
103,2002,0
103,2003,17
103,2004,4
103,2005,146
103,2006,1
103,2007,12
103,2008,41
103,2009,41
104,1987,966220
103,2010,22
103,2012,77
103,2013,130
103,2017,248
104,1961,1843
104,1962,1682
104,1963,2130
104,1964,3289
104,1965,4001
103,2011,54
104,1988,895872
104,1989,917495
104,1990,964435
104,2013,542701
104,2014,503408
104,2015,399468
104,2016,498719
104,2017,662266
105,1961,864
105,1962,949
105,1963,265
104,2012,524604
105,1964,245
105,1966,1184
105,1967,1369
105,1968,1892
105,1969,2681
105,1970,2985
105,1971,3859
105,1972,4551
105,1973,3334
105,1965,389
103,2001,0
104,2011,797272
104,2009,837433
104,1991,1063504
104,1992,1282992
104,1993,1560859
104,1994,1836324
104,1995,2399765
104,1996,1764079
104,1997,787633
104,1998,891624
104,2010,903782
104,1999,897770
104,2001,750172
104,2002,807911
104,2003,925677
104,2004,1405266
104,2005,1470584
104,2006,1698741
104,2007,1373672
104,2008,1052202
104,2000,1108327
105,1974,2183
103,2000,0
103,1998,0
102,1994,3137
102,1995,0
102,1996,0
102,1997,14887
102,1998,12971
102,1999,6676
102,2000,4483
102,2001,4571
102,2002,7082
102,2003,12082
102,2004,12932
102,2005,21973
102,2006,33618
102,2007,50991
102,2008,79161
102,2009,87597
102,2010,137159
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1972,242
102,1973,37
102,1974,117
102,1975,230
102,1976,42
102,1977,98
102,1978,97
102,1979,16
102,2011,155370
102,1980,29
102,1982,19
102,1983,34
102,1984,14
102,1985,17
102,1986,0
102,1987,0
102,1988,0
102,1989,20
102,1981,13
102,2012,167674
102,2013,259275
102,2014,141133
103,1980,0
