geo,year,pulses_other_and_products_domestic_supply_quantity_fea
21,1968,86
21,1969,89
21,1970,78
21,1971,104
21,1972,122
21,1973,92
21,1974,84
21,1967,97
21,1975,80
21,1977,68
21,1978,69
21,1979,60
21,1980,41
21,1981,36
21,1982,46
21,1983,27
21,1976,69
20,1999,17
21,1966,77
21,1964,54
20,2001,20
20,2002,20
20,2003,23
20,2004,25
20,2005,15
20,2006,7
20,2007,1
21,1965,73
20,2008,2
20,2010,4
20,2011,5
20,2012,3
20,2013,4
21,1961,58
21,1962,58
21,1963,68
20,2009,4
80,2012,6
80,2011,6
80,2010,7
19,1975,9
19,1976,9
19,1977,12
19,1978,10
19,1979,8
19,1980,8
19,1981,11
19,1974,8
19,1982,9
19,1984,10
19,1985,12
19,1986,11
19,1987,12
19,1988,12
19,1989,15
19,1990,18
19,1983,6
19,1991,18
19,1973,6
19,1971,6
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,5
19,1972,6
19,1962,5
19,1964,5
19,1965,5
19,1966,5
19,1967,5
19,1968,5
19,1969,5
19,1970,6
19,1963,5
19,1992,16
19,1993,17
19,1994,14
80,1994,6
80,1995,6
80,1996,5
80,1997,5
80,1998,6
80,1999,6
80,2000,5
80,1993,6
80,2001,6
80,2003,9
80,2004,10
80,2005,10
80,2006,11
80,2007,6
80,2008,7
80,2009,7
80,2002,9
80,1992,6
19,2013,14
19,2012,14
19,1995,12
19,1996,10
19,1997,15
19,1998,11
19,1999,17
19,2000,15
19,2001,16
19,2002,15
19,2003,17
19,2004,14
19,2005,16
19,2006,15
19,2007,17
19,2008,14
19,2009,15
19,2010,13
19,2011,13
21,1985,40
63,2008,8
63,2009,0
63,2010,0
118,1976,6
118,1977,7
118,1978,7
118,1979,7
118,1980,8
118,1981,8
118,1982,9
118,1975,6
118,1983,8
118,1985,8
118,1986,10
118,1987,10
118,1988,11
118,1989,12
118,1990,18
118,1991,12
118,1984,9
118,1992,9
118,1974,5
118,1972,5
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,1
118,1962,2
118,1973,5
118,1963,2
118,1965,3
118,1966,4
118,1967,4
118,1968,4
118,1969,5
118,1970,5
118,1971,5
118,1964,2
83,2008,0
118,1993,9
118,1995,11
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,1993,0
113,2001,0
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,3
113,2009,2
113,2002,0
118,1994,10
113,1992,0
118,2012,12
118,1996,13
118,1997,13
118,1998,13
118,1999,13
118,2000,16
118,2001,14
118,2002,12
118,2013,26
118,2003,15
118,2005,16
118,2006,17
118,2007,19
118,2008,15
118,2009,11
118,2010,13
118,2011,15
118,2004,15
113,2010,1
83,2007,0
83,2005,0
114,2002,174
114,2003,143
114,2004,177
114,2005,190
114,2006,197
114,2007,207
114,2008,168
114,2001,120
114,2009,129
114,2011,177
114,2012,198
114,2013,225
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,187
83,1965,0
114,2000,152
114,1998,177
114,1982,170
114,1983,222
114,1984,261
114,1985,180
114,1986,253
114,1987,190
114,1988,201
114,1999,159
114,1989,300
114,1991,246
114,1992,230
114,1993,258
114,1994,317
114,1995,336
114,1996,173
114,1997,117
114,1990,280
83,2006,0
83,1966,0
83,1968,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1988,0
83,1996,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1997,0
83,1967,0
83,1987,0
83,1985,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1986,0
83,1976,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1977,0
114,1981,193
113,2011,1
113,2013,1
121,1986,47
121,1987,47
121,1988,45
121,1989,42
121,1990,37
121,1991,37
121,1992,41
121,1985,45
121,1993,39
121,1995,38
121,1996,41
121,1997,40
121,1998,34
121,1999,32
121,2000,34
121,2001,37
121,1994,37
121,2002,34
121,1984,46
121,1982,43
121,1966,15
121,1967,20
121,1968,14
121,1969,14
121,1970,15
121,1971,15
121,1972,16
121,1983,45
121,1973,21
121,1975,17
121,1976,23
121,1977,26
121,1978,28
121,1979,36
121,1980,38
121,1981,40
121,1974,15
121,1965,21
121,2003,37
121,2005,29
123,1973,2
123,1974,3
123,1975,3
123,1976,3
123,1977,3
123,1978,3
123,1979,3
123,1972,2
123,1980,3
123,1982,3
123,1983,3
123,1984,4
123,1985,3
123,1986,4
123,1987,3
123,1988,3
123,1981,3
121,2004,31
123,1971,2
123,1969,2
121,2006,34
121,2007,37
121,2008,37
121,2009,28
121,2010,28
121,2011,31
121,2012,35
123,1970,2
121,2013,40
123,1962,2
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,2
123,1968,2
123,1961,2
113,2012,2
121,1964,20
121,1962,15
120,1981,8
120,1982,8
120,1983,8
120,1984,8
120,1985,8
120,1986,8
120,1987,8
120,1980,8
120,1988,8
120,1990,11
120,1991,8
120,1992,11
120,1993,11
120,1994,12
120,1995,12
120,1996,11
120,1989,8
120,1997,13
120,1979,7
120,1977,7
120,1961,6
120,1962,6
120,1963,6
120,1964,6
120,1965,6
120,1966,6
120,1967,6
120,1978,7
120,1968,6
120,1970,6
120,1971,6
120,1972,6
120,1973,6
120,1974,6
120,1975,7
120,1976,7
120,1969,6
121,1963,16
120,1998,15
120,2000,14
119,1999,1
119,2000,1
119,2001,1
119,2002,0
119,2003,1
119,2004,1
119,2005,0
119,1998,3
119,2006,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,-1
121,1961,15
119,2007,0
120,1999,13
119,1997,2
119,1995,1
120,2001,14
120,2002,15
120,2003,14
120,2004,14
120,2005,14
120,2006,14
120,2007,14
119,1996,2
120,2008,15
120,2010,15
120,2011,16
120,2012,17
120,2013,18
119,1992,1
119,1993,0
119,1994,1
120,2009,15
114,1980,141
114,1979,194
114,1978,259
106,1995,349
106,1996,334
106,1997,322
106,1998,318
106,1999,310
106,2000,298
106,2001,306
106,1994,430
106,2002,311
106,2004,278
106,2005,267
106,2006,269
106,2007,232
106,2008,230
106,2009,227
106,2010,229
106,2003,318
106,2011,193
106,1993,416
106,1991,509
106,1975,340
106,1976,321
106,1977,272
106,1978,288
106,1979,295
106,1980,317
106,1981,271
106,1992,493
106,1982,269
106,1984,346
106,1985,323
106,1986,332
106,1987,396
106,1988,429
106,1989,449
106,1990,470
106,1983,266
106,1974,386
106,2012,196
109,1961,1
109,1982,3
109,1983,3
109,1984,3
109,1985,3
109,1986,3
109,1987,3
109,1988,3
109,1981,3
109,1989,2
109,1991,2
109,1992,3
109,1993,2
109,1994,3
109,1995,2
109,1996,3
109,1997,2
109,1990,2
106,2013,189
109,1980,3
109,1978,4
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,2
109,1967,3
109,1968,3
109,1979,4
109,1969,3
109,1971,3
109,1972,4
109,1973,3
109,1974,3
109,1975,3
109,1976,2
109,1977,2
109,1970,3
109,1998,2
106,1973,374
106,1971,523
105,1968,9
105,1969,10
105,1970,12
105,1971,14
105,1972,9
105,1973,11
105,1974,12
105,1967,11
105,1975,14
105,1977,19
105,1978,14
105,1979,13
105,1980,20
105,1981,21
105,1982,22
105,1983,24
105,1976,11
105,1984,24
105,1966,7
105,1964,13
104,2001,1
104,2002,1
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,1
105,1965,13
104,2008,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,11
105,1962,10
105,1963,12
104,2009,0
106,1972,531
105,1985,26
105,1987,22
105,2008,43
105,2009,54
105,2010,48
105,2011,51
105,2012,65
105,2013,73
106,1961,514
105,2007,51
106,1962,589
106,1964,598
106,1965,598
106,1966,587
106,1967,579
106,1968,573
106,1969,598
106,1970,576
106,1963,633
105,1986,30
105,2006,49
105,2004,35
105,1988,48
105,1989,14
105,1990,20
105,1991,55
105,1992,20
105,1993,26
105,1994,23
105,2005,40
105,1995,24
105,1997,31
105,1998,34
105,1999,35
105,2000,40
105,2001,36
105,2002,36
105,2003,34
105,1996,37
109,1999,2
109,2000,2
109,2001,4
112,1997,32
112,1998,11
112,1999,32
112,2000,34
112,2001,39
112,2002,41
112,2003,39
112,1996,19
112,2004,42
112,2006,45
112,2007,41
112,2008,46
112,2009,44
112,2010,49
112,2011,54
112,2012,55
112,2005,44
112,2013,60
112,1995,29
112,1993,26
112,1977,16
112,1978,15
112,1979,16
112,1980,18
112,1981,20
112,1982,20
112,1983,21
112,1994,29
112,1984,21
112,1986,19
112,1987,25
112,1988,26
112,1989,28
112,1990,28
112,1991,30
112,1992,35
112,1985,22
112,1976,19
108,1992,5
108,1994,10
114,1962,224
114,1963,204
114,1964,218
114,1965,232
114,1966,233
114,1967,249
114,1968,242
114,1961,218
114,1969,257
114,1971,277
114,1972,278
114,1973,273
114,1974,263
114,1975,293
114,1976,279
114,1977,261
114,1970,264
108,1993,7
108,2013,14
108,2011,15
108,1995,5
108,1996,1
108,1997,1
108,1998,1
108,1999,0
108,2000,1
108,2001,2
108,2012,6
108,2002,1
108,2004,1
108,2005,3
108,2006,3
108,2007,5
108,2008,10
108,2009,7
108,2010,14
108,2003,1
112,1975,18
112,1974,24
112,1973,18
110,1969,52
110,1970,52
110,1971,44
110,1972,38
110,1973,40
110,1974,43
110,1975,36
110,1968,48
110,1976,37
110,1978,24
110,1979,23
110,1980,22
110,1981,31
110,1982,22
110,1983,24
110,1984,17
110,1977,26
110,1985,19
110,1967,67
110,1965,77
109,2002,2
109,2003,2
109,2004,2
109,2005,1
109,2006,2
109,2007,2
109,2008,2
110,1966,59
109,2009,2
109,2011,2
109,2012,2
109,2013,2
110,1961,65
110,1962,66
110,1963,58
110,1964,68
109,2010,2
110,1986,21
110,1987,17
110,1988,13
110,2010,8
110,2011,7
110,2012,9
110,2013,8
112,1961,19
112,1962,21
112,1963,17
110,2009,8
112,1964,31
112,1966,21
112,1967,30
112,1968,15
112,1969,20
112,1970,15
112,1971,20
112,1972,23
112,1965,35
110,2008,8
110,2007,9
110,2006,9
110,1989,14
110,1990,16
110,1991,13
110,1992,15
110,1993,11
110,1994,12
110,1995,9
110,1996,12
110,1997,10
110,1998,9
110,1999,10
110,2000,9
110,2001,9
110,2002,9
110,2003,8
110,2004,10
110,2005,9
123,1989,3
123,1990,3
123,1991,6
123,1992,6
136,2007,30
136,2008,31
136,2009,29
136,2010,35
136,2011,30
136,2012,36
136,2013,38
136,2006,26
137,1961,6
137,1963,6
137,1964,7
137,1965,6
137,1966,6
137,1967,5
137,1968,5
137,1969,5
137,1962,6
137,1970,6
136,2005,27
136,2003,22
136,1987,30
136,1988,29
136,1989,33
136,1990,28
136,1991,28
136,1992,29
136,1993,32
136,2004,24
136,1994,39
136,1996,33
136,1997,34
136,1998,38
136,1999,26
136,2000,18
136,2001,27
136,2002,25
136,1995,33
136,1986,26
137,1971,6
137,1973,6
137,1994,5
137,1995,5
137,1996,5
137,1997,5
137,1998,5
137,1999,6
137,2000,6
137,1993,5
137,2001,7
137,2003,7
137,2004,7
137,2005,7
137,2006,7
137,2007,8
137,2008,6
137,2009,7
137,2002,7
137,1972,6
137,1992,5
137,1990,5
137,1974,5
137,1975,6
137,1976,7
137,1977,6
137,1978,10
137,1979,6
137,1980,9
137,1991,4
137,1981,9
137,1983,8
137,1984,7
137,1985,9
137,1986,8
137,1987,11
137,1988,10
137,1989,8
137,1982,5
137,2010,8
136,1985,24
136,1983,26
134,1980,2
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1979,1
134,1987,1
134,1989,1
134,1990,1
134,1991,1
134,1992,2
134,1993,1
134,1994,1
134,1995,2
134,1988,2
134,1996,2
134,1978,1
134,1976,1
133,2013,283
134,1961,17
134,1962,17
134,1963,20
134,1964,18
134,1965,19
134,1966,16
134,1977,2
134,1967,13
134,1969,11
134,1970,11
134,1971,8
134,1972,6
134,1973,6
134,1974,3
134,1975,2
134,1968,11
136,1984,19
134,1997,2
134,1999,2
136,1967,20
136,1968,20
136,1969,20
136,1970,20
136,1971,20
136,1972,17
136,1973,14
136,1966,19
136,1974,15
136,1976,20
136,1977,23
136,1978,25
136,1979,25
136,1980,27
136,1981,30
136,1982,30
136,1975,17
134,1998,2
136,1965,17
136,1963,18
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
136,1964,16
134,2007,2
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,1
136,1961,17
136,1962,17
134,2008,2
137,2011,7
137,2012,7
137,2013,8
141,2009,1
141,2010,1
141,2011,1
141,2012,2
141,2013,2
273,2006,0
273,2007,0
141,2008,2
273,2008,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1961,62
143,1962,104
143,1963,101
273,2009,0
143,1964,104
141,2007,1
141,2005,1
141,1989,3
141,1990,3
141,1991,2
141,1992,1
141,1993,2
141,1994,1
141,1995,1
141,2006,1
141,1996,1
141,1998,1
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,1997,1
141,1988,3
143,1965,120
143,1967,112
143,1988,336
143,1989,323
143,1990,289
143,1991,316
143,1992,187
143,1993,126
143,1994,253
143,1987,331
143,1995,151
143,1997,225
143,1998,232
143,1999,163
143,2000,145
143,2001,194
143,2002,251
143,2003,211
143,1996,247
143,1966,114
143,1986,323
143,1984,227
143,1968,129
143,1969,124
143,1970,131
143,1971,140
143,1972,185
143,1973,189
143,1974,257
143,1985,297
143,1975,253
143,1977,198
143,1978,194
143,1979,246
143,1980,182
143,1981,149
143,1982,196
143,1983,231
143,1976,247
141,1987,3
141,1986,3
141,1985,1
138,1981,309
138,1982,502
138,1983,242
138,1984,200
138,1985,378
138,1986,198
138,1987,268
138,1980,398
138,1988,245
138,1990,291
138,1991,288
138,1992,211
138,1993,279
138,1994,223
138,1995,212
138,1996,290
138,1989,244
138,1997,199
138,1979,261
138,1977,222
138,1961,155
138,1962,161
138,1963,132
138,1964,164
138,1965,170
138,1966,193
138,1967,206
138,1978,238
138,1968,217
138,1970,212
138,1971,201
138,1972,239
138,1973,214
138,1974,213
138,1975,168
138,1976,143
138,1969,215
138,1998,190
138,1999,209
138,2000,247
141,1969,0
141,1970,0
141,1971,0
141,1972,1
141,1973,2
141,1974,2
141,1975,3
141,1968,1
141,1976,2
141,1978,1
141,1979,0
141,1980,0
141,1981,1
141,1982,0
141,1983,0
141,1984,0
141,1977,1
141,1967,1
141,1966,3
141,1965,1
138,2001,239
138,2002,223
138,2003,213
138,2004,205
138,2005,215
138,2006,220
138,2007,226
138,2008,202
138,2009,201
138,2010,206
138,2011,206
138,2012,246
138,2013,294
141,1961,1
141,1962,1
141,1963,1
141,1964,1
133,2012,211
104,2000,0
133,2011,169
133,2009,139
129,2004,11
129,2005,14
129,2006,14
129,2007,15
129,2008,13
129,2009,16
129,2010,17
129,2003,10
129,2011,17
129,2013,13
130,1961,77
130,1962,79
130,1963,80
130,1964,82
130,1965,83
130,1966,86
129,2012,16
130,1967,88
129,2002,10
129,2000,12
129,1984,10
129,1985,10
129,1986,10
129,1987,10
129,1988,10
129,1989,9
129,1990,10
129,2001,10
129,1991,11
129,1993,13
129,1994,11
129,1995,11
129,1996,11
129,1997,12
129,1998,12
129,1999,12
129,1992,12
129,1983,9
130,1968,102
130,1970,108
130,1991,146
130,1992,139
130,1993,141
130,1994,132
130,1995,138
130,1996,168
130,1997,154
130,1990,154
130,1998,145
130,2000,180
130,2001,205
130,2002,205
130,2003,218
130,2004,188
130,2005,179
130,2006,203
130,1999,173
130,1969,99
130,1989,128
130,1987,119
130,1971,113
130,1972,108
130,1973,120
130,1974,126
130,1975,124
130,1976,127
130,1977,124
130,1988,144
130,1978,130
130,1980,129
130,1981,130
130,1982,132
130,1983,127
130,1984,118
130,1985,120
130,1986,112
130,1979,123
130,2007,228
129,1982,8
129,1980,9
123,2013,6
126,1992,14
126,1993,21
126,1994,34
126,1995,41
126,1996,65
126,1997,82
123,2012,6
126,1998,26
126,2000,21
126,2001,18
126,2002,22
126,2003,22
126,2004,30
126,2005,32
126,2006,16
126,1999,15
126,2007,30
123,2011,6
123,2009,10
123,1993,8
123,1994,5
123,1995,9
123,1996,11
123,1997,6
123,1998,10
123,1999,14
123,2010,6
123,2000,13
123,2002,7
123,2003,7
123,2004,8
123,2005,9
123,2006,9
123,2007,9
123,2008,10
123,2001,7
129,1981,8
126,2008,30
126,2010,23
129,1964,6
129,1965,6
129,1966,6
129,1967,7
129,1968,7
129,1969,7
129,1970,7
129,1963,6
129,1971,7
129,1973,6
129,1974,7
129,1975,11
129,1976,18
129,1977,13
129,1978,9
129,1979,9
129,1972,6
126,2009,30
129,1962,6
256,2013,0
126,2011,23
126,2012,22
126,2013,25
256,2000,0
256,2001,0
256,2002,1
256,2003,0
129,1961,6
256,2004,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2005,0
130,2008,224
130,2009,206
130,2010,260
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2005,1
132,2013,1
133,1962,28
133,1963,28
133,1964,28
133,1965,28
133,1966,28
133,1967,28
133,1968,28
133,1961,28
133,1969,28
132,2004,1
132,2002,1
132,1986,2
132,1987,2
132,1988,2
132,1989,2
132,1990,2
132,1991,2
132,1992,2
132,2003,1
132,1993,1
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,1
132,2000,1
132,2001,1
132,1994,0
132,1985,2
133,1970,28
133,1972,28
133,1993,79
133,1994,91
133,1995,75
133,1996,82
133,1997,102
133,1998,120
133,1999,136
133,1992,97
133,2000,118
133,2002,117
133,2003,128
133,2004,136
133,2005,122
133,2006,99
133,2007,97
133,2008,101
133,2001,113
133,1971,28
133,1991,71
133,1989,34
133,1973,28
133,1974,29
133,1975,29
133,1976,28
133,1977,28
133,1978,28
133,1979,28
133,1990,45
133,1980,29
133,1982,29
133,1983,15
133,1984,47
133,1985,34
133,1986,45
133,1987,37
133,1988,48
133,1981,25
132,1984,2
132,1983,2
132,1982,2
131,1978,9
131,1979,7
131,1980,7
131,1981,9
131,1982,13
131,1983,14
131,1984,15
131,1977,8
131,1985,13
131,1987,17
131,1988,18
131,1989,24
131,1990,19
131,1991,20
131,1992,16
131,1993,18
131,1986,17
131,1994,15
131,1976,9
131,1974,9
130,2011,305
130,2012,249
130,2013,322
131,1961,10
131,1962,10
131,1963,11
131,1964,11
131,1975,9
131,1965,10
131,1967,8
131,1968,10
131,1969,10
131,1970,10
131,1971,10
131,1972,9
131,1973,9
131,1966,10
131,1995,19
131,1996,27
131,1997,24
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1965,0
132,1973,1
132,1975,2
132,1976,2
132,1977,2
132,1978,2
132,1979,2
132,1980,2
132,1981,2
132,1974,1
132,1964,0
132,1963,0
132,1962,0
131,1998,13
131,1999,13
131,2000,14
131,2001,14
131,2002,12
131,2003,14
131,2004,16
131,2005,19
131,2006,18
131,2007,22
131,2008,10
131,2009,20
131,2010,24
131,2011,30
131,2012,21
131,2013,30
132,1961,0
133,2010,155
104,1999,0
104,1998,0
104,1997,0
79,1986,431
79,1987,548
79,1988,525
79,1989,582
79,1990,381
79,1991,309
79,1992,219
79,1985,279
79,1993,181
79,1995,112
79,1996,109
79,1997,122
79,1998,122
79,1999,120
79,2000,96
79,2001,107
79,1994,170
79,2002,87
79,1984,172
79,1982,123
79,1966,219
79,1967,232
79,1968,214
79,1969,198
79,1970,185
79,1971,164
79,1972,139
79,1983,160
79,1973,142
79,1975,155
79,1976,95
79,1977,114
79,1978,103
79,1979,114
79,1980,107
79,1981,110
79,1974,152
79,1965,232
79,2003,156
79,2005,130
81,1973,13
81,1974,17
81,1975,19
81,1976,20
81,1977,18
81,1978,11
81,1979,9
81,1972,15
81,1980,16
81,1982,14
81,1983,12
81,1984,15
81,1985,11
81,1986,20
81,1987,18
81,1988,15
81,1981,17
79,2004,138
81,1971,14
81,1969,12
79,2006,120
79,2007,103
79,2008,97
79,2009,99
79,2010,122
79,2011,123
79,2012,130
81,1970,14
79,2013,118
81,1962,17
81,1963,12
81,1964,11
81,1965,8
81,1966,11
81,1967,11
81,1968,11
81,1961,9
81,1989,19
79,1964,228
79,1962,229
75,1981,4
75,1982,4
75,1983,4
75,1984,4
75,1985,4
75,1986,4
75,1987,4
75,1980,4
75,1988,4
75,1990,4
75,1991,4
75,1992,4
75,1993,3
75,1994,4
75,1995,2
75,1996,2
75,1989,4
75,1997,2
75,1979,4
75,1977,4
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,3
75,1966,3
75,1967,3
75,1978,4
75,1968,3
75,1970,3
75,1971,3
75,1972,3
75,1973,3
75,1974,4
75,1975,4
75,1976,4
75,1969,3
79,1963,208
75,1998,3
75,2000,6
73,1999,1
73,2000,1
73,2001,1
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,1998,2
73,2006,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,183
73,2007,0
75,1999,3
73,1997,0
73,1995,7
75,2001,6
75,2002,7
75,2003,8
75,2004,4
75,2005,3
75,2006,4
75,2007,3
73,1996,1
75,2008,3
75,2010,2
75,2011,2
75,2012,3
75,2013,3
73,1992,0
73,1993,3
73,1994,13
75,2009,2
81,1990,15
81,1991,16
81,1992,15
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1987,1
86,1995,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,1996,1
86,2004,1
86,1986,1
86,1984,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1985,1
86,1975,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1976,1
86,1967,1
86,2005,1
86,2007,1
89,1975,8
89,1976,8
89,1977,9
89,1978,9
89,1979,9
89,1980,9
89,1981,9
89,1974,8
89,1982,9
89,1984,24
89,1985,25
89,1986,25
89,1987,26
89,1988,29
89,1989,26
89,1990,26
89,1983,10
86,2006,1
89,1973,8
89,1971,7
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,8
89,1972,7
89,1962,7
89,1964,8
89,1965,8
89,1966,7
89,1967,6
89,1968,7
89,1969,7
89,1970,7
89,1963,8
86,1966,1
86,1965,1
86,1964,1
81,2013,25
84,1961,122
84,1962,119
84,1963,104
84,1964,97
84,1965,103
84,1966,102
81,2012,24
84,1967,104
84,1969,74
84,1970,82
84,1971,75
84,1972,69
84,1973,71
84,1974,70
84,1975,69
84,1968,71
84,1976,62
81,2011,24
81,2009,22
81,1993,15
81,1994,14
81,1995,15
81,1996,15
81,1997,16
81,1998,12
81,1999,15
81,2010,23
81,2000,15
81,2002,15
81,2003,13
81,2004,17
81,2005,18
81,2006,19
81,2007,22
81,2008,22
81,2001,10
84,1977,46
84,1978,54
84,1979,58
84,2001,38
84,2002,41
84,2003,35
84,2004,40
84,2005,45
84,2006,47
84,2007,46
84,2000,40
84,2008,40
84,2010,42
84,2011,40
84,2012,46
84,2013,46
86,1961,1
86,1962,1
86,1963,1
84,2009,37
84,1999,34
84,1998,34
84,1997,37
84,1980,64
84,1981,59
84,1982,48
84,1983,46
84,1984,42
84,1985,43
84,1986,56
84,1987,49
84,1988,44
84,1989,43
84,1990,42
84,1991,48
84,1992,42
84,1993,38
84,1994,37
84,1995,36
84,1996,38
74,2013,0
89,1991,29
74,2012,0
74,2010,0
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,2
66,2011,3
66,2004,1
66,2012,3
67,1961,0
67,1962,1
67,1963,1
67,1964,0
67,1965,1
67,1966,1
67,1967,1
66,2013,3
67,1968,1
66,2003,1
66,2001,1
66,1985,4
66,1986,5
66,1987,5
66,1988,8
66,1989,6
66,1990,7
66,1991,6
66,2002,1
66,1992,4
66,1994,7
66,1995,6
66,1996,4
66,1997,6
66,1998,10
66,1999,8
66,2000,1
66,1993,7
66,1984,5
67,1969,1
67,1971,1
67,1992,0
67,1993,4
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1991,0
67,1999,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2000,0
67,1970,1
67,1990,0
67,1988,0
67,1972,0
67,1973,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1989,0
67,1979,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1980,0
67,2008,0
66,1983,6
66,1981,4
238,2010,1211
238,2011,1386
238,2012,1325
238,2013,1049
62,1961,363
62,1962,381
62,1963,397
238,2009,1172
62,1964,387
62,1966,457
62,1967,480
62,1968,494
62,1969,504
62,1970,535
62,1971,533
62,1972,549
62,1965,435
62,1973,523
238,2008,1162
238,2006,995
63,2011,0
63,2012,0
63,2013,0
238,1993,436
238,1994,448
238,1995,572
238,1996,591
238,2007,1086
238,1997,618
238,1999,619
238,2000,717
238,2001,724
238,2002,748
238,2003,762
238,2004,792
238,2005,898
238,1998,625
66,1982,4
62,1974,479
62,1976,418
66,1965,2
66,1966,3
66,1967,3
66,1968,3
66,1969,3
66,1970,3
66,1971,3
66,1964,3
66,1972,4
66,1974,4
66,1975,3
66,1976,3
66,1977,3
66,1978,4
66,1979,4
66,1980,5
66,1973,3
62,1975,466
66,1963,3
66,1961,2
62,1977,520
62,1978,495
62,1979,669
62,1980,788
62,1981,724
62,1982,677
62,1983,827
66,1962,2
62,1984,597
62,1986,454
62,1987,474
62,1988,489
62,1989,475
62,1990,516
62,1991,708
62,1992,632
62,1985,481
67,2009,0
67,2010,0
67,2011,0
70,2007,1
70,2008,0
70,2009,1
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2006,1
74,1961,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1962,0
74,1970,0
70,2005,1
70,2003,1
70,1987,1
70,1988,1
70,1989,1
70,1990,0
70,1991,1
70,1992,0
70,1993,0
70,2004,0
70,1994,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,0
70,1995,0
70,1986,1
74,1971,0
74,1973,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,1993,0
74,2001,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,1
74,2008,0
74,2009,0
74,2002,0
74,1972,0
74,1992,0
74,1990,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1991,0
74,1981,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1982,0
70,1985,1
70,1984,1
70,1983,1
68,1979,104
68,1980,94
68,1981,102
68,1982,124
68,1983,175
68,1984,166
68,1985,148
68,1978,104
68,1986,147
68,1988,131
68,1989,118
68,1990,113
68,1991,88
68,1992,115
68,1993,116
68,1994,118
68,1987,144
68,1995,88
68,1977,96
68,1975,112
67,2012,0
67,2013,0
68,1961,96
68,1962,98
68,1963,107
68,1964,85
68,1965,101
68,1976,101
68,1966,101
