geo,year,pepper_food_supply_quantity_tonnes_fce
53,1987,150
53,1972,100
53,1971,103
53,1970,105
53,1969,105
23,2006,22
23,2007,8
23,2008,13
23,2009,9
23,2010,20
23,2011,26
23,2012,23
23,2004,16
23,2013,24
53,1962,81
53,1963,92
53,1964,101
53,1965,106
53,1966,100
53,1967,100
53,1968,102
53,1961,85
23,1965,9
23,1964,19
23,1963,6
255,2000,1582
255,2001,1485
255,2002,2853
255,2003,2593
255,2004,2296
255,2005,2394
255,2006,2235
255,2007,2696
255,2008,1842
255,2009,1527
255,2010,1451
255,2011,1389
255,2012,1357
255,2013,1573
15,1961,410
57,2013,326
57,2012,297
57,2011,258
57,2010,363
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,94
57,1999,159
57,2000,600
15,1962,458
57,2001,182
57,2003,211
57,2004,261
57,2005,204
57,2006,288
57,2007,313
57,2008,349
57,2009,339
57,2002,150
15,1963,520
15,1964,509
15,1965,583
15,1986,1670
15,1987,1578
15,1988,1617
15,1989,1968
15,1990,1884
15,1991,2026
15,1992,1657
15,1985,1272
15,1993,2033
15,1995,1498
15,1996,2057
15,1997,1984
15,1998,1530
15,1999,1516
23,1961,0
23,1962,0
15,1994,1707
53,1988,150
15,1984,1474
15,1982,1607
15,1966,566
15,1967,755
15,1968,705
15,1969,696
15,1970,600
15,1971,921
15,1972,849
15,1983,1252
15,1973,941
15,1975,912
15,1976,1021
15,1977,1118
15,1978,1200
15,1979,1283
15,1980,1298
15,1981,1521
15,1974,1178
53,1989,150
53,1990,191
53,1991,191
19,1985,17
19,1986,13
19,1987,21
19,1988,52
19,1989,62
19,1990,57
19,1991,106
19,1992,60
19,1993,63
19,1994,50
19,1995,36
19,1996,48
19,1997,260
19,1998,648
19,1999,687
19,1984,60
19,1983,3
19,1982,1
19,1981,194
19,1965,45
19,1966,38
19,1967,51
19,1968,31
19,1969,72
19,1970,28
19,1971,83
19,2000,671
19,1972,67
19,1974,80
19,1975,80
19,1976,85
19,1977,186
19,1978,159
19,1979,121
19,1980,178
19,1973,70
19,2001,825
19,2002,907
19,2003,990
80,2002,60
80,2003,54
80,2004,158
80,2005,183
80,2006,150
80,2007,179
80,2008,181
80,2001,120
80,2009,163
80,2011,136
80,2012,164
80,2013,159
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2010,144
19,1964,27
80,2000,45
80,1998,24
19,2004,1142
19,2005,1202
19,2006,1193
19,2007,1215
19,2008,1316
19,2009,1319
19,2010,1022
80,1999,64
19,2011,54
19,2013,71
80,1992,30
80,1993,30
80,1994,30
80,1995,40
80,1996,312
80,1997,48
19,2012,66
115,1962,584
19,1963,36
19,1961,25
53,2012,174
53,2013,212
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
53,2011,174
53,2010,166
53,2009,153
53,2008,186
53,1992,160
53,1993,178
53,1994,229
53,1995,283
53,1996,242
53,1997,331
53,1998,351
17,1974,0
53,1999,366
53,2001,419
53,2002,415
53,2003,442
53,2004,458
53,2005,488
53,2006,537
53,2007,167
53,2000,388
17,1975,0
17,1976,0
17,1977,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,1997,0
17,2005,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,15
17,2006,0
19,1962,25
17,1996,0
17,1994,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1995,0
17,1985,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1986,0
273,2007,18
59,1978,412
59,1980,1404
114,1995,204
114,1996,273
114,1997,204
114,1998,353
114,1999,304
114,2000,278
114,2001,347
114,2002,351
114,2003,348
114,2004,375
114,2005,242
114,2006,232
114,2007,237
114,2008,253
114,2009,237
114,1994,172
114,1993,110
114,1992,92
114,1991,59
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,2010,40
114,1982,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,21
114,1983,0
114,1974,0
114,2011,150
114,2013,118
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
114,2012,158
83,1968,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1969,0
114,1973,0
114,1972,0
114,1971,0
112,1991,21
112,1992,30
112,1993,8
112,1994,166
112,1995,152
112,1996,79
112,1997,20
112,1998,309
112,1999,207
112,2000,440
112,2001,319
112,2002,428
112,2003,271
112,2004,530
112,2005,548
112,1990,0
112,1989,84
112,1988,91
112,1987,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,2006,451
112,1978,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1979,0
112,2007,383
112,2008,700
112,2009,676
108,2008,504
108,2009,907
108,2010,604
108,2011,719
108,2012,924
108,2013,1081
114,1961,0
108,2007,872
114,1962,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1963,0
83,1996,0
108,2006,711
108,2004,525
112,2010,306
112,2011,140
112,2012,0
112,2013,0
108,1992,0
108,1993,0
108,1994,40
108,2005,608
108,1995,71
108,1997,20
108,1998,59
108,1999,56
108,2000,124
108,2001,150
108,2002,236
108,2003,471
108,1996,23
112,1970,0
83,1997,0
83,1999,0
119,2002,86
119,2003,111
119,2004,96
119,2005,110
119,2006,184
119,2007,134
119,2008,65
119,2009,65
119,2010,88
119,2011,98
119,2012,265
119,2013,57
121,1961,86
121,1962,94
121,1963,93
119,2001,83
119,2000,83
119,1999,89
119,1998,92
113,2004,120
113,2005,192
113,2006,215
113,2007,185
113,2008,158
113,2009,81
113,2010,183
121,1964,79
113,2011,181
113,2013,194
119,1992,3
119,1993,0
119,1994,55
119,1995,32
119,1996,117
119,1997,100
113,2012,195
113,2003,146
121,1965,206
121,1967,262
121,1988,230
121,1989,1000
121,1990,270
121,1991,1100
121,1992,380
121,1993,100
121,1994,100
121,1995,230
121,1996,120
121,1997,168
121,1998,162
121,1999,259
121,2000,173
121,2001,360
121,2002,246
121,1987,100
121,1986,130
121,1985,160
121,1984,40
121,1968,213
121,1969,196
121,1970,194
121,1971,224
121,1972,255
121,1973,36
121,1974,50
121,1966,244
121,1975,60
121,1977,275
121,1978,100
121,1979,100
121,1980,100
121,1981,150
121,1982,50
121,1983,50
121,1976,80
113,2002,151
113,2001,145
113,2000,129
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,82
118,1974,136
118,1975,143
118,1976,162
118,1977,269
118,1978,288
118,1979,176
118,1980,175
118,1981,400
118,1966,0
118,1965,0
118,1964,0
118,1963,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,12
118,1982,405
83,2007,24
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
83,2008,24
118,1983,273
118,1984,333
118,1985,300
118,2006,117
118,2007,121
118,2008,227
118,2009,244
118,2010,545
118,2011,1055
118,2012,276
118,2005,171
118,2013,851
113,1993,96
113,1994,89
113,1995,97
113,1996,96
113,1997,100
113,1998,106
113,1999,76
113,1992,100
83,1998,0
118,2004,104
118,2002,171
118,1986,658
118,1987,345
118,1988,542
118,1989,309
118,1990,284
118,1991,27
118,1992,426
118,2003,141
118,1993,286
118,1995,360
118,1996,426
118,1997,196
118,1998,413
118,1999,262
118,2000,440
118,2001,400
118,1994,311
121,2003,154
112,1969,0
112,1967,0
105,1968,220
105,1969,210
105,1970,279
105,1971,314
105,1972,337
105,1973,204
105,1974,323
105,1975,418
105,1976,364
105,1977,425
105,1978,441
105,1979,390
105,1980,312
105,1981,881
105,1982,787
105,1967,184
105,1966,145
105,1965,153
105,1964,138
104,2001,285
104,2002,305
104,2003,464
104,2004,455
104,2005,437
104,2006,591
104,2007,534
105,1983,1002
104,2008,572
104,2010,541
104,2011,638
104,2012,617
104,2013,880
105,1961,102
105,1962,99
105,1963,132
104,2009,643
104,2000,307
105,1984,849
105,1986,916
105,2007,850
105,2008,722
105,2009,450
105,2010,114
105,2011,0
105,2012,0
105,2013,541
106,1961,2052
106,1962,2080
106,1963,2176
106,1964,2423
106,1965,2525
106,1966,2417
106,1967,2611
106,1968,2616
105,2006,879
105,2005,708
105,2004,826
105,2003,786
105,1987,897
105,1988,870
105,1989,595
105,1990,1075
105,1991,790
105,1992,880
105,1993,890
105,1985,616
105,1994,700
105,1996,585
105,1997,695
105,1998,892
105,1999,1080
105,2000,1180
105,2001,1041
105,2002,785
105,1995,660
104,1999,226
104,1998,297
104,1997,290
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2
103,2003,10
103,2004,4
103,2005,284
103,2006,10
103,2007,420
103,2008,255
103,2009,12
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1975,77
103,1976,185
103,1977,190
103,1978,100
103,1979,50
103,1980,273
103,1981,50
103,2010,22
103,1982,100
103,1984,313
103,1985,370
103,1986,82
103,1987,57
103,1988,85
103,1989,65
103,1990,80
103,1983,103
103,2011,38
103,2012,38
103,2013,205
104,1981,157
104,1982,211
104,1983,150
104,1984,153
104,1985,247
104,1986,182
104,1987,304
104,1980,133
104,1988,188
104,1990,272
104,1991,162
104,1992,105
104,1993,453
104,1994,555
104,1995,378
104,1996,228
104,1989,212
106,1969,2927
104,1979,167
104,1977,166
104,1961,166
104,1962,140
104,1963,160
104,1964,177
104,1965,137
104,1966,140
104,1967,137
104,1978,171
104,1968,125
104,1970,121
104,1971,138
104,1972,142
104,1973,136
104,1974,127
104,1975,120
104,1976,121
104,1969,139
112,1968,0
106,1970,2498
106,1972,3242
110,1966,1437
110,1967,1679
110,1968,2185
110,1969,2360
110,1970,2278
110,1971,2956
110,1972,3547
110,1973,4050
110,1974,2980
110,1975,3115
110,1976,3900
110,1977,4504
110,1978,3857
110,1979,4240
110,1980,4630
110,1965,1361
110,1964,1040
110,1963,1038
110,1962,895
109,1999,498
109,2000,534
109,2001,453
109,2002,199
109,2003,314
109,2004,507
109,2005,1021
110,1981,5186
109,2006,235
109,2008,789
109,2009,341
109,2010,198
109,2011,76
109,2012,285
109,2013,231
110,1961,773
109,2007,474
109,1998,364
110,1982,4658
110,1984,5212
110,2005,8909
110,2006,9088
110,2007,8974
110,2008,7658
110,2009,8688
110,2010,8803
110,2011,8783
110,2012,8094
110,2013,8467
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2004,8085
110,2003,8521
110,2002,8607
110,2001,8265
110,1985,5707
110,1986,5566
110,1987,5584
110,1988,6181
110,1989,6183
110,1990,6708
110,1991,6036
110,1983,5144
110,1992,7299
110,1994,7242
110,1995,7494
110,1996,7053
110,1997,8128
110,1998,7138
110,1999,7992
110,2000,7738
110,1993,7145
109,1997,410
109,1996,380
109,1995,560
106,1993,2773
106,1994,3155
106,1995,3329
106,1996,3139
106,1997,3305
106,1998,2886
106,1999,3438
106,2000,3479
106,2001,2882
106,2002,3234
106,2003,2720
106,2004,3236
106,2005,3029
106,2006,3193
106,2007,3003
106,1992,2801
106,1991,3419
106,1990,3669
106,1989,3027
106,1973,4074
106,1974,2891
106,1975,3274
106,1976,3673
106,1977,2918
106,1978,3065
106,1979,3437
106,2008,2685
106,1980,3511
106,1982,2768
106,1983,3087
106,1984,3218
106,1985,3128
106,1986,3392
106,1987,3116
106,1988,3649
106,1981,2531
106,2009,2832
106,2010,2960
106,2011,2909
109,1979,204
109,1980,209
109,1981,250
109,1982,434
109,1983,170
109,1984,182
109,1985,192
109,1978,206
109,1986,194
109,1988,211
109,1989,434
109,1990,275
109,1991,217
109,1992,261
109,1993,356
109,1994,348
109,1987,137
106,1971,3112
109,1977,200
109,1975,286
106,2012,1836
106,2013,2056
109,1961,141
109,1962,143
109,1963,182
109,1964,125
109,1965,104
109,1976,300
109,1966,188
109,1968,176
109,1969,247
109,1970,201
109,1971,209
109,1972,183
109,1973,222
109,1974,241
109,1967,181
121,2004,313
121,2005,178
121,2006,214
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
134,2013,63
134,2012,50
134,2011,38
134,2010,46
134,1994,30
134,1995,53
134,1996,29
134,1997,42
134,1998,62
134,1999,41
134,2000,59
136,1976,2
134,2001,96
134,2003,67
134,2004,50
134,2005,57
134,2006,76
134,2007,69
134,2008,58
134,2009,60
134,2002,84
134,1993,34
136,1977,3
136,1979,1
136,2000,72
136,2001,26
136,2002,0
136,2003,2
136,2004,0
136,2005,7
136,2006,1
136,2007,21
136,2008,175
136,2009,70
136,2010,72
136,2011,174
136,2012,305
136,2013,197
137,1961,25
136,1999,40
136,1998,0
136,1997,80
136,1996,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1978,0
136,1987,0
136,1989,58
136,1990,0
136,1991,135
136,1992,42
136,1993,1
136,1994,0
136,1995,75
136,1988,0
134,1992,51
134,1991,54
134,1990,32
133,1988,10
133,1989,25
133,1990,120
133,1991,70
133,1992,10
133,1993,40
133,1994,6
133,1995,54
133,1996,97
133,1997,81
133,1998,158
133,1999,116
133,2000,129
133,2001,147
133,2002,202
133,1987,11
133,1986,12
133,1985,17
133,1984,0
133,1968,23
133,1969,4
133,1970,4
133,1971,98
133,1972,62
133,1973,87
133,1974,8
133,2003,317
133,1975,7
133,1977,0
133,1978,44
133,1979,10
133,1980,0
133,1981,0
133,1982,2
133,1983,0
133,1976,1
133,2004,493
133,2005,543
133,2006,802
134,1974,25
134,1975,27
134,1976,21
134,1977,20
134,1978,29
134,1979,30
134,1980,38
134,1973,29
134,1981,51
134,1983,26
134,1984,17
134,1985,22
134,1986,23
134,1987,35
134,1988,45
134,1989,27
134,1982,17
137,1962,32
134,1972,23
134,1970,20
133,2007,499
133,2008,667
133,2009,196
133,2010,78
133,2011,45
133,2012,740
133,2013,264
134,1971,33
134,1961,31
134,1963,29
134,1964,27
134,1965,13
134,1966,32
134,1967,28
134,1968,28
134,1969,16
134,1962,29
133,1967,21
137,1963,26
137,1965,24
138,2012,94
138,2013,129
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
138,2011,104
138,2010,618
138,2009,678
138,2008,2479
138,1992,585
138,1993,576
138,1994,638
138,1995,1495
138,1996,436
138,1997,423
138,1998,4417
141,1974,0
138,1999,7694
138,2001,4847
138,2002,3679
138,2003,3586
138,2004,3606
138,2005,2211
138,2006,1018
138,2007,4638
138,2000,2838
138,1991,1788
141,1975,0
141,1977,0
141,1999,4
141,2000,5
141,2001,6
141,2002,4
141,2003,3
141,2004,11
141,2005,23
141,2006,5
141,2007,32
141,2008,13
141,2009,15
141,2010,16
141,2011,18
141,2012,31
141,2013,79
141,1998,3
141,1997,1
141,1996,7
141,1995,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1976,0
141,1985,0
141,1987,0
141,1988,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1986,0
138,1990,451
138,1989,43
138,1988,0
137,1986,55
137,1987,36
137,1988,17
137,1989,5
137,1990,10
137,1991,18
137,1992,28
137,1993,23
137,1994,30
137,1995,28
137,1996,26
137,1997,30
137,1998,31
137,1999,49
137,2000,37
137,1985,18
137,1984,14
137,1983,51
137,1982,43
137,1966,26
137,1967,36
137,1968,23
137,1969,23
137,1970,26
137,1971,33
137,1972,26
137,2001,45
137,1973,39
137,1975,27
137,1976,30
137,1977,36
137,1978,39
137,1979,40
137,1980,43
137,1981,23
137,1974,17
137,2002,72
137,2003,62
137,2004,66
138,1972,735
138,1973,673
138,1974,432
138,1975,431
138,1976,215
138,1977,594
138,1978,897
138,1971,319
138,1979,496
138,1981,2917
138,1982,1432
138,1983,1956
138,1984,457
138,1985,174
138,1986,652
138,1987,0
138,1980,425
137,1964,30
138,1970,182
138,1968,247
137,2005,63
137,2006,15
137,2007,29
137,2008,8
137,2009,54
137,2010,72
137,2011,42
138,1969,225
137,2012,9
138,1961,117
138,1962,70
138,1963,375
138,1964,36
138,1965,116
138,1966,102
138,1967,251
137,2013,47
133,1966,108
133,1965,24
133,1964,15
129,1964,458
129,1965,477
129,1966,348
129,1967,299
129,1968,320
129,1969,277
129,1970,288
129,1971,256
129,1972,258
129,1973,200
129,1974,200
129,1975,205
129,1976,207
129,1977,307
129,1978,247
129,1963,399
129,1962,431
129,1961,412
256,2013,56
126,2011,297
126,2012,281
126,2013,322
256,2000,60
256,2001,55
256,2002,59
256,2003,64
129,1979,275
256,2004,67
256,2006,61
256,2007,63
256,2008,60
256,2009,52
256,2010,61
256,2011,62
256,2012,54
256,2005,54
126,2010,262
129,1980,259
129,1982,322
129,2003,339
129,2004,2857
129,2005,3320
129,2006,3324
129,2007,3260
129,2008,3900
129,2009,3468
129,2010,3157
129,2011,2288
129,2012,3593
129,2013,3022
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2002,326
129,2001,388
129,2000,582
129,1999,301
129,1983,269
129,1984,306
129,1985,382
129,1986,588
129,1987,649
129,1988,703
129,1989,983
129,1981,315
129,1990,978
129,1992,652
129,1993,799
129,1994,734
129,1995,744
129,1996,530
129,1997,606
129,1998,861
129,1991,656
126,2009,364
126,2008,298
126,2007,257
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
121,2007,234
121,2008,318
121,2009,380
121,2010,181
121,2011,369
121,2012,440
121,2013,543
123,1989,0
123,1961,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1962,0
123,1990,0
123,1991,0
123,1992,130
123,2013,12
126,1992,0
126,1993,0
126,1994,56
126,1995,129
126,1996,114
126,1997,215
123,2012,29
126,1998,183
126,2000,178
126,2001,196
126,2002,169
126,2003,315
126,2004,268
126,2005,313
126,2006,361
126,1999,176
130,1965,0
123,2011,17
123,2009,10
123,1993,0
123,1994,1
123,1995,2
123,1996,1
123,1997,1
123,1998,1
123,1999,1
123,2010,12
123,2000,1
123,2002,2
123,2003,5
123,2004,19
123,2005,11
123,2006,5
123,2007,14
123,2008,15
123,2001,3
130,1966,0
130,1967,0
130,1968,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1961,0
131,2013,17922
131,2012,19338
131,2011,16045
131,1995,208
131,1996,428
131,1997,447
131,1998,1273
131,1999,1301
131,2000,4233
131,2001,5621
132,1977,0
131,2002,3939
131,2004,4818
131,2005,5872
131,2006,9994
131,2007,8894
131,2008,11759
131,2009,15816
131,2010,16078
131,2003,5619
132,1978,0
132,1979,0
132,1980,0
132,2001,33
132,2002,30
132,2003,38
132,2004,40
132,2005,37
132,2006,47
132,2007,55
132,2000,25
132,2008,53
132,2010,59
132,2011,56
132,2012,185
132,2013,52
133,1961,3
133,1962,44
133,1963,14
132,2009,26
131,1994,205
132,1999,30
132,1997,33
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1998,33
132,1988,0
132,1990,10
132,1991,20
132,1992,10
132,1993,25
132,1994,30
132,1995,25
132,1996,20
132,1989,23
103,1974,104
131,1993,255
131,1991,277
130,1989,241
130,1990,276
130,1991,280
130,1992,292
130,1993,356
130,1994,508
130,1995,454
130,1996,354
130,1997,314
130,1998,446
130,1999,355
130,2000,953
130,2001,868
130,2002,448
130,2003,280
130,1988,245
130,1987,271
130,1986,214
130,1985,279
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,2004,1193
130,1976,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,105
130,1984,228
130,1977,0
130,2005,836
130,2006,844
130,2007,1061
131,1975,902
131,1976,1200
131,1977,930
131,1978,1141
131,1979,1552
131,1980,160
131,1981,126
131,1974,272
131,1982,183
131,1984,30
131,1985,79
131,1986,81
131,1987,242
131,1988,361
131,1989,886
131,1990,514
131,1983,35
131,1992,79
131,1973,293
131,1971,2131
130,2008,229
130,2009,361
130,2010,422
130,2011,1507
130,2012,1648
130,2013,391
131,1961,3892
131,1972,269
131,1962,3391
131,1964,666
131,1965,423
131,1966,1973
131,1967,2098
131,1968,3461
131,1969,2311
131,1970,3120
131,1963,827
59,1979,644
103,1973,115
103,1971,125
74,2001,15
74,2002,12
74,2003,12
74,2004,26
74,2005,21
74,2006,20
74,2007,1
74,2008,1
74,2009,4
74,2010,7
74,2011,4
74,2012,4
74,2013,2
75,1961,0
75,1962,0
74,2000,14
74,1999,21
74,1998,7
74,1997,6
74,1981,7
74,1982,6
74,1983,14
74,1984,37
74,1985,15
74,1986,25
74,1987,40
75,1963,0
74,1988,42
74,1990,49
74,1991,30
74,1992,30
74,1993,11
74,1994,6
74,1995,4
74,1996,6
74,1989,40
74,1980,11
75,1964,0
75,1966,0
75,1987,0
75,1988,0
75,1989,0
75,1990,50
75,1991,85
75,1992,210
75,1993,150
75,1994,230
75,1995,65
75,1996,200
75,1997,160
75,1998,260
75,1999,46
75,2000,223
75,2001,58
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1965,0
75,1974,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1975,0
74,1979,7
74,1978,11
74,1977,10
70,1975,10
70,1976,7
70,1977,7
70,1978,8
70,1979,8
70,1980,10
70,1981,8
70,1982,8
70,1983,13
70,1984,13
70,1985,11
70,1986,13
70,1987,14
70,1988,10
70,1989,10
70,1974,8
70,1973,6
70,1972,6
70,1971,15
68,2008,6363
68,2009,5391
68,2010,6614
68,2011,5106
68,2012,3968
68,2013,5564
70,1961,2
70,1990,12
70,1962,3
70,1964,5
70,1965,9
70,1966,6
70,1967,11
70,1968,10
70,1969,9
70,1970,10
70,1963,3
70,1991,9
70,1992,14
70,1993,19
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,1
74,1966,0
74,1967,1
70,2013,16
74,1968,1
74,1970,2
74,1971,2
74,1972,5
74,1973,1
74,1974,5
74,1975,10
74,1976,4
74,1969,1
75,2002,11
70,2012,21
70,2010,16
70,1994,16
70,1995,20
70,1996,20
70,1997,16
70,1998,20
70,1999,19
70,2000,16
70,2011,18
70,2001,25
70,2003,20
70,2004,15
70,2005,18
70,2006,21
70,2007,16
70,2008,18
70,2009,14
70,2002,20
68,2007,6945
75,2003,45
75,2005,322
81,1977,18
81,1978,5
81,1979,11
81,1980,21
81,1981,1
81,1982,7
81,1983,31
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1976,11
81,1975,8
81,1974,11
81,1973,1
79,2010,17820
79,2011,14449
79,2012,16738
79,2013,17396
81,1961,5
81,1962,4
81,1963,49
81,1992,10
81,1964,82
81,1966,2
81,1967,7
81,1968,10
81,1969,2
81,1970,5
81,1971,2
81,1972,2
81,1965,14
79,2009,15369
81,1993,15
81,1995,10
84,1963,352
84,1964,382
84,1965,359
84,1966,401
84,1967,536
84,1968,547
84,1969,546
84,1970,495
84,1971,525
84,1972,575
84,1973,607
84,1974,504
84,1975,705
84,1976,696
84,1977,711
84,1962,320
84,1961,312
81,2013,2678
81,2012,3050
81,1996,59
81,1997,123
81,1998,163
81,1999,254
81,2000,91
81,2001,505
81,2002,618
81,1994,10
81,2003,606
81,2005,926
81,2006,1702
81,2007,1645
81,2008,2279
81,2009,3164
81,2010,3149
81,2011,3272
81,2004,1383
79,2008,13734
79,2007,22073
79,2006,16229
73,2004,132
73,2005,202
73,2006,155
73,2007,203
73,2008,288
73,2009,235
73,2010,286
73,2011,185
73,2012,353
73,2013,300
79,1961,4347
79,1962,5640
79,1963,5521
79,1964,4951
79,1965,5940
73,2003,69
73,2002,75
73,2001,78
73,2000,88
75,2006,464
75,2007,49
75,2008,99
75,2009,51
75,2010,51
75,2011,12
75,2012,36
79,1966,5256
75,2013,33
73,1993,61
73,1994,80
73,1995,60
73,1996,80
73,1997,69
73,1998,55
73,1999,45
73,1992,100
79,1967,6679
79,1968,6602
79,1969,6600
79,1990,17819
79,1991,15392
79,1992,14818
79,1993,15492
79,1994,15152
79,1995,15110
79,1996,13333
79,1989,18647
79,1997,15269
79,1999,14957
79,2000,14206
79,2001,16117
79,2002,16734
79,2003,15192
79,2004,18723
79,2005,14639
79,1998,10367
75,2004,422
79,1988,15872
79,1986,12814
79,1970,6625
79,1971,7884
79,1972,8135
79,1973,8477
79,1974,9028
79,1975,10550
79,1976,11266
79,1987,11877
79,1977,11179
79,1979,14195
79,1980,13557
79,1981,13353
79,1982,13239
79,1983,13520
79,1984,12792
79,1985,11708
79,1978,12223
84,1978,795
68,2006,8064
68,2004,7751
63,2005,163
63,2006,242
63,2007,308
63,2008,311
63,2009,271
63,2010,176
63,2011,342
63,2012,237
63,2013,300
238,1993,293
238,1994,398
238,1995,519
238,1996,569
238,1997,619
238,1998,451
63,2004,176
63,2003,137
63,2002,153
63,2001,154
60,2007,81
60,2008,94
60,2009,68
60,2010,72
60,2011,99
60,2012,85
60,2013,95
238,1999,566
63,1992,4
63,1994,47
63,1995,34
63,1996,52
63,1997,96
63,1998,64
63,1999,110
63,2000,156
63,1993,0
60,2006,74
238,2000,541
238,2002,637
62,1970,106
62,1971,108
62,1972,109
62,1973,110
62,1974,125
62,1975,146
62,1976,139
62,1977,123
62,1978,101
62,1979,117
62,1980,98
62,1981,101
62,1982,100
62,1983,85
62,1984,100
62,1969,165
62,1968,100
62,1967,100
62,1966,100
238,2003,369
238,2004,727
238,2005,344
238,2006,835
238,2007,1139
238,2008,1789
238,2009,1622
238,2001,672
238,2010,1795
238,2012,75
238,2013,75
62,1961,143
62,1962,243
62,1963,82
62,1964,85
62,1965,150
238,2011,349
60,2005,51
60,2004,75
60,2003,73
59,2001,5937
59,2002,5528
59,2003,4294
59,2004,9352
59,2005,6764
59,2006,5865
59,2007,5886
59,2008,3586
59,2009,8109
59,2010,3814
59,2011,7672
59,2012,3565
59,2013,8160
60,1961,23
60,1962,0
59,2000,4938
59,1999,2900
59,1998,3488
59,1997,2873
59,1981,2844
59,1982,2830
59,1983,4928
59,1984,2688
59,1985,1160
59,1986,3118
59,1987,1565
60,1963,5
59,1988,2584
59,1990,2944
59,1991,5053
59,1992,4575
59,1993,3003
59,1994,3724
59,1995,3028
59,1996,4066
59,1989,2481
60,1964,13
60,1965,8
