geo,year,mules_and_asses_direct_emissions_co2eq_manure_on_pasture_eam1
59,2009,223.948
59,2010,139.5618
59,2011,136.2032
59,2012,134.0833
59,2013,135.6114
59,2014,134.748
59,2015,153.131
59,2016,152.8694
59,2017,157.4799
59,2030,326.245
59,2050,326.245
60,1961,3.4738
60,1962,3.0506
60,1963,3.0474
59,1971,147.3715
59,1970,144.003
59,1969,140.424
59,1968,136.6345
58,1976,29.2638
58,1977,30.1796
58,1978,30.3901
58,1979,31.6428
58,1980,32.0826
58,1981,32.5243
58,1975,29.1585
58,1982,32.971
58,1984,33.8767
58,1985,31.6859
58,1986,28.0953
58,1987,34.506
58,1988,35.4955
58,1989,38.5271
58,1983,33.4239
58,1974,28.9381
58,1973,28.8229
58,1972,28.7375
56,2016,31.5998
56,2017,31.6753
56,2030,30.6322
56,2050,30.6322
58,1961,24.8426
58,1962,28.4217
58,1963,28.44
58,1964,28.5622
58,1965,28.6844
58,1966,28.3164
58,1967,28.4217
58,1968,28.3164
58,1969,28.3164
58,1970,28.6322
58,1971,28.7375
58,1990,40.4752
60,1982,2.579
58,1991,42.1062
58,1993,43.6851
58,2013,23.8043
58,2014,19.2682
58,2015,15.4943
58,2016,13.6052
58,2017,13.6674
58,2030,30.8694
58,2012,25.2741
58,2050,30.8694
59,1962,138.845
59,1963,115.9814
59,1964,118.5183
59,1965,120.9499
59,1966,123.4763
59,1967,125.8974
59,1961,161.6001
58,2011,26.2697
58,2010,27.8328
58,2009,26.7172
58,1994,46.422
58,1995,42.6325
58,1996,44.3167
58,1997,44.5273
58,1998,44.7378
58,1999,44.8431
58,2000,32.2618
58,2001,45.0536
58,2002,31.3653
58,2003,32.1655
58,2004,31.3221
58,2005,31.0511
58,2006,31.9488
58,2007,29.6082
58,2008,27.9025
58,1992,43.4746
60,1983,2.5895
60,1984,2.6001
60,1985,2.6106
238,1993,408.4297
238,1994,408.4297
238,1995,366.3235
238,1996,361.0603
238,1997,356.8497
238,1998,361.3182
209,2050,1.5674
238,1999,351.1474
238,2001,386.3755
238,2002,447.4347
238,2003,426.3248
238,2004,441.5336
238,2005,480.5569
238,2006,507.8097
238,2000,345.3452
209,2030,1.5674
209,2017,1.7279
209,2016,1.7218
209,2001,1.5674
209,2002,1.5674
209,2003,1.5674
209,2004,1.5674
209,2005,1.5674
209,2006,1.5674
209,2007,1.5674
209,2008,1.589
209,2009,1.61
209,2010,1.6421
209,2011,1.6737
209,2012,1.6848
209,2013,1.6958
209,2014,1.6958
209,2015,1.6955
238,2007,559.1524
209,2000,1.5674
238,2008,610.036
238,2010,694.2293
62,1971,554.2538
62,1972,557.2539
62,1973,557.2749
62,1974,554.2223
62,1975,552.6433
62,1976,555.8012
62,1970,551.2748
62,1977,557.3802
62,1979,560.5382
62,1980,447.3779
62,1981,461.0624
62,1982,473.6942
62,1983,499.4843
62,1984,512.6424
62,1978,558.4329
62,1969,548.3063
62,1968,545.3484
62,1967,542.222
238,2011,716.5642
238,2012,747.214
238,2013,769.402
238,2014,824.056
238,2015,872.3705
238,2016,931.5036
238,2017,966.8546
238,2030,515.8396
238,2050,515.8396
62,1961,526.3269
62,1962,528.9586
62,1963,531.6428
62,1964,534.285
62,1965,536.8745
62,1966,539.5272
238,2009,640.0886
56,2015,31.5911
209,1999,1.5563
209,1997,1.5669
60,2005,2.8632
60,2006,2.8632
60,2007,2.8632
60,2008,2.879
60,2009,2.879
60,2010,2.8632
60,2004,2.8632
60,2011,2.8632
60,2013,2.879
60,2014,2.8695
60,2015,2.8739
60,2016,2.878
60,2017,2.8773
60,2030,2.8632
60,2012,2.879
60,2003,2.8632
60,2002,2.8632
60,2001,2.8632
60,1986,2.6316
60,1987,2.6422
60,1988,2.6632
60,1989,2.6843
60,1990,2.7053
60,1991,2.7264
60,1992,2.7474
60,1993,2.7685
60,1994,2.7895
60,1995,2.8106
60,1996,2.8106
60,1997,2.8211
60,1998,2.8211
60,1999,2.8211
60,2000,2.8632
60,2050,2.8632
209,1998,1.5453
209,1961,1.7958
209,1963,1.7824
209,1983,1.5883
209,1984,1.3816
209,1985,1.3003
209,1986,1.4276
209,1987,1.3641
209,1988,1.2714
209,1982,1.6125
209,1989,1.274
209,1991,1.2639
209,1992,1.2631
209,1993,1.5339
209,1994,1.5402
209,1995,1.5448
209,1996,1.5558
209,1990,1.2307
209,1981,1.4223
209,1980,1.4558
209,1979,1.524
209,1964,1.8071
209,1965,1.7298
209,1966,1.6758
209,1967,1.6638
209,1968,1.5298
209,1969,1.552
209,1970,1.5868
209,1971,1.6159
209,1972,1.6817
209,1973,1.7502
209,1974,1.6241
209,1975,1.6034
209,1976,1.4994
209,1977,1.4138
209,1978,1.4537
209,1962,1.8895
233,2050,102.1685
56,2014,31.5796
56,2012,31.2638
49,2008,3.2527
49,2009,3.3264
49,2010,3.4211
49,2011,3.4527
49,2012,3.558
49,2013,3.6843
49,2007,3.2001
49,2014,3.8317
49,2016,3.979
49,2017,4.0527
49,2030,3.1861
49,2050,3.1861
50,1961,5.1357
50,1962,4.9974
49,2015,3.8843
50,1963,4.7529
49,2006,3.1685
49,2004,3.2422
49,1990,3.8001
49,1991,3.9369
49,1992,4.0422
49,1993,4.0738
49,1994,4.0422
49,1995,3.9896
49,2005,3.1895
49,1996,3.8106
49,1998,3.2001
49,1999,3.2211
49,2000,3.158
49,2001,3.2211
49,2002,3.2106
49,2003,3.2422
49,1997,3.5474
50,1964,4.6147
50,1965,4.4604
50,1966,4.519
50,1986,0.8613
50,1987,0.8613
50,1988,0.7762
50,1989,0.7124
50,1990,0.7124
50,1991,0.7124
50,1985,0.8676
50,1992,0.7124
50,1994,0.7124
50,1995,0.7124
50,1996,0.7124
50,1997,0.7124
50,1998,0.7124
50,1999,0.7124
50,1993,0.7124
50,1984,0.8676
50,1983,0.8676
50,1982,0.957
50,1967,4.6359
50,1968,4.7529
50,1969,4.9868
50,1970,5.2101
50,1971,5.5291
50,1972,5.4228
50,1973,4.6785
50,1974,2.3392
50,1975,2.2329
50,1976,2.1266
50,1977,2.0202
50,1978,1.9139
50,1979,1.7013
50,1980,1.4886
50,1981,1.1165
49,1989,3.6843
49,1988,3.8106
49,1987,3.6843
49,1986,3.579
98,1994,0.3831
98,1995,0.2308
98,1996,0.2308
98,1997,0.2308
98,1998,0.2308
98,1999,0.2308
98,1993,0.7171
98,2000,0.2308
98,2002,0.2308
98,2003,0.2308
98,2004,0.2308
98,2005,0.2308
98,2006,0.2308
98,2007,0.2308
98,2001,0.2308
98,1992,0.7754
48,2050,1.3369
48,2030,1.3369
48,2003,1.3369
48,2004,1.3369
48,2005,1.3369
48,2006,1.3369
48,2007,1.3369
48,2008,1.3369
48,2009,1.3895
48,2010,1.3895
48,2011,1.4
48,2012,1.4
48,2013,1.4063
48,2014,1.4063
48,2015,1.41
48,2016,1.4242
48,2017,1.4309
98,2008,0.1061
50,2000,0.7124
98,2009,0.1298
98,2011,0.1629
49,1972,3.2948
49,1973,3.2316
49,1974,3.5369
49,1975,3.3264
49,1976,3.3264
49,1977,3.2527
49,1971,3.4738
49,1978,3.2106
49,1980,2.9369
49,1981,2.9895
49,1982,3.1053
49,1983,3.1474
49,1984,3.3159
49,1985,3.4632
49,1979,2.8737
49,1970,4.1159
49,1969,4.1054
49,1968,4.2211
98,2012,0.1786
98,2013,0.1709
98,2014,0.1242
98,2015,0.1419
98,2016,0.1651
98,2017,0.1233
98,2030,0.2308
98,2050,0.2308
49,1961,3.6843
49,1962,3.6843
49,1963,3.6843
49,1964,3.4738
49,1965,2.779
49,1966,3.158
49,1967,3.6527
98,2010,0.1434
50,2001,0.7124
50,2002,0.7124
50,2003,0.7124
56,1961,23.8952
56,1962,24.0531
56,1963,24.211
56,1964,24.211
56,1965,23.8952
56,1966,23.8952
72,2050,0.8961
56,1967,23.79
56,1969,23.3163
56,1970,23.2637
56,1971,23.0994
56,1972,23.0531
56,1973,22.8426
56,1974,22.6321
56,1968,23.59
72,2030,0.8961
72,2017,0.8829
72,2016,0.8843
72,2001,0.9158
72,2002,0.9158
72,2003,0.9263
72,2004,0.9263
72,2005,0.9263
72,2006,0.8811
72,2007,0.8811
72,2008,0.8811
72,2009,0.8842
72,2010,0.8842
72,2011,0.8842
72,2012,0.8842
72,2013,0.8842
72,2014,0.8842
72,2015,0.8843
56,1975,22.4215
72,2000,0.9158
56,1976,22.5268
56,1978,22.611
56,1998,29.4217
56,1999,29.7901
56,2000,29.7901
56,2001,30.527
56,2002,30.527
56,2003,30.6322
56,1997,29.4217
56,2004,30.6322
56,2006,30.6322
56,2007,30.6322
56,2008,30.6322
56,2009,30.6322
56,2010,30.6322
56,2011,30.6322
56,2005,30.6322
56,1996,29.4217
56,1995,29.4217
56,1994,29.4217
56,1979,22.6952
56,1980,22.7794
56,1981,22.9479
56,1982,24.1058
56,1983,25.2637
56,1984,26.5269
56,1985,27.7901
56,1986,28.4217
56,1987,28.4217
56,1988,28.8427
56,1989,28.8427
56,1990,29.0532
56,1991,29.0532
56,1992,29.0532
56,1993,29.4217
56,1977,22.5268
56,2013,31.5796
72,1999,0.9053
72,1997,0.8842
250,1964,0.0211
250,1965,0.0211
250,1966,0.0211
250,1967,0.0211
250,1968,0.0211
250,1969,0.0211
250,1963,0.0211
250,1970,0.018
250,1972,0.0222
250,1973,0.0211
250,1974,0.0211
250,1975,0.0211
250,1990,0
250,1991,0
250,1971,0.032
250,1962,0.0211
250,1961,0.0211
50,2050,0.7124
50,2004,0.7124
50,2005,0.7124
50,2006,0.7124
50,2007,0.7124
50,2008,0.7124
50,2009,0.7124
50,2010,0.7124
50,2011,0.7124
50,2012,0.7124
50,2013,0.7124
50,2014,0.7124
50,2015,0.7124
50,2016,0.7124
50,2017,0.7124
50,2030,0.7124
250,1992,0
72,1998,0.8948
72,1961,0.3158
72,1963,0.3158
72,1983,0.7369
72,1984,0.7579
72,1985,0.7684
72,1986,0.7895
72,1987,0.8105
72,1988,0.8211
72,1982,0.7369
72,1989,0.8211
72,1991,0.8421
72,1992,0.8526
72,1993,0.8526
72,1994,0.8526
72,1995,0.8727
72,1996,0.8821
72,1990,0.8316
72,1981,0.7263
72,1980,0.7053
72,1979,0.6842
72,1964,0.3158
72,1965,0.3158
72,1966,0.379
72,1967,0.4
72,1968,0.4211
72,1969,0.4211
72,1970,0.4421
72,1971,0.4421
72,1972,0.4632
72,1973,0.4632
72,1974,0.4842
72,1975,0.5053
72,1976,0.5263
72,1977,0.579
72,1978,0.6842
72,1962,0.3158
233,2030,102.1685
233,2017,126.9891
233,2016,124.5018
10,1967,0.3467
10,1968,0.3467
10,1969,0.3467
10,1970,0.3467
10,1971,0.3467
10,1972,0.3467
10,1966,0.3467
10,1973,0.3467
10,1975,0.3467
10,1976,0.3467
10,1977,0.3467
10,1978,0.3467
10,1979,0.3329
10,1980,0.3121
10,1974,0.3467
10,1981,0.3121
10,1965,0.3467
10,1963,0.3467
1,2008,0.7254
1,2009,0.6087
1,2010,0.5199
1,2011,0.4252
1,2012,0.4219
1,2013,0.4201
10,1964,0.3467
1,2014,0.3915
1,2016,0.3032
1,2017,0.2275
1,2030,0.7428
1,2050,0.7428
10,1961,0.3467
10,1962,0.3467
1,2015,0.3624
10,1982,0.3121
10,1983,0.3121
10,1984,0.3121
10,2004,0.1387
10,2005,0.1387
10,2006,0.1387
10,2007,0.1387
10,2008,0.1387
10,2009,0.1387
10,2003,0.1387
10,2010,0.1387
10,2012,0.1387
10,2013,0.1387
10,2014,0.1387
10,2015,0.1355
10,2016,0.1323
10,2017,0.1327
10,2011,0.1387
10,2002,0.1387
10,2001,0.1387
10,2000,0.1387
10,1985,0.3121
10,1986,0.3121
10,1987,0.1535
10,1988,0.0972
10,1989,0.1292
10,1990,0.1602
10,1991,0.1829
10,1992,0.2342
10,1993,0.1691
10,1994,0.1387
10,1995,0.1387
10,1996,0.1387
10,1997,0.1387
10,1998,0.1387
10,1999,0.1387
1,2007,0.7209
1,2006,0.7475
1,2005,0.7599
1,2004,0.7713
9,1981,26.8427
9,1982,26.8427
9,1983,26.8427
9,1984,26.8427
9,1985,26.8427
9,1986,26.8427
9,1980,26.8427
9,1987,27.0532
9,1989,27.369
9,1990,27.5795
9,1991,27.5795
9,1992,27.6848
9,1993,27.7901
9,1994,27.8953
9,1988,27.1585
9,1979,26.8427
9,1978,26.8427
9,1977,26.8427
9,1962,46.2115
9,1963,44.1062
9,1964,42.1062
9,1965,42.1062
9,1966,39.7903
9,1967,37.685
9,1968,34.4218
9,1969,32.1059
9,1970,30.948
9,1971,29.8954
9,1972,28.4217
9,1973,27.369
9,1974,26.5033
9,1975,26.6321
9,1976,26.8427
9,1995,27.8953
10,2030,0.1387
9,1996,27.8953
9,1998,27.8953
9,2030,29.7901
9,2050,29.7901
1,1992,0.2977
1,1993,0.3752
1,1994,0.5616
1,1995,0.6701
9,2017,30.0064
1,1996,0.6929
1,1998,0.6913
1,1999,0.7214
1,2000,0.7514
1,2001,0.7606
1,2002,0.7948
1,2003,0.7916
1,1997,0.7482
9,2016,30.0335
9,2015,29.9626
9,2014,29.8954
9,1999,28.948
9,2000,28.948
9,2001,28.948
9,2002,28.948
9,2003,29.7901
9,2004,29.7901
9,2005,29.7901
9,2006,29.7901
9,2007,29.7901
9,2008,29.7901
9,2009,29.7901
9,2010,29.7901
9,2011,29.7901
9,2012,29.7901
9,2013,29.7901
9,1997,27.8953
10,2050,0.1387
52,1992,2.9453
52,1993,2.5838
57,1996,0.5104
57,1997,0.5104
57,1998,0.5423
57,1999,0.5423
57,2000,0.5104
57,2001,0.5423
57,1995,0.5104
57,2002,0.5423
57,2004,0.5742
57,2005,0.5742
57,2006,0.5742
57,2007,0.5742
57,2008,0.5742
57,2009,0.5742
57,2003,0.5423
57,1994,0.5104
57,1993,0.5104
57,1992,0.5104
14,2005,0.4421
14,2006,0.4421
14,2007,0.4526
14,2008,0.4526
14,2009,0.4526
14,2010,0.4526
14,2011,0.4526
14,2012,0.4526
14,2013,0.4526
14,2014,0.4474
14,2015,0.4458
14,2016,0.4509
14,2017,0.4504
14,2030,0.4456
14,2050,0.4456
57,2010,0.5742
14,2004,0.4421
57,2011,0.5742
57,2013,0.5742
255,2017,0.0001
255,2030,0.0001
255,2050,0.0001
15,1961,0.0802
15,1962,0.077
15,1963,0.0693
255,2016,0.0001
15,1964,0.0519
15,1966,0.0498
15,1967,0.0421
15,1968,0.0442
15,1969,0.0395
15,1970,0.038
15,1971,0.0347
15,1965,0.0489
255,2015,0.0001
255,2014,0.0001
255,2013,0.0001
57,2014,0.5742
57,2015,0.5742
57,2016,0.5713
57,2017,0.5733
57,2030,0.5742
57,2050,0.5742
255,2004,0.0001
255,2005,0.0001
255,2006,0.0001
255,2007,0.0001
255,2008,0.0001
255,2009,0.0001
255,2010,0.0001
255,2011,0.0001
255,2012,0.0001
57,2012,0.5742
9,1961,48.1063
14,2003,0.4369
14,2001,0.4211
52,2013,4.6267
52,2014,4.261
52,2015,3.8192
52,2016,3.6308
52,2017,3.2873
52,2030,4.8364
52,2012,4.7192
52,2050,4.8364
13,1990,0
13,1991,0
13,1992,0
14,1961,0.4211
14,1962,0.4211
14,1963,0.4211
13,1979,0.04
52,2011,4.8971
52,2010,4.9088
52,2009,4.9463
52,1994,2.1478
52,1995,2.3924
52,1996,2.6476
52,1997,3.0304
52,1998,3.3281
52,1999,3.4982
52,2000,3.7959
52,2001,4.0299
52,2002,4.1787
52,2003,4.285
52,2004,4.4977
52,2005,4.7423
52,2006,4.838
52,2007,4.9289
52,2008,5.0286
14,1964,0.4211
14,2002,0.4316
14,1965,0.4211
14,1967,0.4211
14,1987,0.4211
14,1988,0.4211
14,1989,0.4211
14,1990,0.4211
14,1991,0.4211
14,1992,0.4211
14,1986,0.4211
14,1993,0.4211
14,1995,0.4211
14,1996,0.4211
14,1997,0.4211
14,1998,0.4211
14,1999,0.4211
14,2000,0.4211
14,1994,0.4211
14,1985,0.4211
14,1984,0.4211
14,1983,0.4211
14,1968,0.4211
14,1969,0.4211
14,1970,0.4211
14,1971,0.4211
14,1972,0.4211
14,1973,0.4211
14,1974,0.4211
14,1975,0.4211
14,1976,0.4211
14,1977,0.4211
14,1978,0.4211
14,1979,0.4211
14,1980,0.4211
14,1981,0.4211
14,1982,0.4211
14,1966,0.4211
15,1972,0.0286
8,2050,0.1719
8,2017,0.1812
3,1995,7.9619
3,1996,7.9619
3,1997,7.8465
3,1998,7.5003
3,1999,8.1927
3,2000,8.135
3,1994,7.9619
3,2001,7.3272
3,2003,6.1734
3,2004,5.6541
3,2005,5.5387
3,2006,4.6733
3,2007,4.3848
3,2008,4.0386
3,2002,6.6926
3,2009,3.6925
3,1993,8.0369
3,1991,7.2176
3,1977,5.6252
3,1978,5.6252
3,1979,5.7406
3,1980,5.7406
3,1981,6.0291
3,1982,6.0291
3,1992,7.1542
3,1983,6.3176
3,1985,6.3176
3,1986,6.6061
3,1987,6.6061
3,1988,6.7791
3,1989,6.8945
3,1990,7.1542
3,1984,6.3176
3,2010,3.6348
3,2011,3.6348
3,2012,3.6348
4,1973,60.3329
4,1974,63.8456
4,1975,65.7203
4,1976,68.6172
4,1977,71.3426
4,1978,72.2373
4,1972,56.4444
4,1979,77.2195
4,1981,73.5573
4,1982,68.0614
4,1983,68.3172
4,1984,58.7255
4,1985,51.199
4,1986,49.5958
4,1980,74.8732
4,1971,55.3212
4,1970,55.5075
4,1969,54.4464
3,2013,3.3463
3,2014,3.404
3,2015,3.3615
3,2016,3.1765
3,2017,3.1446
3,2030,4.8656
3,2050,4.8656
4,1961,51.58
4,1962,48.8431
4,1963,35.2639
4,1964,41.5798
4,1965,43.2641
4,1966,46.422
4,1967,52.5274
4,1968,51.74
3,1976,5.6252
3,1975,5.6252
3,1974,5.4522
3,1973,5.4522
2,1981,135.8615
2,1982,135.8615
2,1983,135.8615
2,1984,136.1645
2,1985,136.4675
2,1986,136.8716
2,1980,133.8412
2,1987,134.2453
2,1989,83.5371
2,1990,63.2337
2,1991,53.0314
2,1992,52.9304
2,1993,52.8294
2,1994,62.9306
2,1988,103.8406
2,1979,134.3463
2,1978,134.3463
2,1977,134.3463
2,1962,88.114
2,1963,103.4074
2,1964,118.6591
2,1965,134.023
2,1966,123.538
2,1967,123.538
2,1968,137.2756
2,1969,129.3967
2,1970,134.8513
2,1971,134.8513
2,1972,134.4473
2,1973,128.9421
2,1974,128.9421
2,1975,128.9421
2,1976,128.9421
2,1995,73.4359
4,1987,50.6211
2,1996,78.4865
2,1998,89.6989
2,2030,139.8682
2,2050,139.8682
3,1961,4.2752
3,1962,4.3848
3,1963,4.506
3,1964,4.4367
2,2017,135.4574
3,1965,4.5752
3,1967,4.5867
3,1968,4.5867
3,1969,4.5867
3,1970,4.5867
3,1971,5.1637
3,1972,5.1637
3,1966,4.5579
2,2016,151.2153
2,2015,152.0739
2,2014,147.9829
2,1999,95.9556
2,2000,71.9207
2,2001,71.4157
2,2002,162.9327
2,2003,163.9429
2,2004,165.7611
2,2005,143.4374
2,2006,125.0532
2,2007,151.1143
2,2008,124.5481
2,2009,136.1645
2,2010,144.3465
2,2011,150.6092
2,2012,146.1647
2,2013,148.69
2,1997,83.9412
4,1988,46.341
4,1989,44.582
4,1990,41.9967
8,1966,0.2421
8,1967,0.2421
8,1968,0.2421
8,1969,0.2421
8,1970,0.2421
8,1971,0.2211
8,1965,0.2421
8,1972,0.2105
8,1974,0.2105
8,1975,0.2
8,1976,0.2
8,1977,0.2
8,1978,0.1895
8,1979,0.1895
8,1973,0.2105
8,1964,0.2421
8,1963,0.2421
8,1962,0.2421
7,2006,0.4737
7,2007,0.4737
7,2008,0.4737
7,2009,0.4737
7,2010,0.4737
7,2011,0.4737
7,2012,0.4737
7,2013,0.4737
7,2014,0.4737
7,2015,0.4737
7,2016,0.4706
7,2017,0.4699
7,2030,0.4737
7,2050,0.4737
8,1961,0.2421
8,1980,0.179
7,2005,0.4737
8,1981,0.179
8,1983,0.1684
8,2003,0.1632
8,2004,0.1684
8,2005,0.1684
8,2006,0.1684
8,2007,0.179
8,2008,0.179
8,2002,0.1579
8,2009,0.179
8,2011,0.179
8,2012,0.179
8,2013,0.179
8,2014,0.179
8,2015,0.1793
8,2016,0.181
8,2010,0.179
8,2001,0.1526
8,2000,0.1474
8,1999,0.1474
8,1984,0.1684
8,1985,0.1684
8,1986,0.1684
8,1987,0.1684
8,1988,0.1684
8,1989,0.1684
8,1990,0.1474
8,1991,0.1579
8,1992,0.1579
8,1993,0.1579
8,1994,0.1579
8,1995,0.1474
8,1996,0.1474
8,1997,0.1474
8,1998,0.1474
8,1982,0.1684
8,2030,0.1719
7,2004,0.4737
7,2002,0.4737
4,2010,18.5683
4,2011,19.062
4,2012,18.1235
4,2013,17.3746
4,2014,17.3804
4,2015,15.055
4,2009,20.0004
4,2016,13.9823
4,2030,20.5749
4,2050,20.5749
7,1961,0.3263
7,1962,0.3326
7,1963,0.3368
7,1964,0.3474
4,2017,13.346
4,2008,19.492
4,2007,20.0046
4,2006,20.5583
4,1991,42.043
4,1992,38.8745
4,1993,36.5913
4,1994,32.3912
4,1995,32.0554
4,1996,30.0533
4,1997,28.229
4,1998,24.4542
4,1999,23.1636
4,2000,23.1963
4,2001,23.5668
4,2002,22.6626
4,2003,22.6521
4,2004,21.1783
4,2005,21.1615
7,1965,0.3579
7,2003,0.4737
7,1966,0.3579
7,1968,0.3684
7,1988,0.4737
7,1989,0.4632
7,1990,0.4737
7,1991,0.4737
7,1992,0.4842
7,1993,0.4842
7,1987,0.4842
7,1994,0.4947
7,1996,0.5158
7,1997,0.5263
7,1998,0.5053
7,1999,0.4737
7,2000,0.4737
7,2001,0.4737
7,1995,0.5053
7,1986,0.4842
7,1985,0.4947
7,1984,0.4842
7,1969,0.379
7,1970,0.4211
7,1971,0.4526
7,1972,0.4737
7,1973,0.4947
7,1974,0.5158
7,1975,0.5263
7,1976,0.5263
7,1977,0.5263
7,1978,0.5263
7,1979,0.5158
7,1980,0.5263
7,1981,0.5158
7,1982,0.5053
7,1983,0.4947
7,1967,0.3579
62,1985,525.2743
15,1973,0.0289
15,1975,0.0362
21,1989,350.6915
21,1990,355.3496
21,1991,357.8221
21,1992,360.8253
21,1993,346.8819
21,1994,347.3671
21,1988,346.0956
21,1995,350.9827
21,1997,267.6913
21,1998,265.8121
21,1999,270.7607
21,2000,272.6407
21,2001,272.0774
21,2002,269.0881
21,1996,265.0078
21,2003,268.853
21,1987,341.8386
21,1985,338.6684
21,1971,319.9847
21,1972,329.4807
21,1973,334.9545
21,1974,349.7969
21,1975,369.7973
21,1976,325.7964
21,1986,337.6027
21,1977,309.1644
21,1979,308.0065
21,1980,308.9539
21,1981,324.3227
21,1982,331.0588
21,1983,323.4695
21,1984,336.0711
21,1978,300.1116
21,2004,268.926
21,2005,271.6055
21,2006,270.8936
239,1972,0.0547
239,1973,0.0579
239,1974,0.0589
239,1975,0.0595
239,1976,0.0611
239,1977,0.0621
239,1971,0.0547
239,1978,0.0626
239,1980,0.0653
239,1981,0.0663
239,1982,0.0579
239,1983,0.0579
239,1984,0.0579
239,1985,0.0589
239,1979,0.0642
239,1970,0.0547
239,1969,0.0516
239,1968,0.0516
21,2007,263.8577
21,2008,257.2899
21,2009,242.756
21,2010,239.9004
21,2011,236.2251
21,2012,223.6334
21,2013,226.7416
21,2014,229.7943
21,2015,226.6132
21,2016,221.2245
21,2017,219.3078
21,2030,268.7856
21,2050,268.7856
239,1966,0.0484
239,1967,0.0516
21,1970,321.1647
21,1969,324.2174
21,1968,322.0068
21,1967,314.2172
20,1975,10.2107
20,1976,11.2844
20,1977,12.3582
20,1978,13.2213
20,1979,13.6634
20,1980,14.0003
20,1974,9.1265
20,1981,13.7056
20,1983,15.3582
20,1984,15.0319
20,1985,15.7372
20,1986,15.2635
20,1987,15.7372
20,1988,16.0003
20,1982,14.8845
20,1973,8.5791
20,1972,8.0384
20,1971,6.8894
19,2015,75.5748
19,2016,75.561
19,2017,75.5494
19,2030,75.4753
19,2050,75.4753
20,1961,2.8574
20,1962,2.7089
20,1963,2.969
20,1964,3.0351
20,1965,2.7967
20,1966,2.6161
20,1967,2.6443
20,1968,3.99
20,1969,4.9054
20,1970,4.5489
20,1989,16.1109
239,1986,0.0526
20,1990,16.8951
20,1992,22.8952
20,2012,30.8543
20,2013,32.9494
20,2014,24.2531
20,2015,19.1177
20,2016,21.4028
20,2017,23.5141
20,2011,37.3188
20,2030,34.1477
21,1961,256.0054
21,1962,264.5319
21,1963,279.0585
21,1964,293.0588
21,1965,307.796
21,1966,317.7962
20,2050,34.1477
20,2010,35.9495
20,2009,38.2181
20,2008,35.0534
20,1993,24.5795
20,1994,24.5268
20,1995,32.1586
20,1996,35.6323
20,1997,35.0007
20,1998,33.9481
20,1999,34.4744
20,2000,35.0007
20,2001,35.0007
20,2002,35.0007
20,2003,35.0007
20,2004,35.0007
20,2005,35.0007
20,2006,35.0007
20,2007,32.4416
20,1991,21.3162
239,1987,0.0421
239,1988,0.0421
239,1989,0.0421
233,1965,15.7898
233,1966,18.9478
233,1967,21.0531
233,1968,25.2637
233,1969,21.0531
233,1970,21.0531
233,1964,14.4214
233,1971,21.0531
233,1973,16.8425
233,1974,17.8951
233,1975,18.9478
233,1976,21.0531
233,1977,21.0531
233,1978,21.0531
233,1972,18.9478
233,1963,14.4214
233,1962,13.474
233,1961,14.7372
27,2005,6.3478
27,2006,5.6461
27,2007,4.9443
27,2008,4.2298
27,2009,3.5407
27,2010,2.7597
27,2011,2.7646
27,2012,1.7629
27,2013,1.3473
27,2014,1.3015
27,2015,1.3378
27,2016,1.2568
27,2017,1.2759
27,2030,5.6461
27,2050,5.6461
233,1979,21.0531
27,2004,7.6876
233,1980,24.211
233,1982,41.0535
233,2002,90.7963
233,2003,96.2697
233,2004,98.1926
233,2005,100.1544
233,2006,102.155
233,2007,104.1959
233,2001,85.6341
233,2008,106.1933
233,2010,110.5667
233,2011,112.7756
233,2012,115.0287
233,2013,117.3317
233,2014,119.6762
233,2015,122.0627
233,2009,108.401
233,2000,80.7655
233,1999,76.1736
233,1998,71.8428
233,1983,33.6849
233,1984,36.8429
233,1985,39.1587
233,1986,40.0008
233,1987,40.7377
233,1988,41.5798
233,1989,42.422
233,1990,44.9793
233,1991,47.6907
233,1992,50.5656
233,1993,53.6138
233,1994,56.8457
233,1995,60.2724
233,1996,63.9058
233,1997,67.7582
233,1981,27.369
19,2014,75.5805
27,2003,9.1645
27,2001,13.3663
239,2009,0.0421
239,2010,0.0421
239,2011,0.0421
239,2012,0.0421
239,2013,0.0421
239,2014,0.0421
239,2008,0.0421
239,2015,0.0421
239,2017,0.0421
239,2030,0.0421
239,2050,0.0421
27,1961,18.45
27,1962,18.9204
27,1963,18.7873
239,2016,0.0421
239,2007,0.0421
239,2006,0.0421
239,2005,0.0421
239,1990,0.0421
239,1991,0.0421
239,1992,0.0421
239,1993,0.0421
239,1994,0.0421
239,1995,0.0421
239,1996,0.0421
239,1997,0.0421
239,1998,0.0421
239,1999,0.0421
239,2000,0.0421
239,2001,0.0421
239,2002,0.0421
239,2003,0.0421
239,2004,0.0421
27,1964,19.1043
27,2002,10.3351
27,1965,19.5757
27,1967,20.503
27,1987,23.3847
27,1988,22.8303
27,1989,22.4999
27,1990,22.3506
27,1991,22.2037
27,1992,22.1256
27,1986,23.6609
27,1993,20.6596
27,1995,18.5957
27,1996,19.0051
27,1997,19.4139
27,1998,15.4266
27,1999,15.1201
27,2000,14.2413
27,1994,20.4297
27,1985,23.9855
27,1984,24.2389
27,1983,23.9741
27,1968,21.1222
27,1969,21.0307
27,1970,20.9733
27,1971,21.3449
27,1972,21.1948
27,1973,21.5156
27,1974,21.7961
27,1975,22.1505
