geo,year,groundnuts_total_shelled_export_value_tcl
110,2011,118
110,2012,0
110,2006,153
110,2013,22
110,1997,24
110,1995,10
110,1981,2
110,1982,0
110,1983,2
110,1984,22
110,1985,7
110,1986,0
110,1996,0
110,1987,0
110,1989,0
110,1990,0
110,1991,2
110,1992,0
110,1993,0
110,1994,7
110,1988,0
110,2014,23
110,2015,15
110,2016,52
112,1980,145
112,1981,73
112,1982,0
112,1983,0
112,1984,0
112,1985,14
112,1979,155
112,1986,0
112,1988,106
112,1989,180
112,1990,466
112,1991,339
112,1992,336
112,1993,202
112,1987,217
112,1978,0
112,1977,0
112,1976,4
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,5
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,13
112,1975,37
112,1995,103
119,2014,529
114,1990,0
114,1992,99
113,2010,5
113,2011,0
113,2012,112
113,2013,112
113,2015,4
113,2016,2
113,2009,45
120,1991,1050
120,1993,3150
120,1994,3400
120,1995,3675
120,1996,1140
120,1997,750
120,1998,1000
120,1992,1400
120,1999,900
113,2008,45
113,2006,34
118,2011,12
118,2012,12
118,2013,97
118,2014,2
118,2015,25
118,2016,67
113,2007,0
113,1998,59
113,2000,57
113,2001,4
113,2002,12
113,2003,2
113,2004,0
113,2005,6
113,1999,86
120,2000,60
120,2001,400
120,2002,24
119,1999,236
119,2000,221
119,2001,68
119,2002,208
119,2003,101
119,2004,76
119,1998,152
119,2005,111
119,2007,499
119,2008,647
119,2009,385
119,2010,470
119,2011,2378
119,2012,707
119,2006,386
119,1997,29
119,1996,0
119,1995,0
120,2003,21
120,2004,47
120,2005,217
120,2006,231
120,2007,76
120,2008,512
120,2009,722
120,2010,623
120,2011,1358
120,2012,2200
120,2013,1626
120,2014,4616
120,2015,1785
120,2016,2794
119,1994,5
118,2010,12
114,1991,50
118,2009,12
118,2007,2
114,2011,57
114,2012,91
114,2013,141
114,2014,3
114,2015,571
118,1961,0
114,2010,122
118,1962,0
118,1964,0
118,1965,0
118,1966,0
118,1967,1
118,1968,2
118,1969,0
118,1963,0
118,1970,0
114,2009,58
114,2007,3
114,1993,527
114,1994,341
114,1995,246
114,1996,81
114,1997,31
114,1998,330
114,2008,10
114,1999,491
114,2001,65
114,2002,86
114,2003,124
114,2004,45
114,2005,10
114,2006,12
114,2000,176
118,1971,0
118,1972,0
118,1973,11
118,1993,0
118,1994,7
118,1995,0
118,1996,25
118,1997,42
118,1998,0
118,1992,58
118,1999,0
118,2001,0
118,2002,0
118,2003,3
118,2004,3
118,2005,2
118,2006,2
118,2000,0
118,1991,0
118,1990,67
118,1989,44
118,1974,42
118,1975,51
118,1976,146
118,1977,154
118,1978,208
118,1979,410
118,1980,736
118,1981,556
118,1982,345
118,1983,99
118,1984,218
118,1985,250
118,1986,299
118,1987,320
118,1988,64
118,2008,2
131,1988,94
131,1989,18
131,1990,48
144,2011,8257
144,2012,7594
144,2013,17888
144,2014,7957
144,2015,1281
144,2016,7840
144,2010,8134
28,1991,678
28,1993,180
28,1994,120
28,1995,115
28,1996,3400
28,1997,10500
28,1998,800
28,1992,140
28,1999,1000
144,2009,2512
144,2007,4254
144,1993,150
144,1994,150
144,1995,350
144,1996,150
144,1997,150
144,1998,160
144,2008,1793
144,1999,150
144,2001,150
144,2002,4
144,2003,708
144,2004,91
144,2005,553
144,2006,79
144,2000,150
28,2000,4220
28,2001,300
28,2002,0
147,2002,2
147,2003,5
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2001,4
147,2008,0
147,2010,0
147,2011,0
147,2012,1120
147,2013,284
147,2014,1492
147,2015,100
147,2009,0
147,2000,0
147,1999,3
147,1998,9
28,2003,67
28,2004,148
28,2005,134
28,2006,516
28,2007,270
28,2008,265
28,2009,254
28,2010,12
28,2011,140
28,2012,157
28,2013,204
28,2014,13658
28,2015,11480
28,2016,22473
147,1997,9
144,1992,150
147,2016,62
144,1991,150
144,1989,270
143,1993,185
143,1994,0
143,1995,0
143,1996,0
143,1997,15
143,1998,0
143,1992,41
143,1999,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,3
143,2000,0
143,2007,0
143,1991,37
143,1989,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1990,63
143,1981,0
143,1983,0
143,1984,0
143,1985,0
143,1986,14
143,1987,0
143,1988,0
143,1982,0
143,2008,0
143,2009,0
143,2010,0
144,1975,0
144,1976,1445
144,1977,1400
144,1978,900
144,1979,1800
144,1980,900
144,1974,773
144,1981,1300
144,1983,850
144,1984,950
144,1985,600
144,1986,600
144,1987,350
144,1988,280
144,1982,900
144,1973,499
144,1972,104
144,1971,87
143,2011,0
143,2012,5
143,2013,1
143,2015,38
143,2016,0
144,1961,62
144,1962,24
144,1963,0
144,1964,0
144,1965,2
144,1966,0
144,1967,4
144,1968,54
144,1969,46
144,1970,12
144,1990,150
143,1974,0
149,1961,0
149,1963,0
150,2000,45530
150,2001,39197
150,2002,49785
150,2003,64447
150,2004,75529
150,2005,83434
150,1999,51924
150,2006,84217
150,2008,140598
150,2009,141943
150,2010,176545
150,2011,277056
150,2012,303649
150,2013,281656
150,2007,111847
150,2014,248454
150,1998,80478
150,1996,92294
150,1982,10698
150,1983,7312
150,1984,12265
150,1985,12327
150,1986,18804
150,1987,23556
150,1997,95349
150,1988,32579
150,1990,37196
150,1991,74547
150,1992,55085
150,1993,93588
150,1994,153875
150,1995,119974
150,1989,31900
150,2015,205151
150,2016,202841
156,1961,0
156,1981,4
156,1982,5
156,1983,9
156,1984,8
156,1985,4
156,1986,11
156,1980,0
156,1987,5
156,1989,2
156,1990,60
156,1991,26
156,1992,4
156,1993,2
156,1994,244
156,1988,3
156,1979,0
156,1978,0
156,1977,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
150,1981,20346
149,1962,0
150,1980,12332
150,1978,16178
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,2
149,1987,0
149,1981,0
149,1988,0
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1989,0
149,1996,0
149,1980,0
149,1978,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1979,0
149,1970,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1971,0
149,1997,0
149,1998,0
149,1999,0
150,1964,2038
150,1965,4430
150,1966,2971
150,1967,3051
150,1968,2451
150,1969,2507
150,1963,1487
150,1970,2798
150,1972,2881
150,1973,3946
150,1974,5052
150,1975,5006
150,1976,8896
150,1977,12679
150,1971,2648
150,1962,1292
150,1961,770
149,2016,63
149,2000,0
149,2001,0
149,2002,0
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,6
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,95
150,1979,8390
143,1973,0
143,1972,0
143,1971,6
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1969,0
134,1976,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1977,0
134,1984,0
134,1968,0
134,1966,0
133,2008,2712
133,2009,2400
133,2010,2118
133,2011,2692
133,2012,600
133,2013,415
134,1967,0
133,2014,342
133,2016,202
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
133,2015,175
134,1985,0
134,1986,0
134,1987,0
134,2007,0
134,2008,4
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2006,17
134,2013,0
136,1992,1
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
134,2016,29
134,2005,0
134,2004,0
134,2003,0
134,1988,0
134,1989,0
134,1990,0
134,1991,5
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
133,2007,3741
136,1998,0
133,2006,3043
133,2004,922
131,2009,906
131,2010,1982
131,2011,3200
131,2012,2265
131,2013,702
131,2014,187
131,2008,3739
131,2015,1268
133,1961,5567
133,1962,7544
133,1963,4149
133,1964,8184
133,1965,2250
133,1966,1212
131,2016,1415
133,1967,1787
131,2007,1344
131,2005,2864
131,1991,146
131,1992,267
131,1993,86
131,1994,173
131,1995,232
131,1996,497
131,2006,1924
131,1997,196
131,1999,1507
131,2000,448
131,2001,497
131,2002,688
131,2003,2725
131,2004,2331
131,1998,1215
133,1968,1138
133,1969,490
133,1970,2943
133,1990,1842
133,1991,1800
133,1992,1800
133,1993,2300
133,1994,2800
133,1995,2500
133,1989,1256
133,1996,1198
133,1998,1100
133,1999,1300
133,2000,1100
133,2001,1200
133,2002,1338
133,2003,1390
133,1997,1600
133,1988,1817
133,1987,1101
133,1986,1200
133,1971,4076
133,1972,5750
133,1973,3896
133,1974,5936
133,1975,8198
133,1976,10603
133,1977,9681
133,1978,5273
133,1979,25
133,1980,6
133,1981,926
133,1982,245
133,1983,1182
133,1984,143
133,1985,1400
133,2005,1092
136,1999,0
136,2000,0
136,2001,0
138,1985,0
138,1986,777
138,1987,944
138,1988,1
138,1989,2
138,1990,91
138,1984,194
138,1991,0
138,1993,19
138,1994,943
138,1995,4152
138,1996,8119
138,1997,5914
138,1998,5802
138,1992,52
138,1999,3360
138,1983,108
138,1981,450
138,1967,1046
138,1968,864
138,1969,605
138,1970,692
138,1971,836
138,1972,657
138,1982,230
138,1973,269
138,1975,603
138,1976,563
138,1977,297
138,1978,832
138,1979,454
138,1980,280
138,1974,366
138,2000,7708
138,2001,5859
138,2002,1363
273,2012,0
273,2013,0
273,2015,4
273,2016,11
143,1961,0
143,1962,14
273,2011,0
143,1963,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,14
143,1970,0
143,1964,0
273,2010,0
273,2009,26
273,2008,26
138,2003,372
138,2004,19
138,2005,58
138,2006,396
138,2007,2042
138,2008,1727
138,2009,2071
138,2010,2445
138,2011,2262
138,2012,7297
138,2013,6787
138,2014,6952
138,2015,4928
138,2016,5124
273,2006,4
138,1966,1755
138,1965,2002
138,1964,2102
138,1963,2938
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,11
137,1973,113
137,1967,0
137,1974,17
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1975,18
137,1966,0
137,1965,0
137,1964,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1982,1
110,1980,0
137,1983,0
137,1985,1
137,2005,17
137,2006,16
137,2007,10
137,2008,5
137,2009,3
137,2010,8
137,2004,26
137,2011,34
137,2013,0
137,2014,20
137,2015,1
137,2016,1
138,1961,2270
138,1962,3312
137,2012,0
137,2003,13
137,2002,7
137,2001,16
137,1986,0
137,1987,0
137,1988,3
137,1989,0
137,1990,3
137,1991,2
137,1992,5
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,18
137,1999,9
137,2000,4
137,1984,0
110,1979,0
110,1978,0
110,1977,0
79,1987,6122
79,1988,5992
79,1989,5890
79,1990,9445
79,1991,10175
79,1992,5876
79,1986,6297
79,1993,5045
79,1995,9221
79,1996,4913
79,1997,4836
79,1998,6711
79,1999,4971
79,2000,2406
79,1994,10117
79,2001,2575
79,1985,6117
79,1983,3809
79,1969,682
79,1970,826
79,1971,988
79,1972,1289
79,1973,1669
79,1974,1768
79,1984,4889
79,1975,1054
79,1977,1314
79,1978,2188
79,1979,1994
79,1980,2904
79,1981,4540
79,1982,2093
79,1976,1044
79,2002,1493
79,2003,2354
79,2004,1903
81,2003,5834
81,2004,9305
81,2005,3133
81,2006,2426
81,2007,679
81,2008,453
81,2002,469
81,2009,96
81,2011,81
81,2012,5849
81,2013,903
81,2014,45
81,2015,31
81,2016,50
81,2010,160
81,2001,83
81,2000,940
81,1999,12
79,2005,6252
79,2006,9036
79,2007,10952
79,2008,15441
79,2009,15918
79,2010,15864
79,2011,20805
79,2012,22873
79,2013,20816
79,2014,16686
79,2015,15243
79,2016,22076
81,1996,91
81,1997,16
81,1998,4
79,1968,487
84,1961,0
79,1967,413
79,1965,508
75,1974,20440
75,1975,27558
75,1976,21808
75,1977,22508
75,1978,11962
75,1979,20063
75,1973,7259
75,1980,17900
75,1982,10145
75,1983,19152
75,1984,12897
75,1985,9427
75,1986,7385
75,1987,3698
75,1981,7183
75,1988,7240
75,1972,9765
75,1970,7407
74,2012,0
74,2013,3
74,2014,4
74,2015,0
74,2016,10
75,1961,8616
75,1971,7232
75,1962,9298
75,1964,4751
75,1965,6731
75,1966,5940
75,1967,5472
75,1968,3808
75,1969,9823
75,1963,6129
75,1989,2810
75,1990,6610
75,1991,5224
75,2011,1924
75,2012,1631
75,2013,2580
75,2014,499
75,2015,473
75,2016,10134
75,2010,7126
73,2013,8
73,2015,154
73,2016,74
79,1961,271
79,1962,174
79,1963,168
79,1964,265
73,2014,109
75,2009,9292
75,2008,8214
75,2007,7500
75,1992,3782
75,1993,8200
75,1994,8000
75,1995,8929
75,1996,8909
75,1997,5000
75,1998,4900
75,1999,4306
75,2000,7634
75,2001,4800
75,2002,5100
75,2003,2513
75,2004,2112
75,2005,5138
75,2006,4438
79,1966,679
74,2011,0
84,1962,0
84,1964,0
89,1972,11
89,1973,22
89,1974,30
89,1975,16
89,1976,39
89,1977,7
89,1971,4
89,1978,195
89,1980,212
89,1981,243
89,1982,155
89,1983,42
89,1984,79
89,1985,539
89,1979,257
89,1986,209
89,1970,41
89,1968,9
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,24
89,1969,20
86,1988,0
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,9
89,1967,18
89,1961,4
89,1987,168
89,1988,157
89,1989,58
89,2009,6
89,2010,5
89,2011,6
89,2012,11
89,2013,0
89,2014,0
89,2008,11
89,2015,0
90,1961,2310
90,1962,1875
90,1963,350
90,1964,350
90,1965,350
90,1966,600
89,2016,1
89,2007,10
89,2006,14
89,2005,13
89,1990,70
89,1991,19
89,1992,65
89,1993,42
89,1994,171
89,1995,26
89,1996,6
89,1997,5
89,1998,13
89,1999,16
89,2000,10
89,2001,45
89,2002,18
89,2003,5
89,2004,13
86,1981,0
84,1963,0
86,1980,0
86,1978,0
84,1983,0
84,1984,2
84,1985,23
84,1986,21
84,1987,1
84,1988,0
84,1982,0
84,1989,0
84,1991,0
84,1992,40
84,1993,209
84,1994,128
84,1995,1304
84,1996,1635
84,1990,9
84,1997,1430
84,1981,0
84,1979,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1980,0
84,1971,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1972,0
84,1998,2380
84,1999,3572
84,2000,1583
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1963,0
86,1970,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1971,0
86,1962,0
86,1961,0
84,2016,1602
84,2001,1469
84,2002,404
84,2003,1821
84,2004,2967
84,2005,1257
84,2006,1209
84,2007,2760
84,2008,3155
84,2009,3750
84,2010,4437
84,2011,3994
84,2012,2894
84,2013,932
84,2014,2757
84,2015,3066
86,1979,0
74,2010,95
74,2009,1
74,2008,0
66,1979,11
66,1980,3
66,1981,5
66,1982,6
66,1983,7
66,1984,7
66,1978,1
66,1985,6
66,1987,1
66,1988,4
66,1989,1
66,1990,2
66,1991,0
66,1992,0
66,1986,2
66,1993,0
66,1977,1
66,1975,2
66,1961,11
66,1962,9
66,1963,5
66,1964,1
66,1965,1
66,1966,3
66,1976,0
66,1967,10
66,1969,7
66,1970,10
66,1971,8
66,1972,9
66,1973,0
66,1974,2
66,1968,10
66,1994,0
66,1995,0
66,1996,0
66,2016,3
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
66,2015,3
67,1966,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1967,0
66,2014,4
66,2013,2
66,2012,0
66,1997,0
66,1998,0
66,1999,0
66,2000,3
66,2001,3
66,2002,0
66,2003,0
66,2004,2
66,2005,4
66,2006,0
66,2007,17
66,2008,4
66,2009,1
66,2010,7
66,2011,0
62,1992,0
67,1974,16
62,1991,36
62,1989,3046
209,2013,247
238,1995,52
238,1996,0
238,1997,70
238,1998,61
238,1999,3
209,2012,246
238,2000,44
238,2002,99
238,2003,172
238,2004,149
238,2005,357
238,2006,144
238,2007,135
238,2001,21
238,2008,109
209,2011,246
209,2009,246
63,2015,98
63,2016,112
209,1997,1333
209,1998,3146
209,1999,2577
209,2000,2516
209,2010,246
209,2001,933
209,2003,1608
209,2004,1297
209,2005,1198
209,2006,862
209,2007,297
209,2008,246
209,2002,876
238,2009,134
238,2010,137
238,2011,2077
62,1975,2025
62,1976,704
62,1977,837
62,1978,167
62,1979,10
62,1980,0
62,1974,1317
62,1981,59
62,1983,38
62,1984,426
62,1985,0
62,1986,0
62,1987,21
62,1988,557
62,1982,68
62,1973,709
62,1972,231
62,1971,248
238,2012,28576
238,2013,4352
238,2014,4809
238,2015,4800
238,2016,4800
62,1961,706
62,1962,727
62,1963,1063
62,1964,1481
62,1965,450
62,1966,400
62,1967,332
62,1968,550
62,1969,329
62,1970,106
62,1990,294
67,1975,8
67,1976,45
67,1977,17
68,2014,3728
68,2015,849
68,2016,644
70,1992,1
74,1961,94
74,1962,38
68,2013,3926
74,1963,76
74,1965,117
74,1966,73
74,1967,25
74,1968,48
74,1969,45
74,1970,56
74,1964,82
74,1971,8
68,2012,4087
68,2010,3411
68,1996,10885
68,1997,7380
68,1998,4686
68,1999,4262
68,2000,2942
68,2001,4194
68,2011,3743
68,2002,3659
68,2004,4387
68,2005,2003
68,2006,1635
68,2007,2283
68,2008,4647
68,2009,3723
68,2003,3483
74,1972,19
74,1973,11
74,1974,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,1993,0
74,2000,0
74,2002,0
74,2003,4
74,2004,1
74,2005,1
74,2006,0
74,2007,15
74,2001,0
74,1992,0
74,1991,0
74,1990,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
68,1995,20330
68,1994,15850
68,1993,10808
68,1992,11602
67,1997,58
67,1998,93
67,1999,56
67,2000,60
67,2001,54
67,2002,2
67,1996,47
67,2003,1
67,2005,28
67,2006,60
67,2007,66
67,2008,87
67,2009,70
67,2010,113
67,2004,0
67,1995,42
67,1994,57
67,1993,33
67,1978,20
67,1979,52
67,1980,121
67,1981,5
67,1982,7
67,1983,0
67,1984,33
67,1985,0
67,1986,0
67,1987,33
67,1988,0
67,1989,0
67,1990,19
67,1991,55
67,1992,45
67,2011,72
90,1967,161
67,2012,78
67,2014,19
68,1978,1275
68,1979,1014
68,1980,1278
68,1981,2180
68,1982,719
68,1983,567
68,1977,1295
68,1984,1577
68,1986,886
68,1987,1050
68,1988,2575
68,1989,903
68,1990,681
68,1991,1810
68,1985,446
68,1976,1112
68,1975,1212
68,1974,1064
67,2015,9
67,2016,4
68,1961,303
68,1962,860
68,1963,881
68,1964,768
68,1965,1049
68,1966,153
68,1967,121
68,1968,161
68,1969,260
68,1970,203
68,1971,349
68,1972,502
68,1973,1086
67,2013,44
63,2013,37
90,1968,169
90,1970,200
102,2007,374
102,2008,143
102,2009,22
102,2010,127
102,2011,57
102,2012,4
102,2006,74
102,2013,18
102,2015,1332
102,2016,198
104,1961,0
104,1962,0
104,1963,0
104,1964,0
102,2014,75
104,1965,0
102,2005,23
102,2003,5
102,1989,0
102,1990,0
102,1991,100
102,1992,70
102,1993,160
102,1994,0
102,2004,42
102,1995,0
102,1997,4
102,1998,7
102,1999,2
102,2000,0
102,2001,788
102,2002,73
102,1996,0
104,1966,0
104,1967,0
104,1968,9
104,1988,20
104,1989,3
104,1990,5
104,1991,36
104,1992,27
104,1993,0
104,1987,0
104,1994,11
104,1996,3
104,1997,1
104,1998,22
104,1999,0
104,2000,0
104,2001,0
104,1995,4
104,1986,0
104,1985,0
104,1984,2
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,16
104,1975,0
104,1976,11
104,1977,10
104,1978,14
104,1979,24
104,1980,70
104,1981,3
104,1982,62
104,1983,5
102,1988,0
104,2002,8
102,1987,24
102,1985,3
101,1990,182
101,1991,99
101,1992,461
101,1993,904
101,1994,2714
101,1995,2927
101,1989,761
101,1996,3867
101,1998,2846
101,1999,2582
101,2000,2202
101,2001,1728
101,2002,2565
101,2003,3693
101,1997,3254
101,2004,5259
101,1988,805
101,1986,591
101,1972,1749
101,1973,4866
101,1974,2627
101,1975,2004
101,1976,822
101,1977,1086
101,1987,517
101,1978,432
101,1980,2044
101,1981,788
101,1982,539
101,1983,770
101,1984,616
101,1985,710
101,1979,487
101,2005,3278
101,2006,1996
101,2007,4569
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1970,0
102,1977,0
102,1979,4
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1978,0
102,1969,0
102,1968,0
102,1967,0
101,2008,8993
101,2009,4994
101,2010,5105
101,2011,5449
101,2012,3655
101,2013,3537
101,2014,4351
101,2015,7262
101,2016,4954
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1986,10
101,1971,3799
104,2003,13
104,2005,306
106,1985,233
106,1986,155
106,1987,365
106,1988,623
106,1989,341
106,1990,345
106,1984,579
106,1991,601
106,1993,378
106,1994,1639
106,1995,843
106,1996,455
106,1997,389
106,1998,513
106,1992,1415
106,1999,730
106,1983,185
106,1981,15
106,1967,1
106,1968,0
106,1969,4
106,1970,3
106,1971,16
106,1972,10
106,1982,62
106,1973,25
106,1975,79
106,1976,54
106,1977,22
106,1978,44
106,1979,349
106,1980,14
106,1974,127
106,2000,1314
106,2001,1455
106,2002,1618
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,0
110,1968,0
110,1962,0
110,1969,1
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1970,17
110,1961,0
109,2016,6
109,2015,2
106,2003,1370
106,2004,1644
106,2005,1770
106,2006,1336
106,2007,2814
106,2008,2184
106,2009,1231
106,2010,2195
106,2011,1525
106,2012,1739
106,2013,1715
106,2014,2282
106,2015,1456
106,2016,1503
109,2013,0
106,1966,5
104,2004,7
106,1965,55
106,1963,5
105,1968,2040
105,1969,2316
105,1970,2743
105,1971,3681
105,1972,4889
105,1973,4633
105,1967,1541
105,1974,4565
105,1976,7905
105,1977,11065
105,1978,10782
105,1979,8908
105,1980,10210
105,1981,12167
105,1975,7711
105,1982,11609
105,1966,1565
105,1964,1108
104,2006,23
104,2007,35
104,2008,30
104,2009,31
104,2010,30
104,2011,41
105,1965,1349
104,2012,17
104,2014,7
104,2015,5
104,2016,10
105,1961,1780
105,1962,2283
105,1963,1527
104,2013,7
105,1983,12951
105,1984,12032
105,1985,9438
105,2005,16564
105,2006,16244
105,2007,19439
105,2008,23268
105,2009,24148
105,2010,25723
105,2004,14328
105,2011,22267
105,2013,22491
105,2014,22422
105,2015,20347
105,2016,22889
106,1961,0
106,1962,9
105,2012,19946
105,2003,14201
105,2002,13078
105,2001,13828
105,1986,10011
105,1987,9502
105,1988,9431
105,1989,8592
105,1990,9408
105,1991,10726
105,1992,9664
105,1993,13239
105,1994,14092
105,1995,13087
105,1996,14159
105,1997,12959
105,1998,15093
105,1999,12908
105,2000,11567
106,1964,1
101,1970,3176
101,1969,804
101,1968,1410
175,2007,11
175,2008,30
175,2009,39
175,2010,4
175,2011,6
175,2012,166
175,2006,0
175,2013,85
175,2015,64
175,2016,18
91,1997,2
91,2003,1
91,2004,16
91,2005,1
175,2014,5
91,2006,1
175,2005,0
175,2003,3
175,1989,690
175,1990,766
175,1991,175
175,1992,190
175,1993,0
175,1994,150
175,2004,0
175,1995,30
175,1997,210
175,1998,220
175,1999,0
175,2000,0
175,2001,0
175,2002,1
175,1996,210
91,2007,0
91,2008,0
91,2009,0
95,1974,0
95,1975,0
95,1976,4
95,1977,1
95,1978,0
95,1979,0
95,1973,0
95,1980,0
95,1982,3
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1981,0
95,1972,0
95,1971,0
95,1970,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2015,2
93,2016,4
95,1961,0
95,1962,1
95,1963,0
95,1964,2
95,1965,1
95,1966,0
95,1967,0
95,1968,1
95,1969,0
175,1988,900
95,1988,0
175,1987,830
175,1985,1958
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1988,0
90,1995,2
90,1997,1
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,3
90,1996,1
90,2003,32
90,1987,0
90,1985,0
90,1971,350
90,1972,700
90,1973,1000
90,1974,1600
90,1975,1400
90,1976,1500
90,1986,0
90,1977,0
90,1979,762
90,1980,5
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1978,0
90,2004,75
90,2005,76
90,2006,1
175,1971,948
175,1972,1826
175,1973,2317
175,1974,1579
175,1975,4014
175,1976,3191
175,1970,2128
175,1977,6780
175,1979,6086
175,1980,2829
175,1981,2328
175,1982,3215
175,1983,3470
175,1984,4027
175,1978,4836
175,1969,2296
175,1968,1831
175,1967,1706
90,2007,4
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
175,1961,4700
175,1962,4635
175,1963,4361
175,1964,4146
175,1965,2236
175,1966,1678
175,1986,591
95,1989,0
95,1990,0
95,1991,0
100,1973,14384
100,1974,44723
100,1975,38610
100,1976,74425
100,1977,34540
100,1978,372
100,1972,7098
100,1979,16892
100,1981,47027
100,1982,40847
100,1983,24596
100,1984,26744
100,1985,16995
100,1986,10201
100,1980,19497
100,1987,3884
100,1971,8164
100,1969,13497
97,2011,22
97,2012,72
97,2013,46
97,2014,92
97,2015,29
97,2016,30
100,1970,7539
100,1961,10140
100,1963,7547
100,1964,7828
100,1965,40
100,1966,24
100,1967,58
100,1968,4363
100,1962,9001
100,1988,14449
100,1989,20924
100,1990,31395
100,2010,399725
100,2011,942912
100,2012,897001
100,2013,637558
100,2014,673012
100,2015,643921
100,2009,294740
100,2016,720828
101,1962,589
101,1963,379
101,1964,197
101,1965,780
101,1966,1108
101,1967,926
101,1961,865
100,2008,286582
100,2007,255403
100,2006,176300
100,1991,3009
100,1992,2935
100,1993,54760
100,1994,32421
100,1995,71512
100,1996,91236
100,1997,152901
100,1998,33520
100,1999,86348
100,2000,70457
100,2001,55880
100,2002,36668
100,2003,116917
100,2004,111026
100,2005,116519
97,2010,38
97,2009,34
97,2008,0
97,2007,131
95,2011,4
95,2012,57
95,2013,10
95,2014,68
95,2015,533
97,1961,0
95,2010,4
97,1962,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1963,0
95,2009,0
95,2008,0
95,2007,12
95,1992,0
95,1993,0
95,1994,120
95,1995,2
95,1996,28
95,1997,295
95,1998,47
95,1999,50
95,2000,115
95,2001,727
95,2002,124
95,2003,39
