geo,year,oilcrops_processing_fea
156,1993,2
156,1994,1
156,1995,1
156,1996,2
156,1997,2
156,1998,2
156,1991,2
156,1999,1
156,2001,0
156,2002,1
156,2003,1
156,2004,1
156,2005,2
156,2006,1
156,2000,1
153,2010,1
158,1989,13
158,1991,16
162,1986,372
162,1985,376
162,1984,342
162,1983,370
162,1982,358
162,1981,409
162,1980,396
162,1979,399
162,1978,314
162,1977,303
162,1976,316
162,1975,380
162,1974,398
162,1973,374
162,1972,333
162,1971,334
162,1970,291
159,2009,3183
159,2010,3224
159,2011,3139
159,2012,3282
159,2013,3164
162,1961,169
162,1987,387
162,1962,211
162,1964,242
162,1965,241
162,1966,301
162,1967,267
162,1968,266
162,1969,278
162,1963,189
159,2008,3329
162,1988,337
162,1990,371
165,1968,572
165,1967,583
165,1966,638
165,1965,524
165,1964,579
165,1963,465
165,1962,413
165,1961,409
162,2013,439
162,2012,434
162,2011,441
162,2010,445
162,2009,429
162,2008,456
162,2007,424
162,2006,412
162,2005,414
162,1991,268
162,1992,238
162,1993,28
162,1994,214
162,1995,322
162,1996,309
162,1989,347
162,1997,289
162,1999,358
162,2000,396
162,2001,386
162,2002,392
162,2003,462
162,2004,421
162,1998,275
158,1990,6
159,2007,3293
159,2005,3314
159,1969,614
159,1968,501
159,1967,414
159,1966,376
159,1965,601
159,1964,440
159,1963,465
159,1962,496
159,1961,311
158,2013,77
158,2012,102
158,2011,105
158,2010,73
158,2009,82
158,2008,52
158,2007,43
158,2006,54
158,1992,24
158,1993,10
158,1994,25
158,1995,35
158,1996,49
158,1997,63
159,1970,738
158,1998,38
158,2000,50
158,2001,47
158,2002,59
158,2003,64
158,2004,69
158,2005,55
158,1999,41
159,2006,3433
159,1971,716
159,1973,379
159,2004,2983
159,2003,2796
159,2002,2618
159,2001,2484
159,2000,2133
159,1999,2225
159,1998,2215
159,1997,2210
159,1996,2074
159,1995,1953
159,1994,1952
159,1993,1837
159,1992,1746
159,1991,1752
159,1990,1549
159,1989,1354
159,1988,1179
159,1974,769
159,1975,448
159,1976,351
159,1977,536
159,1978,647
159,1979,542
159,1972,720
159,1980,477
159,1982,549
159,1983,609
159,1984,656
159,1985,767
159,1986,990
159,1987,864
159,1981,597
144,1994,457
153,2009,1
153,2007,1
147,1990,9
147,1989,8
147,1988,9
147,1987,8
147,1986,8
147,1985,8
147,1984,8
147,1983,8
147,1982,8
147,1981,8
147,1980,8
147,1979,8
147,1978,8
147,1977,8
147,1976,7
147,1975,7
147,1974,7
28,2013,2147
147,1961,5
147,1962,5
147,1963,5
147,1964,5
147,1965,5
147,1991,6
147,1966,5
147,1968,6
147,1969,6
147,1970,6
147,1971,6
147,1972,6
147,1973,7
147,1967,5
28,2012,2138
147,1992,5
147,1994,4
149,1972,66
149,1971,63
149,1970,64
149,1969,60
149,1968,58
149,1967,61
149,1966,55
149,1965,55
149,1964,68
149,1963,67
149,1962,62
149,1961,61
147,2013,3
147,2012,1
147,2011,1
147,2010,6
147,2009,3
147,1995,4
147,1996,5
147,1997,2
147,1998,3
147,1999,4
147,2000,4
147,1993,7
147,2001,3
147,2003,1
147,2004,7
147,2005,2
147,2006,6
147,2007,3
147,2008,2
147,2002,1
149,1973,68
28,2011,2430
28,2009,2371
28,1973,284
28,1972,383
28,1971,422
28,1970,338
28,1969,298
28,1968,316
28,1967,212
28,1966,225
28,1965,309
28,1964,296
28,1963,353
28,1962,324
28,1961,294
144,2013,511
144,2012,548
144,2011,514
144,2010,471
144,1996,485
144,1997,526
144,1998,577
144,1999,529
144,2000,463
144,2001,553
28,1974,370
144,2002,434
144,2004,464
144,2005,611
144,2006,493
144,2007,496
144,2008,491
144,2009,493
144,2003,397
28,2010,2549
28,1975,368
28,1977,330
28,2008,2089
28,2007,1805
28,2006,1674
28,2005,1346
28,2004,1328
28,2003,1149
28,2002,1065
28,2001,1009
28,2000,789
28,1999,687
28,1998,639
28,1997,684
28,1996,739
28,1995,577
28,1994,402
28,1993,476
28,1992,408
28,1978,382
28,1979,443
28,1980,316
28,1981,445
28,1982,596
28,1983,602
28,1976,357
28,1984,643
28,1986,796
28,1987,768
28,1988,690
28,1989,517
28,1990,454
28,1991,473
28,1985,806
153,2008,1
149,1974,72
149,1976,72
153,1971,4
153,1970,4
153,1969,5
153,1968,5
153,1967,8
153,1966,6
153,1965,5
153,1964,6
153,1963,5
153,1962,6
153,1961,6
150,2013,3992
150,2012,3586
150,2011,4134
150,2010,4240
150,2009,4251
150,2008,4146
150,1994,4505
150,1995,4897
150,1996,4808
150,1997,4966
150,1998,5168
150,1999,5015
153,1972,4
150,2000,5078
150,2002,4591
150,2003,4241
150,2004,3772
150,2005,3891
150,2006,3820
150,2007,3868
150,2001,5114
150,1993,4418
153,1973,4
153,1975,4
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,2000,1
153,1999,1
153,1998,1
153,1997,2
153,1996,2
153,1995,1
153,1994,1
153,1993,1
153,1992,1
153,1991,3
153,1990,2
153,1976,4
153,1977,4
153,1978,4
153,1979,4
153,1980,3
153,1981,4
153,1974,4
153,1982,2
153,1984,4
153,1985,4
153,1986,4
153,1987,3
153,1988,2
153,1989,2
153,1983,3
149,1975,70
150,1992,4513
150,1990,4217
149,2007,347
149,2006,345
149,2005,348
149,2004,347
149,2003,343
149,2002,346
149,2001,301
149,2000,334
149,1999,346
149,1998,201
149,1997,238
149,1996,223
149,1995,225
149,1994,233
149,1993,207
149,1992,195
149,1991,190
149,1977,67
149,1978,83
149,1979,96
149,1980,67
149,1981,82
149,1982,83
149,2008,347
149,1983,88
149,1985,181
149,1986,172
149,1987,184
149,1988,208
149,1989,217
149,1990,213
149,1984,88
150,1991,4063
149,2009,391
149,2011,477
150,1989,3691
150,1988,3712
150,1987,3682
150,1986,3121
150,1985,3295
150,1984,3288
150,1983,3072
150,1982,3225
150,1981,3299
150,1980,3722
150,1979,3491
150,1978,3076
150,1977,2244
150,1976,2674
150,1975,2447
150,1974,2536
150,1973,2083
149,2012,453
149,2013,440
150,1961,1409
150,1962,1244
150,1963,1264
150,1964,1454
149,2010,385
150,1965,1396
150,1967,1348
150,1968,1706
150,1969,1896
150,1970,1818
150,1971,1864
150,1972,2187
150,1966,1650
95,1961,7
129,1972,49
129,1970,44
105,1972,324
105,1971,324
105,1970,263
105,1969,272
105,1968,226
105,1967,232
105,1966,232
105,1965,232
105,1964,251
105,1963,229
105,1962,222
105,1961,211
104,2013,40
104,2012,42
104,2011,43
104,2010,34
104,2009,38
104,1995,149
104,1996,190
104,1997,153
104,1998,154
104,1999,27
104,2000,48
105,1973,351
104,2001,92
104,2003,52
104,2004,19
104,2005,19
104,2006,23
104,2007,53
104,2008,29
104,2002,45
104,1994,86
105,1974,372
105,1976,370
105,2007,566
105,2006,557
105,2005,665
105,2004,658
105,2003,658
105,2002,779
105,2001,719
105,2000,652
105,1999,657
105,1998,598
105,1997,579
105,1996,387
105,1995,337
105,1994,250
105,1993,312
105,1992,322
105,1991,325
105,1977,408
105,1978,451
105,1979,428
105,1980,389
105,1981,421
105,1982,448
105,1975,355
105,1983,485
105,1985,407
105,1986,431
105,1987,430
105,1988,395
105,1989,399
105,1990,339
105,1984,475
105,2008,559
104,1993,42
104,1991,53
103,2008,48
103,2007,67
103,2006,72
103,2005,88
103,2004,81
103,2003,89
103,2002,114
103,2001,82
103,2000,50
103,1999,80
103,1998,73
103,1997,62
103,1996,84
103,1995,69
103,1994,69
103,1993,83
103,1992,53
103,1978,59
103,1979,50
103,1980,40
103,1981,19
103,1982,21
103,1983,20
103,2009,43
103,1984,21
103,1986,27
103,1987,27
103,1988,31
103,1989,38
103,1990,69
103,1991,32
103,1985,22
104,1992,50
103,2010,62
103,2012,45
104,1990,51
104,1989,34
104,1988,14
104,1987,11
104,1986,8
104,1985,5
104,1984,5
104,1983,7
104,1982,9
104,1981,5
104,1980,3
104,1979,43
104,1978,66
104,1977,52
104,1976,39
104,1975,7
104,1974,12
103,2013,42
104,1961,26
104,1962,25
104,1963,27
104,1964,25
104,1965,20
103,2011,62
104,1966,29
104,1968,16
104,1969,21
104,1970,18
104,1971,16
104,1972,22
104,1973,28
104,1967,23
103,1977,49
105,2009,359
105,2011,537
109,2006,106
109,2005,106
109,2004,106
109,2003,84
109,2002,77
109,2001,65
109,2000,65
109,1999,48
109,1998,58
109,1997,58
109,1996,60
109,1995,64
109,1994,112
109,1993,117
109,1992,149
109,1991,100
109,1990,106
109,1976,51
109,1977,84
109,1978,94
109,1979,118
109,1980,110
109,1981,101
109,2007,106
109,1982,101
109,1984,96
109,1985,91
109,1986,96
109,1987,111
109,1988,99
109,1989,105
109,1983,134
109,1975,41
109,2008,106
109,2010,106
110,1988,5953
110,1987,6089
110,1986,6048
110,1985,6052
110,1984,5697
110,1983,5771
110,1982,5417
110,1981,5287
110,1980,5063
110,1979,5030
110,1978,4844
110,1977,4386
110,1976,4180
110,1975,3982
110,1974,4132
110,1973,4412
110,1972,4316
109,2011,107
109,2012,106
109,2013,106
110,1961,1790
110,1962,1931
110,1963,2287
109,2009,106
110,1964,2336
110,1966,2881
110,1967,3093
110,1968,3183
110,1969,3415
110,1970,3960
110,1971,4023
110,1965,2512
105,2010,504
109,1974,69
109,1972,122
106,1989,5641
106,1988,4814
106,1987,5847
106,1986,4050
106,1985,5658
106,1984,3795
106,1983,6198
106,1982,4002
106,1981,4630
106,1980,5416
106,1979,4589
106,1978,3830
106,1977,4919
106,1976,3180
106,1975,4699
106,1974,3823
106,1973,4271
105,2012,417
105,2013,497
106,1961,2944
106,1962,2652
106,1963,3839
106,1964,2813
106,1990,3565
106,1965,3306
106,1967,4141
106,1968,3288
106,1969,3774
106,1970,3728
106,1971,4794
106,1972,3436
106,1966,3151
109,1973,82
106,1991,6528
106,1993,5267
109,1971,116
109,1970,109
109,1969,108
109,1968,110
109,1967,119
109,1966,109
109,1965,113
109,1964,107
109,1963,97
109,1962,91
109,1961,82
106,2013,5371
106,2012,5336
106,2011,5455
106,2010,5576
106,2009,5514
106,2008,5873
106,1994,4978
106,1995,5580
106,1996,4363
106,1997,5773
106,1998,4888
106,1999,6265
106,1992,4807
106,2000,5169
106,2002,5228
106,2003,5895
106,2004,6983
106,2005,6242
106,2006,5977
106,2007,5701
106,2001,5322
110,1989,5787
103,1976,42
103,1974,49
97,2010,687
97,2009,786
97,2008,684
97,2007,742
97,2006,797
97,2005,712
97,2004,565
97,2003,456
97,2002,438
97,2001,479
97,2000,468
97,1999,567
97,1998,550
97,1997,728
97,1996,527
97,1995,472
97,1994,507
97,1980,415
97,1981,569
97,1982,626
97,1983,635
97,1984,641
97,1985,638
97,2011,786
97,1986,734
97,1988,758
97,1989,727
97,1990,809
97,1991,664
97,1992,788
97,1993,570
97,1987,769
97,1979,290
97,2012,912
100,1961,7042
100,1992,21330
100,1991,18770
100,1990,18014
100,1989,17803
100,1988,16012
100,1987,11849
100,1986,11514
100,1985,12503
100,1984,12526
100,1983,11276
100,1982,10925
100,1981,11503
100,1980,9177
100,1979,9617
100,1978,9935
100,1977,9467
100,1976,9171
100,1962,7499
100,1963,7256
100,1964,7477
100,1965,7111
100,1966,6980
100,1967,7578
97,2013,1201
100,1968,7480
100,1970,8675
100,1971,8969
100,1972,7422
100,1973,9009
100,1974,8756
100,1975,10327
100,1969,7573
100,1993,21146
97,1978,285
97,1976,236
95,1993,35
95,1992,33
95,1991,25
95,1990,33
95,1989,33
95,1988,35
95,1987,22
95,1986,27
95,1985,25
95,1984,31
95,1983,22
95,1982,34
95,1981,27
95,1980,24
95,1979,32
95,1978,36
95,1977,29
95,1963,6
95,1964,8
95,1965,10
95,1966,9
95,1967,7
95,1968,17
95,1994,41
95,1969,13
95,1971,19
95,1972,29
95,1973,22
95,1974,23
95,1975,29
95,1976,21
95,1970,19
97,1977,269
95,1995,39
95,1997,34
97,1975,210
97,1974,166
97,1973,198
97,1972,180
97,1971,171
97,1970,148
97,1969,165
97,1968,126
97,1967,149
97,1966,124
97,1965,114
97,1964,143
97,1963,121
97,1962,125
97,1961,127
95,2013,118
95,2012,121
95,1998,32
95,1999,31
95,2000,35
95,2001,41
95,2002,51
95,2003,53
95,1996,34
95,2004,57
95,2006,83
95,2007,84
95,2008,82
95,2009,82
95,2010,95
95,2011,110
95,2005,66
103,1975,37
100,1994,22218
100,1996,24904
102,1991,333
102,1990,413
102,1989,348
102,1988,350
102,1987,286
102,1986,339
102,1985,374
102,1984,338
102,1983,317
102,1982,327
102,1981,230
102,1980,184
102,1979,264
102,1978,359
102,1977,396
102,1976,406
102,1975,355
102,1961,214
102,1962,180
102,1963,236
102,1964,230
102,1965,284
102,1966,223
102,1992,350
102,1967,222
102,1969,340
102,1970,350
102,1971,299
102,1972,401
102,1973,391
102,1974,467
102,1968,309
101,2013,16311
102,1993,324
102,1995,382
103,1973,35
103,1972,41
103,1971,50
103,1970,49
103,1969,51
103,1968,40
103,1967,38
103,1966,34
103,1965,44
103,1964,49
103,1963,41
103,1962,50
103,1961,50
102,2013,843
102,2012,983
102,2011,1212
102,2010,1701
102,1996,466
102,1997,427
102,1998,533
102,1999,673
102,2000,903
102,2001,907
102,1994,403
102,2002,870
102,2004,1401
102,2005,1777
102,2006,1678
102,2007,1592
102,2008,1833
102,2009,1621
102,2003,962
100,1995,23439
101,2012,16625
101,2010,14670
101,1974,4415
101,1973,4076
101,1972,4792
101,1971,4167
101,1970,3604
101,1969,3252
101,1968,2849
101,1967,2805
101,1966,2491
101,1965,2460
101,1964,2087
101,1963,3231
101,1962,3391
101,1961,2837
100,2013,31114
100,2012,33922
100,2011,33796
100,1997,24723
100,1998,24685
100,1999,22980
100,2000,21910
100,2001,21198
100,2002,19150
101,1975,5096
100,2003,23048
100,2005,28300
100,2006,27403
100,2007,32544
100,2008,28641
100,2009,28994
100,2010,33075
100,2004,24019
101,2011,15381
101,1976,6658
101,1978,5890
101,2009,13057
101,2008,13022
101,2007,14406
101,2006,11973
101,2005,11444
101,2004,11797
101,2003,10227
101,2002,10461
101,2001,10237
101,2000,10304
101,1999,9778
101,1998,8554
101,1997,9126
101,1996,9608
101,1995,9316
101,1994,8910
101,1993,8789
101,1979,5638
101,1980,6076
101,1981,6222
101,1982,6232
101,1983,5633
101,1984,6785
101,1977,5705
101,1985,7405
101,1987,7711
101,1988,8310
101,1989,7423
101,1990,9556
101,1991,9679
101,1992,8560
101,1986,7821
129,1971,58
110,1990,5959
110,1992,5851
121,1989,40
121,1988,38
121,1987,51
121,1986,69
121,1985,48
121,1984,61
121,1983,54
121,1982,131
121,1981,91
121,1980,156
121,1979,92
121,1978,122
121,1977,62
121,1976,72
121,1975,103
121,1974,159
121,1973,69
119,2012,148
119,2013,120
121,1961,93
121,1962,56
121,1963,110
121,1964,71
121,1990,50
121,1965,96
121,1967,106
121,1968,72
121,1969,97
121,1970,104
121,1971,106
121,1972,92
121,1966,61
119,2011,134
121,1991,54
121,1993,48
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,108
121,2012,80
121,2011,91
121,2010,187
121,2009,87
121,2008,78
121,1994,56
121,1995,50
121,1996,54
121,1997,52
121,1998,44
121,1999,75
121,1992,79
121,2000,83
121,2002,105
121,2003,160
121,2004,133
121,2005,94
121,2006,100
121,2007,63
121,2001,58
122,1972,0
119,2010,144
119,2008,100
120,1994,14
120,1993,13
120,1992,12
120,1991,12
120,1990,13
120,1989,13
120,1988,12
120,1987,11
120,1986,8
120,1985,7
120,1984,14
120,1983,14
120,1982,15
120,1981,14
120,1980,13
120,1979,8
120,1978,6
120,1964,5
120,1965,5
120,1966,5
120,1967,5
120,1968,7
120,1969,7
120,1995,19
120,1970,8
120,1972,7
120,1973,6
120,1974,7
120,1975,5
120,1976,6
120,1977,8
120,1971,9
119,2009,55
120,1996,17
120,1998,20
119,2007,59
119,2006,43
119,2005,22
119,2004,13
119,2003,7
119,2002,7
119,2001,5
119,2000,4
119,1999,7
119,1998,1
119,1997,1
119,1996,1
119,1995,1
119,1994,2
119,1993,4
119,1992,5
120,2013,26
120,1999,14
120,2000,15
120,2001,13
120,2002,12
120,2003,12
120,2004,12
120,1997,18
120,2005,19
120,2007,20
120,2008,19
120,2009,24
120,2010,20
120,2011,23
120,2012,21
120,2006,19
120,1963,4
122,1973,0
122,1975,0
126,2001,9
126,2000,9
126,1999,10
126,1998,14
126,1997,16
126,1996,18
126,1995,11
126,1994,9
126,1993,19
126,1992,17
123,2013,11
123,2012,11
123,2011,11
123,2010,11
123,2009,11
123,2008,11
123,2007,11
123,1993,8
123,1994,8
123,1995,8
123,1996,8
123,1997,11
123,1998,11
126,2002,12
123,1999,11
123,2001,11
123,2002,11
123,2003,11
123,2004,11
123,2005,11
123,2006,11
123,2000,11
123,1992,8
126,2003,11
126,2005,23
129,1969,53
129,1968,42
129,1967,43
129,1966,45
129,1965,33
129,1964,35
129,1963,30
129,1962,23
129,1961,27
256,2013,3
256,2012,3
256,2011,4
256,2010,4
256,2009,5
256,2008,13
256,2007,10
256,2006,11
126,2006,23
126,2007,34
126,2008,43
126,2009,39
126,2010,35
126,2011,111
126,2004,19
126,2012,159
256,2000,8
256,2001,10
256,2002,11
256,2003,12
256,2004,21
256,2005,13
126,2013,176
122,1974,0
123,1991,8
123,1989,5
122,2006,2
122,2005,2
122,2004,2
122,2003,2
122,2002,2
122,2001,2
122,2000,2
122,1999,2
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,1
122,2007,2
122,1982,1
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1983,0
123,1990,5
122,2008,2
122,2010,2
123,1988,5
123,1987,6
123,1986,7
123,1985,8
123,1984,8
123,1983,7
123,1982,7
123,1981,8
123,1980,7
123,1979,8
123,1978,9
123,1977,10
123,1976,12
123,1975,14
123,1974,17
123,1973,11
123,1972,9
122,2011,2
122,2012,2
122,2013,2
123,1961,0
123,1962,0
123,1963,0
122,2009,2
123,1964,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,2
123,1965,0
110,1991,5785
120,1962,4
113,2013,40
114,1965,43
114,1964,45
114,1963,48
114,1962,38
114,1961,32
108,2013,706
108,2012,751
108,2011,568
108,2010,594
108,2009,603
108,2008,549
108,2007,702
108,2006,645
108,2005,535
108,2004,447
108,2003,463
108,2002,331
112,2010,124
112,2011,122
112,2012,129
112,2013,130
108,1992,274
108,1993,222
114,1966,46
108,1994,185
108,1996,170
108,1997,114
108,1998,156
108,1999,189
108,2000,186
108,2001,279
108,1995,183
112,2009,106
114,1967,42
114,1969,53
114,2000,102
114,1999,113
114,1998,106
114,1997,118
114,1996,100
114,1995,86
114,1994,85
114,1993,76
114,1992,74
114,1991,84
114,1990,80
114,1989,91
114,1988,72
114,1987,66
114,1986,60
114,1985,61
114,1984,49
114,1970,61
114,1971,66
114,1972,60
114,1973,64
114,1974,50
114,1975,29
114,1968,52
114,1976,22
114,1978,41
114,1979,42
114,1980,43
114,1981,62
114,1982,49
114,1983,54
114,1977,34
114,2001,111
112,2008,70
112,2006,130
112,1970,10
112,1969,20
112,1968,16
112,1967,103
112,1966,35
112,1965,34
112,1964,94
112,1963,36
112,1962,8
112,1961,106
110,2013,4431
110,2012,4464
110,2011,4541
110,2010,4897
110,2009,4766
110,2008,5173
110,2007,5360
110,1993,6069
110,1994,6010
110,1995,6014
110,1996,6027
110,1997,6242
110,1998,6089
112,1971,20
110,1999,6319
110,2001,6289
110,2002,6323
110,2003,6258
110,2004,5841
110,2005,5497
110,2006,5391
110,2000,6314
112,2007,104
112,1972,32
112,1974,37
112,2005,101
112,2004,132
112,2003,99
112,2002,150
112,2001,64
112,2000,119
112,1999,40
112,1998,119
112,1997,96
112,1996,129
112,1995,65
112,1994,90
112,1993,47
112,1992,69
112,1991,32
112,1990,59
112,1989,13
112,1975,4
112,1976,19
112,1977,6
112,1978,30
112,1979,6
112,1980,28
112,1973,11
112,1981,15
112,1983,19
112,1984,27
112,1985,19
112,1986,31
112,1987,24
112,1988,66
112,1982,32
120,1961,4
114,2002,103
114,2004,115
118,1999,1
118,1998,1
118,1997,1
118,1996,1
118,1995,1
118,1994,8
118,1993,1
118,1992,2
118,1991,1
118,1990,1
118,1989,19
118,1988,18
118,1987,25
118,1986,20
118,1985,16
118,1984,19
118,1983,23
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,2
118,1974,1
118,2000,2
118,1975,1
118,1977,1
118,1978,2
118,1979,4
118,1980,6
118,1981,15
118,1982,16
118,1976,10
118,1968,0
118,2001,1
118,2003,0
113,2012,54
113,2011,51
113,2010,73
113,2009,79
113,2008,69
113,2007,67
113,2006,63
113,2005,59
113,2004,42
113,2003,38
113,2002,34
113,2001,26
113,2000,33
113,1999,29
113,1998,26
113,1997,18
113,1996,11
118,2004,1
118,2005,1
118,2006,3
118,2007,6
118,2008,2
118,2009,1
118,2002,0
118,2010,2
118,2012,4
118,2013,1
113,1992,38
113,1993,20
113,1994,15
113,1995,11
118,2011,2
114,2003,101
118,1967,0
118,1965,0
83,1982,5
83,1981,7
83,1980,5
83,1979,3
83,1978,5
83,1977,6
83,1976,5
83,1975,4
83,1974,4
83,1973,3
83,1972,4
83,1971,4
83,1970,4
83,1969,3
83,1968,3
83,1967,0
83,1966,3
114,2005,112
114,2006,112
114,2007,118
114,2008,124
114,2009,115
114,2010,102
83,1983,5
114,2011,81
114,2013,77
83,1961,3
83,1962,3
83,1963,3
83,1964,3
83,1965,3
114,2012,76
118,1966,0
83,1984,6
83,1986,5
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,29
83,2012,21
83,2011,34
83,2010,20
83,2009,27
83,2008,13
83,2007,9
83,2006,15
83,2005,21
83,2004,31
83,2003,26
83,2002,6
83,2001,5
83,1987,5
83,1988,5
83,1989,5
83,1990,6
83,1991,5
83,1992,6
83,1985,5
83,1993,6
83,1995,7
83,1996,6
83,1997,5
83,1998,5
83,1999,5
83,2000,5
83,1994,5
5817,2013,19529
