geo,year,cottonseed_gross_production_index_number_2004_2006_100_pie1
102,1967,101.1
102,1966,98.99
102,1965,130.9
102,1964,104.54
102,1973,164.65
102,1985,89.98
102,1986,100.51
102,1987,97.78
102,2008,84.72
102,2007,88.07
102,2006,75.05
102,2005,104.34
102,2004,120.61
102,2003,100.99
102,2002,99.07
102,2001,118.22
102,2000,138.8
102,1999,126.83
102,1998,119.66
102,1997,119.66
102,1996,174.7
102,1995,150.27
102,1994,111.08
102,1993,78.98
102,1992,94.8
102,1991,118.22
102,1990,125.4
102,1989,113.43
102,1988,109.13
102,1962,80.68
100,1977,37.78
100,1976,32.9
100,1975,35.56
93,1964,192.81
93,1963,199.26
93,1962,231.4
93,1961,295.67
175,2016,86.12
175,2015,86.12
175,2014,86.12
175,2013,83.25
175,2012,83.25
93,1965,224.95
175,2011,91.86
175,2009,87.52
175,2008,86.12
175,2007,86.12
175,2006,102.19
175,2005,102.59
175,2004,95.22
175,2003,93.12
175,2002,86.58
175,2001,84.91
175,2010,88.99
175,2000,79.74
93,1966,192.81
93,1968,64.27
93,1988,158.56
93,1987,158.56
93,1986,253.7
93,1985,380.55
93,1984,380.55
93,1983,380.55
93,1982,338.27
93,1981,359.41
93,1980,253.7
93,1967,144.61
93,1979,359.41
93,1977,232.56
93,1976,190.27
93,1975,190.27
93,1974,190.27
93,1973,190.27
93,1972,192.81
93,1971,192.81
93,1970,112.47
93,1969,80.34
93,1978,317.12
175,1999,77.5
175,1998,71.25
175,1997,66.02
90,2008,95.56
90,2007,93.33
90,2006,91.11
90,2005,106.67
90,2004,102.22
90,2003,95.56
90,2002,88.89
90,2001,122.22
90,2000,111.11
90,2009,86.67
90,1999,88.89
90,1997,40.0
90,1996,22.22
90,1995,35.56
90,1994,42.22
90,1993,47.64
90,1992,41.33
90,1991,24.44
90,1990,10.22
90,1989,7.11
90,1998,62.22
90,2010,88.0
90,2011,93.33
90,2012,97.78
175,1996,52.44
175,1995,66.02
175,1994,43.83
175,1993,49.69
175,1992,23.94
175,1991,66.02
175,1990,62.58
175,1989,54.54
175,1988,63.3
175,1987,86.12
175,1986,86.12
175,1985,86.12
175,1984,86.12
175,1983,51.67
175,1982,86.12
175,1981,74.63
175,1980,54.54
90,2016,97.78
90,2015,97.78
90,2014,97.78
90,2013,97.78
93,1989,158.56
93,1990,152.11
93,1991,167.12
93,1992,147.99
95,2005,100.0
95,2004,100.0
95,2003,100.0
95,2002,100.0
95,2001,99.67
95,2000,64.25
95,1999,105.83
95,1998,117.17
95,1997,187.83
95,2006,100.0
95,1996,99.67
95,1994,258.33
95,1993,258.33
95,1992,208.33
95,1991,258.33
95,1990,241.67
95,1989,368.0
95,1988,461.67
95,1987,428.33
95,1986,483.33
95,1995,258.33
95,2007,100.0
95,2008,137.67
95,2009,146.42
100,1974,39.55
100,1973,36.75
100,1972,35.68
100,1971,38.56
100,1970,29.25
100,1969,32.25
100,1968,32.56
100,1967,35.23
100,1966,30.56
100,1965,30.56
100,1964,32.71
100,1963,34.9
100,1962,32.9
100,1961,27.11
95,2016,62.17
95,2015,62.17
95,2014,62.17
95,2013,150.0
95,2012,150.0
95,2011,150.0
95,2010,150.0
95,1985,691.67
59,1976,181.78
95,1984,850.0
95,1982,916.67
93,2012,63.42
93,2011,63.42
93,2010,63.42
93,2009,61.31
93,2008,76.11
93,2007,95.14
93,2006,103.38
93,2005,99.89
93,2004,96.72
93,2013,63.42
93,2003,93.13
93,2001,76.11
93,2000,90.91
93,1999,95.14
93,1998,93.87
93,1997,91.33
93,1996,90.91
93,1995,95.14
93,1994,114.16
93,1993,126.85
93,2002,88.79
93,2014,62.37
93,2015,62.37
93,2016,62.37
95,1981,851.58
95,1980,1241.67
95,1979,1262.5
95,1978,1695.83
95,1977,970.83
95,1976,466.67
95,1975,741.67
95,1974,758.33
95,1973,604.17
95,1972,308.33
95,1971,291.67
95,1970,458.33
95,1969,1100.0
95,1968,1216.67
95,1967,1441.67
95,1966,1591.67
95,1965,1683.33
95,1964,1000.0
95,1963,691.67
95,1962,547.5
95,1961,183.33
95,1983,641.67
5817,2016,101.09
