geo,year,marine_fish_other_other_uses_fea
156,1979,0
156,1980,0
156,1974,0
156,1966,0
156,2000,0
156,2002,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1967,0
157,1974,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1975,0
156,2001,0
157,1966,0
157,1964,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
157,1965,0
156,2009,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
156,2010,0
156,1965,0
156,1964,0
156,1963,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1964,0
153,1971,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1972,0
153,1979,0
153,1963,0
153,1961,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
153,1962,0
151,2003,0
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
151,2004,0
153,1980,0
153,1981,0
153,1982,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2001,0
153,2008,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,0
153,2009,0
153,2000,0
153,1999,0
153,1998,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
151,1995,0
147,2009,0
147,2008,0
147,2007,10
143,1970,18
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1969,11
143,1976,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1977,0
143,1984,0
143,1968,11
143,1966,12
141,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
143,1967,5
273,2011,0
273,2013,0
143,1961,1
143,1962,3
143,1963,3
143,1964,16
143,1965,10
273,2012,0
141,2012,0
143,1985,0
143,1987,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2005,0
143,2012,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
143,2013,0
143,1986,0
143,2004,0
143,2002,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2003,0
143,1994,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,1995,0
141,2011,0
141,2010,0
141,2009,0
138,2011,3
138,2012,3
138,2013,3
141,1961,0
141,1962,0
141,1963,0
138,2010,1
141,1964,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1965,0
141,1972,0
138,2009,1
138,2007,1
138,1993,3
138,1994,2
138,1995,3
138,1996,4
138,1997,1
138,1998,1
138,2008,1
138,1999,1
138,2001,1
138,2002,1
138,2003,1
138,2004,1
138,2005,1
138,2006,1
138,2000,1
141,1973,0
141,1974,0
141,1975,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,1994,0
141,2001,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2002,0
141,1993,0
141,1992,0
141,1991,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
28,2009,130
28,2010,160
28,2011,110
28,2012,110
28,2013,110
147,1961,0
28,2008,0
147,1962,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1963,0
147,1970,0
28,2007,0
28,2005,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,2006,0
28,1997,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,1998,0
147,1971,0
147,1972,0
147,1973,0
147,1993,3
147,1994,3
147,1995,4
147,1996,5
147,1997,15
147,1998,0
147,1992,2
147,1999,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2000,0
147,1991,0
147,1990,0
147,1989,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,2
147,1986,2
147,1987,0
147,1988,0
28,1990,0
138,1991,6
28,1989,0
28,1987,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1988,0
144,1995,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,1996,0
144,2003,0
144,1987,0
144,1985,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1986,0
144,1977,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1978,0
144,2004,0
144,2005,0
144,2006,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1972,0
28,1979,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1980,0
28,1971,0
28,1970,0
28,1969,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1988,0
122,1976,0
122,1975,0
122,1974,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2004,0
101,2011,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
101,2012,0
102,1966,0
101,2003,0
101,2001,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,2002,0
101,1993,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,1994,0
101,1986,0
102,1967,0
102,1969,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1987,0
102,1994,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,1995,0
102,1968,0
102,1986,0
102,1984,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1985,0
102,1976,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1977,0
101,1985,0
101,1984,0
101,1983,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1984,0
100,1991,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1992,0
100,1999,0
100,1983,0
100,1981,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1982,0
100,1973,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1974,0
100,2000,0
100,2001,0
100,2002,0
101,1969,14
101,1970,16
101,1971,15
101,1972,15
101,1973,0
101,1974,0
101,1968,12
101,1975,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1976,0
101,1967,12
101,1966,12
101,1965,10
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,9
101,1964,9
102,2002,0
100,1966,0
102,2003,0
102,2005,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1990,0
104,1997,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,1998,0
104,2005,0
104,1989,0
104,1987,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1988,0
104,1979,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1980,0
104,1972,0
104,2006,0
104,2008,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1973,0
105,1980,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1981,0
104,2007,0
105,1972,0
105,1970,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1971,0
105,1962,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1963,0
104,1971,0
104,1970,0
104,1969,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1970,0
103,1977,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1978,0
103,1985,0
103,1969,0
103,1967,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
103,1968,0
102,2012,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
102,2013,0
103,1986,0
103,1987,0
103,1988,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2007,0
104,1961,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1962,0
103,2006,0
103,2005,0
103,2004,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
102,2004,0
100,1965,0
100,1964,0
100,1963,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1978,0
93,1985,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1986,0
93,1993,0
93,1977,0
93,1975,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1976,0
93,1967,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1968,0
91,2013,0
93,1994,0
93,1996,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1961,0
95,1968,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1969,0
93,1995,0
93,2013,0
93,2011,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2012,0
93,2003,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2004,0
91,2012,0
91,2011,0
91,2010,0
175,2012,0
175,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
175,2011,0
91,1965,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1966,0
91,1973,0
175,2010,0
175,2008,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2009,0
175,2000,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2001,0
91,1974,0
91,1975,0
91,1976,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,1995,0
91,2002,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2003,0
91,1994,0
91,1993,0
91,1992,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1964,0
99,1971,2
99,1973,1
99,1974,3
99,1975,2
99,1976,2
99,1977,2
99,1978,2
99,1972,2
99,1979,2
99,1963,0
99,1961,2
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
99,1962,1
97,2006,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2007,0
99,1980,1
99,1981,1
99,1982,2
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2001,0
99,2008,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
100,1961,0
100,1962,0
99,2009,0
99,2000,0
99,1999,0
99,1998,0
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1987,1
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,0
99,1994,1
99,1995,0
99,1996,0
99,1997,0
97,1999,0
105,1988,0
97,1998,0
97,1996,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,1997,0
95,2004,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2005,0
95,2012,0
95,1996,0
95,1994,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1995,0
95,1986,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1987,0
95,2013,0
97,1961,0
97,1962,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1981,0
97,1988,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1989,0
97,1980,0
97,1979,0
97,1978,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1997,0
105,1989,0
105,1990,0
105,1991,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1980,0
118,1987,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1988,0
118,1995,0
118,1979,0
118,1977,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1978,0
118,1969,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1970,0
118,1962,0
118,1996,0
118,1998,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,1994,0
113,2001,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2002,0
118,1997,0
113,1993,0
118,2013,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
113,1992,0
118,2005,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2006,0
118,1961,0
83,2013,0
83,2012,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
114,2013,0
83,1967,0
83,1969,0
83,1970,2
83,1971,2
83,1972,2
83,1973,2
83,1974,2
83,1968,0
83,1975,2
114,2012,0
114,2010,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2011,0
114,2002,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2003,0
83,1976,2
83,1977,2
83,1978,2
83,1998,4
83,1999,4
83,2000,2
83,2001,3
83,2002,3
83,2003,3
83,1997,2
83,2004,3
83,2006,1
83,2007,1
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2005,2
83,1996,2
83,1995,2
83,1994,2
83,1979,2
83,1980,2
83,1981,3
83,1982,3
83,1983,5
83,1984,2
83,1985,2
83,1986,7
83,1987,10
83,1988,5
83,1989,3
83,1990,2
83,1991,2
83,1992,3
83,1993,2
113,2009,0
113,2010,0
113,2011,0
113,2012,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1975,0
121,1982,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1983,0
121,1990,0
121,1974,0
121,1972,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1973,0
121,1964,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1965,0
121,1991,0
121,1992,0
121,1993,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2012,0
122,1966,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1967,0
121,2011,0
121,2010,0
121,2009,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
119,2010,0
114,1995,0
119,2009,0
119,2007,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1977,0
120,1984,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1985,0
120,1992,0
120,1976,0
120,1974,0
113,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1975,0
120,1966,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1967,0
120,1993,0
120,1994,0
120,1995,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1992,0
119,1999,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2000,0
120,2013,0
120,2012,0
120,2011,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
119,2008,0
157,1983,0
114,1994,0
114,1992,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1976,0
109,1983,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1984,0
109,1991,0
109,1975,0
109,1973,0
106,2012,0
106,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1974,0
109,1965,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1966,0
106,2011,0
109,1992,0
109,1994,0
109,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
109,2012,0
110,1966,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1967,0
109,1993,0
109,2011,0
109,2009,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2010,0
109,2001,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2002,0
106,2010,0
106,2009,8
106,2008,7
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
105,2009,0
106,1963,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1964,0
106,1971,0
105,2008,0
105,2006,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,2007,0
105,1998,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,1999,0
106,1972,0
106,1973,0
106,1974,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,1993,0
106,2000,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2001,0
106,1992,0
106,1991,0
106,1990,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,1993,0
108,2000,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2001,0
108,2008,0
108,1992,0
112,2012,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2013,0
112,2004,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2005,0
108,2009,0
108,2010,0
108,2011,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1977,0
114,1984,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1985,0
114,1976,0
114,1975,0
114,1974,0
108,2012,0
108,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
112,1997,0
114,1993,0
112,1996,0
112,1994,0
110,1996,1
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,1995,1
110,2002,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2003,0
110,2010,0
110,1994,0
110,1992,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1993,0
110,1984,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1985,0
110,2011,0
110,2012,0
110,2013,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1979,0
112,1986,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1987,0
112,1978,0
112,1977,0
112,1976,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1995,0
157,1984,0
