geo,year,potatoes_frozen_export_value_tcl
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,19.0
5204,1979,0.0
5204,1968,0.0
5203,1999,744156.0
5203,2000,816299.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,2069218.0
5203,2015,1980567.0
5204,1967,0.0
5203,2014,2025801.0
5203,2013,2000271.0
5203,2012,1938550.0
5203,2011,1780653.0
5203,2010,1622983.0
5203,2009,1580701.0
5203,2008,1560480.0
5203,2007,1411537.0
5203,2006,1229360.0
5203,2005,1120970.0
5203,2004,1094470.0
5203,2003,913464.0
5203,2002,822789.0
5203,2001,832706.0
5204,1989,72.0
5204,1965,0.0
5204,1990,45.0
5204,1992,5.0
5203,1983,57639.0
5203,1982,56052.0
5203,1981,42765.0
5203,1980,37505.0
5203,1979,30280.0
5203,1978,18651.0
5203,1977,5341.0
5203,1976,13852.0
5203,1975,6109.0
5203,1984,71043.0
5203,1974,4823.0
5203,1972,2555.0
5203,1971,1491.0
5203,1970,3464.0
5203,1969,2456.0
5203,1968,4532.0
5203,1967,2952.0
5203,1966,2128.0
5203,1965,1795.0
5203,1964,1132.0
5203,1973,2883.0
5204,1991,4.0
5203,1985,72873.0
5203,1987,116605.0
5204,1993,12.0
5204,1994,253.0
5204,1995,716.0
5204,1996,528.0
5203,1998,663236.0
5204,1997,352.0
5204,1998,140.0
5203,1997,584934.0
5203,1986,98732.0
5204,1966,0.0
5203,1995,436137.0
5203,1994,328620.0
5203,1993,268654.0
5203,1992,221726.0
5203,1991,200993.0
5203,1990,195198.0
5203,1989,165745.0
5203,1988,144471.0
5203,1996,471687.0
56,2015,53.0
58,1997,0.0
50,2006,0.0
50,2010,0.0
60,2005,0.0
58,1998,0.0
95,2012,0.0
99,1998,0.0
99,1999,0.0
100,1989,0.0
102,1998,0.0
102,1999,0.0
105,2004,0.0
108,2008,0.0
108,2011,0.0
114,1998,0.0
114,2016,143.0
113,2005,0.0
113,2012,0.0
121,1993,3.0
50,2004,0.0
95,2000,5.0
121,1994,4.0
95,1996,0.0
91,2008,0.0
58,1999,0.0
60,1998,0.0
60,2002,0.0
60,2007,0.0
209,1997,27.0
209,2016,0.0
238,2005,0.0
64,2014,23.0
66,1992,0.0
70,2007,0.0
73,2004,0.0
73,2006,0.0
73,2010,0.0
86,2009,0.0
89,2016,1.0
91,2011,0.0
98,1994,0.0
5,2015,5.0
107,2005,0.0
80,2007,0.0
19,2012,0.0
19,2004,0.0
14,1999,0.0
14,1998,4.0
12,2012,0.0
12,2006,0.0
52,2010,0.0
80,2009,0.0
11,1999,0.0
1,2011,0.0
5,2016,1.0
5,2014,12.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
3,2005,0.0
121,1995,0.0
22,2006,0.0
107,2010,35.0
20,1990,0.0
21,1994,0.0
46,2015,3.0
128,2003,0.0
128,1999,0.0
128,1998,0.0
40,2009,2454.0
40,2008,1501.0
40,2002,134.0
37,2014,20.0
20,1994,0.0
32,1997,0.0
32,1995,0.0
32,1994,0.0
115,2013,0.0
35,2009,0.0
233,2012,0.0
27,2000,20.0
27,1999,40.0
26,2016,24.0
32,1996,0.0
121,1996,1.0
181,2004,0.0
122,2016,0.0
154,2007,0.0
154,2002,7.0
212,2004,0.0
207,2016,14.0
276,2016,4.0
38,1995,0.0
198,1999,10.0
199,1995,0.0
197,2016,0.0
186,1999,30.0
195,1997,0.0
194,2009,0.0
194,1993,0.0
176,2016,14.0
191,2016,0.0
146,1999,0.0
117,1999,0.0
117,1992,0.0
179,2008,0.0
179,2004,0.0
171,2012,0.0
171,2004,0.0
166,2016,1.0
166,2015,32.0
221,2011,0.0
221,2006,0.0
299,1998,2.0
162,1998,0.0
146,2010,0.0
159,2015,17.0
217,2005,0.0
219,2016,0.0
181,2011,0.0
181,2003,0.0
251,2012,0.0
251,2009,0.0
251,2005,0.0
249,2009,0.0
236,2016,0.0
236,2002,0.0
236,1999,0.0
236,1997,0.0
236,1996,0.0
236,1992,0.0
234,2008,0.0
219,2015,0.0
234,2003,0.0
215,2013,0.0
215,2008,0.0
230,2004,0.0
226,2009,0.0
226,2005,0.0
226,1999,0.0
222,2013,0.0
222,2010,0.0
222,1995,0.0
222,1993,0.0
220,2016,2.0
220,1996,0.0
220,1994,0.0
234,1999,0.0
158,2003,0.0
183,1995,0.0
137,1997,0.0
144,2016,0.0
144,2013,2.0
143,1995,0.0
273,2011,0.0
137,2007,0.0
137,1999,0.0
137,1998,0.0
158,2002,4.0
137,1996,0.0
137,1994,0.0
28,2015,3.0
137,1993,0.0
133,2014,3.0
133,2012,0.0
130,2013,0.0
130,1992,0.0
129,2006,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
123,2015,8.0
134,2009,0.0
148,2014,1.0
2,2014,9.0
157,2005,0.0
153,2003,0.0
157,2010,0.0
149,2009,0.0
153,2011,0.0
147,2011,9.0
16,2016,18.0
237,2014,1274.0
114,2015,137.0
114,2014,411.0
114,2012,74.0
114,2011,347.0
107,2004,11.0
214,2008,33.0
133,2011,10.0
102,2016,2.0
102,2015,29.0
225,2013,5689.0
225,2012,1746.0
225,2011,1201.0
225,2010,1293.0
225,2009,909.0
16,2014,133.0
16,2013,219.0
16,2012,288.0
16,2011,1771.0
2,2015,2.0
2,2016,6.0
159,2014,2.0
181,2007,0.0
181,2006,20.0
123,2016,103.0
113,2013,5.0
107,2016,6.0
251,2004,1.0
249,2014,221.0
249,2010,0.0
159,2016,23.0
52,2015,2.0
237,2016,1354.0
12,2010,13.0
237,2015,1269.0
16,2008,81.0
16,2009,387.0
16,2010,86.0
225,2006,946.0
225,2004,1214.0
230,2016,86.0
102,2014,728.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
59,2015,51013.0
38,2007,6.0
38,2006,12.0
59,2016,36492.0
28,2014,3.0
149,2007,10.0
186,2003,107.0
28,2016,1.0
147,2006,13.0
194,2016,173.0
147,2007,71.0
194,2008,16199.0
209,2014,1.0
209,2013,0.0
184,2015,2.0
121,2015,186.0
207,2007,0.0
149,2006,0.0
207,2008,0.0
212,2003,55.0
102,2013,176.0
102,2009,7.0
214,2007,23.0
133,2013,1.0
59,2008,19782.0
166,2014,1.0
59,2010,21924.0
95,2011,9.0
95,2010,20.0
59,2012,28568.0
171,2003,20.0
59,2014,49291.0
171,2006,7.0
171,2007,9.0
171,2008,11.0
212,2014,1.0
212,2011,26.0
212,2005,13.0
81,2015,1.0
81,2014,1.0
116,2014,1.0
