geo,year,cucumbers_and_gherkins_net_production_value_constant_2004_2006_1000_i_vop
16,2006,5626.79364
16,2005,4834.5951
16,2004,4963.65
16,2003,4566.558
16,2002,4368.012
16,2014,10920.03
11,1975,8498.96008
11,1974,7717.48302
11,1973,8698.69735
5,2015,75.31898
5,2014,75.26866
5,2013,71.6322
5,2012,71.47656
5,2011,74.08164
5,2010,75.74392
5,2009,77.47959
5,2008,79.32656
5,2007,81.46634
5,2006,83.89704
5,2005,86.15078
5,2004,89.3457
5,2003,90.33843
5,2002,79.4184
5,2001,69.4911
5,2000,63.53472
5,1999,59.5638
5,1998,54.00451
4,2016,27714.4405
4,2015,30643.39109
4,2014,35786.12959
4,2013,27949.91606
4,2012,22863.76318
4,2011,21837.4789
4,2010,22940.00484
5,2016,75.39547
8,1961,0.39709
8,1962,0.59564
8,1963,0.79418
8,1989,35.73828
8,1988,31.96591
8,1987,26.80371
8,1986,39.7092
8,1985,54.60015
8,1984,15.88368
8,1983,27.79644
8,1982,29.38481
8,1981,30.97318
8,1980,28.78917
8,1979,26.80371
8,1978,9.9273
4,2009,20209.20316
8,1977,12.30985
8,1975,19.45751
8,1974,15.48659
8,1973,17.2735
8,1972,18.66332
8,1971,15.88368
8,1970,11.91276
8,1969,8.93457
8,1968,5.95638
8,1967,3.97092
8,1966,1.98546
8,1965,1.58837
8,1964,1.19128
8,1976,17.47205
4,2008,17615.00112
4,2007,18326.39144
4,2006,18553.32952
3,2016,18718.71833
3,2015,16489.14166
3,2014,15869.78178
3,2013,15103.39422
3,2012,14692.404
3,2011,14295.312
3,2010,13691.53361
3,2009,12107.33508
3,2008,11059.0122
3,2007,9927.3
3,2006,10505.46595
3,2005,10920.03
4,1976,397.092
3,2004,10622.211
3,2002,6353.472
3,2001,6353.472
3,2000,5956.38
3,1999,7346.202
3,1998,9530.208
3,1997,8537.478
3,1996,7544.748
3,1995,8140.386
3,1994,11317.122
3,1993,10324.392
3,1992,9331.662
3,1991,6750.564
3,2003,10582.5018
8,1990,39.7092
4,1977,595.638
4,1979,1389.822
4,2005,19405.2904
4,2004,18236.4501
4,2003,14263.14755
4,2002,13415.35613
4,2001,11792.04403
4,2000,10490.575
4,1999,9198.43763
4,1998,8335.55672
4,1997,7018.99819
4,1996,8416.36494
4,1995,8829.73771
4,1994,8034.95807
4,1978,992.73
4,1993,6440.03806
4,1991,6944.74199
4,1990,5713.3597
4,1989,10007.51258
4,1988,8642.70738
4,1987,8543.43438
4,1986,7590.41358
4,1985,6991.99594
4,1984,3441.19927
4,1983,3558.7385
4,1982,2158.19502
4,1981,1836.5505
4,1980,1786.914
4,1992,7273.73271
8,1991,45.66558
8,1992,49.6365
8,1993,45.97247
10,1998,3181.69965
10,1997,3152.1163
10,1996,3280.57556
10,1995,2808.23462
10,1994,2779.644
10,1993,2783.01928
10,1992,3102.87689
10,1991,2756.41412
10,1990,3573.23236
10,1989,3408.63773
10,1988,3526.7726
10,1987,3087.3903
10,1999,3557.94432
10,1986,3055.42439
10,1984,2918.42765
10,1983,2945.03282
10,1982,2912.07418
10,1981,3334.38152
10,1980,3096.72196
10,1979,3066.34442
10,1978,2778.05563
10,1977,2813.59537
10,1976,2545.35972
10,1975,2274.54298
10,1974,2671.83352
10,1973,2713.13109
10,1985,3011.34718
10,1972,2727.02931
10,2000,3320.28476
10,2002,2857.07694
11,1972,8988.17742
11,1971,9212.73295
11,1970,9221.07188
11,1969,8170.1679
11,1968,9500.22755
11,1967,11152.13027
11,1966,9180.96559
11,1965,6100.1273
11,1964,5497.34165
11,1963,8983.61086
11,1962,5562.26619
11,1961,4328.3028
10,2001,1933.04386
10,2016,3538.43827
10,2014,2796.52041
10,2013,3495.16009
10,2012,3466.54009
10,2011,3429.33832
10,2010,3136.09464
10,2009,2371.03633
10,2008,3162.24214
10,2007,8325.23233
10,2006,4620.36397
10,2005,3176.736
10,2004,3225.17637
10,2003,2978.19
10,2015,3458.00256
57,2006,37439.94629
10,1971,2179.83653
10,1969,1968.58359
1,1994,5956.38
1,1993,7147.656
1,1992,8537.478
8,2016,9.13713
8,2015,11.41036
8,2014,14.1408
8,2013,18.03029
8,2012,16.28077
8,2011,17.42835
8,2010,14.89095
8,2009,24.19192
8,2008,31.6126
1,1995,6949.11
8,2007,37.32046
8,2005,40.46462
8,2004,44.67285
8,2003,43.68012
8,2002,41.69466
8,2001,40.70193
8,2000,41.84191
8,1999,41.89245
8,1998,41.59558
8,1997,41.29691
8,1996,41.08957
8,1995,39.7092
8,1994,43.51801
8,2006,39.21524
10,1970,2037.08196
1,1996,9530.208
1,1998,7941.84
10,1968,2073.81297
10,1967,1789.29655
10,1966,1757.1321
10,1965,1637.01177
10,1964,1571.49159
10,1963,1498.42666
10,1962,1312.58761
10,1961,1204.18149
1,2016,16850.40047
1,2015,18094.68826
1,2014,17182.96502
1,2013,14121.3857
1,1997,6949.11
1,2012,14785.72062
1,2010,12564.38797
1,2009,16071.10742
1,2008,16244.83517
1,2007,14316.95351
1,2006,14420.19743
1,2005,12787.75222
1,2004,11962.3965
1,2003,7263.20977
1,2002,7262.81268
1,2001,7034.48478
1,2000,5794.76356
1,1999,7955.73822
1,2011,14628.47219
68,1973,13937.9292
57,2007,40757.80084
57,2009,40843.54095
33,2001,14424.3669
33,2000,16311.54663
33,1999,16116.773
33,1998,13278.35939
33,1997,11356.8312
33,1996,11502.36542
33,1995,11358.41957
33,1994,10597.98839
33,1993,9831.20374
33,1992,8948.46822
33,1991,9568.72592
33,1990,24176.54933
33,1989,19119.9798
33,1988,16856.5554
33,1987,16308.56844
33,1986,17170.25808
33,1985,15532.25358
33,1984,17182.17084
33,1983,15425.03874
33,1982,14537.53812
33,1981,14652.6948
33,1980,13852.55442
33,1979,18146.11167
33,1978,16826.37641
33,1977,14012.38395
33,2002,16130.47268
33,2003,16860.92341
33,2004,15125.03573
33,2005,10777.27543
40,1975,4665.831
40,1974,4566.558
40,1973,4526.8488
40,1972,4526.8488
40,1971,4566.558
40,1970,4566.558
40,1969,4546.7034
40,1968,4526.8488
40,1967,4506.9942
40,1966,4487.1396
40,1965,4484.75705
40,1964,4467.285
33,1976,13541.23429
40,1963,4447.4304
40,1961,4407.7212
33,2016,12516.73693
33,2015,10708.9756
33,2014,10633.13103
33,2013,9561.97536
33,2012,9751.58679
33,2011,8530.92598
33,2010,10711.35815
33,2009,12791.92169
33,2008,7832.83825
33,2007,8857.13706
33,2006,7625.35768
40,1962,4427.5758
33,1975,14256.79408
33,1974,13214.62612
33,1973,14478.96705
32,1998,21840.06
32,1997,19854.6
32,1996,17869.14
32,1995,15883.68
32,1994,13898.22
32,1993,11912.76
32,1992,9927.3
32,1991,7941.84
32,1990,5956.38
35,2016,369.8912
35,2015,375.64903
35,2014,418.33642
32,1999,24046.30315
35,2013,434.2201
35,2011,418.73351
35,2010,455.06743
35,2009,445.93432
35,2008,383.19378
35,2007,258.1098
35,2006,254.13888
35,2005,250.16796
35,2004,252.15342
35,2003,253.14615
35,2002,250.16796
35,2001,248.1825
35,2000,238.2552
35,2012,400.46728
40,1976,4765.104
32,2000,24223.00909
32,2002,25300.51823
33,1972,10731.60985
33,1971,13249.57022
33,1970,15048.39698
33,1969,13833.29546
33,1968,13583.32604
33,1967,9315.57977
33,1966,10853.51709
33,1965,7377.96936
33,1964,9537.15711
33,1963,8151.30603
33,1962,5959.55674
33,1961,7248.71591
32,2001,23299.77019
32,2016,56143.44806
32,2014,44254.91067
32,2013,44653.59104
32,2012,43538.15961
32,2011,39508.27145
32,2010,38521.29928
32,2009,34082.20781
32,2008,28847.74107
32,2007,28336.28657
32,2006,27824.83208
32,2005,25885.03766
32,2004,24817.65436
32,2003,24283.36708
32,2015,47696.10994
35,1999,202.51692
40,1977,4864.377
40,1979,4963.65
96,2008,366.83062
96,2007,364.41109
96,2006,362.20561
96,2005,339.94885
96,2004,350.3206
96,2003,353.03965
96,2002,356.67154
96,2001,361.28797
96,2000,397.092
96,1999,496.365
96,1998,397.092
96,1997,297.819
96,1996,258.1098
96,1995,256.12434
96,1994,343.28603
96,1993,272.00802
96,1992,313.70268
96,1991,254.13888
96,1990,381.20832
96,1989,331.57182
96,1988,272.00802
96,1987,375.25194
96,1986,416.9466
96,1985,401.06292
96,1984,456.6558
96,2009,369.35014
96,2010,371.79032
96,2011,373.95611
96,2012,363.33918
41,1982,924430.176
41,1981,855097.9128
41,1980,733766.4522
41,1979,770358.48
41,1978,770358.48
41,1977,733766.4522
41,1976,699100.3206
41,1975,699100.3206
41,1974,675989.5662
41,1973,670211.8776
41,1972,597027.822
41,1971,649989.9675
96,1983,496.365
41,1970,571991.1714
41,1968,828135.366
41,1967,731840.556
41,1966,722211.075
41,1965,731840.556
41,1964,693322.632
41,1963,785765.6496
41,1962,880134.5634
41,1961,885912.252
96,2016,367.36353
96,2015,373.61556
96,2014,374.81915
96,2013,367.3101
41,1969,857023.809
96,1982,442.75758
96,1981,436.8012
96,1980,563.87064
40,2005,5559.288
40,2004,5460.015
40,2003,5360.742
40,2002,5261.469
40,2001,5162.196
40,2000,4963.65
40,1999,4566.558
40,1998,4487.71436
40,1997,4502.7514
40,1996,4494.09319
40,1995,4323.57297
40,1994,4368.012
40,2006,5757.834
40,1993,4734.56575
40,1991,5270.18723
40,1990,6090.00146
40,1989,5757.834
40,1988,5559.288
40,1987,5559.288
40,1986,5360.742
40,1985,5360.742
40,1984,5321.0328
40,1983,5261.469
40,1982,5162.196
40,1981,5062.923
40,1980,4963.65
40,1992,4981.90127
40,1978,4963.65
40,2007,5956.38
40,2009,6242.22376
96,1979,518.20506
96,1978,554.93607
96,1977,490.40862
96,1976,486.4377
96,1975,377.2374
96,1974,595.638
96,1973,397.092
96,1972,595.638
96,1971,397.092
96,1970,397.092
96,1969,595.638
96,1968,397.092
40,2008,6073.25654
96,1967,794.184
96,1965,221.97443
96,1964,258.90398
96,1963,267.24292
96,1962,258.1098
96,1961,258.1098
40,2016,6744.7757
40,2015,6668.28978
40,2014,6558.07148
40,2013,6920.51199
40,2012,6949.11
40,2011,6577.5598
40,2010,6410.62564
96,1966,397.092
35,1998,98.28027
35,1997,67.50564
35,1996,58.57107
23,2010,35.34119
23,2009,38.91502
23,2008,30.97318
23,2007,15.0895
23,2006,48.84232
23,2005,29.98045
23,2004,20.05315
23,2003,49.23941
23,2002,37.52519
23,2001,38.91502
23,2000,21.84006
23,1999,20.45024
23,1998,25.41389
23,1997,16.47932
23,1996,6.35347
23,1995,11.51567
23,1994,7.14766
23,1993,72.27074
23,1992,69.09401
23,1991,11.91276
23,1990,11.51567
23,1989,64.52745
15,1999,5045.6495
15,1998,5301.1782
15,1997,5996.0892
23,2011,29.7819
23,2012,27.79644
23,2013,31.17172
23,2014,60.35798
19,2003,400.07019
19,2002,704.8383
19,2001,697.32461
19,2000,694.911
19,1999,677.7798
19,1998,683.96438
19,1997,697.85322
19,1996,719.79706
19,1995,754.4748
19,1994,738.59112
19,1993,730.84783
19,1992,660.95963
15,1996,6487.49055
19,1991,716.75106
19,1989,794.184
19,1988,772.34394
19,1987,754.4748
19,1986,696.89646
19,1985,699.27901
19,1984,568.04011
19,1983,619.46352
19,1982,619.46352
19,1981,526.1469
19,1980,725.68563
23,2016,79.4184
23,2015,44.4743
19,1990,651.23088
15,1995,8824.37697
15,1994,9617.17115
15,1993,9708.8994
15,1962,2978.19
15,1961,2978.19
255,2016,4681.71468
255,2015,3345.5001
255,2014,3494.4096
255,2013,3454.7004
255,2012,3990.7746
255,2011,3712.8102
255,2010,5420.3058
255,2009,3931.2108
255,2008,3812.0832
255,2007,4030.4838
15,1963,3478.52592
255,2006,4050.3384
255,2004,5936.5254
255,2003,5559.288
255,2002,5241.6144
255,2001,4963.65
255,2000,4716.85732
57,2016,49376.40474
57,2015,45016.93022
57,2014,40721.38751
57,2013,43269.60629
57,2012,46452.20337
57,2011,45379.777
57,2010,40451.03933
255,2005,4538.76156
19,2004,402.65129
15,1964,3034.57706
15,1966,3187.06039
15,1992,13441.5642
15,1991,13264.46117
15,1990,9510.3534
15,1989,12012.033
15,1988,8329.0047
15,1987,9609.6264
15,1986,10135.7733
15,1985,9530.208
15,1984,7683.7302
15,1983,8954.4246
15,1982,9272.0982
15,1981,9172.8252
15,1965,2126.42766
15,1980,6413.0358
15,1978,8736.024
15,1977,12071.5968
15,1976,9550.0626
15,1975,13153.6725
15,1974,12270.1428
15,1973,13779.0924
15,1972,9411.0804
15,1971,8914.7154
15,1970,4368.012
15,1969,4209.1752
15,1968,4804.8132
15,1967,4112.28475
15,1979,8537.478
19,2005,405.62948
19,2006,409.99749
19,2007,414.3655
27,1995,31331.15444
27,1994,19573.85596
27,1993,20648.98255
27,1992,23725.05572
27,1991,30086.46956
27,1990,29637.7556
27,1989,25414.88073
27,1988,30833.39962
27,1987,32766.04638
27,1986,24820.03691
27,1985,29780.11309
27,1984,33522.90373
27,1996,23479.05723
27,1983,31423.47833
27,1981,25611.04418
27,1980,23539.01812
27,1979,37788.26745
27,1978,20589.81584
27,1977,37523.80418
27,1976,33854.47555
27,1975,32673.92104
27,1974,30889.38959
27,1973,15339.66396
27,1972,15786.59101
27,1971,11969.7427
27,1970,9505.5883
27,1982,28577.12287
27,1969,9319.35215
27,1997,26675.25074
27,1999,33883.86036
35,1995,49.6365
35,1994,44.67285
35,1993,32.76009
35,1992,47.65104
35,1991,20.84733
35,1990,55.59288
35,1989,54.60015
35,1988,43.68012
35,1987,39.7092
27,2016,13233.68654
27,2015,9993.81291
27,2014,10575.1556
27,1998,38374.1767
27,2013,10524.52637
27,2011,11684.82919
27,2010,13038.11873
27,2009,15484.20545
27,2008,12432.55343
27,2007,11353.45592
27,2006,12206.01244
27,2005,8884.53641
27,2004,17186.14176
27,2003,16936.96653
27,2002,14598.49174
27,2001,12409.91918
27,2000,26066.5087
27,2012,7537.00471
57,2008,40286.42087
27,1968,8895.05935
27,1966,11782.11673
26,1991,123.09852
26,1990,85.37478
80,2016,8277.58129
80,2015,6041.95333
80,2014,3535.50862
80,2013,5534.6683
80,2012,4606.46575
80,2011,5277.35268
80,2010,5473.31758
80,2009,5111.16968
80,2008,4974.57003
80,2007,4305.66856
26,1992,97.28754
80,2006,5098.26419
80,2004,4690.05361
80,2003,3720.55349
80,2002,4649.15314
19,2016,969.69866
19,2015,961.55828
19,2014,874.99222
19,2013,381.81124
19,2012,355.38063
19,2011,365.33483
19,2010,371.83463
19,2009,377.83304
19,2008,418.53497
80,2005,4420.2296
27,1967,10539.81441
26,1993,178.6914
26,1995,238.2552
27,1965,8716.56649
27,1964,8234.29826
27,1963,9452.77506
27,1962,7575.32408
27,1961,6027.85656
26,2016,423.42115
26,2015,421.23297
26,2014,420.89657
26,2013,421.27121
26,2012,416.9466
26,2011,412.13157
26,2010,407.53434
26,1994,190.60416
26,2009,404.21748
26,2007,389.15016
26,2006,364.729
26,2005,416.9466
26,2004,472.53948
26,2003,410.99022
26,2002,381.20832
26,2001,353.41188
26,2000,351.42642
26,1999,277.9644
26,1998,250.16796
26,1997,264.06618
26,1996,266.05164
26,2008,397.092
150,1995,100861.368
68,1974,13714.96204
68,1976,15590.82465
121,1978,10920.03
121,1977,8934.57
121,1976,7941.84
121,1975,6949.11
121,1974,6954.86783
121,1973,5922.03154
121,1972,5419.31307
121,1971,5143.53268
121,1970,5938.31231
121,1969,5681.19524
121,1968,5959.35819
121,1967,4348.95158
121,1966,4081.31158
121,1965,3276.009
121,1964,3772.374
121,1963,3970.92
121,1962,4963.65
121,1961,3970.92
119,2016,1681.88317
119,2015,1475.19678
119,2014,1633.43794
119,2013,1869.50914
119,2012,1934.83077
119,2011,1943.56679
119,2010,1590.15491
121,1979,10920.03
121,1980,11912.76
121,1981,12905.49
121,1982,14096.766
121,2008,26011.51146
121,2007,28312.6596
121,2006,29722.3362
121,2005,26009.526
121,2004,31568.814
121,2003,30973.176
121,2002,26246.58992
121,2001,31965.906
121,2000,29662.7724
121,1999,23686.5378
121,1998,28352.3688
121,1997,33008.07395
119,2009,1541.3126
121,1996,43484.35364
121,1994,35341.188
121,1993,30774.63
121,1992,30129.95114
121,1991,31327.38206
121,1990,27796.44
121,1989,22832.79
121,1988,19854.6
121,1987,17869.14
121,1986,16876.41
121,1985,15883.68
121,1984,13898.22
121,1983,15089.496
121,1995,37231.34592
119,2008,1536.54749
119,2007,2333.51114
119,2006,2839.60489
113,2000,9887.5908
113,1999,9113.2614
113,1998,7107.9468
113,1997,5837.2524
113,1996,4030.4838
113,1995,3057.6084
113,1994,2184.006
113,1993,1767.0594
113,1992,2382.552
118,2016,15264.947
118,2015,14629.26637
118,2014,11038.95905
113,2001,11475.9588
118,2013,19967.37413
118,2011,12775.04528
118,2010,9819.29098
118,2009,8979.4414
118,2008,8447.53666
118,2007,8038.33336
118,2006,8698.69735
118,2005,7342.62817
118,2004,7592.59759
118,2003,6764.85931
118,2002,6474.38651
118,2001,5852.3419
118,2000,6272.06814
118,2012,12169.67852
121,2009,17313.2112
113,2002,5180.26369
113,2004,11067.54968
119,2005,2443.50562
119,2004,2396.25167
119,2003,3474.15791
119,2002,2784.4091
119,2001,1832.77813
119,2000,1147.99297
119,1999,2055.94383
119,1998,1620.92954
119,1997,1898.6954
119,1996,2382.552
119,1995,2779.644
119,1994,2978.19
113,2003,9959.86154
119,1993,3573.828
113,2016,23255.91138
113,2015,21910.74238
113,2014,20149.63936
113,2013,17374.16482
113,2012,18044.45612
113,2011,15867.59777
113,2010,14699.35311
113,2009,13562.08162
113,2008,12675.37519
113,2007,11622.48575
113,2006,11377.47998
113,2005,12389.86604
119,1992,2978.19
118,1999,5679.80542
121,2010,36524.10058
121,2012,25456.34098
126,2016,3321.27749
126,2015,3779.12456
126,2014,4731.35118
126,2013,4775.62694
126,2012,5061.33463
126,2011,5604.95358
126,2010,4729.76281
126,2009,1796.44421
126,2008,1431.11957
126,2007,1483.33717
126,2006,1178.7676
126,2005,1170.03158
126,2004,1039.38831
126,2003,1455.54073
126,2002,1659.64601
126,2001,1594.72147
126,2000,1698.36248
126,1999,2815.18373
126,1998,3560.52542
126,1997,3480.90847
126,1996,2413.32663
126,1995,504.50539
126,1994,1289.75482
126,1993,912.12032
126,1992,1973.15015
256,2005,1.98546
256,2006,1.78691
256,2007,2.97819
256,2008,3.37528
129,1978,120.12033
129,1977,184.64778
129,1976,219.39333
129,1975,217.40787
129,1974,135.01128
129,1973,158.8368
129,1972,153.27751
129,1971,145.93131
129,1970,138.9822
129,1969,138.9822
129,1968,119.1276
129,1967,119.1276
124,2016,2442.43864
129,1966,99.273
129,1964,79.4184
129,1963,69.4911
129,1962,59.5638
129,1961,59.5638
256,2016,9.53021
256,2015,9.53021
256,2014,9.53021
256,2013,7.94184
256,2012,5.55929
256,2011,4.96365
256,2010,3.77237
256,2009,3.57383
129,1965,89.3457
124,2015,2447.95991
124,2014,2443.66852
124,2013,2448.87995
124,1982,397.092
124,1981,297.819
124,1980,218.4006
124,1979,189.61143
124,1978,190.60416
124,1977,197.95036
124,1976,188.6187
124,1975,185.83906
124,1974,173.33066
124,1973,219.19478
124,1972,164.79318
124,1971,136.00401
124,1983,595.638
124,1970,79.4184
124,1968,79.4184
124,1967,69.4911
124,1966,59.5638
124,1965,59.5638
124,1964,59.5638
124,1963,59.5638
124,1962,47.65104
124,1961,57.57834
121,2016,25384.13326
121,2015,25591.14954
121,2014,25798.16582
121,2013,26005.18211
124,1969,79.4184
121,2011,29096.71676
124,1984,794.184
124,1986,1985.46
124,2012,2454.09137
124,2011,2422.06252
124,2010,2471.09038
124,2009,2428.11651
124,2008,2382.552
124,2007,2382.552
124,2006,2382.552
124,2005,2382.552
124,2004,2184.006
124,2003,2148.52137
124,2002,1985.46
124,2001,2084.733
124,1985,1389.822
124,2000,4368.012
124,1998,2978.19
124,1997,1985.46
124,1996,1191.276
124,1995,1092.003
124,1994,1985.46
124,1993,2581.098
124,1992,3176.736
124,1991,3573.828
124,1990,4368.012
124,1989,3772.374
124,1988,3176.736
124,1987,2581.098
124,1999,5575.17168
129,1979,141.96039
118,1998,6474.18797
118,1996,4415.26595
110,1995,164078.4144
110,1994,171841.563
110,1993,165885.183
110,1992,178472.9994
110,1991,176527.2486
110,1990,184866.1806
110,1989,193582.35
110,1988,193641.9138
110,1987,203708.196
110,1986,206487.84
110,1985,205098.018
110,1984,212444.22
110,1983,208076.208
110,1982,212642.766
110,1981,212841.312
110,1980,202119.828
110,1979,216216.594
110,1978,211451.49
110,1977,212047.128
110,1976,197831.2344
110,1975,203112.558
110,1974,191100.525
110,1973,199459.3116
110,1972,208691.7006
110,1971,199101.9288
110,1996,163383.5034
110,1997,158360.2896
110,1998,148174.8798
110,1999,152066.3814
112,1969,793.58836
112,1968,496.365
112,1967,5598.9972
112,1966,7862.4216
112,1965,12051.7422
112,1964,12766.5078
112,1963,8994.1338
112,1962,9833.98338
112,1961,10103.80739
110,2016,109259.8638
110,2015,109180.4454
110,2014,108962.0448
110,1970,192033.6912
110,2013,114044.8224
110,2011,116069.9916
110,2010,116705.3388
110,2009,123138.2292
110,2008,124567.7604
110,2007,127267.986
110,2006,124786.161
110,2005,133958.9862
110,2004,133601.6034
110,2003,135825.3186
110,2002,144779.7432
110,2001,146030.583
110,2000,152185.509
110,2012,116467.0836
110,1969,190094.29387
110,1968,195870.59265
110,1967,191808.93713
109,1992,1814.1148
109,1991,1366.98921
109,1990,1611.20079
109,1989,1628.47429
109,1988,1700.54649
109,1987,2690.89394
109,1986,2617.23337
109,1985,2358.92503
109,1984,1416.62571
109,1983,1287.76936
109,1982,1017.3497
109,1981,1189.29054
109,1993,2489.56829
109,1980,1219.46953
109,1978,1118.80671
109,1977,1154.54499
109,1976,1098.75356
109,1975,889.68463
109,1974,828.13537
109,1973,674.26222
109,1972,699.6761
109,1971,619.66207
109,1970,1036.41012
109,1969,838.26121
109,1968,870.22712
109,1967,386.76761
109,1979,1080.48733
112,1970,1347.5317
109,1994,3172.76508
109,1996,3456.09022
110,1966,174904.53214
110,1965,153734.1678
110,1964,147824.64466
110,1963,139245.67054
110,1962,125249.96446
110,1961,104931.561
109,2016,3773.48586
109,2015,3139.01226
109,2014,3079.84555
109,2013,3459.66405
109,2012,3299.23888
109,2011,3181.69965
109,1995,3692.35996
109,2010,2319.21583
109,2008,2227.09048
109,2007,2234.03959
109,2006,2574.46656
109,2005,2722.46275
109,2004,2722.6613
109,2003,3203.34116
109,2002,2683.54774
109,2001,3136.23262
109,2000,2675.01026
109,1999,3053.24039
109,1998,2916.83929
109,1997,2681.36373
109,2009,2268.98369
118,1997,5268.8152
112,1971,1945.7508
112,1973,2068.25368
114,2007,131.04036
114,2006,168.7641
114,2005,146.92404
114,2004,125.08398
114,2003,89.74279
114,2002,142.95312
114,2001,106.42066
114,2000,124.48834
114,1999,170.15392
114,1998,13.89822
114,1997,138.9822
114,1996,86.36751
114,1995,14.29531
114,1994,196.36199
114,1993,9.9273
114,1992,41.69466
114,1991,9.9273
108,2016,80218.14329
108,2015,78744.93197
108,2014,78505.48549
108,2013,70850.14737
108,2012,72040.43064
108,2011,65843.37318
108,2010,59333.48664
108,2009,53674.92564
114,2008,342.49185
114,2009,432.63173
114,2010,341.30057
114,2011,405.82802
118,1995,4600.90646
118,1994,3202.34843
118,1993,5052.20152
118,1992,1874.47279
118,1991,992.73
118,1990,6802.7816
118,1989,11458.08966
118,1988,8287.70713
118,1987,7076.17944
118,1986,4387.8666
118,1985,1570.89595
118,1984,501.5272
108,2008,53212.31346
118,1983,238.2552
118,1981,151.68914
118,1980,73.26347
118,1979,62.34344
118,1978,60.35798
118,1977,27.99499
118,1976,18.66332
118,1975,13.50113
114,2016,246.99122
114,2015,385.97342
114,2014,392.52544
114,2013,747.32714
114,2012,543.22186
118,1982,266.05164
108,2007,49979.98458
108,2006,51177.21696
108,2005,53367.17934
112,1999,13166.1809
112,1998,17798.85472
112,1997,11640.55343
112,1996,14573.07785
112,1995,12776.83219
112,1994,6911.9819
112,1993,8937.29008
112,1992,6646.00968
112,1991,10984.69643
112,1990,10789.18819
112,1989,10540.2115
112,1988,13501.32655
112,2000,26390.33723
112,1987,13348.64467
112,1985,13699.674
112,1984,8324.04105
112,1983,10661.9202
112,1982,11820.8332
112,1981,8676.4602
112,1980,7682.73747
112,1979,4358.28325
112,1978,5962.73347
112,1977,2695.65904
112,1976,2680.371
112,1975,4232.00799
112,1974,3483.29102
112,1986,12759.1616
112,1972,3507.31509
112,2001,15260.8412
112,2003,20005.69351
108,2004,51616.00362
108,2003,44998.46544
108,2002,42223.78509
108,2001,39870.41935
108,2000,33337.85886
108,1999,32164.452
108,1998,27045.73757
108,1997,24818.25
108,1996,20251.692
108,1995,18861.87
108,1994,17869.14
108,1993,19953.873
112,2002,23208.24049
108,1992,24421.158
112,2015,46059.09817
112,2014,55397.70928
112,2013,34206.29906
112,2012,30961.85888
112,2011,45099.92245
112,2010,34979.63573
112,2009,27336.01183
112,2008,25001.90505
112,2007,29953.84084
112,2006,28330.52874
112,2005,33002.31612
112,2004,19939.37914
112,2016,55624.05172
129,1980,114.16395
129,1981,128.06217
129,1982,115.15668
141,2012,728.26673
141,2011,868.4402
141,2010,665.52619
141,2009,610.52895
141,2008,564.86337
141,2007,572.01103
141,2006,589.48307
141,2005,595.638
141,2004,397.092
141,2003,397.092
141,2002,635.3472
141,2001,516.2196
141,2000,516.2196
141,1999,297.819
141,1998,297.819
141,1997,198.546
141,1996,138.9822
141,1995,178.6914
141,1994,138.9822
141,1993,158.8368
141,1992,99.273
138,2016,175965.3793
138,2015,162370.88505
138,2014,140497.49116
138,2013,126552.22767
141,2013,861.88819
141,2014,936.42235
141,2015,762.27766
141,2016,741.39022
142,1986,10.92003
142,1985,10.92003
142,1984,10.52294
142,1983,9.9273
142,1982,7.94184
142,1981,13.10404
142,1980,12.70694
142,1979,12.30985
142,1978,11.91276
142,1977,10.92003
142,1976,10.92003
142,1975,10.92003
138,2012,127170.30137
142,1974,10.72148
142,1972,6.55202
142,1971,1.78691
142,1970,6.15493
142,1969,5.95638
142,1968,3.97092
142,1967,3.97092
142,1966,4.96365
142,1965,4.96365
142,1964,5.95638
142,1963,5.95638
142,1962,5.95638
142,1961,5.95638
142,1973,10.72148
138,2011,127214.00377
138,2010,120324.45005
138,2009,107214.84
138,1978,31226.91779
138,1977,27796.44
138,1976,23825.52
138,1975,16952.05603
138,1974,22496.25453
138,1973,24126.31719
138,1972,28918.42345
138,1971,26709.5992
138,1970,19854.6
138,1969,17869.14
138,1968,16876.41
138,1967,15883.68
138,1979,43696.59932
138,1966,14890.95
138,1964,13501.128
138,1963,13104.036
138,1962,12905.49
138,1961,12706.944
137,2016,1383.66707
137,2015,1753.35973
137,2014,2072.02606
137,2013,1725.56329
137,2012,1869.90623
137,2011,1907.43142
137,2010,2239.00324
137,2009,2195.12458
138,1965,13898.22
142,1987,11.91276
138,1980,58173.978
138,1982,46658.31
138,2008,150894.96
138,2007,97330.22739
138,2006,98484.57383
138,2005,94397.30588
138,2004,102923.26821
138,2003,94309.35
138,2002,86326.60952
138,2001,91491.58517
138,2000,91184.43451
138,1999,94521.99277
138,1998,85374.78
138,1997,82073.95275
138,1981,58968.162
138,1996,68125.10352
138,1994,52022.42728
138,1993,56283.82008
138,1992,43240.14206
138,1991,53793.25906
138,1990,59121.24097
138,1989,53043.74791
138,1988,54929.93491
138,1987,51621.96
138,1986,49636.5
138,1985,59563.8
138,1984,54884.66642
138,1983,44149.68129
138,1995,61742.84235
137,2008,1723.97492
142,1988,11.91276
142,1990,12.90549
150,1963,37717.18798
150,1962,33786.17573
150,1961,28917.62926
143,2016,8414.97512
143,2015,11015.03426
143,2014,11007.24133
143,2013,9579.09002
143,2012,10986.54291
