geo,year,wine_export_quantity_cce
138,2004,1299
138,2002,1373
138,1966,87
138,1965,62
138,1964,11
138,1963,35
138,1962,6
138,1961,77
137,2013,107
137,2012,119
137,2011,205
137,2010,42
137,2009,38
137,2008,73
137,2007,99
137,2006,157
138,1967,29
137,2005,55
137,2003,80
137,2002,74
137,2001,25
137,2000,18
137,1999,6
137,1998,1
137,1997,1
137,1996,0
137,1995,83
137,1994,10
137,1993,14
137,1992,58
137,1991,33
137,1990,11
137,2004,60
138,1968,22
138,1969,24
138,1970,68
138,2001,1847
138,2000,1589
138,1999,2387
138,1998,2750
138,1997,2234
138,1996,1444
138,1995,1994
138,1994,1242
138,1993,1113
138,1992,801
138,1991,1159
138,1990,693
138,1989,964
138,1988,802
138,1987,676
138,1986,866
138,1985,275
138,1971,84
138,1972,262
138,1973,607
138,1974,276
138,1975,185
138,1976,218
138,2003,1031
138,1977,2444
138,1979,253
138,1980,301
138,1981,223
138,1982,192
138,1983,215
138,1984,1191
138,1978,156
143,2011,5181
143,2012,3623
143,2013,4232
147,2007,266
147,2006,208
147,2005,172
147,2004,86
147,2003,339
147,2002,454
147,2001,242
147,2000,497
147,1999,239
147,1998,1103
147,1997,1088
147,1996,0
147,1995,0
147,1994,0
147,2008,9
147,1993,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1992,0
147,2009,22
147,2010,32
147,2011,46
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
147,2012,1176
147,2013,1888
149,1961,0
149,1962,0
149,1963,0
149,1964,0
147,1977,0
149,1965,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1966,0
147,1976,0
147,1975,0
147,1974,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,11
144,1961,20
144,1962,20
144,1963,20
144,1964,26
144,1965,30
144,1966,30
144,1992,0
144,1967,43
144,1969,43
144,1970,30
144,1971,10
144,1972,5
144,1973,5
144,1974,44
144,1968,56
137,1989,2
144,1993,0
144,1995,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,369
144,2012,369
144,2011,0
144,2010,6
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,1994,0
144,2002,0
144,2004,0
144,2005,111
144,2006,0
144,2007,1
144,2008,3
144,2009,3
144,2003,6
104,2003,604
137,1988,1
137,1986,3
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,2427
131,2012,2549
131,2011,2702
131,2010,3879
132,1971,0
131,2009,2989
131,2007,3154
131,2006,1849
131,2005,2105
131,2004,1449
131,2003,721
131,2002,326
131,2001,266
131,2000,254
131,1999,531
131,1998,210
131,1997,185
131,1996,185
131,1995,64
131,1994,70
131,2008,3853
132,1972,0
132,1973,0
132,1974,0
132,2005,0
132,2004,12
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
131,1993,12
132,1981,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1982,0
132,2006,0
131,1992,68
131,1990,60
130,2007,30
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,13
130,1998,13
130,1997,17
130,1996,0
130,1995,0
130,1994,0
130,2008,0
130,1993,2
130,1991,0
130,1990,2
130,1989,0
130,1988,0
130,1987,0
130,1986,1
130,1985,0
130,1984,0
130,1983,2
130,1982,0
130,1981,1
130,1980,1
130,1979,0
130,1978,0
130,1992,1
130,2009,0
130,2010,0
130,2011,1
131,1989,27
131,1988,53
131,1987,28
131,1986,26
131,1985,13
131,1984,13
131,1983,22
131,1982,4
131,1981,6
131,1980,0
131,1979,11
131,1978,1
131,1977,1
131,1976,1
131,1975,6
131,1974,2
131,1973,8
130,2012,1
130,2013,0
131,1961,2
131,1962,0
131,1963,44
131,1964,2
131,1991,15
131,1965,2
131,1967,4
131,1968,5
131,1969,3
131,1970,3
131,1971,8
131,1972,3
131,1966,2
132,2007,0
132,2008,0
132,2009,0
134,2003,89
134,2002,112
134,2001,103
134,2000,87
134,1999,105
134,1998,156
134,1997,25
134,1996,15
134,1995,35
134,1994,52
134,1993,125
134,1992,84
134,1991,86
134,1990,77
134,2004,27
134,1989,64
134,1987,139
134,1986,110
134,1985,204
134,1984,333
134,1983,969
134,1982,1159
134,1981,1488
134,1980,2340
134,1979,3869
134,1978,2519
134,1977,7233
134,1976,3115
134,1975,5444
134,1974,3505
134,1988,94
134,2005,188
134,2006,72
134,2007,171
137,1985,9
137,1984,1
137,1983,1
137,1982,1
137,1981,0
137,1980,2
137,1979,0
137,1978,0
137,1977,0
137,1976,5
137,1975,5
137,1974,10
137,1973,7
137,1972,3
137,1971,2
137,1970,0
137,1969,0
134,2008,91
134,2009,36
134,2010,40
134,2011,77
134,2012,77
134,2013,49
134,1973,19709
137,1961,0
137,1963,0
137,1964,20
137,1965,10
137,1966,10
137,1967,5
137,1968,4
137,1962,0
134,1972,9754
134,1971,3862
134,1970,1539
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,2
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1988,0
133,1963,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1964,0
137,1987,11
133,1989,0
133,1991,0
134,1969,10014
134,1968,14033
134,1967,12827
134,1966,14433
134,1965,10979
134,1964,10802
134,1963,10577
134,1962,6550
134,1961,3011
133,2013,0
133,2012,4
133,2011,2
133,2010,0
133,2009,1
133,2008,1
133,2007,0
133,2006,1
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1990,0
133,1998,0
133,2000,0
133,2001,0
133,2002,19
133,2003,19
133,2004,0
133,2005,2
133,1999,0
104,2002,569
104,2001,406
104,2000,296
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1983,0
74,1968,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,61
70,2012,6
70,2011,3
70,2010,22
70,2009,5
70,2008,3
70,2007,12
70,2006,4
74,1967,0
74,1984,0
74,1985,0
74,1986,0
73,1995,3458
73,1994,2182
73,1993,3000
73,1992,3000
74,2013,382
74,2012,0
74,2011,0
74,2010,1
74,2009,2
74,2008,2
74,2007,1
74,2006,152
74,2005,14
74,2004,36
74,2003,0
74,2002,0
74,2001,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
70,2005,6
74,1993,0
74,1995,0
74,1996,3
74,1997,3
74,1998,3
74,1999,3
74,2000,3
74,1994,0
73,1996,3671
70,2004,6
70,2002,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,1532106
68,2012,1582052
68,2011,1546413
68,2010,1433964
68,2009,1228222
68,2008,1358767
68,2007,1505710
68,2006,1475496
70,1967,0
68,2005,1384179
68,2003,1517672
68,2002,1561013
68,2001,1578539
68,2000,1502873
68,1999,1607714
68,1998,1667237
68,1997,1526159
68,1996,1308695
68,1995,1159680
68,1994,1133299
68,1993,1090266
68,1992,1160094
68,1991,1232696
68,1990,1245313
68,2004,1458973
70,1968,0
70,1969,0
70,1970,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,4
70,1986,16
70,1985,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,2003,1
70,1977,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1978,0
73,1997,12442
73,1998,15354
73,1999,14484
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1994,0
81,1979,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1978,0
81,1995,0
81,1996,13
81,1997,17
84,1975,104861
84,1974,62287
84,1973,96223
84,1972,78023
84,1971,93537
84,1970,116200
84,1969,91405
84,1968,82217
84,1967,55566
84,1966,56606
84,1965,47499
84,1964,26935
84,1963,32980
84,1962,25172
84,1961,21916
81,2013,434
81,2012,20
81,1998,9
81,1999,10
81,2000,256
81,2001,189
81,2002,57
81,2003,275
81,1963,0
81,2004,121
81,2006,20
81,2007,4
81,2008,150
81,2009,431
81,2010,211
81,2011,821
81,2005,66
81,1962,0
81,1961,0
79,2013,431891
79,1977,122307
79,1976,109612
79,1975,81862
79,1974,66878
79,1973,67767
79,1972,52399
79,1971,45189
79,1970,34645
79,1969,28810
79,1968,24579
79,1967,21970
79,1966,18965
79,1965,20255
79,1964,18085
79,1963,16057
79,1962,14617
79,1961,15444
73,2000,18601
73,2001,21612
73,2002,23424
73,2003,34849
73,2004,40142
73,2005,65142
79,1978,148031
73,2006,24839
73,2008,18206
73,2009,16204
73,2010,20794
73,2011,24246
73,2012,20512
73,2013,36235
73,2007,15417
68,1989,1319658
79,1979,164148
79,1981,205946
79,2012,427455
79,2011,448241
79,2010,419222
79,2009,372657
79,2008,385919
79,2007,368503
79,2006,343976
79,2005,306503
79,2004,291026
79,2003,288061
79,2002,252619
79,2001,248402
79,2000,253782
79,1999,244976
79,1998,237310
79,1997,251613
79,1996,262646
79,1982,225132
79,1983,264881
79,1984,314224
79,1985,291939
79,1986,253767
79,1987,264390
79,1980,185517
79,1988,279054
79,1990,283640
79,1991,251461
79,1992,300918
79,1993,305430
79,1994,335398
79,1995,254267
79,1989,294312
84,1976,76264
68,1988,1322089
68,1986,1306649
238,2002,46
238,2001,20
238,2000,20
238,1999,21
238,1998,35
238,1997,14
238,1996,14
238,1995,14
238,1994,19
238,1993,5
63,2013,3922
63,2012,4358
63,2011,5330
63,2010,4891
238,2003,17
63,2009,4096
63,2007,5352
63,2006,3927
63,2005,1496
63,2004,543
63,2003,579
63,2002,148
63,2001,190
63,2000,166
63,1999,133
63,1998,76
63,1997,28
63,1996,365
63,1995,566
63,1994,291
63,2008,3724
238,2004,55
238,2005,32
238,2006,41
62,1984,705
62,1983,178
62,1982,15
62,1981,17
62,1980,10
62,1979,0
62,1978,5
62,1977,0
62,1976,0
62,1975,0
62,1974,10
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
238,2007,51
238,2008,35
238,2009,34
238,2010,48
238,2011,72
238,2012,35
63,1993,0
238,2013,35
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1961,0
62,1985,46
63,1992,45
60,2012,6
60,1976,0
60,1975,0
60,1974,0
60,1973,1
60,1972,0
60,1971,2
60,1970,0
60,1969,2
60,1968,9
60,1967,46
60,1966,76
60,1965,2
60,1964,0
60,1963,25
60,1977,0
60,1962,62
59,2013,2
59,2012,1
59,2011,0
59,2010,1
59,2009,221
59,2008,450
59,2007,0
59,2006,3
59,2005,0
59,2004,0
59,2003,6
59,2002,3
59,2001,96
59,2000,0
60,1961,0
60,1978,3
60,1979,2
60,1980,0
60,2011,5
60,2010,1
60,2009,10
60,2008,1
60,2007,0
60,2006,0
60,2005,0
60,2004,2
60,2003,1
60,2002,0
60,2001,1
60,2000,21
60,1999,35
60,1998,0
60,1997,0
60,1996,1
60,1995,4
60,1981,4
60,1982,5
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,2013,4
60,1987,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,10
60,1994,0
60,1988,0
62,1986,35
62,1987,20
62,1988,20
67,2003,494
67,2002,741
67,2001,300
67,2000,138
67,1999,157
67,1998,188
67,1997,128
67,1996,217
67,1995,180
67,1994,57
67,1993,27
67,1992,21
67,1991,66
67,1990,36
67,2004,813
67,1989,128
67,1987,0
67,1986,0
67,1985,4
67,1984,2
67,1983,2
67,1982,5
67,1981,2
67,1980,26
67,1979,15
67,1978,4
67,1977,3
67,1976,2
67,1975,12
67,1974,9
67,1988,102
67,2005,1005
67,2006,1261
67,2007,2134
68,1985,1187874
68,1984,1138919
68,1983,1083620
68,1982,926873
68,1981,920069
68,1980,923099
68,1979,854126
68,1978,758528
68,1977,828707
68,1976,708989
68,1975,632504
68,1974,655754
68,1973,724111
68,1972,585959
68,1971,494793
68,1970,409226
68,1969,391852
67,2008,2548
67,2009,3357
67,2010,3189
67,2011,2862
67,2012,1888
67,2013,1512
67,1973,854
68,1961,411047
68,1963,435551
68,1964,365960
68,1965,348927
68,1966,386165
68,1967,341857
68,1968,355361
68,1962,352515
67,1972,4
67,1971,2
67,1970,6
66,1987,1
66,1986,1
66,1985,1
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,1
66,1979,2
66,1978,2
66,1977,1
66,1976,1
66,1975,3
66,1974,5
66,1973,4
66,1972,3
66,1971,3
62,1989,22
62,1990,385
62,1991,7
62,1992,31
66,1961,0
66,1962,0
66,1988,2
66,1963,0
66,1965,1
66,1966,0
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1964,0
68,1987,1355815
66,1989,4
66,1991,1
67,1969,4
67,1968,5
67,1967,4
67,1966,8
67,1965,4
67,1964,9
67,1963,0
67,1962,10
67,1961,0
66,2013,98
66,2012,1
66,2011,1
66,2010,37
66,2009,15
66,2008,14
66,2007,33
66,2006,0
66,1992,0
66,1993,7
66,1994,0
66,1995,0
66,1996,0
66,1997,1
66,1990,2
66,1998,3
66,2000,4
66,2001,3
66,2002,20
66,2003,24
66,2004,20
66,2005,33
66,1999,2
59,1998,1
84,1977,91743
84,1979,94267
100,1984,10
100,1983,8
100,1982,12
100,1981,32
100,1980,0
100,1979,1
100,1978,18
100,1977,14
100,1976,3
100,1975,6
100,1974,24
100,1973,0
100,1972,0
100,1971,0
100,1985,13
100,1970,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,23
99,2012,24
99,2011,59
99,2010,44
99,2009,51
99,2008,33
100,1969,0
100,1986,122
100,1987,63
100,1988,85
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,1760
100,2012,909
100,2011,1132
100,2010,1152
100,2009,1562
100,2008,1682
100,2007,1301
100,2006,1072
100,2005,488
100,2004,360
100,2003,353
100,1989,123
100,1990,185
100,1991,113
100,1992,76
100,1993,38
100,1994,120
99,2007,6
100,1995,80
100,1997,114
100,1998,288
100,1999,148
100,2000,179
100,2001,352
100,2002,721
100,1996,178
101,1967,0
99,2006,21
99,2004,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,53030
97,2012,52358
97,2011,61889
97,2010,85656
97,2009,72675
97,2008,64886
99,1969,0
97,2007,68581
97,2005,63202
97,2004,46276
97,2003,70592
97,2002,78633
97,2001,71202
97,2000,80857
97,1999,88520
97,1998,108795
97,1997,102352
97,1996,107602
97,1995,127726
97,1994,102924
97,1993,111554
97,1992,79706
97,2006,74505
99,1970,0
99,1971,0
99,1972,0
99,2003,62
99,2002,2
99,2001,7
99,2000,3
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,2
99,1988,0
99,1987,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,2005,1
99,1979,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1980,0
101,1968,0
101,1969,0
101,1970,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,4
102,2008,4
102,2007,0
102,2006,72
102,2005,49
102,2004,0
104,1965,0
102,2003,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,2002,0
104,1966,0
104,1967,0
104,1968,0
104,1999,640
104,1998,3122
104,1997,596
104,1996,607
104,1995,629
104,1994,370
104,1993,24
104,1992,251
104,1991,93
104,1990,119
104,1989,174
104,1988,113
104,1987,116
104,1986,273
104,1985,227
104,1984,186
104,1983,153
104,1969,0
104,1970,0
104,1971,0
104,1972,273
104,1973,91
104,1974,50
102,1987,0
104,1975,46
104,1977,52
104,1978,191
104,1979,365
104,1980,416
104,1981,312
104,1982,313
104,1976,42
102,1986,0
102,1985,0
102,1984,0
101,2001,231
101,2000,83
101,1999,26
101,1998,6
101,1997,10
101,1996,74
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,2002,212
101,1977,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1978,0
97,1991,77696
101,2003,66
101,2005,54
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,14
102,1977,15
102,1976,4
102,1975,2
102,1974,0
102,1973,2
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
101,2006,40
101,2007,462
101,2008,85
101,2009,88
101,2010,139
101,2011,553
101,2004,28
101,2012,792
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
101,2013,600
84,1978,89407
97,1990,159812
97,1988,213368
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,340
89,2012,476
90,1973,0
89,2011,319
89,2009,228
89,2008,461
89,2007,367
89,2006,242
89,2005,177
89,2004,55
89,2003,112
89,2002,43
89,2001,256
89,2000,266
89,1999,278
89,1998,236
89,1997,150
89,1996,262
89,2010,252
90,1974,0
90,1975,0
90,1976,0
90,2007,0
90,2006,0
90,2005,14
90,2004,14
90,2003,14
90,2002,0
90,2001,23
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,42
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
89,1995,312
90,1983,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1984,0
90,2008,0
89,1994,308
89,1992,248
84,2009,30451
84,2008,27743
84,2007,30750
84,2006,31730
84,2005,33665
84,2004,35109
84,2003,36507
84,2002,29179
84,2001,55303
84,2000,43080
84,1999,49354
84,1998,59428
84,1997,46253
84,1996,48561
84,2010,33635
84,1995,54438
84,1993,52055
84,1992,62126
84,1991,60640
84,1990,93016
84,1989,92094
84,1988,41752
84,1987,69538
84,1986,96189
84,1985,130589
84,1984,45319
84,1983,20948
84,1982,24551
84,1981,22477
84,1980,25921
84,1994,54636
84,2011,34095
84,2012,30280
84,2013,26641
89,1991,235
89,1990,231
89,1989,412
89,1988,293
89,1987,412
89,1986,108
89,1985,305
89,1984,367
89,1983,260
89,1982,183
89,1981,304
89,1980,507
89,1979,503
89,1978,540
89,1977,397
89,1976,558
89,1975,496
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,24
89,1993,243
89,1967,182
89,1969,458
89,1970,523
89,1971,160
89,1972,183
89,1973,216
89,1974,360
89,1968,523
90,2009,0
90,2010,0
90,2011,0
95,2005,65
95,2004,12
95,2003,41
95,2002,0
95,2001,4
95,2000,15
95,1999,2
95,1998,5
95,1997,1
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,2006,6
95,1991,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1990,0
95,2007,47
95,2008,8
95,2009,0
97,1987,207081
97,1986,210037
97,1985,322137
97,1984,320895
97,1983,301550
97,1982,258383
97,1981,251752
97,1980,230669
97,1979,226041
97,1978,205049
97,1977,214292
97,1976,177346
97,1975,161313
97,1974,168270
97,1973,149999
97,1972,122039
97,1971,110451
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,41088
97,1962,33712
95,1975,0
97,1963,40292
97,1965,69173
97,1966,72375
97,1967,73227
97,1968,79511
97,1969,86711
97,1970,98171
97,1964,57111
95,1974,0
95,1973,0
95,1972,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,5
91,1982,29
91,1981,43
91,1980,118
91,1979,232
91,1978,296
91,1977,333
91,1976,191
91,1975,338
91,1974,313
91,1973,330
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1990,0
91,1965,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,554
91,1966,0
97,1989,227330
91,1991,0
91,1993,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,77
91,2012,62
91,2011,58
91,2010,25
91,2009,202
91,2008,58
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,3
91,1999,6
91,1992,0
91,2000,4
91,2002,11
91,2003,38
91,2004,26
91,2005,5
91,2006,98
91,2007,87
91,2001,14
149,1992,0
