geo,year,olive_oil_domestic_supply_quantity_cce
23,1992,5
23,1993,7
23,1994,10
23,1995,13
23,1996,16
23,1997,22
23,1998,11
23,1999,2
23,2000,49
23,2001,30
23,2002,35
23,2003,47
23,2004,10
23,2005,56
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,2006,67
23,1978,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1979,0
23,2007,61
23,2008,46
23,2009,64
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1976,0
53,1984,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1
53,1992,6
53,1985,0
23,1970,0
53,1975,0
53,1973,0
23,2010,57
23,2011,57
23,2012,78
23,2013,74
53,1961,0
53,1962,0
53,1963,0
53,1974,0
53,1964,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1965,0
53,1993,10
23,1969,0
23,1967,0
255,2004,14152
255,2005,12845
255,2006,12630
255,2007,11742
255,2008,13038
255,2009,12040
255,2010,12758
255,2011,14760
255,2012,14008
255,2013,14357
15,1961,238
15,1962,321
15,1963,762
15,1964,486
15,1965,355
255,2003,12896
255,2002,14582
255,2001,14701
255,2000,14011
57,1998,51
57,1999,22
57,2000,40
57,2001,399
57,2002,85
57,2003,90
57,2004,199
15,1966,386
57,2005,267
57,2007,670
57,2008,858
57,2009,419
57,2010,843
57,2011,589
57,2012,919
57,2013,885
57,2006,270
15,1967,432
15,1968,341
15,1969,298
15,1990,2021
15,1991,2288
15,1992,3087
15,1993,4161
15,1994,4688
15,1995,5748
15,1996,6841
15,1989,1731
15,1997,7533
15,1999,13279
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
15,1998,10114
23,1968,0
15,1988,1823
15,1986,1533
15,1970,683
15,1971,392
15,1972,289
15,1973,663
15,1974,614
15,1975,572
15,1976,716
15,1987,1459
15,1977,953
15,1979,1176
15,1980,926
15,1981,1284
15,1982,1212
15,1983,1522
15,1984,1287
15,1985,1219
15,1978,847
20,1971,0
53,1994,9
53,1996,7
19,1990,191
19,1991,190
19,1992,43
19,1993,39
19,1994,36
19,1995,38
19,1996,123
19,1997,42
19,1998,106
19,1999,65
19,2000,98
19,2001,143
19,2002,73
19,2003,155
19,2004,103
19,1989,34
19,1988,36
19,1987,27
19,1986,21
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,47
19,1975,20
19,1976,20
19,2005,149
19,1977,44
19,1979,0
19,1980,59
19,1981,48
19,1982,2
19,1983,10
19,1984,0
19,1985,9
19,1978,12
19,2006,157
19,2007,112
19,2008,176
80,2007,714
80,2008,575
80,2009,651
80,2010,904
80,2011,874
80,2012,977
80,2013,832
80,2006,448
20,1961,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1962,0
19,1969,0
80,2005,611
80,2003,338
19,2009,150
19,2010,270
19,2011,258
19,2012,209
19,2013,379
80,1992,0
80,1993,285
80,2004,544
80,1994,70
80,1996,20
80,1997,70
80,1998,90
80,1999,190
80,2000,150
80,2001,240
80,2002,275
80,1995,10
53,1995,7
19,1968,0
19,1966,0
17,1964,7
17,1965,10
17,1966,15
17,1967,10
17,1968,10
17,1969,18
17,1970,18
17,1971,28
17,1972,34
17,1973,49
17,1974,49
17,1975,60
17,1976,60
17,1977,48
17,1978,47
17,1963,6
17,1962,6
17,1961,7
53,2013,-572
53,1997,35
53,1998,74
53,1999,53
53,2000,43
53,2001,13
53,2002,17
53,2003,33
17,1979,50
53,2004,36
53,2006,41
53,2007,49
53,2008,8
53,2009,87
53,2010,233
53,2011,81
53,2012,83
53,2005,63
17,1980,16
17,1981,10
17,1982,8
17,2003,72
17,2004,77
17,2005,79
17,2006,90
17,2007,92
17,2008,91
17,2009,92
17,2002,21
17,2010,95
17,2012,158
17,2013,98
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
17,2011,95
19,1967,0
17,2001,22
17,1999,10
17,1983,17
17,1984,14
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,5
17,2000,8
17,1990,5
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1991,5
60,1991,488
60,1992,577
60,1993,649
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1963,0
83,1962,0
83,1961,0
114,2013,370
114,1997,53
114,1998,154
114,1999,70
114,2000,111
114,2001,74
114,2002,114
114,2003,107
83,1979,0
114,2004,130
114,2006,237
114,2007,278
114,2008,146
114,2009,372
114,2010,544
114,2011,706
114,2012,706
114,2005,204
83,1980,0
83,1981,0
83,1982,0
83,2003,0
83,2004,0
83,2005,8
83,2006,0
83,2007,1
83,2008,0
83,2009,1
83,2002,0
83,2010,1
83,2012,0
83,2013,0
118,1961,300
118,1962,400
118,1963,441
118,1964,454
118,1965,430
83,2011,0
114,1996,60
83,2001,0
83,1999,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,2000,0
83,1990,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1991,0
118,1966,492
114,1995,9
114,1993,2
112,2013,18667
108,1992,0
108,1993,30
108,1994,5
108,1995,31
108,1996,270
108,1997,115
108,1998,91
108,1999,36
108,2000,196
108,2001,61
108,2002,98
108,2003,207
108,2004,210
108,2005,225
112,2012,21561
112,2011,19942
112,2010,21418
112,2009,21536
112,1993,14805
112,1994,17029
112,1995,16800
112,1996,17615
112,1997,19225
112,1998,19411
112,1999,19346
108,2006,259
112,2000,20343
112,2002,29159
112,2003,18920
112,2004,24385
112,2005,15831
112,2006,22392
112,2007,17322
112,2008,12079
112,2001,19658
108,2007,522
108,2008,489
108,2009,538
114,1977,6
114,1978,3
114,1979,5
114,1980,10
114,1981,7
114,1982,9
114,1983,2
114,1976,9
114,1984,1
114,1986,6
114,1987,6
114,1988,0
114,1989,1
114,1990,2
114,1991,3
114,1992,8
114,1985,3
114,1994,4
114,1975,3
114,1973,37
108,2010,1041
108,2011,1003
108,2012,985
108,2013,1428
114,1961,27
114,1962,26
114,1963,19
114,1974,14
114,1964,40
114,1966,34
114,1967,28
114,1968,41
114,1969,31
114,1970,22
114,1971,40
114,1972,52
114,1965,17
112,1992,16560
118,1967,572
118,1969,608
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,10
120,2000,4
120,2001,4
120,2002,3
120,2003,6
120,2004,4
120,2005,5
120,2006,0
120,2007,1
120,2008,4
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,2009,10
120,1981,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1982,0
120,2010,20
120,2011,20
120,2012,30
119,2011,2015
119,2012,1939
119,2013,1901
121,1961,7222
121,1962,5738
121,1963,7734
121,1964,6667
119,2010,1489
121,1965,8393
121,1967,9764
121,1968,8893
121,1969,9392
121,1970,10059
121,1971,10659
121,1972,9405
121,1973,9418
121,1966,8015
120,1973,1
119,2009,1428
119,2007,1204
120,2013,46
119,1992,0
119,1993,31
119,1994,72
119,1995,218
119,1996,57
119,1997,130
119,2008,1386
119,1998,253
119,2000,462
119,2001,410
119,2002,478
119,2003,760
119,2004,578
119,2005,626
119,2006,480
119,1999,248
118,1968,582
120,1972,25
120,1970,2
118,1990,3125
118,1991,4865
118,1992,1793
118,1993,1851
118,1994,1654
118,1995,1590
118,1996,1657
118,1997,1686
118,1998,1827
118,1999,1710
118,2000,2123
118,2001,2174
118,2002,1154
118,2003,1395
118,2004,1600
118,1989,3811
118,1988,3397
118,1987,3000
118,1986,3001
118,1970,755
118,1971,934
118,1972,1103
118,1973,1138
118,1974,1205
118,1975,1424
118,1976,1418
118,2005,1284
118,1977,1620
118,1979,2178
118,1980,2573
118,1981,2636
118,1982,3251
118,1983,2828
118,1984,3150
118,1985,2730
118,1978,1937
118,2006,3099
118,2007,3394
118,2008,2295
113,2007,34
113,2008,30
113,2009,27
113,2010,32
113,2011,55
113,2012,81
113,2013,80
113,2006,24
120,1961,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,1
120,1968,41
120,1969,98
120,1962,0
120,1971,13
113,2005,9
113,2003,10
118,2009,4086
118,2010,3398
118,2011,3692
118,2012,4500
118,2013,4307
113,1992,0
113,1993,0
113,2004,19
113,1994,355
113,1996,10
113,1997,0
113,1998,84
113,1999,1
113,2000,1
113,2001,3
113,2002,0
113,1995,7
121,1974,10830
112,1991,14578
112,1989,14319
105,1988,1085
105,1989,724
105,1990,1666
105,1991,1458
105,1992,987
105,1993,346
105,1994,2131
105,1995,1997
105,1996,206
105,1997,573
105,1998,6165
105,1999,3775
105,2000,3916
105,2001,3881
105,2002,3390
105,1987,214
105,1986,625
105,1985,464
105,1984,626
105,1968,653
105,1969,2591
105,1970,286
105,1971,1080
105,1972,852
105,1973,761
105,1974,712
105,2003,6569
105,1975,502
105,1977,1443
105,1978,526
105,1979,85
105,1980,543
105,1981,422
105,1982,337
105,1983,533
105,1976,2660
105,2004,9232
105,2005,9666
105,2006,9353
106,1974,708445
106,1975,673541
106,1976,634228
106,1977,604746
106,1978,615332
106,1979,597769
106,1980,637658
106,1973,706950
106,1981,651932
106,1983,647658
106,1984,657958
106,1985,700048
106,1986,703683
106,1987,728213
106,1988,717447
106,1989,721755
106,1982,626159
105,1967,2927
106,1972,688914
106,1970,596281
105,2007,7387
105,2008,7662
105,2009,10930
105,2010,14881
105,2011,19150
105,2012,16893
105,2013,17326
106,1971,637042
106,1961,474406
106,1963,534003
106,1964,544243
106,1965,529505
106,1966,509608
106,1967,507428
106,1968,507794
106,1969,546791
106,1962,513739
106,1990,731122
105,1966,671
105,1964,1036
104,1962,70
104,1963,59
104,1964,74
104,1965,66
104,1966,123
104,1967,77
104,1968,87
104,1969,107
104,1970,74
104,1971,86
104,1972,89
104,1973,62
104,1974,28
104,1975,34
104,1976,83
104,1961,70
103,2013,2063
103,2012,1823
103,2011,1609
103,1995,400
103,1996,420
103,1997,490
103,1998,490
103,1999,500
103,2000,500
103,2001,500
104,1977,71
103,2002,500
103,2004,573
103,2005,612
103,2006,312
103,2007,412
103,2008,394
103,2009,700
103,2010,1223
103,2003,322
104,1978,44
104,1979,13
104,1980,104
104,2001,1801
104,2002,2602
104,2003,2736
104,2004,2479
104,2005,7006
104,2006,3147
104,2007,4291
104,2000,1547
104,2008,5499
104,2010,6458
104,2011,5569
104,2012,5113
104,2013,6299
105,1961,237
105,1962,1279
105,1963,2814
104,2009,5421
105,1965,647
104,1999,1409
104,1997,1481
104,1981,197
104,1982,196
104,1983,322
104,1984,198
104,1985,210
104,1986,240
104,1987,534
104,1998,1583
104,1988,297
104,1990,299
104,1991,576
104,1992,936
104,1993,1451
104,1994,1341
104,1995,1189
104,1996,1313
104,1989,222
112,1990,15544
106,1991,758332
106,1993,717039
110,1987,2407
110,1988,2912
110,1989,2912
110,1990,3767
110,1991,3988
110,1992,4808
110,1993,5042
110,1994,6603
110,1995,9203
110,1996,18187
110,1997,28981
110,1998,34449
110,1999,26990
110,2000,27238
110,2001,29244
110,1986,2104
110,1985,1639
110,1984,1698
110,1983,1150
110,1967,621
110,1968,656
110,1969,661
110,1970,823
110,1971,739
110,1972,712
110,1973,720
110,2002,32371
110,1974,435
110,1976,392
110,1977,636
110,1978,804
110,1979,1140
110,1980,1335
110,1981,1592
110,1982,1388
110,1975,299
110,2003,31000
110,2004,32433
110,2005,33397
112,1973,8740
112,1974,8038
112,1975,10008
112,1976,10001
112,1977,9301
112,1978,10702
112,1979,10404
112,1972,8475
112,1980,10702
112,1982,11302
112,1983,11605
112,1984,11902
112,1985,12351
112,1986,12703
112,1987,13104
112,1988,13003
112,1981,11003
110,1966,481
112,1971,8088
112,1969,6727
110,2006,30383
110,2007,29599
110,2008,30998
110,2009,35023
110,2010,41849
110,2011,38375
110,2012,48852
112,1970,8004
110,2013,53767
112,1962,11262
112,1963,8702
112,1964,11429
112,1965,12140
112,1966,10390
112,1967,11450
112,1968,6261
112,1961,8305
106,1992,682177
110,1965,352
110,1963,294
109,1961,31
109,1962,29
109,1963,25
109,1964,45
109,1965,39
109,1966,40
109,1967,41
109,1968,44
109,1969,50
109,1970,82
109,1971,65
109,1972,143
109,1973,9
109,1974,46
109,1975,16
106,2013,655333
106,2012,706537
106,2011,769495
106,2010,736431
106,1994,742473
106,1995,722411
106,1996,700055
106,1997,767091
106,1998,777641
106,1999,777193
106,2000,783308
109,1976,37
106,2001,800056
106,2003,966018
106,2004,1044389
106,2005,745208
106,2006,802246
106,2007,763354
106,2008,782558
106,2009,698263
106,2002,841057
109,1977,24
109,1978,26
109,1979,21
109,2000,29
109,2001,139
109,2002,78
109,2003,77
109,2004,180
109,2005,213
109,2006,78
109,1999,113
109,2007,272
109,2009,154
109,2010,297
109,2011,199
109,2012,231
109,2013,236
110,1961,297
110,1962,408
109,2008,273
110,1964,421
109,1998,48
109,1996,76
109,1980,10
109,1981,35
109,1982,23
109,1983,34
109,1984,0
109,1985,14
109,1986,16
109,1997,62
109,1987,19
109,1989,28
109,1990,21
109,1991,24
109,1992,22
109,1993,33
109,1994,23
109,1995,53
109,1988,15
103,1994,400
121,1975,9155
121,1977,10326
134,1986,27
134,1987,38
134,1988,103
134,1989,79
134,1990,211
134,1991,210
134,1992,255
134,1993,155
134,1994,144
134,1995,148
134,1996,269
134,1997,366
134,1998,365
134,1999,356
134,2000,566
134,1985,18
134,1984,43
134,1983,8
134,1982,49
134,1966,41
134,1967,42
134,1968,36
134,1969,42
134,1970,50
134,1971,39
134,1972,37
134,2001,474
134,1973,20
134,1975,16
134,1976,39
134,1977,32
134,1978,26
134,1979,106
134,1980,44
134,1981,35
134,1974,43
134,2002,555
134,2003,499
134,2004,561
136,1972,0
136,1973,0
136,1974,0
136,1975,306
136,1976,79
136,1977,303
136,1978,160
136,1971,0
136,1979,1934
136,1981,800
136,1982,1038
136,1983,369
136,1984,200
136,1985,150
136,1986,550
136,1987,320
136,1980,200
134,1965,37
136,1970,0
136,1968,0
134,2005,548
134,2006,635
134,2007,640
134,2008,610
134,2009,659
134,2010,619
134,2011,741
136,1969,0
134,2012,798
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
134,2013,618
136,1988,308
134,1964,31
134,1962,35
132,2013,531
133,1961,9
133,1962,9
133,1963,0
133,1964,0
133,1965,5
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,1
133,1972,0
133,1973,3
133,1974,3
132,2012,382
132,2011,297
132,2010,301
132,2009,191
132,1993,37
132,1994,130
132,1995,20
132,1996,20
132,1997,83
132,1998,95
132,1999,50
133,1975,1
132,2000,50
132,2002,153
132,2003,137
132,2004,320
132,2005,240
132,2006,372
132,2007,275
132,2008,253
132,2001,147
133,1976,0
133,1977,1
133,1978,1
133,1999,11
133,2000,11
133,2001,11
133,2002,20
133,2003,17
133,2004,6129
133,2005,232
133,1998,43
133,2006,339
133,2008,98
133,2009,10
133,2010,14
133,2011,24
133,2012,368
133,2013,23
134,1961,31
133,2007,76
134,1963,18
133,1997,2
133,1995,3
133,1979,0
133,1980,0
133,1981,2
133,1982,0
133,1983,1
133,1984,0
133,1985,8
133,1996,4
133,1986,151
133,1988,2
133,1989,2
133,1990,4
133,1991,0
133,1992,2
133,1993,1
133,1994,1
133,1987,29
132,1992,20
136,1989,282
136,1991,41
138,1985,1075
138,1986,1391
138,1987,1334
138,1988,2358
138,1989,2368
138,1990,2306
138,1991,1779
138,1992,1772
138,1993,2114
138,1994,2757
138,1995,1388
138,1996,1138
138,1997,3853
138,1998,4703
138,1999,3053
138,1984,1089
138,1983,1075
138,1982,1104
138,1981,1133
138,1965,944
138,1966,1060
138,1967,964
138,1968,870
138,1969,1080
138,1970,1075
138,1971,1075
138,2000,4183
138,1972,1079
138,1974,1386
138,1975,1211
138,1976,1354
138,1977,1290
138,1978,1427
138,1979,1216
138,1980,1395
138,1973,1292
138,2001,5913
138,2002,8179
138,2003,10640
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1970,0
141,1978,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
138,1964,1284
141,1969,0
141,1967,0
138,2004,12253
138,2005,8947
138,2006,10363
138,2007,10906
138,2008,10048
138,2009,9179
138,2010,11146
141,1968,0
138,2011,12264
138,2013,15545
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
138,2012,12662
136,1990,150
138,1963,1352
138,1961,1178
136,2012,37
136,2013,24
137,1961,15
137,1962,22
137,1963,10
137,1964,21
137,1965,14
137,1966,14
137,1967,8
137,1968,9
137,1969,10
137,1970,7
137,1971,10
137,1972,13
137,1973,14
136,2011,113
136,2010,43
136,2009,663
136,2008,705
136,1992,101
136,1993,65
136,1994,163
136,1995,15
136,1996,20
136,1997,45
136,1998,15
137,1974,10
136,1999,41
136,2001,182
136,2002,4
136,2003,146
136,2004,25
136,2005,252
136,2006,24
136,2007,989
136,2000,97
137,1975,0
137,1976,29
137,1977,17
137,1998,177
137,1999,182
137,2000,235
137,2001,323
137,2002,364
137,2003,344
137,2004,269
137,1997,157
137,2005,405
137,2007,597
137,2008,556
137,2009,503
137,2010,533
137,2011,601
137,2012,1221
137,2013,968
137,2006,483
138,1962,1615
137,1996,73
137,1994,178
137,1978,3
137,1979,0
137,1980,3
137,1981,14
137,1982,15
137,1983,15
137,1984,18
137,1995,74
137,1985,12
137,1987,10
137,1988,20
137,1989,20
137,1990,20
137,1991,60
137,1992,59
137,1993,127
137,1986,12
121,1976,10117
132,1991,160
132,1989,41
126,2002,314
126,2003,402
126,2004,445
126,2005,420
126,2006,448
126,2007,615
126,2008,791
126,2009,854
126,2010,1236
126,2011,1291
126,2012,651
126,2013,1465
256,2000,569
256,2001,595
256,2002,655
126,2001,296
126,2000,207
126,1999,143
126,1998,151
123,2004,9
123,2005,2
123,2006,30
123,2007,24
123,2008,33
123,2009,49
123,2010,39
256,2003,760
123,2011,74
123,2013,123
126,1992,188
126,1993,0
126,1994,31
126,1995,46
126,1996,69
126,1997,104
123,2012,124
256,2004,791
256,2005,827
256,2006,867
129,1974,12
129,1975,5
129,1976,0
129,1977,5
129,1978,1
129,1979,3
129,1980,21
129,1973,51
129,1981,0
129,1983,1
129,1984,2
129,1985,1
129,1986,10
129,1987,1
129,1988,3
129,1989,5
129,1982,7
123,2003,7
129,1972,38
129,1970,60
256,2007,893
256,2008,882
256,2009,1111
256,2010,1250
256,2011,1259
256,2012,1416
256,2013,1335
129,1971,26
129,1961,32
129,1963,26
129,1964,22
129,1965,97
129,1966,0
129,1967,23
129,1968,86
129,1969,6
129,1962,32
129,1990,2
123,2002,0
123,2000,10
121,1998,6003
121,1999,5015
121,2000,6872
121,2001,4738
121,2002,7552
121,2003,7002
121,2004,6733
121,2005,8054
121,2006,16661
121,2007,10526
121,2008,12168
121,2009,14517
121,2010,16846
121,2011,14757
121,2012,15228
121,1997,6944
121,1996,7953
121,1995,8162
121,1994,8812
121,1978,9925
121,1979,8183
121,1980,10449
121,1981,8281
121,1982,10502
121,1983,8493
121,1984,8640
121,2013,17934
121,1985,6993
121,1987,7397
121,1988,6570
121,1989,6602
121,1990,7464
121,1991,8583
121,1992,9442
121,1993,7685
121,1986,7440
123,1961,19
123,1962,54
123,1963,137
123,1984,37
123,1985,40
123,1986,40
123,1987,30
123,1988,40
123,1989,30
123,1990,15
123,1983,118
123,1991,15
123,1993,2
123,1994,5
123,1995,2
123,1996,1
123,1997,0
123,1998,0
123,1999,10
123,1992,1
123,2001,15
123,1982,49
123,1980,54
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,26
123,1969,39
123,1970,31
123,1981,88
123,1971,39
123,1973,62
123,1974,70
123,1975,28
123,1976,80
123,1977,61
123,1978,83
123,1979,20
123,1972,29
132,1990,0
129,1991,1
129,1993,9
131,1987,30
131,1988,76
131,1989,24
131,1990,62
131,1991,100
131,1992,75
131,1993,161
131,1994,-54
131,1995,2
131,1996,164
131,1997,275
131,1998,111
131,1999,20
131,2000,325
131,2001,172
131,1986,41
131,1985,46
131,1984,41
131,1983,60
131,1967,11
131,1968,14
131,1969,11
131,1970,25
131,1971,24
131,1972,34
131,1973,24
131,2002,256
131,1974,17
131,1976,27
131,1977,125
131,1978,19
131,1979,25
131,1980,103
131,1981,53
131,1982,27
131,1975,15
131,2003,-326
131,2004,478
131,2005,454
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1981,0
131,1966,10
132,1971,0
132,1969,0
131,2006,527
131,2007,627
131,2008,649
131,2009,854
131,2010,967
131,2011,579
131,2012,-4069
132,1970,0
131,2013,-2559
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1961,0
129,1992,11
131,1965,9
131,1963,11
130,1961,4
130,1962,4
130,1963,4
130,1964,4
130,1965,4
130,1966,2
130,1967,3
130,1968,2
130,1969,4
130,1970,2
130,1971,4
130,1972,4
130,1973,4
130,1974,1
130,1975,0
129,2013,118
129,2012,70
129,2011,119
129,2010,79
129,1994,6
129,1995,13
129,1996,32
129,1997,30
129,1998,22
129,1999,24
129,2000,28
130,1976,0
129,2001,60
129,2003,49
129,2004,74
129,2005,62
129,2006,159
129,2007,162
129,2008,67
129,2009,346
129,2002,43
130,1977,3
130,1978,2
130,1979,3
130,2000,0
130,2001,9
130,2002,31
130,2003,1128
130,2004,4
130,2005,5
130,2006,7
130,1999,30
130,2007,33
130,2009,19
130,2010,20
130,2011,19
130,2012,19
130,2013,33
131,1961,9
131,1962,9
130,2008,14
131,1964,11
130,1998,30
130,1996,0
130,1980,4
130,1981,1
130,1982,2
130,1983,2
130,1984,3
130,1985,1
130,1986,4
130,1997,8
130,1987,1
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1994,5
130,1995,88
130,1988,13
141,1988,0
103,1993,350
103,1991,250
73,1994,102
73,1995,1000
73,1996,45
73,1997,11
73,1998,36
73,1999,3
73,2000,326
73,2001,3
73,2002,28
73,2003,51
73,2004,58
73,2005,-248
73,2006,-18
73,2007,54
73,2008,79
73,1993,275
73,1992,0
75,2013,18
75,2012,10
75,1996,0
75,1997,0
75,1998,0
75,1999,2
75,2000,52
75,2001,2
75,2002,17
73,2009,68
75,2003,9
75,2005,0
75,2006,3
75,2007,128
75,2008,3
75,2009,8
75,2010,48
75,2011,54
75,2004,3
73,2010,160
73,2011,126
73,2012,116
79,1980,3475
79,1981,3315
79,1982,6536
79,1983,5651
79,1984,5569
79,1985,6564
79,1986,5886
79,1979,2909
79,1987,7175
79,1989,6307
79,1990,8956
79,1991,9674
79,1992,11159
79,1993,12300
79,1994,13445
79,1995,15153
79,1988,4966
75,1995,0
79,1978,2749
79,1976,2373
73,2013,158
79,1961,4544
79,1962,3537
79,1963,1910
79,1964,2988
79,1965,3524
79,1966,4349
79,1977,3043
79,1967,1400
79,1969,3029
79,1970,3167
79,1971,4637
79,1972,4103
79,1973,3851
79,1974,3051
79,1975,3292
79,1968,2381
79,1996,17040
75,1994,0
75,1992,0
74,1990,23
74,1991,30
74,1992,20
74,1993,18
74,1994,28
74,1995,64
74,1996,91
74,1997,85
74,1998,74
74,1999,60
74,2000,107
74,2001,99
74,2002,81
74,2003,78
74,2004,137
74,1989,20
74,1988,25
74,1987,20
74,1986,35
74,1970,11
74,1971,11
74,1972,8
74,1973,8
74,1974,10
74,1975,25
74,1976,9
74,2005,115
74,1977,9
74,1979,14
74,1980,22
74,1981,36
74,1982,32
74,1983,20
74,1984,53
74,1985,30
74,1978,31
74,2006,148
74,2007,100
74,2008,65
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1975,0
75,1983,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1984,0
75,1993,0
75,1974,0
75,1972,0
74,2009,100
74,2010,70
74,2011,113
74,2012,92
74,2013,152
75,1961,0
75,1962,0
75,1973,0
75,1963,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1964,0
74,1969,8
79,1997,18123
79,1999,32408
84,1993,278915
84,1994,277008
84,1995,274125
84,1996,278140
84,1997,278158
84,1998,282827
84,1999,276457
84,2000,266374
84,2001,225753
84,2002,258423
84,2003,257414
84,2004,252607
84,2005,250973
84,2006,282262
84,2007,228222
84,1992,267958
84,1991,273030
84,1990,248644
84,1989,271551
84,1973,228596
84,1974,210855
84,1975,215418
84,1976,225373
84,1977,249693
84,1978,249215
84,1979,248636
84,2008,261266
84,1980,260629
84,1982,269920
84,1983,248631
84,1984,251176
84,1985,228506
84,1986,209564
84,1987,213658
84,1988,277994
84,1981,242948
84,2009,229590
84,2010,240417
84,2011,227281
86,1979,3
86,1980,4
86,1981,5
86,1982,4
86,1983,3
86,1984,4
86,1985,4
86,1978,5
86,1986,4
86,1988,2
86,1989,5
86,1990,3
86,1991,3
86,1992,7
86,1993,2
86,1994,2
86,1987,4
84,1972,208942
86,1977,0
86,1975,10
84,2012,221435
84,2013,164388
86,1961,16
86,1962,53
86,1963,39
86,1964,37
86,1965,34
86,1976,5
86,1966,38
86,1968,61
86,1969,25
86,1970,30
86,1971,35
86,1972,40
86,1973,9
86,1974,10
86,1967,16
79,1998,23944
84,1971,223410
84,1969,182843
81,1967,51
81,1968,355
81,1969,210
81,1970,60
81,1971,36
81,1972,39
81,1973,27
81,1974,119
81,1975,36
81,1976,27
81,1977,59
81,1978,25
81,1979,6
81,1980,6
81,1981,14
81,1966,108
81,1965,103
81,1964,188
81,1963,190
79,2000,31776
79,2001,35441
79,2002,39751
79,2003,38096
79,2004,44257
79,2005,46973
79,2006,46916
81,1982,9
79,2007,55247
79,2009,50661
79,2010,53719
79,2011,61032
79,2012,62381
79,2013,62648
81,1961,185
81,1962,346
79,2008,49223
81,1983,15
81,1984,0
81,1985,15
81,2006,124
81,2007,418
81,2008,419
81,2009,367
81,2010,419
81,2011,498
81,2012,440
81,2005,224
81,2013,581
84,1962,141859
84,1963,152800
84,1964,156807
84,1965,156233
84,1966,159216
84,1967,157356
84,1968,184145
84,1961,145028
84,1970,200158
81,2004,152
81,2002,176
81,1986,10
81,1987,0
81,1988,0
81,1989,0
81,1990,10
81,1991,10
81,1992,10
81,2003,253
81,1993,10
81,1995,30
81,1996,12
81,1997,114
81,1998,419
81,1999,1459
81,2000,243
81,2001,97
81,1994,10
86,1995,3
74,1968,9
74,1966,5
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,2
66,1971,1
66,1972,1
66,1973,0
66,1974,0
66,1975,2
66,1976,0
66,1977,1
66,1978,0
66,1979,1
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1977,23
62,1978,9
62,1979,0
62,1980,0
62,1981,7
62,1982,229
62,1983,2199
66,1980,1
