geo,year,sugar_raw_equivalent_food_supply_quantity_g_capita_day_fce
171,1993,76.4
171,1994,78.97
171,1995,76.62
171,1996,85.8
171,1997,77.87
171,1998,75.22
171,1999,75.86
171,2000,78.59
171,2001,73.03
171,2002,74.5
171,2003,76.27
171,2004,75.91
171,2005,70.13
171,2006,67.45
171,2007,68.15
171,2008,70.59
171,2009,62.71
171,2010,63.32
171,2011,65.67
171,2012,68.09
171,2013,64.55
173,1961,89.09
173,1962,87.84
173,1963,94.05
173,1964,91.86
173,1965,95.39
173,1966,99.59
173,1967,103.45
173,1968,109.13
173,1969,112.48
173,1970,113.95
173,1971,115.22
173,1972,118.97
173,1973,121.15
173,1974,128.34
173,1975,126.06
173,1976,128.26
173,1977,121.35
173,1978,124.81
173,1979,127.93
173,1980,123.23
173,1981,99.37
173,1982,123.94
173,1983,133.81
173,1984,133.9
173,1985,122.94
173,1986,122.15
173,1987,137.29
173,1988,137.7
173,1989,139.69
173,1990,131.4
173,1991,105.56
173,1992,108.48
173,1993,123.45
173,1994,117.4
173,1995,113.03
173,1996,117.79
173,1997,119.02
173,1998,119.98
173,1999,118.72
173,2000,124.51
173,2001,125.77
173,2002,125.7
173,2003,125.97
173,2004,122.79
173,2005,119.28
173,2006,118.36
173,2007,119.19
173,2008,115.02
173,2009,119.05
173,2010,118.97
173,2011,119.31
173,2012,121.73
173,2013,121.23
174,1961,50.93
174,1962,50.42
174,1963,48.57
174,1964,49.09
174,1965,50.09
174,1966,57.86
174,1967,59.03
174,1968,65.86
174,1969,72.93
174,1970,73.68
174,1971,74.32
174,1972,74.12
174,1973,75.94
174,1974,75.08
174,1975,76.53
174,1976,68.9
174,1977,70.65
174,1978,71.15
174,1979,72.21
174,1980,73.75
174,1981,73.69
174,1982,73.74
174,1983,69.95
174,1984,67.48
174,1985,69.71
174,1986,74.49
174,1987,74.38
174,1988,76.2
174,1989,81.37
174,1990,74.68
174,1991,83.02
174,1992,81.94
174,1993,84.9
174,1994,85.62
174,1995,78.46
174,1996,85.6
174,1997,84.55
174,1998,85.52
174,1999,88.12
174,2000,88.07
174,2001,87.58
174,2002,86.19
174,2003,87.86
174,2004,82.36
174,2005,82.46
174,2006,80.04
174,2007,77.14
174,2008,80.66
174,2009,77.65
174,2010,78.57
174,2011,75.81
174,2012,75.88
174,2013,75.53
117,1961,5.11
117,1962,5.13
117,1963,4.72
117,1964,4.46
117,1965,4.95
117,1966,6.52
117,1967,10.15
117,1968,14.04
117,1969,19.01
117,1970,20.68
117,1971,22.84
117,1972,23.15
117,1973,25.44
117,1974,22.59
117,1975,21.18
117,1976,25.34
117,1977,32.49
117,1978,41.05
117,1979,46.9
117,1980,42.93
117,1981,37.69
117,1982,42.45
117,1983,49.35
117,1984,55.86
117,1985,58.35
117,1986,66.04
117,1987,70.24
117,1988,78.89
117,1989,86.19
117,1990,87.75
117,1991,91.03
117,1992,91.44
117,1993,86.79
117,1994,83.67
117,1995,85.75
117,1996,87.1
117,1997,92.13
117,1998,80.21
117,1999,90.16
117,2000,95.22
117,2001,98.64
117,2002,102.27
117,2003,101.98
117,2004,101.67
117,2005,102.66
117,2006,102.18
117,2007,98.47
117,2008,98.41
117,2009,93.48
117,2010,103.01
117,2011,98.82
117,2012,101.81
117,2013,103.84
146,1992,66.05
146,1993,63.37
146,1994,71.95
146,1995,66.01
146,1996,70.41
146,1997,66.15
146,1998,65.58
146,1999,65.33
146,2000,67.86
146,2001,76.77
146,2002,72.69
146,2003,80.68
146,2004,75.39
146,2005,77.04
146,2006,80.17
146,2007,101.34
146,2008,83.87
146,2009,67.68
146,2010,62.54
146,2011,65.16
146,2012,62.4
146,2013,62.66
183,1961,29.42
183,1962,32.47
183,1963,36.34
183,1964,40.09
183,1965,45.3
183,1966,47.88
183,1967,44.98
183,1968,51.87
183,1969,55.58
183,1970,57.83
183,1971,58.77
183,1972,60.33
183,1973,60.44
183,1974,61.01
183,1975,60.93
183,1976,74.73
183,1977,75.44
183,1978,79.12
183,1979,82.08
183,1980,84.41
183,1981,72.19
183,1982,73.55
183,1983,75.94
183,1984,77.56
183,1985,75.02
183,1986,68.46
183,1987,65.54
183,1988,67.22
183,1989,68.78
183,1990,68.54
183,1991,69.69
183,1992,72.19
183,1993,70.16
183,1994,72.21
183,1995,69.34
183,1996,73.37
183,1997,58.65
183,1998,60.7
183,1999,61.48
183,2000,68.88
183,2001,71.72
183,2002,69.82
183,2003,72.8
183,2004,75.46
183,2005,75.96
183,2006,83.91
183,2007,73.5
183,2008,65.36
183,2009,68.28
183,2010,67.65
183,2011,66.28
183,2012,67.34
183,2013,67.96
185,1992,91.97
185,1993,95.94
185,1994,95.37
185,1995,98.27
185,1996,102.39
185,1997,102.74
185,1998,106.92
185,1999,110.91
185,2000,111.25
185,2001,113.29
185,2002,119.4
185,2003,120.82
185,2004,125.99
185,2005,131.51
185,2006,137.07
185,2007,138.64
185,2008,137.95
185,2009,130.93
185,2010,128.21
185,2011,132.79
185,2012,132.62
185,2013,132.96
184,1961,0.0
184,1962,0.0
184,1963,0.09
184,1964,0.44
184,1965,0.83
184,1966,1.68
184,1967,2.71
184,1968,3.76
184,1969,3.4
184,1970,2.62
184,1971,1.39
184,1972,1.06
184,1973,0.99
184,1974,1.4
184,1975,1.24
184,1976,1.71
184,1977,1.66
184,1978,2.39
184,1979,3.75
184,1980,5.29
184,1981,5.14
184,1982,4.73
184,1983,4.21
184,1984,5.54
184,1985,4.9
184,1986,4.72
184,1987,4.98
184,1988,5.47
184,1989,5.48
184,1990,4.6
184,1991,4.68
184,1992,4.71
184,1993,5.34
184,1994,4.88
184,1995,4.6
184,1996,5.11
184,1997,9.93
184,1998,9.64
184,1999,7.17
184,2000,3.95
184,2001,7.63
184,2002,6.01
184,2003,5.47
184,2004,3.28
184,2005,5.19
184,2006,8.18
184,2007,9.97
184,2008,8.75
184,2009,11.81
184,2010,14.86
184,2011,14.21
184,2012,18.1
184,2013,13.98
188,1961,106.58
188,1962,115.33
188,1963,113.74
188,1964,120.75
188,1965,127.45
188,1966,128.86
188,1967,129.09
188,1968,132.1
188,1969,132.0
188,1970,130.22
188,1971,107.46
188,1972,140.69
188,1973,139.56
188,1974,175.12
188,1975,154.25
188,1976,158.28
188,1977,146.22
188,1978,138.57
188,1979,144.87
188,1980,154.55
188,1981,158.67
188,1982,135.65
188,1983,140.67
188,1984,139.86
188,1985,143.31
188,1986,145.69
188,1987,140.55
188,1988,137.55
188,1989,112.52
188,1990,111.23
188,1991,112.32
188,1992,114.18
188,1993,112.82
188,1994,116.96
188,1995,135.98
188,1996,138.36
188,1997,131.29
188,1998,129.4
188,1999,129.31
188,2000,128.83
188,2001,140.36
188,2002,135.68
188,2003,130.07
188,2004,117.43
188,2005,124.94
188,2006,119.19
188,2007,127.03
188,2008,126.18
188,2009,127.94
188,2010,123.68
188,2011,130.28
188,2012,129.36
188,2013,132.66
189,1961,77.3
189,1962,73.75
189,1963,78.45
189,1964,79.95
189,1965,81.91
189,1966,82.81
189,1967,75.03
189,1968,67.4
189,1969,65.18
189,1970,62.75
189,1971,67.35
189,1972,63.94
189,1973,71.75
189,1974,77.04
189,1975,72.09
189,1976,70.42
189,1977,79.73
189,1978,75.44
189,1979,77.27
189,1980,84.87
189,1981,83.56
189,1982,83.34
189,1983,80.78
189,1984,88.55
189,1985,94.77
189,1986,100.03
189,1987,104.4
189,1988,103.35
189,1989,103.15
189,1990,101.99
189,1991,99.17
189,1992,102.58
189,1993,100.75
189,1994,102.12
189,1995,104.53
189,1996,103.16
189,1997,104.03
189,1998,105.35
189,1999,107.77
189,2000,103.35
189,2001,110.13
189,2002,106.63
189,2003,98.9
189,2004,105.23
189,2005,99.97
189,2006,106.79
189,2007,112.4
189,2008,116.62
189,2009,115.51
189,2010,112.37
189,2011,112.96
189,2012,109.62
189,2013,105.86
191,1961,85.18
191,1962,100.66
191,1963,88.92
191,1964,106.08
191,1965,101.82
191,1966,102.34
191,1967,104.64
191,1968,106.56
191,1969,108.58
191,1970,114.55
191,1971,119.6
191,1972,116.18
191,1973,107.54
191,1974,89.2
191,1975,125.27
191,1976,130.07
191,1977,113.89
191,1978,105.45
191,1979,106.87
191,1980,111.19
191,1981,114.44
191,1982,117.1
191,1983,116.44
191,1984,115.72
191,1985,114.86
191,1986,117.12
191,1987,117.61
191,1988,115.91
191,1989,115.87
191,1990,116.11
191,1991,118.7
191,1992,123.09
191,1993,122.04
191,1994,119.32
191,1995,115.17
191,1996,113.08
191,1997,118.73
191,1998,119.14
191,1999,121.47
191,2000,127.66
191,2001,127.81
191,2002,124.03
191,2003,121.87
191,2004,121.5
191,2005,121.89
191,2006,124.38
191,2007,122.88
191,2008,123.04
191,2009,122.97
191,2010,117.53
191,2011,121.7
191,2012,120.17
191,2013,120.6
244,1961,55.62
244,1962,65.03
244,1963,61.07
244,1964,59.87
244,1965,67.49
244,1966,65.15
244,1967,60.91
244,1968,65.86
244,1969,67.64
244,1970,72.22
244,1971,67.62
244,1972,69.79
244,1973,56.96
244,1974,62.39
244,1975,61.45
244,1976,60.92
244,1977,58.82
244,1978,58.78
244,1979,56.66
244,1980,57.43
244,1981,65.96
244,1982,58.92
244,1983,61.63
244,1984,52.12
244,1985,59.44
244,1986,57.93
244,1987,57.2
244,1988,55.21
244,1989,61.11
244,1990,54.32
244,1991,69.89
244,1992,56.06
244,1993,62.09
244,1994,58.61
244,1995,56.97
244,1996,60.11
244,1997,54.28
244,1998,60.54
244,1999,66.58
244,2000,66.24
244,2001,65.31
244,2002,65.15
244,2003,67.55
244,2004,76.79
244,2005,81.08
244,2006,81.69
244,2007,81.84
244,2008,98.36
244,2009,74.56
244,2010,76.11
244,2011,79.82
244,2012,78.09
244,2013,86.58
193,1961,36.96
193,1962,37.54
193,1963,37.54
193,1964,38.98
193,1965,34.83
193,1966,39.0
193,1967,38.53
193,1968,38.59
193,1969,35.15
193,1970,41.3
193,1971,41.22
193,1972,44.3
193,1973,47.55
193,1974,35.13
193,1975,27.61
193,1976,42.49
193,1977,48.25
193,1978,48.4
193,1979,45.27
193,1980,41.18
193,1981,31.12
193,1982,30.5
193,1983,31.37
193,1984,29.6
193,1985,34.18
193,1986,31.0
193,1987,30.43
193,1988,30.6
193,1989,32.73
193,1990,43.78
193,1991,42.68
193,1992,41.53
193,1993,42.0
193,1994,44.38
193,1995,42.6
193,1996,45.52
193,1997,39.04
193,1998,36.74
193,1999,38.94
193,2000,42.57
193,2001,48.55
193,2002,53.18
193,2003,52.13
193,2004,56.93
193,2005,56.91
193,2006,58.51
193,2007,59.56
193,2008,59.23
193,2009,60.48
193,2010,62.12
193,2011,62.53
193,2012,35.81
193,2013,50.52
194,1961,18.22
194,1962,17.85
194,1963,27.31
194,1964,29.95
194,1965,32.35
194,1966,33.05
194,1967,32.8
194,1968,37.07
194,1969,40.81
194,1970,45.47
194,1971,47.21
194,1972,51.08
194,1973,35.1
194,1974,39.14
194,1975,44.51
194,1976,45.24
194,1977,30.87
194,1978,46.65
194,1979,60.89
194,1980,112.14
194,1981,114.1
194,1982,104.13
194,1983,86.8
194,1984,82.69
194,1985,75.11
194,1986,71.29
194,1987,74.6
194,1988,75.9
194,1989,75.63
194,1990,74.18
194,1991,74.87
194,1992,77.29
194,1993,75.74
194,1994,74.25
194,1995,76.4
194,1996,78.02
194,1997,79.28
194,1998,78.58
194,1999,80.9
194,2000,83.17
194,2001,83.73
194,2002,83.68
194,2003,84.62
194,2004,83.47
194,2005,87.53
194,2006,88.18
194,2007,87.14
194,2008,87.96
194,2009,91.45
194,2010,89.83
194,2011,87.81
194,2012,86.92
194,2013,85.63
195,1961,54.52
195,1962,56.46
195,1963,55.55
195,1964,58.06
195,1965,54.04
195,1966,51.53
195,1967,43.94
195,1968,44.8
195,1969,40.18
195,1970,48.16
195,1971,50.58
195,1972,54.05
195,1973,49.88
195,1974,39.4
195,1975,46.34
195,1976,50.81
195,1977,50.13
195,1978,40.35
195,1979,48.96
195,1980,41.13
195,1981,46.14
195,1982,48.71
195,1983,43.96
195,1984,46.53
195,1985,29.57
195,1986,34.0
195,1987,31.92
195,1988,27.8
195,1989,33.13
195,1990,44.43
195,1991,42.15
195,1992,37.09
195,1993,37.1
195,1994,47.83
195,1995,49.26
195,1996,48.44
195,1997,52.53
195,1998,41.82
195,1999,39.84
195,2000,32.04
195,2001,40.89
195,2002,35.68
195,2003,35.8
195,2004,31.15
195,2005,32.48
195,2006,43.47
195,2007,42.36
195,2008,37.18
195,2009,41.32
195,2010,42.93
195,2011,43.33
195,2012,45.5
195,2013,49.38
272,2006,83.64
272,2007,86.95
272,2008,69.89
272,2009,83.67
272,2010,65.95
272,2011,78.27
272,2012,74.48
272,2013,75.58
186,1992,58.09
186,1993,56.57
186,1994,62.16
186,1995,54.57
186,1996,62.35
186,1997,71.59
186,1998,58.5
186,1999,68.15
186,2000,64.16
186,2001,66.88
186,2002,66.07
186,2003,83.26
186,2004,78.76
186,2005,91.55
197,1961,22.01
197,1962,22.39
197,1963,20.19
197,1964,19.31
197,1965,23.18
197,1966,24.98
197,1967,24.73
197,1968,24.18
197,1969,27.06
197,1970,26.45
197,1971,27.7
197,1972,26.64
197,1973,24.54
197,1974,18.78
197,1975,17.8
197,1976,19.6
197,1977,18.89
197,1978,19.14
197,1979,21.58
197,1980,18.62
197,1981,17.86
197,1982,19.56
197,1983,15.62
197,1984,14.36
197,1985,15.34
197,1986,13.08
197,1987,13.79
197,1988,14.96
197,1989,13.15
197,1990,13.0
197,1991,13.71
197,1992,13.91
197,1993,13.89
197,1994,13.4
197,1995,11.53
197,1996,9.8
197,1997,8.82
197,1998,14.02
197,1999,13.47
197,2000,13.83
197,2001,13.26
197,2002,13.46
197,2003,15.37
197,2004,14.64
197,2005,14.33
197,2006,18.17
197,2007,18.0
197,2008,17.89
197,2009,17.84
197,2010,10.0
197,2011,15.2
197,2012,14.21
197,2013,16.12
199,1993,92.95
199,1994,96.61
199,1995,115.11
199,1996,115.76
199,1997,117.39
199,1998,109.62
199,1999,98.11
199,2000,98.54
199,2001,88.48
199,2002,86.2
199,2003,85.12
199,2004,106.68
199,2005,128.48
199,2006,118.76
199,2007,109.47
199,2008,137.96
199,2009,140.77
199,2010,141.23
199,2011,131.18
199,2012,119.71
199,2013,133.1
198,1992,40.69
198,1993,52.63
198,1994,43.94
198,1995,50.96
198,1996,50.21
198,1997,55.76
198,1998,55.62
198,1999,52.96
198,2000,56.62
198,2001,51.49
198,2002,52.06
198,2003,53.25
198,2004,58.85
198,2005,62.43
198,2006,58.99
198,2007,63.37
198,2008,63.53
198,2009,64.44
198,2010,68.34
198,2011,67.35
198,2012,71.77
198,2013,70.67
25,1961,17.68
25,1962,17.14
25,1963,14.63
25,1964,16.5
25,1965,18.12
25,1966,22.06
25,1967,21.51
25,1968,22.74
25,1969,22.96
25,1970,21.89
25,1971,26.52
25,1972,22.06
25,1973,22.39
25,1974,23.82
25,1975,15.6
25,1976,18.3
25,1977,22.22
25,1978,22.93
25,1979,28.47
25,1980,22.28
25,1981,23.21
25,1982,21.13
25,1983,24.94
25,1984,30.22
25,1985,24.08
25,1986,29.59
25,1987,28.39
25,1988,27.51
25,1989,23.4
25,1990,27.23
25,1991,18.92
25,1992,22.15
25,1993,24.12
25,1994,26.43
25,1995,17.61
25,1996,23.33
25,1997,23.26
25,1998,22.41
25,1999,23.46
25,2000,17.86
25,2001,17.93
25,2002,19.48
25,2003,22.58
25,2004,23.05
25,2005,28.35
25,2006,36.91
25,2007,22.37
25,2008,36.47
25,2009,29.16
25,2010,35.79
25,2011,24.07
25,2012,15.51
25,2013,13.14
202,1961,107.92
202,1962,107.5
202,1963,117.69
202,1964,118.92
202,1965,114.51
202,1966,109.2
202,1967,102.41
202,1968,104.77
202,1969,105.14
202,1970,108.29
202,1971,110.18
202,1972,111.78
202,1973,117.66
202,1974,123.24
202,1975,127.31
202,1976,126.95
202,1977,113.96
202,1978,110.15
202,1979,111.09
202,1980,111.36
202,1981,111.54
202,1982,108.39
202,1983,106.41
202,1984,107.88
202,1985,109.95
202,1986,107.91
202,1987,106.15
202,1988,105.5
202,1989,104.17
202,1990,100.4
202,1991,97.85
202,1992,95.36
202,1993,93.42
202,1994,92.88
202,1995,90.88
202,1996,90.1
202,1997,90.08
202,1998,90.3
202,1999,89.27
202,2000,87.88
202,2001,85.89
202,2002,84.45
202,2003,87.15
202,2004,84.12
202,2005,84.05
202,2006,85.65
202,2007,83.91
202,2008,82.2
202,2009,83.03
202,2010,96.29
202,2011,95.61
202,2012,98.52
202,2013,101.03
203,1961,55.8
203,1962,63.49
203,1963,57.0
203,1964,62.43
203,1965,62.88
203,1966,67.13
203,1967,77.85
203,1968,72.76
203,1969,74.73
203,1970,79.38
203,1971,80.77
203,1972,80.23
203,1973,80.95
203,1974,88.18
203,1975,81.25
203,1976,91.24
203,1977,89.85
203,1978,90.14
203,1979,94.76
203,1980,82.61
203,1981,82.33
203,1982,82.54
203,1983,77.57
203,1984,69.5
203,1985,76.8
203,1986,71.81
203,1987,73.63
203,1988,72.61
203,1989,71.89
203,1990,74.74
203,1991,73.91
203,1992,76.91
203,1993,75.35
203,1994,77.95
203,1995,78.27
203,1996,78.44
203,1997,78.75
203,1998,79.25
203,1999,78.88
203,2000,78.73
203,2001,79.14
203,2002,79.37
203,2003,79.44
203,2004,79.47
203,2005,79.88
203,2006,80.52
203,2007,79.86
203,2008,80.96
203,2009,81.03
203,2010,81.43
203,2011,83.06
203,2012,83.7
203,2013,83.77
38,1961,48.62
38,1962,49.19
38,1963,50.14
38,1964,51.77
38,1965,56.63
38,1966,66.39
38,1967,65.8
38,1968,66.13
38,1969,68.17
38,1970,67.87
38,1971,64.58
38,1972,51.93
38,1973,44.26
38,1974,21.02
38,1975,12.63
38,1976,15.0
38,1977,23.86
38,1978,39.67
38,1979,51.81
38,1980,47.67
38,1981,43.55
38,1982,40.89
38,1983,49.36
38,1984,52.76
38,1985,64.14
38,1986,64.01
38,1987,60.02
38,1988,55.38
38,1989,62.33
38,1990,51.64
38,1991,67.65
38,1992,66.61
38,1993,52.01
38,1994,70.38
38,1995,51.57
38,1996,66.2
38,1997,77.85
38,1998,85.7
38,1999,74.32
38,2000,85.18
38,2001,83.75
38,2002,85.86
38,2003,78.47
38,2004,75.96
38,2005,72.41
38,2006,83.0
38,2007,72.18
38,2008,88.19
38,2009,69.82
38,2010,79.4
38,2011,75.42
38,2012,74.55
38,2013,73.36
276,2012,96.31
276,2013,96.08
206,1961,33.61
206,1962,33.71
206,1963,33.05
206,1964,33.22
206,1965,35.01
206,1966,36.94
206,1967,38.48
206,1968,40.06
206,1969,42.75
206,1970,46.1
206,1971,50.29
206,1972,49.39
206,1973,49.68
206,1974,49.0
206,1975,42.71
206,1976,45.81
206,1977,48.97
206,1978,50.37
206,1979,51.37
206,1980,55.75
206,1981,51.14
206,1982,56.07
206,1983,57.62
206,1984,53.93
206,1985,54.72
206,1986,55.08
206,1987,56.89
206,1988,53.18
206,1989,49.43
206,1990,46.36
206,1991,44.25
206,1992,40.34
206,1993,39.52
206,1994,38.97
206,1995,38.01
206,1996,36.99
206,1997,31.94
206,1998,36.53
206,1999,37.05
206,2000,42.93
206,2001,45.45
206,2002,52.59
206,2003,53.66
206,2004,58.08
206,2005,65.25
206,2006,66.31
206,2007,63.36
206,2008,63.72
206,2009,65.84
206,2010,65.43
206,2011,67.31
207,1961,79.4
207,1962,82.28
207,1963,82.34
207,1964,78.78
207,1965,85.33
207,1966,89.85
207,1967,95.21
207,1968,86.17
207,1969,90.65
207,1970,89.82
207,1971,89.37
207,1972,86.31
207,1973,86.68
207,1974,87.07
207,1975,87.37
207,1976,78.13
207,1977,76.68
207,1978,98.79
207,1979,106.69
207,1980,121.98
207,1981,90.29
207,1982,94.88
207,1983,106.19
207,1984,99.58
207,1985,98.16
207,1986,96.71
207,1987,85.55
207,1988,89.93
207,1989,98.37
207,1990,98.39
207,1991,99.41
207,1992,100.68
207,1993,98.67
207,1994,103.01
207,1995,108.7
207,1996,132.61
207,1997,130.81
207,1998,133.41
207,1999,121.91
207,2000,124.95
207,2001,125.88
207,2002,130.72
207,2003,132.19
207,2004,125.55
207,2005,130.1
207,2006,128.94
207,2007,131.16
207,2008,128.15
207,2009,127.7
207,2010,123.93
207,2011,122.05
207,2012,121.21
207,2013,121.04
209,1961,78.06
209,1962,78.6
209,1963,80.58
209,1964,78.69
209,1965,83.87
209,1966,87.45
209,1967,93.32
209,1968,74.66
209,1969,77.02
209,1970,81.7
209,1971,82.37
209,1972,80.68
209,1973,87.2
209,1974,89.5
209,1975,102.28
209,1976,99.21
209,1977,112.08
209,1978,126.07
209,1979,103.48
209,1980,114.27
209,1981,130.86
209,1982,147.38
209,1983,141.95
209,1984,139.85
209,1985,139.63
209,1986,142.16
209,1987,136.88
209,1988,135.25
209,1989,131.59
209,1990,106.27
209,1991,107.1
209,1992,112.31
209,1993,104.51
209,1994,104.28
209,1995,95.05
209,1996,98.22
209,1997,81.52
209,1998,96.19
209,1999,111.99
209,2000,105.95
209,2001,103.79
209,2002,108.37
209,2003,99.08
209,2004,78.17
209,2005,73.12
209,2006,97.42
209,2007,86.32
209,2008,86.1
209,2009,82.23
209,2010,91.55
209,2011,89.36
209,2012,87.56
209,2013,95.28
210,1961,125.47
210,1962,122.66
210,1963,116.7
210,1964,118.43
210,1965,125.45
210,1966,127.29
210,1967,125.22
210,1968,120.73
210,1969,120.67
210,1970,124.2
210,1971,129.02
210,1972,130.12
210,1973,128.53
210,1974,125.0
210,1975,125.74
210,1976,125.21
210,1977,116.92
210,1978,115.22
210,1979,120.39
210,1980,120.74
210,1981,120.1
210,1982,121.42
210,1983,126.63
210,1984,127.18
210,1985,123.77
210,1986,117.7
210,1987,113.83
210,1988,116.82
210,1989,116.4
210,1990,116.69
210,1991,117.53
210,1992,119.53
210,1993,124.43
210,1994,131.61
210,1995,116.05
210,1996,121.26
210,1997,118.45
210,1998,125.02
210,1999,126.37
210,2000,127.22
210,2001,121.01
210,2002,113.42
210,2003,112.86
210,2004,111.53
210,2005,113.06
210,2006,111.04
210,2007,112.25
210,2008,109.63
210,2009,109.03
210,2010,103.89
210,2011,107.9
210,2012,107.8
210,2013,112.94
211,1961,144.68
211,1962,147.57
211,1963,119.87
211,1964,135.42
211,1965,136.17
211,1966,135.25
211,1967,131.52
211,1968,142.56
211,1969,140.9
211,1970,142.38
211,1971,139.51
211,1972,153.62
211,1973,136.01
211,1974,143.24
211,1975,99.19
211,1976,113.09
211,1977,140.88
211,1978,120.0
211,1979,122.93
211,1980,123.54
211,1981,129.14
211,1982,119.84
211,1983,136.27
211,1984,128.47
211,1985,125.12
211,1986,131.04
211,1987,128.67
211,1988,139.98
211,1989,132.8
211,1990,136.41
211,1991,118.84
211,1992,130.44
211,1993,133.71
211,1994,121.02
211,1995,128.14
211,1996,141.07
211,1997,137.99
211,1998,128.62
211,1999,134.54
211,2000,145.69
211,2001,143.24
211,2002,153.14
211,2003,151.8
211,2004,159.13
211,2005,157.86
211,2006,160.74
211,2007,157.75
211,2008,159.42
211,2009,155.65
211,2010,157.19
211,2011,155.51
211,2012,162.11
211,2013,161.64
208,1992,29.72
208,1993,29.73
208,1994,32.45
208,1995,36.16
208,1996,39.26
208,1997,40.58
208,1998,35.57
208,1999,35.15
208,2000,40.35
208,2001,31.81
208,2002,35.64
208,2003,36.88
208,2004,37.53
208,2005,38.62
208,2006,44.4
208,2007,43.91
208,2008,46.99
208,2009,49.29
208,2010,48.66
208,2011,50.54
208,2012,49.47
208,2013,50.77
216,1961,10.91
216,1962,11.84
216,1963,12.33
216,1964,11.57
216,1965,21.06
216,1966,18.16
216,1967,20.75
216,1968,18.03
216,1969,22.57
216,1970,23.45
216,1971,28.33
216,1972,24.06
216,1973,27.91
216,1974,33.56
216,1975,34.07
216,1976,33.84
216,1977,35.83
216,1978,36.99
216,1979,37.87
216,1980,31.94
216,1981,35.59
216,1982,35.23
216,1983,36.54
216,1984,39.53
216,1985,38.54
216,1986,38.94
216,1987,45.35
216,1988,44.91
216,1989,48.97
216,1990,52.02
216,1991,49.77
216,1992,59.67
216,1993,62.39
216,1994,66.74
216,1995,74.7
216,1996,77.14
216,1997,79.08
216,1998,83.16
216,1999,78.62
216,2000,79.67
216,2001,82.76
216,2002,84.63
216,2003,87.12
216,2004,91.51
216,2005,88.15
216,2006,104.32
216,2007,101.28
216,2008,103.99
216,2009,105.07
216,2010,107.55
216,2011,110.79
216,2012,107.65
216,2013,109.24
154,1992,57.67
154,1993,64.14
154,1994,92.97
154,1995,96.33
154,1996,99.75
154,1997,99.53
154,1998,104.44
154,1999,102.82
154,2000,100.72
154,2001,94.83
154,2002,98.5
154,2003,99.13
154,2004,101.42
154,2005,92.32
154,2006,94.77
154,2007,97.78
154,2008,108.83
154,2009,99.32
154,2010,110.31
154,2011,105.19
154,2012,112.8
154,2013,109.08
176,1961,1.83
176,1962,2.38
176,1963,1.56
176,1964,1.68
176,1965,2.86
176,1966,4.49
176,1967,4.06
176,1968,3.64
176,1969,6.12
176,1970,4.13
176,1971,4.64
176,1972,5.08
176,1973,5.17
176,1974,4.19
176,1975,1.9
176,1976,3.3
176,1977,2.96
176,1978,5.02
176,1979,7.75
176,1980,5.33
176,1981,7.86
176,1982,7.71
176,1983,7.46
176,1984,7.2
176,1985,9.23
176,1986,11.21
176,1987,10.94
176,1988,10.7
176,1989,8.42
176,1990,8.2
176,1991,7.93
176,1992,7.7
176,1993,7.45
176,1994,9.02
176,1995,8.9
176,1996,8.88
176,1997,8.98
176,1998,9.13
176,1999,9.22
176,2000,10.94
176,2001,15.86
176,2002,14.15
176,2003,14.33
176,2004,16.2
176,2005,12.11
176,2006,18.43
176,2007,19.78
176,2008,23.91
176,2009,25.65
176,2010,26.04
176,2011,29.72
176,2012,36.74
176,2013,33.85
217,1961,6.03
217,1962,11.52
217,1963,7.0
217,1964,7.8
217,1965,5.65
217,1966,13.06
217,1967,13.74
217,1968,17.52
217,1969,12.47
217,1970,10.96
217,1971,6.58
217,1972,9.73
217,1973,8.94
217,1974,4.14
217,1975,2.9
217,1976,3.31
217,1977,17.03
217,1978,11.03
217,1979,20.01
217,1980,19.55
217,1981,14.41
217,1982,29.76
217,1983,19.46
217,1984,26.31
217,1985,27.78
217,1986,29.85
217,1987,15.53
217,1988,17.02
217,1989,16.46
217,1990,12.12
217,1991,11.56
217,1992,10.2
217,1993,5.47
217,1994,4.42
217,1995,7.57
217,1996,11.81
217,1997,9.01
217,1998,11.02
217,1999,11.16
217,2000,7.76
217,2001,7.85
217,2002,12.85
217,2003,15.03
217,2004,16.07
217,2005,15.49
217,2006,18.01
217,2007,21.59
217,2008,23.82
217,2009,27.86
217,2010,30.46
217,2011,33.09
217,2012,33.68
217,2013,33.25
220,1961,101.39
220,1962,106.9
220,1963,112.29
220,1964,105.13
220,1965,112.05
220,1966,124.73
220,1967,122.66
220,1968,124.42
220,1969,120.48
220,1970,117.75
220,1971,122.69
220,1972,117.54
220,1973,127.77
220,1974,125.13
220,1975,120.96
220,1976,124.93
220,1977,121.24
220,1978,126.31
220,1979,139.79
220,1980,156.74
220,1981,151.38
220,1982,139.78
220,1983,143.39
220,1984,145.32
220,1985,139.08
220,1986,149.98
220,1987,155.77
220,1988,157.77
220,1989,141.72
220,1990,147.13
220,1991,142.5
220,1992,131.7
220,1993,136.11
220,1994,146.99
220,1995,160.53
220,1996,169.32
220,1997,180.16
220,1998,166.91
220,1999,165.64
220,2000,179.96
220,2001,181.85
220,2002,161.83
220,2003,162.96
220,2004,171.87
220,2005,170.04
220,2006,173.86
220,2007,172.11
220,2008,171.24
220,2009,171.06
220,2010,156.62
220,2011,156.57
220,2012,160.69
