geo,year,forest_products_export_import_export_value_fea1
107,1981,359954
107,1982,297156
107,1983,291809
107,1984,272264
107,1985,226000
107,1997,228968
107,1986,253763
107,1988,286268
107,1989,246371
107,1990,413998
107,1991,292533
107,1992,369780
107,1993,404758
107,1994,319097
107,1995,362496
107,1987,245117
48,1991,13492
48,1990,12122
48,1989,24314
46,2013,385847
46,2014,440840
46,2015,408513
46,2016,370251
46,2017,445148
46,2018,382739
47,1991,21
47,1992,484
46,2012,407992
47,1993,717
47,1995,726
47,1996,726
47,1997,726
47,1998,726
47,1999,726
47,2000,726
47,2001,130
47,2002,130
47,1994,726
47,2003,130
46,2011,441488
46,2009,244868
46,1991,140960
46,1992,155230
46,1993,112975
46,1994,123270
46,1995,126053
46,1996,105462
46,1997,135420
46,1998,122630
46,2010,346197
46,1999,92393
46,2001,309670
46,2002,187105
46,2003,199617
46,2004,217981
46,2005,274937
46,2006,275155
46,2007,323304
46,2008,339156
46,2000,105041
107,2018,191403
47,2004,130
47,2006,130
48,1971,3416
48,1972,9633
48,1973,2358
48,1974,3864
48,1975,2627
48,1976,3628
48,1977,4336
48,1978,5087
48,1970,1684
48,1979,8228
48,1981,20676
48,1982,19606
48,1983,22361
48,1984,16810
48,1985,17573
48,1986,15269
48,1987,12353
48,1988,23596
48,1980,21901
47,2005,130
48,1969,1931
48,1967,1319
47,2007,130
47,2008,130
47,2009,130
47,2010,130
47,2011,130
47,2012,130
47,2013,130
47,2014,130
48,1968,1455
47,2015,130
47,2017,130
47,2018,130
48,1961,444
48,1962,990
48,1963,934
48,1964,1238
48,1965,1469
48,1966,2051
47,2016,130
98,1992,218777
98,1993,239408
98,1994,225986
50,2005,2418
50,2006,2629
50,2007,3859
50,2008,5286
50,2009,3457
50,2010,6303
50,2011,7710
50,2012,6019
50,2004,2451
50,2013,7424
50,2015,5249
50,2016,5240
50,2017,7091
50,2018,5693
167,1993,443410
167,1994,564493
167,1995,736260
167,1996,802051
50,2014,5737
167,1997,839593
50,2003,2224
50,2001,1993
50,1983,258
50,1984,156
50,1985,156
50,1986,216
50,1987,46
50,1988,1400
50,1989,430
50,1990,433
50,2002,1445
50,1991,234
50,1993,1976
50,1994,906
50,1995,1662
50,1996,3248
50,1997,3820
50,1998,2341
50,1999,2341
50,2000,2190
50,1992,2459
50,1982,173
167,1998,853399
167,2000,905176
51,1965,71558
51,1966,78924
51,1967,76646
51,1968,76594
51,1969,83509
51,1970,90840
51,1971,94462
51,1972,108180
51,1964,69062
51,1973,134121
51,1975,222919
51,1976,230585
51,1977,276950
51,1978,360920
51,1979,378922
51,1980,378332
51,1981,368674
51,1982,431110
51,1974,181819
167,1999,865891
51,1963,65434
51,1961,56915
167,2001,889620
167,2002,925185
167,2003,1209664
167,2004,1441146
167,2005,1617561
167,2006,1826863
167,2007,2303143
167,2008,2419638
51,1962,60850
167,2009,1942686
167,2011,2617400
167,2012,2433071
167,2013,2631738
167,2014,2802753
167,2015,2386755
167,2016,2471175
167,2017,2715054
167,2018,2726885
167,2010,2066719
51,1984,381798
50,1981,63
50,1979,57
98,2017,819454
98,2018,819454
49,1980,1028
49,1981,1028
49,1982,1560
49,1983,2021
49,1984,2576
49,1985,3169
98,2016,752543
49,1986,4868
49,1988,2389
49,1989,2166
49,1990,2166
49,1991,2171
49,1992,2887
49,1993,316
49,1994,322
49,1995,297
49,1987,5359
49,1996,185
98,2015,708178
98,2013,663205
98,1995,384821
98,1996,235017
98,1997,284417
98,1998,200843
98,1999,229039
98,2000,275004
98,2001,223632
98,2002,235461
98,2014,786828
98,2003,274957
98,2005,347976
98,2006,389054
98,2007,538385
98,2008,559380
98,2009,444150
98,2010,510596
98,2011,596515
98,2012,559585
98,2004,328020
50,1980,74
49,1997,60
49,1999,60
279,2014,577
279,2015,577
279,2016,577
279,2017,577
279,2018,577
50,1961,3
50,1962,28
50,1964,21
279,2013,577
50,1965,3
50,1971,19
50,1972,17
50,1973,21
50,1974,329
50,1975,302
50,1976,296
50,1977,279
50,1978,380
50,1966,4
49,1998,60
279,2012,577
49,2018,41542
49,2000,285
49,2001,285
49,2002,285
49,2003,285
49,2004,376
49,2005,376
49,2006,369
49,2007,1558
279,2011,577
49,2008,1896
49,2010,8781
49,2011,18214
49,2012,26324
49,2013,36943
49,2014,41520
49,2015,45057
49,2016,43897
49,2017,41542
49,2009,7550
32,2002,350824
32,2001,298725
32,2000,448658
11,1991,3301269
11,1992,3494858
11,1993,2752242
11,1994,3326107
11,1995,4156605
11,1996,4295513
11,1997,3834619
11,1998,3952906
11,1999,4215587
11,2000,4298123
11,2001,3940051
11,2002,4622568
11,2003,5517253
11,2004,6211061
11,2005,6018589
11,2006,6649248
11,2007,8171680
11,1990,3125433
11,1989,2877976
11,1988,2570503
11,1987,2283607
11,1969,297219
11,1970,342962
11,1971,356365
11,1972,404153
11,1973,639215
11,1974,873829
11,1975,680408
11,1976,937221
11,2008,8303265
11,1977,1029988
11,1979,1569234
11,1980,1882685
11,1981,1550484
11,1982,1318678
11,1983,1288003
11,1984,1285642
11,1985,1322523
11,1986,1860434
11,1978,1157970
11,2009,6406772
11,2010,6991378
11,2011,7536655
52,2007,942
52,2008,984
52,2009,754
52,2010,1012
52,2011,813
52,2012,1886
52,2013,2896
52,2014,2896
52,2006,1951
52,2015,1685
52,2017,4401
52,2018,4401
12,1961,2797
12,1962,3603
12,1963,2559
12,1964,4324
12,1965,3682
12,1966,4040
52,2016,4097
11,1968,246944
52,2005,1830
52,2003,1046
11,2012,6899098
11,2013,7107337
11,2014,7301882
11,2015,6240473
11,2016,6328158
11,2017,6530163
11,2018,7205679
52,1992,52
52,2004,1787
52,1993,136
52,1995,173
52,1996,161
52,1997,837
52,1998,1676
52,1999,668
52,2000,1126
52,2001,594
52,2002,623
52,1994,111
11,1967,206153
11,1966,205727
11,1965,182831
10,1961,10297
10,1962,10029
10,1963,10192
10,1964,12022
10,1965,12969
10,1966,11207
10,1967,17223
10,1968,13367
22,2018,156
10,1969,14390
10,1971,26739
10,1972,45737
10,1973,97080
10,1974,130189
10,1975,100531
10,1976,91757
10,1977,117531
10,1978,127688
10,1970,16928
10,1979,147687
22,2017,156
22,2015,44
22,1997,6
22,1998,6
22,1999,6
22,2000,6
22,2001,6
22,2002,6
22,2003,6
22,2004,6
22,2016,8
22,2005,220
22,2007,6
22,2008,6
22,2009,148
22,2010,145
22,2011,49
22,2012,62
22,2013,121
22,2014,150
22,2006,6
12,1967,3680
10,1980,218408
10,1982,235843
10,2005,1384980
10,2006,1487804
10,2007,1723445
10,2008,1928391
10,2009,1493378
10,2010,1928817
10,2011,2028166
10,2012,1837505
10,2004,1346079
10,2013,1943450
10,2015,1941183
10,2016,2206450
10,2017,2354523
10,2018,2354523
11,1961,182420
11,1962,178715
11,1963,171052
11,1964,171757
10,2014,2162185
10,1981,258110
10,2003,1055288
10,2001,779705
10,1983,187601
10,1984,217927
10,1985,202146
10,1986,212170
10,1987,315417
10,1988,325467
10,1989,396453
10,1990,419385
10,2002,981232
10,1991,487923
10,1993,539008
10,1994,659186
10,1995,742345
10,1996,740706
10,1997,826650
10,1998,664373
10,1999,715450
10,2000,804949
10,1992,475189
12,1968,4030
12,1969,5510
12,1970,6044
16,2007,1067
16,2008,1861
16,2009,2990
16,2010,3251
16,2011,3051
16,2012,3491
16,2013,5730
16,2014,6854
16,2006,323
16,2015,6777
16,2017,14094
16,2018,14094
14,1961,0
14,1962,0
14,1963,0
14,1964,6
14,1965,0
14,1987,0
16,2016,6276
14,1992,54
16,2005,2024
16,2003,421
16,1985,14926
16,1986,7602
16,1987,7602
16,1988,7412
16,1989,9752
16,1990,3215
16,1991,8871
16,1992,3980
16,2004,2024
16,1993,253
16,1995,100
16,1996,31
16,1997,573
16,1998,14405
16,1999,14400
16,2000,14400
16,2001,0
16,2002,101
16,1994,264
16,1984,16046
14,1993,73
14,1995,762
14,2018,875
57,1992,21800
57,1993,35753
57,1994,40029
57,1995,55572
57,1996,75923
57,1997,72129
57,1998,100307
14,2017,875
57,1999,153501
57,2001,156956
57,2002,180845
57,2003,258422
57,2004,258422
57,2005,258422
57,2006,258422
57,2007,258422
57,2008,187055
57,2000,173070
14,1994,51
14,2016,770
14,2014,13874
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,91
14,2002,213
14,2003,315
14,2015,12507
14,2004,315
14,2006,234
14,2007,548
14,2008,1026
14,2009,4913
14,2010,4524
14,2011,4524
14,2012,1681
14,2013,1304
14,2005,315
22,1996,6
16,1983,6264
16,1981,6664
12,2005,914
12,2006,907
12,2007,1120
12,2008,1235
12,2009,1164
12,2010,1222
12,2011,1360
12,2012,1363
12,2004,914
12,2013,1263
12,2015,1439
12,2016,1628
12,2017,1362
12,2018,1362
13,1967,207
13,1968,208
13,1969,99
13,1970,62
12,2014,1289
13,1971,15
12,2003,691
12,2001,43
12,1971,6234
12,1972,6346
12,1973,4196
12,1974,2715
12,1975,1563
12,1976,1990
12,1977,1207
12,1987,0
12,2002,261
12,1990,3
12,1993,557
12,1994,471
12,1995,354
12,1996,367
12,1997,0
12,1998,46
12,1999,245
12,2000,321
12,1992,442
16,1982,7464
13,1972,10
13,1974,21
13,2011,25253
13,2012,10423
13,2013,6999
13,2014,10132
13,2015,8929
13,2016,7612
13,2017,10292
13,2018,10292
13,2010,4867
16,1971,144
16,1973,2809
16,1974,2667
16,1975,1830
16,1976,3235
16,1977,5518
16,1978,6643
16,1979,6950
16,1980,10030
16,1972,5111
13,1973,21
13,2009,5724
13,2007,2413
13,1975,21
13,1987,0
13,1991,6
13,1992,83
13,1993,51
13,1994,48
13,1995,290
13,1996,200
13,2008,2463
13,1997,0
13,1999,21
13,2000,18380
13,2001,7906
13,2002,1871
13,2003,14701
13,2004,18345
13,2005,29656
13,2006,3030
13,1998,23
57,2009,380454
22,1995,6
22,1993,6
4,1999,0
4,2000,264
4,2001,65
4,2002,6
4,2003,3518
4,2004,2767
4,2005,3314
4,2006,1591
4,2007,4056
4,2008,4731
4,2009,14384
4,2010,37699
4,2011,49223
4,2012,12109
4,2013,13514
4,2014,14516
4,2015,12949
4,1998,91
4,1997,387
4,1996,427
4,1995,366
4,1965,5000
4,1966,5000
4,1967,5000
4,1968,3429
4,1969,3131
4,1970,3322
4,1971,2533
4,1972,2510
4,2016,10721
4,1973,1502
4,1975,1502
4,1976,1502
4,1977,1502
4,1987,0
4,1990,148
4,1992,2667
4,1993,493
4,1994,320
4,1974,1502
4,2017,18650
4,2018,18650
5,1992,0
5,2016,0
5,2017,0
5,2018,0
6,1990,11
6,1992,1685
6,1993,74
6,1994,80
6,1995,80
5,2015,0
6,1996,80
6,1998,80
6,1999,80
6,2000,80
6,2001,80
6,2002,80
6,2003,80
6,2004,80
6,2005,80
6,1997,80
4,1964,5000
5,2014,0
5,2012,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2013,0
5,2002,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2003,0
4,1963,5007
4,1962,5007
4,1961,5007
2,2015,3815
2,2016,4640
2,2017,4549
2,2018,4549
3,1961,850
3,1962,390
3,1963,300
3,1964,395
2,2014,3619
3,1965,730
3,1967,965
3,1968,820
3,1969,1105
3,1970,730
3,1971,730
3,1972,730
3,1973,790
3,1974,800
3,1966,565
3,1975,841
2,2013,6640
2,2011,8130
2,1993,400
2,1994,126
2,1995,174
2,1996,174
2,1997,226
2,1998,303
2,1999,416
2,2000,300
2,2012,6647
2,2001,300
2,2003,4836
2,2004,8554
2,2005,8554
2,2006,2087
2,2007,8874
2,2008,5187
2,2009,6239
2,2010,7272
2,2002,1614
6,2006,80
3,1976,730
3,1978,770
3,2001,36496
3,2002,5263
3,2003,7413
3,2004,7413
3,2005,7413
3,2006,7413
3,2007,7413
3,2008,7413
3,2000,5867
3,2009,7082
3,2011,9962
3,2012,10305
3,2013,10716
3,2014,10936
3,2015,11261
3,2016,11849
3,2017,12480
3,2018,12480
3,2010,7117
3,1977,750
3,1999,7008
3,1997,6592
3,1979,800
3,1980,830
3,1981,1100
3,1982,710
3,1983,710
3,1984,710
3,1985,710
3,1986,600
3,1998,4217
3,1987,711
3,1989,524
3,1990,762
3,1991,768
3,1992,956
3,1993,6603
3,1994,6169
3,1995,6169
3,1996,603
3,1988,309
6,2007,80
6,2008,80
6,2009,80
9,1984,23595
9,1985,41100
9,1986,36206
9,1987,34766
9,1988,113653
9,1989,118072
9,1990,176695
9,1991,150294
9,1983,20400
9,1992,109938
9,1994,112675
9,1995,272752
9,1996,264028
9,1997,284118
9,1998,254432
9,1999,224651
9,2000,292503
9,2001,234311
9,1993,86140
9,2002,282664
9,1982,11092
9,1980,16401
9,1962,154
9,1963,275
9,1964,344
9,1965,229
9,1966,23
9,1967,48
9,1968,973
9,1969,1854
9,1981,12456
9,1970,1625
9,1972,4474
9,1973,15359
9,1974,28472
9,1975,5226
9,1976,8372
9,1977,13634
9,1978,14441
9,1979,19657
9,1971,1503
9,1961,222
9,2003,366143
9,2005,488813
1,2001,1378
1,2002,1009
1,2003,1293
1,2004,1132
1,2005,878
1,2006,598
1,2007,601
1,2008,495
1,2000,641
1,2009,318
1,2011,356
1,2012,273
1,2013,3770
1,2014,454
1,2015,1398
1,2016,977
1,2017,1596
1,2018,1596
1,2010,556
9,2004,565738
1,1999,146
1,1997,49
9,2006,552211
9,2007,544930
9,2008,556950
9,2009,525237
9,2010,627667
9,2011,592254
9,2012,465630
9,2013,463375
1,1998,146
9,2014,436739
9,2016,312349
9,2017,372396
9,2018,369867
1,1992,0
1,1993,0
1,1994,3
1,1995,11
1,1996,11
9,2015,352770
22,1994,6
8,2018,193
8,2016,193
7,1974,14736
7,1975,359
7,1985,19
7,1986,235
7,1987,71
7,1988,65
7,1989,262
7,1990,73
7,1973,16247
7,1991,0
7,1993,644
7,1994,863
7,1995,863
7,1996,94
7,1997,2314
7,1998,1101
7,1999,1794
7,2000,2862
7,1992,649
7,2001,1071
7,1972,11306
7,1970,11394
6,2010,80
6,2011,80
6,2012,80
6,2013,80
6,2014,80
6,2015,80
6,2016,80
6,2017,80
7,1971,10525
6,2018,80
7,1962,3039
7,1963,3039
7,1964,3323
7,1965,3743
7,1966,4683
7,1967,4852
7,1968,9695
7,1969,11472
7,1961,2582
8,2017,193
7,2002,779
7,2004,2885
8,1998,157
8,1999,157
8,2000,157
8,2001,157
8,2002,157
8,2003,157
8,2004,157
8,2005,157
8,1997,157
8,2006,157
8,2008,157
8,2009,157
8,2010,132
8,2011,131
8,2012,133
8,2013,143
8,2014,146
8,2015,193
8,2007,157
7,2003,1176
8,1996,157
8,1994,157
7,2005,2885
7,2006,3041
7,2007,2887
7,2008,7124
7,2009,8491
7,2010,7880
7,2011,7552
7,2012,13201
8,1995,157
7,2013,8267
7,2015,15849
7,2016,28023
7,2017,34608
7,2018,34608
258,1992,14
30,1999,22
8,1992,96
8,1993,33
7,2014,13122
59,2015,55076
57,2010,469770
57,2012,445910
27,1962,13508
27,1963,7128
27,1964,6706
27,1965,6805
27,1966,5647
27,1967,6152
27,1968,9942
27,1969,11400
27,1970,10095
27,1971,8590
27,1972,9590
27,1973,9450
27,1974,14977
27,1975,13964
27,1976,19023
27,1977,23080
27,1978,23805
27,1961,7092
26,2018,2222
26,2017,2222
26,2016,3319
26,1998,22
26,1999,207
26,2000,187
26,2001,508
26,2002,313
26,2003,525
26,2004,547
26,2005,547
27,1979,25986
26,2006,508
26,2008,3571
26,2009,2473
26,2010,4958
26,2011,5570
26,2012,1473
26,2013,1566
26,2014,3846
26,2015,1435
26,2007,2484
27,1980,21531
27,1981,18456
27,1982,19670
27,2005,267982
27,2006,262838
27,2007,347420
27,2008,315045
27,2009,210988
27,2010,372743
27,2011,481621
27,2012,476720
27,2004,258615
27,2013,526843
27,2015,490538
27,2016,468458
27,2017,482030
27,2018,485194
233,1965,7
233,1987,0
233,1992,0
233,1993,7
27,2014,582115
26,1997,109
27,2003,139867
27,2001,118945
27,1983,16734
27,1984,24465
27,1985,23680
27,1986,21480
27,1987,24880
27,1988,39655
27,1989,41025
27,1990,43143
27,2002,139294
27,1991,44729
27,1993,42510
27,1994,37325
27,1995,32652
27,1996,63652
27,1997,77780
27,1998,58072
27,1999,128057
27,2000,130459
27,1992,68716
26,1996,109
26,1995,355
26,1994,270
24,2016,0
24,2017,0
24,2018,0
239,1992,1
239,1993,1
239,1994,1
239,1995,1
239,1996,1
24,2015,0
239,1997,1
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,1998,1
239,2007,1
24,2014,0
24,2012,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2013,0
24,2002,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2003,0
233,1994,7
239,2008,1
239,2010,4928
26,1975,139
26,1976,241
26,1977,250
26,1978,109
26,1979,137
26,1980,14
26,1981,70
26,1982,75
26,1974,227
26,1983,90
26,1985,155
26,1986,38
26,1987,173
26,1988,70
26,1989,181
26,1990,181
26,1992,49
26,1993,73
26,1984,90
239,2009,4480
26,1973,241
26,1971,68
239,2011,389
239,2012,836
239,2013,645
239,2014,645
239,2015,645
239,2016,645
239,2017,645
239,2018,645
26,1972,68
26,1961,246
26,1963,60
26,1964,90
26,1965,93
26,1966,57
26,1967,47
26,1968,73
26,1969,37
26,1970,68
26,1962,122
233,1995,7
233,1996,7
233,1997,9
115,1996,113131
115,1997,100137
115,1998,105530
115,1999,41764
115,2000,28185
115,2001,14155
115,2002,12877
115,2003,18356
115,1995,171139
115,2004,14495
115,2006,74264
115,2007,108416
115,2008,71383
115,2009,56805
115,2010,72478
115,2011,67608
115,2012,50329
115,2013,137716
115,2005,11913
115,2014,218947
115,1994,144069
115,1992,104630
115,1974,173
115,1975,173
115,1976,173
115,1977,173
115,1978,173
115,1979,173
115,1980,173
115,1981,173
115,1993,88821
115,1982,94
115,1984,79
115,1985,79
115,1986,306
115,1987,550
115,1988,1036
115,1989,3214
115,1990,6370
115,1991,15114
115,1983,79
115,1973,173
115,2015,110523
115,2017,207792
32,1982,76696
32,1983,58143
32,1984,60055
32,1985,97701
32,1986,60043
32,1987,73762
32,1988,112673
32,1989,99833
32,1981,93848
32,1990,265451
32,1992,295604
32,1993,209312
32,1994,299061
32,1995,434121
32,1996,424069
32,1997,436161
32,1998,268232
32,1999,401790
32,1991,234532
115,2016,237020
32,1980,167628
32,1978,108463
115,2018,221035
32,1961,6148
32,1962,6304
32,1963,7416
32,1964,9602
32,1965,9899
32,1966,12121
32,1967,13732
32,1979,144583
32,1968,18330
32,1970,21305
32,1971,22369
32,1972,24533
32,1973,55225
32,1974,63928
32,1975,44288
32,1976,73315
32,1977,56535
32,1969,20150
24,1993,0
115,1972,173
115,1970,2248
29,1993,87
29,1994,0
29,1995,212
29,1996,37
29,1997,72
29,1998,72
29,1999,0
29,2000,0
29,1992,120
29,2001,0
29,2003,640
29,2004,667
29,2005,667
29,2006,687
29,2007,864
29,2008,674
29,2009,786
29,2010,1385
29,2002,141
29,2011,1284
233,2018,1244
233,2016,1209
233,1998,15
233,1999,0
233,2000,0
233,2001,335
233,2002,326
233,2003,614
233,2004,1506
233,2005,1506
233,2017,1244
233,2006,1506
233,2008,803
233,2009,275
233,2010,669
233,2011,593
233,2012,916
233,2013,1806
233,2014,1702
233,2015,1265
233,2007,1506
115,1971,452
29,2012,1597
29,2014,1019
35,2010,919
35,2011,945
35,2012,981
35,2013,994
35,2014,1087
35,2015,904
35,2016,915
35,2017,915
35,2009,891
35,2018,915
115,1962,1700
115,1963,1956
115,1964,1135
115,1965,1415
115,1966,1568
115,1967,1997
115,1968,2187
115,1969,4703
115,1961,1792
29,2013,1597
35,2008,745
35,2006,889
29,2015,1203
29,2016,967
29,2017,875
29,2018,875
35,1992,0
35,1993,3
35,1994,77
35,1995,77
35,2007,745
35,1996,77
35,1998,155
35,1999,355
35,2000,355
35,2001,355
35,2002,355
35,2003,359
35,2004,364
35,2005,364
35,1997,77
57,2011,426957
24,1992,0
21,2017,9965143
23,2007,3858
23,2008,14875
23,2009,9642
23,2010,9754
23,2011,11918
23,2012,9835
23,2013,4932
23,2014,8324
23,2015,8361
23,2016,8384
23,2017,5678
23,2018,5678
53,1961,6
53,1962,7
53,1963,2
53,1964,6
53,1965,7
23,2006,4204
23,2005,3285
23,2004,3285
23,2003,4063
23,1985,545
23,1986,662
23,1987,2445
23,1988,1210
23,1989,2183
23,1990,1069
23,1991,2965
23,1992,3154
53,1987,0
23,1993,751
23,1995,2377
23,1996,1529
23,1997,1529
23,1998,3153
23,1999,3465
23,2000,5691
23,2001,3816
23,2002,2259
23,1994,5103
53,1991,4
53,1992,482
53,1993,265
53,2016,58321
53,2017,42302
53,2018,48294
18,1978,501
18,1979,501
18,1980,501
18,1981,501
18,1982,501
53,2015,99659
18,1983,501
18,1985,286
18,1986,89
18,1987,132
18,1988,438
18,1989,4511
18,1990,10487
18,1991,10481
18,1992,421
18,1984,501
23,1984,1061
53,2014,208567
53,2012,128128
53,1994,782
53,1995,793
53,1996,1048
53,1997,1754
53,1998,989
53,1999,931
53,2000,1356
53,2001,1677
53,2013,136758
53,2002,5679
53,2004,17330
53,2005,17866
53,2006,19933
53,2007,19776
53,2008,23922
53,2009,15879
53,2010,37763
53,2011,98557
53,2003,9428
23,1983,1408
23,1982,1707
23,1981,1384
255,2016,5201381
255,2017,5684643
255,2018,5684643
15,1961,59434
15,1962,71588
15,1963,75446
15,1964,88695
15,1965,102981
255,2015,5228905
15,1966,114078
15,1968,132835
15,1969,179030
15,1970,216304
15,1971,229750
15,1972,300262
15,1973,393597
15,1974,472881
15,1975,428507
15,1967,118475
15,1976,507738
255,2014,5943556
255,2012,4609792
57,2013,581505
57,2014,710088
57,2015,630019
57,2016,775251
57,2017,1035516
57,2018,1313888
255,2000,3660200
255,2001,3377422
255,2013,4700173
255,2002,3305388
255,2004,4623436
255,2005,4892906
255,2006,5625967
255,2007,6939469
255,2008,7107923
255,2009,5133701
255,2010,5823363
255,2011,6054926
255,2003,4065428
18,1993,23
15,1977,556538
15,1979,792996
23,1963,2464
23,1964,3315
23,1965,2145
23,1966,2130
23,1967,1002
23,1968,904
23,1969,902
23,1970,1103
23,1962,1597
23,1971,913
23,1973,1194
23,1974,2523
23,1975,2515
23,1976,1145
23,1977,1155
23,1978,969
23,1979,1915
23,1980,1737
23,1972,836
15,1978,646810
23,1961,2895
15,1998,1636875
15,1980,949780
15,1981,911174
15,1982,910780
15,1983,808161
15,1984,731766
15,1985,643397
15,1986,856303
15,1987,1363673
15,1999,3520437
15,1988,1803991
15,1990,2133520
15,1991,1967794
15,1992,2177196
15,1993,1638626
15,1994,2037575
15,1995,2850348
15,1996,2453826
15,1997,2446365
15,1989,1905072
18,1994,32
18,1995,24
18,1996,24
20,2013,1275
20,2014,1260
20,2015,1559
20,2016,1981
20,2017,1852
20,2018,1852
21,1961,51602
21,1962,42595
20,2012,1683
21,1963,41816
21,1965,67436
21,1966,76008
21,1967,70100
21,1968,96828
21,1969,113796
21,1970,113476
21,1971,123783
21,1972,142610
21,1964,56920
21,1973,227825
20,2011,1422
20,2009,3711
80,2001,61494
80,2002,63701
80,2003,70658
80,2004,260819
80,2005,210047
80,2006,210724
80,2007,303264
80,2008,343466
20,2010,1541
80,2009,283838
80,2011,401589
80,2012,349617
80,2013,408496
80,2014,436785
80,2015,383605
80,2016,391707
80,2017,432653
80,2018,472497
80,2010,319859
80,2000,66848
21,1974,236287
21,1976,170080
21,1999,2812704
21,2000,3211846
21,2001,2819890
21,2002,2949147
21,2003,4063876
21,2004,4865902
21,2005,5245218
21,2006,5598212
21,1998,2689583
21,2007,6434181
21,2009,5743813
21,2010,7607032
21,2011,7953453
21,2012,7514508
21,2013,8017513
21,2014,8234346
21,2015,8723114
21,2016,8670796
21,2008,7227122
21,1975,177072
21,1997,2647469
21,1995,3202211
21,1977,225840
21,1978,302476
21,1979,591288
21,1980,864673
21,1981,944547
21,1982,695385
21,1983,822144
21,1984,1027237
21,1996,2660347
21,1985,800858
21,1987,1116065
21,1988,1760475
21,1989,1565638
21,1990,1470543
21,1991,1641887
21,1992,1873727
21,1993,2146306
21,1994,2652088
21,1986,936592
21,2018,10035494
80,1999,66033
80,1997,56184
19,1962,0
19,1963,0
19,1964,29
19,1965,139
19,1966,485
19,1967,333
19,1968,340
19,1969,828
18,2018,3297
19,1970,1800
19,1972,2586
19,1973,4860
19,1974,10917
19,1975,22000
19,1976,22409
19,1977,13977
19,1978,12935
19,1979,19150
19,1971,1850
19,1980,20450
18,2017,3297
18,2015,2721
18,1997,101
18,1998,156
18,1999,156
18,2000,121
18,2001,97
18,2002,93
18,2003,2949
18,2004,4991
18,2016,2370
18,2005,4991
18,2007,7336
18,2008,7511
18,2009,7596
18,2010,8819
18,2011,6118
18,2012,7233
18,2013,6501
18,2014,6527
18,2006,5288
80,1998,63483
19,1981,11310
19,1983,5880
19,2006,65042
19,2007,76912
19,2008,87258
19,2009,69682
19,2010,81309
19,2011,69747
19,2012,33270
19,2013,40245
19,2005,40661
19,2014,46498
19,2016,24277
19,2017,27639
19,2018,27639
80,1992,7838
80,1993,2381
80,1994,316
80,1995,316
80,1996,316
19,2015,28277
19,1982,13740
19,2004,32783
19,2002,24234
19,1984,5880
19,1985,4772
19,1986,13263
19,1987,23669
19,1988,14950
19,1989,36143
19,1990,39667
19,1991,45047
19,2003,28584
19,1992,49913
19,1994,85684
19,1995,71019
19,1996,74233
19,1997,71148
19,1998,47409
19,1999,24827
19,2000,27178
19,2001,23043
19,1993,58981
59,2016,63902
59,2017,97312
59,2018,97312
110,1991,1744244
110,1992,1741523
110,1993,1396359
110,1994,1502830
110,1995,1781177
110,1996,1469535
110,1997,1640340
110,1998,1451623
110,1999,1755801
110,2000,1933527
110,2001,1585760
110,2002,1200684
110,2003,1239070
110,2004,2493735
110,2005,2428250
110,2006,2581337
110,2007,2285682
110,1990,1567013
110,1989,1278154
110,1988,572188
110,1987,585851
110,1969,214524
110,1970,223159
110,1971,246524
110,1972,265219
110,1973,312330
110,1974,655182
110,1975,561035
110,1976,512655
110,2008,2977509
110,1977,567857
110,1979,777951
110,1980,880627
110,1981,868427
110,1982,813447
110,1983,734011
110,1984,741885
110,1985,772625
110,1986,899891
110,1978,633994
110,2009,2422610
110,2010,3437988
110,2011,3203760
112,1982,7534
112,1983,7534
112,1984,2518
112,1985,605
112,1986,9271
112,1987,9271
112,1988,9267
112,1989,9267
112,1981,7795
112,1990,9407
112,1992,4437
112,1993,7294
112,1994,7982
112,1995,8098
112,1996,13671
112,1997,17681
112,1998,6203
112,1999,6190
112,1991,9404
110,1968,191416
112,1980,4131
112,1978,1183
110,2012,2924377
110,2013,2888296
110,2014,2935720
110,2015,2751165
110,2016,2884297
110,2017,3236253
110,2018,3212593
112,1967,145
112,1979,4136
112,1968,238
112,1970,384
112,1971,313
112,1972,272
112,1973,436
112,1974,942
112,1975,1306
112,1976,1999
112,1977,2013
112,1969,430
110,1967,155824
110,1966,168597
110,1965,143457
106,2017,4731141
106,2018,4728870
109,1961,29
109,1962,26
109,1963,20
109,1964,24
109,1965,20
109,1968,29
106,2016,4389035
109,1969,40
109,1971,49
109,1972,54
109,1973,54
109,1974,54
109,1975,474
109,1976,439
109,1977,1563
109,1978,2435
109,1970,74
109,1979,2800
106,2015,4394052
106,2013,4841663
106,1995,2896588
106,1996,2671292
106,1997,2650942
106,1998,2749095
106,1999,2390219
106,2000,2572946
