geo,year,beer_of_barley_import_quantity_tcl
102,1963,0.0
102,1962,85.0
102,1961,0.0
101,2013,158.0
101,2012,168.0
101,2011,127.0
101,2009,41.0
101,2007,13.0
101,2006,17.0
101,2005,235.0
101,2004,57.0
101,2003,1393.0
101,2002,803.0
101,2001,214.0
101,2000,441.0
101,1999,323.0
102,1977,14947.0
101,1998,470.0
102,1978,24693.0
102,1980,0.0
103,1971,38.0
103,1970,50.0
103,1969,41.0
103,1968,25.0
103,1967,40.0
103,1966,63.0
103,1965,65.0
103,1964,50.0
103,1963,21.0
103,1962,22.0
103,1961,0.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1979,8.0
100,1980,14.0
101,1997,774.0
101,1992,738.0
100,2011,4512.0
100,2010,2129.0
100,2009,2233.0
100,2008,2316.0
100,2007,2392.0
100,2006,1831.0
100,2005,2000.0
100,2004,1839.0
100,2003,756.0
100,2002,4427.0
100,2001,4432.0
100,2000,2312.0
100,1999,1698.0
100,1998,1060.0
100,1997,585.0
100,1996,183.0
100,1995,376.0
100,1994,231.0
100,1993,210.0
100,1992,79.0
100,1991,38.0
100,1990,75.0
100,1989,691.0
100,1988,328.0
100,1987,310.0
100,1986,116.0
100,1984,80.0
100,1983,8.0
100,1982,29.0
100,2012,5535.0
101,1996,1649.0
100,2013,4611.0
101,1962,1190.0
101,1991,967.0
101,1990,507.0
101,1989,482.0
101,1988,80.0
101,1987,275.0
101,1986,325.0
101,1985,236.0
101,1984,823.0
101,1983,2035.0
101,1982,4732.0
101,1981,4866.0
101,1980,4183.0
101,1979,1346.0
101,1978,3710.0
101,1977,3096.0
101,1976,3553.0
101,1975,2479.0
101,1974,5425.0
101,1973,7292.0
101,1972,4243.0
101,1971,2191.0
101,1970,1209.0
101,1969,705.0
101,1968,767.0
101,1967,1471.0
101,1966,799.0
101,1965,228.0
101,1964,950.0
101,1963,353.0
101,1961,864.0
132,1993,669.0
112,1993,126.0
112,1995,233.0
129,1963,4423.0
129,1962,4535.0
256,2013,30209.0
256,2012,30276.0
256,2011,29102.0
256,2010,27328.0
256,2009,33443.0
256,2008,34194.0
256,2007,34182.0
256,2006,24914.0
256,2005,24377.0
256,2004,24068.0
256,2003,20498.0
256,2002,14000.0
256,2001,11105.0
256,2000,14869.0
126,2013,79050.0
126,2012,71738.0
126,2011,66067.0
126,2010,51495.0
126,2009,29369.0
126,2008,28693.0
126,2007,29792.0
126,2006,26259.0
126,2005,26612.0
126,2004,17805.0
126,2003,12583.0
126,2002,11469.0
126,2001,12839.0
129,1964,3358.0
126,2000,7515.0
129,1965,5161.0
129,1967,4541.0
129,1997,52.0
129,1996,5.0
129,1995,26.0
129,1994,23.0
129,1993,19.0
129,1992,1.0
129,1991,6.0
129,1990,91.0
129,1989,11.0
129,1988,2.0
129,1987,1.0
129,1986,7.0
129,1985,31.0
129,1984,27.0
129,1983,47.0
129,1982,19.0
129,1981,0.0
129,1980,3.0
129,1979,0.0
129,1977,0.0
129,1976,0.0
129,1975,79.0
129,1974,118.0
129,1973,795.0
129,1972,676.0
129,1971,1512.0
129,1970,2976.0
129,1969,4112.0
129,1968,4724.0
129,1966,4176.0
129,1998,17.0
126,1999,7819.0
126,1997,5628.0
124,1963,1789.0
124,1962,1798.0
124,1961,1000.0
123,1986,94.0
123,1985,5.0
123,1984,171.0
123,1983,262.0
123,1982,221.0
123,1981,267.0
123,1980,560.0
123,1979,868.0
123,1978,802.0
123,1977,2339.0
123,1976,1554.0
123,1975,1113.0
123,1974,961.0
123,1973,999.0
123,1972,1539.0
123,1971,2527.0
123,1970,2135.0
123,1969,2301.0
123,1968,3853.0
123,1967,3544.0
123,1966,4830.0
123,1965,3409.0
123,1964,2936.0
123,1963,5521.0
123,1962,7810.0
123,1961,4794.0
124,1964,2651.0
126,1998,9256.0
124,1965,2763.0
124,1967,3205.0
126,1996,8014.0
126,1995,8787.0
126,1994,7700.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,124.0
124,1970,301.0
124,1969,3188.0
124,1968,4368.0
124,1966,2737.0
122,1987,2678.0
129,1999,27.0
129,2001,329.0
131,2005,14261.0
131,2003,22926.0
131,2002,14716.0
131,2000,7382.0
131,1999,5022.0
131,1998,6045.0
131,1996,6017.0
131,1995,4690.0
131,1994,4267.0
131,1993,2677.0
131,1992,2503.0
131,1991,3449.0
131,1990,717.0
131,1989,902.0
131,1988,1039.0
131,1987,2378.0
131,1986,2259.0
131,1985,7287.0
131,1984,4211.0
131,1983,3193.0
131,1982,4621.0
131,1981,2995.0
131,1980,3893.0
131,1979,3122.0
131,1978,2999.0
131,1977,3325.0
131,1976,2982.0
131,1975,3386.0
131,1974,2323.0
131,2006,8896.0
131,1973,1745.0
131,2007,14348.0
131,2009,27199.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,69559.0
131,2012,51428.0
131,2011,36354.0
131,2010,29351.0
131,2008,27058.0
129,2000,85.0
131,1972,3488.0
131,1970,4900.0
130,1980,8.0
130,1979,109.0
130,1978,43.0
130,1977,79.0
130,1976,228.0
130,1975,598.0
130,1974,277.0
130,1973,297.0
130,1972,352.0
130,1971,346.0
130,1970,339.0
130,1969,4620.0
130,1968,3631.0
130,1967,3734.0
130,1966,3075.0
130,1965,2664.0
130,1964,1821.0
129,2013,631.0
129,2012,211.0
129,2011,148.0
129,2010,126.0
129,2009,76.0
129,2008,117.0
129,2007,48.0
129,2006,8.0
129,2005,92.0
129,2004,471.0
129,2003,820.0
129,2002,251.0
130,1981,20.0
131,1971,6299.0
130,1982,1.0
130,1984,0.0
131,1969,6813.0
131,1968,7557.0
131,1967,8222.0
131,1966,9360.0
131,1965,19454.0
131,1964,21629.0
131,1963,19888.0
131,1962,28971.0
131,1961,33318.0
130,2013,741.0
130,2011,232.0
130,2010,305.0
130,2009,916.0
130,2008,148.0
130,2007,98.0
130,2003,143.0
130,2002,234.0
130,2000,0.0
130,1995,66.0
130,1994,133.0
130,1993,25.0
130,1992,38.0
130,1991,85.0
130,1990,76.0
130,1989,17.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,1.0
130,1983,1.0
112,1994,283.0
122,1970,0.0
122,1968,0.0
83,1974,1639.0
83,1973,717.0
83,1972,953.0
83,1971,692.0
83,1970,642.0
83,1969,548.0
83,1968,529.0
83,1967,521.0
83,1966,536.0
83,1965,336.0
83,1964,332.0
83,1962,163.0
83,1961,195.0
114,2013,3080.0
114,2010,2472.0
114,2009,2224.0
114,2008,4085.0
251,1993,766.0
114,2006,2207.0
114,2005,2223.0
114,2004,2337.0
114,2003,2396.0
114,2002,2347.0
114,2000,7373.0
114,1999,7926.0
114,1997,2267.0
114,1995,645.0
114,1994,684.0
114,1992,87.0
83,1975,837.0
114,1991,10.0
83,1976,840.0
83,1978,985.0
118,1968,5.0
118,1967,2.0
118,1966,6.0
118,1965,210.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,465.0
83,2009,623.0
83,2005,1414.0
83,1997,913.0
83,1996,1047.0
83,1995,1026.0
83,1994,781.0
83,1992,796.0
83,1991,779.0
83,1990,492.0
83,1989,571.0
83,1988,530.0
83,1987,662.0
83,1986,603.0
83,1985,503.0
83,1984,511.0
83,1983,611.0
83,1982,763.0
83,1981,821.0
83,1980,1123.0
83,1979,1130.0
83,1977,877.0
118,1969,21.0
114,1990,29.0
114,1988,25.0
108,2006,149658.0
108,2005,113440.0
108,2004,76262.0
108,2003,40968.0
108,2002,26694.0
108,2001,4554.0
108,2000,2402.0
108,1999,3519.0
108,1998,5467.0
108,1997,25870.0
108,1996,12286.0
112,2013,1392.0
112,2012,1593.0
112,2011,1440.0
112,2010,1364.0
112,2009,1187.0
112,2008,1074.0
112,2007,1271.0
112,2006,960.0
112,2005,1182.0
112,2004,1104.0
112,2003,1136.0
112,2002,703.0
112,2001,887.0
112,2000,740.0
112,1999,711.0
112,1998,525.0
112,1997,539.0
112,1996,175.0
108,2007,200325.0
114,1989,27.0
108,2008,203457.0
108,2011,69378.0
114,1987,30.0
114,1986,30.0
114,1985,46.0
114,1984,51.0
114,1983,32.0
114,1982,132.0
114,1981,138.0
114,1980,186.0
114,1979,84.0
114,1978,127.0
114,1977,146.0
114,1976,113.0
114,1975,148.0
114,1974,341.0
114,1973,250.0
114,1972,223.0
114,1971,1144.0
114,1970,1750.0
114,1969,638.0
114,1968,914.0
114,1967,1661.0
114,1966,479.0
114,1965,818.0
114,1964,1159.0
114,1963,1059.0
114,1962,1000.0
114,1961,1000.0
108,2013,57346.0
108,2012,64777.0
108,2009,98186.0
122,1969,0.0
118,1970,7.0
118,1972,82.0
121,1965,168.0
121,1964,146.0
121,1963,233.0
121,1962,518.0
119,2013,46751.0
119,2012,48062.0
119,2011,45127.0
119,2010,38919.0
119,2009,29174.0
119,2008,29952.0
119,2007,30632.0
119,2006,22195.0
119,2005,26606.0
119,2004,9585.0
119,2003,23305.0
119,2002,28488.0
119,2001,18978.0
119,2000,16357.0
119,1999,17368.0
119,1998,12418.0
119,1997,3483.0
119,1996,3150.0
119,1995,3031.0
119,1994,3407.0
119,1993,2106.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
121,1966,147.0
120,1986,0.0
121,1967,117.0
121,1969,223.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,14279.0
121,2012,14700.0
121,2011,17521.0
121,2010,23697.0
121,2009,17863.0
121,2008,13530.0
121,2007,14519.0
121,2006,12761.0
121,2005,12941.0
121,2004,12449.0
121,2003,10138.0
121,2002,8103.0
121,2001,8762.0
121,2000,7871.0
121,1999,8749.0
121,1998,5772.0
121,1997,6533.0
121,1977,2056.0
121,1973,818.0
121,1972,446.0
121,1971,489.0
121,1970,279.0
121,1968,151.0
118,1971,24.0
120,1985,0.0
120,1983,0.0
113,2001,7619.0
113,2000,4196.0
113,1999,2267.0
113,1998,6928.0
113,1997,3310.0
113,1996,4165.0
113,1995,3159.0
113,1994,1154.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
113,2002,10550.0
120,1984,0.0
113,2003,16606.0
113,2005,31804.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,104.0
120,1974,179.0
120,1973,1509.0
120,1972,1825.0
120,1971,1026.0
120,1970,4349.0
120,1969,3860.0
120,1968,1977.0
120,1967,1405.0
120,1966,1228.0
120,1965,1533.0
120,1964,1206.0
120,1963,1372.0
120,1962,2524.0
120,1961,2357.0
113,2012,26373.0
113,2011,30040.0
113,2010,28854.0
113,2009,26266.0
113,2008,30957.0
113,2007,40067.0
113,2006,32140.0
113,2004,28444.0
95,2006,14248.0
171,1984,34.0
171,1986,60.0
220,1990,44.0
220,1989,38.0
220,1988,335.0
220,1987,247.0
220,1986,46.0
220,1985,10.0
220,1984,1073.0
220,1982,1340.0
220,1981,301.0
220,1980,152.0
220,1979,213.0
220,1978,63.0
220,1977,189.0
220,1976,7.0
220,1975,20.0
220,1974,149.0
220,1973,228.0
220,1972,536.0
220,1971,1141.0
220,1970,1098.0
220,1969,598.0
220,1968,286.0
220,1967,230.0
220,1966,752.0
220,1965,1652.0
220,1964,1533.0
220,1963,1858.0
220,1962,1709.0
220,1961,1887.0
220,1991,74.0
219,2013,296.0
220,1993,1.0
220,1995,304.0
222,1975,32.0
222,1974,371.0
222,1973,341.0
222,1972,81.0
222,1971,67.0
222,1970,66.0
222,1969,161.0
222,1968,71.0
222,1967,41.0
222,1966,65.0
222,1965,349.0
222,1964,392.0
222,1963,402.0
222,1962,816.0
222,1961,766.0
220,2010,4122.0
220,2009,5255.0
220,2007,2177.0
220,2006,3877.0
220,2005,9426.0
220,2004,8619.0
220,2003,5046.0
220,2002,1252.0
220,2001,1337.0
220,2000,1039.0
220,1999,988.0
220,1998,999.0
220,1997,320.0
220,1996,442.0
220,1994,18.0
222,1976,524.0
219,2012,456.0
219,2006,593.0
217,2011,574.0
217,2010,282.0
217,2009,186.0
217,2008,201.0
217,2007,273.0
217,2005,298.0
217,2004,127.0
217,2003,162.0
217,2002,128.0
217,2001,82.0
217,2000,81.0
217,1999,74.0
217,1998,86.0
217,1997,50.0
217,1996,82.0
217,1995,72.0
217,1994,39.0
217,1992,30.0
217,1991,25.0
217,1990,49.0
217,1989,66.0
217,1988,79.0
217,1987,3.0
217,1985,69.0
217,1984,74.0
217,1983,167.0
217,1982,1403.0
217,1981,775.0
217,1980,449.0
217,2012,489.0
219,2010,415.0
217,2013,706.0
219,1976,903.0
219,2005,347.0
219,2004,141.0
219,2003,171.0
219,2002,350.0
219,2001,179.0
219,2000,167.0
219,1999,253.0
219,1998,309.0
219,1997,415.0
219,1996,540.0
219,1995,599.0
219,1994,693.0
219,1993,537.0
219,1992,493.0
219,1991,447.0
219,1990,637.0
219,1989,648.0
219,1988,797.0
219,1987,1721.0
219,1986,1612.0
219,1985,1400.0
219,1984,1368.0
219,1983,1233.0
219,1982,1463.0
219,1981,1382.0
219,1980,1238.0
219,1979,1296.0
219,1978,1164.0
219,1977,1051.0
219,1975,1232.0
217,1979,359.0
222,1977,20.0
222,1979,0.0
227,1969,0.0
227,1968,0.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
213,1993,2140.0
223,2013,3307.0
223,2012,3704.0
223,2011,5189.0
223,2010,1292.0
223,2009,908.0
223,2008,1247.0
223,2007,1177.0
223,2006,2037.0
223,2005,2400.0
223,2004,2680.0
223,2003,344.0
223,2002,166.0
223,2001,154.0
223,2000,576.0
223,1999,743.0
223,1998,478.0
223,1997,418.0
223,1996,24.0
223,1995,2.0
227,1970,0.0
223,1994,1.0
227,1971,0.0
227,1973,0.0
226,1976,16.0
226,1975,11.0
226,1974,163.0
226,1973,740.0
226,1972,666.0
226,1971,788.0
226,1970,708.0
226,1969,848.0
226,1968,675.0
226,1967,633.0
226,1966,645.0
226,1965,1050.0
226,1964,2246.0
226,1963,1731.0
226,1962,1513.0
226,1961,2193.0
227,2006,110.0
227,2005,76.0
227,2004,166.0
227,2003,98.0
227,2002,149.0
227,2001,66.0
227,1996,92.0
227,1995,148.0
227,1994,150.0
227,1993,123.0
227,1981,44.0
227,1975,0.0
227,1974,0.0
227,1972,0.0
222,1978,38.0
223,1993,8.0
223,1990,0.0
222,2009,111.0
222,2008,248.0
222,2007,170.0
222,2005,248.0
222,2004,517.0
222,2003,399.0
222,2002,253.0
222,2001,207.0
222,2000,168.0
222,1999,156.0
222,1998,121.0
222,1997,464.0
222,1996,261.0
222,1995,317.0
222,1994,369.0
222,1993,281.0
222,1992,151.0
222,1991,154.0
222,1990,158.0
222,1989,88.0
222,1988,19.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,21.0
222,1983,55.0
222,1982,27.0
222,1981,59.0
222,1980,0.0
222,2010,155.0
223,1991,1.0
222,2011,107.0
222,2013,21.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2012,110.0
226,1977,0.0
217,1978,293.0
217,1976,418.0
211,1979,29826.0
211,1978,28566.0
211,1977,27201.0
211,1976,25645.0
211,1975,23921.0
211,1974,20643.0
211,1973,18036.0
211,1972,15004.0
211,1971,13673.0
211,1970,12478.0
211,1969,10237.0
211,1968,8836.0
211,1967,7195.0
211,1966,5398.0
211,1965,4656.0
211,1964,3564.0
211,1963,2747.0
211,1962,2444.0
211,1961,2083.0
210,2013,126662.0
210,2012,119695.0
210,2011,116416.0
210,2008,68013.0
210,2005,59841.0
210,2004,99747.0
210,2003,76143.0
210,2002,65375.0
210,2001,57464.0
210,2000,59939.0
211,1980,31433.0
210,1999,58886.0
211,1981,34945.0
211,1983,41292.0
211,2012,110789.0
211,2011,107965.0
211,2010,98781.0
211,2009,92554.0
211,2008,86385.0
211,2007,83809.0
211,2006,79404.0
211,2005,71507.0
211,2004,70172.0
211,2003,66849.0
211,2002,63390.0
211,2001,61702.0
211,2000,57593.0
211,1999,61841.0
211,1998,69976.0
211,1997,71018.0
211,1996,72030.0
211,1995,70378.0
211,1994,71837.0
211,1993,68390.0
211,1992,70755.0
211,1991,68207.0
211,1990,59488.0
211,1989,57714.0
211,1988,53772.0
211,1987,49333.0
211,1986,47128.0
211,1985,44791.0
211,1984,42316.0
211,1982,39004.0
211,2013,122539.0
210,1998,53407.0
210,1996,49359.0
210,1962,3881.0
210,1961,3419.0
209,2007,1438.0
209,2006,738.0
209,2005,547.0
209,2004,811.0
209,2003,1479.0
209,2002,6522.0
209,2001,1766.0
209,2000,858.0
209,1998,938.0
209,1997,1932.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
207,2010,5016.0
207,1998,2804.0
207,1997,3418.0
207,1996,1696.0
207,1995,983.0
207,1992,1533.0
207,1991,1398.0
207,1990,512.0
207,1989,126.0
210,1963,6343.0
210,1997,59203.0
210,1964,6693.0
210,1966,23669.0
210,1995,39568.0
210,1994,45620.0
210,1993,39682.0
210,1992,50468.0
210,1991,50981.0
210,1990,42600.0
210,1989,35530.0
210,1988,34078.0
210,1987,34460.0
210,1986,34327.0
210,1985,27564.0
210,1984,26738.0
210,1983,26222.0
210,1982,28376.0
210,1981,21203.0
210,1980,17598.0
210,1979,11519.0
210,1978,12251.0
210,1977,6450.0
210,1976,16399.0
210,1975,43794.0
210,1974,36839.0
210,1973,25927.0
210,1972,31305.0
210,1971,31436.0
210,1970,36419.0
210,1969,46245.0
210,1968,40218.0
210,1967,29467.0
210,1965,18320.0
217,1977,483.0
212,1962,19.0
212,1964,43.0
154,1992,21.0
216,2013,16518.0
216,2012,13004.0
216,2011,9215.0
216,2010,5497.0
216,2009,10191.0
216,2008,23083.0
216,2006,25478.0
216,2005,36211.0
216,2004,10558.0
216,2003,3940.0
216,2002,3934.0
216,2001,1322.0
216,2000,796.0
216,1999,807.0
216,1998,680.0
216,1997,1085.0
216,1996,1116.0
216,1995,931.0
216,1994,661.0
216,1993,639.0
216,1992,570.0
216,1991,621.0
216,1990,713.0
216,1989,669.0
216,1988,429.0
216,1987,345.0
216,1986,292.0
216,1985,312.0
154,1993,130.0
216,1984,255.0
154,1994,164.0
154,1996,1404.0
217,1975,338.0
217,1974,615.0
217,1973,1537.0
217,1972,1584.0
217,1971,1174.0
217,1970,1156.0
217,1969,855.0
217,1968,1009.0
217,1967,1230.0
217,1966,1815.0
217,1965,2767.0
217,1964,3362.0
217,1963,2598.0
217,1962,1921.0
217,1961,2416.0
154,2013,8500.0
154,2012,7727.0
154,2011,7521.0
154,2010,6946.0
154,2009,6624.0
154,2008,6579.0
154,2006,4997.0
154,2005,5420.0
154,2004,4038.0
154,2003,4229.0
154,2002,2474.0
154,2001,1076.0
154,2000,920.0
154,1999,999.0
154,1995,351.0
212,1963,74.0
216,1983,262.0
216,1981,202.0
212,1993,319.0
212,1992,276.0
212,1991,287.0
212,1990,184.0
212,1989,246.0
212,1988,255.0
212,1987,371.0
212,1986,188.0
212,1985,263.0
212,1984,277.0
212,1983,300.0
212,1982,80.0
212,1981,91.0
212,1980,131.0
212,1979,60.0
212,1978,193.0
212,1977,388.0
212,1976,686.0
212,1975,273.0
212,1974,94.0
212,1973,60.0
212,1972,27.0
212,1971,204.0
212,1970,7.0
212,1969,21.0
212,1968,7.0
212,1967,38.0
212,1966,26.0
212,1965,25.0
212,1994,377.0
216,1982,213.0
212,1995,317.0
212,1997,345.0
216,1980,118.0
216,1979,100.0
216,1978,94.0
216,1977,73.0
216,1976,97.0
216,1975,91.0
216,1974,163.0
216,1973,235.0
216,1972,343.0
216,1971,207.0
216,1970,525.0
216,1969,453.0
216,1968,517.0
216,1967,332.0
216,1966,10257.0
216,1965,1029.0
216,1964,1167.0
216,1963,970.0
216,1962,1118.0
216,1961,301.0
208,2001,70.0
212,2010,4679.0
212,2009,10672.0
212,2008,12956.0
212,2007,10299.0
212,2006,7306.0
212,2004,1834.0
212,2002,332.0
212,1998,192.0
212,1996,381.0
207,1988,340.0
226,1978,0.0
226,1992,284.0
236,2000,3956.0
236,1999,2627.0
236,1998,1382.0
236,1997,1012.0
236,1996,567.0
236,1995,627.0
236,1994,1313.0
236,1993,7170.0
236,1992,6911.0
236,1991,2294.0
236,1990,324.0
236,1989,85.0
236,1988,3.0
236,1987,0.0
236,1986,54.0
236,1985,81.0
236,1984,18.0
236,1983,118.0
236,1982,482.0
236,1981,485.0
236,1980,1075.0
236,1979,907.0
236,1978,2085.0
236,1977,410.0
236,1976,433.0
236,1975,327.0
236,1974,161.0
236,1973,121.0
236,1972,204.0
236,2001,5442.0
236,1971,6.0
236,2002,2111.0
236,2004,322.0
181,2012,7094.0
181,2013,5263.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,18.0
237,1972,12.0
237,1971,8.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,70.0
237,1963,23.0
237,1962,10.0
237,1961,0.0
236,2013,480.0
236,2012,892.0
236,2011,583.0
236,2010,456.0
236,2009,514.0
236,2008,611.0
236,2007,611.0
236,2006,619.0
236,2005,481.0
236,2003,1320.0
181,2011,8174.0
236,1970,5.0
236,1968,3.0
155,1969,1441.0
155,1968,1354.0
155,1967,1580.0
155,1966,1207.0
155,1965,806.0
155,1964,1150.0
155,1963,1254.0
155,1962,1106.0
235,2000,1497.0
235,1995,630.0
235,1994,1950.0
228,1990,79300.0
228,1989,67130.0
228,1988,73090.0
228,1987,76320.0
228,1986,87500.0
228,1985,95020.0
228,1984,90070.0
228,1983,67720.0
228,1982,83100.0
228,1981,79880.0
228,1980,78020.0
228,1979,68870.0
228,1978,74930.0
228,1977,74140.0
228,1976,58180.0
228,1975,41280.0
228,1974,33880.0
228,1973,30000.0
155,1970,1287.0
236,1969,3.0
155,1971,1533.0
155,1973,1940.0
236,1967,1.0
236,1966,2.0
236,1965,4.0
236,1964,2.0
236,1963,7.0
236,1962,5.0
236,1961,4.0
155,2011,601.0
155,2010,591.0
155,2009,377.0
155,2008,303.0
155,2007,247.0
155,2006,200.0
155,1996,409.0
155,1994,553.0
155,1992,813.0
155,1991,830.0
155,1990,953.0
155,1989,1169.0
155,1987,1165.0
155,1986,1491.0
155,1985,1518.0
155,1984,1541.0
155,1983,1556.0
155,1982,1261.0
155,1981,1563.0
155,1980,1815.0
155,1975,1206.0
155,1974,2219.0
155,1972,1773.0
228,1972,34000.0
181,2010,6738.0
181,2005,63.0
248,1983,0.0
248,1982,1.0
248,1981,0.0
248,1980,0.0
248,1979,16.0
248,1978,11.0
248,1977,21.0
248,1976,8.0
248,1975,186.0
248,1974,549.0
248,1973,775.0
248,1972,4549.0
248,1971,6792.0
248,1970,6383.0
248,1969,5909.0
248,1968,6631.0
248,1967,8773.0
248,1966,4341.0
248,1965,1714.0
248,1964,1141.0
248,1963,587.0
248,1962,367.0
248,1961,290.0
251,2000,2379.0
251,2002,282.0
249,2011,3.0
251,2003,243.0
249,2008,55.0
249,2007,23.0
248,1984,25.0
251,2004,225.0
248,1985,9.0
248,1987,42.0
251,1994,236.0
251,1988,166.0
251,1987,40.0
251,1986,65.0
251,1985,50.0
251,1995,202.0
251,1982,3.0
251,1981,2.0
251,1980,1.0
251,1979,19.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,2.0
251,1974,4.0
251,1973,6.0
251,1972,112.0
251,1971,170.0
251,1970,279.0
251,1969,792.0
251,1968,1724.0
251,1967,317.0
251,1966,146.0
251,1965,2696.0
251,1964,646.0
251,1999,2570.0
248,1990,8492.0
248,1989,199.0
248,1988,128.0
248,1986,0.0
181,2009,10180.0
249,2005,647.0
251,2005,668.0
249,1969,1344.0
249,1968,934.0
249,1967,1731.0
249,1965,3246.0
249,1964,3299.0
249,1963,2925.0
249,1962,2546.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,11.0
181,1982,10.0
181,1983,5.0
181,1984,75.0
181,1985,7.0
181,1986,38.0
181,1990,3.0
181,1991,9.0
181,1993,281.0
181,1994,861.0
181,1995,2710.0
181,1996,389.0
181,1997,752.0
181,1998,263.0
181,2000,118.0
181,2001,68.0
181,2004,262.0
249,1970,616.0
249,2004,2871.0
249,1971,801.0
249,1973,1016.0
249,2002,1.0
251,2006,3398.0
251,2007,2606.0
251,2008,4612.0
249,1998,11.0
251,2010,4189.0
251,2011,14362.0
251,2012,24924.0
251,2013,23544.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
249,1980,11504.0
249,1979,11357.0
181,1974,0.0
181,1975,0.0
249,1976,1176.0
249,1975,887.0
249,1974,815.0
249,1972,1035.0
226,1979,0.0
228,1971,25000.0
228,1969,20000.0
229,1990,503039.0
229,1989,450177.0
229,1988,432198.0
229,1987,407334.0
229,1986,383133.0
229,1985,365859.0
229,1984,333899.0
229,1983,304986.0
229,1982,273158.0
229,1981,266358.0
229,1980,264350.0
229,1979,285230.0
229,1978,263726.0
229,1977,262628.0
229,1976,316116.0
229,1975,309451.0
229,1974,314436.0
229,1973,380084.0
229,1972,336483.0
229,1971,329196.0
229,1970,281911.0
229,1969,262962.0
229,1968,264564.0
229,1967,250561.0
229,1966,240127.0
229,1965,231831.0
229,1964,245312.0
229,1963,231447.0
229,1962,235405.0
229,1991,528356.0
229,1961,255462.0
229,1992,548244.0
229,1994,520181.0
215,1981,0.0
215,1980,16.0
215,1978,3.0
215,1977,0.0
215,1976,16.0
215,1975,2.0
215,1974,1756.0
215,1973,2896.0
215,1972,2010.0
215,1971,1503.0
215,1970,1254.0
