geo,year,apples_and_products_production_cce
5802,2011,2067624.0
5802,2012,2287256.0
5802,2013,2425288.0
5803,1961,530.0
5803,1962,535.0
5803,1963,535.0
5803,1964,540.0
5803,1965,540.0
5803,1966,550.0
5803,1967,555.0
5803,1968,565.0
5803,1969,570.0
5803,1970,600.0
5803,1971,630.0
5803,1972,630.0
5803,1973,640.0
5803,1974,676.0
5803,1975,693.0
5803,1976,695.0
5803,1977,704.0
5803,1978,755.0
5803,1979,916.0
5803,1980,722.0
5803,1981,889.0
5803,1982,920.0
5803,1983,1110.0
5803,1984,1340.0
5803,1985,1640.0
5803,1986,1650.0
5803,1987,1460.0
5803,1988,1360.0
5803,1989,1290.0
5803,1990,1050.0
5803,1991,952.0
5803,1992,928.0
5803,1993,1123.0
5803,1994,1101.0
5803,1995,1129.0
5803,1996,990.0
5803,1997,1085.0
5803,1998,1150.0
5803,1999,1150.0
5803,2000,1200.0
5803,2001,1400.0
5803,2002,1400.0
5803,2003,1500.0
5803,2004,1550.0
5803,2005,1300.0
5803,2006,1566.0
5803,2007,1727.0
5803,2008,1819.0
5803,2009,2001.0
5803,2010,1571.0
5803,2011,1751.0
5803,2012,1756.0
5803,2013,1765.0
5815,1961,311800.0
5815,1962,288400.0
5815,1963,269600.0
5815,1964,237700.0
5815,1965,238300.0
5815,1966,255000.0
5815,1967,280100.0
5815,1968,335900.0
5815,1969,387500.0
5815,1970,459230.0
5815,1971,588513.0
5815,1972,702965.0
5815,1973,856135.0
5815,1974,973645.0
5815,1975,936825.0
5815,1976,971676.0
5815,1977,1013762.0
5815,1978,1099010.0
5815,1979,1230223.0
5815,1980,1257114.0
5815,1981,1448092.0
5815,1982,1587478.0
5815,1983,1656476.0
5815,1984,1719373.0
5815,1985,1781847.0
5815,1986,2085003.0
5815,1987,1726869.0
5815,1988,1870448.0
5815,1989,1985042.0
5815,1990,2041765.0
5815,1991,2187838.0
5815,1992,2757898.0
5815,1993,2647839.0
5815,1994,2940157.0
5815,1995,2884842.0
5815,1996,3096982.0
5815,1997,3096168.0
5815,1998,3043242.0
5815,1999,2863224.0
5815,2000,2887351.0
5815,2001,2982714.0
5815,2002,2829393.0
5815,2003,3052400.0
5815,2004,3205199.0
5815,2005,3465539.0
5815,2006,3749868.0
5815,2007,3567452.0
5815,2008,4115228.0
5815,2009,4113610.0
5815,2010,4170799.0
5815,2011,5459683.0
5815,2012,4907674.0
5815,2013,4751561.0
5817,1961,124230.0
5817,1962,119456.0
5817,1963,135460.0
5817,1964,153975.0
5817,1965,154138.0
5817,1966,171100.0
5817,1967,170649.0
5817,1968,147699.0
5817,1969,158396.0
5817,1970,169489.0
5817,1971,169780.0
5817,1972,177682.0
5817,1973,196532.0
5817,1974,208515.0
5817,1975,218955.0
5817,1976,233259.0
5817,1977,247315.0
5817,1978,278030.0
5817,1979,297714.0
5817,1980,314633.0
5817,1981,354170.0
5817,1982,391737.0
5817,1983,388923.0
5817,1984,420269.0
5817,1985,469206.0
5817,1986,522699.0
5817,1987,590202.0
5817,1988,689235.0
5817,1989,779133.0
5817,1990,752516.0
5817,1991,835279.0
5817,1992,1110209.0
5817,1993,1489742.0
5817,1994,1386182.0
5817,1995,1638712.0
5817,1996,1657486.0
5817,1997,1689950.0
5817,1998,1568271.0
5817,1999,1438828.0
5817,2000,1569431.0
5817,2001,1414219.0
5817,2002,1538517.0
5817,2003,1490531.0
5817,2004,1697916.0
5817,2005,1611946.0
5817,2006,1718409.0
5817,2007,1828247.0
5817,2008,1813726.0
5817,2009,1739309.0
5817,2010,1917776.0
5817,2011,2049343.0
5817,2012,2064492.0
5817,2013,2317704.0
