geo,year,harvester_and_threshers_trade_import_value_ime1
64,1976,84.0
64,1975,67.0
64,1974,76.0
64,1973,41.0
64,1972,37.0
64,1971,21.0
64,1970,18.0
64,1969,25.0
64,1968,19.0
64,1967,24.0
64,1966,21.0
62,1992,512.0
62,1991,714.0
62,1990,5162.0
62,1989,2956.0
62,1988,3884.0
62,1987,10914.0
62,1985,5830.0
64,1986,310.0
79,1990,367558.0
96,2007,14115.0
96,2005,14111.0
14,1975,673.0
14,1974,418.0
14,1973,317.0
14,1972,226.0
14,1971,323.0
14,1969,79.0
14,1968,80.0
14,1967,44.0
14,1966,50.0
16,2007,2238.0
16,2006,1463.0
14,1976,351.0
16,2005,8085.0
16,2003,524.0
16,1999,31612.0
16,1998,2878.0
16,1997,3105.0
16,1991,2822.0
16,1990,1185.0
16,1989,580.0
16,1988,2.0
16,1987,1.0
16,1986,250.0
16,1985,80.0
16,2004,13715.0
16,1984,117.0
14,1977,193.0
14,1980,1612.0
14,2004,75.0
14,2003,1261.0
14,2002,1815.0
14,2001,1255.0
14,2000,1545.0
14,1999,2611.0
14,1998,305.0
14,1997,2455.0
14,1996,773.0
14,1995,755.0
14,1994,1054.0
14,1979,747.0
14,1993,411.0
14,1991,863.0
14,1990,635.0
14,1989,604.0
14,1988,2313.0
14,1987,1389.0
14,1986,827.0
14,1985,403.0
14,1984,314.0
14,1983,1013.0
14,1982,688.0
14,1981,1995.0
14,1992,383.0
16,1983,128.0
16,1982,390.0
16,1981,164.0
13,1974,30.0
13,1973,129.0
13,1972,37.0
13,1971,16.0
13,1970,2.0
12,2008,1990.0
12,2007,2790.0
12,2006,1770.0
12,2005,1487.0
12,2004,1535.0
12,2003,1791.0
13,1975,334.0
12,2002,1426.0
12,2000,1612.0
12,1999,1218.0
12,1998,1570.0
12,1997,1304.0
12,1994,1119.0
12,1992,558.0
12,1991,718.0
12,1990,869.0
12,1989,830.0
12,1988,848.0
12,1986,651.0
12,2001,1726.0
13,1976,402.0
13,1977,1408.0
13,1994,151.0
16,1980,563.0
16,1979,38.0
16,1977,199.0
16,1976,41.0
16,1974,160.0
16,1973,54.0
16,1971,2.0
16,1970,28.0
16,1969,33.0
16,1968,516.0
16,1967,607.0
16,1966,252.0
16,1965,100.0
16,1964,76.0
13,2007,461.0
13,2006,590.0
13,2005,265.0
13,2004,268.0
13,2003,189.0
13,2002,280.0
13,2001,114.0
13,2000,19.0
13,1997,140.0
13,1996,165.0
13,1995,134.0
14,2005,1866.0
14,2006,1449.0
14,2007,1653.0
14,2008,1674.0
23,1998,847.0
23,1997,665.0
23,1996,1041.0
23,1995,719.0
23,1994,482.0
23,1993,738.0
23,1992,354.0
23,1990,484.0
23,1989,426.0
23,1988,296.0
23,1987,252.0
23,2000,1319.0
23,1986,159.0
23,1984,186.0
23,1983,112.0
23,1982,305.0
23,1981,248.0
23,1980,243.0
23,1979,240.0
23,1977,145.0
23,1976,244.0
23,1975,427.0
23,1973,55.0
23,1972,201.0
23,1985,252.0
23,2001,1047.0
23,2002,1223.0
23,2003,801.0
53,2004,30.0
53,2003,15.0
53,2002,43.0
53,2001,85.0
53,2000,102.0
53,1999,209.0
53,1998,61.0
53,1994,3.0
53,1993,1.0
53,1992,11.0
53,1987,472.0
53,1983,145.0
53,1982,70.0
53,1980,136.0
53,1979,23.0
53,1975,7.0
53,1974,5.0
53,1973,38.0
53,1971,35.0
53,1969,9.0
23,2008,4.0
23,2007,1251.0
23,2006,944.0
23,2005,750.0
23,2004,456.0
23,1970,233.0
12,1985,584.0
23,1969,457.0
23,1967,215.0
15,1969,17240.0
15,1968,15460.0
15,1967,14206.0
15,1966,14126.0
255,2008,976077.0
255,2007,759908.0
255,2006,618583.0
255,2005,630357.0
255,2004,568781.0
255,2003,479355.0
255,2002,277230.0
15,1970,17051.0
255,2001,201026.0
57,2008,197942.0
57,2007,146183.0
57,2006,200137.0
57,2005,96108.0
57,2004,126392.0
57,2003,80242.0
57,2002,64384.0
57,2001,67687.0
57,2000,72812.0
57,1999,34638.0
57,1998,29135.0
255,2000,210025.0
15,1971,15350.0
15,1972,22367.0
15,1973,32885.0
15,1999,242497.0
15,1998,235674.0
15,1997,202423.0
15,1996,208200.0
15,1995,214890.0
15,1994,194259.0
15,1993,190600.0
15,1992,213590.0
15,1991,155831.0
15,1990,177363.0
15,1989,165844.0
15,1988,165596.0
15,1987,128714.0
15,1986,91858.0
15,1985,62362.0
15,1984,66375.0
15,1983,64340.0
15,1982,76766.0
15,1981,84033.0
15,1980,87207.0
15,1979,96195.0
15,1977,52014.0
15,1976,45074.0
15,1975,45787.0
15,1974,42250.0
23,1968,293.0
12,1984,441.0
12,1983,398.0
12,1982,417.0
9,1975,4361.0
9,1974,2612.0
9,1973,2307.0
9,1972,1027.0
9,1971,698.0
9,1970,958.0
9,1969,1491.0
9,1968,931.0
9,1967,564.0
9,1966,259.0
8,2007,377.0
9,1976,2367.0
8,2006,424.0
8,2000,210.0
8,1999,384.0
7,1974,782.0
7,1973,1098.0
7,1972,432.0
7,1971,989.0
7,1970,902.0
7,1969,720.0
7,1968,535.0
7,1967,493.0
7,1966,92.0
8,2005,550.0
9,1977,2562.0
9,1979,10624.0
9,1980,30342.0
9,2005,185271.0
9,2004,266288.0
9,2003,162943.0
9,2002,19008.0
9,2001,67172.0
9,2000,52292.0
9,1999,73832.0
9,1998,173143.0
9,1997,179866.0
9,1996,149858.0
9,1995,91444.0
9,1994,89575.0
9,1993,44997.0
9,1992,34776.0
9,1991,20129.0
9,1990,13844.0
9,1989,12681.0
9,1988,7668.0
9,1987,2292.0
9,1986,1054.0
9,1985,4051.0
9,1984,4248.0
9,1983,6051.0
9,1982,8591.0
9,1981,21504.0
7,1965,132.0
9,2006,204582.0
4,2007,3524.0
4,2005,11657.0
4,1972,3844.0
4,1971,2665.0
4,1970,1974.0
3,2009,420.68
3,2008,1673.0
3,2007,1292.0
3,2006,1141.0
3,2005,750.0
3,2004,880.0
3,2003,2121.0
3,2002,369.0
4,1973,8353.0
3,2001,241.0
3,1999,402.0
3,1998,159.0
3,1997,93.0
3,1996,801.0
2,2009,6282983.0
2,1980,59.0
2,1979,3.0
2,1977,153.0
2,1976,9.0
2,1975,34.0
2,1974,59.0
3,2000,412.0
4,1974,18026.0
4,1975,26306.0
4,1976,22104.0
4,2004,13509.0
4,2003,8672.0
4,2002,9141.0
4,2001,17922.0
4,2000,6865.0
4,1998,9783.0
4,1997,2404.0
4,1996,4032.0
4,1995,1986.0
4,1994,4200.0
4,1993,11717.0
4,1992,6910.0
4,1991,19784.0
4,1990,7233.0
4,1989,5319.0
4,1988,4721.0
4,1987,10000.0
4,1986,20642.0
4,1985,11057.0
4,1984,6892.0
4,1983,8017.0
4,1982,21853.0
4,1981,23171.0
4,1979,6219.0
4,1977,4496.0
4,2006,3819.0
53,2005,15.0
9,2007,312386.0
1,1996,52.0
11,1998,147324.0
11,1997,138590.0
11,1996,161266.0
11,1995,137756.0
11,1994,111080.0
11,1993,97283.0
11,1992,122020.0
11,1991,121011.0
11,1990,129148.0
11,1989,96891.0
11,1988,86918.0
11,1999,141953.0
11,1987,79593.0
11,1985,44753.0
11,1984,48350.0
11,1983,59224.0
11,1982,48992.0
11,1981,56688.0
11,1980,61020.0
11,1979,52788.0
11,1977,43784.0
11,1976,39036.0
11,1975,34277.0
11,1974,28321.0
11,1986,61916.0
11,2000,114636.0
11,2001,123136.0
11,2002,132014.0
12,1981,226.0
12,1980,355.0
12,1977,170.0
12,1976,251.0
12,1975,188.0
12,1974,315.0
12,1973,193.0
12,1972,368.0
12,1970,494.0
52,2008,7414.0
52,2007,9585.0
52,2006,26138.0
52,2005,6252.0
52,2004,1285.0
52,2003,819.0
52,2002,4403.0
52,2001,4331.0
52,1999,3042.0
52,1998,1431.0
11,2008,392257.0
11,2007,286946.0
11,2006,225886.0
11,2005,222483.0
11,2004,174774.0
11,2003,168351.0
11,1973,19900.0
9,2008,381489.0
11,1972,20267.0
11,1970,15655.0
10,1982,115844.0
10,1981,112622.0
10,1980,84168.0
10,1979,55189.0
10,1977,33865.0
10,1976,33865.0
10,1975,38076.0
10,1974,12459.0
10,1973,8012.0
10,1972,4060.0
10,1971,4399.0
10,1983,63274.0
10,1970,7913.0
10,1968,15412.0
1,2008,2660.0
1,2007,130.0
1,2006,1772.0
1,2005,446.0
1,2004,147.0
1,2003,1093.0
1,2002,76.0
1,2001,125.0
1,2000,2135.0
1,1999,1428.0
10,1969,12020.0
10,1984,122861.0
10,1985,124699.0
10,1986,78486.0
11,1969,13051.0
11,1968,12529.0
11,1967,16023.0
11,1966,14460.0
10,2007,308395.0
10,2006,355546.0
10,2005,396064.0
10,2004,379901.0
10,2003,237176.0
10,2002,258694.0
10,2001,180613.0
10,2000,270583.0
10,1999,257337.0
10,1998,255316.0
10,1997,271343.0
10,1996,289840.0
10,1995,187246.0
10,1994,148466.0
10,1993,100477.0
10,1992,66903.0
10,1991,86702.0
10,1990,134428.0
10,1989,118430.0
10,1988,60813.0
10,1987,39752.0
11,1971,14525.0
96,2006,11399.0
53,2006,85.0
17,2006,855.0
37,1976,30.0
37,1975,3.0
37,1974,19.0
37,1972,15.0
37,1971,37.0
37,1970,32.0
37,1969,39.0
37,1968,33.0
37,1967,14.0
37,1966,21.0
33,2009,10123.62
37,1979,213.0
33,2008,1214664.0
33,2006,920905.0
33,2005,889509.0
33,2004,742360.0
33,2003,701933.0
33,2002,572064.0
33,2001,580595.0
33,2000,589486.0
33,1999,534106.0
33,1998,699200.0
33,1997,764539.0
33,1996,612376.0
33,2007,960798.0
33,1995,576507.0
37,1980,153.0
37,1984,8.0
39,1971,4.0
39,1970,1.0
39,1969,6.0
39,1968,6.0
39,1967,3.0
39,1966,19.0
37,2005,5.0
37,2004,2.0
37,2003,30.0
37,2002,38.0
37,2001,93.0
37,1983,37.0
37,2000,12.0
37,1998,11.0
37,1997,61.0
37,1996,24.0
37,1995,78.0
37,1994,17.0
37,1993,63.0
37,1992,8.0
37,1991,7.0
37,1990,6.0
37,1989,14.0
37,1985,224.0
37,1999,143.0
33,1994,577346.0
33,1993,568493.0
33,1992,429236.0
32,2002,668.0
32,2001,1001.0
32,2000,588.0
32,1999,2480.0
32,1998,898.0
32,1997,963.0
32,1996,302.0
32,1995,1188.0
32,1994,224.0
32,1993,516.0
32,1991,573.0
32,2003,2819.0
32,1990,2685.0
32,1988,983.0
32,1987,10096.0
32,1986,5331.0
32,1985,3655.0
32,1984,1673.0
32,1982,1882.0
32,1981,954.0
32,1980,2221.0
32,1977,466.0
32,1976,629.0
32,1975,286.0
32,1989,1665.0
32,2004,150.0
32,2005,100.0
32,2006,545.0
33,1991,404907.0
33,1990,460181.0
33,1989,433240.0
33,1988,341297.0
33,1987,407889.0
33,1986,317604.0
33,1985,322495.0
33,1984,314455.0
33,1983,301996.0
33,1982,373535.0
33,1981,470911.0
33,1980,432896.0
33,1979,375437.0
33,1977,270514.0
33,1976,257035.0
33,1975,259113.0
33,1974,204946.0
33,1973,134015.0
33,1972,99958.0
33,1971,72371.0
33,1970,58047.0
33,1969,76897.0
33,1968,70100.0
33,1967,93874.0
33,1966,10152.0
39,1972,1.0
39,1973,3.0
39,1974,9.0
39,1975,72.0
96,1974,106.0
96,1973,137.0
96,1972,54.0
96,1971,36.0
96,1970,239.0
96,1969,36.0
96,1968,15.0
96,1967,12.0
96,1966,33.0
351,2009,14638.53
351,2008,205278.0
96,1975,68.0
351,2007,142278.0
351,2005,181521.0
351,2004,127961.0
351,2003,133469.0
351,2002,96961.0
351,2001,104168.0
351,2000,87941.0
351,1999,123643.0
351,1998,101470.0
351,1997,112494.0
351,1996,92248.0
351,1995,89951.0
351,2006,176544.0
96,1976,122.0
96,1977,158.0
96,1979,527.0
96,2004,9918.0
96,2003,9040.0
96,2002,5785.0
96,2001,5858.0
96,2000,6782.0
96,1999,9403.0
96,1998,12962.0
96,1997,12365.0
96,1996,12581.0
96,1995,8215.0
96,1994,3746.0
96,1993,2942.0
96,1992,1968.0
96,1991,1495.0
96,1990,1275.0
96,1989,2331.0
96,1988,1234.0
96,1987,859.0
96,1986,530.0
96,1985,400.0
96,1984,229.0
96,1983,540.0
96,1982,466.0
96,1981,387.0
96,1980,338.0
351,1994,78542.0
32,1974,182.0
351,1993,65214.0
351,1991,67936.0
40,1986,11555.0
40,1985,7812.0
40,1984,5143.0
40,1983,1282.0
40,1982,2200.0
40,1981,6166.0
40,1980,8160.0
40,1979,6365.0
40,1977,2652.0
40,1976,3765.0
40,1975,7705.0
40,1987,8190.0
40,1974,6462.0
40,1972,2315.0
40,1971,1150.0
40,1970,3323.0
40,1969,3011.0
40,1968,3489.0
40,1967,4515.0
40,1966,4890.0
40,1962,5263.0
39,1996,350.0
39,1995,98.0
39,1994,21.0
40,1973,3110.0
40,1988,11792.0
40,1989,10644.0
40,1990,10095.0
351,1990,77848.0
351,1989,57741.0
351,1988,54811.0
351,1987,31251.0
351,1986,18266.0
351,1966,33.0
40,2009,2663.08
40,2008,79746.0
40,2007,56108.0
40,2006,40788.0
40,2005,35747.0
40,2004,33302.0
40,2003,21955.0
40,2002,17824.0
40,2001,17309.0
40,2000,22739.0
40,1999,18933.0
40,1998,26467.0
40,1997,29594.0
40,1996,40378.0
40,1995,25364.0
40,1994,18454.0
40,1993,18042.0
40,1992,16224.0
40,1991,12843.0
351,1992,91942.0
32,1973,197.0
32,1972,159.0
32,1971,191.0
21,1966,1057.0
20,2007,759.0
20,2006,843.0
20,2005,507.0
20,2004,2926.98
20,2003,483.0
20,2002,663.0
20,2001,1443.0
20,2000,817.0
20,1999,993.0
20,1998,1124.0
21,1967,4041.0
20,1997,550.0
20,1995,465.0
20,1994,542.0
20,1993,475.0
20,1992,583.0
20,1991,1080.0
20,1990,629.0
20,1989,1214.0
20,1988,928.0
20,1987,750.0
20,1985,78.0
20,1984,85.0
20,1996,504.0
21,1968,7151.0
21,1969,10228.0
21,1970,14329.0
21,1997,86482.0
21,1996,40160.0
21,1995,44932.0
21,1994,27770.0
21,1993,15271.0
21,1992,11262.0
21,1991,15933.0
21,1990,3916.0
21,1989,2281.0
21,1987,1875.0
21,1986,572.0
21,1985,453.0
21,1984,463.0
21,1983,2188.0
21,1982,2551.0
21,1981,3209.0
21,1980,5005.0
21,1979,3748.0
21,1977,5290.0
21,1976,15850.0
21,1975,55328.0
21,1974,47633.0
21,1973,16004.0
21,1972,12482.0
21,1971,20381.0
20,1983,69.0
21,1998,139429.0
20,1982,91.0
20,1980,72.0
19,1987,4429.0
19,1986,3260.0
19,1985,4316.0
19,1984,1703.0
19,1983,1287.0
19,1982,438.0
19,1981,4172.0
19,1980,1660.0
19,1979,1542.0
19,1972,186.0
19,1971,191.0
19,1988,1737.0
19,1969,104.0
19,1966,28.0
18,2008,50.0
18,2005,45.0
18,2004,72.0
18,1999,108.0
18,1994,55.0
18,1993,35.0
18,1992,33.0
18,1991,28.0
17,2008,987.0
17,2007,1052.0
19,1967,75.0
19,1989,2490.0
19,1990,3151.0
19,1991,2720.0
20,1979,22.0
20,1973,15.0
80,2008,12646.0
80,2007,10651.0
80,2006,7480.0
80,2005,12087.0
80,2004,6925.0
80,2003,2850.0
19,2008,25614.0
19,2007,15264.0
19,2006,10434.0
19,2005,12775.0
19,2004,16750.0
19,2003,7736.0
19,2002,5983.0
19,2001,3552.0
19,2000,2905.0
19,1999,2033.0
19,1998,2907.0
19,1997,5024.0
19,1996,3216.0
19,1995,2340.0
19,1994,2769.0
19,1993,2218.0
19,1992,2487.0
20,1981,98.0
17,2005,1011.0
21,1999,95427.0
21,2001,45584.0
29,2007,66.0
29,2006,136.0
29,2005,34.0
29,2004,100.0
29,2003,38.0
29,2002,30.0
29,2000,249.0
29,1999,879.0
29,1998,77.0
233,2005,107.0
233,2004,694.0
35,1968,5.0
233,2003,265.0
233,1998,274.0
233,1987,191.0
233,1986,35.0
233,1985,72.0
233,1983,147.0
233,1982,117.0
233,1981,207.0
233,1980,113.0
233,1979,215.0
233,1977,25.0
233,1975,137.0
233,2002,39.0
35,1969,4.0
35,1986,2.0
35,1987,1.0
32,1970,103.0
32,1969,93.0
32,1968,183.0
32,1967,83.0
32,1966,168.0
115,2008,2341.0
115,2004,210.0
115,2003,243.0
115,2001,267.0
115,2000,100.0
115,1996,35.0
115,1974,12.0
115,1967,17.0
35,2007,9.0
35,2006,13.0
35,2005,5.0
35,2004,2.0
35,2003,15.0
35,2002,11.0
35,2001,5.0
35,2000,8.0
35,1999,73.0
35,1997,1.0
35,1996,1.0
35,1994,12.0
233,1972,85.0
21,2000,41299.0
233,1969,3.0
233,1967,4.0
26,1983,774.0
26,1982,647.0
26,1981,457.0
26,1980,695.0
26,1979,772.0
26,1976,186.0
26,1975,104.0
26,1974,97.0
26,1973,3.0
26,1972,57.0
26,1971,38.0
26,1984,691.0
26,1970,33.0
26,1968,33.0
26,1967,23.0
26,1966,30.0
21,2009,6171.1
21,2008,221747.0
21,2007,112477.0
21,2006,42800.0
21,2005,53706.0
21,2004,100508.0
21,2003,57019.0
21,2002,40889.0
26,1969,29.0
26,1985,747.0
26,1986,908.0
26,1993,1422.0
233,1966,3.0
27,2008,120201.0
27,2007,47297.0
27,2006,35864.0
27,2005,44522.0
27,2004,39546.0
27,2003,25987.0
27,2002,16903.0
27,2001,10191.0
27,2000,11359.0
27,1999,7980.0
27,1998,23009.0
27,1997,34385.0
27,1996,7421.0
27,1995,5646.0
27,1994,5102.0
27,1993,8417.0
27,1992,6938.0
26,2006,1059.0
26,2003,816.0
26,2002,421.0
26,2001,818.0
26,1998,881.0
26,1997,1483.0
26,1994,1571.0
233,1968,2.0
79,1991,491631.0
79,1992,528830.0
79,1993,460959.0
136,1991,168.0
135,1995,2552.0
135,1994,1562.0
135,1993,2204.0
135,1992,1052.0
135,1991,1164.0
135,1990,1324.0
135,1989,1099.0
135,1988,1226.0
135,1987,733.0
135,1986,832.0
136,1992,687.0
135,1985,538.0
135,1982,693.0
135,1980,697.0
135,1979,525.0
135,1977,447.0
135,1976,518.0
135,1975,243.0
135,1974,214.0
135,1973,232.0
135,1972,171.0
135,1969,74.0
134,2008,405.0
135,1983,619.0
134,2007,387.0
136,1993,535.0
136,2001,30.0
137,1990,506.0
137,1985,89.0
137,1984,86.0
137,1983,72.0
137,1982,78.0
137,1981,292.0
137,1980,240.0
137,1977,1110.0
137,1976,1199.0
137,1975,689.0
137,1974,116.0
136,2000,9.0
137,1973,48.0
137,1971,12.0
137,1970,80.0
137,1968,35.0
137,1967,17.0
137,1966,20.0
136,2007,338.0
136,2006,51.0
136,2005,494.0
136,2004,108.0
136,2003,61.0
136,2002,206.0
137,1972,47.0
134,2006,332.0
134,2005,393.0
134,2004,344.0
134,1973,29.0
134,1972,22.0
134,1971,33.0
134,1970,9.0
134,1969,5.0
134,1968,2.0
134,1967,1.0
134,1966,12.0
133,2007,836.0
133,2006,1059.0
133,2005,540.0
134,1974,37.0
133,2004,424.0
133,2002,304.0
133,2001,213.0
133,2000,339.0
133,1999,526.0
133,1998,387.0
133,1997,488.0
133,1996,595.0
133,1990,289.0
133,1987,477.0
133,1986,560.0
133,1985,1750.0
133,2003,1930.0
134,1975,25.0
134,1976,143.0
134,1977,100.0
134,2003,317.0
134,2002,161.0
134,2001,248.0
134,2000,228.0
134,1999,512.0
134,1998,428.0
134,1997,400.0
134,1996,515.0
134,1995,259.0
134,1994,855.0
134,1993,179.0
134,1992,444.0
134,1991,354.0
134,1990,191.0
134,1989,95.0
134,1988,92.0
134,1987,116.0
134,1986,75.0
134,1985,48.0
134,1984,71.0
134,1983,74.0
134,1982,233.0
134,1981,81.0
134,1980,27.0
134,1979,12.0
137,1991,1438.0
137,1992,559.0
137,1993,445.0
137,1994,1623.0
142,1983,8.0
142,1982,6.0
142,1981,13.0
142,1977,14.0
142,1976,6.0
142,1975,8.0
142,1974,8.0
273,2008,2.41
141,2007,698.0
141,2006,1904.0
141,2005,201.0
142,1984,3.0
141,2004,188.0
141,2002,4.0
141,2001,728.0
141,2000,2290.0
141,1999,3796.0
141,1998,426.0
141,1997,2281.0
141,1996,668.0
138,2008,88.0
138,2007,209210.0
138,2006,178914.0
138,2005,139818.0
141,2003,185.0
142,1986,4.0
142,1999,34.0
142,2000,13.0
143,1983,18313.0
143,1982,15682.0
143,1981,4786.0
143,1980,6497.0
143,1979,10799.0
143,1977,9430.0
143,1976,6511.0
143,1975,4848.0
143,1974,2760.0
143,1973,2364.0
143,1972,2723.0
143,1971,1797.0
143,1970,2103.0
143,1969,2742.0
143,1968,2871.0
143,1967,531.0
143,1966,1153.0
142,2008,25.0
142,2007,12.0
142,2006,31.0
142,2005,32.0
142,2004,15.0
142,2003,37.0
142,2002,17.0
142,2001,22.0
138,2004,132959.0
133,1983,112.0
138,2003,127336.0
138,2001,134238.0
138,1968,9759.0
138,1967,9965.0
138,1966,7578.0
270,2007,168.0
270,2006,220.0
270,2005,114.0
270,2004,51.0
270,2003,76.0
270,2002,54.0
270,2001,55.0
270,2000,306.0
138,1969,10337.0
137,2007,2546.0
137,2005,1884.0
137,2004,1945.0
137,2003,1917.0
137,2002,1918.0
137,2001,1891.0
137,2000,1153.0
137,1999,373.0
137,1998,592.0
137,1997,828.0
137,1996,859.0
137,1995,1217.0
137,2006,1675.0
138,1970,9533.0
138,1971,7855.0
138,1972,11527.0
138,2000,105800.0
138,1999,87253.0
138,1998,81847.0
138,1997,76676.0
138,1996,63876.0
138,1995,31853.0
138,1994,83412.0
138,1993,62263.0
138,1992,48605.0
138,1991,57429.0
138,1990,60085.0
138,1989,60513.0
138,1988,50194.0
138,1987,23356.0
138,1985,136309.0
138,1984,67158.0
138,1982,54453.0
138,1981,160781.0
138,1980,105472.0
138,1979,74144.0
138,1977,17609.0
138,1976,29857.0
138,1975,42875.0
138,1974,26928.0
138,1973,8980.0
138,2002,137240.0
133,1982,234.0
133,1981,200.0
133,1980,113.0
256,2006,21937.0
256,2005,19956.0
256,2004,20523.0
256,2003,17181.0
256,2002,11507.0
256,2001,11470.0
256,2000,9935.0
126,2008,147546.0
126,2007,99404.0
126,2006,77391.0
126,2005,80744.0
256,2007,22142.0
126,2004,56720.0
126,2002,17635.0
126,2001,10156.0
126,2000,3816.0
126,1999,10875.0
126,1998,17409.0
126,1997,9791.0
126,1996,7041.0
126,1995,3152.0
126,1994,2830.0
124,2004,5339.0
124,2003,2587.0
126,2003,28502.0
256,2008,29759.0
129,1966,81.0
129,1967,127.0
129,1993,189.0
129,1992,348.0
129,1991,356.0
129,1990,378.0
129,1989,767.0
129,1988,1331.0
129,1987,791.0
129,1986,1398.0
129,1985,554.0
129,1984,441.0
129,1983,1179.0
129,1982,316.0
129,1981,884.0
129,1980,598.0
129,1979,810.0
129,1977,89.0
129,1976,119.0
129,1975,592.0
129,1974,93.0
129,1973,312.0
129,1972,204.0
129,1971,222.0
129,1970,232.0
129,1969,276.0
129,1968,231.0
124,2001,4275.0
129,1994,614.0
124,1998,5218.0
124,1991,14179.0
123,1970,22.0
123,1968,17.0
123,1967,159.0
123,1966,66.0
123,1965,27.0
123,1964,66.0
122,2004,94.0
122,2003,53.0
122,2002,650.0
122,2001,27.0
122,2000,84.0
123,1972,87.0
122,1998,997.0
122,1989,83.0
122,1980,75.0
122,1979,20.0
122,1976,194.0
122,1975,83.0
121,2009,103.89
121,2008,1593.0
121,2007,1758.0
121,2005,3502.0
121,2004,1014.0
121,2003,1386.0
122,1996,27.0
123,1973,53.0
123,1974,177.0
123,1975,407.0
124,1990,5712.0
124,1989,5508.0
124,1982,1528.0
124,1981,22829.0
124,1980,18129.0
124,1977,3245.0
124,1976,7055.0
124,1975,13520.0
124,1974,6950.0
124,1973,2513.0
124,1972,1596.0
124,1970,530.0
124,1969,1449.0
124,1968,692.0
124,1967,787.0
124,1966,1073.0
124,1965,662.0
123,1984,990.0
123,1983,73.0
123,1982,197.0
123,1981,170.0
123,1980,402.0
123,1979,169.0
123,1977,166.0
123,1976,88.0
124,1995,9500.0
143,1984,4586.0
129,1995,176.0
129,1997,256.0
131,1999,3975.0
131,1998,4488.0
131,1996,11954.0
131,1995,10582.0
131,1994,11585.0
131,1993,8804.0
131,1992,12665.0
131,1991,6832.0
131,1990,4497.0
131,1989,3307.0
131,1988,3422.0
131,2000,6227.0
131,1987,5471.0
131,1985,4888.0
131,1984,4557.0
131,1983,6380.0
131,1982,5349.0
131,1981,7661.0
131,1980,7195.0
131,1979,8243.0
131,1977,4300.0
131,1976,3288.0
131,1975,2241.0
131,1974,2192.0
131,1986,1899.0
131,2001,9974.0
131,2002,8071.0
131,2003,5983.0
133,1979,51.0
133,1975,456.0
133,1974,338.0
133,1973,230.0
133,1972,65.0
133,1971,197.0
133,1970,58.0
133,1969,12.0
133,1968,3.0
133,1967,16.0
133,1966,1.0
132,2008,10.0
132,2007,11.0
132,2006,26.0
132,2005,17.0
132,2004,21.0
132,2003,34.0
132,2002,21.0
132,2001,15.0
131,2009,8924.84
131,2008,12111.0
131,2007,14185.0
131,2006,14628.0
131,2005,5327.0
131,2004,8510.0
131,1973,1306.0
129,1996,321.0
131,1972,745.0
131,1970,471.0
130,1979,333.0
130,1977,936.0
130,1976,820.0
130,1975,424.0
130,1974,401.0
130,1973,157.0
130,1972,160.0
130,1971,216.0
130,1970,202.0
130,1969,344.0
130,1968,310.0
130,1980,1070.0
130,1967,226.0
130,1965,30.0
129,2007,236.0
129,2006,255.0
129,2005,399.0
129,2004,140.0
129,2003,241.0
129,2002,16.0
129,2001,216.0
129,2000,138.0
129,1999,81.0
129,1998,258.0
130,1966,83.0
130,1981,1425.0
130,1983,533.0
130,1984,309.0
131,1969,510.0
131,1968,578.0
131,1967,348.0
130,2007,1318.0
130,2006,932.0
130,2005,853.0
130,2004,298.0
130,2003,346.0
130,2002,167.0
130,2001,173.0
130,2000,253.0
130,1999,105.0
130,1998,165.0
130,1997,137.0
130,1995,151.0
130,1994,205.0
130,1993,176.0
130,1992,626.0
130,1991,330.0
130,1990,351.0
130,1989,284.0
130,1988,304.0
130,1987,152.0
130,1986,61.0
130,1985,221.0
131,1971,1086.0
121,2002,1068.0
143,1985,10841.0
143,1987,19934.0
162,2006,120955.0
162,2005,117486.0
162,2004,93878.0
162,2003,81653.0
162,2002,65894.0
162,2001,54980.0
162,2000,62629.0
162,1999,68523.0
162,1998,57667.0
162,1997,59501.0
162,1996,56842.0
162,2007,149362.0
162,1995,56278.0
162,1993,45388.0
162,1992,48301.0
162,1991,50174.0
162,1990,52816.0
162,1989,38441.0
162,1988,45373.0
162,1987,53544.0
162,1986,50573.0
162,1985,38137.0
162,1984,27359.0
162,1983,26185.0
162,1994,52211.0
162,1982,31509.0
162,2008,150626.0
299,2007,267.0
221,2004,2935.0
221,2003,638.0
221,2002,1118.0
221,2001,719.0
221,2000,928.0
221,1998,1353.0
221,1997,457.0
221,1996,382.0
221,1995,369.0
221,1994,408.0
221,1993,1281.0
162,2009,420.78
221,1992,446.0
221,1990,407.0
221,1989,338.0
221,1988,291.0
221,1987,554.0
221,1986,553.0
221,1985,1074.0
221,1984,472.0
221,1983,2202.0
221,1982,1633.0
221,1981,857.0
299,2009,14.89
221,1991,847.0
162,1981,36918.0
162,1980,40930.0
162,1979,36743.0
159,1984,13777.0
159,1983,15203.0
159,1981,47864.0
159,1980,29503.0
159,1979,5012.0
159,1977,6443.0
159,1976,4359.0
159,1975,10328.0
159,1974,1277.0
159,1973,988.0
159,1972,434.0
159,1985,8421.0
159,1971,623.0
159,1969,237.0
159,1968,254.0
159,1967,293.0
159,1966,408.0
158,2007,87.0
158,2006,17.0
158,2005,10.0
158,2004,43.0
158,2003,117.0
158,2002,73.0
158,2001,10.0
159,1970,341.0
159,1986,28462.0
