geo,year,sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
202,2013,1.3431
202,2014,1.3232
202,2015,1.3103
202,2016,1.2697
202,2030,1.6795
202,2007,1.3788
202,2050,1.8841
277,2013,1.3812
277,2014,1.4126
277,2015,1.4335
277,2016,1.4488
203,1961,1.2485
203,1962,1.1688
203,1963,1.089
203,1964,1.0623
203,1965,1.0863
203,1966,1.0105
277,2012,1.366
202,1980,1.6286
202,2006,1.3817
202,2004,1.396
202,1982,1.7392
202,1983,1.6974
202,1984,1.6105
202,1985,1.5699
202,1986,1.5385
202,1987,1.5525
202,1988,1.5504
202,1989,1.6099
202,1990,1.6875
202,1991,1.6892
202,2005,1.3941
202,1992,1.6327
202,1994,1.5556
202,1995,1.5438
202,1996,1.5615
202,1997,1.5705
202,1998,1.5726
202,1999,1.5395
202,2000,1.5471
202,2001,1.5494
202,2002,1.427
202,2003,1.4146
202,1993,1.5305
210,1990,0.0188
38,2014,0.0155
38,2016,0.016
209,1973,0.0155
209,1974,0.0144
209,1975,0.0152
209,1976,0.0138
209,1977,0.0148
209,1978,0.0151
209,1979,0.0162
209,1980,0.0173
209,1981,0.0176
209,1982,0.0185
209,1972,0.0148
209,1983,0.0191
209,1985,0.0153
209,1986,0.0173
209,1987,0.0175
209,1988,0.0158
209,1989,0.0165
209,1990,0.0167
209,1991,0.0185
209,1992,0.0227
209,1993,0.0233
209,1994,0.0236
209,1984,0.0171
209,1995,0.0239
209,1971,0.0155
209,1969,0.0146
207,2005,0.0006
207,2006,0.0006
207,2007,0.0006
207,2008,0.0006
207,2009,0.0006
207,2010,0.0006
207,2011,0.0006
207,2012,0.0005
207,2013,0.0005
207,2014,0.0005
209,1970,0.0153
207,2015,0.0005
207,2030,0.0
207,2050,0.0
209,1961,0.0131
209,1962,0.0138
209,1963,0.0134
209,1964,0.0147
209,1965,0.013
209,1966,0.013
209,1967,0.0139
209,1968,0.0136
207,2016,0.0005
207,2004,0.0006
209,1996,0.0241
209,1998,0.0195
210,1967,0.0123
210,1968,0.0151
210,1969,0.0158
210,1970,0.0155
210,1971,0.0153
210,1972,0.0154
210,1973,0.0161
210,1974,0.0172
210,1975,0.017
210,1976,0.018
210,1966,0.0112
210,1977,0.018
210,1979,0.0177
210,1980,0.0181
210,1981,0.0187
210,1982,0.0199
210,1983,0.0202
210,1984,0.0203
210,1985,0.0197
210,1986,0.0188
210,1987,0.0184
210,1988,0.0183
210,1978,0.0179
209,1997,0.0203
210,1965,0.0104
210,1963,0.0087
209,1999,0.0184
209,2000,0.0233
209,2001,0.0233
209,2002,0.0195
209,2003,0.0155
209,2004,0.0155
209,2005,0.0155
209,2006,0.0156
209,2007,0.0157
209,2008,0.0158
210,1964,0.0104
209,2009,0.0157
209,2011,0.0156
209,2012,0.0156
209,2013,0.0157
209,2014,0.0157
209,2015,0.0155
209,2016,0.015
209,2030,0.0165
209,2050,0.0183
210,1961,0.0079
210,1962,0.0078
209,2010,0.0159
38,2015,0.0158
207,2003,0.0006
207,2001,0.0007
206,1980,1.407
206,1981,1.4551
206,1982,1.5049
206,1983,1.5289
206,1984,1.5754
206,1985,1.574
206,1986,1.5069
206,1987,1.5193
206,1988,1.5494
206,1989,1.6236
206,1979,1.3606
206,1990,1.6686
206,1992,2.3015
206,1993,2.7441
206,1994,3.3043
206,1995,3.4053
206,1996,3.4063
206,1997,3.5596
206,1998,3.6896
206,1999,3.8363
206,2000,3.9535
206,2001,4.0669
206,1991,1.9438
206,2002,4.1931
206,1978,1.3157
206,1976,1.1976
38,2030,0.0314
38,2050,0.0377
276,2012,3.2718
276,2013,3.2831
276,2014,3.2971
276,2015,3.3227
276,2016,3.3422
206,1961,0.6588
206,1962,0.6605
206,1963,0.6913
206,1977,1.2723
206,1964,0.7222
206,1966,0.7946
206,1967,0.874
206,1968,0.9615
206,1969,0.9329
206,1970,0.9377
206,1971,0.9395
206,1972,0.9427
206,1973,1.0318
206,1974,1.1109
206,1975,1.1464
206,1965,0.7222
207,2002,0.0007
206,2003,4.2345
206,2005,4.3173
207,1979,0.0004
207,1980,0.0005
207,1981,0.0005
207,1982,0.0003
207,1983,0.0003
207,1984,0.0004
207,1985,0.0004
207,1986,0.0005
207,1987,0.0006
207,1988,0.0008
207,1978,0.0004
207,1989,0.0009
207,1991,0.0009
207,1992,0.0007
207,1993,0.0008
207,1994,0.0006
207,1995,0.0007
207,1996,0.0008
207,1997,0.0007
207,1998,0.0007
207,1999,0.0007
207,2000,0.0007
207,1990,0.0009
206,2004,4.262
207,1977,0.0005
207,1975,0.0005
206,2006,4.3542
206,2007,4.3895
206,2008,4.4006
206,2009,4.43
206,2010,4.4609
206,2011,3.8128
206,2030,6.0189
206,2050,7.5015
207,1961,0.0008
207,1962,0.001
207,1976,0.0005
207,1963,0.0009
207,1965,0.0007
207,1966,0.0006
207,1967,0.0006
207,1968,0.0005
207,1969,0.0004
207,1970,0.0004
207,1971,0.0004
207,1972,0.0004
207,1973,0.0004
207,1974,0.0005
207,1964,0.0008
183,1995,0.4917
183,1994,0.5183
183,1993,0.5438
156,2004,2.7875
156,2005,2.8308
156,2006,2.8441
156,2007,2.7281
156,2008,2.4177
156,2009,2.2962
156,2010,2.3098
156,2011,2.208
156,2012,2.2175
156,2013,2.1831
156,2003,2.8101
156,2014,2.1148
156,2016,1.9589
156,2030,3.2651
156,2050,3.2434
157,1961,0.0004
157,1962,0.0004
157,1963,0.0004
157,1964,0.0004
157,1965,0.0004
157,1966,0.0004
157,1967,0.0004
156,2015,2.0649
157,1968,0.0004
156,2002,2.8096
156,2000,3.0019
156,1978,4.3986
156,1979,4.4963
156,1980,4.8678
156,1981,4.9475
156,1982,4.9788
156,1983,4.9801
156,1984,4.9487
156,1985,4.8293
156,1986,4.823
156,1987,4.6182
156,2001,2.8413
156,1988,4.6608
156,1990,4.1668
156,1991,3.9574
156,1992,3.7556
156,1993,3.5824
156,1994,3.5187
156,1995,3.4707
156,1996,3.3682
156,1997,3.2741
156,1998,3.1564
156,1999,3.244
156,1989,4.3701
156,1977,4.1814
157,1969,0.0004
157,1971,0.0004
157,1998,0.0006
157,1999,0.0006
157,2000,0.0006
157,2001,0.0006
157,2002,0.0006
157,2003,0.0006
157,2004,0.0006
157,2005,0.0006
157,2006,0.0006
157,2007,0.0006
157,1997,0.0005
157,2008,0.0006
157,2010,0.0007
157,2011,0.0007
157,2012,0.0007
157,2013,0.0007
157,2014,0.0007
157,2015,0.0007
157,2016,0.0007
157,2030,0.0007
157,2050,0.0009
158,1961,0.3412
157,2009,0.0006
157,1970,0.0004
157,1996,0.0005
157,1994,0.0005
157,1972,0.0004
157,1973,0.0004
157,1974,0.0004
157,1975,0.0004
157,1976,0.0004
157,1977,0.0004
157,1978,0.0005
157,1979,0.0005
157,1980,0.0005
157,1981,0.0004
157,1995,0.0005
157,1982,0.0004
157,1984,0.0005
157,1985,0.0005
157,1986,0.0005
157,1987,0.0005
157,1988,0.0005
157,1989,0.0005
157,1990,0.0005
157,1991,0.0005
157,1992,0.0005
157,1993,0.0005
157,1983,0.0005
158,1962,0.3693
156,1976,3.994
156,1974,3.956
151,2016,0.0012
151,2030,0.0011
151,2050,0.0012
153,1961,0.0013
153,1962,0.0013
153,1963,0.0013
153,1964,0.001
153,1965,0.001
153,1966,0.0009
153,1967,0.0009
151,2015,0.0011
153,1968,0.0009
153,1970,0.0009
153,1971,0.001
153,1972,0.0009
153,1973,0.0009
153,1974,0.0009
153,1975,0.0008
153,1976,0.0008
153,1977,0.0008
153,1978,0.0008
153,1979,0.0007
153,1969,0.001
153,1980,0.0006
151,2014,0.0011
151,2012,0.0011
151,1990,0.001
151,1991,0.001
151,1992,0.001
151,1993,0.0009
151,1994,0.001
151,1995,0.0009
151,1996,0.001
151,1997,0.0009
151,1998,0.001
151,1999,0.0008
151,2013,0.0011
151,2000,0.0011
151,2002,0.0011
151,2003,0.0011
151,2004,0.0011
151,2005,0.0011
151,2006,0.0011
151,2007,0.0011
151,2008,0.0011
151,2009,0.0011
151,2010,0.0011
151,2011,0.0011
151,2001,0.001
156,1975,3.9169
153,1981,0.0006
153,1983,0.0011
153,2010,0.0003
153,2011,0.0003
153,2012,0.0003
153,2013,0.0002
153,2014,0.0002
153,2015,0.0002
153,2016,0.0001
153,2030,0.0005
153,2050,0.0005
156,1961,3.4296
153,2009,0.0004
156,1962,3.4666
156,1964,3.6309
156,1965,3.8046
156,1966,4.0589
156,1967,4.249
156,1968,4.2802
156,1969,4.2421
156,1970,4.266
156,1971,4.1695
156,1972,4.3107
156,1973,4.0155
156,1963,3.5527
153,1982,0.0008
153,2008,0.0004
153,2006,0.0004
153,1984,0.0011
153,1985,0.0011
153,1986,0.0011
153,1987,0.0011
153,1988,0.0011
153,1989,0.0011
153,1990,0.0011
153,1991,0.0011
153,1992,0.0011
153,1993,0.0009
153,2007,0.0004
153,1994,0.0009
153,1996,0.0008
153,1997,0.0007
153,1998,0.0007
153,1999,0.0007
153,2000,0.0007
153,2001,0.0006
153,2002,0.0005
153,2003,0.0005
153,2004,0.0005
153,2005,0.0005
153,1995,0.0009
151,1989,0.001
158,1963,0.3882
158,1965,0.4448
162,1980,0.0974
162,1981,0.1052
162,1982,0.1091
162,1983,0.1114
162,1984,0.115
162,1985,0.1177
162,1986,0.114
162,1987,0.1096
162,1988,0.1079
162,1989,0.1068
162,1979,0.0953
162,1990,0.1078
162,1992,0.1148
162,1993,0.1126
162,1994,0.1193
162,1995,0.1221
162,1996,0.1236
162,1997,0.1183
162,1998,0.113
162,1999,0.1124
162,2000,0.1136
162,2001,0.1181
162,1991,0.1118
162,2002,0.1184
162,1978,0.0898
162,1976,0.0813
159,2012,5.2683
159,2013,5.4
159,2014,5.5065
159,2015,5.551
159,2016,5.6412
159,2030,5.2745
159,2050,6.4853
162,1961,0.0921
162,1962,0.0923
162,1963,0.0932
162,1977,0.0868
162,1964,0.0966
162,1966,0.1037
162,1967,0.1023
162,1968,0.0961
162,1969,0.0923
162,1970,0.0863
162,1971,0.0828
162,1972,0.0803
162,1973,0.0807
162,1974,0.0798
162,1975,0.0801
162,1965,0.0986
159,2011,5.1398
162,2003,0.1193
162,2005,0.1166
299,2007,0.0497
299,2008,0.0462
299,2009,0.0417
299,2010,0.0356
299,2011,0.0437
299,2012,0.0428
299,2013,0.0423
299,2014,0.0419
299,2015,0.0416
299,2016,0.0399
299,2006,0.0541
299,2030,0.061
221,1961,0.0068
221,1962,0.007
221,1963,0.0073
221,1964,0.0076
221,1965,0.0078
221,1966,0.0082
221,1967,0.0083
221,1968,0.0085
221,1969,0.0087
221,1970,0.0096
299,2050,0.065
162,2004,0.1186
299,2005,0.0536
299,2003,0.0558
162,2006,0.1136
162,2007,0.1093
162,2008,0.1084
162,2009,0.1102
162,2010,0.111
162,2011,0.1106
162,2012,0.1072
162,2013,0.1092
162,2014,0.1098
162,2015,0.1143
299,2004,0.0555
162,2016,0.1188
162,2050,0.127
299,1994,0.0358
299,1995,0.0322
299,1996,0.0413
299,1997,0.0355
299,1998,0.0361
299,1999,0.037
299,2000,0.0403
299,2001,0.0427
299,2002,0.0509
162,2030,0.1218
158,1964,0.4086
159,2010,4.4548
159,2008,4.2429
158,1992,0.6004
158,1993,0.6232
158,1994,0.6469
158,1995,0.6714
158,1996,0.6969
158,1997,0.7234
158,1998,0.7508
158,1999,0.7794
158,2000,0.8137
158,2001,0.8444
158,1991,0.5785
158,2002,0.8716
158,2004,0.9392
158,2005,0.9749
158,2006,1.0119
158,2007,1.0504
158,2008,1.0904
158,2009,1.1319
158,2010,1.125
158,2011,1.1141
158,2012,1.1566
158,2013,1.2007
158,2003,0.9048
158,2014,1.2465
158,1990,0.5573
158,1988,0.5173
158,1966,0.4681
158,1967,0.4886
158,1968,0.5134
158,1969,0.5559
158,1970,0.6125
158,1971,0.63
158,1972,0.6456
158,1973,0.5057
158,1974,0.5021
158,1975,0.5369
158,1989,0.537
158,1976,0.59
158,1978,0.665
158,1979,0.6858
158,1980,0.7062
158,1981,0.7277
158,1982,0.7469
158,1983,0.772
158,1984,0.517
158,1985,0.4141
158,1986,0.4802
158,1987,0.4984
158,1977,0.6465
159,2009,4.3476
158,2015,1.294
158,2030,1.6813
159,1986,1.4524
159,1987,1.5327
159,1988,1.6155
159,1989,1.7331
159,1990,1.7461
159,1991,1.7781
159,1992,1.8253
159,1993,1.8987
159,1994,2.0719
159,1995,2.245
159,1985,1.3205
159,1996,2.4181
159,1998,2.869
159,1999,3.1049
159,2000,3.3199
159,2001,3.5776
159,2002,3.667
159,2003,3.7562
159,2004,3.8464
159,2005,3.9438
159,2006,4.0411
159,2007,4.1408
159,1997,2.654
158,2016,1.3434
159,1984,1.249
159,1982,1.0927
158,2050,2.3152
159,1961,0.0754
159,1962,0.0886
159,1963,0.1043
159,1964,0.1231
159,1965,0.1434
159,1966,0.1667
159,1967,0.1937
159,1968,0.2242
159,1969,0.2635
159,1983,1.1722
159,1970,0.3002
159,1972,0.3943
159,1973,0.4491
159,1974,0.5012
159,1975,0.5583
159,1976,0.6351
159,1977,0.7077
159,1978,0.7779
159,1979,0.8547
159,1980,0.9301
159,1981,1.0021
159,1971,0.3426
221,1971,0.0116
151,1988,0.001
151,1986,0.0009
144,1994,0.1797
144,1995,0.1903
144,1996,0.2113
144,1997,0.2219
144,1998,0.243
144,1999,0.2535
144,2000,0.2723
144,2001,0.2723
144,2002,0.2727
144,2003,0.2549
144,1993,0.1641
144,2004,0.261
144,2006,0.2295
144,2007,0.2392
144,2008,0.2636
144,2009,0.2144
144,2010,0.2144
144,2011,0.2193
144,2012,0.2434
144,2013,0.2492
144,2014,0.2603
144,2015,0.1767
144,2005,0.2671
144,2016,0.1744
144,1992,0.1535
144,1990,0.1116
144,1968,0.03
144,1969,0.0293
144,1970,0.0324
144,1971,0.0362
144,1972,0.0364
144,1973,0.0353
144,1974,0.0357
144,1975,0.0271
144,1976,0.0203
144,1977,0.0208
144,1991,0.1376
144,1978,0.0213
144,1980,0.022
144,1981,0.0224
144,1982,0.0227
144,1983,0.0231
144,1984,0.0234
144,1985,0.0341
144,1986,0.05
144,1987,0.064
144,1988,0.0799
144,1989,0.0957
144,1979,0.0217
144,1967,0.0282
144,2030,0.3237
28,1961,0.025
28,1988,0.0707
28,1989,0.0615
28,1990,0.0619
28,1991,0.0607
28,1992,0.0642
28,1993,0.0657
28,1994,0.0667
28,1995,0.0702
28,1996,0.0733
28,1997,0.0768
28,1987,0.0688
28,1998,0.0794
28,2000,0.0838
28,2001,0.0867
28,2002,0.0928
28,2003,0.0977
28,2004,0.103
28,2005,0.1112
28,2006,0.1219
28,2007,0.1372
28,2008,0.1507
28,2009,0.1957
28,1999,0.0815
144,2050,0.4142
28,1986,0.0698
28,1984,0.0675
28,1962,0.0247
28,1963,0.0265
28,1964,0.0308
28,1965,0.0367
28,1966,0.037
28,1967,0.0394
28,1968,0.0429
28,1969,0.0385
28,1970,0.0376
28,1971,0.0355
28,1985,0.0719
28,1972,0.0349
28,1974,0.0324
28,1975,0.0338
28,1976,0.0349
28,1977,0.036
28,1978,0.0371
28,1979,0.0372
28,1980,0.039
28,1981,0.0475
28,1982,0.0552
28,1983,0.0621
28,1973,0.0359
28,2010,0.1957
144,1966,0.0303
144,1964,0.0293
142,2006,0.0006
142,2007,0.0006
142,2008,0.0006
142,2009,0.0006
142,2010,0.0006
142,2011,0.0006
142,2012,0.0006
142,2013,0.0006
142,2014,0.0006
142,2015,0.0006
142,2005,0.0006
142,2016,0.0006
142,2050,0.0006
143,1961,0.9134
143,1962,0.7448
143,1963,0.7232
143,1964,0.7698
143,1965,0.8453
143,1966,0.8926
143,1967,0.9619
143,1968,1.0467
143,1969,1.1292
142,2030,0.0006
143,1970,1.1579
142,2004,0.0006
142,2002,0.0006
142,1980,0.0005
142,1981,0.0005
142,1982,0.0005
142,1983,0.0004
142,1984,0.0005
142,1985,0.0005
142,1986,0.0005
142,1987,0.0005
142,1988,0.0005
142,1989,0.0005
142,2003,0.0006
142,1990,0.0005
142,1992,0.0006
142,1993,0.0006
142,1994,0.0006
142,1995,0.0006
142,1996,0.0006
142,1997,0.0006
142,1998,0.0006
142,1999,0.0006
142,2000,0.0006
142,2001,0.0006
142,1991,0.0005
144,1965,0.0304
143,1971,1.1922
143,1973,1.0635
143,2000,0.983
143,2001,0.9883
143,2002,0.951
143,2003,0.9743
143,2004,0.994
143,2005,0.9861
143,2006,1.0036
143,2007,0.9846
143,2008,0.9867
143,2009,0.9897
143,1999,0.9408
143,2010,1.0529
143,2012,1.0896
143,2013,1.1045
143,2014,1.1277
143,2015,1.1019
143,2016,1.1257
143,2030,1.2046
143,2050,1.3945
144,1961,0.0275
144,1962,0.0281
144,1963,0.0287
143,2011,1.0989
143,1972,1.1107
143,1998,0.8792
143,1996,0.8497
143,1974,1.0373
143,1975,0.9765
143,1976,0.8992
143,1977,0.8926
143,1978,0.9121
143,1979,0.8645
143,1980,1.0141
143,1981,0.9429
143,1982,0.6399
143,1983,0.7857
143,1997,0.8913
143,1984,0.7027
143,1986,0.8858
143,1987,0.9803
143,1988,0.7971
143,1989,0.8533
143,1990,0.8458
143,1991,0.7965
143,1992,0.796
143,1993,0.6998
143,1994,0.7657
143,1995,0.7712
143,1985,0.7831
151,1987,0.001
28,2011,0.2241
28,2013,0.2858
150,1970,0.0291
150,1971,0.0276
150,1972,0.0286
150,1973,0.032
150,1974,0.0362
150,1975,0.037
150,1976,0.0382
150,1977,0.0394
150,1978,0.0411
150,1979,0.0433
150,1969,0.0266
150,1980,0.0415
150,1982,0.0359
150,1983,0.0378
150,1984,0.0374
150,1985,0.0398
150,1986,0.0423
150,1987,0.0477
150,1988,0.0562
150,1989,0.0676
150,1990,0.0842
150,1991,0.0918
150,1981,0.0377
150,1992,0.0951
150,1968,0.0267
150,1966,0.0274
149,2002,0.3624
149,2003,0.3713
149,2004,0.3806
149,2005,0.3891
149,2006,0.4025
149,2007,0.424
149,2008,0.4384
149,2009,0.4551
149,2010,0.4738
149,2011,0.4911
150,1967,0.0258
149,2012,0.5077
149,2014,0.5405
149,2015,0.5443
149,2016,0.5817
149,2030,0.5287
149,2050,0.6761
150,1961,0.0228
150,1962,0.0246
150,1963,0.0238
150,1964,0.0224
150,1965,0.0241
149,2013,0.5215
149,2001,0.3563
150,1993,0.0931
150,1995,0.0819
151,1964,0.0019
151,1965,0.0018
151,1966,0.0018
151,1967,0.0019
151,1968,0.002
151,1969,0.0017
151,1970,0.0016
151,1971,0.0016
151,1972,0.0016
151,1973,0.0015
151,1963,0.0019
151,1974,0.0014
151,1976,0.0014
151,1977,0.0014
151,1978,0.0014
151,1979,0.0014
151,1980,0.0014
151,1981,0.0014
151,1982,0.0015
151,1983,0.0015
151,1984,0.0015
151,1985,0.0011
151,1975,0.0014
150,1994,0.0858
151,1962,0.0019
150,2050,0.0768
150,1996,0.0798
150,1997,0.0745
150,1998,0.0725
150,1999,0.0737
150,2000,0.0706
150,2001,0.0716
150,2002,0.0691
150,2003,0.0712
150,2004,0.0749
150,2005,0.0814
151,1961,0.0017
150,2006,0.0826
150,2008,0.0778
150,2009,0.0745
150,2010,0.0738
150,2011,0.0736
150,2012,0.0725
150,2013,0.073
150,2014,0.0767
150,2015,0.0763
150,2016,0.0789
150,2030,0.0801
150,2007,0.0841
28,2012,0.2571
149,2000,0.3486
149,1998,0.3369
147,1982,0.1779
147,1983,0.1618
147,1984,0.18
147,1985,0.1829
147,1986,0.1956
147,1987,0.2006
147,1988,0.2097
147,1989,0.2289
147,1990,0.237
147,1991,0.2425
147,1981,0.2186
147,1992,0.2118
147,1994,0.1957
147,1995,0.1857
147,1996,0.1858
147,1997,0.1973
147,1998,0.1771
147,1999,0.1797
147,2000,0.1995
147,2001,0.1864
147,2002,0.2265
147,2003,0.2333
147,1993,0.194
147,2004,0.2145
147,1980,0.2879
147,1978,0.2605
28,2014,0.3237
28,2015,0.3651
28,2016,0.4198
28,2030,0.1711
28,2050,0.2099
147,1961,0.1994
147,1962,0.2119
147,1963,0.2276
147,1964,0.2294
147,1965,0.2315
147,1979,0.266
147,1966,0.2325
147,1968,0.2282
147,1969,0.2285
147,1970,0.2288
147,1971,0.2291
147,1972,0.2294
147,1973,0.2292
147,1974,0.2252
147,1975,0.2619
147,1976,0.219
147,1977,0.2646
147,1967,0.2279
149,1999,0.3427
147,2005,0.2188
147,2007,0.2122
149,1976,0.2484
149,1977,0.2513
149,1978,0.2542
149,1979,0.2571
149,1980,0.2599
149,1981,0.2628
149,1982,0.2657
149,1983,0.2685
149,1984,0.2714
149,1985,0.2736
149,1975,0.2456
149,1986,0.2811
149,1988,0.2932
149,1989,0.2991
149,1990,0.2996
149,1991,0.3022
149,1992,0.3044
149,1993,0.3067
149,1994,0.3105
149,1995,0.3169
149,1996,0.3215
149,1997,0.3289
149,1987,0.2858
147,2006,0.2196
149,1974,0.2427
149,1972,0.237
147,2008,0.218
147,2009,0.218
147,2010,0.2275
147,2011,0.2322
147,2012,0.2136
147,2013,0.1805
147,2014,0.1705
147,2015,0.1713
147,2016,0.1908
147,2030,0.4566
149,1973,0.2398
147,2050,0.519
149,1962,0.2083
149,1963,0.2111
149,1964,0.214
149,1965,0.2169
149,1966,0.2197
149,1967,0.2226
149,1968,0.2255
149,1969,0.2284
149,1970,0.2312
149,1971,0.2341
149,1961,0.2007
221,1972,0.0119
221,1973,0.0123
221,1974,0.0136
177,1970,0.0013
177,1971,0.0013
177,1972,0.0013
177,1973,0.0014
177,1974,0.0014
177,1975,0.0015
177,1976,0.0016
177,1977,0.0016
177,1978,0.0016
177,1979,0.0016
177,1969,0.0012
177,1980,0.0016
177,1982,0.0011
177,1983,0.0012
177,1984,0.0011
177,1985,0.0011
177,1986,0.0011
177,1987,0.001
177,1988,0.001
177,1989,0.0013
177,1990,0.0014
177,1991,0.0016
177,1981,0.0015
177,1992,0.0017
177,1968,0.0013
177,1966,0.0012
174,2002,0.1589
174,2003,0.1556
174,2004,0.1614
174,2005,0.1634
174,2006,0.16
174,2007,0.1519
174,2008,0.1448
174,2009,0.1356
174,2010,0.1286
174,2011,0.1257
177,1967,0.0012
174,2012,0.1215
174,2014,0.1174
174,2015,0.1173
174,2016,0.1169
174,2030,0.1534
174,2050,0.1471
177,1961,0.001
177,1962,0.001
177,1963,0.001
177,1964,0.001
177,1965,0.0011
174,2013,0.1203
174,2001,0.1614
177,1993,0.0016
177,1995,0.0016
179,1964,0.003
179,1965,0.003
179,1966,0.0032
179,1967,0.0033
179,1968,0.0034
179,1969,0.0034
179,1970,0.0035
179,1971,0.0036
179,1972,0.0038
179,1973,0.0039
179,1963,0.0029
179,1974,0.0038
179,1976,0.0038
179,1977,0.0037
179,1978,0.0036
179,1979,0.0051
179,1980,0.0049
179,1981,0.0045
179,1982,0.0024
179,1983,0.0028
179,1984,0.0032
179,1985,0.0067
179,1975,0.0038
177,1994,0.0017
179,1962,0.0028
177,2050,0.0005
177,1996,0.0011
177,1997,0.0014
177,1998,0.0012
177,1999,0.0011
177,2000,0.0011
177,2001,0.0011
177,2002,0.0011
177,2003,0.0005
177,2004,0.0004
177,2005,0.0004
179,1961,0.0027
177,2006,0.0004
177,2008,0.0004
177,2009,0.0004
177,2010,0.0004
177,2011,0.0004
177,2012,0.0004
177,2013,0.0004
177,2014,0.0004
177,2015,0.0004
177,2016,0.0004
177,2030,0.0004
177,2007,0.0004
179,1986,0.0086
174,2000,0.2044
174,1998,0.1999
173,1982,0.1603
173,1983,0.1687
173,1984,0.1864
173,1985,0.1989
173,1986,0.2052
173,1987,0.1949
173,1988,0.18
173,1989,0.1813
173,1990,0.171
173,1991,0.133
173,1981,0.1598
173,1992,0.088
173,1994,0.0469
173,1995,0.0404
173,1996,0.0338
173,1997,0.0313
173,1998,0.0297
173,1999,0.0272
173,2000,0.026
173,2001,0.0252
173,2002,0.0253
173,2003,0.0252
173,1993,0.0633
173,2004,0.0233
173,1980,0.173
173,1978,0.1747
171,2014,0.1873
171,2015,0.1862
171,2016,0.1829
171,2030,0.3006
171,2050,0.3317
173,1961,0.1437
173,1962,0.1337
173,1963,0.1257
173,1964,0.1243
173,1965,0.1259
173,1979,0.1736
173,1966,0.1301
173,1968,0.1369
173,1969,0.1369
173,1970,0.1316
173,1971,0.1308
173,1972,0.1279
173,1973,0.1254
173,1974,0.1243
173,1975,0.1305
173,1976,0.141
173,1977,0.1618
173,1967,0.1366
174,1999,0.2074
173,2005,0.0213
173,2007,0.0221
174,1976,0.218
174,1977,0.2234
174,1978,0.2821
174,1979,0.2417
174,1980,0.2558
174,1981,0.255
174,1982,0.2667
174,1983,0.2677
174,1984,0.1982
174,1985,0.1936
174,1975,0.2219
174,1986,0.1843
174,1988,0.1898
174,1989,0.1988
174,1990,0.2072
174,1991,0.2041
174,1992,0.2036
174,1993,0.202
174,1994,0.1991
174,1995,0.2049
174,1996,0.2041
174,1997,0.2027
174,1987,0.1877
173,2006,0.02
174,1974,0.2335
174,1972,0.2276
173,2008,0.0213
173,2009,0.0187
173,2010,0.017
173,2011,0.0169
173,2012,0.0162
173,2013,0.015
173,2014,0.0139
173,2015,0.0141
173,2016,0.0123
173,2030,0.0204
174,1973,0.2386
173,2050,0.0196
174,1962,0.2695
174,1963,0.2674
174,1964,0.2709
174,1965,0.2944
174,1966,0.2991
174,1967,0.302
174,1968,0.2802
174,1969,0.2625
174,1970,0.2452
174,1971,0.2263
174,1961,0.2698
171,2013,0.1872
179,1987,0.0097
179,1989,0.0101
182,1977,0.0018
182,1978,0.0018
182,1979,0.0018
182,1980,0.0018
182,1981,0.0018
182,1982,0.0025
182,1983,0.0023
182,1984,0.0022
182,1985,0.0021
182,1986,0.002
182,1976,0.0022
182,1987,0.0019
182,1989,0.0017
182,1990,0.0017
182,1991,0.0017
182,1992,0.0017
182,1993,0.0017
182,1994,0.0017
182,1995,0.0017
182,1996,0.0017
182,1997,0.0021
182,1998,0.0021
182,1988,0.0018
182,1999,0.002
182,1975,0.0022
182,1973,0.0022
146,2009,0.0374
146,2010,0.0396
146,2011,0.0393
146,2012,0.0364
146,2013,0.0361
146,2014,0.0385
146,2015,0.0299
146,2016,0.0295
146,2030,0.05
146,2050,0.049
182,1974,0.0022
182,1961,0.0006
182,1963,0.0006
182,1964,0.0006
182,1965,0.0006
182,1966,0.0007
182,1967,0.0008
182,1968,0.0007
182,1969,0.0009
182,1970,0.0009
182,1971,0.0009
182,1972,0.0014
182,1962,0.0006
146,2008,0.0368
182,2000,0.002
182,2002,0.002
183,1971,0.5996
183,1972,0.6115
183,1973,0.6257
183,1974,0.6173
183,1975,0.5987
183,1976,0.5962
183,1977,0.6153
183,1978,0.6184
183,1979,0.6661
183,1980,0.6725
183,1970,0.602
183,1981,0.7082
183,1983,0.7258
183,1984,0.7988
183,1985,0.8105
183,1986,0.7616
183,1987,0.761
183,1988,0.7504
183,1989,0.7297
183,1990,0.6942
183,1991,0.637
183,1992,0.6266
183,1982,0.7378
182,2001,0.002
183,1969,0.6249
183,1967,0.6286
182,2003,0.002
182,2004,0.0019
182,2005,0.0019
182,2006,0.0019
182,2007,0.0022
182,2008,0.0021
182,2009,0.0021
182,2010,0.0021
182,2011,0.0021
182,2012,0.0021
183,1968,0.6342
182,2013,0.0021
182,2015,0.0022
182,2016,0.0022
182,2030,0.0021
182,2050,0.0022
183,1961,0.4965
183,1962,0.5381
183,1963,0.5326
183,1964,0.5461
183,1965,0.5672
183,1966,0.587
182,2014,0.0021
179,1988,0.0098
146,2007,0.0409
146,2005,0.0408
179,2016,0.0495
179,2030,0.0084
179,2050,0.0082
117,1961,0.0117
117,1962,0.0158
117,1963,0.0145
117,1964,0.0114
117,1965,0.009
117,1966,0.0082
