geo,year,starchy_roots_export_quantity_fea
121,1998,97
121,1999,100
121,2000,75
121,2001,81
121,2002,131
121,2003,109
121,2004,147
119,2011,68
121,2005,142
121,2007,132
121,2008,156
121,2009,102
121,2010,125
121,2011,140
121,2012,120
121,2013,215
121,2006,112
108,2008,0
108,2007,0
108,2006,0
106,1980,373
106,1981,379
106,1982,305
106,1983,400
106,1984,341
106,1985,385
106,1986,319
106,1987,294
106,1988,288
106,1989,340
106,1990,303
106,1991,406
106,1992,298
106,1993,294
106,1994,361
106,1979,406
106,1995,338
106,1978,344
106,1976,346
106,1961,178
106,1962,231
106,1963,194
106,1964,186
106,1965,233
106,1966,253
106,1967,316
106,1968,225
106,1969,211
106,1970,255
106,1971,234
106,1972,248
106,1973,163
106,1974,214
106,1975,255
106,1977,297
105,2013,253
106,1996,322
106,1998,305
109,1965,0
109,1966,0
109,1967,1
109,1968,0
109,1969,0
109,1970,0
109,1971,3
109,1972,8
109,1973,7
109,1974,5
109,1975,4
109,1976,3
109,1977,4
109,1978,5
109,1979,5
109,1964,0
106,1997,256
109,1963,0
109,1961,0
106,1999,307
106,2000,291
106,2001,315
106,2002,336
106,2003,233
106,2004,209
106,2005,221
106,2006,211
106,2007,231
106,2008,249
106,2009,176
106,2010,202
106,2011,171
106,2012,142
106,2013,173
109,1962,0
105,2012,211
105,2011,262
105,2010,211
104,2009,17
104,2010,26
104,2011,34
104,2012,16
104,2013,18
105,1961,4
105,1962,14
105,1963,12
105,1964,3
105,1965,8
105,1966,10
105,1967,3
105,1968,5
105,1969,2
105,1970,2
104,2008,14
105,1971,3
104,2007,24
104,2005,10
104,1990,24
104,1991,30
104,1992,21
104,1993,13
104,1994,11
104,1995,40
104,1996,16
104,1997,17
104,1998,19
104,1999,20
104,2000,12
104,2001,16
104,2002,9
104,2003,27
104,2004,23
104,2006,16
105,1972,1
105,1973,15
105,1974,0
105,1995,50
105,1996,75
105,1997,45
105,1998,76
105,1999,115
105,2000,92
105,2001,92
105,2002,157
105,2003,211
105,2004,408
105,2005,239
105,2006,223
105,2007,361
105,2008,282
105,2009,271
105,1994,36
105,1993,40
105,1992,25
105,1991,29
105,1975,1
105,1976,12
105,1977,9
105,1978,15
105,1979,18
105,1980,1
105,1981,13
109,1980,5
105,1982,23
105,1984,43
105,1985,28
105,1986,24
105,1987,32
105,1988,30
105,1989,29
105,1990,42
105,1983,10
109,1981,7
109,1982,7
109,1983,9
112,1974,2
112,1975,2
112,1976,4
112,1977,2
112,1978,6
112,1979,3
112,1980,4
112,1981,5
112,1982,6
112,1983,3
112,1984,6
112,1985,7
112,1986,3
112,1987,11
112,1988,8
112,1973,1
112,1989,4
112,1972,2
112,1970,1
110,2008,12
110,2009,10
110,2010,10
110,2011,9
110,2012,7
110,2013,8
112,1961,1
112,1962,1
112,1963,3
112,1964,2
112,1965,2
112,1966,4
112,1967,5
112,1968,2
112,1969,1
112,1971,1
112,1990,13
112,1991,4
112,1992,3
112,2013,42
108,1992,139
108,1993,27
108,1994,26
108,1995,11
108,1996,2
108,1997,2
108,1998,1
108,1999,4
108,2000,1
108,2001,1
108,2002,0
108,2003,1
108,2004,1
108,2005,0
112,2012,20
112,2011,15
112,2010,13
112,2009,14
112,1993,3
112,1994,5
112,1995,12
112,1996,2
112,1997,4
112,1998,18
112,1999,7
110,2007,14
112,2000,9
112,2002,17
112,2003,7
112,2004,30
112,2005,25
112,2006,22
112,2007,26
112,2008,18
112,2001,18
123,2003,0
110,2006,12
110,2004,9
109,2003,13
109,2004,12
109,2005,8
109,2006,10
109,2007,12
109,2008,10
109,2009,10
109,2010,12
109,2011,11
109,2012,60
109,2013,59
110,1961,34
110,1962,18
110,1963,6
110,1964,32
109,2002,13
110,1965,14
109,2001,13
109,1999,15
109,1984,10
109,1985,11
109,1986,11
109,1987,12
109,1988,11
109,1989,9
109,1990,11
109,1991,12
109,1992,13
109,1993,15
109,1994,17
109,1995,14
109,1996,15
109,1997,13
109,1998,10
109,2000,9
110,1966,1
110,1967,1
110,1968,1
110,1989,3
110,1990,3
110,1991,2
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,2
110,1997,2
110,1998,2
110,1999,3
110,2000,4
110,2001,6
110,2002,9
110,2003,8
110,1988,0
110,1987,2
110,1986,1
110,1985,2
110,1969,3
110,1970,1
110,1971,1
110,1972,1
110,1973,0
110,1974,1
110,1975,1
110,2005,10
110,1976,4
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,2
110,1983,1
110,1984,1
110,1977,3
104,1989,21
123,2004,0
123,2006,0
138,2003,30
138,2004,39
138,2005,38
138,2006,54
138,2007,43
138,2008,51
138,2009,59
138,2010,65
138,2011,67
138,2012,59
138,2013,66
141,1961,0
141,1962,0
141,1963,0
141,1964,0
138,2002,31
141,1965,0
138,2001,26
138,1999,26
138,1984,9
138,1985,8
138,1986,11
138,1987,13
138,1988,15
138,1989,9
138,1990,11
138,1991,28
138,1992,15
138,1993,16
138,1994,14
138,1995,18
138,1996,20
138,1997,26
138,1998,21
138,2000,26
138,1983,2
141,1966,0
141,1968,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,1987,0
141,1967,0
141,1986,0
141,1984,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1985,0
138,1982,0
138,1981,0
138,1980,2
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1978,0
137,1994,0
137,1977,0
137,1975,0
134,2013,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1976,0
137,1995,0
137,1996,0
137,1997,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,3
138,1973,0
138,1974,1
138,1975,7
138,1976,33
138,1977,13
138,1978,2
138,1979,1
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
141,2003,0
137,2005,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2006,0
134,2012,3
141,2004,0
141,2006,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,1988,0
144,2004,0
144,1987,0
144,1985,0
144,1970,4
144,1971,4
144,1972,11
144,1973,38
144,1974,29
144,1975,7
144,1976,4
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1986,0
144,1969,2
144,2005,0
144,2007,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1973,0
144,2006,0
28,1972,0
28,1970,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
28,1961,6
28,1962,8
28,1963,2
28,1964,5
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1971,0
144,1968,10
144,1967,2
144,1966,18
143,1965,103
143,1966,86
143,1967,69
143,1968,85
143,1969,49
143,1970,66
143,1971,69
143,1972,83
143,1973,90
143,1974,71
143,1975,78
143,1976,77
143,1977,50
143,1978,46
143,1979,33
143,1964,89
143,1980,44
143,1963,81
143,1961,60
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1962,99
143,1981,27
143,1982,21
143,1983,41
143,2004,44
143,2005,42
143,2006,35
143,2007,46
143,2008,57
143,2009,11
143,2010,24
143,2011,21
143,2012,37
143,2013,49
144,1961,4
144,1962,32
144,1963,7
144,1964,3
144,1965,6
143,2003,36
143,2002,38
143,2001,46
143,2000,58
143,1984,53
143,1985,48
143,1986,70
143,1987,52
143,1988,45
143,1989,99
143,1990,60
141,2005,0
143,1991,126
143,1993,61
143,1994,87
143,1995,97
143,1996,53
143,1997,50
143,1998,30
143,1999,94
143,1992,104
134,2011,6
134,2010,1
134,2009,1
130,1961,44
130,1962,48
130,1963,8
130,1964,63
130,1965,21
130,1966,100
130,1967,85
130,1968,191
130,1969,88
130,1970,89
130,1971,81
130,1972,113
130,1973,111
130,1974,23
130,1975,18
129,2013,1
130,1976,2
129,2012,1
129,2010,0
129,1995,27
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,1
129,2011,1
129,1994,38
130,1977,9
130,1979,11
130,1999,1
130,2000,1
130,2001,1
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,1
130,2007,1
130,2008,0
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,1998,0
130,1978,17
130,1997,1
130,1995,1
130,1980,16
130,1981,5
130,1982,2
130,1983,1
130,1984,5
130,1985,0
130,1986,0
130,1987,1
130,1988,1
130,1989,3
130,1990,1
130,1991,1
130,1992,0
130,1993,0
130,1994,1
130,1996,2
129,1993,22
129,1992,0
129,1991,16
126,2004,15
126,2005,2
126,2006,5
126,2007,7
126,2008,7
126,2009,8
126,2010,27
126,2011,37
126,2012,28
126,2013,49
256,2000,10
256,2001,7
256,2002,11
256,2003,7
256,2004,5
126,2003,5
256,2005,6
126,2002,2
126,2000,10
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,3
126,1993,15
126,1994,6
126,1995,4
126,1996,6
126,1997,5
126,1998,2
126,1999,4
126,2001,11
256,2006,5
256,2007,3
256,2008,6
129,1976,19
129,1977,9
129,1978,12
129,1979,6
129,1980,5
129,1981,5
129,1982,4
129,1983,0
129,1984,0
129,1985,1
129,1986,1
129,1987,0
129,1988,9
129,1989,2
129,1990,34
129,1975,8
129,1974,9
129,1973,19
129,1972,36
256,2009,6
256,2010,5
256,2011,5
256,2012,3
256,2013,4
129,1961,79
129,1962,77
131,1961,131
129,1963,79
129,1965,53
129,1966,81
129,1967,71
129,1968,49
129,1969,34
129,1970,40
129,1971,24
129,1964,52
131,1962,123
131,1963,192
131,1964,261
133,2008,2
133,2009,2
133,2010,1
133,2011,0
133,2012,0
133,2013,0
134,1961,10
134,1962,7
134,1963,12
134,1964,9
134,1965,8
134,1966,11
134,1967,11
134,1968,13
134,1969,14
133,2007,1
134,1970,12
133,2006,1
133,2004,1
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,2
133,2003,2
133,2005,0
134,1971,10
134,1972,14
134,1973,8
134,1994,3
134,1995,6
134,1996,4
134,1997,11
134,1998,7
134,1999,7
134,2000,7
134,2001,6
134,2002,6
134,2003,4
134,2004,4
134,2005,4
134,2006,4
134,2007,2
134,2008,1
134,1993,5
134,1992,8
134,1991,3
134,1990,6
134,1974,7
134,1975,6
134,1976,10
134,1977,9
134,1978,8
134,1979,11
134,1980,14
133,1988,0
134,1981,5
134,1983,4
134,1984,5
134,1985,2
134,1986,5
134,1987,5
134,1988,3
134,1989,6
134,1982,3
123,2005,0
133,1987,0
133,1985,0
131,1984,91
131,1985,54
131,1986,74
131,1987,52
131,1988,66
131,1989,42
131,1990,41
131,1991,32
131,1992,31
131,1993,27
131,1994,26
131,1995,31
131,1996,107
131,1997,103
131,1998,31
131,1983,90
131,1999,36
131,1982,94
131,1980,116
131,1965,215
131,1966,174
131,1967,160
131,1968,170
131,1969,157
131,1970,183
131,1971,134
131,1972,161
131,1973,183
131,1974,158
131,1975,161
131,1976,206
131,1977,145
131,1978,133
131,1979,171
131,1981,116
131,2000,32
131,2001,30
131,2002,28
133,1970,1
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
131,2003,32
131,2004,32
131,2005,17
131,2006,18
131,2007,17
131,2008,16
131,2009,25
133,1986,0
131,2010,15
131,2012,22
131,2013,27
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
131,2011,21
104,1988,31
104,1987,27
104,1986,28
81,1961,0
81,1962,1
81,1963,3
81,1964,1
81,1965,1
81,1966,2
81,1967,4
81,1968,3
81,1969,3
81,1970,4
81,1971,3
81,1972,3
81,1973,2
81,1974,2
81,1975,1
79,2013,4388
81,1976,1
79,2012,4615
79,2010,4177
79,1995,2223
79,1996,2485
79,1997,2758
79,1998,2757
79,1999,3000
79,2000,3354
79,2001,3475
79,2002,3370
79,2003,3208
79,2004,2925
79,2005,3156
79,2006,3958
79,2007,3582
79,2008,3564
79,2009,4211
79,2011,3531
79,1994,2360
81,1977,1
81,1979,0
81,1999,16
81,2000,21
81,2001,13
81,2002,16
81,2003,24
81,2004,30
81,2005,29
81,2006,38
81,2007,33
81,2008,46
81,2009,58
81,2010,33
81,2011,19
81,2012,54
81,2013,43
81,1998,15
81,1978,0
81,1997,44
81,1995,8
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,2
81,1987,2
81,1988,2
81,1989,2
81,1990,2
81,1991,4
81,1992,4
81,1993,5
81,1994,6
81,1996,59
79,1993,2137
79,1992,1987
79,1991,2226
75,2012,0
75,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1
73,2001,0
73,2002,0
73,2003,0
73,2004,1
75,2011,0
73,2005,1
75,2010,0
75,2008,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,1
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2009,0
73,2006,1
73,2007,0
73,2008,0
79,1976,379
79,1977,422
79,1978,659
79,1979,431
79,1980,362
79,1981,496
79,1982,626
79,1983,524
79,1984,645
79,1985,1102
79,1986,1083
79,1987,1503
79,1988,1479
79,1989,1373
79,1990,2025
79,1975,306
79,1974,224
79,1973,179
79,1972,260
73,2009,1
73,2010,8
73,2011,1
73,2012,0
73,2013,10
79,1961,35
79,1962,214
84,1961,0
79,1963,97
79,1965,37
79,1966,42
79,1967,73
79,1968,64
79,1969,50
79,1970,48
79,1971,163
79,1964,28
75,1992,0
84,1962,20
84,1964,10
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,5
89,1962,6
89,1963,7
89,1964,9
89,1965,11
89,1966,9
89,1967,12
89,1968,10
89,1969,11
86,2007,0
89,1970,19
86,2006,0
86,2004,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2005,0
86,1988,0
89,1971,17
89,1973,10
89,1993,23
89,1994,18
89,1995,25
89,1996,32
89,1997,34
89,1998,29
89,1999,53
89,2000,82
89,2001,81
89,2002,81
89,2003,40
89,2004,35
89,2005,59
89,2006,68
89,2007,84
89,1992,12
89,1972,14
89,1991,9
89,1989,8
89,1974,14
89,1975,21
89,1976,19
89,1977,16
89,1978,20
89,1979,31
89,1980,49
89,1981,25
89,1982,26
89,1983,19
89,1984,20
89,1985,17
89,1986,17
89,1987,17
89,1988,12
89,1990,9
86,1987,0
86,1986,0
86,1985,0
84,1984,98
84,1985,52
84,1986,28
84,1987,19
84,1988,9
84,1989,47
84,1990,76
84,1991,78
84,1992,45
84,1993,31
84,1994,14
84,1995,40
84,1996,41
84,1997,23
84,1998,21
84,1983,96
84,1999,18
84,1982,11
84,1980,54
84,1965,22
84,1966,8
84,1967,23
84,1968,4
84,1969,7
84,1970,26
84,1971,9
84,1972,8
84,1973,12
84,1974,20
84,1975,31
84,1976,103
84,1977,92
84,1978,60
84,1979,55
84,1981,45
84,2000,22
84,2001,25
84,2002,26
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
84,2003,17
84,2004,32
84,2005,17
84,2006,42
84,2007,27
84,2008,40
84,2009,28
84,1963,3
84,2010,36
84,2012,27
84,2013,27
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
84,2011,34
75,1991,0
75,1990,0
75,1989,0
67,1994,2
67,1995,4
67,1996,14
67,1997,36
67,1998,13
67,1999,4
67,2000,18
67,2001,20
67,2002,20
67,2003,57
67,2004,9
67,2005,6
67,2006,42
67,2007,38
67,2008,46
67,1993,1
67,2009,41
67,1992,0
67,1990,2
67,1975,0
67,1976,7
67,1977,5
67,1978,0
67,1979,0
67,1980,0
67,1981,4
67,1982,0
67,1983,5
67,1984,9
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1991,2
67,1974,0
67,2010,86
67,2012,30
68,1979,771
68,1980,1124
68,1981,1190
68,1982,957
68,1983,933
68,1984,746
68,1985,909
68,1986,1051
68,1987,1302
68,1988,1365
68,1989,1059
68,1990,868
68,1991,991
68,1992,1118
68,1993,882
68,1978,827
67,2011,73
68,1977,426
68,1975,518
67,2013,11
68,1961,497
68,1962,338
68,1963,329
68,1964,470
68,1965,624
68,1966,529
68,1967,295
68,1968,409
68,1969,700
68,1970,558
68,1971,575
68,1972,935
68,1973,515
68,1974,462
68,1976,255
67,1973,0
67,1972,0
67,1971,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,1
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,1
66,1969,0
66,1985,0
66,1968,1
66,1966,0
62,1983,2
62,1984,3
62,1985,4
62,1986,3
62,1987,3
62,1988,2
62,1989,2
62,1990,2
62,1991,2
62,1992,4
66,1961,0
66,1962,0
66,1963,1
66,1964,1
66,1965,0
66,1967,0
66,1986,1
66,1987,0
66,1988,1
66,2009,23
66,2010,23
66,2011,25
66,2012,19
66,2013,16
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
66,2008,20
66,2007,22
66,2006,20
66,2005,20
66,1989,3
66,1990,4
66,1991,2
66,1992,3
66,1993,1
66,1994,4
66,1995,7
68,1994,880
66,1996,10
66,1998,9
66,1999,9
66,2000,15
66,2001,18
66,2002,16
66,2003,19
66,2004,17
66,1997,10
68,1995,781
68,1996,932
68,1997,1148
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,1987,0
74,2003,0
74,1986,0
74,1984,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1985,0
74,2004,0
74,2005,0
74,2006,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,1968,0
75,1961,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1962,0
89,2008,60
74,1967,0
74,1965,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1963,0
70,1979,0
70,1962,0
68,2013,2515
68,1998,1560
68,1999,1406
68,2000,1416
68,2001,1454
68,2002,1427
68,2003,1854
68,2004,1870
68,2005,1991
68,2006,2403
68,2007,2533
68,2008,2379
68,2009,2463
68,2010,2906
68,2011,2669
68,2012,2645
70,1961,0
70,1980,0
70,1981,0
70,1982,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
74,1966,0
70,1990,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1991,0
89,2009,38
89,2010,36
89,2011,37
100,1991,36
100,1992,187
100,1993,96
100,1994,40
100,1995,211
100,1996,74
100,1997,47
100,1998,55
100,1999,62
100,2000,52
100,2001,29
100,2002,49
100,2003,88
100,2004,83
100,2005,115
100,1990,8
100,2006,128
100,1989,5
100,1987,4
100,1972,3
100,1973,4
100,1974,4
100,1975,12
100,1976,52
100,1977,57
100,1978,114
100,1979,94
100,1980,19
100,1981,53
100,1982,18
100,1983,6
100,1984,4
100,1985,6
100,1986,2
100,1988,6
100,1971,2
100,2007,125
100,2009,132
101,1976,622
101,1977,741
101,1978,1235
101,1979,2901
101,1980,1579
101,1981,1523
101,1982,846
101,1983,1034
101,1984,1567
101,1985,2193
101,1986,1720
101,1987,3168
101,1988,4403
101,1989,4800
101,1990,5224
101,1975,1219
100,2008,265
101,1974,1601
101,1972,1388
100,2010,224
100,2011,315
100,2012,184
100,2013,260
101,1961,214
101,1962,28
101,1963,370
101,1964,1
101,1965,535
101,1966,680
101,1967,550
101,1968,659
101,1969,1234
101,1970,1366
101,1971,1849
101,1973,307
100,1970,1
100,1969,3
100,1968,2
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1966,0
99,1982,0
99,1965,0
99,1963,0
97,2001,3
97,2002,6
97,2003,1
97,2004,1
97,2005,11
97,2006,15
97,2007,9
97,2008,8
97,2009,7
97,2010,7
97,2011,10
97,2012,11
97,2013,7
99,1961,0
99,1962,0
99,1964,0
99,1983,0
99,1984,0
99,1985,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
100,1961,164
100,1962,30
100,1963,45
100,1964,63
100,1965,2
100,1966,3
100,1967,1
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
101,1991,3584
99,1993,0
99,1995,1
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,1994,0
101,1992,3723
101,1993,4441
101,1994,2895
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,1984,0
103,2000,0
103,1983,0
103,1981,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,3
103,1974,0
103,1975,0
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1982,0
103,2001,0
103,2002,0
103,2003,0
104,1971,45
104,1972,34
104,1973,35
104,1974,38
104,1975,38
104,1976,29
104,1977,51
104,1978,39
104,1979,24
104,1980,32
104,1981,64
104,1982,67
104,1983,23
104,1984,24
104,1985,21
104,1970,39
104,1969,56
104,1968,61
104,1967,48
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,1965,0
103,2011,0
103,2013,0
104,1961,53
104,1962,75
104,1963,70
104,1964,63
104,1965,40
104,1966,50
103,2012,0
97,2000,21
103,1964,0
103,1962,0
102,1961,10
102,1962,11
102,1963,9
102,1964,5
102,1965,11
102,1966,17
102,1967,6
102,1968,7
102,1969,5
102,1970,0
102,1971,0
102,1972,2
102,1973,14
102,1974,9
102,1975,5
101,2013,857
102,1976,0
101,2012,260
101,2010,768
101,1995,2255
101,1996,1832
101,1997,1154
101,1998,1497
101,1999,1606
101,2000,708
101,2001,837
101,2002,471
101,2003,166
101,2004,2004
101,2005,1453
101,2006,629
101,2007,1037
101,2008,760
101,2009,783
101,2011,978
102,1977,1
102,1978,0
102,1979,0
102,2000,35
102,2001,96
102,2002,104
102,2003,44
102,2004,36
102,2005,175
102,2006,248
102,2007,56
102,2008,313
102,2009,29
102,2010,263
102,2011,240
102,2012,39
102,2013,57
103,1961,0
102,1999,47
102,1998,59
102,1997,86
102,1996,100
102,1980,0
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,1
102,1986,1
103,1963,0
102,1987,14
102,1989,0
102,1990,0
102,1991,7
102,1992,0
102,1993,0
102,1994,103
102,1995,100
102,1988,0
62,1981,2
97,1999,20
97,1997,32
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,0
91,1962,0
91,1963,0
175,2001,0
91,1964,0
175,2000,0
175,1998,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1999,0
175,1982,0
91,1965,0
91,1967,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,1
91,2000,0
91,2001,0
91,1986,0
91,1966,0
91,1985,0
91,1983,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1984,0
175,1981,0
175,1980,0
175,1979,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1977,0
90,1993,0
90,1976,0
90,1974,0
89,2012,77
89,2013,74
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1975,0
90,1994,0
90,1995,5
90,1996,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
