geo,year,population_est_proj_total_population_both_sexes_pea
1,2088,2029.87
1,2089,2013.3
1,2090,1997.04
1,2091,1981.07
1,2092,1965.38
1,2093,1949.98
1,2094,1934.85
1,2095,1919.97
1,2096,1905.32
1,2097,1890.89
1,2098,1876.64
1,2099,1862.55
1,2100,1848.57
22,1950,38.068
22,1951,38.267
22,1952,38.964
22,1953,40.148
22,1954,41.76
22,1955,43.724
22,1956,45.933
22,1957,48.241
22,1958,50.497
22,1959,52.531
22,1960,54.211
22,1961,55.438
22,1962,56.225
22,1963,56.695
22,1964,57.032
22,1965,57.36
22,1966,57.715
22,1967,58.055
22,1968,58.386
22,1969,58.726
22,1970,59.063
22,1971,59.44
22,1972,59.84
22,1973,60.243
22,1974,60.528
22,1975,60.657
22,1976,60.586
22,1977,60.366
22,1978,60.103
22,1979,59.98
22,1980,60.096
22,1981,60.567
22,1982,61.345
22,1983,62.201
22,1984,62.836
22,1985,63.026
22,1986,62.644
22,1987,61.833
22,1988,61.079
22,1989,61.032
22,1990,62.149
22,1991,64.622
22,1992,68.235
22,1993,72.504
22,1994,76.7
22,1995,80.324
22,1996,83.2
22,1997,85.451
22,1998,87.277
22,1999,89.005
22,2000,90.853
22,2001,92.898
22,2002,94.992
22,2003,97.017
22,2004,98.737
22,2005,100.031
22,2006,100.832
22,2007,101.22
22,2008,101.353
22,2009,101.453
22,2010,101.669
22,2011,102.053
22,2012,102.577
22,2013,103.187
22,2014,103.795
22,2015,104.341
22,2016,104.822
22,2017,105.264
22,2018,105.67
22,2019,106.053
22,2020,106.438
22,2021,106.797
22,2022,107.147
22,2023,107.484
22,2024,107.804
22,2025,108.116
22,2026,108.411
22,2027,108.682
22,2028,108.936
22,2029,109.172
22,2030,109.377
22,2031,109.545
22,2032,109.687
22,2033,109.789
22,2034,109.855
22,2035,109.885
22,2036,109.866
22,2037,109.822
22,2038,109.73
22,2039,109.606
22,2040,109.442
22,2041,109.246
22,2042,109.013
22,2043,108.759
22,2044,108.488
22,2045,108.191
22,2046,107.882
22,2047,107.557
22,2048,107.232
22,2049,106.913
22,2050,106.595
22,2051,106.29
22,2052,105.993
22,2053,105.708
22,2054,105.444
22,2055,105.195
22,2056,104.96
22,2057,104.753
22,2058,104.556
22,2059,104.372
22,2060,104.205
22,2061,104.058
22,2062,103.911
22,2063,103.78
22,2064,103.659
22,2065,103.535
22,2066,103.424
22,2067,103.307
22,2068,103.19
22,2069,103.07
22,2070,102.948
22,2071,102.818
22,2072,102.68
22,2073,102.533
22,2074,102.382
22,2075,102.217
22,2076,102.04
22,2077,101.859
22,2078,101.668
22,2079,101.462
22,2080,101.252
22,2081,101.03
22,2082,100.797
22,2083,100.557
22,2084,100.306
22,2085,100.052
22,2086,99.801
22,2087,99.542
22,2088,99.269
22,2089,99.009
22,2090,98.747
22,2091,98.479
22,2092,98.215
22,2093,97.948
22,2094,97.693
22,2095,97.436
22,2096,97.185
22,2097,96.925
22,2098,96.676
22,2099,96.433
22,2100,96.194
10,1950,8177.34
10,1951,8412.6
10,1952,8620.97
10,1953,8816.9
10,1954,9011.19
10,1955,9210.91
10,1956,9419.27
10,1957,9635.83
10,1958,9856.95
10,1959,10076.7
10,1960,10289.7
10,1961,10493.6
10,1962,10691.7
10,1963,10894.3
10,1964,11115.2
10,1965,11363.3
10,1966,11643.5
10,1967,11949.4
10,1968,12265.1
10,1969,12568.3
10,1970,12842.9
10,1971,13084.2
10,1972,13296.9
10,1973,13486.4
10,1974,13662.0
10,1975,13831.2
10,1976,13994.6
10,1977,14152.1
10,1978,14309.3
10,1979,14473.2
10,1980,14649.1
10,1981,14838.5
10,1982,15041.1
10,1983,15257.4
10,1984,15487.2
10,1985,15729.6
10,1986,15986.2
10,1987,16254.9
10,1988,16527.4
10,1989,16792.3
10,1990,17041.4
10,1991,17271.9
10,1992,17485.9
10,1993,17687.5
10,1994,17882.7
10,1995,18076.7
10,1996,18271.7
10,1997,18467.6
10,1998,18665.0
10,1999,18864.1
10,2000,19065.8
10,2001,19268.5
10,2002,19475.2
10,2003,19697.0
10,2004,19948.4
10,2005,20238.9
10,2006,20573.6
10,2007,20946.7
10,2008,21342.5
10,2009,21739.0
10,2010,22120.1
10,2011,22479.8
10,2012,22821.8
10,2013,23150.7
10,2014,23474.7
10,2015,23799.6
10,2016,24125.8
10,2017,24450.6
10,2018,24772.2
10,2019,25088.6
10,2020,25398.2
10,2021,25700.5
10,2022,25996.3
10,2023,26286.7
10,2024,26573.2
10,2025,26857.1
10,2026,27138.6
10,2027,27417.6
10,2028,27693.7
10,2029,27966.2
10,2030,28234.7
10,2031,28499.4
10,2032,28760.4
10,2033,29018.3
10,2034,29273.5
10,2035,29526.4
10,2036,29777.3
10,2037,30026.1
10,2038,30273.4
10,2039,30519.4
10,2040,30764.6
10,2041,31009.1
10,2042,31252.8
10,2043,31496.1
10,2044,31739.1
10,2045,31982.1
10,2046,32225.0
10,2047,32467.8
10,2048,32709.7
10,2049,32949.6
10,2050,33186.8
10,2051,33421.1
10,2052,33652.4
10,2053,33880.9
10,2054,34106.7
10,2055,34329.8
10,2056,34550.3
10,2057,34768.0
10,2058,34982.9
10,2059,35195.1
10,2060,35404.5
10,2061,35611.1
10,2062,35814.9
10,2063,36016.1
10,2064,36214.8
10,2065,36411.1
10,2066,36605.0
10,2067,36796.5
10,2068,36985.6
10,2069,37172.5
10,2070,37357.0
10,2071,37539.3
10,2072,37719.3
10,2073,37896.9
10,2074,38071.9
10,2075,38244.2
10,2076,38413.8
10,2077,38580.7
10,2078,38745.1
10,2079,38906.9
10,2080,39066.5
10,2081,39223.7
10,2082,39378.6
10,2083,39531.5
10,2084,39682.4
10,2085,39831.7
10,2086,39979.2
10,2087,40125.1
10,2088,40269.3
10,2089,40411.7
10,2090,40552.3
10,2091,40691.1
10,2092,40827.9
10,2093,40962.6
10,2094,41095.2
10,2095,41225.4
10,2096,41353.1
10,2097,41478.2
10,2098,41600.3
10,2099,41719.2
10,2100,41834.6
11,1950,6936.44
11,1951,6931.34
11,1952,6931.2
11,1953,6935.14
11,1954,6942.62
11,1955,6953.41
11,1956,6967.63
11,1957,6985.72
11,1958,7008.42
11,1959,7036.55
11,1960,7070.77
11,1961,7111.14
11,1962,7156.83
11,1963,7205.99
11,1964,7256.09
11,1965,7305.16
11,1966,7352.24
11,1967,7397.17
11,1968,7439.58
11,1969,7479.35
11,1970,7516.24
11,1971,7550.34
11,1972,7581.12
11,1973,7607.07
11,1974,7626.29
11,1975,7637.69
11,1976,7640.75
11,1977,7636.58
11,1978,7627.76
11,1979,7617.88
11,1980,7609.75
11,1981,7604.51
11,1982,7602.18
11,1983,7603.1
11,1984,7607.29
11,1985,7614.87
11,1986,7625.39
11,1987,7639.35
11,1988,7658.84
11,1989,7686.57
11,1990,7723.95
11,1991,7772.7
11,1992,7830.93
11,1993,7892.09
11,1994,7947.21
11,1995,7990.12
11,1996,8017.86
11,1997,8032.88
11,1998,8041.05
11,1999,8051.11
11,2000,8069.28
11,2001,8097.75
11,2002,8134.41
11,2003,8175.85
11,2004,8216.81
11,2005,8253.65
11,2006,8284.74
11,2007,8311.78
11,2008,8338.45
11,2009,8370.04
11,2010,8409.95
11,2011,8459.86
11,2012,8517.55
11,2013,8577.78
11,2014,8633.22
11,2015,8678.66
11,2016,8712.14
11,2017,8735.45
11,2018,8751.82
11,2019,8766.2
11,2020,8782.21
11,2021,8800.68
11,2022,8820.47
11,2023,8840.87
11,2024,8860.57
11,2025,8878.62
11,2026,8895.0
11,2027,8910.09
11,2028,8923.73
11,2029,8935.71
11,2030,8945.88
11,2031,8954.18
11,2032,8960.62
11,2033,8965.35
11,2034,8968.57
11,2035,8970.48
11,2036,8971.1
11,2037,8970.43
11,2038,8968.62
11,2039,8965.81
11,2040,8962.11
11,2041,8957.57
11,2042,8952.22
11,2043,8946.03
11,2044,8938.99
11,2045,8931.07
11,2046,8922.32
11,2047,8912.73
11,2048,8902.22
11,2049,8890.62
11,2050,8877.86
11,2051,8863.93
11,2052,8848.91
11,2053,8832.95
11,2054,8816.15
11,2055,8798.68
11,2056,8780.59
11,2057,8761.98
11,2058,8743.04
11,2059,8724.04
11,2060,8705.19
11,2061,8686.59
11,2062,8668.26
11,2063,8650.29
11,2064,8632.73
11,2065,8615.63
11,2066,8599.03
11,2067,8582.93
11,2068,8567.22
11,2069,8551.79
11,2070,8536.49
11,2071,8521.35
11,2072,8506.33
11,2073,8491.37
11,2074,8476.37
11,2075,8461.26
11,2076,8446.03
11,2077,8430.72
11,2078,8415.36
11,2079,8400.05
11,2080,8384.85
11,2081,8369.78
11,2082,8354.9
11,2083,8340.35
11,2084,8326.29
11,2085,8312.88
11,2086,8300.15
11,2087,8288.13
11,2088,8276.82
11,2089,8266.28
11,2090,8256.5
11,2091,8247.47
11,2092,8239.15
11,2093,8231.49
11,2094,8224.44
11,2095,8217.91
11,2096,8211.8
11,2097,8206.03
11,2098,8200.45
11,2099,8194.94
11,2100,8189.36
52,1992,7471.93
52,1993,7581.76
52,1994,7683.71
52,1995,7775.43
52,1996,7855.55
52,1997,7925.67
52,1998,7989.9
52,1999,8054.13
52,2000,8122.74
52,2001,8197.28
52,2002,8277.02
52,2003,8361.36
52,2004,8448.88
52,2005,8538.61
52,2006,8630.2
52,2007,8724.3
52,2008,8821.91
52,2009,8924.41
52,2010,9032.46
52,2011,9146.38
52,2012,9264.92
52,2013,9385.29
52,2014,9503.77
52,2015,9617.48
52,2016,9725.38
52,2017,9827.59
52,2018,9923.91
52,2019,10014.6
52,2020,10099.7
52,2021,10179.1
52,2022,10252.6
52,2023,10320.4
52,2024,10383.4
52,2025,10442.1
52,2026,10496.6
52,2027,10547.0
52,2028,10594.0
52,2029,10638.2
52,2030,10680.2
52,2031,10720.2
52,2032,10758.4
52,2033,10794.6
52,2034,10828.8
52,2035,10860.9
52,2036,10891.0
52,2037,10919.1
52,2038,10945.0
52,2039,10968.3
52,2040,10988.9
52,2041,11006.7
52,2042,11021.7
52,2043,11033.8
52,2044,11043.0
52,2045,11049.4
52,2046,11052.8
52,2047,11053.4
52,2048,11051.3
52,2049,11046.5
52,2050,11039.2
52,2051,11029.4
52,2052,11017.3
52,2053,11003.1
52,2054,10986.9
52,2055,10969.0
52,2056,10949.5
52,2057,10928.5
52,2058,10906.1
52,2059,10882.3
52,2060,10857.4
52,2061,10831.5
52,2062,10804.5
52,2063,10776.5
52,2064,10747.6
52,2065,10717.7
52,2066,10686.9
52,2067,10655.3
52,2068,10623.0
52,2069,10590.0
52,2070,10556.3
52,2071,10522.1
52,2072,10487.4
52,2073,10452.3
52,2074,10416.9
52,2075,10381.2
52,2076,10345.3
52,2077,10309.3
52,2078,10273.3
52,2079,10237.4
52,2080,10201.8
52,2081,10166.5
52,2082,10131.5
52,2083,10097.0
52,2084,10063.0
52,2085,10029.5
52,2086,9996.66
52,2087,9964.31
52,2088,9932.45
52,2089,9901.0
52,2090,9869.86
52,2091,9838.94
52,2092,9808.22
52,2093,9777.61
52,2094,9747.07
52,2095,9716.5
52,2096,9685.79
52,2097,9654.82
52,2098,9623.44
52,2099,9591.44
52,2100,9558.62
12,1950,79.085
12,1951,79.985
12,1952,81.426
12,1953,83.371
12,1954,85.773
12,1955,88.617
12,1956,91.897
12,1957,95.603
12,1958,99.769
12,1959,104.405
12,1960,109.528
12,1961,115.108
12,1962,121.083
12,1963,127.333
12,1964,133.698
12,1965,140.054
12,1966,146.366
12,1967,152.609
12,1968,158.627
12,1969,164.248
12,1970,169.354
12,1971,173.863
12,1972,177.839
12,1973,181.488
12,1974,185.099
12,1975,188.882
12,1976,192.902
12,1977,197.111
12,1978,201.513
12,1979,206.032
12,1980,210.661
12,1981,215.396
12,1982,220.275
12,1983,225.187
12,1984,230.015
12,1985,234.687
12,1986,239.131
12,1987,243.393
12,1988,247.579
12,1989,251.849
12,1990,256.336
12,1991,261.116
12,1992,266.134
12,1993,271.165
12,1994,275.895
12,1995,280.15
12,1996,283.79
12,1997,286.97
12,1998,290.06
12,1999,293.572
12,2000,297.89
12,2001,303.135
12,2002,309.157
12,2003,315.746
12,2004,322.526
12,2005,329.249
12,2006,335.83
12,2007,342.328
12,2008,348.676
12,2009,354.856
12,2010,360.832
12,2011,366.568
12,2012,372.039
12,2013,377.24
12,2014,382.169
12,2015,386.838
12,2016,391.232
12,2017,395.361
12,2018,399.285
12,2019,403.095
12,2020,406.839
12,2021,410.556
12,2022,414.225
12,2023,417.836
12,2024,421.345
12,2025,424.732
12,2026,427.995
12,2027,431.152
12,2028,434.193
12,2029,437.109
12,2030,439.896
12,2031,442.558
12,2032,445.094
12,2033,447.498
12,2034,449.791
12,2035,451.97
12,2036,454.048
12,2037,456.009
12,2038,457.876
12,2039,459.657
12,2040,461.356
12,2041,462.992
12,2042,464.554
12,2043,466.055
12,2044,467.495
12,2045,468.871
12,2046,470.201
12,2047,471.466
12,2048,472.678
12,2049,473.82
12,2050,474.894
12,2051,475.887
12,2052,476.815
12,2053,477.67
12,2054,478.466
12,2055,479.187
12,2056,479.854
12,2057,480.447
12,2058,480.991
12,2059,481.468
12,2060,481.894
12,2061,482.265
12,2062,482.58
12,2063,482.841
12,2064,483.047
12,2065,483.218
12,2066,483.327
12,2067,483.392
12,2068,483.409
12,2069,483.378
12,2070,483.291
12,2071,483.163
12,2072,482.979
12,2073,482.76
12,2074,482.492
12,2075,482.181
12,2076,481.832
12,2077,481.444
12,2078,481.019
12,2079,480.568
12,2080,480.07
12,2081,479.556
12,2082,479.009
12,2083,478.438
12,2084,477.847
12,2085,477.245
12,2086,476.629
12,2087,476.004
12,2088,475.366
12,2089,474.727
12,2090,474.094
12,2091,473.458
12,2092,472.818
12,2093,472.181
12,2094,471.538
12,2095,470.897
12,2096,470.254
12,2097,469.605
12,2098,468.953
12,2099,468.288
12,2100,467.615
13,1950,115.611
13,1951,116.832
13,1952,119.586
13,1953,123.489
13,1954,128.253
13,1955,133.585
13,1956,139.268
13,1957,145.109
13,1958,150.982
13,1959,156.777
13,1960,162.427
13,1961,167.894
13,1962,173.144
13,1963,178.14
13,1964,182.887
13,1965,187.431
13,1966,191.78
13,1967,196.063
13,1968,200.653
13,1969,206.043
13,1970,212.605
13,1971,220.312
13,1972,229.155
13,1973,239.527
13,1974,251.911
13,1975,266.543
13,1976,283.752
13,1977,303.175
13,1978,323.473
13,1979,342.798
13,1980,359.888
13,1981,374.12
13,1982,385.95
13,1983,396.454
13,1984,407.227
13,1985,419.43
13,1986,433.482
13,1987,448.973
13,1988,465.202
13,1989,481.09
13,1990,495.931
13,1991,509.765
13,1992,523.087
13,1993,536.213
13,1994,549.588
13,1995,563.699
13,1996,578.668
13,1997,594.93
13,1998,613.702
13,1999,636.545
13,2000,664.614
13,2001,697.549
13,2002,735.148
13,2003,778.711
13,2004,829.848
13,2005,889.168
13,2006,958.414
13,2007,1035.89
13,2008,1114.59
13,2009,1185.03
13,2010,1240.86
13,2011,1278.27
13,2012,1300.22
13,2013,1315.41
13,2014,1336.4
13,2015,1371.86
13,2016,1425.17
13,2017,1492.58
13,2018,1566.99
13,2019,1637.9
13,2020,1697.77
13,2021,1744.3
13,2022,1780.09
13,2023,1808.44
13,2024,1834.61
13,2025,1862.4
13,2026,1892.62
13,2027,1923.91
13,2028,1955.38
13,2029,1985.49
13,2030,2013.14
13,2031,2038.23
13,2032,2061.33
13,2033,2082.72
13,2034,2102.82
13,2035,2121.98
13,2036,2140.27
13,2037,2157.66
13,2038,2174.25
13,2039,2190.08
13,2040,2205.23
13,2041,2219.78
13,2042,2233.76
13,2043,2247.21
13,2044,2260.12
13,2045,2272.49
13,2046,2284.35
13,2047,2295.74
13,2048,2306.66
13,2049,2317.12
13,2050,2327.11
13,2051,2336.66
13,2052,2345.77
13,2053,2354.46
13,2054,2362.76
13,2055,2370.68
13,2056,2378.23
13,2057,2385.42
13,2058,2392.23
13,2059,2398.63
13,2060,2404.63
13,2061,2410.2
13,2062,2415.36
13,2063,2420.09
13,2064,2424.38
13,2065,2428.21
13,2066,2431.6
13,2067,2434.51
13,2068,2436.94
13,2069,2438.88
13,2070,2440.31
13,2071,2441.24
13,2072,2441.65
13,2073,2441.52
13,2074,2440.85
13,2075,2439.62
13,2076,2437.83
13,2077,2435.47
13,2078,2432.54
13,2079,2429.04
13,2080,2424.97
13,2081,2420.34
13,2082,2415.15
13,2083,2409.41
13,2084,2403.09
13,2085,2396.24
13,2086,2388.85
13,2087,2380.93
13,2088,2372.52
13,2089,2363.66
13,2090,2354.37
13,2091,2344.66
13,2092,2334.6
13,2093,2324.21
13,2094,2313.53
13,2095,2302.61
13,2096,2291.49
13,2097,2280.25
13,2098,2268.92
13,2099,2257.57
13,2100,2246.26
16,1950,37894.7
16,1951,38705.1
16,1952,39491.1
16,1953,40300.4
16,1954,41169.1
16,1955,42121.5
16,1956,43169.9
16,1957,44314.8
16,1958,45546.5
16,1959,46847.4
16,1960,48199.7
16,1961,49592.8
16,1962,51030.1
16,1963,52532.4
16,1964,54129.1
16,1965,55834.0
16,1966,57673.0
16,1967,59620.7
16,1968,61579.5
16,1969,63417.4
16,1970,65047.8
16,1971,66424.7
16,1972,67597.5
16,1973,68691.2
16,1974,69884.4
16,1975,71305.9
16,1976,72999.1
16,1977,74925.9
16,1978,77033.8
16,1979,79236.8
16,1980,81470.9
16,1981,83721.3
16,1982,86007.3
16,1983,88338.2
16,1984,90732.4
16,1985,93199.9
16,1986,95742.4
16,1987,98343.8
16,1988,100975.0
16,1989,103599.0
16,1990,106189.0
16,1991,108727.0
16,1992,111222.0
16,1993,113695.0
16,1994,116182.0
16,1995,118707.0
16,1996,121270.0
16,1997,123855.0
16,1998,126448.0
16,1999,129030.0
16,2000,131581.0
16,2001,134107.0
16,2002,136601.0
16,2003,139019.0
16,2004,141307.0
16,2005,143431.0
16,2006,145368.0
16,2007,147139.0
16,2008,148806.0
16,2009,150455.0
16,2010,152149.0
16,2011,153912.0
16,2012,155727.0
16,2013,157571.0
16,2014,159405.0
16,2015,161201.0
16,2016,162952.0
16,2017,164670.0
16,2018,166368.0
16,2019,168066.0
16,2020,169775.0
16,2021,171500.0
16,2022,173229.0
16,2023,174947.0
16,2024,176631.0
16,2025,178263.0
16,2026,179836.0
16,2027,181353.0
16,2028,182815.0
16,2029,184224.0
16,2030,185585.0
16,2031,186895.0
16,2032,188151.0
16,2033,189354.0
16,2034,190504.0
16,2035,191601.0
16,2036,192643.0
16,2037,193633.0
16,2038,194570.0
16,2039,195457.0
16,2040,196294.0
16,2041,197083.0
16,2042,197824.0
16,2043,198515.0
16,2044,199155.0
16,2045,199744.0
16,2046,200281.0
16,2047,200767.0
16,2048,201203.0
16,2049,201589.0
16,2050,201927.0
16,2051,202216.0
16,2052,202458.0
16,2053,202653.0
16,2054,202800.0
16,2055,202902.0
16,2056,202958.0
16,2057,202970.0
16,2058,202937.0
16,2059,202860.0
16,2060,202741.0
16,2061,202579.0
16,2062,202376.0
16,2063,202133.0
16,2064,201850.0
16,2065,201527.0
16,2066,201167.0
16,2067,200770.0
16,2068,200336.0
16,2069,199867.0
16,2070,199365.0
16,2071,198830.0
16,2072,198263.0
16,2073,197664.0
16,2074,197034.0
16,2075,196373.0
16,2076,195683.0
16,2077,194964.0
16,2078,194218.0
16,2079,193445.0
16,2080,192649.0
16,2081,191828.0
16,2082,190986.0
16,2083,190123.0
16,2084,189240.0
16,2085,188339.0
16,2086,187421.0
16,2087,186487.0
16,2088,185539.0
16,2089,184578.0
16,2090,183604.0
16,2091,182621.0
16,2092,181629.0
16,2093,180629.0
16,2094,179623.0
16,2095,178613.0
16,2096,177599.0
16,2097,176585.0
16,2098,175571.0
16,2099,174558.0
16,2100,173549.0
14,1950,210.992
14,1951,215.703
14,1952,219.636
14,1953,222.809
14,1954,225.26
14,1955,227.073
14,1956,228.35
14,1957,229.212
14,1958,229.83
14,1959,230.349
14,1960,230.939
14,1961,231.678
14,1962,232.586
14,1963,233.587
14,1964,234.547
14,1965,235.374
14,1966,236.044
14,1967,236.621
14,1968,237.199
14,1969,237.913
14,1970,238.848
14,1971,240.035
14,1972,241.441
14,1973,242.976
14,1974,244.539
14,1975,246.034
14,1976,247.444
14,1977,248.784
14,1978,250.032
14,1979,251.177
14,1980,252.194
14,1981,253.08
14,1982,253.841
14,1983,254.518
14,1984,255.193
14,1985,255.924
14,1986,256.736
14,1987,257.611
14,1988,258.527
14,1989,259.458
14,1990,260.374
14,1991,261.275
14,1992,262.184
14,1993,263.089
14,1994,264.015
14,1995,264.959
14,1996,265.942
14,1997,266.945
14,1998,267.95
14,1999,268.922
14,2000,269.847
14,2001,270.685
14,2002,271.478
14,2003,272.258
14,2004,273.091
14,2005,274.009
14,2006,275.039
14,2007,276.15
14,2008,277.319
14,2009,278.47
14,2010,279.569
14,2011,280.601
14,2012,281.585
14,2013,282.509
14,2014,283.385
14,2015,284.217
14,2016,284.996
14,2017,285.719
14,2018,286.388
14,2019,287.01
14,2020,287.568
14,2021,288.071
14,2022,288.529
14,2023,288.928
14,2024,289.261
14,2025,289.538
14,2026,289.757
14,2027,289.908
14,2028,290.004
14,2029,290.04
14,2030,290.01
14,2031,289.938
14,2032,289.791
14,2033,289.599
14,2034,289.355
14,2035,289.05
14,2036,288.698
14,2037,288.296
14,2038,287.854
14,2039,287.367
14,2040,286.843
14,2041,286.293
14,2042,285.708
14,2043,285.095
14,2044,284.46
14,2045,283.799
14,2046,283.124
14,2047,282.438
14,2048,281.733
14,2049,281.024
14,2050,280.31
14,2051,279.604
14,2052,278.886
14,2053,278.176
14,2054,277.482
14,2055,276.792
14,2056,276.122
14,2057,275.451
14,2058,274.789
14,2059,274.155
14,2060,273.535
14,2061,272.931
14,2062,272.344
14,2063,271.773
14,2064,271.22
14,2065,270.677
14,2066,270.149
14,2067,269.638
14,2068,269.134
14,2069,268.649
14,2070,268.169
14,2071,267.7
14,2072,267.249
14,2073,266.799
14,2074,266.357
14,2075,265.926
14,2076,265.497
14,2077,265.071
14,2078,264.65
14,2079,264.234
14,2080,263.812
14,2081,263.395
14,2082,262.969
14,2083,262.549
14,2084,262.128
14,2085,261.706
14,2086,261.282
14,2087,260.853
14,2088,260.436
14,2089,259.998
14,2090,259.565
14,2091,259.126
14,2092,258.695
14,2093,258.253
14,2094,257.804
14,2095,257.357
14,2096,256.921
14,2097,256.465
14,2098,256.028
14,2099,255.58
14,2100,255.126
57,1992,10219.9
57,1993,10200.5
57,1994,10173.4
57,1995,10142.3
57,1996,10109.1
57,1997,10073.1
57,1998,10033.1
57,1999,9986.93
57,2000,9933.61
57,2001,9872.96
57,2002,9807.13
57,2003,9740.05
57,2004,9676.9
57,2005,9621.54
57,2006,9575.04
57,2007,9536.86
57,2008,9507.33
57,2009,9486.24
57,2010,9473.07
57,2011,9468.5
57,2012,9471.73
57,2013,9478.9
57,2014,9484.85
57,2015,9485.77
57,2016,9480.04
57,2017,9468.34
57,2018,9452.11
57,2019,9433.87
57,2020,9415.43
57,2021,9397.05
57,2022,9377.93
57,2023,9357.68
57,2024,9335.64
57,2025,9311.38
57,2026,9284.89
57,2027,9256.51
57,2028,9226.51
57,2029,9195.27
57,2030,9163.12
57,2031,9130.21
57,2032,9096.65
57,2033,9062.76
57,2034,9028.93
57,2035,8995.43
57,2036,8962.43
57,2037,8930.01
57,2038,8898.3
57,2039,8867.38
57,2040,8837.34
57,2041,8808.22
57,2042,8780.02
57,2043,8752.61
57,2044,8725.79
57,2045,8699.41
57,2046,8673.38
57,2047,8647.68
57,2048,8622.15
57,2049,8596.61
57,2050,8570.9
57,2051,8544.96
57,2052,8518.77
57,2053,8492.25
57,2054,8465.36
57,2055,8438.08
57,2056,8410.39
57,2057,8382.32
57,2058,8353.92
57,2059,8325.3
57,2060,8296.55
57,2061,8267.72
57,2062,8238.87
57,2063,8210.12
57,2064,8181.59
57,2065,8153.4
57,2066,8125.63
57,2067,8098.35
57,2068,8071.65
57,2069,8045.66
57,2070,8020.49
57,2071,7996.17
57,2072,7972.77
57,2073,7950.31
57,2074,7928.79
57,2075,7908.25
57,2076,7888.69
57,2077,7870.11
57,2078,7852.51
57,2079,7835.88
57,2080,7820.21
57,2081,7805.45
57,2082,7791.58
57,2083,7778.52
57,2084,7766.19
57,2085,7754.51
57,2086,7743.42
57,2087,7732.86
57,2088,7722.74
57,2089,7712.94
57,2090,7703.36
57,2091,7693.92
57,2092,7684.55
57,2093,7675.21
57,2094,7665.84
57,2095,7656.37
57,2096,7646.75
57,2097,7636.91
57,2098,7626.75
57,2099,7616.19
57,2100,7605.14
255,2000,10282.0
255,2001,10319.0
255,2002,10364.9
255,2003,10419.0
255,2004,10480.1
255,2005,10546.9
255,2006,10619.6
255,2007,10697.8
255,2008,10779.2
255,2009,10860.3
255,2010,10938.7
255,2011,11013.1
255,2012,11083.6
255,2013,11151.5
255,2014,11219.2
255,2015,11287.9
255,2016,11358.4
255,2017,11429.3
255,2018,11498.5
255,2019,11562.8
255,2020,11620.0
255,2021,11669.2
255,2022,11711.3
255,2023,11748.6
255,2024,11783.9
255,2025,11819.5
255,2026,11856.1
255,2027,11893.2
255,2028,11930.3
255,2029,11966.6
255,2030,12001.6
255,2031,12035.2
255,2032,12067.8
255,2033,12099.4
255,2034,12130.0
255,2035,12159.7
255,2036,12188.4
255,2037,12216.3
255,2038,12243.1
255,2039,12269.0
255,2040,12293.9
255,2041,12317.7
255,2042,12340.6
255,2043,12362.5
255,2044,12383.3
255,2045,12403.2
255,2046,12422.2
255,2047,12440.2
255,2048,12457.2
255,2049,12473.2
255,2050,12488.2
255,2051,12502.2
255,2052,12515.2
255,2053,12527.4
255,2054,12538.9
255,2055,12549.7
255,2056,12560.0
255,2057,12569.8
255,2058,12579.2
255,2059,12588.4
255,2060,12597.4
255,2061,12606.4
255,2062,12615.5
255,2063,12624.6
255,2064,12633.8
255,2065,12643.3
255,2066,12653.0
255,2067,12663.0
255,2068,12673.3
255,2069,12683.7
255,2070,12694.4
255,2071,12705.3
255,2072,12716.3
255,2073,12727.5
255,2074,12738.8
255,2075,12750.0
255,2076,12761.3
255,2077,12772.5
255,2078,12783.7
255,2079,12794.9
255,2080,12806.2
255,2081,12817.6
255,2082,12828.9
255,2083,12840.3
255,2084,12851.7
255,2085,12863.1
255,2086,12874.5
255,2087,12886.0
255,2088,12897.4
255,2089,12908.8
255,2090,12920.1
255,2091,12931.4
255,2092,12942.5
255,2093,12953.5
255,2094,12964.4
255,2095,12974.9
255,2096,12985.2
255,2097,12995.1
255,2098,13004.5
255,2099,13013.6
255,2100,13022.0
15,1950,8933.521
15,1951,8977.758
15,1952,9027.486
15,1953,9080.775
15,1954,9136.151
15,1955,9192.531
15,1956,9249.345
15,1957,9306.404
15,1958,9363.897
15,1959,9422.29
15,1960,9481.958
15,1961,9542.851
15,1962,9604.243
15,1963,9664.541
15,1964,9721.656
15,1965,9774.101
15,1966,9821.169
15,1967,9863.267
15,1968,9901.434
15,1969,9937.217
15,1970,9971.848
15,1971,10005.546
15,1972,10037.953
15,1973,10068.933
15,1974,10098.209
15,1975,10125.573
15,1976,10151.344
15,1977,10175.668
15,1978,10197.883
15,1979,10217.169
15,1980,10233.038
15,1981,10245.371
15,1982,10254.918
15,1983,10263.185
15,1984,10272.165
15,1985,10283.464
15,1986,10297.206
15,1987,10313.368
15,1988,10333.138
15,1989,10357.886
15,1990,10388.291
15,1991,10425.752
15,1992,10469.494
15,1993,10515.51
15,1994,10558.333
15,1995,10594.449
15,1996,10622.299
15,1997,10643.774
15,1998,10663.133
15,1999,10686.462
23,1950,68.919
23,1951,71.241
23,1952,73.427
23,1953,75.56
23,1954,77.687
23,1955,79.87
23,1956,82.141
23,1957,84.509
23,1958,86.956
23,1959,89.49
