geo,year,wine_food_supply_quantity_g_capita_day_fce
46,1982,12.2
46,1993,3.85
46,1983,16.5
46,1985,13.59
46,1986,10.06
46,1987,8.46
46,1988,6.86
46,1989,5.36
46,1990,3.85
46,1991,3.15
46,1984,15.94
98,2003,110.07
46,2013,2.82
48,1962,0.34
48,1983,0.55
48,1984,0.74
48,1985,0.6
48,1986,0.85
48,1987,1.09
48,1988,1.16
48,1989,1.23
48,1982,0.48
48,1990,1.62
48,1992,0.84
48,1993,0.77
48,1994,1.94
48,1995,1.65
48,1996,1.78
48,1997,2.32
48,1998,2.33
48,1991,1.38
48,1961,0.53
48,1981,0.74
48,1979,1.24
48,1963,0.49
48,1964,0.43
48,1965,0.56
48,1966,0.32
48,1967,0.46
48,1968,0.51
48,1969,0.43
48,1980,1.22
48,1970,0.59
48,1972,0.29
48,1973,0.3
48,1974,0.29
48,1975,0.18
48,1976,0.4
48,1977,2.08
48,1978,1.59
48,1971,0.41
115,1977,0
98,2004,115.79
98,2006,50.92
50,2001,33.12
50,2002,35.61
50,2003,46.61
50,2004,44.66
50,2005,42.32
50,2006,34.2
50,2007,41.59
50,2008,51.01
50,2009,41.14
50,2010,43.23
50,2011,43.59
50,2012,45.89
50,2013,43.03
167,1993,17.39
167,1994,17.13
50,2000,26.91
50,1999,25.65
50,1998,26.36
50,1997,26.51
50,1981,24.82
50,1982,27.49
50,1983,27.86
50,1984,29.59
50,1985,30.13
50,1986,30.15
50,1987,26.66
167,1995,17.21
50,1988,24.57
50,1990,24.12
50,1991,24.89
50,1992,26.77
50,1993,26.92
50,1994,26.71
50,1995,26.61
50,1996,26.65
50,1989,25.23
167,1996,17.58
167,1997,18.1
167,1998,17.83
51,1966,23.13
51,1967,23.5
51,1968,25.77
51,1969,28.36
51,1970,28.69
51,1971,30.33
51,1972,28.55
51,1965,22.78
51,1973,28.82
51,1975,29.9
51,1976,30.47
51,1977,29.56
51,1978,27.78
51,1979,26.13
51,1980,25.33
51,1981,28
51,1974,29.3
50,1980,22.97
51,1964,20.78
51,1962,13.94
167,1999,17.55
167,2000,18.07
167,2001,23.82
167,2002,29.88
167,2003,31.8
167,2004,36
167,2005,33.13
51,1963,16.35
167,2006,33.83
167,2008,33.02
167,2009,32.83
167,2010,32.65
167,2011,34.38
167,2012,34.2
167,2013,25.13
51,1961,14.68
167,2007,33.38
50,1979,22.34
50,1978,21.67
50,1977,19.39
49,1974,0.28
49,1975,0.39
49,1976,0.33
49,1977,0.32
49,1978,0.55
49,1979,0.45
49,1980,0.68
49,1973,0.4
49,1981,0.98
49,1983,0.81
49,1984,0.9
49,1985,0.97
49,1986,0.63
49,1987,0.9
49,1988,0.89
49,1989,0.69
49,1982,0.83
49,1990,0.78
49,1972,0.53
49,1970,1.24
98,2007,48.67
98,2008,39.33
98,2009,42.03
98,2010,37.23
98,2011,38.02
98,2012,33.81
98,2013,37.8
49,1971,0.64
49,1961,0.3
49,1963,0.52
49,1964,0.39
49,1965,0.3
49,1966,1.15
49,1967,0.51
49,1968,1.59
49,1969,0.75
49,1962,0.08
98,2005,79.73
49,1991,0.21
49,1993,0.11
50,1961,33.3
50,1962,22.28
50,1963,33.18
50,1964,33.12
50,1965,33.01
50,1966,22.48
50,1967,28.74
49,2013,4.25
50,1968,22.91
50,1970,22.31
50,1971,22.06
50,1972,21.81
50,1973,20.28
50,1974,19.2
50,1975,18.97
50,1976,18.74
50,1969,22.61
49,1992,0.11
49,2012,4.31
49,2010,4.26
49,1994,0.15
49,1995,0.21
49,1996,0.27
49,1997,0.42
49,1998,0.47
49,1999,4.3
49,2000,4.6
49,2011,4.01
49,2001,4.19
49,2003,3.58
49,2004,3.37
49,2005,3.38
49,2006,3.18
49,2007,3.54
49,2008,3.98
49,2009,3.51
49,2002,3.38
115,1976,0
115,1975,0
115,1974,0.02
11,1986,93.48
11,1987,94.59
11,1988,97.59
11,1989,97.61
11,1990,94.6
11,1991,93.34
11,1992,92.65
11,1993,87.19
11,1994,89.23
11,1995,87.91
11,1996,83.51
11,1997,86.28
11,1998,85.79
11,1999,86.72
11,2000,85.4
11,1985,90.19
11,1984,94.28
11,1983,100.32
11,1982,103.16
11,1966,87.71
11,1967,91.66
11,1968,92.12
11,1969,94.88
11,1970,98.75
11,1971,97.8
11,1972,100.67
11,2001,78.72
11,1973,97.16
11,1975,99.24
11,1976,98.64
11,1977,95.98
11,1978,97.94
11,1979,98.05
11,1980,96.19
11,1981,96.18
11,1974,96.34
11,2002,81.87
11,2003,76.68
11,2004,82.34
52,2003,1.04
52,2004,0.97
52,2005,0.98
52,2006,0.99
52,2007,0.96
52,2008,0.95
52,2009,0.95
52,2002,1.36
52,2010,0.94
52,2012,0.68
52,2013,0.64
12,1961,7.77
12,1962,7.18
12,1963,7.59
12,1964,8.44
12,1965,11.33
52,2011,0.93
11,1965,85.12
52,2001,1.73
52,1999,1.58
11,2005,88.47
11,2006,89.42
11,2007,80.28
11,2008,80.88
11,2009,88.15
11,2010,83.8
11,2011,84.44
52,2000,1.57
11,2012,80.92
52,1992,1.47
52,1993,1.86
52,1994,2.16
52,1995,1.89
52,1996,1.73
52,1997,1.9
52,1998,1.08
11,2013,86.87
12,1966,10.7
11,1964,85.8
11,1962,65.17
1,2013,4.04
10,1961,13.35
10,1962,13.45
10,1963,13.87
10,1964,14.46
10,1965,14.56
10,1966,14.87
10,1967,16.56
10,1968,18.54
10,1969,20.45
10,1970,23.63
10,1971,23.19
10,1972,23.95
10,1973,26.38
10,1974,29.7
1,2012,3.86
1,2011,5.17
1,2010,4.47
1,2009,3.72
1,1993,22.89
1,1994,20.16
1,1995,8.81
1,1996,6.94
1,1997,3.94
1,1998,1.78
1,1999,4.93
10,1975,33.3
1,2000,3.55
1,2002,3.71
1,2003,2.18
1,2004,5.91
1,2005,6.41
1,2006,3.6
1,2007,2.93
1,2008,3.03
1,2001,5.8
10,1976,35.29
10,1977,37.36
10,1978,38.86
10,1999,53.82
10,2000,55.52
10,2001,56.15
10,2002,55.9
10,2003,57.75
10,2004,59.28
10,2005,61.01
10,1998,53.28
10,2006,60.93
10,2008,61.4
10,2009,63.76
10,2010,65.52
10,2011,54.89
10,2012,54.49
10,2013,53.38
11,1961,64.55
10,2007,62.78
11,1963,82.75
10,1997,51.33
10,1995,49.57
10,1979,44.96
10,1980,47.5
10,1981,50.02
10,1982,52.47
10,1983,54.06
10,1984,55.84
10,1985,58.09
10,1996,49.21
10,1986,58.7
10,1988,56.03
10,1989,51.79
10,1990,49.92
10,1991,48.39
10,1992,50.68
10,1993,49.53
10,1994,50.21
10,1987,56.78
12,1967,10.73
12,1968,10.3
12,1969,14.78
14,1964,1.58
14,1965,1.92
14,1966,2.19
14,1967,1.83
14,1968,2.35
14,1969,2.16
14,1970,2.8
14,1971,2.61
14,1972,3.69
14,1973,3.87
14,1974,3.69
14,1975,4.9
14,1976,4.02
14,1977,5.06
14,1978,4.15
14,1963,1.35
14,1962,1.41
14,1961,1.55
16,2013,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
14,1979,5.51
16,2004,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2005,0
14,1980,8.31
14,1981,9.51
14,1982,6.81
14,2003,9.66
14,2004,12.51
14,2005,22.05
14,2006,21.18
14,2007,22.68
14,2008,25.07
14,2009,25.93
14,2002,9.57
14,2010,21.96
14,2012,21.53
14,2013,23.16
57,1992,2.95
57,1993,6.71
57,1994,9.5
57,1995,6.68
57,1996,8
14,2011,20.68
16,1996,0
14,2001,8.86
14,1999,9.85
14,1983,6.78
14,1984,6.45
14,1985,8.78
14,1986,10.35
14,1987,7.8
14,1988,11.4
14,1989,8.5
14,2000,10.47
14,1990,6.45
14,1992,6.18
14,1993,6.03
14,1994,7.92
14,1995,7.44
14,1996,7.45
14,1997,8.66
14,1998,4.64
14,1991,6.97
16,1995,0.01
16,1994,0
16,1993,0
12,1990,13.62
12,1991,14.14
12,1992,12.62
12,1993,12.07
12,1994,8.91
12,1995,13.1
12,1996,11.92
12,1989,12.35
12,1997,13.57
12,1999,16.01
12,2000,15.51
12,2001,16.11
12,2002,13.64
12,2003,12.2
12,2004,10.2
12,2005,13.21
12,1998,13.8
12,2006,15.66
12,1988,11.67
12,1986,13.94
12,1970,13.54
12,1971,12.53
12,1972,13.31
12,1973,14.41
12,1974,12.96
12,1975,13.41
12,1976,16.48
12,1987,14.34
12,1977,15.41
12,1979,15.16
12,1980,14.33
12,1981,12.21
12,1982,19.73
12,1983,16.38
12,1984,14.34
12,1985,14.3
12,1978,15.84
1,1992,20.46
12,2007,16.6
12,2009,19.32
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1976,0
16,1984,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1985,0
12,2008,15.37
16,1975,0
16,1973,0
12,2010,11.97
12,2011,13.94
12,2012,17.48
12,2013,12.4
16,1961,0
16,1962,0
16,1963,0
16,1974,0
16,1964,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1965,0
9,2013,68.6
9,2012,67.18
9,2011,66.04
3,2009,17.58
3,2010,19.68
3,2011,20.67
3,2012,20.51
3,2013,21.83
4,1961,0.05
4,1962,0.05
4,1963,0.03
4,1964,0.03
4,1965,0.03
4,1966,0.02
4,1967,0.02
4,1968,0.08
4,1969,0.07
4,1970,0.07
3,2008,16.19
3,2007,17.58
3,2006,16.34
3,2005,16.64
3,1989,9.9
3,1990,19.87
3,1991,4.97
3,1992,5.83
3,1993,5.54
3,1994,5.86
3,1995,15.19
4,1971,0.07
3,1996,25.45
3,1998,8.89
3,1999,10.87
3,2000,6.48
3,2001,12.29
3,2002,6.2
3,2003,9.14
3,2004,13.13
3,1997,13.99
4,1972,0.06
4,1973,0.06
4,1974,0.07
4,1995,0.02
4,1996,0.03
4,1997,0.02
4,1998,0.02
4,1999,0.02
4,2000,0.02
4,2001,0.02
4,1994,0.02
4,2002,0.02
4,2004,0.02
4,2005,0.02
4,2006,0.02
4,2007,0.02
4,2008,0.02
4,2009,0.02
4,2010,0.02
4,2003,0.02
3,1988,7.88
4,1993,0.02
4,1991,0.02
4,1975,0.06
4,1976,0.06
4,1977,0.04
4,1978,0.03
4,1979,0.03
4,1980,0.03
4,1981,0.03
4,1992,0.02
4,1982,0.03
4,1984,0.02
4,1985,0.02
4,1986,0.02
4,1987,0.02
4,1988,0.02
4,1989,0.02
4,1990,0.02
4,1983,0.03
3,1987,5.9
3,1986,3.47
3,1985,0.62
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
4,2011,0.02
2,1999,0
2,2001,0
3,1969,6.12
3,1970,6.66
3,1971,1.75
3,1972,6.09
3,1973,7.48
3,1974,4.57
3,1975,1.35
3,1968,4.63
3,1976,0.99
3,1978,4.2
3,1979,2.26
3,1980,0
3,1981,6.75
3,1982,2.87
3,1983,5.14
3,1984,4.56
3,1977,1.72
2,2000,0
3,1967,2.49
3,1965,2.7
2,2002,0.01
2,2003,0.01
2,2004,0.02
2,2005,0.01
2,2006,0.09
2,2007,0.11
2,2008,0.01
3,1966,0
2,2009,0.03
2,2011,0.01
2,2012,0.01
2,2013,0.01
3,1961,4.55
3,1962,6.04
3,1963,2.46
3,1964,3.34
2,2010,0.02
57,1997,8.45
4,2012,0.02
7,1961,36.89
8,2009,13.95
8,2010,13.1
8,2011,19.89
8,2012,1.97
8,2013,26
9,1961,214.61
9,1962,231.58
9,1963,244.7
9,1964,238.72
9,1965,241.97
9,1966,231.83
9,1967,242.31
9,1968,249.61
9,1969,250.96
9,1970,260.05
8,2008,15.12
8,2007,17.19
8,2006,15.02
8,2005,15.78
8,1989,22.09
8,1990,15.47
8,1991,16.79
8,1992,17.4
8,1993,17.37
8,1994,14.68
8,1995,8.06
9,1971,243.16
8,1996,8.22
8,1998,10.37
8,1999,12.47
8,2000,17.91
8,2001,18.73
8,2002,16.13
8,2003,12.95
8,2004,9.62
8,1997,10.73
9,1972,225.93
9,1973,206.99
9,1974,219.52
9,1995,109.29
9,1996,103.91
9,1997,103.8
9,1998,96.28
9,1999,94.61
9,2000,92.87
9,2001,88.57
9,1994,114.75
9,2002,87.38
9,2004,79.58
9,2005,77.91
9,2006,78.12
9,2007,77.81
9,2008,73.75
9,2009,70.82
9,2010,66.21
9,2003,89.14
8,1988,13.05
9,1993,126.82
9,1991,147.51
9,1975,232.99
9,1976,239.07
9,1977,239.74
9,1978,223.05
9,1979,204.38
9,1980,205.3
9,1981,201.74
9,1992,137.12
9,1982,198.51
9,1984,181.62
9,1985,167.53
9,1986,165.11
9,1987,161.14
9,1988,154.3
9,1989,146.73
9,1990,148.76
9,1983,191.27
8,1987,5.65
8,1986,5.06
8,1985,4.15
7,1982,3.68
7,1983,5.16
7,1984,5.61
7,1985,8.16
7,1986,3.09
7,1987,2.29
7,1988,5.59
7,1981,4.93
7,1989,7.9
7,1991,9.52
7,1992,14.94
7,1993,8.43
7,1994,8.87
7,1995,6.79
7,1996,5.94
7,1997,9.85
7,1990,7.95
7,1998,11.05
7,1980,3.34
7,1978,0.49
7,1962,26.05
7,1963,31.88
7,1964,37.85
7,1965,43.13
7,1966,46.57
7,1967,41.34
7,1968,38.8
7,1979,2.21
7,1969,38.33
7,1971,24.84
7,1972,19.84
7,1973,17.28
7,1974,17.86
7,1975,8.25
7,1976,4.02
7,1977,1.96
7,1970,33.79
4,2013,0.02
7,1999,4.79
7,2001,7.2
8,1969,0.39
8,1970,0.46
8,1971,0.42
8,1972,0.41
8,1973,0.97
8,1974,1.15
8,1975,0.6
8,1968,0.48
8,1976,0.78
8,1978,3.32
8,1979,3.28
8,1980,8.34
8,1981,10.57
8,1982,1.99
8,1983,4.03
8,1984,5.23
8,1977,2.7
7,2000,4.88
8,1967,0.27
8,1965,0.09
7,2002,7.32
7,2003,8.83
7,2004,9.92
7,2005,12.45
7,2006,13.81
7,2007,13.66
7,2008,17.31
8,1966,0.18
7,2009,11.54
7,2011,12.86
7,2012,13.58
7,2013,12.79
8,1961,2.09
8,1962,1.42
8,1963,1.59
8,1964,0.19
7,2010,12.73
59,2002,0.17
57,1998,8.12
57,2000,6.92
26,1972,0.77
26,1973,1.09
26,1974,1.1
26,1975,1.26
26,1976,1.38
26,1977,1.87
26,1978,2.48
26,1979,1.92
26,1980,1.9
26,1981,2.38
26,1982,6.05
26,1983,5.45
26,1984,11.45
26,1985,6.43
26,1986,1.34
26,1971,0.83
26,1970,0.65
26,1969,0.6
26,1968,0.67
21,2005,5.15
21,2006,4.06
21,2007,5.76
21,2008,5.81
21,2009,4.19
21,2010,4.27
21,2011,5.76
26,1987,1.82
21,2012,5
26,1961,0.61
26,1962,0.61
26,1963,0.67
26,1964,0.59
26,1965,0.56
26,1966,0.54
26,1967,0.56
21,2013,4.35
26,1988,1.69
26,1989,1.83
26,1990,1.57
26,2011,0.81
26,2012,0.63
26,2013,0.16
27,1961,60.96
27,1962,65.68
27,1963,64.84
27,1964,64.3
26,2010,0.23
27,1965,64.43
27,1967,60.24
27,1968,66.99
27,1969,63.21
27,1970,61.07
27,1971,58.31
27,1972,58.14
27,1973,60.13
27,1966,63.15
21,2004,6.25
26,2009,0.24
26,2007,0.25
26,1991,0.21
26,1992,0.24
26,1993,0.33
26,1994,0.26
26,1995,0.27
26,1996,0.44
26,1997,0.26
26,2008,0.35
26,1998,0.23
26,2000,0.41
26,2001,0.63
26,2002,0.13
26,2003,0.28
26,2004,0.29
26,2005,0.34
26,2006,0.46
26,1999,0.67
27,1974,58.19
21,2003,4.28
21,2001,4.87
20,1999,3.77
20,2000,4.61
20,2001,3.21
20,2002,7.35
20,2003,6.29
20,2004,9.24
20,2005,13.51
20,2006,20.56
20,2007,26.93
20,2008,16.13
20,2009,10.46
20,2010,10.8
20,2011,8.62
20,2012,6.57
20,2013,6.92
20,1998,3.16
20,1997,4.1
20,1996,2.53
20,1995,3.2
20,1979,1.88
20,1980,1.73
20,1981,2.63
20,1982,2.27
20,1983,2.82
20,1984,8.74
20,1985,1.72
21,1961,4.98
20,1986,2.82
20,1988,3.7
20,1989,1.58
20,1990,2.56
20,1991,3.75
20,1992,12.1
20,1993,2.86
20,1994,5.04
20,1987,1.89
21,1962,4.85
21,1963,4
21,1964,3.94
21,1985,5.45
21,1986,6.04
21,1987,4.4
21,1988,6.05
21,1989,5.42
21,1990,5.25
21,1991,6.02
21,1984,5.41
21,1992,6.2
21,1994,5.21
21,1995,5.4
21,1996,3.85
21,1997,4.23
21,1998,4.13
21,1999,5.3
21,2000,4.99
21,1993,4.45
21,2002,5.03
21,1983,5.78
21,1981,4.97
21,1965,4.85
21,1966,5.17
21,1967,5.84
21,1968,5.6
21,1969,4.98
21,1970,5.35
21,1971,5.22
21,1982,5.87
21,1972,6.2
21,1974,5.29
21,1975,5.14
21,1976,5.44
21,1977,5.9
21,1978,6.31
21,1979,6.32
21,1980,5.57
21,1973,6.25
27,1975,61.08
27,1976,60.13
27,1977,61.08
35,1972,17.9
35,1973,19.23
35,1974,19.14
35,1975,27.57
35,1976,20.43
35,1977,17.53
35,1978,13.65
35,1979,9.81
35,1980,10.01
35,1981,10.15
35,1982,10.87
35,1983,11.36
35,1984,16.74
35,1985,14.63
35,1986,18.31
35,1971,11.72
35,1970,10.75
35,1969,11.51
35,1968,14.42
233,2005,1.15
233,2006,1.31
233,2007,1.02
233,2008,0.93
233,2009,0.64
233,2010,0.74
233,2011,0.76
35,1987,22.63
233,2012,1.08
35,1961,10.48
35,1962,11.06
35,1963,10.56
35,1964,11.89
35,1965,13.02
35,1966,13.37
35,1967,11.42
233,2013,0.51
35,1988,24.19
35,1989,18.49
35,1990,15.08
35,2011,26
35,2012,24.14
35,2013,19.56
115,1961,0.15
115,1962,0.16
115,1963,0.19
115,1964,0.07
35,2010,29.06
115,1965,0.13
115,1967,0.1
115,1968,0
115,1969,0.07
115,1970,0.06
115,1971,0.05
115,1972,0.03
115,1973,0.04
115,1966,0.12
233,2004,0.78
35,2009,25.24
35,2007,34.64
35,1991,20.84
35,1992,30.38
35,1993,39.75
35,1994,30.83
35,1995,28.72
35,1996,27.59
35,1997,23.29
35,2008,29.09
35,1998,20.43
35,2000,11.52
35,2001,14.27
35,2002,18.64
35,2003,17.69
35,2004,23.17
35,2005,25.62
35,2006,30.91
35,1999,17.85
233,2003,0.63
233,2002,0.3
233,2001,0.22
27,1998,8.56
27,1999,28.81
27,2000,30.16
27,2001,22.06
27,2002,23.65
27,2003,21.3
27,2004,25.11
27,1997,20.32
27,2005,30.93
27,2007,36.57
27,2008,41.49
27,2009,34.38
27,2010,38.82
27,2011,26.25
27,2012,30.68
27,2013,31.72
27,2006,36.36
233,1961,1.03
27,1996,28.53
27,1994,28.01
27,1978,60.4
27,1979,60.4
27,1980,57.04
27,1981,60.91
27,1982,56.75
27,1983,53.04
27,1984,46.66
27,1995,27.57
27,1985,38.51
27,1987,38.21
27,1988,34.89
27,1989,31.78
27,1990,30.98
27,1991,30.48
27,1992,30.99
27,1993,31.68
27,1986,37.3
20,1978,2.4
233,1962,1.08
233,1964,0.76
233,1985,0.04
233,1986,0.16
233,1987,0.13
233,1988,0.14
233,1989,0.09
233,1990,0.06
233,1991,0.05
233,1984,0.23
233,1992,0.1
233,1994,0.11
233,1995,0.19
233,1996,0.24
233,1997,0.27
233,1998,0.25
233,1999,0.44
233,2000,0.51
233,1993,0.03
233,1963,0.99
233,1983,0.34
233,1981,0.41
233,1965,0.77
233,1966,0.57
233,1967,0.44
233,1968,0.44
233,1969,0.45
233,1970,0.64
233,1971,0.77
233,1982,0.33
233,1972,0.83
233,1974,0.78
233,1975,0.74
233,1976,0.62
233,1977,0.39
233,1978,1.17
233,1979,0.33
233,1980,0.3
233,1973,0.84
20,1977,1.48
20,1976,0.94
20,1975,1.5
23,1995,1.1
23,1996,1.25
23,1997,0.92
23,1998,0.94
23,1999,0.91
23,2000,1.96
23,2001,2.06
23,2002,1.25
23,2003,9.32
23,2004,1.84
23,2005,4.87
23,2006,4.57
23,2007,4
23,2008,3.75
23,2009,2.78
23,1994,1.49
23,1993,1.54
23,1992,1.49
23,1991,1.03
23,1975,0.84
23,1976,0.83
23,1977,0.58
23,1978,1.16
23,1979,1.71
23,1980,1.46
23,1981,1.76
23,2010,5.66
23,1982,1.72
23,1984,1.56
23,1985,1.78
23,1986,2.21
23,1987,1.95
23,1988,1.93
23,1989,2.11
23,1990,1.49
23,1983,1.48
23,2011,3.28
23,2012,7.15
23,2013,6.05
53,1981,1.79
53,1982,1.52
53,1983,0.84
53,1984,0.77
53,1985,0.66
53,1986,1.14
53,1987,1.04
53,1980,1.09
53,1988,0.99
53,1990,0.91
53,1991,0.61
53,1992,1.02
53,1993,1.39
53,1994,0.51
53,1995,0.71
53,1996,1.11
53,1989,0.85
23,1974,1.28
53,1979,1.81
53,1977,2.39
53,1961,2.12
53,1962,2.34
53,1963,2.68
53,1964,2.43
53,1965,1.98
53,1966,1.96
53,1967,1.72
53,1978,1.87
53,1968,2.06
53,1970,1.66
53,1971,1.92
53,1972,1.82
53,1973,1.62
53,1974,1.31
53,1975,2.11
53,1976,2.19
53,1969,1.67
23,1973,0.93
23,1972,0.58
23,1971,0.7
255,2007,76.1
255,2008,74.11
255,2009,76.31
255,2010,71.41
255,2011,77.96
255,2012,76
255,2013,75.32
255,2006,77.36
15,1961,23.54
15,1963,25.03
15,1964,26.57
15,1965,29.5
15,1966,27.01
15,1967,28.68
15,1968,31.24
15,1969,32.39
15,1962,22.19
15,1970,40.48
255,2005,74.44
255,2003,70.92
57,2001,7.09
57,2002,9.81
57,2003,10.71
57,2004,16.45
57,2005,17.96
57,2006,18.34
57,2007,19.48
255,2004,74.47
57,2008,20.58
57,2010,21.38
57,2011,21.46
57,2012,22.87
57,2013,23.95
255,2000,66.88
255,2001,64.99
255,2002,73.87
57,2009,18.44
53,1997,1.37
15,1971,37.34
15,1973,42.87
15,1994,63.15
15,1995,59.87
15,1996,60.59
15,1997,60.35
15,1998,68.95
15,1999,66.15
23,1961,0.58
15,1993,65.99
23,1962,0.56
23,1964,0.8
23,1965,0.52
23,1966,0.4
23,1967,0.36
23,1968,0.68
23,1969,0.67
23,1970,0.63
23,1963,0.55
15,1972,41.13
15,1992,68.74
15,1990,64.1
15,1974,42.66
15,1975,47.75
15,1976,42.37
15,1977,48.78
15,1978,46.74
15,1979,53.61
15,1980,52.51
15,1991,60.56
15,1981,55.58
15,1983,62.46
15,1984,59.86
15,1985,60.91
15,1986,58.24
15,1987,62.43
15,1988,61.03
15,1989,61.8
15,1982,60.58
57,1999,4.99
53,1998,1.59
53,2000,1.5
19,1995,0.82
19,1996,0.83
19,1997,0.84
19,1998,0.8
19,1999,0.83
19,2000,0.91
19,2001,0.84
19,2002,0.73
19,2003,1.52
19,2004,2.29
19,2005,2.3
19,2006,2.35
19,2007,2.29
19,2008,2.41
19,2009,2.12
19,1994,0.83
19,1993,0.88
19,1992,0.84
19,1991,0.87
19,1975,0.81
19,1976,0.9
19,1977,0.88
19,1978,1.09
19,1979,1.1
19,1980,1.02
19,1981,1.01
19,2010,2.26
19,1982,1
19,1984,0.95
19,1985,0.96
19,1986,1.01
19,1987,1.09
19,1988,0.96
19,1989,0.94
19,1990,0.89
19,1983,1.05
19,2011,2.27
19,2012,2.37
19,2013,2.37
80,2012,5.62
80,2013,5.16
20,1961,1.28
20,1962,1.25
20,1963,1.21
20,1964,1.18
20,1965,1.15
80,2011,5.09
20,1966,1.12
20,1968,1.05
20,1969,1.22
20,1970,1.19
20,1971,1.34
20,1972,1.48
20,1973,1.43
20,1974,1.4
20,1967,1.09
19,1974,0.75
80,2010,7.09
80,2008,7.84
80,1992,13.99
80,1993,8.15
80,1994,7.27
80,1995,13.52
80,1996,2.73
80,1997,3.66
80,1998,5.09
80,2009,7.37
80,1999,3.65
80,2001,7.03
80,2002,3.58
80,2003,6.09
80,2004,6.17
80,2005,6.57
80,2006,6.69
80,2007,8.65
80,2000,3.87
19,1973,0.7
19,1972,0.62
19,1971,0.43
17,1968,18.69
17,1969,19.29
17,1970,30.66
17,1971,34.56
17,1972,41.25
17,1973,48.9
17,1974,45.56
17,1967,14.58
17,1975,32.88
17,1977,39.15
17,1978,51.06
17,1979,52.35
17,1980,54.31
17,1981,54.5
17,1982,69.26
17,1983,81.09
17,1976,35.87
17,1984,65.42
17,1966,16.44
17,1964,13.24
53,2001,1.22
53,2002,0.9
53,2003,1.53
53,2004,1.57
53,2005,1.71
53,2006,2.31
53,2007,0.58
17,1965,14.76
53,2008,1.37
53,2010,2.69
53,2011,2.68
53,2012,2
53,2013,1.15
17,1961,11.32
17,1962,13.22
17,1963,11.66
53,2009,1.14
53,1999,1.86
17,1985,53.14
17,1987,47.69
17,2008,54.2
17,2009,54.67
17,2010,44.3
17,2011,47.67
17,2012,47.67
17,2013,36.97
19,1961,0.71
17,2007,54.67
19,1962,0.74
19,1964,0.65
19,1965,0.63
19,1966,0.56
19,1967,0.56
19,1968,0.48
19,1969,0.45
19,1970,0.45
19,1963,0.71
17,1986,49.13
17,2006,54.24
17,2004,43.07
17,1988,61.34
17,1989,25.31
17,1990,12.28
17,1991,11.37
17,1992,40.41
17,1993,71.86
17,1994,57.49
17,2005,52.35
17,1995,62.88
17,1997,45.96
17,1998,60.1
17,1999,48.71
17,2000,55.66
17,2001,56.53
17,2002,56.49
17,2003,55.95
17,1996,53.03
138,2011,0.3
59,2003,0.22
59,2005,0.26
114,1983,0.15
114,1984,0.1
114,1985,0.13
114,1986,0.1
114,1987,0.05
114,1988,0.05
114,1989,0.07
114,1990,0.04
114,1991,0.04
114,1992,0.02
114,1993,0.02
114,1994,0.03
114,1995,0.19
114,1996,0.17
114,1997,0.17
114,1982,0.14
114,1981,0.15
114,1980,0.2
114,1979,0.32
114,1963,0.3
114,1964,0.18
114,1965,0.19
114,1966,0.56
114,1967,0.09
114,1968,0.19
114,1969,0.14
114,1998,0.19
114,1970,0.11
114,1972,0.16
114,1973,0.21
114,1974,0.18
114,1975,0.15
114,1976,0.17
114,1977,0.18
114,1978,0.27
114,1971,0.2
114,1999,0.19
114,2000,0.17
114,2001,0.23
83,1969,0.38
83,1970,0.56
83,1971,0.91
83,1972,0.83
83,1973,0.87
83,1974,0.64
83,1975,0.57
83,1968,0.59
83,1976,0.5
83,1978,0.47
83,1979,0.52
83,1980,0.45
83,1981,0.68
83,1982,0.38
83,1983,0.56
83,1984,0.59
83,1977,0.43
114,1962,0.23
83,1967,0.27
83,1965,1.15
114,2002,0.24
114,2003,0.21
114,2004,0.29
114,2005,0.24
114,2006,0.27
114,2007,0.24
114,2008,0.21
83,1966,0.21
114,2009,0.22
114,2011,0.42
114,2012,0.41
114,2013,0.37
83,1961,0.32
83,1962,0.39
83,1963,0.38
83,1964,0.44
114,2010,0.3
83,1985,0.53
114,1961,0.19
108,2012,6.51
112,1979,0.2
112,1980,0.19
112,1981,0.28
112,1982,0.25
112,1983,0.33
112,1984,0.2
112,1985,0.13
112,1986,0.25
112,1987,0.13
112,1988,0.19
112,1989,0
112,1990,0.04
112,1991,0.03
112,1992,0.04
112,1993,0.04
