geo,year,waste_share_of_total_emissions_ar5_eeb
138,1998,4.114
138,1997,4.1876
138,2007,3.894
138,1996,4.422
138,1994,4.3753
138,1993,4.4515
138,1992,4.5169
138,1991,4.4995
138,1990,4.5116
137,2017,4.8139
137,2016,4.9015
137,2015,5.0237
137,2014,5.1641
137,2013,5.3421
138,1995,4.553
145,2007,1.9166
138,2008,3.6963
138,2010,4.0134
145,2005,2.0042
145,2004,1.926
145,2003,1.9306
145,2002,1.9308
145,2001,1.8503
145,2000,2.0105
145,1999,2.114
145,1998,2.1375
145,1997,2.212
145,1996,2.2706
138,2009,3.8726
145,1995,2.2968
145,1993,2.5213
145,1992,2.4861
145,1991,2.4457
138,2017,4.344
138,2016,4.317
138,2015,4.54
138,2014,4.4866
138,2013,4.3686
138,2012,4.234
138,2011,4.1641
145,1994,2.5288
105,1998,6.32
134,1991,2.0373
133,2017,7.049
129,1998,3.4027
129,1997,3.3889
129,1996,3.2488
129,1995,3.0628
129,1994,2.9695
129,1993,2.8747
129,1992,2.8025
129,1991,2.7278
129,1990,2.6489
256,2017,0.9878
256,2016,1.0049
256,2015,1.0144
256,2014,1.0466
256,2013,0.9989
256,2012,0.95
256,2011,1.0137
256,2010,1.0454
256,2009,0.9473
256,2008,0.9251
256,2007,0.9526
256,2006,0.941
129,1999,3.5473
129,2000,3.7733
129,2001,4.4392
129,2002,5.3669
130,1996,11.2099
130,1995,11.3704
130,1994,11.3555
130,1993,11.0047
130,1992,11.0707
130,1991,10.9893
130,1990,10.8807
129,2017,7.9555
129,2016,7.7123
129,2015,7.6942
256,2005,0.8289
129,2014,7.3411
129,2012,7.3212
129,2011,6.6603
129,2010,4.3614
129,2009,4.1609
129,2008,4.4187
129,2007,4.0396
129,2006,4.074
129,2005,4.9688
129,2004,5.2305
129,2003,5.1419
129,2013,6.8881
256,2004,0.8629
256,2003,1.0371
256,2002,1.057
126,1993,4.6628
126,1992,4.0091
124,2017,2.7544
124,2016,2.803
124,2015,2.7062
124,2014,2.4866
124,2013,2.4618
124,2012,2.5329
124,2011,3.3966
124,2010,2.1438
126,1994,4.8058
124,2009,2.2608
124,2007,2.3307
124,2006,2.1646
124,2005,2.1729
124,2004,2.2621
124,2003,2.2472
124,2002,2.3741
124,2001,2.3241
124,2000,2.2416
124,1999,2.2555
124,1998,2.0552
124,2008,2.1874
130,1997,11.4727
126,1995,5.0996
126,1997,5.1758
256,2001,1.1228
256,2000,1.2551
126,2017,4.2495
126,2016,4.321
126,2015,4.4964
126,2014,4.8788
126,2013,5.2446
126,2012,5.0092
126,2011,5.1694
126,2010,5.6426
126,1996,5.1326
126,2009,5.9177
126,2007,5.4243
126,2006,5.7775
126,2005,5.9434
126,2004,6.1606
126,2003,6.3796
126,2002,6.8151
126,2001,6.2516
126,2000,6.1516
126,1999,5.6647
126,1998,5.1
126,2008,5.4122
130,1998,11.6381
130,1999,12.1585
130,2000,12.0257
133,1990,5.6304
132,2017,4.2808
132,2016,4.3812
132,2015,4.4609
132,2014,4.1578
132,2013,4.8886
132,2012,4.7751
132,2011,5.2153
132,2010,5.3429
132,2009,5.4667
133,1991,5.7698
132,2008,5.5707
132,2006,5.7776
132,2005,6.9691
132,2004,6.1157
132,2003,7.7201
132,2002,6.5384
132,2001,8.1099
132,2000,8.1665
132,1999,8.3547
132,1998,11.0392
132,1997,9.8681
132,2007,5.7864
132,1996,10.793
133,1992,5.8948
133,1994,6.1113
133,2016,7.1211
133,2015,7.5608
133,2014,7.5152
133,2013,7.4232
133,2012,7.5198
133,2011,7.3771
133,2010,6.293
133,2009,6.5071
133,2008,6.0957
133,2007,6.154
133,1993,6.0147
133,2006,5.9213
133,2004,5.9369
133,2003,6.2676
133,2002,5.9915
133,2001,5.8721
133,2000,6.1197
133,1999,6.027
133,1998,6.0235
133,1997,6.2818
133,1996,6.1565
133,1995,6.2201
133,2005,6.2293
134,1990,1.8436
132,1995,11.9348
132,1993,14.3892
131,1994,2.2456
131,1993,2.1729
131,1992,2.2789
131,1991,2.2795
131,1990,2.3464
130,2017,14.9072
130,2016,14.9919
130,2015,14.851
130,2014,15.0342
130,2013,15.3305
131,1995,2.0649
130,2012,15.4516
130,2010,12.1386
130,2009,12.8182
130,2008,12.5009
130,2007,12.6902
130,2006,12.7421
130,2005,11.8478
130,2004,12.002
130,2003,11.47
130,2002,11.6592
130,2001,10.7432
130,2011,15.4163
132,1994,14.6625
131,1996,2.1886
131,1998,2.1091
132,1992,12.5598
132,1991,16.7846
132,1990,15.0743
131,2017,2.3723
131,2016,2.3378
131,2015,2.2804
131,2014,2.1994
131,2013,2.3093
131,2012,2.4073
131,2011,2.3394
131,1997,2.2218
131,2010,2.4384
131,2008,2.3854
131,2007,2.5181
131,2006,2.7033
131,2005,2.0325
131,2004,2.065
131,2003,2.1577
131,2002,2.2763
131,2001,2.2298
131,2000,2.4397
131,1999,2.4891
131,2009,2.3913
105,1997,6.3376
105,1996,6.4692
105,1995,6.5036
74,2008,2.5117
74,2007,2.687
74,2006,2.3823
74,2005,2.0495
74,2004,1.913
74,2003,1.7474
74,2002,1.9077
74,2001,1.8107
74,2000,1.7875
74,1999,1.5847
74,1998,1.3737
74,1997,1.3852
74,1996,1.184
74,1995,1.146
74,1994,1.1453
74,1993,1.0322
74,1992,0.9963
74,1991,0.9761
74,1990,0.7499
68,2017,4.345
68,2016,4.3613
74,2009,2.8607
74,2010,2.7884
74,2011,2.914
74,2012,3.0863
75,2006,16.0422
75,2005,16.4423
75,2004,16.3026
75,2003,16.9215
75,2002,16.3097
75,2001,14.656
75,2000,15.1962
75,1999,14.802
75,1998,15.4789
75,1997,15.1315
68,2015,4.4529
75,1996,14.5082
75,1994,14.6544
75,1993,14.6087
75,1992,14.0745
75,1991,13.5015
75,1990,13.3556
74,2017,4.4667
74,2016,4.1421
74,2015,3.7988
74,2014,3.6116
74,2013,3.2192
75,1995,14.8121
68,2014,4.5733
68,2013,4.3696
68,2012,4.4928
67,2013,9.889
67,2012,10.1369
67,2011,9.6358
67,2010,7.5985
67,2009,7.5985
67,2008,8.6248
67,2007,8.7689
67,2006,8.8833
67,2005,8.0527
67,2004,8.0161
67,2014,9.502
67,2003,7.8451
67,2001,8.8483
67,2000,13.1698
67,1999,12.8475
67,1998,12.5693
67,1997,12.1905
67,1996,11.4519
67,1995,12.9044
67,1994,12.335
67,1993,13.2105
67,1992,13.2708
67,2002,8.4365
75,2007,16.6656
67,2015,9.5383
67,2017,8.4386
68,2011,4.4461
68,2010,4.3311
68,2009,4.3043
68,2008,4.3826
68,2007,4.3617
68,2006,4.37
68,2005,4.355
68,2004,4.4027
68,2003,4.4356
68,2002,4.4917
67,2016,8.5195
68,2001,4.4494
68,1999,4.5808
68,1998,4.4608
68,1997,4.5857
68,1996,4.3676
68,1995,4.6156
68,1994,4.6489
68,1993,4.3049
68,1992,4.1813
68,1991,3.8593
68,1990,3.839
68,2000,4.6173
75,2008,15.9597
75,2009,14.3089
75,2010,13.9199
81,2002,16.3172
81,2001,15.8274
81,2000,15.7729
81,1999,16.1801
81,1998,14.8396
81,1997,15.521
81,1996,16.1977
81,1995,15.7046
81,1994,15.5091
81,1993,15.3984
81,2003,16.82
81,1992,15.4253
81,1990,14.8782
79,2017,2.0704
79,2016,2.1599
79,2015,2.281
79,2014,2.3875
79,2013,2.4
79,2012,2.5679
79,2011,2.7433
79,2010,2.7705
79,2009,3.0987
81,1991,14.9561
79,2008,3.0438
81,2004,17.7045
81,2006,16.126
84,2000,3.8024
84,1999,3.8045
84,1998,3.7103
84,1997,3.7408
84,1996,3.7351
84,1995,3.7045
84,1994,3.6266
84,1993,3.6185
84,1992,3.5437
84,1991,3.5293
81,2005,16.6525
84,1990,3.4465
81,2016,15.0497
81,2015,15.5137
81,2014,15.5308
81,2013,14.9993
81,2012,16.3247
81,2011,15.7695
81,2010,17.1282
81,2009,18.856
81,2008,17.5353
81,2007,16.4115
81,2017,14.7796
67,1991,12.1171
79,2007,3.2162
79,2005,3.4704
73,2006,5.0042
73,2005,5.4359
73,2004,5.9471
73,2003,6.3858
73,2002,6.7648
73,2001,6.6953
73,2000,5.9321
73,1999,6.1549
73,1998,5.9774
73,1997,6.3379
73,2007,4.9633
73,1996,6.7533
73,1994,5.6614
73,1993,4.0275
73,1992,3.0235
75,2017,16.0941
75,2016,16.1999
75,2015,16.057
75,2014,16.0349
75,2013,16.5234
75,2012,16.7703
75,2011,16.8227
73,1995,8.9595
79,2006,3.2159
73,2008,5.316
73,2010,4.7292
79,2004,3.5523
79,2003,3.6406
79,2002,3.7445
79,2001,3.8018
79,2000,4.0503
79,1999,4.2513
79,1998,4.4038
79,1997,4.5748
79,1996,4.7966
79,1995,5.1032
73,2009,4.8547
79,1994,5.2907
79,1992,5.3248
79,1991,5.052
79,1990,4.6047
73,2017,4.0019
73,2016,4.0223
73,2015,4.1843
73,2014,3.6087
73,2013,3.9737
73,2012,3.9308
73,2011,4.0485
79,1993,5.3491
84,2001,3.4468
67,1990,12.4808
66,2016,9.0126
178,1995,7.9415
178,1994,8.0611
178,1993,8.1083
61,2017,2.0477
61,2016,1.9732
61,2015,1.8954
61,2014,1.8985
61,2013,1.8261
61,2012,2.1378
61,2011,1.6204
61,2010,1.3863
61,2009,1.389
61,2008,1.3107
61,2007,1.2653
61,2006,1.2702
61,2005,1.224
61,2004,1.1606
61,2003,1.1262
61,2002,1.1974
61,2001,1.188
61,2000,0.7646
178,1996,7.4446
178,1997,7.1604
178,1998,7.5605
178,1999,7.5896
63,1995,5.6646
63,1994,5.3627
63,1993,5.1332
63,1992,4.442
178,2017,10.865
178,2016,10.7521
178,2015,10.5852
178,2014,10.4224
178,2013,10.2872
178,2012,10.0679
61,1999,0.6996
178,2011,10.0051
178,2009,9.6466
178,2008,9.7679
178,2007,9.3726
178,2006,9.6103
178,2005,8.8594
178,2004,8.72
178,2003,8.5384
178,2002,8.5509
178,2001,8.1901
178,2000,7.6657
178,2010,10.1769
61,1998,0.6862
61,1997,0.6975
61,1996,0.7619
60,1997,12.1252
60,1996,11.3336
60,1995,10.888
60,1994,10.8546
60,1993,11.7051
60,1992,11.9918
60,1991,12.072
60,1990,12.9644
59,2017,5.4576
59,2016,5.4581
60,1998,11.4961
59,2015,5.5619
59,2013,5.3464
59,2012,5.4508
59,2011,5.198
59,2010,5.3458
59,2009,5.1391
59,2008,5.1048
59,2007,5.2588
59,2006,5.5563
59,2005,5.6901
59,2004,6.1518
59,2014,5.5975
63,1996,5.6315
60,1999,10.6503
60,2001,10.5064
61,1995,0.7328
61,1994,0.7015
61,1993,1.2414
61,1992,1.1865
61,1991,1.1438
61,1990,1.1117
60,2017,8.7484
60,2016,8.8297
60,2015,8.9221
60,2014,10.2039
60,2000,10.9548
60,2013,10.4753
60,2011,9.9245
60,2010,9.6697
60,2009,9.4364
60,2008,9.1217
60,2007,9.4249
60,2006,9.8395
60,2005,10.1031
60,2004,10.2521
60,2003,10.0749
60,2002,10.381
60,2012,9.8627
63,1997,6.0424
63,1998,6.7653
63,1999,7.5692
62,1992,6.9659
62,1991,6.8047
62,1990,6.5976
238,2017,8.2009
238,2016,8.2175
238,2015,8.4777
238,2014,8.5074
238,2013,8.1769
238,2012,8.2718
238,2011,8.7525
66,1990,6.5353
238,2010,8.1982
238,2008,8.1972
238,2007,8.6916
238,2006,8.459
238,2005,9.0547
238,2004,8.4624
238,2003,8.5318
238,2002,7.9893
238,2001,9.0568
238,2000,9.757
238,1999,8.8915
238,2009,8.238
238,1998,8.562
66,1991,6.9857
66,1993,7.045
66,2015,9.2668
66,2014,9.4848
66,2013,10.1662
66,2012,10.5055
66,2011,10.3148
66,2010,5.8661
66,2009,6.3037
66,2008,6.2365
66,2007,5.7685
66,2006,5.6854
66,1992,7.043
66,2005,7.1914
66,2003,7.15
66,2002,7.4106
66,2001,6.9126
66,2000,7.7466
66,1999,7.6629
66,1998,7.2957
66,1997,7.1854
66,1996,7.1471
66,1995,7.1167
66,1994,7.2342
66,2004,6.6137
66,2017,8.9298
238,1997,9.0556
238,1995,8.2133
209,1993,26.5248
209,1992,21.6428
209,1991,21.0429
209,1990,17.4414
63,2017,4.8567
63,2016,5.3195
63,2015,5.6661
63,2014,5.447
63,2013,5.9396
63,2012,7.1814
209,1994,22.6613
63,2011,7.1809
63,2009,7.6969
63,2008,6.9141
63,2007,6.2241
63,2006,6.822
63,2005,7.1223
63,2004,7.0704
63,2003,7.1107
63,2002,7.6853
63,2001,7.4836
63,2000,8.1586
63,2010,7.4472
238,1996,8.8147
209,1995,22.7341
209,1997,16.2458
238,1994,7.9802
238,1993,7.7128
209,2017,8.0975
209,2016,9.0033
209,2015,9.6167
209,2014,10.1176
209,2013,11.1189
209,2012,9.1818
209,2011,9.5958
209,2010,9.4542
209,1996,24.7023
209,2009,14.6552
209,2007,17.6709
209,2006,17.9306
209,2005,18.0871
209,2004,18.3162
209,2003,17.9542
209,2002,18.781
209,2001,18.4588
209,2000,15.977
209,1999,17.3138
209,1998,15.1182
209,2008,16.3405
59,2002,6.8234
84,2002,3.5013
84,2004,3.6623
100,2004,8.1306
100,2003,8.28
100,2002,8.3735
100,2001,8.2137
100,2000,8.1007
100,1999,8.1185
100,1998,8.2427
100,1997,8.1825
100,1996,8.1836
100,1995,8.3653
100,1994,8.4409
100,1993,8.5655
100,1992,8.5841
100,1991,8.6856
100,1990,8.7949
99,2017,3.9791
99,2016,4.2259
99,2015,4.4795
99,2014,4.809
99,2013,4.9113
99,2012,4.7408
100,2005,8.0007
100,2006,7.8157
100,2007,7.591
100,2008,7.2039
101,2002,3.0387
101,2001,4.2718
101,2000,2.6413
101,1999,2.3346
101,1998,2.1831
101,1997,1.5628
101,1996,2.2777
101,1995,1.9834
101,1994,1.9307
101,1993,1.8363
99,2011,5.2049
101,1992,1.7952
101,1990,1.7678
100,2017,6.1001
100,2016,6.1621
100,2015,6.2372
100,2014,6.2841
100,2013,6.5952
100,2012,6.5181
100,2011,6.7897
100,2010,6.9711
100,2009,6.8353
101,1991,1.7647
99,2010,5.535
99,2009,5.4234
99,2008,5.3075
97,2009,6.3884
97,2008,5.812
97,2007,5.826
97,2006,5.7686
97,2005,5.6704
97,2004,5.538
97,2003,5.3953
97,2002,5.4395
97,2001,5.4654
97,2000,5.4696
97,2010,6.1675
97,1999,5.211
97,1997,4.8887
97,1996,4.7986
97,1995,4.8319
97,1994,4.8136
97,1993,4.6522
97,1992,4.7265
97,1991,4.254
97,1990,4.0145
95,2017,3.2836
95,2016,3.2379
97,1998,5.1185
101,2003,3.9574
97,2011,6.1206
97,2013,6.4161
99,2007,6.134
99,2006,6.2382
99,2005,6.2808
99,2004,6.439
99,2003,6.4041
99,2002,6.2882
99,2001,6.4659
99,2000,6.4092
99,1999,6.4464
99,1998,6.4389
97,2012,6.5986
99,1997,6.4935
99,1995,6.623
99,1994,6.2559
99,1993,5.9654
99,1992,6.0099
99,1991,4.5104
99,1990,4.2176
97,2017,5.2973
97,2016,5.5959
97,2015,5.6407
97,2014,5.9935
99,1996,6.2184
101,2004,3.1225
101,2005,3.8078
101,2006,2.7991
104,1996,3.3769
104,1995,3.6926
104,1994,3.6298
104,1993,3.6246
104,1992,3.5831
104,1991,3.4412
104,1990,3.2726
103,2017,4.4664
103,2016,4.4737
103,2015,4.7839
104,1997,2.9164
103,2014,4.7042
103,2012,4.8354
103,2011,5.116
103,2010,5.6118
103,2009,5.8401
103,2008,6.3709
103,2007,7.9797
103,2006,5.861
103,2005,5.2625
103,2004,5.08
103,2003,6.1003
103,2013,4.6575
103,2002,5.9741
104,1998,2.9877
104,2000,2.8341
105,1994,6.5446
105,1993,6.7245
105,1992,6.7498
105,1991,7.4244
105,1990,7.2433
104,2017,4.4377
104,2016,4.5793
104,2015,4.6104
104,2014,4.2277
104,2013,3.2044
104,1999,2.8848
104,2012,2.2779
104,2010,2.1955
104,2009,1.9527
104,2008,2.106
104,2007,2.369
104,2006,3.0245
104,2005,2.6954
104,2004,2.8467
104,2003,3.2434
104,2002,3.1379
104,2001,2.962
104,2011,2.5755
95,2015,3.2814
103,2001,5.599
103,1999,5.8636
102,2000,4.4511
102,1999,4.2768
102,1998,4.7576
102,1997,4.8545
102,1996,4.6735
102,1995,4.5918
102,1994,4.4382
102,1993,4.7874
102,1992,4.5994
102,1991,4.5089
102,2001,4.3835
102,1990,4.6293
101,2016,4.7461
101,2015,3.4473
101,2014,3.4354
101,2013,4.0404
101,2012,3.5798
101,2011,3.6156
101,2010,4.3604
101,2009,3.2535
101,2008,4.2918
101,2007,4.2656
101,2017,4.6811
103,2000,6.0954
102,2002,4.5141
102,2004,4.1497
103,1998,5.7976
103,1997,5.9599
103,1996,6.3972
103,1995,5.8078
103,1994,5.7463
103,1993,5.7328
103,1992,5.6803
103,1991,6.2437
103,1990,5.4233
102,2017,3.8481
102,2003,4.3342
102,2016,3.8977
102,2014,3.8136
102,2013,3.8774
102,2012,3.8922
102,2011,3.9119
102,2010,3.8822
102,2009,3.8897
102,2008,3.9262
102,2007,3.9278
102,2006,3.8998
102,2005,4.0679
102,2015,3.8974
84,2003,3.6783
95,2014,3.2067
95,2012,3.2545
90,1993,4.2998
90,1992,4.103
90,1991,3.8528
90,1990,3.6947
89,2017,6.7347
89,2016,6.6511
89,2015,6.7656
89,2014,6.517
89,2013,6.8895
89,2012,7.2515
89,2011,7.1149
89,2010,6.9087
89,2009,6.7011
89,2008,6.8949
89,2007,6.3633
89,2006,6.4889
89,2005,5.6411
89,2004,6.2826
89,2003,5.3861
89,2002,5.9581
89,2001,6.0178
90,1994,4.4243
90,1995,4.5143
90,1996,5.1754
90,1997,5.3902
175,1991,5.347
175,1990,5.2107
90,2017,4.9416
90,2016,4.7762
90,2015,4.9755
90,2014,4.9882
90,2013,5.0496
90,2012,5.04
90,2011,4.9153
90,2010,5.0558
89,2000,5.678
90,2009,5.1488
90,2007,4.697
90,2006,4.7011
90,2005,4.7592
90,2004,4.6081
90,2003,4.8009
90,2002,5.0255
90,2001,5.0834
90,2000,5.3175
90,1999,5.2665
90,1998,5.2216
90,2008,5.2668
89,1999,5.8565
89,1998,5.5949
89,1997,5.9274
86,1998,10.8967
86,1997,11.2742
86,1996,12.0634
86,1995,12.2621
86,1994,12.5935
86,1993,13.72
86,1992,13.9352
86,1991,14.4743
86,1990,14.7981
84,2017,4.9343
86,1999,10.107
84,2016,5.2073
84,2014,4.9997
84,2013,4.7767
84,2012,4.1625
84,2011,4.4165
84,2010,4.4976
84,2009,4.0354
84,2008,4.1095
84,2007,3.9952
84,2006,4.0452
84,2005,3.8229
84,2015,5.1007
175,1992,5.4378
86,2000,9.6853
86,2002,9.3204
89,1996,5.8999
89,1995,5.5934
89,1994,5.5165
89,1993,5.5515
89,1992,5.4374
89,1991,5.5324
89,1990,5.4375
86,2017,7.6227
86,2016,7.622
86,2015,7.8048
86,2001,9.6994
86,2014,7.9468
86,2012,7.3511
86,2011,7.7465
86,2010,7.6367
86,2009,7.8092
86,2008,7.8117
86,2007,8.1377
86,2006,8.3678
86,2005,8.8007
86,2004,9.2698
86,2003,8.9092
86,2013,6.6847
175,1993,5.5388
175,1994,5.6109
175,1995,5.7211
93,2013,23.2656
93,2012,23.8065
93,2011,23.5361
93,2010,23.7404
93,2009,22.7918
93,2008,22.1902
93,2007,21.8446
93,2006,21.7965
93,2005,21.3334
93,2004,25.0891
93,2014,22.8004
93,2003,24.904
93,2001,23.2892
93,2000,23.0695
93,1999,23.271
93,1998,23.1863
93,1997,22.552
93,1996,23.2142
93,1995,23.5017
93,1994,24.981
93,1993,23.4606
93,1992,22.1793
93,2002,23.7537
93,1991,22.635
93,2015,22.8271
93,2017,22.9342
95,2011,3.0681
95,2010,3.1794
95,2009,3.1066
95,2008,3.0433
95,2007,2.9858
95,2006,3.0471
95,2005,2.8187
95,2004,2.9651
95,2003,2.7144
95,2002,2.9514
93,2016,22.7898
95,2001,2.9401
95,1999,2.1728
95,1998,2.1007
95,1997,2.0721
95,1996,2.0569
95,1995,1.9506
95,1994,1.9212
95,1993,1.8965
95,1992,1.8243
95,1991,1.7884
95,1990,1.7469
95,2000,2.1978
95,2013,3.2129
93,1990,22.8544
91,2016,0.4123
175,2017,7.8355
175,2016,7.8861
175,2015,7.6569
175,2014,7.8188
175,2013,7.6286
175,2012,7.3797
175,2011,7.5245
175,2010,7.1313
175,2009,7.1593
175,2008,7.3367
91,1990,0.6067
175,2007,6.9463
175,2005,7.0746
175,2004,6.8196
175,2003,6.4598
175,2002,6.2019
175,2001,5.5222
175,2000,6.307
175,1999,5.6716
175,1998,6.0726
175,1997,6.3002
175,1996,6.2169
175,2006,6.8354
91,2017,0.4107
91,1991,0.6093
91,1993,0.6341
91,2015,0.3272
91,2014,0.436
91,2013,0.5787
91,2012,0.5311
91,2011,0.6449
91,2010,0.4349
91,2009,0.6849
91,2008,0.7437
91,2007,0.8695
91,2006,0.84
91,1992,0.6362
91,2005,0.6049
91,2003,0.3324
91,2002,0.895
91,2001,0.9478
91,2000,1.2339
91,1999,1.2048
91,1998,0.8505
91,1997,1.0791
91,1996,1.0735
91,1995,0.6263
91,1994,0.6348
91,2004,1.0069
143,1992,13.1219
