geo,year,wheat_and_products_domestic_supply_quantity_cce
167,1995,3774451
167,1996,3656782
50,2010,109709
167,1997,3526310
167,1999,3235198
167,2000,3630603
167,2001,3673418
167,2002,3666258
167,2003,2945827
167,2004,4425849
167,2005,3262022
167,1998,3436746
167,2006,2635696
50,2009,98852
50,2007,87619
50,1991,109335
50,1992,97280
50,1993,91781
50,1994,92507
50,1995,93243
50,1996,92606
50,1997,93802
50,2008,90975
50,1998,94524
50,2000,84165
50,2001,82186
50,2002,85144
50,2003,86124
50,2004,85977
50,2005,82087
50,2006,74131
50,1999,100999
167,2007,2960964
167,2008,3848687
167,2009,2727932
51,1978,5497294
51,1979,6115084
51,1980,4408091
51,1981,5775880
51,1982,4683344
51,1983,4999048
51,1984,6173754
51,1977,5345965
51,1985,6152138
51,1987,5648503
51,1988,6352781
51,1989,6693373
51,1990,6715339
51,1991,5995095
51,1992,5157165
116,1961,155996
51,1986,5873365
51,1976,4807558
51,1975,5535653
51,1974,5398388
167,2010,2970269
167,2011,2926294
167,2012,2788169
167,2013,3302372
51,1961,2767596
51,1962,2815730
51,1963,2863985
51,1964,3042194
51,1965,3547581
51,1966,3620223
51,1967,3923604
51,1968,4495230
51,1969,4238358
51,1970,4657102
51,1971,4749877
51,1972,5120140
51,1973,5005676
116,1963,137100
115,1999,30635
115,1998,27045
115,1997,16380
11,1993,835516
11,1994,1155351
11,1995,1081145
11,1996,1068487
11,1997,1032731
11,1998,1130650
11,1999,1132974
11,1992,1061382
11,2000,1107947
11,2002,1112855
11,2003,1051831
11,2004,1228158
11,2005,1245387
11,2006,1312402
11,2007,1200763
11,2008,1310173
11,2001,1153875
11,2009,1195855
11,1991,1008376
11,1989,959605
11,1973,936751
11,1974,925401
11,1975,939026
11,1976,1159284
11,1977,993246
11,1978,973218
11,1979,843829
11,1990,973141
11,1980,809671
11,1982,837287
11,1983,860204
11,1984,884597
11,1985,930339
11,1986,928453
11,1987,832211
11,1988,945483
11,1981,832329
11,1972,935680
11,2010,1192596
11,2012,1177640
52,2011,3122658
52,2012,3277612
52,2013,3484466
12,1961,7659
12,1962,7888
12,1963,8199
12,1964,8701
52,2010,2815514
12,1965,9152
12,1967,10439
12,1968,10761
12,1969,10778
12,1970,10602
12,1971,10698
12,1972,10053
12,1973,10292
12,1966,9685
11,2011,1399639
52,2009,3050253
52,2007,3092696
11,2013,1319882
52,1992,1490300
52,1993,1562771
52,1994,1524582
52,1995,1417381
52,1996,1404609
52,1997,1460982
52,2008,3003689
52,1998,1433135
52,2000,1910612
52,2001,2148867
52,2002,2402518
52,2003,2361739
52,2004,2798297
52,2005,2295474
52,2006,2537576
52,1999,1550960
11,1971,1001162
11,1970,1012260
11,1969,981538
10,1965,2015645
10,1966,2267381
10,1967,2368743
10,1968,2319668
10,1969,2299648
10,1970,2368068
10,1971,2447341
10,1964,1938988
10,1972,2498375
10,1974,2602870
10,1975,2644340
10,1976,2793607
10,1977,2946046
10,1978,2696360
10,1979,3032754
10,1980,2959274
10,1973,2319716
10,1981,2959646
10,1963,1933421
10,1961,1727309
1,1998,600216
1,1999,587710
1,2000,601308
1,2001,529710
1,2002,555869
1,2003,597351
1,2004,676234
10,1962,1806692
1,2005,616123
1,2007,566031
1,2008,594913
1,2009,516534
1,2010,505249
1,2011,515537
1,2012,531836
1,2013,554094
1,2006,613040
10,1982,3239489
10,1983,3273330
10,1984,3294663
10,2006,7241390
10,2007,6430412
10,2008,7324573
10,2009,5270170
10,2010,7100529
10,2011,5953550
10,2012,6664951
10,2005,6673566
10,2013,6690993
11,1962,685801
11,1963,748551
11,1964,772573
11,1965,806087
11,1966,901186
11,1967,992469
11,1968,1037946
11,1961,696023
10,2004,5897333
10,2003,5750197
10,2002,5431137
10,1985,3104764
10,1986,3218197
10,1987,3177069
10,1988,3792610
10,1989,3739759
10,1990,3656300
10,1991,3233350
10,1992,3592741
10,1993,3898423
10,1994,3332697
10,1995,4210572
10,1996,3549549
10,1997,4019219
10,1998,4203424
10,1999,4523949
10,2000,4639323
10,2001,4739511
12,1974,10380
12,1975,9994
12,1976,9764
12,1977,9689
14,1973,19303
14,1974,18037
14,1975,18174
14,1976,18119
14,1977,18675
14,1978,19507
14,1979,17935
14,1972,16603
14,1980,21549
14,1982,17882
14,1983,18526
14,1984,23517
14,1985,21132
14,1986,21634
14,1987,20699
14,1988,19514
14,1981,19844
14,1989,19268
14,1971,17648
14,1969,17111
16,2006,3280018
16,2007,2970730
16,2008,2957546
16,2009,3093863
16,2010,3226651
16,2011,3394156
16,2012,3356545
14,1970,16639
16,2013,3496701
14,1962,16005
14,1963,16646
14,1964,16076
14,1965,15090
14,1966,16069
14,1967,21685
14,1968,17051
14,1961,16312
14,1990,21508
14,1991,21673
14,1992,20348
57,1992,1734759
57,1993,1561138
57,1994,1294941
57,1995,1198603
57,1996,1607656
57,1997,1479111
57,1998,1464749
14,2013,22697
57,1999,1842882
57,2001,1583538
57,2002,1457873
57,2003,1363009
57,2004,1559416
57,2005,1539949
57,2006,1476595
57,2007,1761815
57,2000,1742702
14,2012,22215
14,2011,21282
14,2010,20900
14,1993,18692
14,1994,33051
14,1995,22598
14,1996,21659
14,1997,22642
14,1998,23037
14,1999,23551
14,2000,24082
14,2001,23406
14,2002,23056
14,2003,23252
14,2004,23714
14,2005,23052
14,2006,22588
14,2007,25639
14,2008,27680
14,2009,22335
16,2005,3581938
1,1997,575207
16,2004,3757527
16,2002,3731534
12,1998,19512
12,1999,19284
12,2000,23823
12,2001,23485
12,2002,20508
12,2003,16284
12,2004,13986
12,1997,18404
12,2005,15161
12,2007,17769
12,2008,18277
12,2009,24689
12,2010,20640
12,2011,18537
12,2012,24709
12,2013,29201
12,2006,17578
16,1961,459671
12,1996,20515
12,1994,16454
12,1978,10004
12,1979,10470
12,1980,11908
12,1981,11954
12,1982,14220
12,1983,15128
12,1984,14631
12,1995,18016
12,1985,15302
12,1987,17076
12,1988,17442
12,1989,17023
12,1990,17194
12,1991,17181
12,1992,16662
12,1993,14192
12,1986,15355
16,1962,384414
16,1963,628270
16,1964,686379
16,1986,2184583
16,1987,2770260
16,1988,3111589
16,1989,3313342
16,1990,2411724
16,1991,2428860
16,1992,2656611
16,1985,3498490
16,1993,2167201
16,1995,2459986
16,1996,2585971
16,1997,3214998
16,1998,3024275
16,1999,4114486
16,2000,3871267
16,2001,3245251
16,1994,2211457
16,1984,2715341
16,1983,2584707
16,1982,2324903
16,1965,550014
16,1966,577552
16,1967,660428
16,1968,497441
16,1969,955679
16,1970,1064914
16,1971,1088292
16,1972,1155993
16,1973,2365903
16,1974,1776233
16,1975,1758957
16,1976,1389089
16,1977,808316
16,1978,1807614
16,1979,1741136
16,1980,2519775
16,1981,2007590
16,2003,3676846
57,2008,2289371
1,1996,510246
1,1994,545419
3,2010,657036
3,2011,677595
3,2012,673264
3,2013,650088
4,1961,1462313
4,1962,1587122
4,1963,1522545
3,2009,676150
4,1964,1505773
4,1966,1733328
4,1967,1867089
4,1968,1947985
4,1969,1949879
4,1970,1946737
4,1971,2033828
4,1972,2333415
4,1965,1647540
4,1973,2443901
3,2008,689746
3,2006,644318
3,1990,659251
3,1991,645853
3,1992,772477
3,1993,800780
3,1994,759436
3,1995,631881
3,1996,680842
3,2007,653304
3,1997,707252
3,1999,727888
3,2000,704742
3,2001,672755
3,2002,696745
3,2003,685276
3,2004,716602
3,2005,676819
3,1998,690441
3,1989,660710
4,1974,2605339
4,1976,2847646
4,1997,5958283
4,1998,6687120
4,1999,6808307
4,2000,6613724
4,2001,6848587
4,2002,7002989
4,2003,7431889
4,1996,6109243
4,2004,7390900
4,2006,7208733
4,2007,7188541
4,2008,7751065
4,2009,8189570
4,2010,8189739
4,2011,8987195
4,2012,9462247
4,2005,7492428
4,1975,2790127
4,1995,5976754
4,1993,5747495
4,1977,2924870
4,1978,3339370
4,1979,3494971
4,1980,3777294
4,1981,3680653
4,1982,3821804
4,1983,3898205
4,1994,5813769
4,1984,3941188
4,1986,4676174
4,1987,4754321
4,1988,5104187
4,1989,5286723
4,1990,5399965
4,1991,5374790
4,1992,5666424
4,1985,4300268
3,1988,659500
3,1987,614000
3,1986,673974
2,1982,2463900
2,1983,2375503
2,1984,2215150
2,1985,2138687
2,1986,2024829
2,1987,2561463
2,1988,2127738
2,1981,2548500
2,1989,2067737
2,1991,1845412
2,1992,1908447
2,1993,2200176
2,1994,2211406
2,1995,2197729
2,1996,2527576
2,1997,2798647
2,1990,1948941
2,1998,2859588
2,1980,2553600
2,1978,2866846
2,1962,2285800
2,1963,2027285
2,1964,2336092
2,1965,2391179
2,1966,2153120
2,1967,2420095
2,1968,2414171
2,1979,2813000
2,1969,2541915
2,1971,2377575
2,1972,2620202
2,1973,2720570
2,1974,2755015
2,1975,2862505
2,1976,2946663
2,1977,2697365
2,1970,2187496
2,1999,2885647
2,2000,2898471
2,2001,2976412
3,1970,303222
3,1971,319431
3,1972,364000
3,1973,378000
3,1974,400000
3,1975,421000
3,1976,495000
3,1969,312509
3,1977,540000
3,1979,500830
3,1980,520900
3,1981,578700
3,1982,564000
3,1983,633000
3,1984,650000
3,1985,613000
3,1978,520000
3,1968,289681
3,1967,264598
3,1966,254205
2,2002,3242675
2,2003,3909424
2,2004,3792501
2,2005,4433978
2,2006,4519337
2,2007,5140094
2,2008,4904887
2,2009,5625273
2,2010,5595995
2,2011,5546691
2,2012,5883847
2,2013,5992258
3,1961,228200
3,1962,231507
3,1963,227563
3,1964,234908
3,1965,255518
4,2013,9460640
7,1961,46759
7,1962,52189
7,1963,56587
8,2012,5761
8,2013,6785
9,1961,3424795
9,1962,3536768
9,1963,3738604
9,1964,3910369
9,1965,3877612
8,2011,7103
9,1966,3668578
9,1968,3970648
9,1969,3742089
9,1970,3807045
9,1971,3850717
9,1972,3845178
9,1973,3771557
9,1974,3807434
9,1967,3813985
9,1975,4153222
8,2010,6720
8,2008,6355
8,1992,5227
8,1993,4979
8,1994,5181
8,1995,5623
8,1996,5699
8,1997,5933
8,1998,6118
8,2009,6883
8,1999,6134
8,2001,4601
8,2002,4751
8,2003,4972
8,2004,6561
8,2005,7139
8,2006,6351
8,2007,6234
8,2000,5931
9,1976,4997101
9,1977,4468559
9,1978,4240003
9,2000,4961077
9,2001,4739241
9,2002,4782945
9,2003,4896327
9,2004,4805393
9,2005,4826379
9,2006,4933519
9,1999,5090157
9,2007,4940601
9,2009,4927904
9,2010,5118926
9,2011,4715138
9,2012,4848925
9,2013,5250704
1,1992,592322
1,1993,618254
9,2008,4856706
9,1998,5091566
9,1997,5193716
9,1996,5432341
9,1979,4304415
9,1980,4232991
9,1981,4234254
9,1982,4455850
9,1983,4268150
9,1984,4299159
9,1985,4480196
9,1986,4473882
9,1987,4603899
9,1988,4523326
9,1989,4858685
9,1990,4875361
9,1991,4919349
9,1992,4643814
9,1993,4834183
9,1994,4808995
9,1995,5117049
8,1991,4859
1,1995,560041
8,1990,5208
8,1988,4630
7,1984,175389
7,1985,149916
7,1986,135041
7,1987,134548
7,1988,97781
7,1989,152962
7,1990,145837
7,1983,167579
7,1991,126050
7,1993,174402
7,1994,205586
7,1995,257309
7,1996,281958
7,1997,297264
7,1998,298577
7,1999,310692
7,1992,156638
7,2000,371155
7,1982,161937
7,1980,168474
7,1964,59809
7,1965,73518
7,1966,66585
7,1967,75610
7,1968,90099
7,1969,98625
7,1970,102397
7,1981,162978
7,1971,109687
7,1973,108181
7,1974,105619
7,1975,101697
7,1976,94186
7,1977,101257
7,1978,124386
7,1979,168141
7,1972,116404
7,2001,351851
7,2002,371988
7,2003,431485
8,1972,4687
8,1973,4314
8,1974,4543
8,1975,5330
8,1976,5296
8,1977,5561
8,1978,4528
8,1971,4963
8,1979,4256
8,1981,3374
8,1982,4282
8,1983,4727
8,1984,6096
8,1985,5185
8,1986,5153
8,1987,4595
8,1980,4235
8,1970,4422
8,1969,4006
8,1968,3682
7,2004,504414
7,2005,546961
7,2006,598385
7,2007,620229
7,2008,660618
7,2009,675292
7,2010,711037
7,2011,795773
7,2012,857755
7,2013,897762
8,1961,4949
8,1962,4653
8,1963,4816
8,1964,5695
8,1965,5836
8,1966,4886
8,1967,3435
8,1989,4822
57,2009,2136828
57,2010,1781506
57,2011,2158307
26,1991,10723
26,1992,11272
26,1993,12190
26,1994,13305
26,1995,11708
26,1996,12607
26,1997,11608
26,1990,10402
26,1998,11120
26,2000,13907
26,2001,14024
26,2002,13646
26,2003,14147
26,2004,14641
26,2005,15215
26,2006,17735
26,1999,13833
26,2007,16901
26,1989,10568
26,1987,11193
26,1971,4160
26,1972,4615
26,1973,4485
26,1974,4811
26,1975,5166
26,1976,5704
26,1977,5858
26,1988,11228
26,1978,5490
26,1980,7116
26,1981,8092
26,1982,9580
26,1983,9709
26,1984,9524
26,1985,10496
26,1986,10827
26,1979,6370
26,1970,4127
26,2008,15601
26,2010,15661
27,1978,3297027
27,1979,3278943
27,1980,3396211
27,1981,3622513
27,1982,3653096
27,1983,3486593
27,1984,3758196
27,1977,3224494
27,1985,3734320
27,1987,4231289
27,1988,4869835
27,1989,4932019
27,1990,4562094
27,1991,4655233
27,1992,3393877
27,1993,3213471
27,1986,4152186
26,2009,15712
27,1976,3286020
27,1974,2966466
26,2011,16228
26,2012,16986
26,2013,17950
27,1961,2385290
27,1962,2307332
27,1963,2410523
27,1964,2521245
27,1975,2989691
27,1965,2661497
27,1967,2667637
27,1968,2751759
27,1969,2835982
27,1970,2870112
27,1971,2914988
27,1972,3065099
27,1973,3018775
27,1966,2755873
26,1969,3906
26,1968,3705
26,1967,3408
21,1963,2878844
21,1964,3264750
21,1965,2474740
21,1966,3035093
21,1967,3109439
21,1968,3494529
21,1969,3746964
21,1962,2605444
21,1970,3837903
21,1972,2794133
21,1973,4590693
21,1974,4863809
21,1975,4699339
21,1976,5644299
21,1977,5590445
21,1978,6025178
21,1971,3750488
21,1979,6779961
21,1961,2431698
20,2012,79432
20,1996,53408
20,1997,61321
20,1998,56005
20,1999,63525
20,2000,62166
20,2001,58725
20,2002,62341
20,2013,84354
20,2003,60267
20,2005,61889
20,2006,69078
20,2007,63982
20,2008,72506
20,2009,74194
20,2010,81500
20,2011,75982
20,2004,58898
21,1980,6544284
21,1981,6460064
21,1982,6746089
21,2004,10360881
21,2005,10504729
21,2006,10823747
21,2007,11005294
21,2008,11268019
21,2009,11463687
21,2010,11493713
21,2003,10738573
21,2011,11805944
21,2013,12059329
26,1961,1528
26,1962,1806
26,1963,2147
26,1964,2551
26,1965,2935
26,1966,3726
21,2012,11375347
21,2002,9811649
21,2001,9613043
21,2000,8714933
21,1983,7111565
21,1984,7336125
21,1985,7902010
21,1986,7297523
21,1987,7436491
21,1988,7263619
21,1989,6758116
21,1990,7037427
21,1991,7252814
21,1992,7446487
21,1993,7609643
21,1994,8128682
21,1995,8979884
21,1996,8701309
21,1997,8541795
21,1998,8756946
21,1999,8941389
27,1994,3438979
27,1995,2873207
27,1996,2548625
27,1997,2843954
35,1993,19609
35,1994,21576
35,1995,22192
35,1996,22824
35,1997,23287
35,1998,21014
35,1999,19198
35,1992,24081
35,2000,27847
35,2002,22561
35,2003,22179
35,2004,24502
35,2005,23958
35,2006,24664
35,2007,26242
35,2008,29613
35,2001,18782
35,2009,29589
35,1991,21292
35,1989,13500
35,1973,7538
35,1974,4349
35,1975,6326
35,1976,6918
35,1977,9120
35,1978,11583
35,1979,9070
35,1990,17417
35,1980,13142
35,1982,11893
35,1983,12502
35,1984,15166
35,1985,15498
35,1986,17243
35,1987,15021
35,1988,13966
35,1981,11709
35,2010,28914
35,2011,28873
35,2012,29068
115,1981,27778
115,1982,23250
115,1983,16875
115,1984,4400
115,1985,0
115,1986,0
115,1987,0
115,1980,28500
115,1988,0
115,1990,0
115,1991,431
115,1992,329
115,1993,23653
115,1994,8871
115,1995,17431
115,1996,22698
115,1989,0
115,1979,1250
115,1978,0
115,1977,0
35,2013,30047
115,1961,22535
115,1962,18503
115,1963,18485
115,1964,19406
115,1965,9558
115,1966,17172
115,1967,17437
115,1968,18207
115,1969,19546
115,1970,18615
115,1971,25132
115,1972,43119
115,1973,15924
115,1974,20763
115,1975,32000
115,1976,0
35,1972,6012
20,1995,60608
35,1971,5558
35,1969,4166
233,1965,11992
233,1966,16031
233,1967,17149
233,1968,18418
233,1969,20539
233,1970,27428
233,1971,24616
233,1964,10014
233,1972,25578
233,1974,20012
233,1975,13860
233,1976,16033
233,1977,28580
233,1978,23762
233,1979,35039
233,1980,28289
233,1973,25174
233,1981,28203
233,1963,7510
233,1961,5278
27,1998,2724471
27,1999,2600572
27,2000,2509225
27,2001,2907730
27,2002,2808481
27,2003,1933004
27,2004,2786429
233,1962,7778
27,2005,2674454
27,2007,2118935
27,2008,2105330
27,2009,2118538
27,2010,2311655
27,2011,2155696
27,2012,2008992
27,2013,2104069
27,2006,2331790
233,1982,33125
233,1983,27121
233,1984,30236
233,2006,117874
233,2007,116086
233,2008,88524
233,2009,127162
233,2010,136342
233,2011,141524
233,2012,193591
233,2005,112619
233,2013,191115
35,1962,2646
35,1963,2785
35,1964,2784
35,1965,3617
35,1966,2725
35,1967,3374
35,1968,3734
35,1961,2507
233,2004,70426
233,2003,27818
233,2002,52337
233,1985,32782
233,1986,29728
233,1987,32925
233,1988,34862
233,1989,11906
233,1990,34767
233,1991,44680
233,1992,42123
233,1993,35687
233,1994,61836
233,1995,68504
233,1996,86166
233,1997,67854
233,1998,68642
233,1999,84421
233,2000,94512
233,2001,49802
35,1970,4396
20,1994,80605
20,1993,78648
20,1992,56346
23,2007,18397
23,2008,22092
23,2009,23001
23,2010,23463
23,2011,21657
23,2012,17731
23,2013,19800
23,2006,18348
53,1961,4948
53,1963,4959
53,1964,4229
53,1965,6721
53,1966,9725
53,1967,8634
53,1968,8273
53,1969,14450
53,1962,5474
53,1970,10563
23,2005,24212
23,2003,22717
23,1987,11957
23,1988,13062
23,1989,13834
23,1990,14233
23,1991,15559
23,1992,15759
23,1993,15625
23,2004,21865
23,1994,15688
23,1996,15382
23,1997,15576
23,1998,17904
23,1999,17822
23,2000,18349
23,2001,20115
23,2002,22703
23,1995,15462
53,1971,16898
53,1972,27058
53,1973,6677
53,1995,72654
53,1996,51233
53,1997,44840
53,1998,61472
53,1999,59645
53,2000,49939
53,2001,50996
53,1994,64703
53,2002,62546
53,2004,38440
53,2005,29088
53,2006,47043
53,2007,41634
53,2008,68514
53,2009,65001
53,2010,69063
53,2003,54808
53,1993,46869
53,1992,77619
53,1991,66383
53,1974,4517
53,1975,7278
53,1976,20908
53,1977,37456
53,1978,16037
53,1979,25164
53,1980,52548
53,1981,56134
53,1982,50435
53,1983,48824
53,1984,36286
53,1985,27507
53,1986,36526
53,1987,50870
53,1988,55549
53,1989,44127
53,1990,48446
23,1986,7909
53,2011,86159
23,1985,8424
23,1983,8507
15,1965,1153024
15,1966,1130926
15,1967,1165392
15,1968,1432014
15,1969,2010984
15,1970,1557180
15,1971,1729966
15,1964,1155273
15,1972,2008297
15,1974,1588010
15,1975,1544593
15,1976,1157098
15,1977,1224187
15,1978,1273729
15,1979,1149164
15,1980,1333786
15,1973,1541202
15,1981,1457057
15,1963,1123685
15,1961,1117295
57,2012,2188023
57,2013,2324280
255,2000,2850527
255,2001,3122927
255,2002,3394541
255,2003,3419460
255,2004,3431338
15,1962,1111166
255,2005,3445706
255,2007,3066703
255,2008,3099360
255,2009,3883388
255,2010,3820041
255,2011,3690939
255,2012,4061598
255,2013,4292620
255,2006,3214708
15,1982,1492809
15,1983,1740031
15,1984,1673674
23,1967,9207
23,1968,9321
23,1969,9273
23,1970,9030
23,1971,9476
23,1972,9361
23,1973,8829
23,1966,9186
23,1974,9100
23,1976,8958
23,1977,8726
23,1978,9200
23,1979,9156
23,1980,8968
23,1981,8581
23,1982,8803
23,1975,8687
23,1965,8244
23,1964,7876
23,1963,7813
15,1985,1740949
15,1986,1571012
15,1987,1600191
15,1988,1801508
15,1989,1723153
15,1990,1896669
15,1991,1950451
15,1992,1865588
15,1993,2022044
15,1994,2166095
15,1995,2440454
15,1996,2647972
15,1997,2767475
15,1998,2856440
15,1999,2950069
23,1961,7049
23,1962,7716
23,1984,8567
60,1995,176621
53,2012,135604
17,1961,3814
19,2010,581079
19,2011,564749
19,2012,568159
19,2013,583458
80,1992,470602
80,1993,487907
80,1994,581711
19,2009,569218
80,1995,517169
80,1997,657510
80,1998,615908
80,1999,584427
80,2000,718422
80,2001,734986
80,2002,511186
80,2003,517407
80,1996,461225
80,2004,751658
19,2008,627768
19,2006,535747
19,1990,329091
19,1991,485225
19,1992,493279
19,1993,531944
19,1994,434759
19,1995,476698
19,1996,324487
19,2007,612414
19,1997,343024
19,1999,481988
19,2000,556710
19,2001,524866
19,2002,569261
19,2003,596803
19,2004,493476
19,2005,533622
19,1998,355363
80,2005,752833
80,2006,641019
80,2007,722543
20,1976,18585
20,1977,20966
20,1978,22310
20,1979,23436
20,1980,27426
20,1981,29621
20,1982,26657
20,1975,17234
20,1983,26036
20,1985,31131
20,1986,29070
20,1987,29478
20,1988,51662
20,1989,52670
20,1990,38108
20,1991,41438
20,1984,32602
20,1974,15842
20,1973,13024
20,1972,9250
80,2008,688206
80,2009,658967
80,2010,566500
80,2011,655665
80,2012,657442
80,2013,607613
20,1961,4147
20,1962,4772
20,1963,5397
20,1964,7895
20,1965,9138
20,1966,5450
20,1967,828
20,1968,7958
20,1969,8796
20,1970,9124
20,1971,9245
19,1989,357743
53,2013,137646
19,1988,293343
19,1986,337775
17,1982,4924
17,1983,5133
17,1984,5682
17,1985,5713
17,1986,5784
17,1987,5577
17,1988,4814
17,1981,4766
17,1989,4559
17,1991,4049
17,1992,4319
17,1993,4187
17,1994,3958
17,1995,4236
17,1996,4382
17,1997,3778
17,1990,3767
17,1998,4014
17,1980,4029
17,1978,4039
17,1962,3947
17,1963,3582
17,1964,3921
17,1965,3854
17,1966,3810
17,1967,3990
17,1968,4013
17,1979,3956
17,1969,3969
17,1971,4123
17,1972,4330
17,1973,4242
17,1974,3738
17,1975,4166
17,1976,3963
17,1977,3959
17,1970,4278
17,1999,4417
17,2000,4139
17,2001,3867
19,1970,234468
19,1971,250890
19,1972,239051
19,1973,199206
19,1974,285850
19,1975,291867
19,1976,306616
19,1969,199615
19,1977,286011
19,1979,376522
19,1980,323322
19,1981,349940
19,1982,329377
19,1983,402874
19,1984,372991
19,1985,447089
19,1978,348874
19,1968,223106
19,1967,232002
19,1966,207903
17,2002,3610
17,2003,3717
17,2004,4181
17,2005,4686
17,2006,5325
17,2007,5378
17,2008,5709
17,2009,5982
17,2010,6573
17,2011,5814
17,2012,5724
17,2013,6691
19,1961,190757
19,1962,195648
19,1963,216940
19,1964,195211
19,1965,222749
19,1987,350052
141,1997,326000
60,1996,193088
60,1998,195991
83,2007,5602
83,2008,6071
83,2009,7229
83,2010,6956
83,2011,6323
83,2012,5648
83,2013,5428
83,2006,5575
118,1961,34741
118,1963,44125
118,1964,54712
118,1965,57049
118,1966,59195
118,1967,63656
118,1968,65521
118,1969,69084
118,1962,42765
118,1970,73865
83,2005,6519
83,2003,6206
83,1987,3725
83,1988,4271
83,1989,3272
83,1990,3836
83,1991,4099
83,1992,4060
83,1993,4710
83,2004,6348
83,1994,2229
83,1996,4692
83,1997,4577
83,1998,5519
83,1999,5139
83,2000,5671
83,2001,8179
83,2002,6032
83,1995,2846
83,1986,3770
118,1971,74562
118,1973,81231
118,1994,146423
118,1995,145302
118,1996,160031
118,1997,151505
118,1998,168339
118,1999,180818
118,2000,187714
118,1993,129456
118,2001,190856
118,2003,240340
118,2004,256693
118,2005,257519
118,2006,264427
118,2007,285689
118,2008,290639
118,2009,290040
118,2002,222118
118,1972,78742
118,1992,139065
118,1990,167320
118,1974,86169
118,1975,89629
118,1976,96981
118,1977,104519
118,1978,110998
118,1979,116253
118,1980,120087
118,1991,169644
118,1981,135959
118,1983,142351
118,1984,148927
118,1985,148641
118,1986,151600
118,1987,168136
118,1988,174408
118,1989,185057
118,1982,135074
83,1985,3548
83,1984,3474
83,1983,3365
114,1979,226842
114,1980,262973
114,1981,263834
114,1982,378153
114,1983,365667
114,1984,293957
114,1985,399742
114,1978,266641
114,1986,373465
114,1988,319757
114,1989,365539
114,1990,571542
114,1991,521332
114,1992,383318
114,1993,494415
114,1994,662607
114,1987,450968
114,1995,508882
114,1977,211828
114,1975,239487
108,2012,6381167
108,2013,6653521
114,1961,73418
114,1962,99772
114,1963,90882
114,1964,75540
114,1965,123240
114,1976,196282
114,1966,122149
114,1968,164987
114,1969,199239
114,1970,129508
114,1971,187531
114,1972,171796
114,1973,181231
114,1974,168372
114,1967,117747
114,1996,751015
114,1997,626034
114,1998,710111
83,1967,2333
83,1968,2629
83,1969,2618
83,1970,3461
83,1971,3110
83,1972,3165
83,1973,3136
83,1966,2344
83,1974,2650
83,1976,2641
83,1977,2223
83,1978,2296
83,1979,2935
83,1980,6306
83,1981,3459
83,1982,3352
83,1975,3115
83,1965,2010
83,1964,2907
83,1963,2292
114,1999,787371
114,2000,840418
114,2001,917937
114,2002,860649
114,2003,864056
114,2004,795026
114,2005,996462
114,2006,985601
114,2007,1042872
114,2008,909299
114,2009,1033053
114,2010,1389328
114,2011,1524439
114,2012,1553369
114,2013,1612253
83,1961,1824
83,1962,1861
118,2010,312940
118,2011,343381
118,2012,347231
118,2013,365597
121,1965,313494
121,1966,319509
121,1967,330539
121,1968,329275
121,1969,338433
121,1970,350899
121,1971,359195
121,1964,293239
121,1972,369749
121,1974,379408
121,1975,386305
121,1976,391919
121,1977,394296
121,1978,419781
121,1979,388786
121,1980,382333
121,1973,383078
121,1981,374833
121,1963,282614
121,1961,279236
119,1998,357431
119,1999,369642
119,2000,396958
119,2001,389471
119,2002,406230
119,2003,369604
119,2004,436881
121,1962,288590
119,2005,420077
119,2007,430616
119,2008,373595
119,2009,412893
119,2010,485011
119,2011,489637
119,2012,368803
119,2013,344888
119,2006,482962
121,1982,397469
121,1983,395929
121,1984,395365
121,2006,582929
121,2007,552290
121,2008,547619
121,2009,565205
121,2010,615650
121,2011,632316
121,2012,716012
121,2005,587454
121,2013,766803
122,1962,57202
122,1963,55057
122,1964,54601
122,1965,60982
122,1966,72058
122,1967,71155
122,1968,69168
122,1961,55236
121,2004,575556
121,2003,547381
121,2002,550554
121,1985,397885
121,1986,397533
121,1987,409118
121,1988,410757
121,1989,430730
121,1990,432667
121,1991,440900
121,1992,445976
121,1993,456583
121,1994,463899
121,1995,479693
121,1996,483670
121,1997,503371
121,1998,504324
121,1999,513075
121,2000,519117
121,2001,524168
119,1997,414747
108,2011,8843759
119,1996,483900
119,1994,317349
113,2012,1141969
113,2013,1380273
120,1961,2214
120,1962,2413
120,1963,4085
120,1964,2543
120,1965,4504
113,2011,1280156
120,1966,3403
120,1968,4309
120,1969,2063
120,1970,4256
120,1971,4881
120,1972,6006
120,1973,4936
120,1974,2401
120,1967,3134
120,1975,1329
113,2010,1247131
113,2008,1204210
113,1992,1481564
113,1993,1254905
113,1994,1049141
113,1995,1128751
113,1996,1094593
113,1997,1381422
113,1998,1279449
113,2009,1505694
113,1999,1226411
113,2001,1264159
113,2002,1337390
113,2003,1107478
113,2004,1113431
113,2005,1306805
113,2006,1157961
113,2007,1218496
113,2000,1244885
120,1976,1389
120,1977,4306
120,1978,22500
120,2000,6790
120,2001,8947
120,2002,8900
120,2003,8396
120,2004,10062
120,2005,12363
120,2006,13467
120,1999,8259
120,2007,9205
120,2009,10470
120,2010,11615
120,2011,12519
120,2012,12215
120,2013,12826
119,1992,370589
119,1993,315796
120,2008,8500
120,1998,9014
120,1997,13258
120,1996,11375
120,1979,20833
120,1980,20833
120,1981,13889
120,1982,12500
120,1983,15278
120,1984,6944
