geo,year,melons_other_inc_cantaloupes_import_value_tcl
5100,1970,0.0
5000,1990,542276.0
5100,1969,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,1741322.0
5100,1968,0.0
5104,2007,137.0
5101,1995,140.0
5104,2009,152.0
5206,2003,728.0
5206,2002,1862.0
5206,2001,2422.0
5206,2000,1990.0
5206,1999,2001.0
5206,1998,1541.0
5206,1997,1664.0
5206,1996,379.0
5206,1995,66.0
5206,1994,9.0
5206,1992,59.0
5206,1991,79.0
5206,1990,87.0
5206,1989,142.0
5206,1988,118.0
5206,1987,81.0
5206,1986,75.0
5206,2004,986.0
5206,1985,0.0
5206,2005,2416.0
5206,2007,2511.0
5207,1971,616.0
5207,1970,600.0
5207,1969,703.0
5207,1968,562.0
5207,1967,326.0
5207,1966,170.0
5207,1965,55.0
5207,1964,25.0
5207,1963,56.0
5207,1962,33.0
5207,1961,79.0
5206,2013,2968.0
5206,2012,3982.0
5206,2011,2334.0
5206,2010,2045.0
5206,2009,2904.0
5206,2008,2426.0
5206,2006,2221.0
5207,1972,392.0
5206,1984,0.0
5206,1982,0.0
5204,2013,8377.0
5204,2012,8864.0
5204,2011,15405.0
5204,2010,11937.0
5204,2009,10064.0
5204,2008,10790.0
5204,2007,7544.0
5204,2006,6613.0
5204,2005,7044.0
5204,2004,8048.0
5204,2003,7216.0
5204,2002,6683.0
5204,2001,3651.0
5204,2000,4122.0
5204,1999,2807.0
5204,1998,2102.0
5204,1997,1068.0
5206,1961,0.0
5206,1983,0.0
5206,1962,0.0
5206,1964,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1963,0.0
5207,1973,345.0
5207,1974,158.0
5207,1975,5.0
5300,1982,27642.0
5300,1981,24614.0
5300,1980,27108.0
5300,1979,19897.0
5300,1978,16239.0
5300,1977,9460.0
5300,1976,9275.0
5300,1975,6898.0
5300,1974,5641.0
5300,1973,2502.0
5300,1972,1585.0
5300,1971,903.0
5300,1970,1235.0
5300,1969,1432.0
5300,1968,846.0
5300,1967,1457.0
5300,1966,1157.0
5300,1983,30503.0
5300,1965,657.0
5300,1984,33986.0
5300,1986,40603.0
5300,2002,60608.0
5104,2008,111.0
5300,2001,62934.0
5300,2000,62246.0
5300,1999,77562.0
5300,1998,69047.0
5300,1997,70105.0
5300,1996,74943.0
5300,1995,80185.0
5300,1994,86835.0
5300,1993,63648.0
5300,1992,62636.0
5300,1991,87098.0
5300,1990,66641.0
5300,1989,67348.0
5300,1988,66117.0
5300,1987,49324.0
5300,1985,33696.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5207,1992,2165.0
5207,1991,1102.0
5207,1990,281.0
5207,1989,124.0
5207,1988,192.0
5207,1987,213.0
5207,1986,542.0
5207,1985,609.0
5207,1984,693.0
5207,1983,164.0
5207,1982,146.0
5207,1981,1413.0
5207,1980,2086.0
5207,1979,53.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1993,3139.0
5207,1994,2058.0
5207,1995,3454.0
5207,1996,1964.0
5300,1961,0.0
5207,2013,658.0
5207,2012,603.0
5207,2011,152.0
5207,2010,474.0
5207,2009,501.0
5207,2008,426.0
5207,2007,243.0
5204,1996,296.0
5207,2006,111.0
5207,2004,239.0
5207,2003,736.0
5207,2002,595.0
5207,2001,2535.0
5207,2000,2441.0
5207,1999,2388.0
5207,1998,2215.0
5207,1997,1462.0
5207,2005,295.0
5204,1995,427.0
5206,1993,59.0
5204,1993,2244.0
5200,1992,191113.0
5200,1991,222521.0
5200,1990,183008.0
5200,1989,166922.0
5200,1988,113123.0
5200,1987,128075.0
5200,1986,113429.0
5200,1985,89979.0
5200,1984,90837.0
5200,1983,73876.0
5200,1982,68226.0
5200,1981,60670.0
5200,1980,58745.0
5200,1979,50446.0
5200,1978,49354.0
5200,1977,43600.0
5200,1976,34027.0
5200,1993,198656.0
5200,1975,31538.0
5200,1994,196764.0
5200,1996,245892.0
5200,2013,460979.0
5200,2012,351364.0
5200,2011,460279.0
5200,2010,399658.0
5200,2009,397711.0
5200,2008,380353.0
5200,2007,416888.0
5200,2006,357756.0
5200,2005,337978.0
5200,2004,303319.0
5200,2003,309280.0
5200,2002,276209.0
5200,2001,346410.0
5200,2000,326036.0
5200,1999,350586.0
5200,1998,309007.0
5200,1997,286999.0
5200,1995,223938.0
5200,1974,29348.0
5200,1973,24936.0
5200,1972,20798.0
5105,2002,38.0
5105,2001,72.0
5105,2000,77.0
5105,1999,53.0
5105,1998,79.0
5105,1997,47.0
5105,1996,0.0
5105,1995,0.0
5105,1994,4.0
5105,1993,3.0
5105,1992,10.0
5105,1991,10.0
5105,1989,25.0
5104,2013,1216.0
5104,2012,376.0
5104,2011,173.0
5104,2010,169.0
5105,2003,42.0
5105,2004,65.0
5105,2005,165.0
5105,2006,286.0
5200,1971,20564.0
5200,1970,19020.0
5200,1969,16570.0
5200,1968,14602.0
5200,1967,14588.0
5200,1966,12904.0
5204,1994,966.0
5200,1964,13296.0
5203,1961,9635.0
5200,1963,10787.0
5200,1961,9714.0
5105,2013,962.0
5105,2012,772.0
5105,2011,937.0
5105,2010,841.0
5105,2009,645.0
5105,2008,622.0
5105,2007,435.0
5200,1962,9821.0
5203,1962,9788.0
5200,1965,14594.0
5203,1964,13271.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,448976.0
5203,2012,337915.0
5203,2011,442388.0
5203,2010,385202.0
5203,2009,384242.0
5203,2008,366711.0
5203,2007,406590.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,2.0
5204,1992,1135.0
5203,1963,10731.0
5204,1991,1737.0
5204,1990,323.0
5204,1989,127.0
5204,1988,50.0
5204,1987,34.0
5204,1986,52.0
5203,2006,348811.0
5204,1985,78.0
5204,1983,9.0
5204,1982,13.0
5204,1981,26.0
5204,1980,49.0
5204,1979,16.0
5204,1978,40.0
5204,1977,96.0
5204,1975,16.0
5204,1984,7.0
5203,2005,328223.0
5204,1976,26.0
5203,2003,300600.0
5203,1981,59231.0
5203,1980,56610.0
5203,1979,50377.0
5203,1978,49314.0
5203,1977,43504.0
5203,1976,34001.0
5203,1975,31517.0
5203,1973,24591.0
5203,1972,20406.0
5203,1971,19948.0
5203,1970,18420.0
5203,1969,15867.0
5203,1968,14040.0
5203,1965,14539.0
5203,1967,14262.0
5203,2004,294046.0
5203,1966,12734.0
5203,1982,68067.0
5203,1983,73703.0
5203,1974,29188.0
5203,1985,89292.0
5203,2001,337802.0
5203,2000,317483.0
5203,1984,90137.0
5203,1999,343390.0
5203,1998,303149.0
5203,1997,282805.0
5203,1995,219991.0
5203,1994,193731.0
5203,1996,243253.0
5203,1988,112763.0
5203,1986,112760.0
5203,1987,127747.0
5203,1993,193214.0
5203,1989,166529.0
5203,2002,267069.0
5203,1991,219603.0
5203,1992,187754.0
5203,1990,182317.0
48,1994,0.0
165,1996,0.0
165,1995,0.0
44,2005,0.0
168,2002,11.0
46,1994,0.0
46,1995,0.0
46,2002,0.0
47,1998,0.0
44,1998,0.0
98,1997,0.0
48,1997,0.0
48,2004,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
167,1998,0.0
167,1999,0.0
72,2002,21.0
169,1989,0.0
72,2001,8.0
48,1996,0.0
41,2002,0.0
26,1999,270.0
171,2004,0.0
198,1998,0.0
58,1996,0.0
21,1995,15.0
21,2003,0.0
21,2011,0.0
26,1994,60.0
26,1996,400.0
186,1992,0.0
195,2012,0.0
35,2002,20.0
115,2011,0.0
184,2007,0.0
183,1998,0.0
183,1996,0.0
183,1995,0.0
40,2002,0.0
117,1997,0.0
128,1989,380.0
128,1997,315.0
128,1998,245.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
41,1993,0.0
58,1997,0.0
112,1978,545.0
58,2006,0.0
83,2000,2.0
83,1999,0.0
83,1998,0.0
114,2006,0.0
112,2013,0.0
112,2004,0.0
112,1996,0.0
112,1992,0.0
112,1984,2416.0
112,1983,2307.0
112,1982,1062.0
89,2002,101.0
95,1996,0.0
109,2002,7.0
105,2009,0.0
105,2005,0.0
100,1989,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
102,2011,0.0
198,1999,430.0
118,2002,2143.0
58,1999,0.0
113,2010,0.0
70,2003,0.0
59,2006,0.0
59,2012,681.0
149,2002,4.0
238,2006,0.0
64,2002,26.0
136,2013,0.0
136,2001,1.0
136,2000,7.0
136,1999,1.0
136,1997,10.0
130,1998,0.0
129,2006,0.0
121,1995,3503.0
121,1991,9500.0
121,1990,3700.0
121,1989,700.0
121,1988,260.0
121,1987,270.0
121,1986,600.0
120,1998,5.0
120,1997,16.0
120,1996,14.0
120,1995,4.0
74,2006,0.0
202,1995,0.0
2,2002,63.0
202,1998,0.0
4,1994,0.0
38,2011,0.0
209,1999,0.0
215,2009,0.0
14,1995,0.0
14,1994,0.0
14,1992,0.0
4,1995,0.0
10,1993,0.0
10,1995,0.0
10,2008,0.0
226,1999,0.0
223,1992,0.0
52,2004,0.0
4,1993,0.0
16,2002,3.0
212,1998,0.0
4,1996,0.0
52,2013,0.0
217,2010,0.0
231,1968,7151.0
22,1998,0.0
212,2006,0.0
22,1997,208.0
22,1996,274.0
231,1967,7684.0
216,1998,0.0
216,1999,0.0
9,2011,0.0
1,2004,0.0
222,2011,0.0
155,2002,0.0
22,1994,3.0
225,1996,3094.0
225,1995,3520.0
225,1994,3000.0
225,1992,2696.0
225,1991,2423.0
225,1990,4650.0
23,1995,0.0
248,1991,42.0
23,1996,0.0
2,2009,0.0
23,1997,83.0
23,1993,0.0
249,2011,0.0
202,1999,0.0
23,1998,65.0
202,2008,0.0
202,1996,0.0
236,1998,0.0
249,2006,0.0
23,1999,80.0
23,2002,0.0
143,2011,67.0
141,2013,16.0
22,2012,74.0
147,2006,31.0
130,2004,0.0
130,2005,1.0
130,2006,2.0
130,2012,9.0
64,2013,95.0
64,2012,83.0
64,2006,96.0
64,2010,114.0
64,2004,55.0
64,2003,18.0
64,2007,123.0
64,2008,133.0
225,2009,11495.0
64,2001,4.0
64,2000,9.0
64,2011,123.0
136,2003,0.0
225,2012,15533.0
225,2013,23239.0
225,2006,7648.0
64,2005,95.0
141,2011,55.0
141,2012,45.0
22,2013,63.0
225,2011,13225.0
225,2010,13418.0
73,1994,3.0
120,2006,6.0
83,2003,0.0
155,2003,2.0
114,2005,8.0
155,2004,4.0
155,2005,9.0
155,2012,24.0
155,2013,20.0
249,2010,0.0
86,2010,0.0
2,2008,166.0
109,2011,85.0
109,2006,3.0
2,2007,75.0
95,2013,158.0
2,2006,383.0
2,2005,192.0
2,2004,78.0
2,2003,330.0
181,2003,1.0
181,2006,7.0
181,2007,9.0
83,2004,0.0
83,2006,0.0
83,2007,0.0
118,2003,2557.0
120,2005,1.0
8,2010,3.0
8,2007,17.0
8,2006,1.0
4,2010,94.0
4,2003,1.0
147,2007,7.0
73,1995,0.0
73,1997,0.0
73,1998,1.0
120,2010,0.0
73,1999,5.0
113,2013,11.0
118,2012,2384.0
118,2011,5453.0
118,2010,3789.0
118,2009,9943.0
118,2008,5593.0
118,2007,6234.0
118,2006,3895.0
118,2005,2183.0
118,2004,1843.0
73,2000,26.0
147,2010,1.0
72,2013,2.0
225,2004,3941.0
193,2010,1.0
191,2011,0.0
188,2013,0.0
188,2010,3.0
209,2013,34.0
179,2009,597.0
16,2013,0.0
16,2012,318.0
16,2011,28.0
128,2005,586.0
16,2010,4.0
16,2009,8.0
16,2008,6.0
16,2004,10.0
171,2003,10.0
16,2003,5.0
169,2003,0.0
214,2007,1207.0
214,2008,2013.0
168,2013,323.0
168,2012,343.0
193,2011,2.0
32,2013,1.0
38,2007,1.0
115,2009,12.0
201,2013,3.0
53,2011,0.0
196,2004,66.0
26,2004,272.0
26,2005,279.0
26,2006,287.0
26,2007,260.0
26,2008,277.0
26,2009,261.0
26,2010,365.0
168,2011,170.0
26,2011,385.0
186,2003,85.0
38,2006,2.0
35,2003,25.0
35,2004,36.0
194,2009,4782.0
194,2008,2428.0
115,2005,3.0
115,2006,2.0
115,2007,1.0
115,2008,6.0
26,2012,273.0
147,2011,2.0
168,2010,123.0
168,2008,58.0
220,2013,3.0
49,2006,38.0
49,2008,12.0
72,2003,11.0
72,2004,1.0
72,2005,6.0
72,2006,0.0
72,2007,1.0
72,2008,2.0
72,2009,0.0
72,2010,0.0
153,2008,119.0
55,2009,22.0
55,2010,0.0
55,2011,12.0
59,2010,137.0
149,2008,11.0
149,2007,81.0
149,2006,6.0
149,2005,4.0
149,2004,12.0
12,2003,305.0
12,2004,351.0
12,2011,573.0
47,2013,0.0
168,2007,32.0
168,2006,29.0
168,2005,24.0
168,2004,24.0
168,2003,4.0
212,2003,605.0
212,2005,240.0
212,2011,794.0
212,2012,794.0
212,2013,69.0
168,2009,68.0
46,2003,0.0
13,2008,416.0
47,2003,12.0
47,2004,25.0
47,2005,34.0
47,2006,18.0
47,2007,17.0
47,2008,13.0
47,2009,13.0
47,2010,20.0
47,2011,4.0
46,2011,7.0
154,2007,16.0
