geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_cultivation_of_organic_soils_eac1
229,2009,2163.7746
229,2010,2163.7746
229,2011,2163.7746
229,2012,2163.7746
229,2013,2163.7746
229,2014,2163.7746
229,2030,2163.7746
229,2050,2163.7746
215,1990,787.4497
215,1991,787.4497
215,1992,787.4497
215,1993,787.4497
215,1994,787.4497
215,1995,787.4497
215,1996,787.4497
215,1997,787.4497
215,1998,787.4497
215,1999,787.4497
215,2000,787.4497
215,2001,787.4497
215,2002,787.4497
215,2003,787.4497
215,2004,787.4497
215,2005,787.4497
215,2006,787.4497
215,2007,787.4497
215,2008,787.4497
215,2009,787.4497
215,2010,787.4497
215,2011,787.4497
215,2012,787.4497
215,2013,787.4497
215,2014,787.4497
215,2030,787.4497
215,2050,787.4497
231,1990,10021.1781
231,1991,10021.1781
231,1992,10021.1781
231,1993,10021.1781
231,1994,10021.1781
231,1995,10021.1781
231,1996,10021.1781
231,1997,10021.1781
231,1998,10021.1781
231,1999,10021.1781
231,2000,10021.1781
231,2001,10021.1781
231,2002,10021.1781
231,2003,10021.1781
231,2004,10021.1781
231,2005,10021.1781
231,2006,10021.1781
231,2007,10021.1781
231,2008,10021.1781
231,2009,10021.1781
231,2010,10021.1781
231,2011,10021.1781
231,2012,10021.1781
231,2013,10021.1781
231,2014,10021.1781
231,2030,10021.1781
231,2050,10021.1781
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2030,0.0
240,2050,0.0
234,1990,27.7588
234,1991,27.7588
234,1992,27.7588
234,1993,27.7588
234,1994,27.7588
234,1995,27.7588
234,1996,27.7588
234,1997,27.7588
234,1998,27.7588
234,1999,27.7588
234,2000,27.7588
234,2001,27.7588
234,2002,27.7588
234,2003,27.7588
234,2004,27.7588
234,2005,27.7588
234,2006,27.7588
234,2007,27.7588
234,2008,27.7588
234,2009,27.7588
234,2010,27.7588
234,2011,27.7588
234,2012,27.7588
234,2013,27.7588
234,2014,27.7588
234,2030,27.7588
234,2050,27.7588
228,1990,25845.1702
228,1991,25845.1702
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
235,2014,0.0
235,2030,0.0
235,2050,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
155,2014,0.0
155,2030,0.0
155,2050,0.0
236,1990,153.8043
236,1991,153.8043
236,1992,153.8043
236,1993,153.8043
236,1994,153.8043
236,1995,153.8043
236,1996,153.8043
236,1997,153.8043
236,1998,153.8043
236,1999,153.8043
236,2000,153.8043
236,2001,153.8043
236,2002,153.8043
236,2003,153.8043
236,2004,153.8043
236,2005,153.8043
236,2006,153.8043
236,2007,153.8043
236,2008,153.8043
236,2009,153.8043
236,2010,153.8043
236,2011,153.8043
236,2012,153.8043
236,2013,153.8043
236,2014,153.8043
236,2030,153.8043
236,2050,153.8043
237,1990,947.03
237,1991,947.03
237,1992,947.03
237,1993,947.03
237,1994,947.03
237,1995,947.03
237,1996,947.03
237,1997,947.03
237,1998,947.03
237,1999,947.03
237,2000,947.03
237,2001,947.03
237,2002,947.03
237,2003,947.03
237,2004,947.03
237,2005,947.03
237,2006,947.03
237,2007,947.03
237,2008,947.03
237,2009,947.03
237,2010,947.03
237,2011,947.03
237,2012,947.03
237,2013,947.03
237,2014,947.03
237,2030,947.03
237,2050,947.03
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
243,2011,0.0
243,2012,0.0
243,2013,0.0
243,2014,0.0
243,2030,0.0
243,2050,0.0
205,1990,0.0
205,1991,0.0
205,1992,0.0
205,1993,0.0
205,1994,0.0
205,1995,0.0
205,1996,0.0
205,1997,0.0
205,1998,0.0
205,1999,0.0
205,2000,0.0
205,2001,0.0
205,2002,0.0
205,2003,0.0
205,2004,0.0
205,2005,0.0
205,2006,0.0
205,2007,0.0
205,2008,0.0
205,2009,0.0
205,2010,0.0
205,2011,0.0
205,2012,0.0
205,2013,0.0
205,2014,0.0
205,2030,0.0
205,2050,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2030,0.0
249,2050,0.0
248,1990,38.8555
248,1991,38.8555
251,1990,2277.1503
251,1991,2277.1503
251,1992,2277.1503
251,1993,2277.1503
251,1994,2277.1503
251,1995,2277.1503
251,1996,2277.1503
251,1997,2277.1503
251,1998,2277.1503
251,1999,2277.1503
251,2000,2277.1503
251,2001,2277.1503
251,2002,2277.1503
251,2003,2277.1503
251,2004,2277.1503
251,2005,2277.1503
251,2006,2277.1503
251,2007,2277.1503
251,2008,2277.1503
251,2009,2277.1503
251,2010,2277.1503
251,2011,2277.1503
251,2012,2277.1503
251,2013,2277.1503
251,2014,2277.1503
251,2030,2277.1503
251,2050,2277.1503
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
181,2014,0.0
181,2030,0.0
181,2050,0.0
5000,1990,132814.7871
5000,1991,132814.7871
5000,1992,132814.7871
5000,1993,132814.7871
5000,1994,132814.7871
5000,1995,132814.7871
5000,1996,132814.7871
5000,1997,132814.7871
5000,1998,132814.7871
5000,1999,132814.7871
5000,2000,132814.7871
5000,2001,132814.7871
5000,2002,132814.7871
5000,2003,132814.7871
5000,2004,132814.7871
5000,2005,132814.7871
5000,2006,132814.7871
5000,2007,132814.7871
5000,2008,132814.7871
5000,2009,132814.7871
5000,2010,132814.7871
5000,2011,132814.7871
5000,2012,132814.7871
5000,2013,132814.7871
5000,2014,132814.7871
5000,2030,132814.7871
5000,2050,132814.7871
5100,1990,7570.9215
5100,1991,7570.9215
5100,1992,7570.9215
5100,1993,7570.9215
5100,1994,7570.9215
5100,1995,7570.9215
5100,1996,7570.9215
5100,1997,7570.9215
5100,1998,7570.9215
5100,1999,7570.9215
5100,2000,7570.9215
5100,2001,7570.9215
5100,2002,7570.9215
5100,2003,7570.9215
5100,2004,7570.9215
5100,2005,7570.9215
5100,2006,7570.9215
5100,2007,7570.9215
5100,2008,7570.9215
5100,2009,7570.9215
5100,2010,7570.9215
5100,2011,7570.9215
5100,2012,7570.9215
5100,2013,7570.9215
5100,2014,7570.9215
5100,2030,7570.9215
5100,2050,7570.9215
5101,1990,6667.3486
5101,1991,6667.3486
5101,1992,6667.3486
5101,1993,6667.3486
5101,1994,6667.3486
5101,1995,6667.3486
5101,1996,6667.3486
5101,1997,6667.3486
5101,1998,6667.3486
5101,1999,6667.3486
5101,2000,6667.3486
5101,2001,6667.3486
5101,2002,6667.3486
5101,2003,6667.3486
5101,2004,6667.3486
5101,2005,6667.3486
5101,2006,6667.3486
5101,2007,6667.3486
5101,2008,6667.3486
5101,2009,6667.3486
5101,2010,6667.3486
5101,2011,6667.3486
5101,2012,6812.6297
5101,2013,6812.6297
5101,2014,6812.6297
5101,2030,6667.3486
5101,2050,6667.3486
5102,1990,349.4286
5102,1991,349.4286
5102,1992,349.4286
5102,1993,349.4286
5102,1994,349.4286
5102,1995,349.4286
5102,1996,349.4286
5102,1997,349.4286
5102,1998,349.4286
5102,1999,349.4286
5102,2000,349.4286
5102,2001,349.4286
5102,2002,349.4286
5102,2003,349.4286
5102,2004,349.4286
5102,2005,349.4286
5102,2006,349.4286
5102,2007,349.4286
5102,2008,349.4286
5102,2009,349.4286
5102,2010,349.4286
5102,2011,349.4286
5102,2012,349.4286
5102,2013,349.4286
5102,2014,349.4286
5102,2030,349.4286
5102,2050,349.4286
5103,1990,145.2811
5103,1991,145.2811
5103,1992,145.2811
5103,1993,145.2811
5103,1994,145.2811
5103,1995,145.2811
5103,1996,145.2811
5103,1997,145.2811
5103,1998,145.2811
5103,1999,145.2811
5103,2000,145.2811
5103,2001,145.2811
5103,2002,145.2811
5103,2003,145.2811
5103,2004,145.2811
5103,2005,145.2811
5103,2006,145.2811
5103,2007,145.2811
5103,2008,145.2811
5103,2009,145.2811
5103,2010,145.2811
5103,2011,145.2811
5103,2012,0.0
5103,2013,0.0
5103,2014,0.0
5103,2030,145.2811
5103,2050,145.2811
5104,1990,72.8773
5104,1991,72.8773
5104,1992,72.8773
5104,1993,72.8773
5104,1994,72.8773
5104,1995,72.8773
5104,1996,72.8773
5104,1997,72.8773
5104,1998,72.8773
5104,1999,72.8773
5104,2000,72.8773
5104,2001,72.8773
5104,2002,72.8773
5104,2003,72.8773
5104,2004,72.8773
5104,2005,72.8773
5104,2006,72.8773
5104,2007,72.8773
5104,2008,72.8773
5104,2009,72.8773
5104,2010,72.8773
5104,2011,72.8773
5104,2012,72.8773
5104,2013,72.8773
5104,2014,72.8773
5104,2030,72.8773
5104,2050,72.8773
5105,1990,335.986
5105,1991,335.986
5105,1992,335.986
5105,1993,335.986
5105,1994,335.986
5105,1995,335.986
5105,1996,335.986
5105,1997,335.986
5105,1998,335.986
5105,1999,335.986
5105,2000,335.986
5105,2001,335.986
5105,2002,335.986
5105,2003,335.986
5105,2004,335.986
5105,2005,335.986
5105,2006,335.986
5105,2007,335.986
5105,2008,335.986
5105,2009,335.986
5105,2010,335.986
5105,2011,335.986
5105,2012,335.986
5105,2013,335.986
5105,2014,335.986
5105,2030,335.986
5105,2050,335.986
5200,1990,21561.8633
5200,1991,21561.8633
5200,1992,21561.8633
5200,1993,21561.8633
5200,1994,21561.8633
5200,1995,21561.8633
5200,1996,21561.8633
5200,1997,21561.8633
5200,1998,21561.8633
5200,1999,21561.8633
5200,2000,21561.8633
5200,2001,21561.8633
5200,2002,21561.8633
5200,2003,21561.8633
5200,2004,21561.8633
5200,2005,21561.8633
5200,2006,21561.8633
5200,2007,21561.8633
5200,2008,21561.8633
5200,2009,21561.8633
5200,2010,21561.8633
5200,2011,21561.8633
5200,2012,21561.8633
5200,2013,21561.8633
5200,2014,21561.8633
5200,2030,21561.8633
5200,2050,21561.8633
5203,1990,18894.6893
5203,1991,18894.6893
5203,1992,18894.6893
5203,1993,18894.6893
5203,1994,18894.6893
5203,1995,18894.6893
5203,1996,18894.6893
5203,1997,18894.6893
5203,1998,18894.6893
5203,1999,18894.6893
5203,2000,18894.6893
5203,2001,18894.6893
5203,2002,18894.6893
5203,2003,18894.6893
5203,2004,18894.6893
5203,2005,18894.6893
5203,2006,18894.6893
5203,2007,18894.6893
5203,2008,18894.6893
5203,2009,18894.6893
5203,2010,18894.6893
5203,2011,18894.6893
5203,2012,18894.6893
5203,2013,18894.6893
5203,2014,18894.6893
5203,2030,18894.6893
5203,2050,18894.6893
5204,1990,217.4667
5204,1991,217.4667
5204,1992,217.4667
5204,1993,217.4667
5204,1994,217.4667
5204,1995,217.4667
5204,1996,217.4667
5204,1997,217.4667
5204,1998,217.4667
5204,1999,217.4667
5204,2000,217.4667
5204,2001,217.4667
5204,2002,217.4667
5204,2003,217.4667
5204,2004,217.4667
5204,2005,217.4667
5204,2006,217.4667
5204,2007,217.4667
5204,2008,217.4667
5204,2009,217.4667
5204,2010,217.4667
5204,2011,217.4667
5204,2012,217.4667
5204,2013,217.4667
5204,2014,217.4667
5204,2030,217.4667
5204,2050,217.4667
5206,1990,96.7442
5206,1991,96.7442
5206,1992,96.7442
5206,1993,96.7442
5206,1994,96.7442
5206,1995,96.7442
5206,1996,96.7442
5206,1997,96.7442
5206,1998,96.7442
5206,1999,96.7442
5206,2000,96.7442
5206,2001,96.7442
5206,2002,96.7442
5206,2003,96.7442
5206,2004,96.7442
5206,2005,96.7442
5206,2006,96.7442
5206,2007,96.7442
5206,2008,96.7442
5206,2009,96.7442
5206,2010,96.7442
5206,2011,96.7442
5206,2012,96.7442
5206,2013,96.7442
5206,2014,96.7442
5206,2030,96.7442
5206,2050,96.7442
5207,1990,2352.9631
5207,1991,2352.9631
5207,1992,2352.9631
5207,1993,2352.9631
5207,1994,2352.9631
5207,1995,2352.9631
5207,1996,2352.9631
5207,1997,2352.9631
5207,1998,2352.9631
5207,1999,2352.9631
5207,2000,2352.9631
5207,2001,2352.9631
5207,2002,2352.9631
5207,2003,2352.9631
5207,2004,2352.9631
5207,2005,2352.9631
5207,2006,2352.9631
5207,2007,2352.9631
5207,2008,2352.9631
5207,2009,2352.9631
5207,2010,2352.9631
5207,2011,2352.9631
5207,2012,2352.9631
5207,2013,2352.9631
5207,2014,2352.9631
5207,2030,2352.9631
5207,2050,2352.9631
5300,1990,51578.1249
5300,1991,51578.1249
5300,1992,51578.1249
5300,1993,51578.1249
5300,1994,51578.1249
5300,1995,51578.1249
5300,1996,51578.1249
5300,1997,51578.1249
5300,1998,51578.1249
5300,1999,51578.1249
5300,2000,51578.1249
5300,2001,51578.1249
5300,2002,51578.1249
5300,2003,51578.1249
5300,2004,51578.1249
5300,2005,51578.1249
5300,2006,51578.1249
5300,2007,51578.1249
5300,2008,51578.1249
5300,2009,51578.1249
5300,2010,51578.1249
5300,2011,51578.1249
5300,2012,51578.1249
5300,2013,51578.1249
5300,2014,51578.1249
5300,2030,51578.1249
5300,2050,51578.1249
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5301,2014,0.0
5301,2030,0.0
5301,2050,0.0
5302,1990,4825.7849
5302,1991,4825.7849
5302,1992,4825.7849
5302,1993,4825.7849
5302,1994,4825.7849
5302,1995,4825.7849
5302,1996,4825.7849
5302,1997,4825.7849
5302,1998,4825.7849
5302,1999,4825.7849
5302,2000,4825.7849
5302,2001,4825.7849
5302,2002,4825.7849
5302,2003,4825.7849
5302,2004,4825.7849
5302,2005,4825.7849
5302,2006,4825.7849
5302,2007,4825.7849
5302,2008,4825.7849
5302,2009,4825.7849
5302,2010,4825.7849
5302,2011,4825.7849
5302,2012,4825.7849
5302,2013,4825.7849
5302,2014,4825.7849
5302,2030,4825.7849
5302,2050,4825.7849
5303,1990,5223.3121
5303,1991,5223.3121
5303,1992,5223.3121
5303,1993,5223.3121
5303,1994,5223.3121
5303,1995,5223.3121
5303,1996,5223.3121
5303,1997,5223.3121
5303,1998,5223.3121
5303,1999,5223.3121
5303,2000,5223.3121
5303,2001,5223.3121
5303,2002,5223.3121
5303,2003,5223.3121
5303,2004,5223.3121
5303,2005,5223.3121
5303,2006,5223.3121
5303,2007,5223.3121
5303,2008,5223.3121
5303,2009,5223.3121
5303,2010,5223.3121
5303,2011,5223.3121
5303,2012,5223.3121
5303,2013,5223.3121
5303,2014,5223.3121
5303,2030,5223.3121
5303,2050,5223.3121
5304,1990,41528.9652
5304,1991,41528.9652
5304,1992,41528.9652
5304,1993,41528.9652
5304,1994,41528.9652
5304,1995,41528.9652
5304,1996,41528.9652
5304,1997,41528.9652
5304,1998,41528.9652
5304,1999,41528.9652
5304,2000,41528.9652
5304,2001,41528.9652
5304,2002,41528.9652
5304,2003,41528.9652
5304,2004,41528.9652
5304,2005,41528.9652
5304,2006,41528.9652
5304,2007,41528.9652
5304,2008,41528.9652
5304,2009,41528.9652
5304,2010,41528.9652
5304,2011,41528.9652
5304,2012,41528.9652
5304,2013,41528.9652
5304,2014,41528.9652
5304,2030,41528.9652
5304,2050,41528.9652
5305,1990,0.0627
5305,1991,0.0627
5305,1992,0.0627
5305,1993,0.0627
5305,1994,0.0627
5305,1995,0.0627
5305,1996,0.0627
5305,1997,0.0627
5305,1998,0.0627
5305,1999,0.0627
5305,2000,0.0627
5305,2001,0.0627
5305,2002,0.0627
5305,2003,0.0627
5305,2004,0.0627
5305,2005,0.0627
5305,2006,0.0627
5305,2007,0.0627
5305,2008,0.0627
5305,2009,0.0627
5305,2010,0.0627
5305,2011,0.0627
5305,2012,0.0627
5305,2013,0.0627
5305,2014,0.0627
5305,2030,0.0627
5305,2050,0.0627
5400,1990,46894.7072
5400,1991,46894.7072
5400,1992,46894.7072
5400,1993,46894.7072
5400,1994,46894.7072
5400,1995,46894.7072
5400,1996,46894.7072
5400,1997,46894.7072
5400,1998,46894.7072
5400,1999,46894.7072
5400,2000,46894.7072
5400,2001,46894.7072
5400,2002,46894.7072
5400,2003,46894.7072
5400,2004,46894.7072
5400,2005,46894.7072
5400,2006,46894.7072
5400,2007,46894.7072
5400,2008,46894.7072
5400,2009,46894.7072
5400,2010,46894.7072
5400,2011,46894.7072
5400,2012,46894.7072
5400,2013,46894.7072
5400,2014,46894.7072
5400,2030,46894.7072
5400,2050,46894.7072
5401,1990,31753.6064
5401,1991,31753.6064
5401,1992,27543.8236
5401,1993,27543.8236
5401,1994,27543.8236
5401,1995,27543.8236
5401,1996,27543.8236
5401,1997,27543.8236
5401,1998,27543.8236
5401,1999,27543.8236
5401,2000,27543.8236
5401,2001,27543.8236
5401,2002,27543.8236
5401,2003,27543.8236
5401,2004,27543.8236
5401,2005,27543.8236
5401,2006,27543.8236
5401,2007,27543.8236
5401,2008,27543.8236
5401,2009,27543.8236
5401,2010,27543.8236
5401,2011,27543.8236
5401,2012,27543.8236
5401,2013,27543.8236
5401,2014,27543.8236
5401,2030,27543.8236
5401,2050,27543.8236
5402,1990,7494.3832
5402,1991,7494.3832
5402,1992,11704.1661
5402,1993,11704.1661
5402,1994,11704.1661
5402,1995,11704.1661
5402,1996,11704.1661
5402,1997,11704.1661
5402,1998,11704.1661
5402,1999,11704.1661
5402,2000,11704.1661
5402,2001,11704.1661
5402,2002,11704.1661
5402,2003,11704.1661
5402,2004,11704.1661
5402,2005,11704.1661
5402,2006,11704.1661
5402,2007,11704.1661
5402,2008,11704.1661
5402,2009,11704.1661
5402,2010,11704.1661
5402,2011,11704.1661
5402,2012,11704.1661
5402,2013,11704.1661
5402,2014,11704.1661
5402,2030,11704.1661
5402,2050,11704.1661
5403,1990,404.7717
5403,1991,404.7717
5403,1992,404.7717
5403,1993,404.7717
5403,1994,404.7717
5403,1995,404.7717
5403,1996,404.7717
5403,1997,404.7717
5403,1998,404.7717
5403,1999,404.7717
5403,2000,404.7717
5403,2001,404.7717
5403,2002,404.7717
5403,2003,404.7717
5403,2004,404.7717
5403,2005,404.7717
5403,2006,404.7717
5403,2007,404.7717
5403,2008,404.7717
5403,2009,404.7717
5403,2010,404.7717
5403,2011,404.7717
5403,2012,404.7717
5403,2013,404.7717
5403,2014,404.7717
5403,2030,404.7717
5403,2050,404.7717
5404,1990,7241.9458
5404,1991,7241.9458
5404,1992,7241.9458
5404,1993,7241.9458
5404,1994,7241.9458
5404,1995,7241.9458
5404,1996,7241.9458
5404,1997,7241.9458
5404,1998,7241.9458
5404,1999,7241.9458
5404,2000,7241.9458
5404,2001,7241.9458
5404,2002,7241.9458
5404,2003,7241.9458
5404,2004,7241.9458
5404,2005,7241.9458
5404,2006,7241.9458
5404,2007,7241.9458
5404,2008,7241.9458
5404,2009,7241.9458
5404,2010,7241.9458
5404,2011,7241.9458
5404,2012,7241.9458
5404,2013,7241.9458
5404,2014,7241.9458
5404,2030,7241.9458
5404,2050,7241.9458
5500,1990,5209.1702
5500,1991,5209.1702
5500,1992,5209.1702
5500,1993,5209.1702
5500,1994,5209.1702
5500,1995,5209.1702
5500,1996,5209.1702
5500,1997,5209.1702
5500,1998,5209.1702
5500,1999,5209.1702
5500,2000,5209.1702
5500,2001,5209.1702
5500,2002,5209.1702
5500,2003,5209.1702
5500,2004,5209.1702
5500,2005,5209.1702
5500,2006,5209.1702
5500,2007,5209.1702
5500,2008,5209.1702
5500,2009,5209.1702
5500,2010,5209.1702
5500,2011,5209.1702
5500,2012,5209.1702
5500,2013,5209.1702
5500,2014,5209.1702
5500,2030,5209.1702
5500,2050,5209.1702
5501,1990,726.95
5501,1991,726.95
5501,1992,726.95
5501,1993,726.95
5501,1994,726.95
5501,1995,726.95
5501,1996,726.95
5501,1997,726.95
5501,1998,726.95
5501,1999,726.95
5501,2000,726.95
5501,2001,726.95
5501,2002,726.95
5501,2003,726.95
5501,2004,726.95
5501,2005,726.95
5501,2006,726.95
5501,2007,726.95
5501,2008,726.95
5501,2009,726.95
5501,2010,726.95
5501,2011,726.95
5501,2012,726.95
5501,2013,726.95
5501,2014,726.95
5501,2030,726.95
5501,2050,726.95
5502,1990,4482.2203
5502,1991,4482.2203
5502,1992,4482.2203
5502,1993,4482.2203
5502,1994,4482.2203
5502,1995,4482.2203
5502,1996,4482.2203
5502,1997,4482.2203
5502,1998,4482.2203
5502,1999,4482.2203
5502,2000,4482.2203
5502,2001,4482.2203
5502,2002,4482.2203
5502,2003,4482.2203
5502,2004,4482.2203
5502,2005,4482.2203
5502,2006,4482.2203
5502,2007,4482.2203
5502,2008,4482.2203
5502,2009,4482.2203
5502,2010,4482.2203
5502,2011,4482.2203
5502,2012,4482.2203
5502,2013,4482.2203
5502,2014,4482.2203
5502,2030,4482.2203
5502,2050,4482.2203
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2030,0.0
5503,2050,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5504,2014,0.0
5504,2030,0.0
5504,2050,0.0
5706,1990,19901.0727
5706,1991,19901.0727
5706,1992,24118.1718
5706,1993,24167.7936
5706,1994,24167.7936
5706,1995,24167.7936
5706,1996,24167.7936
5706,1997,24167.7936
5706,1998,24167.7936
5706,1999,24167.7936
5706,2000,24167.7936
5706,2001,24167.7936
5706,2002,24167.7936
5706,2003,24167.7936
5706,2004,24167.7936
5706,2005,24167.7936
5706,2006,24167.7936
5706,2007,24167.7936
5706,2008,24167.7936
5706,2009,24167.7936
5706,2010,24167.7936
5706,2011,24167.7936
5706,2012,24167.7936
5706,2013,24167.7936
5706,2014,24167.7936
5706,2030,24167.7936
5706,2050,24167.7936
5801,1990,12892.5619
5801,1991,12892.5619
5801,1992,12892.5619
5801,1993,12892.5619
5801,1994,12892.5619
5801,1995,12892.5619
5801,1996,12892.5619
5801,1997,12892.5619
5801,1998,12892.5619
5801,1999,12892.5619
5801,2000,12892.5619
5801,2001,12892.5619
5801,2002,12892.5619
5801,2003,12892.5619
5801,2004,12892.5619
5801,2005,12892.5619
5801,2006,12892.5619
5801,2007,12892.5619
5801,2008,12892.5619
5801,2009,12892.5619
5801,2010,12892.5619
5801,2011,12892.5619
5801,2012,12892.5619
5801,2013,12892.5619
5801,2014,12892.5619
5801,2030,12892.5619
5801,2050,12892.5619
5802,1990,7451.5998
5802,1991,7451.5998
5802,1992,7484.2495
5802,1993,8920.6387
5802,1994,8920.6387
5802,1995,8920.6387
5802,1996,8920.6387
5802,1997,8920.6387
5802,1998,8920.6387
5802,1999,8920.6387
5802,2000,8920.6387
5802,2001,8920.6387
5802,2002,8920.6387
5802,2003,8920.6387
5802,2004,8920.6387
5802,2005,8920.6387
5802,2006,8920.6387
5802,2007,8920.6387
5802,2008,8920.6387
5802,2009,8920.6387
5802,2010,8920.6387
5802,2011,8920.6387
5802,2012,9065.9198
5802,2013,9065.9198
5802,2014,9065.9198
5802,2030,8920.6387
5802,2050,8920.6387
5803,1990,5359.8225
5803,1991,5359.8225
5803,1992,5359.8225
5803,1993,5359.8225
5803,1994,5359.8225
5803,1995,5359.8225
5803,1996,5359.8225
5803,1997,5359.8225
5803,1998,5359.8225
5803,1999,5359.8225
5803,2000,5359.8225
5803,2001,5359.8225
5803,2002,5359.8225
5803,2003,5359.8225
5803,2004,5359.8225
5803,2005,5359.8225
5803,2006,5359.8225
5803,2007,5359.8225
5803,2008,5359.8225
5803,2009,5359.8225
5803,2010,5359.8225
5803,2011,5359.8225
5803,2012,5359.8225
5803,2013,5359.8225
5803,2014,5359.8225
5803,2030,5359.8225
5803,2050,5359.8225
5815,1990,14415.6289
5815,1991,14415.6289
5815,1992,14415.6289
5815,1993,14415.6289
5815,1994,14415.6289
5815,1995,14415.6289
5815,1996,14415.6289
5815,1997,14415.6289
5815,1998,14415.6289
5815,1999,14415.6289
5815,2000,14415.6289
5815,2001,14415.6289
5815,2002,14415.6289
5815,2003,14415.6289
5815,2004,14415.6289
5815,2005,14415.6289
5815,2006,14415.6289
5815,2007,14415.6289
5815,2008,14415.6289
5815,2009,14415.6289
5815,2010,14415.6289
5815,2011,14415.6289
5815,2012,14415.6289
5815,2013,14415.6289
5815,2014,14415.6289
5815,2030,14415.6289
5815,2050,14415.6289
5817,1990,16981.3592
5817,1991,16981.3592
5817,1992,16981.3592
5817,1993,16981.3592
5817,1994,16981.3592
5817,1995,16981.3592
5817,1996,16981.3592
5817,1997,16981.3592
5817,1998,16981.3592
5817,1999,16981.3592
5817,2000,16981.3592
5817,2001,16981.3592
5817,2002,16981.3592
5817,2003,16981.3592
5817,2004,16981.3592
5817,2005,16981.3592
5817,2006,16981.3592
5817,2007,16981.3592
5817,2008,16981.3592
5817,2009,16981.3592
5817,2010,16981.3592
5817,2011,16981.3592
5817,2012,16981.3592
