geo,year,milk_condensed_evaporated_export_quantity_tcl
109,1980,27
109,1981,26
109,1982,0
109,1976,54
106,2006,469
109,1967,52
109,1965,49
106,2008,434
106,2009,410
106,2010,1375
106,2011,13353
106,2012,8276
106,2013,6908
109,1966,58
106,2014,7055
106,2016,7381
106,2017,5875
109,1961,38
109,1962,33
109,1963,39
109,1964,45
106,2015,7764
110,1999,51
110,2000,24
110,2001,14
114,2002,8
114,2003,71
114,2004,330
114,2005,718
114,2006,2065
114,2007,671
114,2001,26
114,2008,269
114,2010,680
114,2011,405
114,2012,426
114,2013,611
114,2014,634
114,2015,24
114,2009,342
114,2016,3
114,2000,9
114,1998,2
114,1984,4
114,1985,1
114,1986,63
114,1987,11
114,1988,24
114,1989,164
114,1999,5
114,1990,47
114,1992,410
114,1993,771
114,1994,570
114,1995,3
114,1996,9
114,1997,5
114,1991,4
114,1983,3
114,2017,3
118,1962,0
118,1981,125
118,1982,457
118,1983,156
118,1984,378
118,1985,250
118,1986,162
118,1980,176
118,1987,200
118,1989,158
118,1990,4
118,1991,10
118,1992,65
118,1993,70
118,1994,17
118,1988,433
118,1961,0
118,1979,74
118,1977,293
118,1963,0
118,1964,0
118,1965,45
118,1966,8
118,1967,18
118,1968,26
118,1978,70
118,1969,92
118,1971,40
118,1972,175
118,1973,14
118,1974,2
118,1975,40
118,1976,335
118,1970,44
114,1982,5
114,1981,4
114,1980,3
112,2007,0
112,2008,0
112,2009,0
112,2010,23
112,2011,618
112,2012,26
112,2006,23
112,2013,181
112,2017,220
108,1995,25
108,1996,133
108,1997,45
108,1998,22
108,1999,96
112,2016,184
108,2000,0
112,2005,1
110,2016,89
110,2002,19
110,2003,71
110,2004,94
110,2005,147
110,2006,130
110,2007,137
110,2017,121
110,2008,155
110,2010,150
110,2011,69
110,2012,14
110,2013,22
110,2014,114
110,2015,75
110,2009,165
108,2001,1
108,2002,104
108,2003,42
114,1966,286
114,1967,106
114,1968,173
114,1969,948
114,1970,3066
114,1971,3021
114,1965,421
114,1972,3651
114,1974,3763
114,1975,492
114,1976,1875
114,1977,1064
114,1978,723
114,1979,404
114,1973,5799
114,1964,210
114,1963,151
114,1962,30
108,2004,1305
108,2005,3393
108,2006,248
108,2007,5
108,2008,73
108,2009,736
108,2010,151
108,2011,255
108,2012,117
108,2013,97
108,2014,377
108,2015,255
108,2016,103
108,2017,737
114,1961,50
129,1966,1
106,1971,26
129,1967,0
129,1969,2
138,2007,13602
138,2008,13427
138,2009,16184
138,2010,33613
138,2011,19272
138,2012,22144
138,2006,14170
138,2013,17795
138,2015,10269
138,2016,5138
138,2017,7682
141,1997,28
141,1998,0
141,2003,0
138,2014,16668
141,2004,4
138,2005,14022
138,2003,8577
138,1989,0
138,1990,0
138,1991,209
138,1992,1082
138,1993,2251
138,1994,881
138,2004,11235
138,1995,1112
138,1997,3663
138,1998,4408
138,1999,3088
138,2000,3835
138,2001,4292
138,2002,3985
138,1996,2493
138,1988,4
141,2005,0
141,2007,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1975,0
143,1982,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1983,0
141,2006,0
143,1974,0
143,1972,0
141,2015,0
141,2017,0
273,2015,0
143,1961,10
143,1962,34
143,1963,13
143,1973,0
143,1964,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1965,0
143,1990,0
138,1987,22
138,1985,0
137,1992,44
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,108
137,1991,2
137,1998,1
137,2000,19
137,2001,0
137,2002,928
137,2003,361
137,2004,469
137,2005,60
137,1999,0
137,2006,179
137,1990,15
137,1988,1
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,5
137,1979,0
137,1989,0
137,1980,1
137,1982,7
137,1983,5
137,1984,1
137,1985,1
137,1986,9
137,1987,0
137,1981,4
138,1986,0
137,2007,207
137,2009,202
138,1971,29
138,1972,26
138,1973,68
138,1974,0
138,1975,6
138,1976,0
138,1970,20
138,1977,0
138,1979,0
138,1980,55
138,1981,184
138,1982,22
138,1983,0
138,1984,0
138,1978,1
137,2008,332
138,1969,0
138,1967,0
137,2010,16
137,2011,566
137,2012,127
137,2013,142
137,2014,539
137,2015,165
138,1968,0
137,2016,813
138,1961,10
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
137,2017,28
137,1973,0
143,1991,0
143,1993,5
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2003,198
147,2010,0
147,2012,1213
147,2013,1566
147,2014,1976
147,2015,203
147,2016,60
147,2017,46
147,2011,0
149,2003,2
147,2002,1750
147,2000,143
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,1
147,2001,206
144,2016,0
28,2015,0
28,2016,0
28,2017,0
147,1997,19
147,1998,95
147,1999,559
28,2014,0
144,2008,0
149,2004,0
149,2006,0
150,1968,347332
150,1969,357162
150,1970,365196
150,1971,345674
150,1972,342242
150,1973,368784
150,1967,322930
150,1974,387660
150,1976,372633
150,1977,406613
150,1978,380444
150,1979,407835
150,1980,468466
150,1981,494364
150,1975,341577
149,2005,0
150,1966,304760
150,1964,349660
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,0
150,1965,326420
149,2013,1
149,2015,0
149,2016,7
149,2017,35
150,1961,304460
150,1962,331410
150,1963,327200
149,2014,5
143,1992,0
144,2007,0
144,2005,0
143,2012,62
143,2013,52
143,2014,148
143,2015,49
143,2016,0
143,2017,521
143,2011,103
144,1961,0
144,1963,0
144,1964,0
144,1965,5
144,1966,0
144,1967,6
144,1968,0
144,1962,0
144,1969,0
143,2010,180
143,2008,0
143,1994,2
143,1995,4
143,1996,0
143,1997,1
143,1998,0
143,1999,1
143,2009,15
143,2000,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2001,1
144,2006,0
144,1970,0
144,1972,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1990,0
144,1997,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,1998,0
144,1971,0
144,1989,0
144,1987,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1988,0
144,1979,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1980,0
137,1972,0
137,1971,0
137,1970,0
130,2003,0
130,2004,0
130,2005,24
130,2006,24
130,2007,38
130,2008,7
130,2002,0
130,2009,10
130,2011,1529
130,2012,1
130,2013,1440
130,2014,339
130,2015,213
130,2016,181
130,2010,311
130,2017,10
130,2001,0
130,1999,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,2000,0
130,1991,0
130,1993,0
130,1994,17
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1992,0
130,1984,2
131,1961,796
131,1963,1080
131,1982,7496
131,1983,6678
131,1984,10060
131,1985,9761
131,1986,9750
131,1987,9860
131,1981,2571
131,1988,11193
131,1990,5039
131,1991,7241
131,1992,6520
131,1993,11634
131,1994,11459
131,1995,11573
131,1989,6798
131,1962,1208
131,1980,3211
131,1978,3132
131,1964,2023
131,1965,161
131,1966,7847
131,1967,6547
131,1968,5657
131,1969,4072
131,1979,3076
131,1970,7780
131,1972,3428
131,1973,7318
131,1974,5462
131,1975,5246
131,1976,4036
131,1977,3486
131,1971,3384
131,1996,12382
130,1983,0
130,1981,0
129,1988,0
129,1989,0
129,1990,157
129,1991,515
129,1992,880
129,1993,0
129,1987,0
129,1994,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,2001,152
129,1995,0
129,2002,0
129,1986,0
129,1984,0
129,1970,2
129,1971,3
129,1972,92
129,1973,2
129,1974,0
129,1975,0
129,1985,15
129,1976,0
129,1978,22
129,1979,16
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1977,0
130,1982,0
129,2003,6
129,2005,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1966,0
130,1973,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1974,0
129,2004,0
130,1965,0
130,1963,0
129,2006,5
129,2007,2
129,2008,4
129,2009,0
129,2010,3
129,2011,2
130,1964,0
129,2012,2
129,2014,4
129,2015,2
129,2016,2
129,2017,0
130,1961,0
130,1962,0
129,2013,2
131,1997,19723
131,1998,5465
131,1999,5973
134,1976,2
134,1977,2
134,1978,3
134,1979,0
134,1980,0
134,1981,0
134,1975,1
134,1982,0
134,1984,0
134,1985,0
134,1986,0
134,1987,157
134,1988,97
134,1989,5
134,1983,0
134,1990,33
134,1974,3
134,1972,1
133,2015,21
133,2016,1414
133,2017,636
134,1961,10
134,1962,20
134,1963,20
134,1973,3
134,1964,20
134,1966,20
134,1967,29
134,1968,9
134,1969,6
134,1970,5
134,1971,5
134,1965,20
133,2014,126
134,1991,466
134,1993,8
134,2012,23
134,2013,0
134,2014,0
134,2016,8
136,2015,1
137,1961,0
134,2011,10
137,1962,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1963,0
134,1992,36
134,2010,1
134,2008,1
134,1994,0
134,1995,0
134,1996,0
134,1997,17
134,1998,17
134,1999,7
134,2009,0
134,2000,17
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,2
134,2001,19
133,2013,16
133,2012,16
133,2011,0
132,2005,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
131,2017,81109
133,1966,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1967,0
133,1974,0
131,2016,77858
131,2014,76525
131,2000,6004
131,2001,6462
131,2002,4434
131,2003,4349
131,2004,8455
131,2005,13189
131,2015,78884
131,2006,11058
131,2008,29401
131,2009,26847
131,2010,21255
131,2011,61065
131,2012,72745
131,2013,61700
131,2007,18129
133,1975,0
133,1976,0
133,1977,9
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,1996,0
133,2003,0
133,2005,36
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2004,0
133,1995,0
133,1994,0
133,1993,0
133,1978,7
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
129,1968,1
59,2002,33
106,1970,94
106,1968,264
75,2015,24
73,2000,15
73,2001,18
73,2002,19
73,2003,20
73,2004,3
75,2014,0
73,2005,0
73,2007,0
73,2008,0
73,2009,0
73,2010,5
73,2011,0
73,2012,28
73,2006,0
73,2013,46
75,2013,5
75,2011,0
74,2003,112
74,2004,0
74,2005,1
74,2006,60
74,2007,60
74,2008,60
75,2012,40
74,2009,60
74,2011,0
74,2012,0
74,2013,0
74,2014,0
75,2009,47
75,2010,2
74,2010,36
74,2002,112
73,2014,38
73,2016,0
79,1978,171043
79,1979,142017
79,1980,197344
79,1981,232716
79,1982,238411
79,1983,188831
79,1977,132259
79,1984,180245
79,1986,183360
79,1987,159160
79,1988,210450
79,1989,220893
79,1990,197609
79,1991,221079
79,1985,212936
73,2015,43
79,1976,107478
79,1974,88430
73,2017,3
79,1961,150
79,1962,30
79,1963,700
79,1964,2700
79,1965,4820
79,1975,77983
79,1966,10649
79,1968,32443
79,1969,41563
79,1970,30288
79,1971,46255
79,1972,44801
79,1973,58990
79,1967,21369
79,1992,285795
74,2001,9
74,1997,3
68,1994,45540
68,1995,50717
68,1996,49276
68,1997,54173
68,1998,43462
68,1999,43136
68,1993,56071
68,2000,58800
68,2002,38361
68,2003,61746
68,2004,70280
68,2005,63290
68,2006,58557
68,2007,70433
68,2001,57721
68,2008,89526
68,1992,65850
68,1990,39422
68,1976,58041
68,1977,68988
68,1978,53491
68,1979,61742
68,1980,57473
68,1981,56586
68,1991,40609
68,1982,74128
68,1984,75114
68,1985,77822
68,1986,67095
68,1987,61668
68,1988,67425
68,1989,61153
68,1983,83901
74,2000,451
68,2009,96785
68,2011,142185
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2003,1
70,2010,0
70,2012,0
70,2013,0
74,1993,17
74,1994,0
74,1995,0
74,1996,0
70,2011,0
68,2010,106192
70,2002,0
70,2000,0
68,2012,124147
68,2013,101002
68,2014,72123
68,2015,83160
68,2016,72514
68,2017,66735
70,2001,0
70,1992,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,1993,43
68,1975,52752
79,1993,268277
79,1995,299521
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1971,0
84,1978,0
84,1980,0
84,1981,0
84,1982,0
84,1983,53
84,1984,16
84,1985,20
84,1979,0
84,1986,8
84,1970,0
84,1968,0
81,2011,2460
81,2012,1487
81,2013,2195
81,2014,1908
81,2015,2193
81,2016,1915
84,1969,0
81,2017,1967
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1961,0
81,2010,1465
84,1987,12
84,1989,257
84,2008,1957
84,2009,1683
84,2010,1140
84,2011,1282
84,2012,1402
84,2013,1170
84,2007,2563
84,2014,1607
84,2016,1245
84,2017,2769
88,1961,0
88,1962,0
88,1963,0
88,1964,0
84,2015,1531
84,1988,162
84,2006,982
84,2004,437
84,1990,207
84,1991,203
84,1992,253
84,1993,593
84,1994,820
84,1995,122
84,2005,2149
84,1996,162
84,1998,531
84,1999,687
84,2000,528
84,2001,478
84,2002,501
84,2003,473
84,1997,134
79,1994,266794
81,2009,3449
81,2007,4117
79,2014,368729
79,2015,306754
79,2016,289156
79,2017,323213
81,1961,20
81,1962,40
79,2013,281575
81,1963,50
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1964,40
81,1971,0
79,2012,314966
79,2010,284846
79,1996,321762
79,1997,371788
79,1998,338293
79,1999,172292
79,2000,357610
79,2001,361843
79,2011,279823
79,2002,286583
79,2004,241197
79,2005,203714
79,2006,210433
79,2007,259999
79,2008,285742
79,2009,265739
79,2003,312735
81,2008,2895
81,1972,0
81,1974,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,6
81,1998,19
81,1992,0
81,1999,28
81,2001,16
81,2002,975
81,2003,3307
81,2004,4569
81,2005,556
81,2006,2534
81,2000,578
81,1973,0
81,1991,0
81,1989,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1990,0
81,1981,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1982,0
68,1974,96214
68,1973,98368
68,1972,93808
63,2011,1224
63,2012,1005
63,2013,1068
63,2014,22486
63,2015,3359
63,2016,34
63,2010,1780
63,2017,36
209,1998,64
209,1999,22
209,2000,41
209,2001,721
209,2002,31
209,2003,22
209,1997,1679
209,2004,23
63,2009,664
63,2007,5858
63,1993,500
63,1994,128
63,1995,318
63,1996,765
63,1997,157
63,1998,494
63,2008,909
63,1999,142
63,2001,368
63,2002,4
63,2003,6
63,2004,28
63,2005,0
63,2006,521
63,2000,627
63,1992,322
209,2005,0
209,2007,0
238,2014,4163
238,2015,4473
238,2016,4500
62,1961,0
62,1962,0
62,1963,0
238,2013,4588
62,1964,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1965,0
209,2006,0
238,2012,2174
238,2010,2583
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
238,2011,1927
209,2015,0
209,2017,6
238,2005,8
238,2006,9
238,2007,275
238,2008,98
238,2009,127
209,2016,20
62,1972,0
60,2017,588
60,2015,324
60,1965,6
60,1966,0
60,1967,0
60,1968,0
60,1969,21
60,1970,0
60,1964,23
60,1971,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1972,0
60,1979,0
60,1963,0
60,1961,0
59,2004,976
59,2005,356
59,2006,180
59,2007,1231
59,2008,165
59,2009,712
60,1962,0
59,2010,1038
59,2012,926
59,2013,342
59,2014,826
59,2015,413
59,2016,196
59,2017,435
59,2011,2126
60,2016,486
60,1980,0
60,1982,0
60,2001,11
60,2002,7
60,2003,28
60,2004,21
60,2005,53
60,2006,92
60,2000,3
60,2007,25
60,2009,42
60,2010,63
60,2011,108
60,2012,104
60,2013,196
60,2014,352
60,2008,24
60,1981,0
60,1999,10
60,1997,3
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1998,0
60,1989,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,28
60,1996,20
60,1990,0
62,1973,174
62,1974,122
62,1975,0
67,1978,121
67,1979,0
67,1980,3
67,1981,0
67,1982,1
67,1983,2
67,1977,0
67,1984,0
67,1986,0
67,1987,30
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1985,28
67,1992,0
67,1976,0
67,1974,0
66,2017,31
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1975,0
67,1966,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1967,0
66,2016,10
67,1993,0
67,1995,0
67,2014,0
67,2016,0
67,2017,1
68,1961,47250
68,1962,39294
68,1963,52040
67,2013,0
68,1964,62485
68,1966,74836
68,1967,86055
68,1968,106267
68,1969,89456
68,1970,102430
68,1971,110927
68,1965,68234
67,1994,4
67,2012,0
67,2010,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2011,0
67,2002,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2003,1
66,2015,19
66,2014,15
66,2013,76
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1961,0
66,1968,0
66,1970,8
66,1971,5
66,1972,2
66,1973,7
66,1974,2
66,1975,1
66,1969,4
66,1976,0
62,1992,0
62,1990,0
62,1976,0
62,1977,100
62,1978,0
62,1979,0
62,1980,99
62,1981,0
62,1991,0
62,1982,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1983,0
66,1977,10
66,1978,5
66,1979,6
66,1999,0
66,2000,9
66,2001,21
66,2002,49
66,2003,18
66,2004,16
66,1998,0
66,2005,35
66,2007,47
66,2008,22
66,2009,14
66,2010,30
66,2011,6
66,2012,4
66,2006,16
66,1997,0
66,1996,3
66,1995,0
66,1980,0
66,1981,0
66,1982,1
66,1983,0
66,1984,2
66,1985,3
66,1986,4
66,1987,4
66,1988,14
66,1989,1
66,1990,8
66,1991,2
66,1992,4
66,1993,2
66,1994,9
88,1965,0
106,1969,74
88,1966,0
88,1968,0
101,2015,5089
101,2016,4861
101,2017,4059
102,2001,0
102,2002,22
102,2003,0
101,2014,4501
102,2004,4
102,2006,65
102,2007,25
102,2008,334
102,2009,359
102,2010,85
102,2011,703
102,2005,108
102,2012,116
101,2013,4678
101,2011,4999
101,1997,0
101,1998,80
101,1999,129
101,2000,305
101,2001,258
101,2002,8113
101,2012,3566
101,2003,24395
101,2005,5035
101,2006,2500
101,2007,2801
101,2008,2152
101,2009,2351
101,2010,4225
101,2004,15776
101,1996,0
102,2013,116
102,2015,203
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1976,0
103,1983,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1984,0
102,2014,3296
103,1975,0
103,1973,2
102,2016,2060
102,2017,841
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1974,0
103,1965,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,31
103,1972,2
103,1966,0
103,1991,0
101,1995,0
101,1993,5
100,2000,411
100,2001,361
100,2002,308
100,2003,414
100,2004,489
100,2005,428
100,1999,341
100,2006,288
100,2008,534
100,2009,212
100,2010,241
100,2011,149
100,2012,97
100,2013,255
100,2007,260
100,2014,892
100,1998,2
100,1996,6
100,1982,0
100,1983,0
100,1984,54
100,1985,259
100,1986,17
100,1987,65
100,1997,49
100,1988,86
100,1990,24
100,1991,30
100,1992,0
100,1993,51
100,1994,230
100,1995,103
100,1989,2
101,1994,20
100,2015,262
100,2017,1098
101,1979,0
101,1980,79
101,1981,61
101,1982,0
101,1983,0
101,1984,0
101,1978,0
101,1985,0
101,1987,887
101,1988,5124
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1986,0
100,2016,956
101,1977,0
101,1975,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1976,0
101,1967,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1968,0
100,1981,0
103,1992,0
103,1994,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1974,0
105,1981,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1982,0
105,1989,0
105,1973,0
105,1971,0
104,2014,1617
104,2015,1495
104,2016,1460
104,2017,887
105,1961,0
105,1962,0
105,1972,0
105,1963,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1964,0
104,2013,1744
105,1990,10
105,1992,1
105,2011,79
105,2012,33
105,2013,0
105,2014,0
105,2015,97
105,2016,199
105,2010,116
105,2017,43
106,1962,139
106,1963,79
106,1964,57
106,1965,20
106,1966,3
106,1967,221
106,1961,79
105,1991,10
105,2009,37
105,2007,99
105,1993,90
105,1994,0
105,1995,22
105,1996,0
105,1997,50
105,1998,20
105,2008,44
105,1999,90
105,2001,1411
105,2002,3489
105,2003,975
105,2004,14
105,2005,3150
105,2006,1835
105,2000,1
103,1993,0
104,2012,1525
104,2010,1320
103,2013,1
104,1961,325
104,1962,251
104,1963,574
104,1964,427
104,1965,1278
103,2012,1
104,1966,1404
104,1968,2138
104,1969,3295
104,1970,5230
104,1971,13846
104,1972,3480
104,1973,2779
104,1967,1611
104,1974,1058
103,2011,1
103,2009,1
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2010,1
103,2001,0
103,2003,1
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2002,1
104,2011,1729
104,1975,34
104,1977,28
104,1996,514
104,1997,447
104,1998,402
104,1999,171
104,2000,180
104,2001,50
104,1995,2931
104,2002,73
104,2004,435
104,2005,457
104,2006,454
104,2007,628
104,2008,910
104,2009,1150
104,2003,64
104,1976,52
104,1994,2779
104,1992,3285
104,1978,176
104,1979,5025
104,1980,922
104,1981,75
104,1982,1064
104,1983,66
104,1993,2929
104,1984,786
104,1986,43
104,1987,23
104,1988,983
104,1989,2320
104,1990,4133
104,1991,1883
104,1985,196
100,1980,77
100,1979,12
100,1978,23
89,2002,6
89,2003,174
89,2004,211
89,2005,252
89,2006,147
89,2007,45
89,2001,2
89,2008,50
89,2010,47
89,2011,16
89,2012,0
89,2013,31
89,2014,14
89,2015,0
89,2009,107
89,2017,5
89,2000,0
89,1998,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,9
89,1989,0
89,1999,7
89,1990,0
89,1992,0
89,1993,4
89,1994,1
89,1995,2
89,1996,14
89,1997,0
89,1991,0
89,1983,1
90,1995,0
90,1997,0
91,2000,47
91,2001,2
91,2002,6
91,2003,1
91,2004,0
91,2005,0
91,1999,44
91,2006,0
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2007,0
90,1996,0
90,2017,3
90,2013,0
90,1998,0
90,1999,2
90,2001,28
90,2002,0
90,2003,0
90,2004,0
90,2016,5
90,2005,0
90,2007,5
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2006,5
91,2014,0
89,1982,3
89,1980,1
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1986,0
88,1993,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,1994,0
88,2001,0
88,1985,0
88,1983,25
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1984,0
88,1975,0
88,1977,6
88,1978,0
88,1979,35
88,1980,12
88,1981,0
88,1982,0
88,1976,0
89,1981,7
88,2002,0
88,2004,0
89,1966,46
89,1967,32
89,1968,7
89,1969,2
89,1970,3
89,1971,3
89,1965,5
89,1972,0
89,1974,0
89,1975,16
89,1976,14
89,1977,0
89,1978,1
89,1979,1
89,1973,0
88,2003,0
89,1964,0
89,1962,7
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
89,1963,18
88,2011,0
88,2013,0
88,2014,0
88,2015,0
88,2016,2
88,2017,3
89,1961,35
88,2012,0
91,2015,20
91,2016,72
91,2017,5
97,1994,10
97,1995,40
97,1996,42
97,1997,1
97,1998,1426
97,1999,1263
97,1993,2
97,2000,4
97,2002,4
97,2003,0
97,2004,6
97,2005,4
97,2006,0
97,2007,0
97,2001,1
97,2008,8
97,1992,354
97,1990,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1991,570
97,1982,0
97,1984,0
97,1985,0
97,1986,0
97,1987,13
97,1988,3
97,1989,0
97,1983,0
97,1975,0
97,2009,30
97,2011,19
100,1964,0
100,1965,26
100,1966,13
100,1967,41
100,1968,22
100,1969,20
100,1963,0
100,1970,29
100,1972,31
100,1973,11
100,1974,0
100,1975,1
100,1976,83
100,1977,1
100,1971,5
97,2010,61
100,1962,0
99,2013,0
97,2012,228
97,2013,100
97,2014,4
97,2015,8
97,2016,12
97,2017,13
100,1961,0
99,2005,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,0
99,2006,0
97,1974,0
97,1973,0
97,1972,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1977,0
95,1984,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,7
95,1985,0
95,1992,9
95,1976,0
95,1974,0
93,2014,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1975,0
95,1966,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1967,0
95,1993,0
95,1994,7
95,1995,36
95,2015,1551
95,2016,1871
95,2017,2083
97,1961,0
97,1962,0
97,1963,0
95,2014,589
97,1964,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1965,0
95,2013,4
95,2012,0
95,2011,15
95,1996,7
95,1997,2
95,1998,2
95,1999,6
95,2000,140
95,2001,29
95,2002,44
95,2003,43
95,2004,444
95,2005,1623
95,2006,1307
95,2007,199
95,2008,193
95,2009,0
95,2010,15
88,1967,0
5817,2017,115388
