geo,year,animal_fats_food_supply_quantity_tonnes_cle
57,2008,83805
1,1996,9443
1,1994,9146
3,2010,11145
3,2011,10133
3,2012,9628
3,2013,8059
4,1961,13545
4,1962,11297
4,1963,13115
3,2009,13391
4,1964,14676
4,1966,15165
4,1967,15832
4,1968,16675
4,1969,15740
4,1970,14578
4,1971,16405
4,1972,20220
4,1965,17539
4,1973,22804
3,2008,11223
3,2006,10317
3,1990,10835
3,1991,10521
3,1992,13178
3,1993,14298
3,1994,8951
3,1995,10146
3,1996,8103
3,2007,12406
3,1997,6472
3,1999,5523
3,2000,6164
3,2001,8389
3,2002,8211
3,2003,7602
3,2004,9084
3,2005,10348
3,1998,5331
3,1989,14251
4,1974,28091
4,1976,27811
4,1997,19639
4,1998,18242
4,1999,21812
4,2000,18172
4,2001,18472
4,2002,20709
4,2003,23466
4,1996,26519
4,2004,23214
4,2006,25782
4,2007,25215
4,2008,32769
4,2009,20937
4,2010,28545
4,2011,35116
4,2012,27710
4,2005,22440
4,1975,28778
4,1995,33562
4,1993,51140
4,1977,28659
4,1978,32491
4,1979,42692
4,1980,52767
4,1981,58605
4,1982,63452
4,1983,76683
4,1994,34050
4,1984,50880
4,1986,71437
4,1987,61098
4,1988,61974
4,1989,59979
4,1990,62167
4,1991,52442
4,1992,44699
4,1985,77453
3,1988,14058
3,1987,13601
3,1986,12291
2,1982,32065
2,1983,32080
2,1984,30301
2,1985,26164
2,1986,20139
2,1987,22055
2,1988,23033
2,1981,32398
2,1989,24059
2,1991,30279
2,1992,30339
2,1993,32635
2,1994,36732
2,1995,49685
2,1996,49636
2,1997,51810
2,1990,29353
2,1998,51963
2,1980,31107
2,1978,31009
2,1962,19622
2,1963,21467
2,1964,22258
2,1965,23733
2,1966,25188
2,1967,27179
2,1968,29192
2,1979,31415
2,1969,28790
2,1971,25781
2,1972,24610
2,1973,26539
2,1974,28038
2,1975,28559
2,1976,31347
2,1977,30698
2,1970,26960
2,1999,58521
2,2000,48462
2,2001,35933
3,1970,11884
3,1971,8454
3,1972,6016
3,1973,7334
3,1974,7999
3,1975,8380
3,1976,9080
3,1969,10380
3,1977,8715
3,1979,8421
3,1980,7930
3,1981,10189
3,1982,8033
3,1983,9408
3,1984,8514
3,1985,10193
3,1978,8264
3,1968,10252
3,1967,9037
3,1966,9871
2,2002,46952
2,2003,44497
2,2004,46579
2,2005,46000
2,2006,42595
2,2007,44399
2,2008,45653
2,2009,47638
2,2010,50916
2,2011,52326
2,2012,54220
2,2013,69331
3,1961,8340
3,1962,8366
3,1963,7137
3,1964,7098
3,1965,8518
4,2013,29277
7,1961,1525
7,1962,1735
7,1963,1877
8,2012,591
8,2013,432
9,1961,79756
9,1962,77975
9,1963,80300
9,1964,84019
9,1965,87034
8,2011,371
9,1966,85703
9,1968,81770
9,1969,75565
9,1970,76686
9,1971,83115
9,1972,82797
9,1973,85912
9,1974,87456
9,1967,82841
9,1975,96255
8,2010,257
8,2008,263
8,1992,422
8,1993,447
8,1994,232
8,1995,234
8,1996,225
8,1997,236
8,1998,237
8,2009,276
8,1999,239
8,2001,242
8,2002,206
8,2003,260
8,2004,246
8,2005,314
8,2006,305
8,2007,294
8,2000,240
9,1976,90939
9,1977,82365
9,1978,85713
9,2000,143666
9,2001,147599
9,2002,136858
9,2003,147091
9,2004,142950
9,2005,144532
9,2006,120609
9,1999,159171
9,2007,127498
9,2009,117968
9,2010,111867
9,2011,101471
9,2012,106159
9,2013,123465
1,1992,4783
1,1993,9441
9,2008,114701
9,1998,164674
9,1997,153243
9,1996,155345
9,1979,99184
9,1980,94962
9,1981,105494
9,1982,113232
9,1983,94504
9,1984,109773
9,1985,123563
9,1986,129713
9,1987,142807
9,1988,149755
9,1989,134455
9,1990,126095
9,1991,143072
9,1992,145148
9,1993,137680
9,1994,151763
9,1995,150007
8,1991,462
1,1995,12665
8,1990,432
8,1988,444
7,1984,4178
7,1985,4509
7,1986,4247
7,1987,12366
7,1988,8818
7,1989,8858
7,1990,8668
7,1983,4089
7,1991,8465
7,1993,7490
7,1994,7699
7,1995,8999
7,1996,4197
7,1997,4422
7,1998,4624
7,1999,4565
7,1992,8204
7,2000,4739
7,1982,4792
7,1980,4234
7,1964,1892
7,1965,2060
7,1966,2052
7,1967,2112
7,1968,2029
7,1969,2452
7,1970,2559
7,1981,4320
7,1971,2661
7,1973,3059
7,1974,2671
7,1975,3018
7,1976,2698
7,1977,5079
7,1978,3883
7,1979,3921
7,1972,3026
7,2001,5154
7,2002,5457
7,2003,5802
8,1972,321
8,1973,334
8,1974,325
8,1975,327
8,1976,320
8,1977,316
8,1978,323
8,1971,323
8,1979,350
8,1981,249
8,1982,316
8,1983,339
8,1984,384
8,1985,342
8,1986,393
8,1987,409
8,1980,321
8,1970,315
8,1969,262
8,1968,273
7,2004,6587
7,2005,8583
7,2006,8998
7,2007,9437
7,2008,9204
7,2009,9586
7,2010,9682
7,2011,17253
7,2012,14492
7,2013,12443
8,1961,178
8,1962,212
8,1963,193
8,1964,214
8,1965,241
8,1966,262
8,1967,236
8,1989,430
57,2009,72074
57,2010,78161
57,2011,83005
26,1991,368
26,1992,346
26,1993,452
26,1994,637
26,1995,514
26,1996,546
26,1997,500
26,1990,311
26,1998,1046
26,2000,683
26,2001,541
26,2002,896
26,2003,912
26,2004,720
26,2005,759
26,2006,681
26,1999,628
26,2007,746
26,1989,389
26,1987,212
26,1971,149
26,1972,208
26,1973,159
26,1974,208
26,1975,200
26,1976,288
26,1977,195
26,1988,632
26,1978,218
26,1980,211
26,1981,322
26,1982,467
26,1983,340
26,1984,334
26,1985,416
26,1986,369
26,1979,252
26,1970,174
26,2008,609
26,2010,609
27,1978,52123
27,1979,56829
27,1980,59004
27,1981,65583
27,1982,67069
27,1983,71059
27,1984,70829
27,1977,51051
27,1985,73264
27,1987,76302
27,1988,83398
27,1989,78707
27,1990,64496
27,1991,81578
27,1992,75174
27,1993,53120
27,1986,78030
26,2009,595
27,1976,48449
27,1974,37500
26,2011,700
26,2012,814
26,2013,1033
27,1961,34011
27,1962,37151
27,1963,39211
27,1964,43294
27,1975,45272
27,1965,39749
27,1967,38223
27,1968,45990
27,1969,38601
27,1970,34897
27,1971,40142
27,1972,42126
27,1973,41485
27,1966,38420
26,1969,122
26,1968,131
26,1967,146
21,1963,193643
21,1964,207149
21,1965,212531
21,1966,220352
21,1967,224785
21,1968,235113
21,1969,234831
21,1962,207936
21,1970,247344
21,1972,282874
21,1973,292690
21,1974,289730
21,1975,303293
21,1976,298959
21,1977,304864
21,1978,322465
21,1971,263932
21,1979,337466
21,1961,191445
20,2012,3318
20,1996,3619
20,1997,3498
20,1998,3451
20,1999,5080
20,2000,5493
20,2001,3069
20,2002,4650
20,2013,3947
20,2003,3614
20,2005,6247
20,2006,8763
20,2007,11167
20,2008,5499
20,2009,4841
20,2010,4013
20,2011,3662
20,2004,4725
21,1980,363705
21,1981,352856
21,1982,316244
21,2004,588723
21,2005,582747
21,2006,574053
21,2007,621991
21,2008,624104
21,2009,649401
21,2010,655479
21,2003,507232
21,2011,665618
21,2013,692918
26,1961,115
26,1962,138
26,1963,119
26,1964,101
26,1965,95
26,1966,101
21,2012,692466
21,2002,509282
21,2001,476303
21,2000,469049
21,1983,318077
21,1984,284418
21,1985,295403
21,1986,332672
21,1987,365966
21,1988,318964
21,1989,345105
21,1990,334694
21,1991,338068
21,1992,328165
21,1993,340677
21,1994,359033
21,1995,376953
21,1996,374684
21,1997,396516
21,1998,412934
21,1999,432971
27,1994,41849
27,1995,39013
27,1996,30865
27,1997,27498
35,1993,1747
35,1994,1419
35,1995,2118
35,1996,1684
35,1997,1931
35,1998,2092
35,1999,1816
35,1992,1670
35,2000,1808
35,2002,1220
35,2003,1262
35,2004,1169
35,2005,1594
35,2006,2170
35,2007,2343
35,2008,2541
35,2001,1627
35,2009,2209
35,1991,1855
35,1989,1940
35,1973,1644
35,1974,1920
35,1975,2610
35,1976,2278
35,1977,1644
35,1978,1094
35,1979,788
35,1990,2425
35,1980,1323
35,1982,2115
35,1983,2032
35,1984,2618
35,1985,2449
35,1986,2291
35,1987,2142
35,1988,1683
35,1981,1793
35,2010,1475
35,2011,1629
35,2012,1756
115,1981,1234
115,1982,2932
115,1983,3337
115,1984,4025
115,1985,4725
115,1986,4675
115,1987,5050
115,1980,1061
115,1988,5888
115,1990,6118
115,1991,6302
115,1992,8005
115,1993,8332
115,1994,8045
115,1995,8185
115,1996,8751
115,1989,6763
115,1979,838
115,1978,1094
115,1977,1406
35,2013,1388
115,1961,1336
115,1962,1490
115,1963,1778
115,1964,2247
115,1965,2419
115,1966,2700
115,1967,3053
115,1968,3326
115,1969,3792
115,1970,4146
115,1971,4090
115,1972,4139
115,1973,5015
115,1974,5562
115,1975,2566
115,1976,1825
35,1972,1464
20,1995,3888
35,1971,1293
35,1969,960
233,1965,1597
233,1966,1690
233,1967,1706
233,1968,1675
233,1969,1879
233,1970,1986
233,1971,2005
233,1964,1440
233,1972,1758
233,1974,1506
233,1975,1673
233,1976,2571
233,1977,1908
233,1978,1986
233,1979,2466
233,1980,2233
233,1973,1472
233,1981,2615
233,1963,1313
233,1961,1223
27,1998,26978
27,1999,27258
27,2000,27930
27,2001,29685
27,2002,22584
27,2003,24900
27,2004,28510
233,1962,1257
27,2005,30415
27,2007,37500
27,2008,41406
27,2009,43845
27,2010,45012
27,2011,42939
27,2012,48794
27,2013,48210
27,2006,35035
233,1982,2754
233,1983,2725
233,1984,2965
233,2006,9187
233,2007,9092
233,2008,8780
233,2009,9180
233,2010,9294
233,2011,9508
233,2012,9704
233,2005,8712
233,2013,8417
35,1962,339
35,1963,346
35,1964,365
35,1965,258
35,1966,361
35,1967,485
35,1968,530
35,1961,305
233,2004,10255
233,2003,7857
233,2002,6599
233,1985,3101
233,1986,3251
233,1987,3382
233,1988,3614
233,1989,3753
233,1990,4084
233,1991,4296
233,1992,4254
233,1993,4419
233,1994,4791
233,1995,5018
233,1996,5099
233,1997,5422
233,1998,5519
233,1999,5750
233,2000,6076
233,2001,6187
35,1970,932
20,1994,6622
20,1993,9074
20,1992,11390
23,2007,1974
23,2008,1912
23,2009,1922
23,2010,2351
23,2011,2199
23,2012,2234
23,2013,2471
23,2006,2333
53,1961,514
53,1963,580
53,1964,624
53,1965,683
53,1966,649
53,1967,733
53,1968,696
53,1969,747
53,1962,564
53,1970,757
23,2005,2336
23,2003,1937
23,1987,1863
23,1988,2039
23,1989,1755
23,1990,1836
23,1991,1941
23,1992,2043
23,1993,2080
23,2004,1960
23,1994,1970
23,1996,1912
23,1997,2113
23,1998,2075
23,1999,2033
23,2000,2071
23,2001,2073
23,2002,2151
23,1995,2008
53,1971,788
53,1972,812
53,1973,845
53,1995,1476
53,1996,1538
53,1997,1441
53,1998,1386
53,1999,1361
53,2000,1390
53,2001,1511
53,1994,1496
53,2002,1625
53,2004,4928
53,2005,11335
53,2006,9492
53,2007,9016
53,2008,2588
53,2009,1945
53,2010,1846
53,2003,1561
53,1993,1345
53,1992,1324
53,1991,1207
53,1974,823
53,1975,842
53,1976,890
53,1977,920
53,1978,936
53,1979,966
53,1980,1017
53,1981,1067
53,1982,1109
53,1983,1173
53,1984,1194
53,1985,1443
53,1986,1347
53,1987,1303
53,1988,1110
53,1989,1107
53,1990,1224
23,1986,2117
53,2011,2109
23,1985,2033
23,1983,1975
15,1965,187855
15,1966,207959
15,1967,210449
15,1968,209457
15,1969,213280
15,1970,203886
15,1971,232787
15,1964,188115
15,1972,229984
15,1974,253108
15,1975,223125
15,1976,219848
15,1977,214556
15,1978,218992
15,1979,227156
15,1980,227112
15,1973,239293
15,1981,228411
15,1963,196757
15,1961,182110
57,2012,65087
57,2013,66823
255,2000,264782
255,2001,267805
255,2002,269626
255,2003,258591
255,2004,266394
15,1962,196815
255,2005,289832
255,2007,307620
255,2008,291896
255,2009,292142
255,2010,303644
255,2011,313310
255,2012,303197
255,2013,313107
255,2006,305245
15,1982,245520
15,1983,274842
15,1984,280828
23,1967,1391
23,1968,1413
23,1969,1527
23,1970,1545
23,1971,1540
23,1972,1542
23,1973,1664
23,1966,1413
23,1974,1690
23,1976,1762
23,1977,1758
23,1978,1770
23,1979,1872
23,1980,1939
23,1981,1912
23,1982,1921
23,1975,1707
23,1965,1336
23,1964,1298
23,1963,1243
15,1985,265566
15,1986,274153
15,1987,272667
15,1988,283226
15,1989,257063
15,1990,257849
15,1991,271121
15,1992,267579
15,1993,256225
15,1994,248501
15,1995,271473
15,1996,274137
15,1997,286421
15,1998,284352
15,1999,269480
23,1961,1121
23,1962,1200
23,1984,2000
60,1995,18551
53,2012,1963
17,1961,601
19,2010,23879
19,2011,25065
19,2012,29938
19,2013,31020
80,1992,1334
80,1993,1974
80,1994,2976
19,2009,25697
80,1995,3226
80,1997,4242
80,1998,3487
80,1999,6811
80,2000,4993
80,2001,11942
80,2002,8952
80,2003,6144
80,1996,3623
80,2004,7353
19,2008,29435
19,2006,29972
19,1990,20556
19,1991,15448
19,1992,16137
19,1993,14540
19,1994,15870
19,1995,16304
19,1996,18516
19,2007,29736
19,1997,14151
19,1999,15450
19,2000,16082
19,2001,18996
19,2002,19756
19,2003,25371
19,2004,23904
19,2005,28991
19,1998,14735
80,2005,7131
80,2006,6301
80,2007,6025
20,1976,2451
20,1977,2442
20,1978,2241
20,1979,2814
20,1980,2238
20,1981,2609
20,1982,2941
20,1975,2239
20,1983,2999
20,1985,3094
20,1986,3010
20,1987,2774
20,1988,3874
20,1989,5453
20,1990,10558
20,1991,10556
20,1984,3657
20,1974,2226
20,1973,2283
20,1972,1901
80,2008,8183
80,2009,8342
80,2010,8038
80,2011,8339
80,2012,7719
80,2013,8536
20,1961,1257
20,1962,1362
20,1963,1487
20,1964,1634
20,1965,1657
20,1966,1477
20,1967,1387
20,1968,1326
20,1969,1608
20,1970,1817
20,1971,1871
19,1989,23143
53,2013,2433
19,1988,26241
19,1986,24064
17,1982,675
17,1983,596
17,1984,455
17,1985,492
17,1986,366
17,1987,281
17,1988,304
17,1981,659
17,1989,285
17,1991,279
17,1992,599
17,1993,480
17,1994,490
17,1995,364
17,1996,336
17,1997,345
17,1990,293
17,1998,321
17,1980,669
17,1978,630
17,1962,553
17,1963,607
17,1964,573
17,1965,554
17,1966,580
17,1967,479
17,1968,597
17,1979,793
17,1969,625
17,1971,667
17,1972,634
17,1973,563
17,1974,609
17,1975,601
17,1976,589
17,1977,629
17,1970,528
17,1999,328
17,2000,302
17,2001,310
19,1970,31695
19,1971,30819
19,1972,28025
19,1973,27791
19,1974,31976
19,1975,32526
19,1976,33990
19,1969,29310
19,1977,36847
19,1979,37938
19,1980,43959
19,1981,37170
19,1982,35476
19,1983,36526
19,1984,30594
19,1985,29636
19,1978,39084
19,1968,25042
19,1967,23436
19,1966,23875
17,2002,286
17,2003,308
17,2004,276
17,2005,281
17,2006,288
17,2007,336
17,2008,298
17,2009,314
17,2010,251
17,2011,191
17,2012,207
17,2013,250
19,1961,18645
19,1962,18053
19,1963,19871
19,1964,19247
19,1965,19730
19,1987,24644
60,1996,18568
60,1997,18390
60,1998,18963
83,2007,93
83,2008,84
83,2009,120
83,2010,98
83,2011,97
83,2012,91
83,2013,75
83,2006,75
118,1961,510
118,1963,645
118,1964,640
118,1965,816
118,1966,961
118,1967,663
118,1968,1153
118,1969,1898
118,1962,515
118,1970,2073
83,2005,110
83,2003,53
83,1987,58
83,1988,52
83,1989,71
83,1990,44
83,1991,69
83,1992,66
83,1993,53
83,2004,47
83,1994,53
83,1996,100
83,1997,72
83,1998,107
83,1999,165
83,2000,78
83,2001,64
83,2002,46
83,1995,165
83,1986,51
118,1971,2329
118,1973,1536
118,1994,4935
118,1995,4491
118,1996,4160
118,1997,3584
118,1998,5329
118,1999,5673
118,2000,9098
118,1993,3017
118,2001,11595
118,2003,8943
118,2004,7991
118,2005,10961
118,2006,11284
118,2007,12010
118,2008,7125
118,2009,7464
118,2002,13552
118,1972,2157
118,1992,3218
118,1990,3021
118,1974,1677
118,1975,1802
118,1976,3017
118,1977,3163
118,1978,3483
118,1979,5247
118,1980,5613
118,1991,1272
118,1981,3354
118,1983,5437
118,1984,5851
118,1985,6282
118,1986,5804
118,1987,6605
118,1988,5330
118,1989,4851
118,1982,6336
83,1985,54
83,1984,68
83,1983,58
114,1979,13813
114,1980,9995
114,1981,8133
114,1982,4157
114,1983,4527
114,1984,5439
114,1985,6134
114,1978,9183
114,1986,6361
114,1988,6751
114,1989,6851
114,1990,8248
114,1991,7587
114,1992,7689
114,1993,6979
114,1994,9899
114,1987,6955
114,1995,17925
114,1977,8702
114,1975,19517
108,2012,55343
108,2013,61220
114,1961,4338
114,1962,3708
114,1963,3879
114,1964,4077
114,1965,4313
114,1976,9740
114,1966,5634
114,1968,5656
114,1969,5633
114,1970,5461
114,1971,8188
114,1972,6551
114,1973,5290
114,1974,9896
114,1967,4173
114,1996,12709
114,1997,10721
114,1998,10967
83,1967,32
83,1968,32
83,1969,32
83,1970,32
83,1971,32
83,1972,32
83,1973,64
83,1966,32
83,1974,85
83,1976,87
83,1977,80
83,1978,75
83,1979,88
83,1980,103
83,1981,63
83,1982,64
83,1975,100
83,1965,37
83,1964,37
83,1963,31
114,1999,8665
114,2000,9813
114,2001,9800
114,2002,10997
114,2003,14330
114,2004,13379
114,2005,9671
114,2006,27327
114,2007,49600
114,2008,43852
114,2009,43568
114,2010,40304
114,2011,48455
114,2012,49490
114,2013,55056
83,1961,31
83,1962,31
118,2010,6625
118,2011,5491
118,2012,9025
118,2013,10065
121,1965,6914
121,1966,5733
121,1967,5800
121,1968,6450
121,1969,7115
121,1970,9731
121,1971,5947
121,1964,6624
121,1972,5631
121,1974,8155
121,1975,6581
121,1976,8121
121,1977,10488
121,1978,9645
121,1979,12036
121,1980,14206
121,1973,7442
121,1981,13004
121,1963,9618
121,1961,6576
119,1998,39554
119,1999,37607
119,2000,36603
119,2001,39295
119,2002,39186
119,2003,36461
119,2004,37802
121,1962,8004
119,2005,37172
119,2007,45068
119,2008,42973
119,2009,44230
119,2010,48334
119,2011,49354
119,2012,53528
119,2013,53855
119,2006,43890
121,1982,14163
121,1983,14404
121,1984,14625
121,2006,12090
121,2007,13356
121,2008,10627
121,2009,14187
121,2010,12895
121,2011,13039
121,2012,10516
121,2005,12948
121,2013,11244
122,1962,514
122,1963,511
122,1964,452
122,1965,498
122,1966,408
122,1967,470
122,1968,433
122,1961,482
121,2004,13844
121,2003,14077
121,2002,12667
121,1985,14483
121,1986,13959
121,1987,12693
121,1988,16446
121,1989,17111
121,1990,16104
121,1991,11074
121,1992,13887
121,1993,15930
121,1994,14417
121,1995,14686
121,1996,14269
121,1997,9325
121,1998,13505
121,1999,11896
121,2000,10440
121,2001,12781
119,1997,35762
108,2011,59439
119,1996,40510
119,1994,42993
113,2012,6236
113,2013,8289
120,1961,1111
120,1962,1117
120,1963,1119
120,1964,1407
120,1965,1579
113,2011,5842
120,1966,1721
120,1968,1760
120,1969,1702
120,1970,1684
120,1971,1663
120,1972,1588
120,1973,1476
120,1974,1292
120,1967,1793
120,1975,1164
113,2010,6609
113,2008,5593
113,1992,8600
113,1993,7000
113,1994,2865
113,1995,2144
113,1996,905
113,1997,1598
113,1998,1829
113,2009,5805
113,1999,1521
113,2001,1906
113,2002,1959
113,2003,2250
113,2004,2757
113,2005,2875
113,2006,2698
113,2007,4640
113,2000,1588
120,1976,1391
120,1977,1459
120,1978,1805
120,2000,3792
120,2001,3331
120,2002,3634
120,2003,3737
120,2004,3979
120,2005,4102
120,2006,4412
120,1999,4040
120,2007,4782
120,2009,5512
120,2010,5868
120,2011,5784
120,2012,6120
120,2013,6425
119,1992,64922
119,1993,46662
120,2008,5196
120,1998,3916
120,1997,3794
120,1996,3693
120,1979,1549
120,1980,2018
120,1981,2176
120,1982,2223
120,1983,2349
120,1984,2480
120,1985,2293
120,1986,2488
120,1987,2688
120,1988,2381
120,1989,2579
120,1990,2650
120,1991,2836
120,1992,2946
120,1993,3191
120,1994,3304
120,1995,3562
119,1995,48520
122,1969,470
108,2010,49607
108,2008,63443
106,1971,277590
106,1972,282391
106,1973,309298
106,1974,312417
106,1975,298549
106,1976,335606
106,1977,355319
106,1970,260387
106,1978,423102
106,1980,453517
106,1981,450458
106,1982,450439
106,1983,457033
106,1984,508462
106,1985,523381
106,1986,521794
106,1979,437545
106,1987,562533
106,1969,247075
106,1967,208782
105,2004,10923
105,2005,10018
105,2006,13656
105,2007,11127
105,2008,11230
105,2009,12938
105,2010,11928
106,1968,210205
105,2011,12910
105,2013,12495
106,1961,172386
106,1962,202110
106,1963,198196
106,1964,196727
106,1965,210441
106,1966,202495
105,2012,12525
105,2003,9119
106,1988,577091
106,1990,577025
106,2011,705394
106,2012,732388
106,2013,704278
109,1961,4000
109,1962,4751
109,1963,4936
109,1964,6371
106,2010,717484
109,1965,5263
109,1967,6559
109,1968,6989
109,1969,7102
109,1970,7808
109,1971,8554
109,1972,7275
109,1973,7468
109,1966,5824
106,1989,576526
106,2009,722112
106,2007,720935
106,1991,582956
106,1992,576900
106,1993,596756
106,1994,614402
106,1995,623511
106,1996,635448
106,1997,643822
106,2008,748467
106,1998,700753
106,2000,690907
106,2001,683558
106,2002,705341
106,2003,726574
106,2004,707952
106,2005,700338
106,2006,719117
106,1999,727953
105,2002,8927
105,2001,11408
105,2000,13472
104,1996,61148
104,1997,60687
104,1998,64826
104,1999,62096
104,2000,58892
104,2001,55982
104,2002,46911
104,1995,55624
104,2003,44239
104,2005,48130
104,2006,57106
104,2007,53571
104,2008,55377
104,2009,54272
104,2010,52481
104,2011,54494
104,2004,53127
104,2012,59916
104,1994,54748
104,1992,52242
104,1976,50572
104,1977,52837
104,1978,55529
104,1979,57406
104,1980,71618
104,1981,81284
104,1982,81991
104,1993,48672
104,1983,76363
104,1985,68129
104,1986,56560
104,1987,54713
104,1988,51442
104,1989,48149
104,1990,41974
104,1991,43075
104,1984,75038
104,2013,58528
105,1961,3113
105,1962,3134
105,1984,6285
105,1985,4848
105,1986,5100
105,1987,4616
105,1988,4884
105,1989,4537
105,1990,4938
105,1983,4323
105,1991,5583
105,1993,6402
105,1994,5493
105,1995,13565
105,1996,8804
105,1997,7510
105,1998,12924
105,1999,7809
105,1992,6470
105,1982,4021
105,1981,3757
105,1980,4270
105,1963,3386
105,1964,4139
105,1965,3892
105,1966,3604
105,1967,3787
105,1968,3983
105,1969,3486
105,1970,3699
105,1971,3599
105,1972,3656
105,1973,3523
105,1974,3681
105,1975,3428
105,1976,4150
105,1977,4076
105,1978,4056
105,1979,4159
109,1974,8144
109,1975,8784
109,1976,8743
109,1977,7782
112,1973,739
112,1974,743
112,1975,662
112,1976,711
112,1977,952
112,1978,1914
112,1979,3198
112,1972,696
112,1980,2766
112,1982,3678
112,1983,3352
112,1984,3884
112,1985,3786
112,1986,3611
112,1987,4637
112,1988,4732
112,1981,1445
112,1989,3136
112,1971,630
112,1969,652
110,2006,217086
110,2007,211828
110,2008,212883
110,2009,198716
110,2010,186322
110,2011,186472
110,2012,184048
112,1970,588
110,2013,171028
112,1962,634
112,1963,666
112,1964,646
112,1965,743
112,1966,1105
112,1967,590
112,1968,687
112,1961,626
112,1990,2700
112,1991,5937
112,1992,2259
108,1992,149039
108,1993,159670
108,1994,122961
108,1995,81633
108,1996,49418
108,1997,31514
108,1998,27174
112,2013,7645
108,1999,27550
108,2001,34802
108,2002,39355
108,2003,42995
108,2004,53150
108,2005,61595
108,2006,66366
108,2007,68057
108,2000,29370
112,2012,7141
112,2011,6765
112,2010,5809
112,1993,3294
112,1994,3514
112,1995,4503
112,1996,1448
112,1997,6071
112,1998,7173
112,1999,6019
112,2000,5523
112,2001,4158
112,2002,5225
112,2003,3772
112,2004,4638
112,2005,3357
112,2006,4673
112,2007,5535
112,2008,5385
112,2009,5848
110,2005,229771
108,2009,67943
110,2004,221697
110,2002,232464
109,1998,7975
109,1999,8043
109,2000,8500
109,2001,8495
109,2002,8430
109,2003,8936
109,2004,9180
109,1997,8126
109,2005,9345
109,2007,6884
109,2008,6633
109,2009,6170
109,2010,6478
109,2011,5745
109,2012,8595
109,2013,9143
109,2006,8667
110,1961,112413
109,1996,7864
109,1994,6285
109,1978,7998
109,1979,6745
109,1980,6601
109,1981,5993
109,1982,6960
109,1983,8046
109,1984,7998
109,1995,7519
109,1985,7976
109,1987,7891
109,1988,7538
109,1989,6182
109,1990,6420
109,1991,5631
109,1992,6269
109,1993,6687
109,1986,8714
110,1962,121914
110,1963,155784
110,1964,177338
110,1986,333667
110,1987,319719
110,1988,315894
110,1989,315695
110,1990,305975
110,1991,313093
110,1992,278604
110,1985,329721
110,1993,293125
110,1995,282837
110,1996,302006
110,1997,274517
110,1998,235799
110,1999,230965
110,2000,230702
110,2001,220263
110,1994,283127
110,1984,330138
110,1983,303044
110,1982,284873
110,1965,185466
110,1966,212119
110,1967,233732
110,1968,219544
110,1969,245728
110,1970,243631
110,1971,293632
110,1972,319797
110,1973,291472
110,1974,256354
110,1975,272817
110,1976,246218
110,1977,231094
110,1978,296595
110,1979,310147
110,1980,313105
110,1981,305484
110,2003,227510
122,1970,549
122,1971,560
122,1972,581
134,1991,3644
134,1992,3615
134,1993,3522
134,1994,3436
134,1995,3698
134,1996,4133
134,1997,3993
134,1990,3141
134,1998,4094
134,2000,3981
134,2001,4601
134,2002,4174
134,2003,3995
134,2004,3954
134,2005,3956
134,2006,3920
134,1999,4456
134,2007,3585
134,1989,3601
134,1987,3584
134,1971,3138
134,1972,2919
134,1973,2845
134,1974,3064
134,1975,3314
134,1976,3612
134,1977,3904
134,1988,3494
134,1978,3893
134,1980,3940
134,1981,3892
134,1982,3660
134,1983,3781
134,1984,3685
134,1985,4225
134,1986,3404
134,1979,3705
134,1970,3309
134,2008,3641
134,2010,3383
136,1978,2638
136,1979,2932
136,1980,3251
136,1981,2662
136,1982,2459
136,1983,4532
136,1984,6721
136,1977,2137
136,1985,7205
136,1987,4767
136,1988,2670
136,1989,2609
136,1990,2976
136,1991,2812
136,1992,3059
136,1993,2557
136,1986,7297
134,2009,3448
136,1976,2163
136,1974,2379
134,2011,3820
134,2012,3954
134,2013,3725
136,1961,1291
136,1962,1361
136,1963,1447
136,1964,1444
136,1975,2622
136,1965,1503
136,1967,1588
136,1968,1708
136,1969,1640
136,1970,1743
136,1971,1786
136,1972,1561
136,1973,1637
136,1966,1546
134,1969,3384
134,1968,3313
134,1967,2802
133,1963,2089
133,1964,2020
133,1965,2160
133,1966,2280
133,1967,3864
133,1968,3173
133,1969,2622
133,1962,1749
133,1970,2648
133,1972,2254
133,1973,1941
133,1974,2084
133,1975,2399
133,1976,2477
133,1977,2636
133,1978,2789
133,1971,2875
133,1979,2560
133,1961,1771
132,2012,797
132,1996,179
132,1997,191
132,1998,194
132,1999,219
132,2000,247
132,2001,254
132,2002,276
132,2013,803
132,2003,312
132,2005,225
132,2006,387
132,2007,406
132,2008,431
132,2009,432
132,2010,484
132,2011,441
132,2004,418
133,1980,2742
133,1981,3121
133,1982,2706
133,2004,5634
133,2005,6311
133,2006,6404
133,2007,6749
133,2008,7103
133,2009,7665
133,2010,7885
133,2003,5842
133,2011,8239
133,2013,16242
134,1961,2772
134,1962,2468
134,1963,2467
134,1964,2620
134,1965,2532
134,1966,2582
133,2012,7143
133,2002,5298
133,2001,4715
133,2000,3994
133,1983,2805
133,1984,3143
133,1985,3211
133,1986,4989
133,1987,3390
133,1988,3140
133,1989,4230
133,1990,4079
133,1991,3414
133,1992,2786
133,1993,2824
133,1994,2974
133,1995,3065
133,1996,3230
133,1997,3656
133,1998,3949
133,1999,4296
136,1994,2606
136,1995,2407
136,1996,2008
136,1997,2132
138,1993,340501
138,1994,343562
138,1995,343060
