geo,year,milk_whole_food_supply_quantity_g_capita_day_fle
171,1997,13.03
171,1998,12.75
171,1999,11.56
171,2000,14.51
171,2001,11.96
171,2002,7.58
171,2003,9.18
171,2004,7.74
171,2005,3.89
171,2006,4.39
171,2007,4.47
171,2008,2.89
171,2009,3.89
171,2010,3.66
171,2011,3.14
171,2012,6.71
171,2013,7.68
173,1961,424.73
173,1962,430.47
173,1963,463.18
173,1964,444.02
173,1965,436.47
173,1966,452.97
173,1967,462.77
173,1968,464.9
173,1969,456.96
173,1970,454.71
173,1971,453.78
173,1972,440.54
173,1973,451.33
173,1974,438.85
173,1975,450.81
173,1976,416.08
173,1977,423.26
173,1978,383.02
173,1979,340.08
173,1980,273.79
173,1981,321.79
173,1982,261.58
173,1983,315.63
173,1984,302.78
173,1985,320.36
173,1986,340.71
173,1987,275.44
173,1988,258.92
173,1989,269.44
173,1990,266.42
173,1991,350.21
173,1992,323.66
173,1993,266.22
173,1994,238.98
173,1995,230.47
173,1996,189.57
173,1997,170.94
173,1998,195.72
173,1999,200.75
173,2000,186.5
173,2001,145.28
173,2002,151.85
173,2003,118.37
173,2004,92.09
173,2005,64.21
173,2006,62.65
173,2007,67.29
173,2008,67.14
173,2009,67.64
173,2010,72.94
173,2011,87.74
173,2012,76.75
173,2013,103.89
174,1961,81.52
174,1962,86.89
174,1963,89.54
174,1964,92.01
174,1965,97.76
174,1966,102.29
174,1967,104.08
174,1968,120.68
174,1969,137.82
174,1970,140.85
174,1971,121.61
174,1972,133.42
174,1973,122.49
174,1974,142.09
174,1975,156.93
174,1976,151.6
174,1977,144.07
174,1978,132.41
174,1979,132.86
174,1980,139.69
174,1981,117.02
174,1982,123.77
174,1983,143.79
174,1984,111.86
174,1985,112.96
174,1986,113.83
174,1987,171.16
174,1988,180.91
174,1989,184.23
174,1990,177.77
174,1991,157.53
174,1992,149.76
174,1993,139.86
174,1994,147.85
174,1995,171.88
174,1996,179.22
174,1997,156.74
174,1998,146.97
174,1999,171.48
174,2000,166.48
174,2001,185.79
174,2002,177.09
174,2003,150.12
174,2004,164.37
174,2005,184.56
174,2006,155.58
174,2007,169.91
174,2008,158.2
174,2009,142.26
174,2010,119.8
174,2011,102.26
174,2012,116.23
174,2013,128.9
117,1961,0.75
117,1962,1.08
117,1963,0.85
117,1964,0.97
117,1965,0.97
117,1966,1.14
117,1967,1.24
117,1968,3.1
117,1969,1.34
117,1970,1.29
117,1971,1.8
117,1972,2.64
117,1973,3.39
117,1974,2.78
117,1975,3.55
117,1976,2.51
117,1977,4.36
117,1978,7.69
117,1979,13.71
117,1980,15.79
117,1981,12.99
117,1982,14.23
117,1983,17.31
117,1984,23.87
117,1985,25.81
117,1986,20.47
117,1987,26.38
117,1988,24.51
117,1989,40.92
117,1990,30.34
117,1991,29.38
117,1992,27.93
117,1993,30.39
117,1994,27.07
117,1995,26.33
117,1996,31.93
117,1997,25.65
117,1998,35.58
117,1999,41.05
117,2000,39.13
117,2001,40.62
117,2002,54.14
117,2003,36.79
117,2004,29.33
117,2005,31.78
117,2006,29.17
117,2007,31.5
117,2008,32.28
117,2009,31.73
117,2010,20.62
117,2011,14.67
117,2012,22.0
117,2013,20.0
146,1992,233.12
146,1993,309.43
146,1994,285.32
146,1995,352.49
146,1996,365.01
146,1997,335.97
146,1998,323.0
146,1999,335.73
146,2000,344.38
146,2001,338.31
146,2002,369.56
146,2003,351.67
146,2004,320.75
146,2005,356.95
146,2006,350.99
146,2007,334.03
146,2008,347.4
146,2009,324.2
146,2010,335.62
146,2011,320.95
146,2012,304.73
146,2013,301.5
183,1961,245.76
183,1962,239.44
183,1963,235.3
183,1964,222.2
183,1965,235.78
183,1966,252.1
183,1967,276.94
183,1968,255.47
183,1969,235.36
183,1970,225.29
183,1971,230.85
183,1972,243.88
183,1973,254.01
183,1974,261.98
183,1975,257.16
183,1976,261.51
183,1977,278.29
183,1978,293.44
183,1979,334.99
183,1980,306.91
183,1981,272.14
183,1982,231.12
183,1983,244.28
183,1984,249.15
183,1985,293.61
183,1986,260.62
183,1987,265.78
183,1988,275.87
183,1989,216.86
183,1990,276.63
183,1991,358.33
183,1992,357.18
183,1993,393.84
183,1994,431.32
183,1995,449.83
183,1996,470.14
183,1997,493.07
183,1998,493.31
183,1999,498.64
183,2000,498.36
183,2001,512.76
183,2002,561.16
183,2003,577.16
183,2004,616.81
183,2005,614.41
183,2006,645.03
183,2007,660.35
183,2008,664.17
183,2009,607.81
183,2010,551.09
183,2011,572.04
183,2012,553.3
183,2013,555.12
185,1992,136.24
185,1993,135.16
185,1994,199.71
185,1995,223.24
185,1996,266.04
185,1997,276.11
185,1998,304.21
185,1999,316.32
185,2000,325.65
185,2001,291.0
185,2002,291.26
185,2003,274.24
185,2004,283.57
185,2005,306.33
185,2006,297.5
185,2007,313.32
185,2008,300.81
185,2009,327.37
185,2010,324.92
185,2011,320.63
185,2012,297.28
185,2013,278.07
184,1961,18.45
184,1962,17.11
184,1963,18.0
184,1964,17.77
184,1965,17.42
184,1966,18.11
184,1967,18.88
184,1968,18.48
184,1969,19.11
184,1970,22.27
184,1971,19.72
184,1972,18.05
184,1973,20.57
184,1974,17.56
184,1975,16.36
184,1976,21.26
184,1977,27.04
184,1978,35.91
184,1979,30.18
184,1980,40.44
184,1981,38.7
184,1982,41.0
184,1983,37.97
184,1984,48.12
184,1985,53.12
184,1986,53.76
184,1987,45.53
184,1988,37.02
184,1989,35.77
184,1990,35.23
184,1991,43.06
184,1992,39.82
184,1993,47.22
184,1994,41.5
184,1995,46.08
184,1996,41.84
184,1997,38.9
184,1998,40.54
184,1999,39.39
184,2000,35.87
184,2001,39.11
184,2002,34.12
184,2003,34.7
184,2004,38.61
184,2005,37.48
184,2006,42.99
184,2007,47.22
184,2008,41.03
184,2009,40.33
184,2010,47.58
184,2011,46.15
184,2012,45.33
184,2013,11.22
188,1961,46.05
188,1962,46.05
188,1963,46.05
188,1964,46.97
188,1965,59.91
188,1966,73.39
188,1967,84.77
188,1968,91.55
188,1969,96.49
188,1970,98.63
188,1971,103.18
188,1972,103.72
188,1973,100.52
188,1974,116.17
188,1975,132.72
188,1976,135.39
188,1977,138.41
188,1978,144.46
188,1979,152.55
188,1980,169.66
188,1981,146.0
188,1982,113.41
188,1983,169.48
188,1984,170.16
188,1985,191.97
188,1986,131.95
188,1987,186.91
188,1988,147.96
188,1989,145.86
188,1990,157.51
188,1991,152.74
188,1992,157.51
188,1993,152.08
188,1994,156.0
188,1995,141.99
188,1996,121.24
188,1997,128.09
188,1998,128.98
188,1999,126.11
188,2000,120.48
188,2001,122.01
188,2002,111.25
188,2003,101.76
188,2004,104.04
188,2005,106.87
188,2006,98.0
188,2007,102.07
188,2008,102.84
188,2009,102.36
188,2010,105.37
188,2011,89.65
188,2012,101.04
188,2013,102.78
189,1961,112.43
189,1962,103.19
189,1963,100.47
189,1964,93.48
189,1965,107.21
189,1966,103.86
189,1967,107.29
189,1968,117.5
189,1969,116.94
189,1970,106.67
189,1971,144.36
189,1972,109.96
189,1973,96.49
189,1974,108.9
189,1975,96.35
189,1976,107.46
189,1977,122.27
189,1978,136.49
189,1979,155.74
189,1980,148.82
189,1981,139.19
189,1982,138.6
189,1983,138.76
189,1984,140.78
189,1985,161.92
189,1986,186.87
189,1987,154.56
189,1988,167.29
189,1989,155.73
189,1990,201.83
189,1991,204.83
189,1992,195.8
189,1993,181.07
189,1994,176.1
189,1995,171.95
189,1996,149.89
189,1997,164.73
189,1998,143.32
189,1999,155.71
189,2000,162.64
189,2001,145.28
189,2002,145.73
189,2003,129.75
189,2004,125.85
189,2005,137.79
189,2006,144.62
189,2007,148.42
189,2008,155.88
189,2009,153.14
189,2010,142.38
189,2011,129.8
189,2012,131.6
189,2013,130.95
191,1961,56.93
191,1962,57.6
191,1963,58.43
191,1964,60.86
191,1965,58.88
191,1966,60.52
191,1967,60.8
191,1968,64.22
191,1969,44.09
191,1970,46.29
191,1971,51.84
191,1972,56.91
191,1973,53.61
191,1974,65.25
191,1975,52.07
191,1976,54.55
191,1977,63.92
191,1978,62.17
191,1979,73.28
191,1980,70.56
191,1981,55.06
191,1982,58.78
191,1983,59.13
191,1984,66.32
191,1985,71.58
191,1986,76.79
191,1987,96.4
191,1988,85.31
191,1989,116.99
191,1990,122.66
191,1991,129.59
191,1992,140.66
191,1993,102.1
191,1994,104.3
191,1995,92.98
191,1996,135.68
191,1997,137.3
191,1998,132.96
191,1999,145.17
191,2000,139.28
191,2001,111.72
191,2002,145.76
191,2003,127.6
191,2004,116.15
191,2005,132.52
191,2006,135.65
191,2007,140.23
191,2008,132.54
191,2009,150.31
191,2010,152.45
191,2011,149.57
191,2012,138.07
191,2013,129.37
244,1961,24.26
244,1962,25.22
244,1963,24.38
244,1964,33.56
244,1965,30.05
244,1966,28.9
244,1967,17.39
244,1968,19.22
244,1969,18.43
244,1970,19.23
244,1971,17.71
244,1972,20.65
244,1973,20.38
244,1974,18.67
244,1975,23.97
244,1976,22.39
244,1977,29.03
244,1978,33.23
244,1979,33.24
244,1980,38.9
244,1981,32.51
244,1982,27.85
244,1983,25.96
244,1984,26.02
244,1985,46.97
244,1986,29.12
244,1987,60.3
244,1988,62.94
244,1989,57.71
244,1990,45.01
244,1991,45.67
244,1992,67.76
244,1993,74.29
244,1994,65.78
244,1995,66.27
244,1996,73.35
244,1997,70.75
244,1998,63.79
244,1999,62.43
244,2000,73.08
244,2001,69.87
244,2002,58.14
244,2003,56.75
244,2004,61.0
244,2005,62.98
244,2006,53.11
244,2007,50.63
244,2008,58.52
244,2009,61.25
244,2010,83.63
244,2011,60.75
244,2012,78.18
244,2013,81.8
193,1961,6.03
193,1962,6.12
193,1963,5.61
193,1964,5.09
193,1965,4.3
193,1966,3.9
193,1967,4.51
193,1968,4.38
193,1969,8.14
193,1970,8.46
193,1971,8.38
193,1972,7.73
193,1973,7.02
193,1974,6.46
193,1975,6.14
193,1976,6.08
193,1977,13.17
193,1978,17.56
193,1979,35.44
193,1980,15.56
193,1981,10.33
193,1982,8.97
193,1983,8.88
193,1984,9.49
193,1985,9.39
193,1986,4.91
193,1987,6.83
193,1988,2.92
193,1989,6.54
193,1990,3.87
193,1991,8.37
193,1992,2.76
193,1993,5.16
193,1994,4.64
193,1995,3.66
193,1996,2.72
193,1997,5.45
193,1998,5.39
193,1999,5.39
193,2000,4.44
193,2001,3.45
193,2002,3.44
193,2003,43.25
193,2004,50.04
193,2005,48.07
193,2006,46.49
193,2007,51.61
193,2008,52.37
193,2009,52.11
193,2010,33.13
193,2011,32.54
193,2012,33.18
193,2013,32.68
194,1961,54.62
194,1962,56.01
194,1963,55.94
194,1964,58.17
194,1965,59.39
194,1966,57.15
194,1967,59.24
194,1968,58.13
194,1969,57.51
194,1970,56.67
194,1971,58.98
194,1972,52.5
194,1973,59.63
194,1974,59.22
194,1975,67.64
194,1976,75.31
194,1977,86.97
194,1978,89.28
194,1979,97.77
194,1980,91.04
194,1981,89.41
194,1982,91.98
194,1983,94.06
194,1984,105.14
194,1985,97.13
194,1986,101.07
194,1987,106.23
194,1988,100.87
194,1989,99.49
194,1990,103.41
194,1991,152.67
194,1992,107.18
194,1993,93.05
194,1994,97.56
194,1995,130.44
194,1996,124.14
194,1997,128.35
194,1998,124.78
194,1999,185.29
194,2000,164.53
194,2001,159.72
194,2002,163.55
194,2003,136.54
194,2004,125.34
194,2005,119.25
194,2006,106.24
194,2007,88.86
194,2008,93.73
194,2009,93.34
194,2010,92.7
194,2011,110.01
194,2012,119.42
194,2013,84.2
195,1961,67.9
195,1962,69.28
195,1963,77.69
195,1964,77.13
195,1965,76.34
195,1966,81.33
195,1967,75.18
195,1968,77.98
195,1969,80.69
195,1970,77.67
195,1971,79.45
195,1972,63.09
195,1973,42.28
195,1974,40.43
195,1975,43.54
195,1976,44.65
195,1977,43.75
195,1978,46.19
195,1979,44.29
195,1980,41.84
195,1981,38.42
195,1982,38.81
195,1983,37.49
195,1984,34.02
195,1985,35.46
195,1986,36.06
195,1987,35.66
195,1988,39.21
195,1989,32.88
195,1990,30.57
195,1991,30.64
195,1992,30.81
195,1993,31.12
195,1994,31.61
195,1995,31.44
195,1996,30.91
195,1997,31.22
195,1998,29.18
195,1999,30.28
195,2000,30.35
195,2001,57.14
195,2002,53.01
195,2003,67.44
195,2004,71.72
195,2005,71.9
195,2006,80.58
195,2007,66.85
195,2008,72.01
195,2009,98.91
195,2010,77.24
195,2011,58.61
195,2012,57.88
195,2013,39.19
272,2006,366.6
272,2007,366.02
272,2008,372.62
272,2009,339.95
272,2010,342.98
272,2011,342.18
272,2012,326.92
272,2013,316.71
186,1992,365.06
186,1993,364.64
186,1994,394.32
186,1995,401.04
186,1996,411.8
186,1997,413.6
186,1998,456.55
186,1999,398.76
186,2000,381.11
186,2001,381.36
186,2002,383.06
186,2003,380.57
186,2004,380.82
186,2005,387.47
197,1961,17.52
197,1962,18.63
197,1963,18.84
197,1964,20.51
197,1965,21.26
197,1966,21.9
197,1967,22.8
197,1968,21.75
197,1969,23.37
197,1970,24.98
197,1971,23.28
197,1972,22.16
197,1973,23.12
197,1974,19.81
197,1975,20.15
197,1976,19.19
197,1977,18.25
197,1978,18.81
197,1979,17.03
197,1980,18.83
197,1981,18.05
197,1982,18.55
197,1983,17.48
197,1984,14.73
197,1985,14.74
197,1986,13.6
197,1987,12.95
197,1988,12.59
197,1989,13.12
197,1990,13.11
197,1991,12.91
197,1992,13.0
197,1993,14.22
197,1994,14.71
197,1995,13.37
197,1996,11.29
197,1997,9.87
197,1998,9.68
197,1999,6.99
197,2000,7.59
197,2001,5.66
197,2002,6.98
197,2003,11.08
197,2004,12.38
197,2005,11.34
197,2006,14.7
197,2007,13.93
197,2008,12.87
197,2009,13.86
197,2010,14.37
197,2011,16.81
197,2012,18.85
197,2013,17.32
199,1993,233.42
199,1994,173.2
199,1995,160.03
199,1996,121.69
199,1997,105.44
199,1998,151.74
199,1999,104.23
199,2000,60.74
199,2001,74.78
199,2002,69.07
199,2003,54.76
199,2004,41.88
199,2005,72.4
199,2006,66.19
199,2007,70.88
199,2008,83.17
199,2009,94.86
199,2010,136.76
199,2011,113.4
199,2012,83.25
199,2013,118.26
198,1992,264.07
198,1993,257.46
198,1994,241.01
198,1995,251.8
198,1996,246.91
198,1997,233.99
198,1998,236.22
198,1999,241.66
198,2000,249.31
198,2001,184.99
198,2002,270.16
198,2003,218.46
198,2004,186.7
198,2005,173.45
198,2006,139.44
198,2007,127.92
198,2008,127.78
198,2009,129.88
198,2010,117.69
198,2011,88.86
198,2012,104.24
198,2013,87.83
25,1961,8.38
25,1962,8.39
25,1963,8.52
25,1964,8.9
25,1965,9.26
25,1966,9.6
25,1967,9.92
25,1968,10.16
25,1969,10.92
25,1970,11.63
25,1971,12.23
25,1972,12.72
25,1973,13.22
25,1974,13.64
25,1975,14.03
25,1976,14.31
25,1977,16.27
25,1978,15.74
25,1979,15.17
25,1980,14.65
25,1981,14.22
25,1982,13.7
25,1983,13.27
25,1984,12.87
25,1985,12.49
25,1986,18.93
25,1987,33.82
25,1988,24.33
25,1989,20.9
25,1990,15.8
25,1991,17.75
25,1992,18.13
25,1993,16.71
25,1994,17.9
25,1995,19.99
25,1996,19.69
25,1997,22.34
25,1998,25.31
25,1999,19.86
25,2000,21.37
25,2001,14.16
25,2002,11.86
25,2003,9.31
25,2004,12.6
25,2005,11.72
25,2006,20.79
25,2007,15.1
25,2008,12.28
25,2009,13.05
25,2010,15.62
25,2011,14.01
25,2012,13.05
25,2013,17.11
202,1961,162.28
202,1962,160.11
202,1963,158.34
202,1964,146.2
202,1965,190.91
202,1966,186.8
202,1967,183.66
202,1968,171.82
202,1969,151.03
202,1970,160.93
202,1971,153.57
202,1972,157.83
202,1973,154.51
202,1974,160.05
202,1975,152.72
202,1976,145.25
202,1977,140.19
202,1978,139.12
202,1979,145.33
202,1980,141.84
202,1981,143.79
202,1982,131.16
202,1983,129.71
202,1984,117.3
202,1985,105.3
202,1986,97.45
202,1987,114.46
202,1988,105.97
202,1989,105.67
202,1990,103.33
202,1991,94.14
202,1992,92.81
202,1993,88.85
202,1994,107.14
202,1995,110.49
202,1996,114.07
202,1997,123.9
202,1998,117.34
202,1999,102.44
202,2000,109.38
202,2001,114.11
202,2002,104.85
202,2003,103.55
202,2004,111.4
202,2005,108.52
202,2006,100.58
202,2007,104.06
202,2008,106.55
202,2009,102.02
202,2010,103.75
202,2011,103.54
202,2012,113.49
202,2013,99.52
203,1961,200.05
203,1962,203.43
203,1963,215.83
203,1964,218.94
203,1965,212.64
203,1966,228.99
203,1967,231.91
203,1968,255.52
203,1969,280.48
203,1970,275.95
203,1971,287.93
203,1972,291.0
203,1973,292.56
203,1974,332.67
203,1975,313.95
203,1976,324.98
203,1977,305.46
203,1978,314.19
203,1979,346.15
203,1980,349.29
203,1981,314.32
203,1982,362.68
203,1983,375.52
203,1984,368.09
203,1985,355.68
203,1986,313.19
203,1987,297.33
203,1988,288.44
203,1989,276.87
203,1990,276.87
203,1991,301.09
203,1992,286.77
203,1993,303.45
203,1994,311.74
203,1995,299.83
203,1996,303.39
203,1997,270.86
203,1998,290.72
203,1999,305.04
203,2000,299.96
203,2001,282.29
203,2002,266.18
203,2003,266.73
203,2004,260.18
203,2005,255.27
203,2006,244.77
203,2007,229.54
203,2008,248.59
203,2009,254.28
203,2010,248.0
203,2011,250.48
203,2012,251.99
203,2013,231.0
38,1961,45.31
38,1962,44.6
38,1963,53.69
38,1964,61.01
38,1965,61.78
38,1966,54.38
38,1967,46.64
38,1968,52.46
38,1969,48.73
38,1970,55.86
38,1971,46.14
38,1972,49.31
38,1973,47.41
38,1974,45.6
38,1975,49.07
38,1976,54.66
38,1977,64.98
38,1978,67.28
38,1979,74.23
38,1980,70.83
38,1981,59.38
38,1982,52.42
38,1983,68.46
38,1984,59.08
38,1985,66.61
38,1986,50.41
38,1987,55.78
38,1988,68.56
38,1989,89.82
38,1990,69.68
38,1991,80.47
38,1992,71.53
38,1993,66.05
38,1994,62.09
38,1995,78.53
38,1996,81.04
38,1997,84.87
38,1998,74.82
38,1999,74.85
38,2000,75.18
38,2001,71.52
38,2002,74.47
38,2003,73.59
38,2004,66.16
38,2005,66.49
38,2006,89.49
38,2007,81.83
38,2008,77.48
38,2009,76.9
38,2010,88.57
38,2011,96.86
38,2012,94.34
38,2013,83.16
276,2012,369.58
276,2013,363.99
206,1961,162.49
206,1962,160.18
206,1963,159.7
206,1964,160.58
206,1965,158.29
206,1966,152.25
206,1967,148.41
206,1968,147.56
206,1969,141.42
206,1970,135.9
206,1971,135.18
206,1972,134.14
206,1973,131.78
206,1974,130.31
206,1975,129.08
206,1976,137.44
206,1977,149.06
206,1978,172.91
206,1979,197.15
206,1980,227.31
206,1981,262.51
206,1982,268.36
206,1983,274.57
206,1984,162.47
206,1985,238.88
206,1986,233.67
206,1987,229.84
206,1988,242.76
206,1989,262.12
206,1990,259.1
206,1991,255.64
206,1992,261.65
206,1993,268.37
206,1994,279.48
206,1995,291.88
206,1996,298.42
206,1997,291.87
206,1998,300.04
206,1999,329.63
206,2000,363.62
206,2001,392.37
206,2002,422.95
206,2003,458.74
206,2004,450.16
206,2005,452.02
206,2006,425.83
206,2007,414.73
206,2008,408.37
206,2009,405.21
206,2010,398.38
206,2011,396.67
207,1961,62.59
207,1962,61.83
207,1963,56.28
207,1964,60.01
207,1965,59.81
207,1966,69.46
207,1967,79.24
207,1968,78.3
207,1969,79.66
207,1970,73.87
207,1971,74.76
207,1972,66.6
207,1973,68.73
207,1974,63.7
207,1975,66.33
207,1976,70.45
207,1977,66.89
207,1978,64.03
207,1979,56.79
207,1980,62.12
207,1981,62.24
207,1982,71.03
207,1983,70.84
207,1984,77.3
207,1985,76.05
207,1986,171.58
207,1987,173.38
207,1988,177.84
207,1989,187.17
207,1990,186.09
207,1991,181.06
207,1992,173.18
207,1993,182.25
207,1994,178.43
207,1995,140.0
207,1996,146.81
207,1997,142.47
207,1998,136.58
207,1999,117.81
207,2000,102.47
207,2001,87.31
207,2002,103.48
207,2003,100.45
207,2004,107.21
207,2005,86.23
207,2006,80.4
207,2007,81.09
207,2008,73.16
207,2009,67.69
207,2010,76.57
207,2011,72.95
207,2012,78.61
207,2013,69.94
209,1961,156.12
209,1962,159.07
209,1963,149.44
209,1964,152.01
209,1965,136.64
209,1966,127.76
209,1967,130.32
209,1968,126.92
209,1969,143.8
209,1970,150.38
209,1971,153.22
209,1972,157.88
209,1973,154.45
209,1974,156.33
209,1975,160.36
209,1976,160.35
209,1977,161.74
209,1978,168.1
209,1979,164.41
209,1980,166.06
209,1981,161.25
209,1982,148.69
209,1983,149.35
209,1984,145.55
209,1985,143.69
209,1986,134.97
209,1987,149.08
209,1988,144.49
209,1989,142.28
209,1990,133.02
209,1991,140.46
209,1992,139.78
209,1993,129.52
209,1994,128.03
209,1995,110.76
209,1996,109.23
209,1997,154.29
209,1998,144.47
209,1999,147.34
209,2000,188.48
209,2001,146.01
209,2002,141.21
209,2003,145.84
209,2004,153.82
209,2005,171.87
209,2006,117.95
209,2007,115.75
209,2008,108.54
209,2009,111.72
209,2010,115.28
209,2011,108.09
209,2012,112.06
209,2013,131.47
210,1961,438.07
210,1962,377.87
210,1963,367.42
210,1964,361.85
210,1965,360.15
210,1966,334.9
210,1967,323.78
210,1968,320.82
210,1969,321.04
210,1970,320.03
210,1971,331.69
210,1972,302.02
210,1973,299.96
210,1974,297.91
210,1975,302.94
210,1976,297.92
210,1977,287.04
210,1978,277.19
210,1979,278.17
210,1980,286.54
210,1981,301.89
210,1982,288.51
210,1983,292.08
210,1984,299.59
210,1985,280.86
210,1986,290.4
210,1987,246.56
210,1988,217.91
210,1989,245.82
210,1990,207.58
210,1991,196.96
210,1992,185.48
210,1993,201.19
210,1994,235.17
210,1995,240.53
210,1996,180.56
210,1997,188.22
210,1998,211.22
210,1999,199.94
210,2000,217.37
210,2001,234.55
210,2002,224.44
210,2003,213.8
210,2004,213.23
210,2005,214.24
210,2006,199.59
210,2007,186.01
210,2008,187.07
210,2009,192.7
210,2010,180.03
210,2011,169.83
210,2012,152.39
210,2013,144.22
211,1961,546.22
211,1962,518.68
211,1963,499.89
211,1964,490.08
211,1965,479.35
211,1966,459.43
211,1967,428.96
211,1968,434.07
211,1969,423.47
211,1970,413.09
211,1971,413.35
211,1972,412.86
211,1973,407.63
211,1974,395.9
211,1975,394.42
211,1976,399.57
211,1977,404.78
211,1978,411.03
211,1979,363.09
211,1980,372.08
211,1981,371.06
211,1982,371.12
211,1983,368.74
211,1984,378.54
211,1985,363.18
211,1986,356.71
211,1987,353.44
211,1988,345.84
211,1989,337.87
211,1990,329.18
211,1991,322.74
211,1992,317.29
211,1993,305.17
211,1994,290.45
211,1995,289.43
211,1996,285.42
211,1997,272.48
211,1998,267.5
211,1999,259.01
211,2000,254.2
211,2001,253.17
211,2002,271.18
211,2003,286.86
211,2004,265.84
211,2005,281.08
211,2006,304.25
211,2007,281.1
211,2008,282.16
211,2009,287.1
211,2010,290.83
211,2011,295.23
211,2012,292.63
211,2013,296.6
208,1992,191.48
208,1993,191.69
208,1994,196.1
208,1995,173.36
208,1996,78.52
208,1997,100.67
208,1998,108.28
208,1999,125.63
208,2000,127.26
208,2001,138.81
208,2002,141.69
208,2003,136.75
208,2004,130.85
208,2005,130.46
208,2006,157.18
208,2007,129.59
208,2008,126.86
208,2009,123.93
208,2010,124.49
208,2011,123.25
208,2012,121.97
208,2013,124.02
216,1961,2.72
216,1962,2.92
216,1963,3.53
216,1964,3.18
216,1965,3.19
216,1966,2.83
216,1967,3.53
216,1968,3.41
216,1969,4.26
216,1970,4.46
216,1971,2.88
216,1972,3.36
216,1973,3.28
216,1974,3.92
216,1975,4.03
216,1976,4.07
216,1977,4.79
216,1978,4.95
216,1979,5.9
216,1980,5.08
216,1981,7.33
216,1982,5.96
216,1983,7.39
216,1984,8.85
216,1985,9.98
216,1986,9.75
216,1987,10.35
216,1988,10.24
216,1989,9.36
216,1990,10.24
216,1991,11.02
216,1992,13.26
216,1993,13.67
216,1994,16.1
216,1995,25.2
216,1996,29.81
216,1997,37.54
216,1998,32.42
216,1999,33.46
216,2000,34.13
216,2001,23.45
216,2002,14.67
216,2003,27.21
216,2004,29.99
216,2005,32.63
216,2006,31.35
216,2007,27.84
216,2008,31.97
216,2009,34.1
216,2010,40.01
216,2011,43.06
216,2012,48.2
216,2013,46.6
154,1992,68.88
154,1993,71.43
154,1994,81.16
154,1995,88.59
154,1996,72.58
154,1997,76.57
154,1998,80.08
154,1999,111.18
154,2000,124.83
154,2001,95.25
154,2002,107.53
154,2003,105.34
154,2004,117.38
154,2005,108.52
154,2006,112.34
154,2007,139.13
154,2008,133.81
154,2009,128.47
154,2010,126.36
154,2011,119.78
154,2012,142.58
154,2013,141.71
176,1961,7.63
176,1962,7.72
176,1963,7.89
176,1964,7.81
176,1965,8.09
176,1966,8.21
176,1967,6.68
176,1968,6.9
176,1969,6.02
176,1970,6.82
176,1971,8.14
176,1972,6.87
176,1973,7.4
176,1974,6.27
176,1975,7.26
176,1976,9.37
176,1977,15.24
176,1978,18.49
176,1979,18.86
176,1980,21.83
176,1981,23.69
176,1982,26.02
176,1983,26.82
176,1984,27.7
176,1985,29.48
176,1986,28.8
176,1987,29.07
176,1988,29.23
176,1989,28.78
176,1990,28.96
176,1991,28.03
176,1992,28.86
176,1993,30.36
176,1994,30.2
176,1995,31.38
176,1996,31.54
176,1997,31.99
176,1998,32.76
176,1999,31.7
176,2000,30.46
176,2001,32.98
176,2002,34.28
176,2003,34.62
176,2004,10.38
176,2005,9.54
176,2006,7.6
176,2007,2.18
176,2008,2.19
176,2009,2.2
176,2010,2.36
176,2011,2.45
176,2012,2.54
176,2013,2.63
217,1961,7.95
217,1962,9.23
217,1963,9.71
217,1964,10.06
217,1965,9.45
217,1966,9.38
217,1967,10.24
217,1968,8.38
217,1969,14.52
217,1970,8.55
217,1971,9.69
217,1972,9.91
217,1973,10.22
217,1974,9.19
217,1975,7.91
217,1976,10.94
217,1977,14.34
217,1978,8.13
217,1979,7.27
217,1980,8.53
217,1981,9.37
217,1982,8.89
217,1983,8.99
217,1984,9.53
217,1985,15.42
217,1986,10.19
217,1987,10.41
217,1988,12.1
217,1989,9.25
217,1990,11.02
217,1991,10.17
217,1992,13.49
217,1993,8.34
217,1994,10.12
217,1995,12.34
217,1996,11.68
217,1997,12.19
217,1998,7.78
217,1999,7.32
217,2000,10.29
217,2001,9.32
217,2002,10.79
217,2003,9.75
217,2004,11.45
217,2005,12.74
217,2006,11.45
217,2007,10.24
217,2008,5.49
217,2009,10.32
217,2010,7.44
217,2011,7.52
217,2012,6.3
217,2013,5.24
220,1961,71.31
220,1962,65.75
220,1963,64.51
220,1964,59.17
220,1965,49.58
220,1966,45.78
220,1967,45.54
220,1968,52.43
220,1969,58.64
220,1970,46.53
220,1971,35.92
220,1972,46.63
220,1973,47.02
220,1974,43.18
220,1975,48.58
220,1976,43.12
220,1977,49.56
220,1978,59.62
220,1979,56.41
220,1980,180.09
220,1981,178.84
220,1982,206.94
220,1983,230.61
220,1984,222.62
220,1985,219.15
220,1986,214.35
220,1987,208.85
220,1988,135.66
220,1989,177.18
220,1990,156.8
220,1991,133.1
220,1992,124.61
220,1993,151.16
220,1994,126.08
220,1995,125.17
220,1996,115.4
220,1997,112.7
220,1998,126.12
220,1999,129.3
220,2000,137.45
220,2001,167.6
220,2002,166.64
220,2003,158.0
220,2004,143.44
220,2005,116.78
220,2006,142.47
220,2007,128.44
220,2008,113.32
220,2009,116.37
220,2010,112.01
220,2011,104.37
220,2012,119.44
220,2013,111.35
222,1961,79.68
222,1962,77.28
222,1963,74.42
222,1964,88.73
