geo,year,swine_market_stocks_eam
119,2005,392130
119,2004,399960
119,2003,407880
120,1972,765000
120,1973,720000
120,1974,630000
120,1975,540000
120,1976,687806
120,1977,737100
120,1978,627300
120,1971,810000
120,1979,747000
120,1981,1058400
120,1982,1100700
120,1983,1170000
120,1984,1223773
120,1985,1070784
120,1986,1151707
120,1987,1277613
120,1980,999981
120,1988,1141097
120,1970,828000
120,1968,900000
113,2008,67426
113,2009,55184
113,2010,53812
113,2011,53282
113,2012,49842
113,2013,46599
113,2014,45704
120,1969,855000
113,2015,45311
120,1961,540000
120,1962,540000
120,1963,540450
120,1964,714854
120,1965,801000
120,1966,881474
120,1967,895371
113,2016,45974
122,1970,59423
120,1989,1214980
120,1991,1321740
120,2012,2514600
120,2013,2653200
120,2014,2809800
120,2015,2932200
120,2016,3330000
119,1992,1121850
119,1993,779850
120,2011,2385000
119,1994,433620
119,1996,497520
119,1997,413640
119,1998,386910
119,1999,378990
119,2000,364410
119,2001,354150
119,2002,385830
119,1995,450630
120,1990,1234890
120,2010,2476800
120,2008,2123100
120,1992,1404489
120,1993,1462203
120,1994,1506051
120,1995,1551231
120,1996,1594800
120,1997,1631700
120,1998,1288890
120,2009,2298600
120,1999,1188000
120,2001,1283310
120,2002,1447200
120,2003,1489500
120,2004,1554300
120,2005,1643400
120,2006,1829700
120,2007,1967400
120,2000,1301400
122,1971,62100
122,1972,65700
122,1973,68040
125,1962,4500
125,1963,4320
125,1964,4273
125,1965,4140
125,1966,4050
125,1967,3884
125,1968,3780
125,1961,4635
125,1969,3690
125,1971,3510
125,1972,3425
125,1973,3330
125,1974,3330
125,1975,3240
125,1976,3150
125,1977,3190
125,1970,3600
125,1978,2481
123,2016,310463
123,2014,261000
123,1998,108000
123,1999,108000
123,2000,117000
123,2001,117000
123,2002,117000
123,2003,117000
123,2004,117000
123,2015,258843
123,2005,117000
123,2007,155700
123,2008,179550
123,2009,207054
123,2010,238770
123,2011,259200
123,2012,261000
123,2013,262800
123,2006,135000
123,1997,108000
125,1979,2383
125,1981,3285
125,2002,1891
125,2003,1781
125,2004,891
125,2005,1533
125,2006,1551
125,2007,1562
125,2008,1582
125,2001,2023
125,2009,1630
125,2011,1610
125,2012,1565
125,2013,1490
125,2014,1541
125,2015,1572
125,2016,1610
126,1992,1961820
125,2010,1521
125,1980,2831
125,2000,1812
125,1998,1850
125,1982,2886
125,1983,2743
125,1984,3218
125,1985,2431
125,1986,2975
125,1987,2345
125,1988,2807
125,1999,1910
125,1989,2428
125,1991,3189
125,1992,2612
125,1993,2912
125,1994,2508
125,1995,2186
125,1996,2153
125,1997,1915
125,1990,2926
134,2014,42719
123,1996,108000
123,1994,108000
122,1994,41193
122,1995,59342
122,1996,57330
122,1997,71069
122,1998,71231
122,1999,93330
122,2000,115733
122,1993,53712
122,2001,104846
122,2003,62925
122,2004,100529
122,2005,121739
122,2006,194167
122,2007,194167
122,2008,85808
122,2009,83059
122,2002,92546
122,2010,75578
122,1992,39600
122,1990,59864
122,1974,71100
122,1975,70200
122,1976,67950
122,1977,72208
122,1978,70022
122,1979,72863
122,1980,74063
122,1991,44746
122,1981,55441
122,1983,49320
122,1984,47728
122,1985,48431
122,1986,63504
122,1987,63000
122,1988,63000
122,1989,63000
122,1982,56954
123,1995,108000
122,2011,72000
122,2013,59927
123,1978,87300
123,1979,90000
123,1980,92700
123,1981,96300
123,1982,100800
123,1983,103500
123,1984,108000
123,1977,85500
123,1985,114300
123,1987,126000
123,1988,126000
123,1989,117000
123,1990,108000
123,1991,108000
123,1992,108000
123,1993,108000
123,1986,117000
122,2012,72000
123,1976,83700
123,1974,79200
122,2014,56831
122,2015,53989
122,2016,52602
123,1961,54000
123,1962,55800
123,1963,57600
123,1964,59400
123,1975,81000
123,1965,61200
123,1967,67500
123,1968,70200
123,1969,72000
123,1970,73800
123,1971,74700
123,1972,75600
123,1973,77400
123,1966,63900
134,2015,39271
134,2016,36537
135,1961,36000
144,2012,1554300
144,2013,1269000
144,2014,1684800
144,2015,1429493
144,2016,1458714
28,1961,587017
28,1962,578971
28,1963,670629
28,1964,733379
28,1965,766069
28,1966,928974
28,1967,1185300
28,1968,1057855
28,1969,1132703
28,1970,1330372
144,2011,1350000
144,2010,1206641
144,2009,1206641
144,2008,1380600
144,1992,1035000
144,1993,1170000
144,1994,1305000
144,1995,1440000
144,1996,1458000
144,1997,1476000
144,1998,1485000
28,1971,1445072
144,1999,1512000
144,2001,1485000
144,2002,1440900
144,2003,1217700
144,2004,1343282
144,2005,1469700
144,2006,1064700
144,2007,1208700
144,2000,2157744
28,1972,1442903
28,1973,1352700
28,1974,1288960
28,1995,2649600
28,1996,2906280
28,1997,3021750
28,1998,3150457
28,1999,3343464
28,2000,3576600
28,2001,3834900
28,1994,2455200
28,2002,4048812
28,2004,4695300
28,2005,5109549
28,2006,5663816
28,2008,6909041
28,2009,7646616
28,2010,8474587
28,2011,9447744
28,2003,4356000
144,1991,900000
28,1993,2389500
28,1991,2268000
28,1975,1420394
28,1976,1602472
28,1977,1759500
28,1978,1786500
28,1979,1764900
28,1980,1976400
28,1981,2370600
28,1992,2367000
28,1982,2596500
28,1984,2437200
28,1985,2659500
28,1986,2689200
28,1987,2754900
28,1988,2880900
28,1989,2921400
28,1990,2050200
28,1983,2461500
144,1990,783000
144,1989,148500
144,1988,144000
143,1988,7740
143,1989,7830
143,1990,8010
143,1991,8280
143,1992,8370
143,1993,8550
143,1994,8550
143,1987,7650
143,1995,8550
143,1997,8550
143,1998,7200
143,1999,7200
143,2000,7200
143,2001,7200
143,2002,7200
143,2003,7200
143,1996,8550
143,2004,7200
143,1986,7290
143,1984,6840
143,1968,16200
143,1969,20700
143,1970,19350
143,1971,25650
143,1972,27720
143,1973,21600
143,1974,12420
143,1985,7200
143,1975,6930
143,1977,8640
143,1978,7290
143,1979,6660
143,1980,6660
143,1981,5580
143,1982,6570
143,1983,6480
143,1976,6300
28,2012,10440000
143,2005,7200
143,2007,7200
144,1972,147938
144,1973,160720
144,1974,164700
144,1975,131036
144,1976,90000
144,1977,94500
144,1978,99000
144,1971,135000
144,1979,103500
144,1981,112500
144,1982,117000
144,1983,121500
144,1984,126000
144,1985,130500
144,1986,135000
144,1987,139500
144,1980,108000
143,2006,7200
144,1970,115983
144,1968,132042
143,2008,7200
143,2009,7200
143,2010,7650
143,2011,7425
143,2012,7200
143,2013,7200
143,2014,7200
144,1969,111771
143,2015,7180
144,1961,126000
144,1962,135000
144,1963,144000
144,1964,153000
144,1965,160211
144,1966,115200
144,1967,115133
143,2016,7166
28,2013,11310144
28,2014,12384862
28,2015,13550297
148,2004,2520
148,2005,2520
148,2006,2520
148,2007,2610
148,2008,2700
148,2009,2700
148,2010,2700
148,2003,2520
148,2011,2700
148,2013,2700
148,2014,2700
148,2015,2700
148,2016,2719
149,1961,162000
149,1962,168300
149,1963,162000
148,2012,2700
149,1964,159300
148,2002,2520
148,2000,2520
148,1984,1800
148,1985,1890
148,1986,1980
148,1987,2070
148,1988,2160
148,1989,2160
148,1990,2250
148,2001,2520
148,1991,2340
148,1993,2520
148,1994,2520
148,1995,2520
148,1996,2520
148,1997,2520
148,1998,2520
148,1999,2520
148,1992,2430
148,1983,1980
149,1965,225000
149,1967,276300
149,1988,464453
149,1989,492890
149,1990,516777
149,1991,532442
149,1992,539060
149,1993,544412
149,1994,550824
149,1987,428706
149,1995,572422
149,1997,651252
149,1998,689146
149,1999,742619
149,2000,789913
149,2001,821277
149,2002,841015
149,2003,838973
149,1996,603306
149,1966,270000
149,1986,410152
149,1984,378000
149,1968,281700
149,1969,288000
149,1970,288000
149,1971,270000
149,1972,270000
149,1973,270000
149,1974,279000
149,1985,397751
149,1975,283500
149,1977,313200
149,1978,327600
149,1979,333000
149,1980,337500
149,1981,342000
149,1982,410400
149,1983,360000
149,1976,292500
143,1967,10800
148,1982,1890
148,1980,1620
147,1980,13500
147,1981,14400
147,1982,14850
147,1983,15300
147,1984,15750
147,1985,16200
147,1986,16650
147,1979,12600
147,1987,17100
147,1989,17692
147,1990,16079
147,1991,15214
147,1992,13311
147,1993,18059
147,1994,16059
147,1995,17981
147,1988,16200
147,1996,17031
147,1978,13500
147,1976,15300
28,2016,14871902
147,1961,15089
147,1962,18865
147,1963,16700
147,1964,16650
147,1965,17100
147,1966,17550
147,1977,14400
147,1967,18450
147,1969,19350
147,1970,18900
147,1971,18450
147,1972,18000
147,1973,17550
147,1974,17100
147,1975,16200
147,1968,18900
148,1981,1800
147,1997,15196
147,1999,16858
148,1964,990
148,1965,1035
148,1966,1058
148,1967,1080
148,1968,1125
148,1969,1170
148,1970,1215
148,1963,968
148,1971,1260
148,1973,1440
148,1974,1530
148,1975,1575
148,1976,1440
148,1977,1350
148,1978,1440
148,1979,1530
148,1972,1350
147,1998,13235
148,1962,945
147,2016,80442
147,2000,20833
147,2001,19669
147,2002,22500
147,2003,27000
147,2004,31500
147,2005,36000
147,2006,40500
148,1961,923
147,2007,46677
147,2009,54000
147,2010,58500
147,2011,63000
147,2012,62487
147,2013,60349
147,2014,78485
147,2015,79111
147,2008,49500
149,2005,852940
143,1966,9900
143,1964,18000
137,2006,13995
137,2007,15672
137,2008,12060
137,2009,12697
137,2010,20094
137,2011,20957
137,2012,13758
137,2013,14365
137,2014,15760
137,2015,19768
137,2016,21801
138,1961,5389200
138,1962,6027300
138,1963,6667200
138,1964,7305300
137,2005,10035
137,2004,10350
137,2003,10530
137,2002,10170
137,1986,9000
137,1987,12114
137,1988,9000
137,1989,9000
137,1990,11250
137,1991,12600
137,1992,12600
138,1965,8036100
137,1993,13770
137,1995,14670
137,1996,14670
137,1997,13500
137,1998,10710
137,1999,9450
137,2000,11520
137,2001,11880
137,1994,14850
138,1966,8182800
138,1967,8583300
138,1968,8780202
138,1989,14541396
138,1990,13682700
138,1991,14207400
138,1992,14851800
138,1993,14572477
138,1994,14664229
138,1995,14331009
138,1988,14295957
138,1996,13864766
138,1998,13474379
138,1999,13824750
138,2000,13851456
138,2001,13742427
138,2002,13610597
138,2003,13162679
138,2004,13659140
138,1997,14161377
137,1985,9000
138,1987,16849627
138,1985,15509606
138,1969,8981100
138,1970,9267996
138,1971,9486900
138,1972,10234890
138,1973,10568610
138,1974,11081250
138,1975,11861460
138,1986,16557077
138,1976,12687030
138,1978,13980870
138,1979,14610060
138,1980,15201000
138,1981,15805987
138,1982,16286126
138,1983,17427658
138,1984,17453736
138,1977,13332870
137,1984,11700
137,1983,9000
137,1982,8100
135,1982,36000
135,1983,32400
135,1984,31500
135,1985,30600
135,1986,34200
135,1987,34200
135,1988,34650
135,1981,36000
135,1989,35100
135,1991,36000
135,1992,34650
135,1993,32400
135,1994,32400
135,1995,29700
135,1996,29700
135,1997,28800
135,1990,35100
135,1998,30150
135,1980,33300
135,1978,31500
135,1962,36000
135,1963,40500
135,1964,27000
135,1965,27000
135,1966,27000
135,1967,27000
135,1968,27900
135,1979,31500
135,1969,27900
135,1971,30600
135,1972,31500
135,1973,31500
135,1974,31500
135,1975,31500
135,1976,31500
135,1977,31500
135,1970,27900
138,2005,13685679
135,1999,31500
135,2001,23329
137,1966,3330
137,1967,3600
137,1968,3600
137,1969,3600
137,1970,3600
137,1971,3960
137,1972,4500
137,1965,2951
137,1973,4500
137,1975,4500
137,1976,4500
137,1977,5400
137,1978,5400
137,1979,5400
137,1980,5850
137,1981,6750
137,1974,4500
135,2000,23310
137,1964,4500
137,1962,4500
135,2002,17741
135,2003,17132
135,2004,18000
135,2005,9990
135,2006,23940
135,2007,10846
135,2008,11858
137,1963,4500
135,2009,11344
135,2011,10074
135,2012,9974
135,2013,10800
135,2014,11340
135,2015,10104
135,2016,7542
137,1961,4069
135,2010,9984
138,2006,13731647
138,2007,13746358
138,2008,13707568
142,1964,2250
142,1965,2205
142,1966,2160
142,1967,2430
142,1968,2880
142,1969,1800
142,1970,2070
142,1963,2340
142,1971,2250
142,1973,1800
142,1974,1575
142,1975,1350
142,1976,1125
142,1977,900
142,1978,675
142,1979,540
142,1972,2025
142,1980,450
142,1962,2385
273,2016,21257
141,2011,27357
141,2012,36379
141,2013,46678
141,2014,41675
141,2015,30142
141,2016,28340
273,2006,11965
142,1961,2430
273,2007,9337
273,2009,11139
273,2010,10085
273,2011,14400
273,2012,19258
273,2013,16606
273,2014,18514
273,2015,19800
273,2008,9015
141,2010,22358
142,1981,450
142,1983,450
142,2004,990
142,2005,990
142,2006,990
142,2007,1080
142,2008,1080
142,2009,1080
142,2010,1080
142,2003,990
142,2011,1080
142,2013,1080
142,2014,1080
142,2015,1086
142,2016,1102
143,1961,49500
143,1962,32400
143,1963,18000
142,2012,1080
142,1982,450
142,2002,990
142,2000,1080
142,1984,720
142,1985,720
142,1986,765
142,1987,810
142,1988,855
142,1989,855
142,1990,900
142,2001,990
142,1991,900
142,1993,990
142,1994,1080
142,1995,1080
142,1996,1080
142,1997,1080
142,1998,1080
142,1999,1080
142,1992,990
143,1965,14400
141,2009,23227
141,2007,32377
145,2007,29700
145,2008,29700
145,2009,29700
145,2010,29700
145,2011,31500
145,2012,31500
145,2013,32400
145,2006,28800
145,2014,32400
145,2016,33171
141,1961,9000
141,1962,9900
141,1963,16200
141,1964,21600
141,1965,19800
141,1966,17640
145,2015,32713
141,1967,12960
145,2005,28800
145,2003,28800
138,2009,13741187
138,2010,13891871
138,2011,13992534
138,2012,14272109
138,2013,14581463
138,2014,14488812
138,2015,14728013
145,2004,28800
138,2016,15077908
145,1996,28800
145,1997,28800
145,1998,28800
145,1999,28800
145,2000,28800
145,2001,28800
145,2002,28800
145,1995,28800
141,2008,26357
141,1968,12870
141,1970,10440
141,1991,121230
141,1992,74970
141,1993,43700
141,1994,25790
141,1995,21081
141,1996,21162
141,1997,17190
141,1990,172881
141,1998,18720
141,2000,13216
141,2001,13296
141,2002,16200
141,2003,19800
141,2004,24300
141,2005,27000
141,2006,29485
141,1999,19516
141,1969,11790
141,1989,153689
141,1987,71699
141,1971,9630
141,1972,10080
141,1973,12330
141,1974,12330
141,1975,13410
141,1976,11250
141,1977,13050
141,1988,108176
141,1978,18450
141,1980,31050
141,1981,30510
141,1982,31500
141,1983,35460
141,1984,40590
141,1985,42840
141,1986,50513
141,1979,25650
187,1973,627
187,1974,657
187,1975,675
213,2005,27000
213,2006,26100
213,2007,26820
213,2008,22140
213,2009,16290
213,2010,12510
213,2011,9720
213,2012,8640
213,2013,7677
213,2014,7528
213,2015,5709
213,2016,3873
227,1961,4950
227,1962,4950
227,1963,4950
213,2004,27000
213,2003,27000
213,2002,27000
213,2001,27000
223,2010,1706
223,2011,1402
223,2012,1663
223,2013,2687
223,2014,2831
223,2015,2390
223,2016,1478
227,1964,4950
213,1992,213300
213,1994,143100
213,1995,115200
213,1996,73800
213,1997,63000
213,1998,49500
213,1999,36000
213,2000,31500
213,1993,190800
227,1965,4950
227,1966,4950
227,1967,4950
227,1988,7321
227,1989,10040
227,1990,10149
227,1991,11615
227,1992,11700
227,1993,11340
227,1994,11520
227,1987,7380
227,1995,11520
227,1997,11700
227,1998,11700
227,1999,11880
227,2000,11880
227,2001,11880
227,2002,12150
227,2003,12150
227,1996,11520
223,2009,1545
227,1986,8220
227,1984,7094
227,1968,4950
227,1969,4950
227,1970,4950
227,1971,4950
227,1972,4950
227,1973,4950
227,1974,4950
227,1985,8224
227,1975,4950
227,1977,5040
227,1978,5104
227,1979,5400
227,1980,5688
227,1981,5223
227,1982,6383
227,1983,5955
227,1976,4950
223,2008,1632
223,2007,1226
223,2006,1741
222,2006,5400
222,2007,5400
222,2008,5400
222,2009,5400
222,2010,5220
222,2011,4950
222,2012,4950
222,2005,5400
222,2013,4950
222,2015,4977
222,2016,4960
223,1961,9077
223,1962,8487
223,1963,7978
223,1964,10287
223,1965,15462
222,2014,4950
223,1966,16020
222,2004,5400
222,2002,5400
222,1986,3240
222,1987,3240
222,1988,2250
222,1989,4140
222,1990,5931
222,1991,5400
222,1992,5400
222,2003,5400
222,1993,5400
222,1995,5400
222,1996,5400
222,1997,5400
222,1998,5400
222,1999,5400
222,2000,5400
222,2001,5400
222,1994,5400
227,2004,12150
223,1967,14400
223,1969,12600
223,1990,7200
223,1991,10800
223,1992,9284
223,1993,10620
223,1994,8100
223,1995,7200
223,1996,4500
223,1989,8100
223,1997,4500
223,1999,4500
223,2000,3060
223,2001,2700
223,2002,2430
223,2003,3236
223,2004,6381
223,2005,3959
223,1998,4140
223,1968,12240
223,1988,6300
223,1986,7200
223,1970,16200
223,1971,18000
223,1972,16200
223,1973,10800
223,1974,11700
223,1975,13500
223,1976,14400
223,1987,7200
223,1977,13500
223,1979,11700
223,1980,11700
223,1981,11700
223,1982,9900
223,1983,12600
223,1984,9900
223,1985,10800
223,1978,12600
222,1985,3240
227,2005,12150
227,2007,12240
229,1971,7857971
229,1972,7764105
229,1973,8088104
229,1974,7696190
229,1975,6785820
229,1976,7152300
229,1977,7353900
229,1978,6977700
229,1979,7187400
229,1980,7031700
229,1981,6993000
229,1982,7220700
229,1983,7356600
229,1984,6920100
229,1985,7078500
229,1970,7284730
229,1969,7010374
229,1968,6653456
229,1967,6311741
230,2007,7249500
230,2008,6317910
230,2009,5873400
230,2010,6818940
230,2011,7164360
230,2012,6635880
230,2013,6819030
229,1986,7143300
230,2014,6987960
230,2016,6371100
229,1961,5446971
229,1962,6058616
229,1963,6179967
229,1964,6648257
229,1965,7188368
229,1966,6605414
230,2015,6615630
229,1987,7148700
229,1988,7183800
229,1989,6758100
229,2010,4014000
229,2011,3996900
229,2012,4032900
229,2013,4396500
229,2014,4333500
229,2015,4265100
229,2016,4392900
229,2009,4086000
215,1961,83700
215,1963,87300
215,1964,90000
215,1965,90000
215,1966,93960
215,1967,96840
215,1968,99810
215,1969,102870
215,1962,85500
230,2006,6347520
229,2008,4242600
229,2006,4439700
229,1990,6705000
229,1991,6837300
229,1992,6936300
229,1993,7067700
229,1994,7102800
229,1995,6864300
229,1996,6831000
229,2007,4350600
229,1997,7264800
229,1999,6555600
229,2000,5833800
229,2001,5260500
229,2002,5029200
229,2003,4542120
229,2004,4644540
229,2005,4377240
229,1998,7331400
230,2005,5819490
230,2004,6589350
230,2003,8283330
226,1972,79380
226,1973,67140
226,1974,64350
226,1975,83790
226,1976,109800
226,1977,145080
226,1978,152280
226,1971,78750
226,1979,159480
226,1981,176310
226,1982,185130
226,1983,194394
226,1984,204114
226,1985,214320
226,1986,225000
226,1987,423360
226,1980,167940
226,1988,407070
226,1970,57150
226,1968,33622
227,2008,12349
227,2009,12438
227,2010,12461
227,2011,12517
227,2012,12574
227,2013,12630
227,2014,12687
226,1969,38291
227,2015,12743
226,1961,14400
226,1962,14462
226,1963,13276
226,1964,16864
226,1965,28556
226,1966,28556
226,1967,33552
227,2016,12800
227,2006,12150
226,1989,644760
226,1991,1089000
226,2012,2195190
226,2013,2247840
226,2014,2193390
226,2015,2214317
226,2016,2363764
230,1992,16054830
230,1993,14557410
226,2011,2139552
230,1994,13768200
230,1996,11829960
230,1997,10112040
230,1998,8530830
230,1999,9075060
230,2000,9065610
230,2001,6887070
230,2002,7532550
230,1995,12550950
226,1990,1044000
226,2010,2067300
226,2008,1967400
226,1992,1105200
226,1993,1139400
226,1994,1173600
226,1995,1208700
226,1996,1244700
226,1997,1282500
226,1998,1327500
226,2009,2006100
226,1999,1368000
226,2001,1479600
226,2002,1538820
226,2003,1600200
