geo,year,agriculture_total_share_of_total_n2o_emissions_eeb
138,2013,32.3383
138,2012,30.9163
138,2011,30.1544
138,2010,29.9985
138,2009,29.5583
145,1992,0.5488
124,1998,66.3354
134,1993,48.3293
134,1991,50.1763
129,2000,93.6102
129,1999,92.872
129,1998,93.2371
129,1997,93.7537
129,1996,93.3073
129,1995,92.3474
129,1994,92.41
129,1993,92.7303
129,1992,92.7922
129,1991,92.9236
129,1990,93.0613
256,2017,57.6306
256,2016,58.0926
256,2015,57.9684
256,2014,56.5877
256,2013,57.1019
256,2012,57.7825
256,2011,57.747
256,2010,57.9765
256,2009,59.2723
256,2008,57.8648
129,2001,90.5636
129,2002,92.4463
129,2003,92.7789
129,2004,91.016
130,1998,77.1059
130,1997,77.3252
130,1996,76.8858
130,1995,74.7898
130,1994,71.6061
130,1993,77.7731
130,1992,77.4184
130,1991,77.463
130,1990,76.0904
129,2017,89.1638
256,2007,57.7757
129,2016,89.3914
129,2014,89.6219
129,2013,89.18
129,2012,90.9087
129,2011,88.063
129,2010,88.8827
129,2009,90.189
129,2008,92.6745
129,2007,92.0418
129,2006,92.0507
129,2005,91.0677
129,2015,87.4437
256,2006,57.0177
256,2005,56.9043
256,2004,59.3124
126,1995,75.5018
126,1994,77.2055
126,1993,75.4594
126,1992,78.6328
124,2017,62.6339
124,2016,63.2569
124,2015,63.4211
124,2014,64.3404
124,2013,66.3275
124,2012,68.2816
126,1996,73.0504
124,2011,71.4689
124,2009,64.5527
124,2008,66.8819
124,2007,67.2669
124,2006,65.9031
124,2005,64.4409
124,2004,64.2575
124,2003,61.9252
124,2002,62.6058
124,2001,61.0729
124,2000,62.5257
124,2010,63.4882
130,1999,76.3015
126,1997,72.059
126,1999,67.3175
256,2003,59.3114
256,2002,60.9151
256,2001,50.0749
256,2000,50.8075
126,2017,71.2321
126,2016,72.4187
126,2015,69.932
126,2014,64.9622
126,2013,64.358
126,2012,53.1195
126,1998,67.9626
126,2011,47.4287
126,2009,54.0878
126,2008,47.6645
126,2007,44.5136
126,2006,51.1144
126,2005,49.5733
126,2004,55.6401
126,2003,56.5836
126,2002,55.5753
126,2001,62.1176
126,2000,64.786
126,2010,55.9526
130,2000,77.9597
130,2001,73.0667
130,2002,78.7194
133,1992,96.6746
133,1991,96.7396
133,1990,96.866
132,2017,7.0729
132,2016,7.1149
132,2015,5.2967
132,2014,4.7511
132,2013,6.1513
132,2012,7.348
132,2011,1.8822
133,1993,96.6169
132,2010,3.5228
132,2008,2.1183
132,2007,8.2185
132,2006,4.2681
132,2005,1.3963
132,2004,0.9047
132,2003,0.6305
132,2002,0.5233
132,2001,0.0743
132,2000,0.0747
132,1999,0.0722
132,2009,4.2799
132,1998,0.0763
133,1994,96.2672
133,1996,93.1072
134,1990,49.5759
133,2017,96.7915
133,2016,96.7459
133,2015,96.3793
133,2014,96.369
133,2013,96.4305
133,2012,96.3532
133,2011,96.3438
133,2010,96.4526
133,2009,96.0676
133,1995,96.2335
133,2008,96.5281
133,2006,96.5235
133,2005,96.5078
133,2004,96.6369
133,2003,96.0288
133,2002,96.1962
133,2001,96.261
133,2000,92.671
133,1999,92.3147
133,1998,90.6648
133,1997,92.9959
133,2007,96.3867
134,1992,53.7097
132,1997,0.0798
132,1995,0.0095
131,1996,77.0986
131,1995,77.3551
131,1994,78.326
131,1993,80.2878
131,1992,79.5077
131,1991,80.7219
131,1990,82.5943
130,2017,83.4223
130,2016,82.6862
130,2015,82.0848
131,1997,76.6317
130,2014,84.8554
130,2012,81.6188
130,2011,83.6816
130,2010,81.1696
130,2009,82.6766
130,2008,82.7343
130,2007,83.0597
130,2006,82.3582
130,2005,76.2978
130,2004,80.6609
130,2003,76.2283
130,2013,83.4741
132,1996,0.0067
131,1998,66.1136
131,2000,75.3715
132,1994,0.0128
132,1993,0.0142
132,1992,0.0121
132,1991,0.0067
132,1990,0.0126
131,2017,66.9251
131,2016,67.3116
131,2015,68.7297
131,2014,66.6122
131,2013,69.2672
131,1999,77.1024
131,2012,71.3425
131,2010,72.9652
131,2009,76.9963
131,2008,80.1068
131,2007,77.6732
131,2006,78.3978
131,2005,76.042
131,2004,75.843
131,2003,76.5385
131,2002,76.9123
131,2001,78.2608
131,2011,67.538
59,2003,75.8872
105,1998,38.5003
105,1996,41.2415
74,2009,59.5636
74,2008,41.3012
74,2007,54.432
74,2006,49.635
74,2005,53.2418
74,2004,50.5689
74,2003,60.7094
74,2002,62.256
74,2001,61.4457
74,2000,63.672
74,1999,64.5961
74,1998,64.4109
74,1997,65.4398
74,1996,62.5938
74,1995,54.1252
74,1994,55.4346
74,1993,55.7522
74,1992,55.7018
74,1991,55.4643
74,1990,54.8581
68,2017,76.0064
74,2010,59.1537
74,2011,48.5953
74,2012,51.9934
74,2013,52.6904
75,2007,89.7537
75,2006,90.784
75,2005,90.1483
75,2004,90.2935
75,2003,88.4154
75,2002,85.6959
75,2001,79.0913
75,2000,83.9705
75,1999,79.6948
75,1998,88.5521
68,2016,78.3506
75,1997,85.1572
75,1995,89.3603
75,1994,89.5012
75,1993,89.6535
75,1992,89.7631
75,1991,90.0591
75,1990,89.8574
74,2017,55.6811
74,2016,56.5189
74,2015,56.9543
74,2014,60.9559
75,1996,88.4673
68,2015,78.0002
68,2014,78.3723
68,2013,78.9179
67,2014,47.7032
67,2013,46.455
67,2012,48.9232
67,2011,49.9022
67,2010,50.7054
67,2009,54.1095
67,2008,52.2321
67,2007,48.4087
67,2006,48.2697
67,2005,51.4957
67,2015,45.1425
67,2004,49.0627
67,2002,50.495
67,2001,51.0066
67,2000,54.2406
67,1999,55.7737
67,1998,55.4035
67,1997,54.1683
67,1996,54.2645
67,1995,55.3795
67,1994,56.9608
67,1993,57.7348
67,2003,48.0724
75,2008,89.76
67,2016,46.267
68,1990,56.9637
68,2012,78.4236
68,2011,78.0806
68,2010,77.8909
68,2009,77.7797
68,2008,78.0508
68,2007,78.5211
68,2006,77.1276
68,2005,75.3699
68,2004,75.6085
68,2003,74.1661
67,2017,45.7337
68,2002,74.3735
68,2000,72.8626
68,1999,73.0743
68,1998,67.2016
68,1997,55.0916
68,1996,54.702
68,1995,54.6764
68,1994,54.9739
68,1993,54.7719
68,1992,55.1648
68,1991,57.4424
68,2001,73.8854
75,2009,88.9358
75,2010,87.4639
75,2011,86.3894
81,2003,86.5477
81,2002,85.455
81,2001,82.8242
81,2000,83.0067
81,1999,81.1777
81,1998,81.8677
81,1997,83.983
81,1996,86.1938
81,1995,85.2969
81,1994,85.7063
81,2004,82.5449
81,1993,86.1709
81,1991,87.0925
81,1990,87.179
79,2017,70.2892
79,2016,71.1381
79,2015,70.9652
79,2014,71.7129
79,2013,70.2472
79,2012,70.0508
79,2011,69.7139
79,2010,70.5558
81,1992,86.3868
79,2009,69.3796
81,2005,86.5611
81,2007,83.4524
84,2001,65.5711
84,2000,65.5807
84,1999,65.734
84,1998,66.0676
84,1997,65.7586
84,1996,65.7181
84,1995,66.0477
84,1994,67.0412
84,1993,66.3691
84,1992,67.8037
81,2006,84.9921
84,1991,68.9376
81,2017,81.1367
81,2016,80.3274
81,2015,84.0484
81,2014,84.3273
81,2013,84.2453
81,2012,81.6507
81,2011,85.2992
81,2010,82.8715
81,2009,81.6626
81,2008,84.234
84,1990,67.8215
67,1992,58.9962
79,2008,67.7356
79,2006,66.4627
73,2007,52.2335
73,2006,55.3313
73,2005,60.4377
73,2004,58.4256
73,2003,59.0633
73,2002,62.2697
73,2001,72.4862
73,2000,60.8074
73,1999,60.5867
73,1998,59.3218
73,2008,50.5647
73,1997,53.5199
73,1995,58.4864
73,1994,51.1685
73,1993,53.5354
73,1992,57.8691
75,2017,87.407
75,2016,87.0584
75,2015,87.3219
75,2014,87.4248
75,2013,87.1847
75,2012,85.4797
73,1996,56.4534
79,2007,67.7233
73,2009,50.6459
73,2011,53.7685
79,2005,67.9013
79,2004,66.939
79,2003,67.9781
79,2002,67.6532
79,2001,67.8549
79,2000,67.227
79,1999,68.0975
79,1998,63.9218
79,1997,47.1953
79,1996,44.9146
73,2010,49.105
79,1995,45.8759
79,1993,45.5234
79,1992,44.5491
79,1991,47.8534
79,1990,49.3527
73,2017,49.311
73,2016,52.2207
73,2015,52.4115
73,2014,55.9818
73,2013,58.6549
73,2012,56.1147
79,1994,44.5215
84,2002,65.9905
67,1991,53.317
66,2017,87.8233
178,1996,93.1228
178,1995,92.2852
178,1994,92.4307
178,1993,92.6577
61,2017,30.8385
61,2016,30.6105
61,2015,30.4909
61,2014,30.1603
61,2013,30.1966
61,2012,33.8127
61,2011,29.0848
61,2010,28.7616
61,2009,29.1943
61,2008,28.1408
61,2007,27.5788
61,2006,27.7541
61,2005,27.591
61,2004,27.4543
61,2003,27.717
61,2002,28.9281
61,2001,26.6207
178,1997,93.8939
178,1998,95.7809
178,1999,95.7464
178,2000,95.8187
63,1996,82.5827
63,1995,84.9568
63,1994,85.1487
63,1993,86.1152
63,1992,85.3662
178,2017,95.8704
178,2016,95.8488
178,2015,95.8315
178,2014,95.7976
178,2013,95.7761
61,2000,27.4032
178,2012,95.623
178,2010,95.526
178,2009,95.543
178,2008,95.8531
178,2007,95.814
178,2006,95.5705
178,2005,95.7221
178,2004,95.6024
178,2003,95.0803
178,2002,95.0823
178,2001,95.2423
178,2011,95.6266
61,1999,28.688
61,1998,29.5718
61,1997,30.8918
60,1998,80.1943
60,1997,82.7015
60,1996,83.3877
60,1995,80.1447
60,1994,82.5525
60,1993,83.6781
60,1992,84.3799
60,1991,84.7979
60,1990,85.4898
59,2017,59.7228
60,1999,81.0825
59,2016,60.4237
59,2014,62.1209
59,2013,62.855
59,2012,62.1
59,2011,62.8026
59,2010,62.5015
59,2009,64.707
59,2008,69.1992
59,2007,66.9811
59,2006,68.1465
59,2005,72.3783
59,2015,61.3008
63,1997,82.9112
60,2000,79.3466
60,2002,79.0384
61,1996,33.6703
61,1995,34.1933
61,1994,34.0814
61,1993,40.0222
61,1992,40.1187
61,1991,39.665
61,1990,39.7978
60,2017,81.9658
60,2016,80.9607
60,2015,81.0664
60,2001,79.7607
60,2014,80.8782
60,2012,83.9532
60,2011,84.3162
60,2010,84.9355
60,2009,84.2883
60,2008,84.3104
60,2007,83.0063
60,2006,80.0206
60,2005,81.3455
60,2004,79.8727
60,2003,78.6375
60,2013,81.3536
63,1998,83.456
63,1999,83.5722
63,2000,83.4832
66,1990,90.2032
62,1992,91.4557
62,1991,91.2169
62,1990,91.4179
238,2017,90.5561
238,2016,90.5235
238,2015,90.8093
238,2014,90.9247
238,2013,90.5438
238,2012,90.3843
66,1991,90.426
238,2011,90.585
238,2009,90.6956
238,2008,90.4177
238,2007,91.0215
238,2006,89.649
238,2005,90.0486
238,2004,89.1042
238,2003,89.1808
238,2002,89.8202
238,2001,89.2913
238,2000,89.5713
238,2010,90.8707
238,1999,90.05
66,1992,90.8358
66,1994,91.8177
66,2016,87.7841
66,2015,85.2675
66,2014,84.8533
66,2013,88.9383
66,2012,88.936
66,2011,88.9592
66,2010,87.7822
66,2009,84.211
66,2008,90.0115
66,2007,89.9772
66,1993,91.1513
66,2006,90.1108
66,2004,91.0614
66,2003,88.3887
66,2002,92.1077
66,2001,92.3758
66,2000,92.537
66,1999,91.1339
66,1998,91.1291
66,1997,91.5191
66,1996,91.565
66,1995,91.419
66,2005,90.7084
67,1990,55.6667
238,1998,90.5568
238,1996,90.3243
209,1994,91.6562
209,1993,91.6151
209,1992,92.7536
209,1991,92.1425
209,1990,91.9279
63,2017,79.8945
63,2016,79.9861
63,2015,80.551
63,2014,80.4561
63,2013,80.4311
209,1995,91.6765
63,2012,80.754
63,2010,79.9138
63,2009,81.9384
63,2008,81.6175
63,2007,80.0084
63,2006,81.5217
63,2005,80.5081
63,2004,81.2839
63,2003,80.671
63,2002,80.6627
63,2001,81.6371
63,2011,80.2988
238,1997,90.2979
209,1996,91.4279
209,1998,90.7409
238,1995,89.5365
238,1994,89.8282
238,1993,90.0403
209,2017,88.5079
209,2016,88.1347
209,2015,88.4116
209,2014,88.9201
209,2013,89.0797
209,2012,88.9617
209,2011,88.9632
209,1997,90.9802
209,2010,89.3213
209,2008,89.195
209,2007,88.8029
209,2006,88.9184
209,2005,89.8137
209,2004,88.5158
209,2003,88.8017
209,2002,88.013
209,2001,87.7408
209,2000,89.2355
209,1999,89.6452
209,2009,88.7085
105,1997,38.7517
84,2003,66.2202
84,2005,64.2511
100,2005,81.5321
100,2004,81.031
100,2003,81.3078
100,2002,81.2079
100,2001,82.0088
100,2000,81.7904
100,1999,82.3968
100,1998,82.7054
100,1997,82.7865
100,1996,82.6974
100,1995,82.3727
100,1994,82.502
100,1993,82.2503
100,1992,82.3285
100,1991,82.3534
100,1990,82.4749
99,2017,86.9275
99,2016,86.6767
99,2015,87.0029
99,2014,86.7918
99,2013,86.52
100,2006,81.4967
100,2007,81.4064
100,2008,80.9298
100,2009,80.098
101,2003,79.7882
101,2002,68.3774
101,2001,84.346
101,2000,84.8507
101,1999,81.7426
101,1998,72.6366
101,1997,55.5101
101,1996,85.0256
101,1995,76.8134
101,1994,76.5059
99,2012,87.4324
101,1993,76.3092
101,1991,76.7698
101,1990,76.9996
100,2017,78.4379
100,2016,78.6271
100,2015,79.2011
100,2014,79.3601
100,2013,79.728
100,2012,79.7055
100,2011,80.5341
100,2010,80.5016
101,1992,77.0763
99,2011,87.2595
99,2010,86.766
99,2009,86.5049
97,2010,65.091
97,2009,64.4801
97,2008,61.6114
97,2007,55.9524
97,2006,58.9796
97,2005,53.1752
97,2004,46.3555
97,2003,45.4932
97,2002,40.6941
97,2001,64.4149
97,2011,68.3136
97,2000,64.4244
97,1998,66.0667
97,1997,63.8169
97,1996,63.3004
97,1995,66.4645
97,1994,61.089
97,1993,66.2847
97,1992,69.5663
97,1991,67.8933
97,1990,58.68
95,2017,73.0449
97,1999,68.5445
101,2004,68.6073
97,2012,65.0547
97,2014,47.9163
99,2008,87.3696
99,2007,87.5146
99,2006,85.3026
99,2005,86.8518
99,2004,86.5782
99,2003,86.7825
99,2002,86.9131
99,2001,86.379
99,2000,87.6825
99,1999,89.0661
97,2013,58.0732
99,1998,89.4552
99,1996,86.8054
99,1995,87.2463
99,1994,86.4269
99,1993,86.9232
99,1992,86.7789
99,1991,87.7328
99,1990,87.2848
97,2017,55.5872
97,2016,64.1087
97,2015,53.531
99,1997,88.7837
101,2005,77.7047
101,2006,65.6227
101,2007,84.0054
104,1997,87.8423
104,1996,87.8596
104,1995,88.1905
104,1994,88.3518
104,1993,88.3057
104,1992,87.8987
104,1991,87.9042
104,1990,86.2005
103,2017,49.8126
103,2016,47.1265
104,1998,87.9943
103,2015,45.2355
103,2013,55.502
103,2012,54.5095
103,2011,54.3603
103,2010,54.5215
103,2009,56.8809
103,2008,54.4778
103,2007,52.6053
103,2006,55.1275
103,2005,53.8549
103,2004,49.324
103,2014,52.3539
103,2003,45.0014
104,1999,87.7534
104,2001,88.4702
105,1995,39.3834
105,1994,39.8265
105,1993,39.6256
105,1992,40.2882
105,1991,39.0253
105,1990,41.1929
104,2017,94.8077
104,2016,94.5812
104,2015,94.689
104,2014,94.6607
104,2000,87.7301
104,2013,94.6313
104,2011,94.2579
104,2010,93.946
104,2009,94.2015
104,2008,93.5161
104,2007,93.3807
104,2006,93.4195
104,2005,93.4949
104,2004,92.8657
104,2003,92.5686
104,2002,91.7079
104,2012,94.646
95,2016,72.4742
103,2002,47.2264
103,2000,60.7625
102,2001,66.5613
102,2000,66.9245
102,1999,67.4128
102,1998,68.4429
102,1997,67.7249
102,1996,66.7033
102,1995,67.1629
102,1994,66.671
102,1993,66.8614
102,1992,68.4677
102,2002,67.1856
102,1991,67.5485
101,2017,84.2157
101,2016,84.0375
101,2015,69.3302
101,2014,71.1659
101,2013,80.8123
101,2012,79.7685
101,2011,79.984
101,2010,85.074
101,2009,73.2909
101,2008,84.7938
102,1990,67.5944
103,2001,68.4408
102,2003,67.0171
102,2005,53.0228
103,1999,62.6186
103,1998,62.166
103,1997,58.8759
103,1996,59.8398
103,1995,60.6799
103,1994,62.6071
103,1993,64.5892
103,1992,59.7692
103,1991,58.0974
103,1990,67.6083
102,2004,48.9632
102,2017,47.4036
102,2015,48.1585
102,2014,49.1272
102,2013,51.476
102,2012,59.6921
102,2011,58.8743
102,2010,62.8661
102,2009,63.3185
102,2008,57.1886
102,2007,48.2291
102,2006,56.5798
102,2016,48.3753
84,2004,65.2788
95,2015,76.0899
95,2013,74.3056
90,1994,84.6179
90,1993,84.3445
90,1992,84.0492
90,1991,82.3858
90,1990,82.1567
89,2017,74.3817
89,2016,74.2626
89,2015,77.7338
89,2014,80.3395
89,2013,75.9881
89,2012,79.3117
89,2011,78.6505
89,2010,76.7919
89,2009,72.9934
89,2008,77.5085
89,2007,71.8289
89,2006,80.2971
89,2005,65.1726
89,2004,82.316
89,2003,55.5908
89,2002,74.5136
90,1995,83.2558
90,1996,85.5364
90,1997,86.8906
90,1998,85.3253
175,1992,89.9147
175,1991,89.687
175,1990,89.8579
90,2017,89.763
90,2016,90.6085
90,2015,84.0193
90,2014,88.6373
90,2013,89.993
90,2012,86.7005
90,2011,87.838
89,2001,80.8325
90,2010,88.9079
90,2008,89.8002
90,2007,84.5516
90,2006,84.6445
90,2005,88.3068
90,2004,82.9265
90,2003,86.4027
90,2002,88.9182
90,2001,83.5901
90,2000,85.4586
90,1999,83.1567
90,2009,87.8671
89,2000,71.511
89,1999,77.3725
89,1998,66.2811
86,1999,43.9021
86,1998,44.2303
86,1997,45.4453
86,1996,48.8763
86,1995,51.699
86,1994,51.8565
86,1993,54.1315
86,1992,53.8848
86,1991,54.4677
86,1990,55.6995
86,2000,26.5321
84,2017,73.419
84,2015,72.0349
84,2014,72.9971
84,2013,74.025
84,2012,69.9824
84,2011,70.5342
84,2010,67.2168
84,2009,63.9346
84,2008,65.2125
84,2007,62.864
84,2006,63.9094
84,2016,73.3805
175,1993,89.9597
86,2001,27.6783
86,2003,29.6706
89,1997,78.7176
89,1996,76.7756
89,1995,73.5635
89,1994,73.8922
89,1993,74.0983
89,1992,73.4903
89,1991,72.9391
89,1990,71.7451
86,2017,20.5229
86,2016,21.0176
86,2002,28.7459
86,2015,21.5941
86,2013,22.7091
86,2012,23.4991
86,2011,23.4467
86,2010,24.0778
86,2009,27.9657
86,2008,27.9793
86,2007,27.1414
86,2006,27.7909
86,2005,26.9971
86,2004,28.8714
86,2014,22.1789
175,1994,90.2913
175,1995,90.4124
175,1996,94.4224
93,2014,80.0566
93,2013,80.5175
93,2012,80.3548
93,2011,80.5728
93,2010,83.0627
93,2009,82.0884
93,2008,82.2432
93,2007,83.4362
93,2006,83.2866
93,2005,83.7257
93,2015,79.6107
93,2004,85.6174
93,2002,85.7908
93,2001,87.467
93,2000,87.5811
93,1999,86.0521
93,1998,85.7439
93,1997,85.4071
93,1996,84.9565
93,1995,86.2546
93,1994,87.4193
93,1993,87.0017
93,2003,86.0225
93,1992,86.9597
93,2016,79.3859
95,1990,76.3466
95,2012,81.6012
95,2011,70.1831
95,2010,77.7365
95,2009,75.6977
95,2008,76.2228
95,2007,78.5473
95,2006,81.644
95,2005,66.8601
95,2004,83.809
95,2003,61.2979
93,2017,78.8055
95,2002,81.3771
95,2000,83.1805
95,1999,82.4039
95,1998,78.3447
95,1997,80.3056
95,1996,83.7014
95,1995,76.7183
95,1994,74.0665
95,1993,75.4404
95,1992,76.3166
95,1991,76.8589
95,2001,85.3981
95,2014,70.2495
93,1991,85.8484
91,2017,55.7525
91,1990,63.6669
175,2017,94.5904
175,2016,94.2415
175,2015,93.6259
175,2014,94.0533
175,2013,94.1831
175,2012,92.4647
175,2011,91.9923
175,2010,89.7299
175,2009,90.5367
91,1991,65.0635
175,2008,93.5947
175,2006,94.305
175,2005,94.0917
175,2004,94.3331
175,2003,92.5812
175,2002,89.9144
175,2001,76.536
175,2000,84.3422
175,1999,75.7922
175,1998,81.5522
175,1997,91.6925
175,2007,93.5859
93,1990,84.8887
91,1992,64.7008
91,1994,64.3117
91,2016,57.4976
91,2015,50.5983
91,2014,62.1509
91,2013,75.4231
91,2012,70.5081
91,2011,78.5061
91,2010,54.0812
91,2009,70.7919
91,2008,76.6525
91,2007,79.8511
91,1993,64.7657
91,2006,78.672
91,2004,83.2032
91,2003,39.5897
91,2002,75.4508
91,2001,77.9215
91,2000,87.2534
91,1999,87.3243
91,1998,72.7216
91,1997,85.7629
91,1996,85.7095
91,1995,65.3908
91,2005,63.6607
5873,2017,62.5841
