geo,year,other_paper_and_paperboard_export_value_fea1
5815,2005,105206
5815,2006,120552
5801,1988,7412
5801,1989,9752
5801,1990,3215
5801,1991,8871
5801,1992,16535
5801,1993,738
5801,1994,187
5801,1995,1211
5801,1996,1188
5801,2014,49011.6
5801,2013,47470
5801,2012,44036
5801,2011,44480
5801,2010,48164
5801,2009,44121
5801,2008,33908
5801,2007,18841
5801,2006,7243
5817,1992,116698
5817,1993,47634
5817,1994,82982
5817,1995,92197
5817,1996,70340
5817,1997,105777
5817,1998,93034
5817,1999,78957
5817,2000,91080
5801,1987,7238
5801,1986,7238
5801,1985,7238
5817,1991,25056
5815,2007,160852
5815,2008,220112
5815,2009,237376
5815,2010,261455
5815,2011,215691
5815,2012,227081
5815,2013,358887
5815,2014,333267.6
5815,2015,322912
5815,2016,380986
5815,2017,381157
5817,1961,2882
5817,1962,2794
5815,1963,1359
5817,1963,2775
5817,1965,1896
5817,1966,2116
5817,1967,1300
5817,1968,1912
5817,1969,3821
5817,1970,4325
5817,1971,3292
5817,1972,4408
5802,2004,17540
5817,1987,22909
5817,1988,24027
5817,1989,27828
5817,1990,20436
5817,1964,2314
5817,2001,137159
5815,1964,2719
5815,1966,1964
5504,2005,19
5504,2004,19
5504,2003,7
5504,2002,0
5504,2001,0
5803,1997,268693
5803,1998,198351
5803,1999,203224
5803,2000,221278
5803,2001,183753
5803,2002,229090
5803,2003,56468
5803,2004,102461
5803,2005,126501
5803,2006,80197
5815,1968,1650
5803,1986,18687
5803,1985,54734
5803,1984,49378
5803,1983,23356
5815,1969,2534
5803,2007,77983
5803,2008,281874
5801,1972,537
5803,1970,2204
5803,1969,2454
5803,1968,2145
5803,1971,3145
5803,1967,2082
5803,1972,3719
5803,1974,19244
5817,1980,22686
5803,1987,32668
5803,1988,137258
5803,1989,142521
5803,1990,194234
5803,1991,183441
5803,1992,153320
5803,1993,89948
5803,1994,195321
5817,1981,25621
5817,1982,22967
5817,1983,25993
5817,1984,19920
5817,1985,18406
5817,1986,24895
5504,2006,21
5817,1977,17696
5803,1995,305200
5803,1996,269311
5803,1982,21771
5803,1981,18552
5803,1980,15345
5803,1979,13589
5803,1978,15217
5803,1977,20067
5803,1976,14009
5803,1975,11226
5803,1973,4335
5803,1966,2003
5803,1965,1204
5803,1964,786
5801,1977,1563
5801,1978,937
5801,1979,765
5801,1980,2025
5801,1981,1769
5801,1982,1769
5802,2012,34815
5802,2011,48459
5802,2010,51800
5802,2009,35670
5802,2008,36729
5802,2007,33142
5802,2006,24816
5802,2005,19884
5801,1983,1769
5801,1984,7238
5802,2001,8497
5802,2002,9787
5802,1986,1621
5802,1985,3867
5802,1984,3867
5802,1983,1503
5802,1982,1130
5802,1981,710
5802,1980,933
5802,1979,763
5815,1967,1968
5801,1976,1563
5801,1975,640
5801,1974,780
5801,1973,645
5803,1963,23
5803,1962,20
5803,1961,15
5802,2017,39512
5802,2016,38965
5815,1970,2578
5815,1971,1315
5815,1972,1403
5504,2007,21
5504,2008,21
5504,2009,20
5301,2012,8076
5504,2010,19
5815,1965,1867
5504,2011,203
5504,2013,289
5504,2014,404
5504,2015,404
5504,2016,472
5803,2009,506169
5803,2010,639560
5803,2011,692931
5803,2012,106997
5802,2015,41870
5802,2014,39514
5802,2013,43169
5802,1999,7529
5802,2000,8578
5504,2012,203
5817,2002,106818
5817,2003,111668
5801,2005,5590
5501,1976,34661
5501,1975,29921
5501,1974,22329
5501,1973,15286
5501,1972,11701
5501,1971,8199
5501,1970,7911
5501,1969,6920
5501,1968,4933
5501,1967,3468
5501,1966,2118
5501,1965,2270
5501,1964,2080
5501,1963,1416
5501,1962,1557
5501,1961,1250
5500,2017,714356
5500,2016,708789
5500,2015,659014
5500,2014,804838
5500,2013,789308
5500,2012,705958
5500,2011,739179
5500,2010,624203
5500,2009,538456
5500,2008,667327
5500,2007,532239
5501,1977,36832
5500,2006,504635
5501,1978,41868
5501,1980,66446
5501,2007,530718
5501,2006,503080
5501,2005,439668
5501,2004,405364
5501,2003,298590
5501,2002,253993
5501,2001,280357
5501,2000,282518
5501,1999,242579
5501,1998,233973
5501,1997,300669
5501,1996,236706
5501,1995,215914
5501,1994,182175
5501,1993,179063
5501,1992,142210
5501,1991,126327
5501,1990,111687
5501,1989,99788
5501,1988,77149
5501,1987,76511
5501,1986,64690
5501,1985,60158
5501,1984,64761
5501,1983,71368
5501,1982,71529
5501,1981,83892
5501,1979,57945
5500,2005,441228
5500,2004,406924
5500,2003,299143
5500,1970,7911
5500,1969,6920
5500,1968,4991
5500,1967,3519
5500,1966,2142
5500,1965,2299
5500,1964,2102
5500,1963,1439
5500,1962,1577
5500,1961,1265
5404,2017,14911612
5404,2016,13420657
5404,2015,13501706
5404,2014,13914465
5404,2013,13625394
5404,2012,13067726
5404,2011,14560528
5404,2010,12085859
5404,2009,10425895
5404,2008,13420891
5404,2007,12431706
5404,2006,9791253
5404,2005,10303020
5404,2004,9761257
5404,2003,8613834
5404,2002,6523476
5404,2001,6748491
5500,1971,8199
5500,1972,11701
5500,1973,15286
5500,1974,22329
5500,2002,254201
5500,2001,280362
5500,2000,282523
5500,1999,242582
5500,1998,233976
5500,1997,300680
5500,1996,236718
5500,1995,215926
5500,1994,182187
5500,1993,179074
5500,1992,142455
5500,1991,126327
5500,1990,111687
5501,2008,665923
5500,1989,99788
5500,1987,76511
5500,1986,64690
5500,1985,60158
5500,1984,64761
5500,1983,71368
5500,1982,71529
5500,1981,83892
5500,1980,66446
5500,1979,57945
5500,1978,41868
5500,1977,36832
5500,1976,34661
5500,1975,29921
5500,1988,77149
5501,2009,537270
5501,2010,623123
5501,2011,737947
5801,1965,159
5801,1966,284
5801,1967,569
5801,2002,2043
5801,2001,1894
5801,2000,1617
5801,1999,1282
5801,1998,1894
5801,1997,2455
5801,1968,610
5801,1969,1130
5801,1970,1078
5801,1971,444
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,213
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5801,1964,28
5801,1963,0
5801,1962,0
5801,1961,0
5801,2004,5590
5801,2003,4197
5817,2004,158727
5817,2005,152155
5817,2006,147856
5817,1978,17671
5817,2007,188254
5817,2008,231133
5817,2009,299464
5817,2010,314636
5817,2011,322023
5817,2012,357465.68
5817,2013,429822
5503,2012,0
5817,2014,476406.6
5802,1987,4270
5802,1988,1709
5802,1989,1709
5802,1990,1709
5802,1991,1709
5802,1992,9213
5802,1993,1218
5802,1994,2848
5802,1995,5955
5802,1996,8334
5802,1997,14821
5802,1998,7908
5504,2017,472
5817,2015,481391
5404,1999,7579042
5503,2011,0
5503,2009,0
5502,2001,5
5502,2000,5
5502,1999,3
5502,1998,3
5502,1997,11
5502,1996,12
5502,1995,12
5502,1994,12
5502,1993,11
5502,1992,30
5502,1987,0
5502,1973,0
5502,1969,0
5502,1968,58
5502,1967,51
5502,1966,24
5502,1965,29
5502,1964,22
5502,1963,23
5502,1962,20
5502,1961,15
5501,2017,713538
5501,2016,707971
5501,2015,658296
5501,2014,803116
5501,2013,788769
5501,2012,704885
5502,2002,208
5502,2003,546
5502,2004,1541
5502,2005,1541
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,2010,0
5503,1995,0
5503,1992,2
5502,2017,346
5502,2016,346
5502,2015,314
5502,2014,1318
5502,2013,250
5502,2012,870
5502,2011,1029
5502,2010,1061
5502,2009,1166
5502,2008,1383
5502,2007,1500
5502,2006,1534
5503,1994,0
5301,2011,10131
5817,2017,543611
5301,2009,7137
5102,2008,2850
5102,2007,528
5102,2006,424
5102,2005,397
5102,2004,397
5102,2003,182
5102,2002,65
5102,2001,53
5102,2000,53
5102,1999,53
5102,1998,31
5102,1997,487
5102,1996,0
5102,1995,0
5102,1994,217
5102,1993,217
5102,1992,5501
5102,1987,0
5102,1974,479
5102,2009,6209
5102,2010,9797
5102,2011,9720
5301,2010,14479
5103,1975,5052
5103,1974,4510
5103,1973,2352
5103,1972,3360
5103,1971,3514
5103,1970,4537
5103,1969,3701
5103,1968,3809
5103,1967,5126
5102,1973,479
5103,1966,6749
5103,1964,7260
5103,1963,7659
5103,1962,7691
5103,1961,7760
5102,2017,9145
5102,2016,9145
5102,2015,9476
5102,2014,11979
5102,2013,10633
5103,1965,6728
5102,1972,352
5102,1971,253
5102,1970,340
5101,1999,5797
5101,1998,6136
5101,1997,5858
5101,1996,5279
5101,1995,3999
5101,1994,769
5101,1993,591
5101,1992,16321
5101,1991,4906
5101,2000,12689
5101,1990,4906
5101,1988,4906
5101,1987,6949
5101,1986,4851
5101,1985,6870
5101,1984,4189
5101,1983,7314
5101,1982,8385
5101,1981,6048
5101,1980,7252
5101,1989,4906
5103,1976,1661
5101,2001,13168
5101,2003,14124
5102,1969,268
5102,1968,297
5102,1967,347
5102,1966,230
5102,1965,159
5102,1961,0
5101,2017,41121
5101,2016,41121
5101,2015,35774
5101,2002,6246
5101,2014,32952.8
5101,2012,69572
5101,2011,43664
5101,2010,38905
5101,2009,47790
5101,2008,45217
5101,2007,32485
5101,2006,19429
5101,2005,21532
5101,2004,21532
5101,2013,71551
5103,1977,1545
5103,1978,44
5103,1981,247
5104,1998,167103
5104,1997,87791
5104,1996,262799
5104,1995,262799
5104,1994,220894
5104,1993,99600
5104,1992,110412
5104,1991,13000
5104,1990,13000
5104,1999,148298
5104,1989,13000
5104,1987,13000
5104,1986,13000
5104,1985,13000
5104,1984,10067
5104,1983,8470
5104,1982,12644
5104,1981,20522
5104,1980,29740
5104,1979,16509
5104,1988,13000
5104,1978,12018
5104,2000,148370
5104,2002,189107
5105,1987,0
5105,1968,37
5105,1967,39
5105,1966,20
5105,1965,0
5104,2017,276049
5104,2016,276049
5104,2015,284606
5104,2014,276411.2
5104,2001,221071
5104,2013,298239
5104,2011,317465
5104,2010,273783
5104,2009,259948
5104,2008,258148
5104,2007,276810
5104,2006,254589
5104,2005,223900
5104,2004,267476
5104,2003,288131
5104,2012,302656.68
5101,1979,6039
5104,1977,13563
5104,1975,7381
5103,2007,98779
5103,2006,79563
5103,2005,80004
5103,2004,80004
5103,2003,34418
5103,2002,29835
5103,2001,31433
5103,2000,17905
5103,1999,14558
5103,2008,75544
5103,1998,9612
5103,1996,8191
5103,1995,9737
5103,1994,11025
5103,1993,2746
5103,1992,13506
5103,1987,0
5103,1984,502
5103,1983,502
5103,1982,502
5103,1997,10260
5104,1976,11804
5103,2009,112334
5103,2011,79426
5104,1974,9109
5104,1973,5894
5104,1972,2232
5104,1971,2786
5104,1970,3604
5104,1969,4937
5104,1968,6635
5104,1967,4295
5104,1966,4335
5103,2010,82713
5104,1965,2474
5104,1963,800
5104,1962,1158
5104,1961,1236
5103,2017,99488
5103,2016,99488
5103,2015,92930
5103,2014,82366
5103,2013,63488
5103,2012,39869
5104,1964,3517
5105,1992,21718
5101,1978,5103
5101,1976,4645
5000,1969,1686400
5000,1968,1447002
5000,1967,1331189
5000,1966,1293916
5000,1965,1143861
5000,1964,1051185
5000,1963,932772
5000,1962,823704
5000,1961,793589
5817,2016,543611
351,2017,4461230
351,2016,4461230
351,2015,4238986
351,2014,4180140
351,2013,3430120
351,2012,2639673
351,2011,2600431
351,2010,1823150
351,2009,1372633
5000,1970,1914217
5000,1971,2041127
5000,1972,2361883
5000,1973,3149636
5000,1993,18682848
5000,1992,21874302
5000,1991,20962126
5000,1990,20471399
5000,1989,17639215
5000,1988,16063970
5000,1987,14129251
5000,1986,11229151
5000,1985,9051474
351,2008,1516556
5000,1984,8821302
5000,1982,8024376
5000,1981,8706403
5000,1980,9262889
5000,1979,7607132
5000,1978,5925700
5000,1977,5215079
5000,1976,4953650
5000,1975,4376411
5000,1974,4878219
5000,1983,8203215
351,2007,1562952
351,2006,1165696
351,2005,1170918
351,1980,82552
351,1979,23219
351,1978,33106
351,1977,27725
351,1976,33208
351,1975,25065
351,1974,24528
351,1973,23856
351,1972,17598
351,1981,96591
351,1971,17063
351,1969,11153
351,1968,9645
351,1967,10645
351,1966,6603
351,1965,6657
351,1964,7116
351,1963,3437
351,1962,4094
351,1961,3912
351,1970,14341
5000,1994,21433692
351,1982,78409
351,1984,120521
351,2004,1222582
351,2003,1835921
351,2002,1013307
351,2001,1124155
351,2000,1435469
351,1999,1455818
351,1998,1739804
351,1997,1591555
351,1996,1423068
351,1983,77435
351,1995,1261628
351,1993,1135850
351,1992,1166187
351,1991,843088
351,1990,696428
351,1989,426888
351,1988,391906
351,1987,261229
351,1986,226448
351,1985,187832
351,1994,1104343
5000,1995,30034249
5000,1996,28411727
5000,1997,27990424
5100,2008,395430
5100,2007,413366
5100,2006,357858
5100,2005,329349
5100,2004,372925
5100,2003,339183
5100,2002,226731
5100,2001,267123
5100,2000,180336
5100,2009,458415
5100,1999,168847
5100,1997,104600
5100,1996,276269
5100,1995,276545
5100,1994,232905
5100,1993,103241
5100,1992,167458
5100,1991,17906
5100,1990,17906
5100,1989,17906
5100,1998,183008
5100,1988,17906
5100,2010,416170
5100,2012,429798.68
5101,1975,2094
5101,1974,687
5101,1973,380
5101,1972,459
5101,1971,290
5101,1970,910
5101,1969,929
5101,1968,327
5101,1967,268
5100,2011,459152
5101,1966,935
5101,1964,1156
5101,1963,213
5101,1962,257
5101,1961,206
5100,2017,433546
5100,2016,433546
5100,2015,429962
5100,2014,415500
5100,2013,451256
5101,1965,875
5101,1977,5058
5100,1987,19949
5100,1985,19870
5000,2017,56339276.27
5000,2016,52032410.27
5000,2015,51751842.27
5000,2014,54782112.87
5000,2013,52659795
5000,2012,48319019.68
5000,2011,51875796
5000,2010,45403062
5000,2009,40582442
5100,1961,9202
5000,2008,47680114
5000,2006,39216853
5000,2005,35961108
5000,2004,34775542
5000,2003,31180916
5000,2002,26379589
5000,2001,26029516
5000,2000,28963823
5000,1999,27533988
5000,1998,29222409
5000,2007,44454132
5100,1986,17851
5100,1962,9106
5100,1964,11933
5100,1984,14758
5100,1983,16286
5100,1982,21531
5100,1981,26817
5100,1980,36992
5100,1979,22548
5100,1978,17165
5100,1977,20166
5100,1976,18110
5100,1963,8672
5100,1975,14527
5100,1973,9105
5100,1972,6403
5100,1971,6843
5100,1970,9391
5100,1969,9835
5100,1968,11105
5100,1967,10075
5100,1966,12269
5100,1965,10236
5100,1974,14785
5105,1993,87
5102,2012,11420
5105,1995,10
5207,1971,6644
5207,1970,7324
5207,1969,5497
5207,1968,3391
5207,1967,3891
5207,1966,1516
5207,1965,743
5207,1964,87
5207,1963,144
5207,1962,34
5207,1961,62
5206,2017,27215
5206,2016,27215
5206,2015,34183
5206,2014,39915.6
5206,2013,15901
5206,2012,15888
5206,2011,23788
5206,2010,9510
5207,1972,9347
5207,1973,20333
5207,1974,35541
5207,1975,14639
5207,1995,763512
5207,1994,553936
5207,1993,389291
5207,1992,402728
5207,1991,304035
5207,1990,214432
5207,1989,228847
5207,1988,417139
5207,1987,186319
5206,2009,7209
5207,1986,181745
5207,1984,177453
5207,1983,97375
5207,1982,67127
5207,1981,106829
5207,1980,78674
5207,1979,42274
5207,1978,20766
5207,1977,8947
5207,1976,9171
5207,1985,149794
5206,2008,2335
5206,2007,2932
5206,2006,4115
5206,1981,2182
5206,1980,3221
5206,1979,4303
5206,1978,5931
5206,1977,10393
5206,1976,5106
5206,1975,5106
5206,1974,33
5206,1973,48
5206,1982,1972
5206,1972,11
5206,1970,25
5206,1969,42
5206,1966,69
5206,1965,83
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,552887
5206,1971,12
5207,1996,535585
5206,1983,2822
5206,1985,1452
5206,2005,3010
5206,2004,2858
5206,2003,1319
5206,2002,1016
5206,2001,1642
5206,2000,1486
5206,1999,2325
5206,1998,1493
5206,1997,1228
5206,1984,1803
5206,1996,1845
5206,1994,1658
5206,1993,501
5206,1992,6146
5206,1991,85
5206,1990,670
5206,1989,670
5206,1988,51
5206,1987,100
5206,1986,100
5206,1995,1632
5207,1997,512258
5207,1998,413815
5207,1999,429001
5300,2010,5721690
5300,2009,4302791
5300,2008,4600513
5300,2007,3910719
5300,2006,3779530
5300,2005,3573503
5300,2004,3685551
5300,2003,3717554
5300,2002,3111479
5300,2011,6724803
5300,2001,2986383
5300,1999,3715607
5300,1998,3710433
5300,1997,3917348
5300,1996,3811575
5300,1995,4114676
5300,1994,3361022
5300,1993,2876798
5300,1992,3395927
5300,1991,2826913
5300,2000,3573825
5300,1990,2455894
5300,2012,6253249
5300,2014,8889078
5301,2008,8423
5301,2007,4188
5301,2006,3318
5301,2005,3378
5301,2004,1073
5301,2003,892
5301,2002,964
5301,2001,473
5301,2000,218
5300,2013,7322579
5301,1999,445
5301,1997,439
5301,1996,474
5301,1995,31
5301,1994,31
5301,1993,296
5301,1992,0
5300,2017,9553032
5300,2016,9451895
5300,2015,8645436
5301,1998,462
5204,2016,552887
5300,1989,1947205
5300,1987,774221
5300,1962,23254
5300,1961,27224
5207,2017,1157063
5207,2016,1157063
5207,2015,1265534
5207,2014,1308269
5207,2013,1284660
5207,2012,1284486
5207,2011,1437213
5300,1963,22093
5207,2010,1189239
5207,2008,1252960
5207,2007,1082671
5207,2006,968575
5207,2005,839620
5207,2004,743452
5207,2003,595743
5207,2002,503484
5207,2001,487359
5207,2000,438172
5207,2009,1090296
5300,1988,1045190
5105,1994,0
5300,1966,47586
5300,1986,961481
5300,1985,734843
5300,1984,612659
5300,1983,472760
5300,1982,507195
5300,1981,546456
5300,1980,511695
5300,1979,358346
5300,1978,291235
5300,1965,33052
5300,1977,280592
5300,1975,338218
5300,1974,326980
5300,1973,201322
5300,1972,126181
5300,1971,98406
5300,1970,88293
5300,1969,70171
5300,1968,54289
5300,1967,48031
5300,1976,232979
5204,2015,345390
5300,1964,31353
5204,2013,417709
5200,2005,8005361
5200,2004,7615175
5200,2003,6603336
5200,2002,6460509
5200,2001,6323291
5200,2000,7031064
5200,1999,6364927
5200,1998,6737880
5200,1997,7100816
5200,2006,8670110
5105,1996,0
5105,1998,126
5105,1999,141
5105,2000,1319
5105,2001,1398
5105,2002,1478
5105,2003,2328
5105,2004,3516
5105,2005,3516
5105,2006,3853
5105,1997,204
5105,2007,4764
5200,2007,8857307
5200,2010,8870230
5203,1973,676177
5203,1972,533456
5203,1971,492404
5203,1970,455288
5203,1969,422964
5203,1968,410220
5203,1967,352189
5203,1966,341182
5203,1965,313045
5200,2009,8635140
5203,1964,271429
5203,1962,196030
5203,1961,182247
5200,2017,11743150.27
5200,2016,10584100.27
5200,2015,10844523.27
5200,2014,11266104.87
5200,2013,10770991
5200,2012,10309682
5200,2011,9606516
5203,1963,225597
5203,1974,1129222
5105,2008,13671
5105,2010,10972
5200,1977,1076428
5200,1978,1164958
5200,1979,1537973
5200,1980,2248995
5200,1981,2089512
5200,1982,1773294
5200,1983,1815676
5200,1984,2010575
5200,1985,1821859
5204,2014,472601
5200,1986,2120238
5200,1988,3479366
5200,1989,3427792
5200,1990,3818521
5200,1991,4198365
5200,1992,4399868
5200,1996,6840065
5200,1993,4070891
5200,1994,4647500
5200,1995,6811330
5200,1987,2642713
5105,2009,32134
5200,1976,1104314
5200,1974,1172842
5105,2011,8877
5105,2012,6281
5105,2013,7345
5105,2014,11791
5105,2015,7176
5105,2016,7743
5105,2017,7743
5200,1961,182444
5200,1962,196423
5200,1975,956246
5200,1963,226433
5200,1965,314276
5200,1966,343633
5200,1967,357009
5200,1968,414674
5200,1969,430337
5200,1970,464892
5200,1971,503504
5200,1972,553391
5200,1973,699415
5200,1964,272026
5203,1975,931525
5200,2008,9200232
5203,1977,1050562
5204,1980,27829
5204,1981,32066
5204,1982,25328
5204,1983,32106
5204,1984,26395
5204,1985,18684
5204,1986,20387
5204,1987,101650
5204,1988,152003
5204,1979,14012
5204,1989,90939
5204,1991,77541
5204,1992,56952
5204,1993,49378
5204,1994,65394
5204,1995,116829
5204,1996,171365
5204,1997,198737
5204,1998,122011
5204,1999,140543
5204,1990,69305
5203,1976,1084528
5204,1978,10061
5204,1977,6526
5204,1969,1834
5204,1968,1063
5204,1967,929
5204,1966,866
5204,1965,405
5204,1964,510
5204,1963,692
5204,1962,359
5204,1961,135
5203,2017,10005985.27
5203,2016,8846935.27
5203,2015,9199416.27
5203,2014,9445319.27
5203,2013,9052721
5203,2012,8638187
5203,2011,7832380
5204,1972,10577
5204,1973,2857
5204,1974,8046
5204,1975,4976
5204,1976,5509
5204,2000,106267
5204,1970,2255
5204,2001,100261
5204,2003,177708
5203,1997,6388593
5203,1996,6131270
5203,1995,5929357
5203,1994,4026512
5203,1993,3631721
5203,1992,3934042
5203,1991,3816704
5203,1990,3534114
5203,1989,3107336
5203,1998,6200561
5203,1988,2910173
5203,1986,1918006
5203,1985,1651929
5203,1984,1804924
5203,1983,1683373
5203,1982,1678867
5203,1981,1948435
5203,1980,2139271
5203,1979,1477384
5203,1978,1128200
5203,1987,2354644
5203,1999,5793058
5204,1971,4444
5203,2000,6485139
5204,2007,254931
5204,2008,361203
5204,2009,243502
5204,2010,256934
5204,2011,313135
5204,2012,371121
5204,2004,216214
5204,2002,124148
5204,2006,232252
5203,2010,7414547
5203,2008,7583734
5203,2007,7516773
5203,2006,7465168
5203,2005,6940170
5203,2004,6652651
5203,2003,5828566
5203,2002,5831861
5203,2001,5734029
5203,2009,7294133
5204,2005,222561
128,1962,200
128,1961,800
128,1963,200
27,1977,4400
41,1976,12222
118,1967,0
102,1961,25
27,1980,1900
27,1979,3800
27,1978,2800
128,1971,105
212,1969,30
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
64,2006,26
64,2009,26
64,2008,26
65,2011,0
64,2010,26
64,2011,26
64,2012,26
64,2013,26
64,2007,26
65,2010,0
47,2008,0
65,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
238,2006,0
238,2007,0
65,2006,0
47,2007,0
65,2009,0
65,2007,0
5,2014,0
35,2009,0
6,2010,12
6,2009,12
6,2008,12
6,2007,12
6,2006,12
5,2017,0
5,2016,0
5,2015,0
64,2014,26
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,2007,0
5,2006,0
6,2011,12
47,2006,0
6,2012,12
6,2014,12
35,2008,0
35,2007,0
35,2006,0
239,2011,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
8,2010,7
8,2009,7
8,2008,7
8,2007,7
8,2006,7
6,2017,12
6,2016,12
6,2015,12
6,2013,12
64,2015,26
161,2006,0
64,2017,26
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2006,0
172,2013,0
172,2015,0
172,2016,0
172,2017,0
182,2006,3
182,2007,3
182,2008,3
172,2014,0
182,2009,3
168,2011,0
168,2009,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
168,2010,0
180,2013,0
180,2015,0
180,2016,0
180,2017,0
168,2006,0
168,2007,0
168,2008,0
180,2014,0
182,2010,3
182,2011,3
182,2012,3
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2006,0
207,2013,0
207,2015,0
208,2006,8
208,2007,8
208,2008,8
208,2009,8
208,2010,8
207,2014,0
25,2017,0
25,2016,0
25,2015,0
182,2013,3
182,2014,3
182,2015,3
182,2016,3
182,2017,3
191,2006,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
180,2006,0
161,2017,0
161,2016,0
161,2015,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
175,2006,0
86,2012,0
175,2007,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
175,2008,0
86,2011,0
86,2010,0
86,2009,0
82,2006,91
82,2007,91
82,2008,91
82,2009,91
82,2010,91
82,2011,91
82,2012,91
82,2013,91
82,2014,91
82,2015,91
82,2016,91
82,2017,91
86,2006,0
86,2007,0
86,2008,0
93,2012,0
64,2016,26
93,2013,0
120,2007,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2011,0
161,2007,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2008,0
160,2010,0
160,2009,0
160,2008,0
124,2006,0
124,2007,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
160,2006,0
160,2007,0
120,2006,0
148,2013,0
