geo,year,marine_fish_other_food_supply_quantity_kg_capita_yr_fea
60,1997,0.26
63,1995,0.04
63,1993,1.5
60,1999,0.04
60,2000,0.19
60,2001,0.22
60,2002,0.56
60,2003,0.83
60,2004,0.55
60,2005,0.82
63,1994,1.55
60,2006,1.16
60,2008,0.36
60,2009,0.11
60,2010,2.39
60,2011,2.21
60,2012,2.16
60,2013,2.14
63,1992,1.64
60,2007,1.0
59,2010,0.84
59,2009,1.37
59,2008,0.93
58,2004,1.15
58,2005,0.48
58,2006,0.34
58,2007,0.29
58,2008,0.37
58,2009,0.2
58,2010,0.3
58,2003,1.24
58,2011,0.31
58,2013,0.3
59,1961,0.64
59,1962,1.13
59,1963,0.72
59,1964,0.52
59,1965,0.5
59,1966,1.33
58,2012,0.31
59,1967,0.97
58,2002,0.06
58,2000,0.26
58,1984,3.22
58,1985,1.58
58,1986,0.74
58,1987,1.76
58,1988,0.88
58,1989,1.2
58,1990,0.18
58,2001,1.87
58,1991,0.65
58,1993,0.2
58,1994,0.18
58,1995,1.52
58,1996,0.47
58,1997,0.2
58,1998,0.34
58,1999,0.13
58,1992,0.36
59,1968,0.99
59,1969,0.76
59,1970,0.7
59,1992,3.0
59,1993,1.96
59,1994,1.13
59,1995,0.65
59,1996,0.51
59,1997,0.75
59,1998,0.64
59,1991,1.83
59,1999,1.44
59,2001,1.03
59,2002,0.9
59,2003,1.14
59,2004,1.39
59,2005,1.94
59,2006,2.25
59,2007,1.76
59,2000,1.02
59,1990,2.75
59,1989,2.56
59,1988,2.48
59,1971,0.76
59,1972,0.54
59,1973,0.6
59,1974,0.96
59,1975,1.11
59,1976,1.48
59,1977,1.12
59,1978,1.34
59,1979,0.66
59,1980,0.73
59,1981,0.69
59,1982,1.27
59,1983,1.8
59,1984,1.97
59,1985,1.48
59,1986,2.07
59,1987,2.53
72,1982,1.61
72,1981,1.01
72,1980,0.69
72,1979,0.68
50,1974,0.7
50,1975,1.95
50,1976,3.53
50,1977,4.78
50,1978,7.02
50,1979,4.34
50,1980,4.94
50,1973,2.0
50,1981,4.91
50,1983,5.08
50,1984,4.82
50,1985,6.11
50,1986,6.35
50,1987,7.6
50,1988,7.07
50,1989,1.49
50,1982,6.02
50,1990,2.07
50,1972,1.6
50,1970,2.1
49,2007,2.97
49,2008,2.69
49,2009,1.09
49,2010,1.17
49,2011,0.84
49,2012,0.32
49,2013,0.34
50,1971,1.8
50,1961,1.39
50,1963,2.25
50,1964,1.38
50,1965,2.07
50,1966,2.05
50,1967,2.54
50,1968,2.01
50,1969,1.98
50,1962,2.25
49,2006,2.46
50,1991,1.73
50,1993,2.43
167,1993,2.41
167,1994,4.3
167,1995,4.11
167,1996,1.73
167,1997,1.24
167,1998,1.18
167,1999,1.4
50,2013,0.61
167,2000,1.84
167,2002,1.68
167,2003,1.71
167,2004,1.95
167,2005,1.64
167,2006,1.31
167,2007,1.36
167,2008,1.07
167,2001,1.79
50,1992,1.85
50,2012,0.61
50,2010,0.79
50,1994,1.97
50,1995,2.24
50,1996,2.13
50,1997,2.31
50,1998,2.17
50,1999,2.25
50,2000,2.34
50,2011,0.62
50,2001,2.07
50,2003,1.45
50,2004,1.11
50,2005,0.97
50,2006,0.89
50,2007,0.95
50,2008,0.76
50,2009,0.75
50,2002,2.27
49,2005,4.6
49,2004,5.53
49,2003,3.33
98,1999,0.16
98,2000,0.33
98,2001,0.47
98,2002,0.79
98,2003,0.35
98,2004,0.97
98,2005,0.91
98,1998,0.18
98,2006,0.77
98,2008,2.33
98,2009,0.26
98,2010,0.22
98,2011,0.69
98,2012,0.95
98,2013,1.26
49,1961,0.03
98,2007,0.51
49,1962,0.5
98,1997,0.15
98,1995,0.17
107,2001,7.24
107,2002,5.86
107,2003,6.49
107,2004,6.96
107,2005,7.18
107,2006,7.18
107,2007,7.32
98,1996,0.21
107,2008,8.24
107,2010,6.76
107,2011,6.63
107,2012,8.2
107,2013,8.01
98,1992,0.08
98,1993,0.09
98,1994,0.07
107,2009,9.09
49,1963,0.53
49,1964,0.49
49,1965,0.41
49,1987,0.11
49,1988,0.02
49,1989,0.14
49,1990,0.05
49,1991,0.54
49,1992,2.18
49,1993,1.51
49,1986,0.08
49,1994,1.96
49,1996,1.29
49,1997,1.58
49,1998,1.24
49,1999,3.11
49,2000,4.58
49,2001,2.66
49,2002,1.79
49,1995,1.68
49,1985,0.04
49,1984,0.21
49,1983,0.13
49,1966,0.44
49,1967,0.62
49,1968,0.71
49,1969,0.93
49,1970,0.59
49,1971,0.74
49,1972,0.8
49,1973,1.35
49,1974,2.96
49,1975,0.09
49,1976,0.07
49,1977,0.87
49,1978,0.07
49,1979,0.06
49,1980,0.02
49,1981,0.01
49,1982,0.01
167,2009,0.79
107,1999,8.45
167,2010,0.56
167,2012,0.54
54,1976,4.02
54,1977,3.93
54,1978,0.38
54,1979,0.15
54,1980,0.15
54,1981,0.2
54,1982,0.14
54,1975,0.01
54,1983,0.12
54,1985,0.12
54,1986,0.01
54,1987,0.0
54,1988,0.02
54,1989,0.0
54,1990,0.01
54,1991,0.01
54,1984,0.21
54,1992,0.01
54,1974,0.02
54,1972,0.0
116,2009,4.21
116,2010,4.02
116,2011,4.12
116,2012,4.1
116,2013,4.08
54,1961,0.0
54,1962,0.0
54,1973,0.0
54,1963,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1964,0.0
116,2008,4.24
54,1993,0.02
54,1995,0.01
72,1963,3.96
72,1964,2.78
72,1965,2.61
72,1966,2.44
72,1967,2.29
72,1968,2.14
72,1969,2.0
72,1962,4.26
72,1970,1.88
72,1972,0.56
72,1973,1.05
72,1974,1.85
72,1975,1.34
72,1976,0.92
72,1977,0.83
72,1978,0.75
72,1971,1.78
54,1994,0.0
72,1961,4.55
54,2012,0.01
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.01
54,2000,0.03
54,2001,0.02
54,2002,0.04
54,2013,0.06
54,2003,0.02
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.01
54,2010,0.04
54,2011,0.01
54,2004,0.04
116,2007,4.3
116,2006,4.29
116,2005,4.2
51,1980,3.37
51,1981,3.75
51,1982,3.55
51,1983,2.93
51,1984,4.08
51,1985,4.01
51,1986,5.1
51,1979,3.54
51,1987,5.39
51,1989,5.4
51,1990,4.82
51,1991,3.66
51,1992,3.59
116,1961,27.26
116,1962,27.29
116,1963,28.35
51,1988,5.83
116,1964,27.52
51,1978,4.6
51,1976,5.64
167,2013,0.56
51,1961,0.77
51,1962,1.11
51,1963,1.2
51,1964,1.17
51,1965,0.96
51,1966,1.52
51,1977,4.85
51,1967,1.29
51,1969,1.09
51,1970,1.2
51,1971,0.02
51,1972,1.08
51,1973,1.13
51,1974,1.27
51,1975,1.5
51,1968,1.27
116,1965,28.85
116,1966,30.24
116,1967,31.31
116,1989,29.71
116,1990,19.35
116,1991,14.93
116,1992,13.12
116,1993,13.86
116,1994,9.94
116,1995,6.89
116,1988,26.61
116,1996,7.3
116,1998,4.91
116,1999,4.62
116,2000,4.79
116,2001,5.02
116,2002,3.78
116,2003,2.94
116,2004,2.57
116,1997,4.66
116,1987,31.34
116,1986,30.71
116,1985,29.35
116,1968,31.3
116,1969,30.19
116,1970,25.39
116,1971,26.84
116,1972,28.22
116,1973,27.4
116,1974,31.24
116,1975,32.13
116,1976,34.15
116,1977,33.22
116,1978,34.76
116,1979,32.76
116,1980,29.44
116,1981,32.66
116,1982,32.19
116,1983,30.21
116,1984,30.03
167,2011,0.66
63,2013,0.05
32,1992,3.97
32,1990,1.91
12,1969,6.81
12,1970,6.82
12,1971,6.5
12,1972,4.8
12,1973,6.36
12,1974,6.1
12,1975,6.43
12,1968,4.53
12,1976,5.42
12,1978,3.48
12,1979,2.39
12,1980,2.97
12,1981,9.9
12,1982,7.39
12,1983,6.31
12,1984,7.79
12,1977,3.81
12,1985,3.62
12,1967,4.58
12,1965,4.52
52,2002,0.03
52,2003,0.05
52,2004,0.03
52,2005,0.08
52,2006,0.06
52,2007,0.06
52,2008,0.08
12,1966,4.95
52,2009,0.11
52,2011,0.05
52,2012,0.05
52,2013,0.05
12,1961,9.87
12,1962,8.56
12,1963,8.94
12,1964,8.53
52,2010,0.11
52,2001,0.05
12,1986,12.32
12,1988,11.28
12,2009,1.91
12,2010,1.92
12,2011,1.67
12,2012,1.44
12,2013,0.82
16,1961,0.57
16,1962,0.5
12,2008,2.9
16,1963,0.52
16,1965,0.56
16,1966,0.52
16,1967,0.45
16,1968,0.53
16,1969,0.45
16,1970,0.69
16,1971,0.67
16,1964,0.44
12,1987,4.59
12,2007,3.02
12,2005,2.97
12,1989,4.92
12,1990,13.93
12,1991,9.89
12,1992,10.5
12,1993,12.61
12,1994,12.15
12,1995,11.53
12,2006,3.29
12,1996,10.92
12,1998,5.68
12,1999,4.42
12,2000,5.14
12,2001,5.15
12,2002,3.75
12,2003,3.75
12,2004,3.6
12,1997,3.02
16,1972,0.61
52,2000,0.04
52,1998,0.16
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1963,0.0
11,1971,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,4.94
11,1977,4.57
11,1978,3.49
11,1979,4.02
11,1972,0.0
11,1980,3.96
11,1962,0.0
10,2013,2.18
10,1997,2.58
10,1998,2.61
10,1999,2.7
10,2000,1.95
10,2001,1.8
10,2002,1.97
10,2003,2.08
11,1961,0.0
10,2004,2.24
10,2006,1.95
10,2007,2.44
10,2008,2.39
10,2009,2.58
10,2010,2.52
10,2011,2.42
10,2012,2.15
10,2005,2.14
52,1999,0.02
11,1981,3.96
11,1983,4.17
11,2004,0.7
11,2005,0.83
11,2006,0.91
11,2007,1.03
11,2008,0.96
11,2009,0.79
11,2010,0.82
11,2003,0.67
11,2011,0.75
11,2013,0.81
52,1992,0.0
52,1993,0.0
52,1994,0.15
52,1995,0.0
52,1996,0.1
52,1997,0.16
11,2012,0.78
11,1982,3.9
11,2002,0.64
11,2000,0.58
11,1984,3.95
11,1985,3.96
11,1986,4.21
11,1987,4.54
11,1988,2.52
11,1989,2.82
11,1990,2.67
11,2001,0.73
11,1991,2.71
11,1993,2.34
11,1994,2.4
11,1995,0.47
11,1996,0.5
11,1997,0.53
11,1998,0.51
11,1999,0.68
11,1992,2.44
16,1973,0.61
16,1974,0.45
16,1975,0.52
57,2002,2.56
57,2003,2.29
57,2004,1.96
57,2005,1.82
57,2006,1.09
57,2007,1.28
57,2008,0.84
57,2001,1.69
57,2009,2.0
57,2011,1.45
57,2012,1.3
57,2013,1.16
255,2000,1.21
255,2001,1.06
255,2002,1.23
255,2003,1.76
57,2010,1.75
255,2004,1.57
57,2000,3.38
57,1998,0.49
14,2004,8.63
14,2005,10.41
14,2006,11.45
14,2007,11.12
14,2008,10.93
14,2009,8.48
14,2010,9.7
57,1999,0.3
14,2011,11.77
14,2013,10.49
57,1992,0.0
57,1993,0.0
57,1994,0.54
57,1995,5.22
57,1996,5.76
57,1997,9.13
14,2012,11.85
14,2003,10.55
255,2005,1.52
255,2007,1.82
15,1975,0.07
15,1976,1.72
15,1977,1.48
15,1978,1.72
15,1979,1.77
15,1980,1.69
15,1981,1.59
15,1974,0.06
15,1982,1.55
15,1984,1.1
15,1985,1.17
15,1986,1.79
15,1987,1.77
15,1988,1.71
15,1989,1.91
15,1990,1.6
15,1983,1.18
255,2006,1.72
15,1973,0.12
15,1971,0.04
255,2008,1.8
255,2009,1.29
255,2010,1.22
255,2011,0.82
255,2012,0.68
255,2013,0.66
15,1961,0.1
15,1972,0.08
15,1962,0.17
15,1964,0.15
15,1965,0.13
15,1966,0.11
15,1967,0.09
15,1968,0.08
15,1969,0.06
15,1970,0.06
15,1963,0.14
14,2002,8.52
14,2001,6.92
14,2000,6.82
16,1996,0.39
16,1997,0.44
16,1998,0.52
16,1999,0.5
16,2000,0.55
16,2001,0.76
16,2002,0.98
16,1995,0.28
16,2003,1.08
16,2005,0.91
16,2006,0.85
16,2007,0.83
16,2008,0.74
16,2009,1.34
16,2010,1.47
16,2011,0.75
16,2004,0.99
16,2012,0.74
16,1994,0.37
16,1992,0.49
16,1976,0.57
16,1977,0.68
16,1978,0.69
16,1979,0.53
16,1980,0.49
16,1981,0.47
16,1982,0.39
16,1993,0.68
16,1983,0.48
16,1985,0.35
16,1986,0.34
16,1987,0.33
16,1988,0.46
16,1989,0.49
16,1990,0.48
16,1991,0.47
16,1984,0.42
16,2013,0.73
14,1961,5.72
14,1962,4.94
14,1984,14.16
14,1985,10.61
14,1986,10.59
14,1987,10.07
14,1988,8.82
14,1989,4.51
14,1990,4.62
14,1983,13.08
14,1991,3.37
14,1993,2.99
14,1994,4.31
14,1995,4.32
14,1996,5.42
14,1997,5.52
14,1998,3.05
14,1999,6.05
14,1992,2.79
14,1982,10.34
14,1981,4.66
14,1980,16.66
14,1963,10.9
14,1964,14.11
14,1965,16.5
14,1966,15.27
14,1967,15.05
14,1968,14.88
14,1969,15.14
14,1970,13.72
14,1971,12.62
14,1972,12.15
14,1973,11.64
14,1974,14.48
14,1975,11.4
14,1976,2.93
14,1977,2.37
14,1978,2.54
14,1979,13.08
10,1996,2.82
10,1995,1.91
10,1994,2.16
10,1993,3.04
4,2010,0.37
4,2011,0.36
4,2012,0.44
4,2013,0.43
7,1961,0.0
7,1962,0.16
7,1963,0.02
4,2009,0.37
7,1964,0.02
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1965,0.0
7,1973,0.0
4,2008,0.4
4,2006,0.0
4,1990,0.1
4,1991,0.11
4,1992,0.07
4,1993,0.07
4,1994,0.1
4,1995,0.13
4,1996,0.13
4,2007,0.18
4,1997,0.13
4,1999,0.11
4,2000,0.29
4,2001,0.19
4,2002,0.21
4,2003,0.25
4,2004,0.0
4,2005,0.0
4,1998,0.08
4,1989,0.16
7,1974,0.0
7,1976,0.32
7,1997,5.83
7,1998,3.24
7,1999,2.36
7,2000,2.14
7,2001,5.38
7,2002,5.2
7,2003,1.33
7,1996,6.47
7,2004,2.16
7,2006,1.34
7,2007,1.32
7,2008,1.4
7,2009,1.21
7,2010,1.7
7,2011,1.21
7,2012,1.17
7,2005,1.22
7,1975,0.0
7,1995,3.72
7,1993,4.63
7,1977,0.26
7,1978,0.7
7,1979,0.57
7,1980,0.12
7,1981,0.33
7,1982,0.49
7,1983,5.43
7,1994,5.42
7,1984,7.42
7,1986,3.25
7,1987,7.5
7,1988,3.94
7,1989,4.54
7,1990,4.12
7,1991,4.99
7,1992,4.82
7,1985,4.13
4,1988,0.0
4,1987,0.0
4,1986,0.0
3,1982,1.89
3,1983,0.38
3,1984,0.23
3,1985,0.28
3,1986,0.13
3,1987,0.01
3,1988,0.0
3,1981,2.19
3,1989,0.22
3,1991,0.17
3,1992,0.02
3,1993,0.1
3,1994,0.06
3,1995,0.02
3,1996,0.22
3,1997,0.02
3,1990,0.07
3,1998,0.24
3,1980,2.16
3,1978,2.3
3,1962,1.05
3,1963,1.13
3,1964,1.1
3,1965,1.39
3,1966,1.35
3,1967,1.67
3,1968,1.97
3,1979,2.23
3,1969,2.21
3,1971,2.41
3,1972,2.35
3,1973,2.3
3,1974,2.32
3,1975,2.27
3,1976,2.21
3,1977,2.16
3,1970,2.48
3,1999,1.01
3,2000,0.46
3,2001,0.41
4,1970,0.0
4,1971,0.02
4,1972,0.0
4,1973,0.04
4,1974,0.02
4,1975,0.02
4,1976,0.01
4,1969,0.29
4,1977,0.01
4,1979,0.01
4,1980,0.01
4,1981,0.01
4,1982,0.01
4,1983,0.01
4,1984,0.01
4,1985,0.01
4,1978,0.02
4,1968,0.16
4,1967,0.19
4,1966,0.21
3,2002,0.44
3,2003,0.14
3,2004,0.53
3,2005,0.69
3,2006,0.58
3,2007,0.46
3,2008,0.43
3,2009,0.65
3,2010,0.43
3,2011,0.91
3,2012,0.61
3,2013,0.67
4,1961,0.61
4,1962,0.59
4,1963,0.19
4,1964,0.15
4,1965,0.16
7,2013,1.14
15,1991,1.78
8,1961,35.01
8,1963,34.21
9,2012,0.0
9,2013,0.01
1,1992,0.0
1,1993,0.0
1,1994,0.15
1,1995,0.21
1,1996,0.02
9,2011,0.01
1,1997,0.01
1,1999,0.05
1,2000,0.02
1,2001,0.03
1,2002,0.0
1,2003,0.02
1,2004,0.09
1,2005,1.73
1,1998,0.23
1,2006,0.52
9,2010,0.03
9,2008,0.09
9,1992,0.07
9,1993,0.08
9,1994,0.13
9,1995,0.31
9,1996,0.11
9,1997,0.16
9,1998,0.17
9,2009,0.07
9,1999,0.1
9,2001,0.19
9,2002,0.1
9,2003,0.09
9,2004,0.11
9,2005,0.17
9,2006,0.08
9,2007,0.05
9,2000,0.2
9,1991,0.0
1,2007,0.12
1,2009,0.36
10,1977,2.08
10,1978,1.23
10,1979,1.58
10,1980,1.61
10,1981,1.66
10,1982,1.79
10,1983,1.75
10,1976,1.91
10,1984,1.78
10,1986,2.33
10,1987,2.65
10,1988,2.25
10,1989,1.36
10,1990,2.11
10,1991,2.19
10,1992,3.24
10,1985,2.12
1,2008,0.46
10,1975,1.88
10,1973,2.57
1,2010,0.08
1,2011,0.16
1,2012,0.39
1,2013,0.18
10,1961,0.43
10,1962,0.14
10,1963,0.07
10,1974,2.97
10,1964,0.12
10,1966,0.09
10,1967,0.1
10,1968,0.14
10,1969,0.12
10,1970,1.24
10,1971,1.22
10,1972,1.16
10,1965,0.1
9,1990,0.0
9,1989,0.0
9,1988,0.0
8,1984,22.56
8,1985,49.57
8,1986,52.5
8,1987,43.51
8,1988,40.47
8,1989,37.12
8,1990,26.66
8,1983,30.53
8,1991,24.39
8,1993,18.5
8,1994,18.19
8,1995,16.97
8,1996,15.54
8,1997,19.35
8,1998,14.79
8,1999,7.47
8,1992,31.55
8,2000,8.69
8,1982,29.54
8,1980,13.55
8,1964,34.33
8,1965,35.42
8,1966,34.84
8,1967,30.25
8,1968,25.8
8,1969,33.21
8,1970,30.39
8,1981,15.89
8,1971,29.93
8,1973,37.87
8,1974,35.15
8,1975,40.57
8,1976,24.62
8,1977,25.4
8,1978,20.81
8,1979,18.02
8,1972,33.96
8,2001,7.89
8,2002,4.04
8,2003,4.14
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1971,0.0
9,1979,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1980,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
8,2004,8.24
8,2005,21.5
8,2006,20.27
8,2007,18.85
8,2008,16.31
8,2009,16.92
8,2010,18.64
8,2011,18.43
8,2012,18.22
8,2013,18.02
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
8,1962,34.82
32,1991,0.8
15,1992,2.06
15,1994,1.54
27,1985,0.01
27,1986,0.0
27,1987,0.0
27,1988,0.01
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1984,0.01
27,1992,0.06
27,1994,0.06
27,1995,0.08
27,1996,0.06
27,1997,0.3
27,1998,0.45
27,1999,0.43
27,2000,0.35
27,1993,0.05
27,2001,0.33
27,1983,0.06
27,1981,0.03
27,1965,1.05
27,1966,1.22
27,1967,0.85
27,1968,1.42
27,1969,2.34
27,1970,1.09
27,1971,0.49
27,1982,0.11
27,1972,0.54
27,1974,0.01
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.01
27,1979,0.0
27,1980,0.01
27,1973,0.0
27,1964,0.49
27,2002,0.11
27,2004,0.32
233,1972,0.47
233,1973,0.21
233,1974,0.44
233,1975,0.21
233,1976,0.31
233,1977,0.4
233,1978,0.36
233,1971,0.31
233,1979,0.36
233,1981,0.48
233,1982,0.57
233,1983,0.55
233,1984,0.41
233,1985,0.59
233,1986,0.85
233,1987,1.07
233,1980,0.48
27,2003,0.23
233,1970,0.4
233,1968,0.0
27,2005,0.74
27,2006,0.42
27,2007,0.31
27,2008,0.37
27,2009,0.24
27,2010,0.09
27,2011,0.2
233,1969,0.0
27,2012,0.2
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
27,2013,0.13
233,1988,1.3
27,1963,0.56
27,1961,0.88
21,2011,0.61
21,2012,0.63
21,2013,0.62
26,1961,12.79
26,1962,12.22
26,1963,12.23
26,1964,9.18
21,2010,0.63
26,1965,9.71
26,1967,13.27
26,1968,13.56
26,1969,12.1
26,1970,12.31
26,1971,12.5
26,1972,13.38
26,1973,13.18
26,1966,11.21
26,1974,10.06
21,2009,0.61
21,2007,0.66
21,1991,0.82
21,1992,0.8
21,1993,1.09
21,1994,1.2
21,1995,0.69
21,1996,0.74
21,1997,0.74
21,2008,0.62
21,1998,0.69
21,2000,0.82
21,2001,0.68
21,2002,0.58
21,2003,0.49
21,2004,0.53
21,2005,0.52
21,2006,0.63
21,1999,0.73
27,1962,0.57
26,1975,11.47
26,1977,13.24
26,1998,34.36
26,1999,21.63
26,2000,16.13
26,2001,12.94
26,2002,12.88
26,2003,18.44
26,2004,20.46
26,1997,34.33
26,2005,19.5
26,2007,17.38
26,2008,16.26
26,2009,14.38
26,2010,17.74
26,2011,17.6
26,2012,24.74
26,2013,21.71
26,2006,16.47
26,1976,12.95
26,1996,24.45
26,1994,19.11
26,1978,17.49
26,1979,17.01
26,1980,13.45
26,1981,17.12
26,1982,16.67
26,1983,20.2
26,1984,18.55
26,1995,22.31
26,1985,19.98
26,1987,21.03
26,1988,15.6
26,1989,20.55
26,1990,13.45
26,1991,9.33
26,1992,9.11
26,1993,9.77
26,1986,19.9
233,1989,1.11
233,1990,0.91
233,1991,0.74
115,1987,1.75
115,1988,2.11
115,1989,2.27
115,1990,3.19
115,1991,2.87
115,1992,2.14
115,1993,2.18
115,1986,0.77
115,1994,1.93
115,1996,2.55
115,1997,1.64
115,1998,1.85
115,1999,2.14
115,2000,1.9
115,2001,1.9
115,2002,1.87
115,1995,1.89
115,2003,2.21
115,1985,1.33
115,1983,1.24
115,1967,1.2
115,1968,1.15
115,1969,1.17
115,1970,3.25
115,1971,2.91
115,1972,2.73
115,1973,1.39
115,1984,0.96
115,1974,1.39
115,1976,1.37
115,1977,1.41
115,1978,1.46
115,1979,1.11
115,1980,0.17
115,1981,0.11
115,1982,0.41
115,1975,1.35
115,1966,1.08
115,2004,2.52
115,2006,2.61
32,1974,0.06
32,1975,0.03
32,1976,1.32
32,1977,1.74
32,1978,1.71
32,1979,2.2
32,1980,2.69
32,1973,0.06
32,1981,3.46
32,1983,3.95
32,1984,5.08
32,1985,7.07
32,1986,8.64
32,1987,6.5
32,1988,6.57
32,1989,6.26
32,1982,3.72
115,2005,2.66
32,1972,0.48
32,1970,0.54
115,2007,2.87
115,2008,3.06
115,2009,3.72
115,2010,4.26
115,2011,5.11
115,2012,5.37
115,2013,5.46
32,1971,0.47
32,1961,0.55
32,1963,0.52
32,1964,0.51
32,1965,0.5
32,1966,0.49
32,1967,0.48
32,1968,0.47
32,1969,0.45
32,1962,0.54
115,1965,1.1
115,1964,1.01
115,1963,1.17
233,2012,3.01
233,2013,2.93
35,1961,4.65
35,1962,4.93
35,1963,5.15
35,1964,5.66
35,1965,6.4
233,2011,3.05
35,1966,7.26
35,1968,9.92
35,1969,6.53
35,1970,8.44
35,1971,5.63
35,1972,3.41
35,1973,5.13
35,1974,2.07
35,1967,10.63
35,1975,4.75
233,2010,1.6
233,2008,0.0
233,1992,0.65
233,1993,0.56
233,1994,1.32
233,1995,1.45
233,1996,1.46
233,1997,1.87
233,1998,0.95
233,2009,1.12
233,1999,2.09
233,2001,0.51
233,2002,0.38
233,2003,0.28
233,2004,0.34
233,2005,0.07
233,2006,0.05
233,2007,0.01
233,2000,1.41
35,1976,5.1
35,1977,15.64
35,1978,14.47
35,2000,1.46
35,2001,1.1
35,2002,0.85
35,2003,1.03
35,2004,0.71
35,2005,0.74
35,2006,0.46
35,1999,0.63
35,2007,0.62
35,2009,1.64
35,2010,1.24
35,2011,1.76
35,2012,1.75
35,2013,1.73
115,1961,2.67
115,1962,2.28
35,2008,0.95
35,1998,0.29
35,1997,2.56
35,1996,16.02
35,1979,18.87
35,1980,18.79
35,1981,17.19
35,1982,17.29
35,1983,13.29
35,1984,15.37
35,1985,17.45
35,1986,8.21
35,1987,6.19
35,1988,5.3
35,1989,11.07
35,1990,8.32
35,1991,9.1
35,1992,9.28
35,1993,10.42
35,1994,12.24
35,1995,11.98
21,1990,0.74
21,1989,1.39
21,1988,1.67
21,1987,2.0
53,2004,2.3
53,2005,4.55
53,2006,6.73
53,2007,6.44
53,2008,7.63
53,2009,6.37
53,2010,6.09
53,2003,2.29
53,2011,6.51
53,2013,8.51
17,1961,28.28
17,1962,25.02
17,1963,24.49
17,1964,25.02
17,1965,25.53
17,1966,32.04
53,2012,7.98
17,1967,30.53
53,2002,1.14
53,2000,0.89
53,1984,1.56
53,1985,1.1
53,1986,1.94
53,1987,1.56
53,1988,1.38
53,1989,0.64
53,1990,0.44
53,2001,0.62
53,1991,0.91
53,1993,1.73
53,1994,1.32
53,1995,2.48
53,1996,2.28
53,1997,2.48
53,1998,1.13
53,1999,1.01
53,1992,1.22
53,1983,1.77
17,1968,31.41
17,1970,35.12
17,1991,26.23
17,1992,26.41
17,1993,22.02
17,1994,21.96
17,1995,17.35
17,1996,10.75
17,1997,13.5
17,1990,28.8
17,1998,11.92
17,2000,17.64
17,2001,17.52
17,2002,18.63
17,2003,17.79
17,2004,19.01
17,2005,16.88
17,2006,16.1
17,1999,12.96
17,1969,28.95
17,1989,25.71
17,1987,27.1
17,1971,33.67
17,1972,33.04
17,1973,29.26
17,1974,32.97
17,1975,31.36
17,1976,25.42
17,1977,26.72
17,1988,29.77
17,1978,27.62
17,1980,29.21
17,1981,27.22
17,1982,28.69
17,1983,30.12
17,1984,28.91
17,1985,27.28
17,1986,28.12
17,1979,27.45
53,1982,2.27
53,1981,2.02
53,1980,1.9
23,1976,0.46
23,1977,1.39
23,1978,1.17
23,1979,1.23
23,1980,1.9
23,1981,2.44
23,1982,2.4
23,1975,0.64
23,1983,1.77
23,1985,1.17
23,1986,1.27
23,1987,1.38
23,1988,1.34
23,1989,1.18
23,1990,0.77
23,1991,1.19
23,1984,1.11
23,1992,0.67
23,1974,1.34
23,1972,1.38
15,1995,1.6
15,1996,1.52
15,1997,1.79
15,1998,1.49
15,1999,1.65
23,1961,2.37
23,1962,1.81
23,1973,1.36
23,1963,1.75
23,1965,1.66
23,1966,1.61
23,1967,1.55
23,1968,2.37
23,1969,1.47
23,1970,1.44
23,1971,1.4
23,1964,2.67
23,1993,1.18
23,1994,0.59
23,1995,0.57
53,1964,1.82
53,1965,1.79
53,1966,2.5
53,1967,3.07
53,1968,3.19
53,1969,3.13
53,1970,2.76
53,1963,1.46
53,1971,3.15
53,1973,3.49
53,1974,3.9
53,1975,4.55
53,1976,2.92
53,1977,2.75
53,1978,3.18
53,1979,2.96
53,1972,2.92
53,1962,2.49
53,1961,2.42
23,2013,0.55
23,1996,1.02
23,1997,0.68
23,1998,1.01
23,1999,0.87
23,2000,0.87
23,2001,0.62
23,2002,0.83
23,2003,0.68
23,2004,0.83
23,2005,0.94
23,2006,0.96
23,2007,0.68
23,2008,0.56
23,2009,0.46
23,2010,0.47
23,2011,0.91
23,2012,0.56
17,2007,14.32
15,1993,1.63
17,2008,12.88
17,2010,14.84
