geo,year,offals_edible_cattle_export_quantity_tcl
33,1967,7581
33,1966,7769
41,2003,1715
33,1965,8863
32,2002,0
32,1994,0
35,2009,0
233,2001,0
20,2012,58
20,2007,0
33,1964,6185
214,2003,0
214,2005,0
33,1969,8063
51,1978,4000
51,1979,5000
51,1980,5000
51,1981,5000
51,1982,5000
50,2009,0
51,1983,5000
51,1985,3850
51,1986,3500
51,1987,3000
51,1988,4300
51,1989,6000
51,1990,4000
51,1984,5000
250,2014,0
50,2007,0
98,2003,0
214,2013,0
44,1971,221
44,1993,0
44,1995,0
44,1996,0
44,2002,0
50,2004,0
44,2012,1853
46,2015,4
48,1990,140
48,2001,545
107,2002,0
107,2006,0
107,2016,22
44,2013,1898
131,1998,0
220,2014,1
131,2013,15
202,1979,3300
202,1980,1450
202,1981,420
202,1982,930
202,1983,1000
202,1984,160
202,1993,215
202,2003,599
203,1997,4085
38,1998,0
38,1999,0
276,2015,0
206,2001,0
210,2007,1749
211,1993,0
211,1998,0
216,2003,125
216,2006,73
154,2004,0
154,2006,0
217,2011,0
202,1978,1600
202,1977,2100
202,1976,1400
202,1975,800
183,1984,500
183,2012,421
185,2011,0
194,1999,1
194,2013,0
195,1991,0
195,2002,0
195,2004,7
195,2005,3
195,2009,0
217,2013,0
199,2004,85
199,2006,171
199,2008,108
199,2009,149
199,2010,48
199,2011,588
199,2012,639
198,1999,74
198,2009,130
198,2010,512
202,1974,1300
131,2007,0
183,1983,1000
220,1994,0
220,1996,0
155,2002,2
155,2008,0
155,2009,0
155,2011,0
155,2016,0
236,1994,0
236,1995,0
236,1998,0
236,1999,0
237,2014,49
248,1991,200
251,2005,0
251,2010,0
181,1966,2000
181,1975,1400
181,1976,2000
181,1977,1600
181,1978,2800
181,1998,0
181,1999,0
181,2004,0
155,2001,4
155,2000,6
155,1999,8
155,1998,7
220,2001,0
220,2007,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
223,1996,0
223,2003,0
226,2008,0
226,2012,0
220,1995,0
229,1998,1967
215,2002,0
215,2003,1
215,2004,0
215,2009,0
234,1970,8072
234,1971,7404
155,1969,15
155,1986,15
155,1995,3
155,1997,5
229,2009,20534
183,1982,900
199,2005,1258
2,2014,0
117,2013,43
117,1997,0
117,1996,0
179,2005,0
174,2009,48
174,2006,6
173,1994,569
173,1989,2000
143,2006,0
170,2013,0
151,1999,180
170,2012,0
170,1998,0
146,1992,960
170,1997,0
143,1999,0
273,2011,0
141,2006,2402
141,1995,1000
141,1984,780
141,1985,430
141,1994,2000
141,1993,150
170,1995,0
169,2001,2909
151,2001,78
141,1992,300
221,1995,0
141,1983,3000
156,1961,2746
156,1962,3031
147,1999,48
183,1981,1000
133,2006,0
137,1999,0
137,2010,0
138,2010,6681
141,1975,4472
141,1976,5835
141,1977,2008
141,1978,3769
141,1979,8358
147,2002,23
141,1980,3200
183,1980,1200
183,1978,700
147,2000,138
146,2000,54
146,2008,0
183,1974,800
183,1976,1600
183,1979,500
141,1982,918
183,1977,500
150,2003,43532
141,1981,907
255,2014,31875
166,2016,2162
198,2014,356
237,2016,91
27,2016,83
147,2006,78
147,2005,52
109,2003,26
118,2004,9
155,2003,9
2,2016,6
121,2015,604
16,2014,50
16,2016,1
237,2015,65
118,2010,13
239,2014,303
114,2011,11
147,2008,496
155,2015,3
155,2014,7
155,2013,5
155,2012,5
114,2012,5
155,2005,14
155,2004,6
118,2003,0
147,2009,283
56,2015,1
225,2012,60
171,2003,0
81,2015,81
46,2006,1
81,2014,153
73,2000,5
49,2002,11
49,2005,57
73,1999,23
73,1998,115
186,2005,13
186,2003,6
209,2015,18
209,2014,10
209,2012,1
63,2004,70
194,2016,6
59,2016,308
194,2008,1025
59,2015,50
59,2014,88
59,2012,42
59,2010,7
59,2008,11
128,2005,4
95,2010,140
38,2006,0
38,2007,1
225,2011,17
225,2006,94
225,2004,110
230,2016,99
147,2010,131
213,1995,4
104,2011,39814
104,2010,33682
102,2016,2997
102,2015,137
102,2014,416
225,2013,43
220,2012,0
102,2009,25
151,2003,13
157,2016,7847
166,2014,2154
166,2015,2316
95,2015,273
206,2011,2
95,2013,154
276,2016,81
95,2011,30
276,2013,4
56,2016,1
102,2012,279
