geo,year,peas_import_quantity_fea
104,1999,20
104,1997,55
104,1962,1
104,1961,1
103,2013,14
103,2012,11
103,2011,9
103,2010,0
103,2009,16
103,2008,5
103,2007,4
103,2006,1
103,2005,13
103,2004,0
103,2003,25
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
104,1963,1
104,1964,2
104,1965,3
104,1966,4
104,1996,22
104,1995,20
104,1994,25
104,1993,28
104,1992,42
104,1991,26
104,1990,37
104,1989,23
104,1988,28
104,1987,14
104,1986,12
104,1985,6
104,1984,4
104,1983,5
104,1998,14
104,1982,4
104,1980,4
104,1979,4
104,1978,5
104,1977,6
104,1976,4
104,1975,5
104,1974,6
104,1973,6
104,1972,4
104,1971,3
104,1970,3
104,1969,3
104,1968,4
104,1967,3
104,1981,5
100,2010,1335
100,2009,1656
100,2008,1216
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
97,1978,4
97,1977,4
97,1976,4
97,1975,5
97,1974,3
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
95,1968,0
97,1964,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
97,1963,0
97,1979,5
95,1967,0
95,1965,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,3
91,2012,8
91,2011,3
91,2010,6
91,2009,3
91,2008,3
93,1984,0
93,1985,0
93,1986,0
93,1987,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,4
93,2012,4
93,2011,4
93,2010,22
93,2009,3
93,2008,2
93,2007,0
93,2006,0
93,2005,0
93,2004,3
95,1966,0
93,2003,1
93,2001,1
93,2000,2
93,1999,3
93,1998,5
93,1997,1
93,1996,3
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,2002,2
97,1980,5
97,1981,4
97,1982,5
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,2007,1738
100,2006,1389
100,2005,810
100,2004,643
100,2003,700
100,2002,870
100,2001,849
100,2000,137
100,1999,146
100,1998,257
100,1997,282
100,1996,155
100,1995,173
100,1994,145
99,1997,0
100,1993,199
100,1991,116
100,1990,282
100,1989,326
100,1988,260
100,1987,235
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1992,106
99,1996,0
99,1995,0
99,1994,0
97,2012,4
97,2011,4
97,2010,5
97,2009,3
97,2008,2
97,2007,3
97,2006,3
97,2005,3
97,2004,2
97,2003,3
97,2002,5
97,2001,6
97,2000,3
97,1999,5
97,2013,5
97,1998,1
97,1996,2
97,1995,1
97,1994,1
97,1993,2
97,1992,1
97,1991,2
97,1990,4
97,1989,13
97,1988,5
97,1987,6
97,1986,3
97,1985,4
97,1984,1
97,1983,5
97,1997,5
105,2011,3
99,1961,0
99,1963,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1962,0
99,1979,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1978,0
122,2006,1
105,2012,2
106,1961,9
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,5
118,2008,1
118,2007,2
83,2010,0
118,2006,1
118,2004,1
118,2003,0
118,2002,1
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,2005,1
113,1999,0
83,2009,0
83,2007,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,24
114,2012,34
114,2011,47
114,2010,26
114,2009,55
114,2008,22
114,2007,38
114,2006,61
114,2005,36
114,2004,8
114,2003,12
114,2002,7
114,2001,12
114,2000,14
114,1999,3
114,1998,13
114,1997,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,2008,0
83,1992,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1991,0
114,1996,0
113,2000,0
113,2002,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,1
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,1
121,2012,0
121,2011,1
121,2010,1
121,2009,0
121,2008,1
121,2007,1
121,2006,1
121,2005,0
121,2004,1
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,1
121,1997,1
121,1996,0
121,1995,3
122,1971,0
122,1972,1
122,1973,1
122,1974,1
122,2004,2
122,2003,2
122,2002,3
122,2001,1
122,2000,1
122,1999,3
122,1998,3
122,1997,3
122,1996,2
122,1995,4
122,1994,2
122,1993,4
122,1992,4
122,1991,4
121,1994,0
122,1990,4
122,1988,3
122,1987,2
122,1986,1
122,1985,2
122,1984,4
122,1983,4
122,1982,4
122,1981,4
122,1980,1
122,1979,1
122,1978,1
122,1977,0
122,1976,0
122,1975,1
122,1989,4
113,2001,0
121,1993,0
121,1991,0
119,2009,1
119,2008,1
119,2007,1
119,2006,1
119,2005,1
119,2004,1
119,2003,1
119,2002,1
119,2001,1
119,2000,1
119,1999,1
119,1998,1
119,1997,1
119,1996,2
119,1995,2
119,1994,1
119,1993,0
119,1992,0
113,2013,2
113,2012,2
113,2011,1
113,2010,3
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
119,2010,1
119,2011,3
119,2012,1
119,2013,1
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,1
121,1979,1
121,1978,0
121,1977,1
121,1992,0
121,1976,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
121,1975,0
114,1995,0
114,1994,0
114,1993,0
109,2004,3
109,2003,0
109,2002,0
109,2001,1
109,2000,0
109,1999,1
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,2005,1
109,2006,0
109,2007,0
109,2008,1
110,1985,23
110,1984,19
110,1983,28
110,1982,19
110,1981,26
110,1980,28
110,1979,17
110,1978,19
110,1977,18
110,1976,24
110,1975,32
110,1974,23
110,1973,20
110,1972,31
109,1975,0
110,1971,40
110,1969,29
110,1968,13
110,1967,21
110,1966,17
110,1965,23
110,1964,9
110,1963,11
110,1962,7
110,1961,4
109,2013,1
109,2012,0
109,2011,0
109,2010,0
109,2009,0
110,1970,36
110,1986,25
109,1974,0
109,1972,0
106,1990,30
106,1989,34
106,1988,29
106,1987,47
106,1986,38
106,1985,32
106,1984,24
106,1983,25
106,1982,20
106,1981,18
106,1980,26
106,1979,24
106,1978,17
106,1977,16
106,1976,15
106,1975,18
106,1974,21
106,1973,22
106,1972,37
106,1971,34
106,1970,37
106,1969,22
106,1968,22
106,1967,11
106,1966,12
106,1965,13
106,1964,10
106,1963,12
106,1962,10
106,1991,49
106,1992,32
106,1993,23
106,1994,31
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,94
106,2012,97
106,2011,83
109,1973,0
106,2010,118
106,2008,60
106,2007,64
106,2006,174
106,2005,174
106,2004,139
106,2003,88
106,2002,100
106,2001,104
106,2000,141
106,1999,108
106,1998,99
106,1997,86
106,1996,89
106,1995,193
106,2009,106
110,1987,20
110,1988,23
110,1989,21
108,2011,1
108,2010,1
108,2009,3
108,2008,1
108,2007,2
108,2006,4
108,2005,3
108,2004,2
108,2003,3
108,2002,10
108,2001,3
108,2000,2
108,1999,1
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,1
112,2012,1
112,2011,1
112,2010,1
112,2009,1
112,2008,1
112,2007,1
112,2006,1
112,2005,1
108,2012,1
108,2013,1
114,1961,0
114,1962,0
114,1992,1
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
112,2004,1
114,1978,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1977,0
112,2003,1
112,2002,1
112,2001,1
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,15
110,2012,14
110,2011,13
110,2010,13
110,2009,13
110,2008,17
110,2007,15
110,2006,16
112,1967,0
110,2005,15
110,2003,16
110,2002,19
110,2001,19
110,2000,21
110,1999,21
110,1998,20
110,1997,26
110,1996,24
110,1995,24
110,1994,22
110,1993,19
110,1992,29
110,1991,30
110,1990,23
110,2004,16
105,2013,3
112,1968,0
112,1970,0
112,2000,1
112,1999,0
112,1998,1
112,1997,1
112,1996,0
112,1995,1
112,1994,0
112,1993,1
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1969,0
112,1986,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1985,0
162,1977,6
